"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG4644",0,0,1,0,0,16,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",24,31,15,33,16,15,14,13,12,12,22,16,21,27,23,1,7,10,15,12,20,25,18,7,17,19,26,14,15,32,5,14,29,9,17,33,17,1,11,19,14,4,1,15,12,47,17,21,18,10,28,25,24,22,9,9,9,18,4,11,13,13,22,10,14,16,20,24,7,16,17,15,13,24,20,23,9,24,22,14,11,14,28,19,34,23,13,12,8,24,4,14,1,11,14,31,16,6,16,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,0,2,1,0,0,0,0,1,3,2,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4656",10,2,2,6,9,7,8,3,3,4,4,11,6,5,3,7,2,3,7,5,2,12,5,0,9,4,4,4,2,4,7,6,4,5,3,7,2,9,6,10,7,6,3,4,10,8,5,9,6,5,3,6,4,6,5,2,2,2,6,5,2,5,4,8,2,6,2,5,3,7,6,2,4,4,3,18,5,5,8,5,2,5,4,5,3,5,2,4,2,12,2,5,3,4,5,4,7,6,1,4
"COG4657",2,3,2,1,0,0,2,2,2,4,1,6,3,5,3,4,1,2,3,0,0,3,2,0,1,4,0,1,3,3,0,6,1,1,0,7,2,2,2,4,1,8,1,3,1,1,6,7,4,3,0,2,1,3,4,0,3,0,5,2,2,2,2,7,3,3,2,1,3,4,3,1,4,2,4,1,4,2,4,1,0,1,5,1,4,7,0,2,2,2,0,4,4,2,1,3,1,2,5,5
"COG4658",8,5,2,6,1,6,5,4,3,4,1,7,5,6,4,3,1,0,1,1,3,8,4,2,6,5,3,4,3,3,4,7,6,5,2,7,4,4,7,4,4,10,6,2,3,5,4,2,4,3,6,12,4,4,2,6,6,2,8,4,4,4,4,4,4,3,5,4,1,4,3,4,9,7,8,8,6,3,2,6,5,2,7,7,5,3,2,2,5,1,5,4,2,0,4,2,8,1,1,4
"COG4659",4,3,1,2,5,2,3,3,5,4,3,3,4,4,5,1,1,1,1,1,1,6,8,2,4,6,2,2,5,3,2,1,7,4,2,4,2,2,3,2,3,1,3,4,1,5,4,5,2,5,3,3,1,1,3,1,1,4,2,5,4,4,5,1,4,0,4,3,4,2,1,3,2,2,4,3,2,1,3,1,5,0,3,1,7,2,2,1,1,2,1,1,2,1,4,4,3,5,2,2
"COG4660",5,2,2,6,0,2,3,1,3,2,3,8,2,4,1,2,2,1,4,0,1,6,4,3,5,8,5,4,5,2,1,2,3,7,8,2,1,5,3,3,4,6,4,5,5,3,5,2,4,4,4,6,6,3,4,1,2,1,2,5,3,4,9,5,1,2,3,2,1,0,4,2,3,4,5,2,4,6,0,3,5,1,4,4,1,3,4,2,6,2,4,5,3,4,2,8,4,3,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,1,4,2,1,0,0,2,0,2,0,1,2,0,2,0,1,1,3,0,1,0,3,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,5,0,0,0,0,2,2,1,2,1,2,1,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,5,1,0,3,1,1,0,3,5,1,0,0,0,1,10,0,1,0,3
"COG4667",4,3,8,3,3,2,1,3,0,1,4,4,2,4,1,2,1,5,9,8,3,3,3,3,4,2,4,3,3,3,1,1,7,2,9,5,2,3,10,3,5,1,5,3,5,3,5,5,1,3,1,2,2,5,8,1,2,10,2,5,3,3,2,4,1,3,5,3,4,1,2,4,5,3,3,3,5,9,2,8,7,2,7,6,1,6,3,2,3,0,1,2,5,5,1,4,0,6,2,7
"COG4668",1,1,2,0,3,1,0,0,1,0,0,2,0,0,0,6,12,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,3,2,1,1,1,0,1,0,0,1,0,1,1,1,2,2,2,4,0,0,2,0,1,0,0,1,0,2,0,2,0,1,2,0,0,0,4,0,0,2,3,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,6,0,0,0,1,0,1,2,0,2,0,1,1,2,1,0,1,1,2,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,2,0,3,0,3,3,1,3,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,2,4,9,1,15,7,4,11,7,12,8,8,4,3,4,0,11,5,0,13,4,4,3,9,9,5,14,8,8,2,13,1,11,15,6,4,1,10,5,9,17,4,8,2,16,4,8,8,10,7,4,7,6,3,9,4,1,8,8,8,5,12,6,10,3,9,4,8,3,13,6,7,6,6,2,6,8,12,4,6,9,9,8,12,3,7,3,8,1,11,14,7,8,6,11,6,11,6,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,9,5,0,3,2,2,3,2,4,5,3,6,7,3,11,2,3,7,0,5,6,12,3,3,1,6,4,12,0,6,5,5,7,3,5,9,3,4,7,12,4,4,3,6,4,5,6,2,2,4,3,6,5,3,3,14,5,8,1,4,5,3,4,20,2,3,6,5,5,6,4,8,4,4,5,3,1,2,6,6,7,3,1,7,6,1,1,5,8,3,5,5,5,4,7,3,7,3
"COG4692",7,2,0,3,0,4,2,2,4,1,2,1,1,1,1,2,0,6,2,0,1,1,3,0,3,6,4,5,0,12,1,3,2,4,6,0,1,0,1,3,2,0,2,4,1,2,2,1,3,13,2,5,3,2,1,2,3,0,3,8,4,11,3,2,3,1,6,6,2,2,4,3,0,1,2,4,0,1,3,1,6,1,1,3,4,1,10,1,6,1,10,2,1,5,4,5,3,3,1,3
"COG4693",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,2,1,1,0,2,0,11,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,3,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,2
"COG4695",1,2,0,0,1,0,0,3,1,2,0,1,1,2,0,2,3,1,1,0,1,0,3,0,1,2,0,0,4,0,5,0,2,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,2,3,4,2,1,1,2,1,0,0,2,1,0,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,2,0,0,1,1,1,0,2,3,1,0,1,0,2,1,1
"COG4696",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",1,2,2,0,0,0,2,1,2,0,0,1,1,2,1,0,1,2,1,2,2,0,0,1,0,0,1,1,1,0,1,0,3,1,0,1,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,2,1,0,1,3,0,1,0,1,1,1,1,0,1,1,0,1,1,0,4,1,0,1,0,4,0,0,0,0,1,0,0,1,1,0
"COG4709",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4713",1,0,0,2,0,1,2,0,3,1,2,0,1,0,2,0,0,1,0,5,0,2,2,2,0,1,0,1,2,0,2,3,1,1,1,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0,2,0,0,2,3,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,4,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",4,2,1,2,1,2,1,8,2,11,2,3,8,5,1,1,2,0,3,1,0,4,1,8,0,1,3,6,4,0,4,3,4,1,5,2,2,5,0,3,2,0,1,0,7,1,4,0,2,1,3,7,1,1,5,0,0,10,0,2,8,2,0,4,0,2,4,0,2,6,5,1,3,1,7,7,6,1,0,2,3,0,5,0,6,5,5,1,2,3,0,0,6,0,0,3,2,2,2,1
"COG4717",0,7,3,3,0,0,1,3,0,6,3,0,2,2,1,0,1,0,3,1,0,4,1,6,0,1,0,1,0,0,0,3,4,1,0,1,3,1,0,1,0,1,0,1,1,0,3,1,0,0,0,3,0,3,0,0,3,0,0,0,0,0,1,2,1,4,0,2,3,2,1,0,3,3,3,2,1,0,1,2,3,1,0,1,0,2,1,0,3,2,0,0,0,1,1,2,0,0,1,1
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,1,2,1,2,0,0,1,1,3,0,2,0,1,1,3,0,2,1,5,0,1,2,3,1,1,2,2,1,0,0,1,1,0,0,2,0,4,0,0,1,0,0,0,3,0,0,1,1,0,0,1,4,0,1,0,2,0,0,2,0,1,0,1,0,2,1,2,1,1,2,1,2,3,0,0,0,1,3,0,1,0,1,0,0,0,1,2,0,6,0,0,3,0,0,0,1,3,1,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4724",0,0,0,1,1,0,0,14,1,1,0,3,5,1,0,0,0,0,0,2,0,3,1,4,11,1,0,2,8,1,0,2,1,0,0,0,14,0,0,0,0,24,2,0,0,0,0,0,1,0,2,0,0,1,0,3,1,7,0,0,1,3,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG4725",3,1,0,2,0,0,1,1,0,0,2,0,3,0,1,0,3,0,3,2,0,1,20,0,2,0,3,3,1,2,1,0,1,0,0,4,1,0,0,1,2,0,0,0,1,0,1,0,0,0,5,0,1,3,2,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,1,1,0,2,4,0,0,1,1,0,0,0,1,0,1,1,0,0,6,1,0,0,0,0,0,1,0,0,1
"COG4728",1,1,0,2,0,2,2,0,0,1,1,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,3,0,0,1,0,1,2,2,0,1,0,0,1,2,0,0,2,0,0,0,0,1,3,0,1,0,1,1,1,0,1,0,0,3,1,0,0,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1
