"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",1,2,0,2,3,3,3,2,0,1,4,0,0,0,0,1,2,1,2,2,1,1,2,2,0,1,1,3,1,2,1,4,3,1,3,6,1,1,2,1,2,2,0,1,1,0,2,0,1,3,2,0,2,0,1,4,0,2,1,2,2,4,2,2,1,6,2,3,2,5,2,6,1,1,2,1,2,1,4,2,4,1,1,2,3,4,1,2,4,0,1,0,2,3,5,3,3,2,1,1
"COG3428",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3434",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3436",47,5,28,34,21,9,46,5,12,14,16,19,17,26,12,57,60,22,9,12,19,15,31,13,20,13,10,17,20,12,25,31,27,16,36,79,7,18,17,34,29,15,87,16,23,23,20,9,33,17,34,9,18,21,38,16,35,21,19,38,10,12,12,39,14,18,3,13,6,15,35,14,141,12,9,11,21,49,15,12,32,28,12,20,8,27,28,18,18,20,6,37,19,17,13,10,21,10,20,9
"COG3437",5,7,3,13,8,2,6,5,7,7,5,1,5,4,8,6,5,6,3,6,7,4,5,5,1,10,6,3,10,7,4,7,7,11,8,5,7,3,8,10,5,7,3,1,7,12,11,4,4,6,8,0,5,7,7,4,7,7,6,4,4,3,6,7,15,8,5,6,5,6,4,7,1,3,9,8,7,3,17,10,9,9,8,13,11,7,6,8,6,6,4,1,8,5,9,6,6,2,7,11
"COG3439",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3442",1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,4,2,3,0,1,0,3,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,1,0
"COG3443",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG3444",2,0,2,1,1,2,1,5,2,1,1,6,1,0,2,2,1,1,5,0,1,0,0,1,8,2,9,0,1,0,1,1,3,3,1,3,0,6,1,0,3,0,0,9,0,0,3,2,0,1,0,3,0,6,1,0,2,1,2,1,5,0,0,2,1,1,1,2,2,1,2,0,0,2,4,0,3,0,0,0,0,1,0,1,5,2,0,1,0,4,2,5,8,3,1,1,3,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,3,1,2,1,4,0,1,3,0,2,0,0,3,0,5,2,0,0,2,3,1,0,3,2,8,1,5,3,1,0,7,1,0,3,0,2,0,0,7,0,0,0,0,2,3,5,2,0,1,1,2,3,0,0,8,1,1,4,3,0,1,2,2,3,6,1,1,0,1,3,2,0,1,1,3,3,0,4,1,4,0,3,2,1,3,3,1,0,1,1,0,0,1,2,0,2,5,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",18,25,10,16,31,13,48,20,23,27,23,14,26,43,27,17,33,23,10,26,33,33,17,33,7,21,8,34,38,39,30,29,21,40,29,31,37,17,34,14,40,25,6,14,23,33,22,26,28,28,17,11,25,21,16,27,22,29,23,17,18,14,31,24,28,25,37,35,34,28,10,40,24,28,25,28,22,21,19,31,40,12,37,44,19,27,24,22,23,27,20,15,15,39,27,37,27,34,24,23
"COG3452",1,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,1,1,1,1,0,0,3,0,2,0,0,0,1,3,0,1,0,1,0,0,2,0,2,5,0,1,0,1,2,0,0,0,2,0,2,1,1,4,1,0,0,1,0,1,0,0,1,0,2,1,0,2,1,0,2,2,0,1,1,0,0,1,6,0,1,1,0,0,0,0
"COG3454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3458",5,0,6,8,3,3,2,3,1,6,5,0,1,1,2,7,5,3,2,3,1,2,1,1,2,4,0,8,9,3,2,4,4,1,0,1,0,0,0,3,0,0,2,2,5,3,4,2,4,1,3,2,1,1,4,2,2,0,1,6,5,0,1,2,3,8,2,4,2,4,5,0,2,1,1,4,6,1,8,2,0,7,1,8,0,5,4,3,0,2,5,2,0,2,4,3,2,2,4,2
"COG3459",10,13,2,1,12,4,7,4,15,5,1,8,4,17,9,1,2,7,5,21,15,6,6,5,4,7,1,4,2,10,6,4,7,5,1,2,11,1,3,3,7,4,5,5,10,6,0,2,3,4,6,1,14,7,3,2,12,8,7,0,2,5,13,3,3,1,5,5,6,1,0,5,8,11,3,1,4,6,2,9,6,7,5,4,5,6,4,2,2,6,2,5,9,7,4,9,9,1,6,5
"COG3463",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG3464",12,4,38,7,10,7,21,9,14,14,29,7,19,20,24,10,12,4,8,9,5,21,25,15,18,18,1,11,21,10,10,24,5,13,12,14,5,11,18,39,9,3,37,5,8,16,5,3,7,20,16,6,15,7,22,4,13,7,13,14,14,11,9,11,12,13,1,5,3,49,22,11,0,6,11,32,0,13,8,14,16,0,11,11,6,19,59,10,4,5,25,12,9,6,8,11,8,5,6,1
"COG3467",2,0,2,4,0,6,1,2,1,3,2,2,0,5,0,1,2,2,0,3,0,1,3,1,0,1,3,1,2,5,1,7,2,0,4,1,2,1,2,1,2,1,1,0,1,4,0,3,4,2,3,4,1,1,2,3,1,2,2,1,2,7,5,2,3,3,5,8,1,3,1,0,1,1,3,3,2,4,6,9,2,2,5,2,2,2,1,2,4,1,4,2,5,1,2,3,0,2,1,0
"COG3468",2,6,3,2,2,7,2,2,0,6,3,0,18,1,3,1,2,8,2,3,2,4,0,6,3,3,1,4,4,2,0,3,1,0,3,4,2,20,3,2,0,0,3,0,5,0,2,0,1,8,0,2,2,0,1,1,4,0,5,0,0,1,1,8,5,9,2,0,5,9,2,4,9,4,1,4,5,2,5,7,2,0,2,2,17,0,5,0,5,7,0,2,0,8,8,0,0,2,5,2
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,2,1,0,0,1,1,1,0,0,1,1,0,0,4,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",13,11,3,5,2,7,1,4,2,6,6,1,6,0,6,5,3,4,6,5,4,2,9,7,2,3,6,4,2,3,6,5,6,4,2,3,7,0,6,9,1,3,6,3,7,4,4,3,7,3,6,0,8,6,3,1,5,6,7,1,2,2,7,2,4,6,9,5,1,9,10,2,5,5,5,4,8,3,5,2,3,5,1,7,4,8,3,8,7,2,3,6,7,6,4,2,0,4,4,7
"COG3476",1,1,1,3,0,0,1,0,4,0,0,0,1,3,2,0,0,0,1,1,1,0,3,0,3,0,0,2,0,0,1,1,2,2,0,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3481",1,6,1,1,2,1,1,4,5,1,1,2,4,6,2,1,0,2,4,10,2,0,1,2,3,0,3,1,1,6,4,2,3,2,1,0,0,2,1,1,3,1,3,6,1,0,0,2,0,6,4,1,4,1,1,1,2,5,5,0,3,2,7,1,1,1,0,2,1,3,1,3,1,1,0,3,2,0,0,3,2,0,3,5,2,1,2,1,2,2,1,5,3,3,1,5,1,0,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,3,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,4,0,3,2,1,0,0,2,0,1,1,0,0,1,0,1,2,0,0,3,1,1,0,1,1,0,0,2,1,0,0,0,0,1,1,1,2,0,0,2,1,0,1,2,1,0,1,0,1,2,2,0,0,2,1,1,0,0,1,0,1,0,1,2,0,3,1,0,0,2,0,2,1,1,1
"COG3488",4,2,0,2,3,1,3,4,1,1,1,0,3,1,2,1,1,0,0,0,3,0,2,2,0,1,0,3,2,2,2,0,6,0,5,1,2,0,1,1,2,2,4,0,3,3,0,4,4,1,3,1,2,0,2,3,3,1,2,3,10,2,1,1,3,3,4,1,3,0,2,2,13,3,4,3,1,10,2,1,1,1,0,3,0,0,2,3,1,3,0,0,1,1,3,0,2,2,2,7
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3494",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,1,7,0,0,1,0,0,1,1,1,2,1,0,1,1,4,2,0,1,0,4,0,3,1,0,0,0,2,4,1,1,0,0,1,4,2,1,0,0,1,2,3,1,0,0,3,0,0,1,1,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,2,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,1,0,4,3,1,0,1,3,1,1,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,5,0,2,1,0,0,2,1,0
"COG3501",0,3,1,0,0,0,3,3,3,0,2,0,7,7,2,2,2,0,1,0,1,1,0,11,1,2,1,0,8,0,4,1,13,7,1,0,0,5,6,5,0,5,4,0,0,10,3,3,0,1,0,0,1,1,0,2,0,1,1,0,2,0,0,6,7,2,2,1,0,6,3,0,1,2,1,3,1,1,1,0,9,3,1,0,3,4,3,1,7,2,0,0,0,4,3,0,2,7,0,1
"COG3503",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",7,17,5,9,16,6,14,11,21,16,16,9,14,21,10,14,17,23,6,12,16,12,7,17,9,13,5,27,12,12,16,20,13,20,20,9,25,15,25,33,19,15,5,2,11,14,11,29,13,27,14,12,25,13,9,32,18,21,17,44,15,17,33,26,26,15,26,29,37,19,6,22,17,8,22,21,18,18,16,29,25,8,17,22,21,32,21,20,17,10,22,8,8,31,28,20,20,25,15,26
"COG3506",2,0,0,1,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,2,0,0,3,0,3,1,1,0,1,0,0,0,0,0,3,2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,5,1,2,0,2,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,1,0
"COG3507",26,10,43,38,35,19,19,12,22,45,33,7,15,15,23,23,37,18,10,15,22,21,42,29,14,39,22,23,24,17,7,35,29,21,28,18,14,2,29,31,13,31,31,7,25,37,18,27,23,17,14,46,25,15,35,23,30,15,17,33,23,18,23,21,29,55,21,24,18,25,30,13,21,25,12,19,48,50,44,8,24,22,24,33,10,21,26,20,15,20,19,19,19,6,15,8,19,33,13,38
"COG3509",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,2,1,0,3,1,1,0,0,0,4,0,2,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,1,3,1,0,1,1,1,0,0,1
"COG3512",1,1,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,3,0,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
