"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG3938",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,4,1,6,0,0,0,2,2,4,4,1,2,3,5,1,0,3,4,0,5,7,0,2,1,0,2,2,4,0,4,0,1,1,4,1,2,4,3,1,0,1,1,0,8,5,1,4,1,6,0,4,4,2,0,4,3,5,5,5,3,2,7,5,0,0,15,0,2,1,3,6,6,0,0,3,11,1,0,5,0,2,5,2,5,7,4,3,1,0,3,4,9,2,0,3,2,0,2,3
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",6,7,4,12,4,5,9,6,8,7,7,6,6,8,13,5,13,5,9,5,6,7,4,1,3,8,7,13,13,11,8,4,8,7,3,2,8,2,12,7,3,5,8,9,2,8,9,3,6,15,6,2,11,7,1,6,6,7,4,6,12,8,8,6,10,4,0,7,7,8,7,11,6,12,8,3,6,15,8,13,8,11,4,9,6,2,8,1,2,8,3,10,6,8,7,7,5,6,6,7
"COG3944",0,1,4,2,2,0,5,0,0,0,2,1,3,2,0,1,2,2,2,1,0,3,2,3,0,0,1,3,7,2,2,1,2,1,1,1,0,1,0,0,3,1,2,1,9,2,0,4,3,0,2,8,1,0,4,1,0,0,2,2,3,1,0,0,4,4,0,0,1,7,6,2,1,1,1,0,2,2,2,1,0,2,0,1,1,5,4,5,1,1,2,3,0,1,1,3,3,4,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3948",1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,1,0
"COG3949",1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,1,1,2,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,2,2,1
"COG3950",3,2,5,6,4,9,2,6,5,7,5,8,5,3,3,3,1,7,2,4,3,4,2,0,5,4,3,4,2,2,3,1,3,0,5,3,6,4,5,0,3,2,2,5,1,6,4,5,0,4,6,2,4,8,3,4,7,3,2,5,1,1,2,9,3,1,1,6,2,2,1,5,4,8,7,10,4,4,5,11,9,4,3,3,2,2,2,2,1,4,6,5,9,4,3,2,2,3,2,6
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,3,0,2,0,0,3,2,3,3,1,3,0,4,1,0,1,2,0,0,1,2,7,4,1,1,1,2,2,4,2,3,0,1,3,0,2,0,2,4,0,2,2,4,0,0,2,1,3,0,0,1,4,1,1,3,0,1,0,2,0,1,1,1,2,1,3,6,2,2,0,2,1,1,6,3,1,3,1,1,2,0,2,0,2,4,1,1,3,2,0,1,2,0,0,2,3,2,0,1
"COG3957",3,0,0,3,2,0,2,2,1,0,0,1,0,2,0,3,2,2,1,0,0,2,2,7,0,0,1,1,6,0,0,0,0,1,3,3,0,0,0,0,4,1,0,0,9,1,1,1,0,0,0,2,2,0,6,0,0,0,8,2,1,0,0,1,5,5,0,0,2,7,1,3,1,2,0,0,2,2,2,2,2,2,0,3,0,3,2,7,0,3,0,5,0,1,0,0,0,3,1,1
"COG3958",4,1,4,9,4,2,3,0,1,3,1,6,5,1,7,2,1,3,2,1,5,7,2,8,1,2,4,3,7,0,7,3,4,3,2,3,3,4,1,4,2,3,2,0,1,1,7,1,3,2,7,6,5,3,2,2,3,1,4,2,3,3,2,1,5,6,4,4,8,8,2,4,2,2,4,1,2,5,1,5,1,7,1,3,2,1,2,3,4,1,2,3,4,5,6,3,3,1,1,6
"COG3959",2,3,5,6,3,4,3,4,2,2,3,5,2,2,8,0,6,2,1,2,4,5,6,9,0,1,1,2,2,3,4,3,4,2,2,3,1,5,3,2,3,0,1,1,0,4,3,7,8,4,0,4,5,0,6,1,1,3,6,3,4,4,3,1,1,8,1,1,9,7,5,1,1,1,2,1,3,1,4,1,4,2,2,8,5,0,1,0,1,3,0,2,6,0,2,4,0,2,5,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,0,4,0,0,2,1,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,1,4,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1,2,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,9,13,13,14,6,17,13,16,9,12,14,11,9,8,4,11,13,7,12,10,10,6,3,14,21,12,15,10,21,15,17,12,5,16,6,9,12,6,13,15,13,16,16,3,7,5,11,8,11,13,5,9,18,6,10,10,14,8,18,8,8,16,7,11,10,17,15,5,8,11,14,8,12,12,15,7,10,15,13,19,9,15,12,9,2,17,2,10,15,13,9,12,12,10,21,8,12,14,4
"COG3969",4,7,3,3,2,4,4,8,5,2,3,5,2,2,7,4,6,1,4,0,2,2,5,0,1,1,3,2,2,1,1,0,4,7,5,2,3,2,4,8,2,2,4,5,2,10,5,1,2,4,0,2,3,4,0,7,1,3,3,2,2,1,2,3,0,0,3,2,1,0,3,2,1,2,0,4,4,5,1,2,1,1,5,2,0,0,3,0,1,3,1,1,4,1,0,3,4,1,1,3
"COG3971",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,9,3,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG3973",3,4,5,5,0,3,3,4,2,3,2,1,5,4,5,3,1,2,3,1,2,2,1,8,5,0,2,3,0,2,2,1,0,3,6,4,2,0,1,1,6,6,6,2,15,2,1,5,3,3,2,11,0,0,6,2,0,5,2,4,6,4,3,3,5,2,4,3,4,12,2,3,1,1,1,2,4,0,2,1,2,1,3,2,3,5,1,6,5,0,4,5,6,1,2,2,7,1,0,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,5,0,1,0,0,0,2,1,0,1,1,1,0,2,0,1,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,1,1,1,1,0,2,0,1,0,0
"COG3977",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,2,1,1,1,1,0,2,2,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,1,2,0,2,0,2,3,2
"COG3981",0,0,2,1,0,0,2,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,1
"COG4001",7,0,2,5,3,11,2,9,7,10,4,7,8,11,6,14,9,4,9,0,7,5,9,7,4,8,7,9,8,0,9,1,8,1,8,6,2,6,3,13,7,7,6,9,3,5,5,6,2,9,6,0,3,4,3,3,3,2,6,2,6,2,8,4,0,1,0,11,7,2,2,9,0,4,15,8,5,3,9,9,3,6,8,4,5,17,7,3,3,2,1,5,0,6,7,8,5,3,8,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,16,10,2,5,8,8,6,7,3,8,11,7,11,3,10,2,9,3,9,3,3,4,0,4,2,4,9,6,2,4,12,6,0,8,4,7,5,2,6,3,11,6,3,3,10,3,9,6,8,2,11,6,5,4,9,13,0,5,6,13,6,7,7,5,3,2,9,3,1,4,4,1,4,8,6,1,1,3,6,2,1,1,3,12,13,2,2,3,2,4,7,3,2,1,1,4,7,5,4
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,0,0,1,1,1,1,3,0,0,0,0,4,2,0,0,1,2,1,4,2,1,3,2,3,1,0,3,3,0,2,1,0,0,0,1,0,1,6,1,1,1,4,0,0,2,1,2,1,2,1,1,1,2,0,1,3,1,0,4,0,1,3,2,1,1,0,0,0,0,1,1,0,0,3,3,1,1,0,1,1,0,2,4,1,0,1,3,3,1,3,1,1,3,1,0,1,0,0
"COG4100",3,1,2,5,3,1,2,2,0,2,4,1,1,6,0,3,3,3,4,1,2,0,3,5,0,0,0,0,4,1,3,5,4,1,0,0,3,0,1,1,3,3,0,0,1,2,1,2,5,0,3,2,2,1,2,1,1,2,4,0,1,1,2,2,1,2,0,2,3,10,3,3,0,0,4,2,1,0,3,2,3,4,1,1,5,4,2,4,4,0,2,4,0,0,0,1,2,8,3,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,4,6,6,6,5,4,4,5,3,8,8,9,10,2,4,3,6,4,6,6,3,2,4,8,5,11,9,7,4,11,5,2,3,6,8,4,5,9,7,10,3,7,8,4,4,8,9,9,8,8,4,7,6,9,4,4,5,6,8,7,4,5,8,5,9,4,8,3,4,5,7,10,4,9,7,3,8,6,6,12,9,4,3,3,10,2,5,4,0,3,10,0,3,10,6,3,3,4,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4115",4,3,1,1,0,1,3,9,0,2,0,5,0,4,2,2,1,0,1,0,2,2,3,3,0,0,0,3,1,0,0,0,1,2,0,0,0,0,3,2,1,0,0,1,1,3,4,2,0,4,1,0,0,4,1,6,0,1,0,2,1,1,0,2,0,1,0,0,1,0,2,1,4,0,0,3,0,0,1,2,1,0,1,1,3,0,5,0,2,1,0,0,1,7,0,0,1,0,2,2
