"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG3677",0,0,2,0,1,1,0,0,0,0,1,0,5,0,2,0,6,3,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,5,0,0,2,2,1,0,0,0,3,8,0,1,0,0,2,0,0,0,9,1,0,2,0,0,2,0,1,2,2,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,16,0,1,0
"COG3678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,5,4,4,6,3,4,2,6,2,5,3,1,4,3,3,6,4,5,3,3,6,6,6,7,7,3,4,7,7,4,5,0,6,4,3,9,7,1,9,7,10,3,4,3,2,4,3,3,5,4,2,6,11,4,1,6,5,4,2,8,3,6,6,1,4,4,5,3,7,8,3,2,7,3,6,7,4,7,6,8,4,3,1,0,6,2,3,4,9,5,2,8,1,5,4,5,5,5,3
"COG3682",0,1,1,2,1,2,2,3,1,2,1,5,1,0,0,0,0,0,1,2,2,0,0,4,1,0,0,0,1,1,1,1,1,2,0,0,0,1,1,1,2,1,2,0,5,1,0,1,4,0,2,1,2,1,4,2,1,0,3,1,1,0,2,3,1,0,1,1,0,1,3,1,2,2,2,0,1,3,2,0,2,0,3,0,0,2,2,0,1,0,3,5,0,3,0,2,0,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,1,0,1,1,1,3,5,0,1,4,6,3,0,1,2,6,3,1,3,4,0,3,8,2,1,3,6,0,2,1,1,0,2,1,7,0,4,1,3,0,0,3,3,3,1,2,2,0,11,4,3,2,5,1,3,1,1,4,0,2,1,5,5,1,2,2,0,1,5,1,2,6,4,6,0,2,2,5,1,2,0,3,2,6,3,2,0,0,0,3,4,0,5,8,2,2,2,2,2
"COG3689",0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,5,2,0,0,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,0,2,3,5,4,2,2,6,0,11,2,1,0,3,0,0,3,7,1,0,3,0,2,3,3,1,4,1,0,0,4,1,1,4,2,1,1,2,2,6,0,0,4,2,1,1,1,4,1,3,0,1,3,1,2,0,0,1,1,1,0,1,3,2,0,0,1,3,1,11,0,6,1,0,3,1,0,1,1,1,1,5,0,3,3,0,1,4,1,0,1,2,0,3,3,3,2,3
"COG3694",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3695",0,1,2,2,1,1,0,1,3,1,1,2,0,2,1,1,1,0,0,0,0,3,2,3,1,1,2,1,1,1,0,1,0,0,0,0,1,4,0,0,2,0,1,0,3,2,2,0,1,1,1,2,0,2,2,1,1,4,0,2,0,0,1,2,0,3,3,0,0,0,1,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,0,1
"COG3696",1,5,15,17,13,19,12,13,3,6,10,0,9,7,20,10,3,3,14,3,6,10,7,7,15,14,28,4,7,8,11,6,9,6,20,6,8,12,2,9,14,13,1,0,1,9,5,6,13,17,10,13,5,10,5,15,26,12,17,6,6,11,5,5,8,10,11,6,0,10,18,14,1,7,6,4,16,4,2,3,0,21,6,5,5,12,6,16,15,26,14,5,11,9,1,3,15,2,12,12
"COG3697",2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,3,0,0,1,2,0,0,1,1,2,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",4,3,0,2,1,1,5,2,2,3,0,1,0,0,0,0,3,0,1,1,2,0,2,2,1,3,0,2,1,2,1,4,1,1,0,4,2,0,2,2,3,0,1,1,2,2,1,4,0,2,2,1,3,1,0,1,1,0,0,1,1,2,1,2,2,2,0,1,2,2,1,1,3,5,3,3,0,0,2,2,0,0,1,1,4,1,3,1,1,0,3,4,1,3,4,4,3,1,3,0
"COG3706",1,28,48,27,50,23,30,33,27,17,27,13,33,40,67,13,20,38,39,29,14,61,22,22,36,29,51,17,28,41,37,34,31,10,51,18,35,34,2,17,45,37,10,2,10,40,18,11,45,37,19,37,17,34,30,60,41,53,28,29,28,36,22,11,16,33,10,37,5,17,26,37,3,35,20,21,32,28,13,24,2,47,35,30,14,28,21,56,45,62,26,32,7,13,3,40,50,21,35,48
"COG3707",1,0,0,0,0,0,1,1,0,0,1,2,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3708",0,0,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,2,4,0,0,1,2,1,2,0,1
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3711",32,4,5,3,3,6,4,2,1,4,2,11,5,1,14,13,3,2,4,12,7,8,3,10,2,11,0,3,3,5,3,3,1,1,3,3,2,1,10,7,7,1,7,22,3,2,5,1,5,1,0,7,8,1,11,5,3,2,1,4,4,4,5,5,6,3,7,1,7,5,3,4,16,5,3,5,3,3,10,13,28,7,10,6,10,2,2,1,3,2,0,6,1,2,7,3,1,6,1,3
"COG3712",1,19,43,32,33,36,20,48,36,18,30,14,19,24,46,30,13,22,56,12,19,71,35,26,33,38,61,10,35,26,32,43,16,34,49,13,26,22,7,11,70,25,12,0,8,29,14,6,48,28,8,37,15,28,23,39,67,72,58,40,5,25,22,9,19,53,16,30,3,5,37,26,7,22,34,30,26,25,4,5,3,71,14,25,10,19,22,41,73,49,40,20,14,23,8,38,95,4,42,52
"COG3713",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",9,0,3,1,0,3,1,0,3,0,2,0,2,1,4,5,0,0,0,1,3,1,0,3,3,4,1,4,0,0,0,3,2,2,2,1,2,0,2,3,1,0,2,7,3,1,9,2,4,0,0,6,5,1,0,3,0,3,1,3,1,1,6,2,1,2,7,5,3,4,1,1,3,2,0,3,4,1,3,8,3,0,1,1,7,4,1,6,1,2,1,4,0,0,8,1,1,4,0,1
"COG3716",9,0,1,3,3,3,1,1,1,0,4,4,0,2,0,5,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,3,2,1,1,0,1,2,3,3,0,1,8,5,1,0,4,0,3,0,0,2,4,2,8,3,1,1,1,1,0,0,5,1,1,1,6,2,6,4,3,1,1,2,2,2,2,3,2,6,7,1,0,1,8,4,1,2,1,4,1,1,1,1,9,0,3,2,0,0
"COG3717",1,7,3,2,2,7,1,4,3,2,2,5,5,8,7,3,1,0,1,1,4,4,5,2,3,3,4,1,2,2,5,6,3,3,6,3,8,3,1,1,5,5,5,1,1,2,1,2,3,5,1,3,4,2,3,2,1,1,0,0,4,2,0,3,0,3,0,2,0,2,1,2,3,2,0,2,1,2,1,1,0,2,2,2,2,4,1,3,2,1,1,1,3,0,1,3,2,3,6,5
"COG3718",4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,0,1,0,0,6,0,0,0,2,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",1,2,1,2,3,4,0,1,3,2,2,2,4,2,4,0,2,2,0,3,1,0,3,7,0,2,1,0,2,0,1,3,0,1,2,3,0,2,2,4,1,1,1,2,1,1,0,1,2,2,0,4,2,1,2,1,0,1,3,3,1,1,1,0,2,3,1,1,0,1,2,1,3,1,5,1,1,1,2,0,1,0,1,3,1,0,2,4,0,0,2,1,0,2,2,4,0,1,4,0
"COG3728",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,1,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3732",7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,2,0,2,1,0,1,0,0,0,1,0,2,0,3,1,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,3,2,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,3,9,1,0,1,0,1,0,0,0,1,1,1,2,1,2,1,0,0,0,0,4,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3746",0,2,1,2,0,6,1,2,6,0,5,0,2,0,4,1,0,1,3,0,2,4,2,1,2,0,4,2,1,2,3,2,1,1,2,0,3,2,0,0,4,1,0,0,1,1,1,3,3,1,0,3,1,0,2,1,1,3,1,1,1,5,0,4,0,2,1,1,2,1,0,5,0,1,1,0,0,1,0,0,0,6,3,0,0,0,0,5,0,1,4,1,0,0,0,2,5,0,0,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,4,0,1,4,1,6,5,0,2,1,6,1,3,5,1,0,5,1,3,7,3,1,2,0,1,3,4,4,1,1,6,2,2,2,0,4,0,1,5,5,4,0,4,4,3,1,5,0,5,4,2,4,4,3,4,3,2,3,1,1,0,3,0,2,1,4,14,0,7,3,1,0,2,1,3,4,3,2,0,6,1,2,1,1,3,8,3,4,5,5,1,0,0,3,0,3,4,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
