"","NLM029","DLM001","DLM003","DLM019","NOM022","DLM014","NOM026","DLM012","NLM028","NOM004","NOM010","DOM024","DOF011","NLF013","NOF002","DLM010","DOM026","DOM008","NLM024","DLM022","DLM008","DOF008","NLM026","NOM019","NLF009","DOM015","DOF014","DLF004","DOM022","NOM020","NOF006","DOM018","NOM028","NLM007","DOM019","DLM016","DOM003","NLM032","DOF003","NLM006","DOF012","DLM024","NOM009","NOM008","DLF006","NLF012","DOF007","NOF014","NLF005","DOM010","NLM008","DLM015","NOF011","NLF015","NLF010","DLM021","NOF007","NLM017","DLM023","DLF010","NLM004","DOF009","NLM009","NOM027","NLF001","DOF006","NOM016","DLM020","NLM010","DLF014","NOM001","DOM001","NOM017","NOM018","DLF008","DOM005","DLF001","DOF004","DLF007","DLM002","NOM013","NLM021","DOM016","DLM017","DLM004","DLM011","NLM001","NOF009","NLM027","NOM015","DLM009","NLF002","NOM005","NLM016","NOM002","DLM018","NLM002","NLF008","NLM031","NOF008"
"COG3486",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3487",0,3,1,1,0,0,0,1,0,1,1,0,0,2,4,1,1,2,1,0,3,0,0,0,1,1,3,0,1,0,3,2,0,1,5,2,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,3,2,1,1,0,3,3,0,1,2,2,3,2,0,1,2,0,1,1,2,1,2,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,4,0
"COG3488",0,6,0,1,2,3,0,0,0,3,1,3,10,1,1,3,3,3,8,0,4,0,1,2,1,4,3,4,2,0,5,2,4,0,1,3,4,0,3,5,0,0,0,1,2,0,6,0,1,1,2,1,2,2,3,2,1,1,4,0,5,4,6,0,2,1,4,4,2,0,5,4,3,0,2,1,2,0,0,2,2,1,1,2,2,2,4,2,0,2,0,0,0,5,0,1,9,1,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3493",1,0,0,0,0,1,1,0,6,2,0,0,0,0,0,2,1,0,1,0,2,4,0,0,1,0,1,1,0,2,0,1,0,0,4,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3494",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,2,1,0,0,0,0,2,0,0,0,0,1,2,0,2,0,3,1,0,2,0,4,0,0,0,0,1,1,0,1,1,3,0,1,1,1,0,1,0,0,0,2,2,0,2,1,0,1,0,1,0,0,0,1,0,5,0,0,0,3,0,0,2,4,3,1,0,0,1,1,0,1,3,0,3,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3498",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,2,1,1,2,1,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,3,1,1,0,2,0,0,2,2,1,1,0,0,1,0,0,1,3,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3501",1,1,3,0,0,1,3,5,4,2,0,1,1,0,0,6,3,3,2,0,1,0,2,0,2,2,0,0,0,0,3,6,1,3,1,2,1,0,7,2,3,11,0,4,3,3,1,0,1,1,0,10,1,2,0,1,10,1,0,0,0,1,1,0,0,1,0,5,4,0,0,4,0,1,2,6,2,2,5,1,0,4,1,1,6,4,0,2,0,3,0,1,2,0,2,4,0,6,1,0
"COG3503",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",21,29,28,43,16,23,13,8,28,6,16,21,19,19,21,27,33,19,14,31,26,9,31,20,22,37,25,13,12,7,15,20,31,21,27,25,14,20,23,23,8,10,17,22,23,33,14,19,21,26,24,28,26,21,16,28,28,16,31,29,18,28,18,12,13,17,21,16,33,6,13,32,11,17,16,13,27,21,27,17,34,22,18,17,24,34,12,12,12,23,7,17,18,33,20,14,16,20,22,43
"COG3506",3,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,2,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,2,1,0,1,1,0,1,1,0,1,0,3,0,2,0,1,1,0,0,5,3,0,1,0,1,1,0,0,8,0,1,1,2,0,3,0,3,1,0,1,1,0,1,1,0,2,0,0,0,2,1,0,2,0,0,1,1,1
"COG3507",13,30,20,10,36,33,11,45,27,35,17,26,28,35,28,24,18,34,41,5,19,14,8,10,32,26,32,26,19,26,40,31,30,30,20,24,19,15,31,19,11,2,21,29,14,20,28,19,14,23,17,39,40,50,33,34,27,32,14,6,29,30,21,17,37,42,23,42,37,4,37,24,32,22,34,26,28,20,27,13,13,30,22,11,38,28,27,31,9,21,8,34,4,44,22,33,24,23,22,21
"COG3509",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3512",0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0
"COG3513",2,3,1,0,4,4,4,5,2,3,8,4,0,9,8,4,5,5,0,0,4,0,4,2,4,3,3,0,3,0,4,1,2,3,7,4,1,7,6,3,3,0,5,2,3,4,8,0,4,0,5,0,6,2,3,0,6,1,0,4,1,4,11,0,0,1,4,2,2,3,0,3,0,0,5,1,0,1,0,2,3,2,1,2,2,2,4,2,2,3,8,1,2,3,3,3,0,5,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3525",13,35,29,9,37,41,10,10,24,58,26,26,42,15,46,20,34,52,19,26,12,4,15,18,27,37,35,24,25,20,50,28,36,31,28,31,15,10,21,22,10,4,9,30,24,30,44,11,29,23,16,37,34,51,41,21,32,31,18,13,25,32,9,2,26,49,21,33,38,9,11,28,6,34,45,53,33,23,55,17,17,31,34,24,62,31,33,53,1,32,3,28,19,20,13,15,11,32,31,24
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3533",10,16,9,6,7,8,7,14,9,25,9,14,7,17,7,15,11,14,13,5,13,6,8,14,18,14,7,9,11,10,20,11,17,13,10,11,7,6,9,16,8,0,6,15,6,11,13,8,10,7,6,30,23,36,28,33,9,19,7,8,12,16,10,8,36,39,13,36,17,7,9,14,29,9,18,33,23,10,25,8,12,18,14,22,22,23,11,35,1,33,2,18,10,17,17,11,7,26,21,15
"COG3534",1,22,13,5,24,9,3,18,7,13,9,9,23,9,4,9,12,13,25,7,6,11,7,5,12,11,7,20,12,29,14,1,13,12,17,14,16,9,11,12,4,2,5,3,6,3,12,5,6,9,7,15,8,13,12,14,8,11,2,5,18,16,17,7,11,15,10,8,18,6,18,8,29,3,10,16,19,11,13,12,6,11,10,6,15,10,15,9,5,12,1,10,4,42,9,10,4,12,5,6
"COG3535",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",18,50,39,13,38,33,16,8,26,79,32,33,40,34,44,46,34,58,29,16,19,7,26,18,57,38,47,25,47,34,65,33,31,47,47,40,11,20,31,44,15,1,8,32,11,22,68,20,20,47,20,56,59,57,52,23,25,48,26,11,12,42,8,0,38,67,38,65,42,4,2,39,7,36,74,79,64,34,58,21,28,31,41,41,71,49,29,54,1,49,5,49,10,41,12,30,44,44,32,24
"COG3538",4,3,6,1,3,5,0,8,3,6,3,4,9,3,6,1,6,2,1,4,3,4,2,3,5,6,7,6,0,5,6,1,2,1,8,6,2,2,8,4,0,0,0,5,4,4,6,3,2,6,2,8,10,6,2,3,4,3,6,4,1,5,0,1,2,3,5,7,4,1,1,1,0,3,8,0,7,3,2,3,1,4,4,8,5,2,3,4,0,5,2,3,0,7,3,3,4,5,4,2
"COG3539",1,1,0,0,0,0,1,3,0,2,1,1,0,0,1,10,0,2,1,1,0,1,0,1,1,0,0,0,0,2,4,1,1,0,0,0,4,2,0,5,5,15,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,2,0,1,0,0,0,2,0,1,0,14,0,1,0,0,0,0,0
"COG3541",1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG3544",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,2,1,2,0,2,0,1,1,1,2,1,3,2,2,4,1,0,0,2,2,0,2,2,0,1,0,3,0,1,1,2,0,1,2,0,1,1,0,0,0,1,1,2,0,0,3,1,0,0,1,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,0,1,2,2,1,0,1,4,2,1,1,0,1,0,1,1,2,2,1,0,5,1,1,1,0,1
"COG3547",7,17,17,11,65,7,10,9,10,0,9,12,35,9,19,8,17,8,13,23,15,18,16,25,13,14,16,34,8,8,38,15,20,3,8,11,20,17,12,14,7,18,26,10,11,13,11,17,11,8,18,8,7,15,6,8,22,28,10,11,11,11,21,5,8,12,8,13,14,8,18,18,20,11,11,5,10,23,12,16,23,15,19,6,3,18,46,25,11,6,6,8,6,59,8,14,27,15,15,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",5,2,13,6,9,14,1,2,3,5,10,10,14,8,4,8,12,13,7,3,10,4,1,6,16,2,6,16,12,5,1,1,8,4,2,5,15,3,2,6,7,0,0,6,4,9,7,8,4,13,9,5,5,8,4,2,9,10,0,4,11,3,16,0,20,3,10,17,15,0,7,7,12,3,11,5,15,6,3,8,11,8,10,3,0,2,7,5,1,7,9,8,6,17,4,2,13,5,9,16
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,2,0,1,1,0,1,2,3,0,2,1,3,1,2,2,1,0,1,2,0,0,1,1,2,1,0,2,0,0,0,3,3,0,1,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,0,0,2,1,0,3,2,1,0,2,0,1,0,0,1,1,1,0,0,2,0,0,1,4,0,1,0,1,1,1,0,0,1,1,0,0,0,0
"COG3561",1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3568",4,4,2,6,2,3,3,3,6,6,5,4,1,2,5,3,9,6,3,5,2,3,5,3,3,7,8,7,5,0,8,2,3,5,12,6,2,3,9,10,2,4,0,10,2,5,10,2,4,5,2,7,6,10,7,6,6,6,2,2,2,5,1,0,3,8,5,5,9,0,2,1,0,2,10,4,5,1,11,1,2,4,2,5,7,8,2,5,2,6,5,4,1,1,0,2,5,9,6,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
