"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4603",2,3,1,3,1,2,1,1,0,1,1,3,1,6,0,1,0,1,3,2,1,2,1,2,7,4,1,1,2,3,3,4,3,1,2,3,0,4,2,2,1,3,1,3,2,1,1,0,0,1,3,5,3,2,3,0,3,1,4,6,1,2,4,5,4,0,4,1,1,5,3,1,2,1,11,1,3,2,2,3,8,0,1,0,3,2,3,3,2,2,5,1,2,1,0,0,6,1,4,2
"COG4604",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4606",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",2,4,6,1,5,1,2,3,0,5,10,5,3,5,1,3,4,1,2,2,1,4,5,3,9,3,9,2,5,1,3,1,2,3,8,6,1,2,12,3,2,4,2,3,5,5,7,6,6,10,3,7,5,9,3,1,5,2,2,4,6,3,4,3,3,8,8,3,1,2,2,10,5,5,11,3,2,3,7,6,4,4,5,3,8,5,4,7,7,4,3,2,7,0,6,4,14,5,4,6
"COG4615",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4623",0,5,3,4,2,4,1,2,0,4,2,3,4,0,2,0,3,0,1,0,4,0,3,4,1,2,4,1,6,3,1,3,1,3,0,1,6,1,0,0,2,1,2,5,4,1,3,3,3,0,3,1,1,1,1,1,8,2,0,1,1,3,4,2,2,1,0,6,0,1,1,0,2,4,0,4,2,2,2,1,1,3,2,3,1,1,5,3,5,0,1,2,1,0,0,3,1,3,2,6
"COG4624",5,11,9,8,15,10,6,8,5,6,13,5,7,7,14,1,11,1,13,7,13,6,14,6,10,14,12,7,8,6,9,14,10,21,11,10,14,14,3,7,6,8,4,9,5,14,11,9,2,4,4,9,9,12,6,5,10,6,4,3,8,7,4,4,11,7,6,9,5,3,8,6,0,8,6,7,6,5,4,8,16,12,10,7,8,8,4,3,4,7,4,6,2,1,2,3,7,5,5,6
"COG4625",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,5,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG4626",2,2,1,0,3,2,4,2,0,3,2,0,0,0,0,1,1,1,3,1,3,2,0,0,1,0,3,1,4,6,0,1,0,4,2,1,1,0,0,1,0,5,1,2,2,4,0,1,0,1,1,6,0,7,2,0,1,4,0,2,3,3,3,2,3,2,4,0,0,2,2,2,0,0,7,7,1,1,3,9,1,1,1,6,1,3,2,2,2,2,2,2,3,3,1,2,0,1,2,2
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,5,2,2,1,0,1,1,1,1,5,2,0,1,0,3,0,1,4,0,5,2,2,4,2,6,1,1,1,4,1,0,3,1,0,1,0,1,4,2,1,2,2,7,1,1,2,0,2,3,7,7,0,8,1,4,2,3,3,2,3,3,3,2,2,0,5,3,0,6,2,0,3,8,0,7,5,2,2,2,5,0,6,0,5,1,1,5,4,1,10,2,3,1,2,1,11,4,2
"COG4633",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,3,1,1,3,0,2,1,2,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,0,0,1,1,2,0,0,0,1,0,1,0,1,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4637",0,1,1,1,2,0,0,0,1,0,0,2,0,1,0,0,1,3,2,2,0,1,4,0,2,3,2,3,0,0,0,2,2,0,0,1,0,0,2,0,1,2,0,4,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,2,2,1,0,1,5,0,2,0,0,2,1,2,0,1,3,0,1,0,0,4,0,0,3,5
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,1,1,2,0,0,1,0,0,0,2,1,1,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,5,6,0,2,4,0,4,0,1,0,0,3,1,1,7,3,0,0,1,1,0,2,0,0,5,1,1,2,2,3,1,1,1,3,0,6,0,5,0,4,2,2,0,0,2,1,3,2,2,0,2,4,1,3,1,0,1,3,0,0,0,4,1,0,1,1,0,5,0
"COG4642",4,3,0,1,0,2,3,5,1,4,2,3,1,0,4,3,1,3,3,4,0,1,2,3,1,1,2,7,2,5,3,0,0,0,5,0,1,3,1,2,4,2,1,1,1,1,3,0,5,0,0,0,4,0,3,2,5,0,1,5,1,3,2,1,1,0,0,1,0,2,3,2,2,5,0,2,3,3,1,1,0,3,2,4,0,0,5,4,3,6,1,2,1,6,5,2,1,1,0,2
"COG4643",0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,10,4,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,2,2,2,0,0,0,1,0,0,3,1,0,0,0
"COG4646",13,14,24,12,12,22,29,15,18,15,16,15,8,13,21,35,8,9,29,9,18,23,22,16,30,33,10,13,14,22,5,26,32,13,24,24,11,15,3,13,19,16,21,25,15,28,17,23,5,11,24,19,21,8,17,9,20,18,23,27,13,18,12,11,17,16,37,15,8,29,31,14,9,23,28,16,10,12,30,16,38,14,16,4,4,22,30,23,10,17,10,17,11,5,4,15,27,15,21,5
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,1,0,1,0,3,0,2,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,2,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,2
"COG4656",6,3,3,3,4,4,4,4,7,7,5,5,3,2,9,4,3,4,11,3,8,9,4,2,7,3,2,7,8,4,0,12,10,4,4,8,7,10,4,4,4,9,4,4,6,2,6,7,4,2,1,7,5,2,1,2,2,2,6,5,8,5,6,3,5,5,2,6,3,5,6,2,3,5,2,5,3,1,0,3,3,2,8,2,9,1,7,9,3,2,9,0,6,5,4,1,5,3,3,2
"COG4657",4,4,2,2,2,2,2,1,2,2,0,2,2,1,2,2,2,2,1,1,0,0,3,0,3,6,4,4,4,2,1,0,0,1,0,2,2,2,0,0,3,1,1,3,3,0,1,2,3,1,3,3,1,1,3,2,2,2,4,5,1,5,4,3,0,0,5,1,2,2,0,2,1,4,3,4,4,3,4,2,4,5,2,2,2,2,2,2,2,3,0,1,2,4,1,2,3,1,6,0
"COG4658",1,4,7,5,5,1,8,1,5,0,7,4,3,6,5,4,1,3,3,5,6,4,6,2,4,5,8,3,4,7,1,4,5,2,3,4,4,8,1,2,5,5,5,5,3,3,6,3,5,2,3,2,5,2,0,3,7,6,4,5,5,4,5,3,2,4,5,4,8,5,6,6,3,4,5,9,0,7,3,5,4,4,7,1,5,4,4,2,2,5,1,4,1,8,6,4,3,2,6,6
"COG4659",1,2,4,4,3,4,2,1,2,4,4,0,0,3,2,1,1,4,3,3,3,1,3,5,3,5,2,3,5,2,2,3,4,2,5,3,4,1,0,3,1,1,4,3,3,2,1,2,3,0,3,2,2,1,4,4,8,1,3,4,2,2,3,3,2,0,4,3,5,5,1,2,1,1,2,2,2,7,3,1,1,4,3,1,3,1,3,3,3,2,2,1,2,3,1,2,4,4,4,3
"COG4660",2,2,1,1,3,3,7,3,5,2,5,5,4,4,3,5,4,4,3,4,2,7,2,3,8,1,3,1,4,2,5,3,1,3,6,4,1,3,0,3,3,5,5,12,3,6,3,2,3,1,7,1,2,1,2,1,2,2,7,5,1,2,1,4,1,2,5,8,4,7,2,1,1,3,4,5,2,3,4,3,12,3,2,3,1,1,3,3,1,5,3,4,6,3,3,3,1,4,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,3,0,0,1,0,1,1,1,1,1,0,0,3,1,1,1,5,1,1,2,2,1,2,3,1,1,1,0,1,2,2,0,2,3,1,0,5,1,1,0,1,2,0,1,0,1,1,0,1,3,0,3,1,1,2,7,2,0,0,5,2,1,3,3,1,2,0,5,2,0,1,3,1,0,1,2,1,2,0,0,0,0,1,1,1,3,2,1,1,0,0,1,1,2,2,3,0
"COG4667",4,3,2,5,6,4,6,3,6,2,6,3,6,6,2,3,1,7,2,5,2,2,2,2,3,1,2,3,7,8,3,4,8,0,3,2,4,6,7,2,1,2,0,6,3,4,5,5,5,4,4,1,4,1,1,7,4,2,5,3,5,6,5,1,4,5,5,4,2,3,2,6,2,6,0,2,4,3,2,6,1,5,7,3,2,3,3,3,3,3,4,4,3,5,1,4,2,6,3,1
"COG4668",2,0,0,1,0,0,0,0,1,2,2,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,2,0,1,1,0,0,3,4,0,1,4,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,3,0,1,1,0,0,1,0,0,1,0,1,7,2,0,0,1,0,0,0,0,1,3,2,2,1,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,1,1,0,2,0,0,1,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,1,2,0,3,1,10,1,0,0,0,3,1,5,1,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,1,7,0,1,2,2,2,0,1,2,3,0,1,0,0,0,0,2,2,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",15,7,5,7,3,13,15,3,9,3,5,8,4,4,8,7,14,9,6,7,7,10,8,4,6,6,4,11,11,3,8,4,4,6,9,6,6,6,2,6,6,3,7,3,8,10,6,7,15,1,8,1,2,9,8,8,12,3,8,8,3,2,6,6,5,0,4,6,6,9,3,5,5,11,3,8,9,6,5,4,4,9,8,8,3,3,11,5,4,10,5,11,5,3,13,2,0,18,12,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,3,1,0,1,0,2,1,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4690",6,5,3,2,2,4,4,3,4,3,1,6,2,4,3,6,1,7,3,5,4,5,3,3,5,3,6,7,13,7,5,3,8,5,2,4,9,4,15,5,3,4,8,6,5,7,3,8,5,8,4,6,2,7,1,5,8,3,4,3,0,6,3,4,4,0,0,1,2,5,2,0,5,8,2,6,2,6,2,13,4,10,3,4,3,4,4,3,1,6,7,1,6,3,8,4,20,6,3,6
"COG4692",5,3,0,4,1,1,3,0,3,1,1,5,5,2,2,16,6,2,2,0,5,0,5,4,3,0,2,3,1,3,7,2,3,4,5,2,1,1,1,2,3,2,3,6,1,1,0,0,10,1,5,0,0,2,4,1,2,1,4,3,0,3,2,5,3,0,0,2,3,2,2,3,2,2,3,3,1,2,5,4,1,3,5,0,1,0,2,4,0,4,3,8,0,1,1,2,1,6,4,3
