"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG4409",2,4,7,3,2,7,3,3,4,2,2,5,1,2,3,5,4,1,10,11,5,1,2,4,1,8,6,4,1,1,1,0,4,5,1,8,1,5,1,4,3,8,2,3,1,8,5,3,2,3,3,2,4,4,5,5,7,7,2,3,6,3,2,4,4,4,1,5,5,2,2,0,7,6,1,4,6,3,3,3,3,8,1,1,1,1,0,3,0,7,4,4,2,6,3,4,0,0,5,3
"COG4412",1,0,0,1,0,0,0,12,0,10,0,0,1,0,0,1,21,0,1,0,1,0,0,0,7,1,3,0,4,3,0,10,2,0,0,1,1,0,7,1,0,0,0,0,0,0,1,5,1,6,2,1,1,0,5,0,6,1,3,2,1,0,0,0,13,3,0,0,1,1,0,0,3,0,0,0,1,15,0,0,0,0,7,0,0,1,0,1,1,4,3,6,0,0,1,0,1,0,4,1
"COG4413",1,0,3,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,6,0,1,2,2,4,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,12,5,2,5,7,5,5,3,1,4,5,2,5,3,12,1,2,5,3,0,1,4,13,2,5,6,5,5,3,3,0,3,3,7,7,6,3,8,3,4,2,6,1,6,2,6,3,3,1,6,2,6,6,0,11,6,4,2,3,6,8,4,2,5,8,5,3,5,1,5,1,4,4,10,6,8,1,3,3,7,2,3,2,5,5,2,8,0,1,10,1,2,2,6,3,3,2,0,2
"COG4430",2,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1
"COG4443",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,2,1,1,0,3,0,1,0,4,1,0,2,0,1,1,0,2,0,0,0,1,0,2,1,0,1,2,1,2,0,1,0,0,1,1,1,2,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4464",1,3,2,4,2,0,6,0,1,2,2,1,1,2,1,4,0,1,4,1,1,0,3,1,2,0,5,4,4,1,0,1,1,0,4,1,1,0,1,1,0,0,5,4,3,3,2,0,2,0,3,4,0,4,3,4,1,3,0,2,2,2,1,4,1,2,1,2,2,1,1,2,4,2,0,2,0,3,3,1,1,4,2,1,3,7,1,2,4,2,1,0,3,2,7,3,0,4,3,1
"COG4465",0,2,3,0,1,0,1,1,1,1,0,0,2,0,0,2,0,1,0,0,0,2,0,2,0,1,1,1,2,0,2,2,1,0,1,1,2,0,1,3,1,0,1,0,0,1,2,1,1,0,0,2,1,2,0,1,0,1,1,1,2,2,0,0,1,0,0,0,1,0,0,2,1,2,0,1,1,1,0,0,1,3,0,2,1,2,0,0,1,1,0,0,1,1,2,0,0,1,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4468",3,3,3,3,1,1,3,4,2,0,0,1,2,0,2,1,0,7,2,0,1,4,1,1,2,5,2,4,1,2,3,2,1,2,2,1,2,0,2,1,4,2,4,2,2,0,1,2,2,1,1,1,4,3,5,2,3,4,4,3,1,2,1,2,0,1,1,1,3,3,1,1,6,1,4,1,3,1,4,0,4,4,2,5,5,4,1,1,1,2,3,0,3,4,5,4,2,6,2,9
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,2,2,0,3,2,0,2,0,0,0,0,1,0,2,2,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,2,1,1,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,0,6,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,4,1,1,1,1,0,2,2,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,3,0,2,3,0,1,0,1,0,0,1,0,0,1,3,2,5,0,1,0,0,2,0,1,0,0,3,0,0,1,1,1,0,0,2,1,0,1,1,1,0,0,1,2,0,0,2,0
"COG4475",0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,3,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,5,0,2,0,0,0,0,0,1,2,0,3,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,6,3,5,3,2,4,0,0,5,3,1,3,0,7,1,0,11,4,1,1,1,2,1,5,5,5,4,10,1,1,4,0,3,2,4,5,3,11,7,4,5,7,8,1,0,5,5,1,0,4,7,13,6,7,6,7,2,0,0,3,7,4,3,6,2,7,0,0,7,1,3,6,2,2,4,7,3,0,1,4,8,4,18,5,5,8,4,8,0,1,4,9,6,9,9,5,10,6,1
"COG4487",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4492",1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,4,3,1,0,2,1,1,1,0,0,1,0,1,0,3,0,0,0,5,0,3,1,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,2,2,0,4,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,1,1,0,1,3,0,0,0,1,0,2,0,0,0,2,1,0,1,1,1,1,3,3
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4496",1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,2,1,2,2,0,1,2,1,2,2,2,2,2,1,2,1,0,1,6,3,1,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,3,2,0,2,1,0,0,0,2,0,0,0,3,1,2,4,2,3,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4506",2,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,5,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,3,1,0,0,3,1,1,2,0,0,3,1,2,2,1,1,0,3,2,0,0,1,0,0,1,0,1,2,2,0,0,1,1,0,0,1,0,1,2,2,0,1,1,0,0,1,0,3,5,1,1,1,2,1
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",7,1,1,9,3,3,1,0,0,8,3,0,0,1,2,2,2,4,4,2,4,3,5,2,6,11,0,6,6,3,1,0,1,2,2,2,4,0,9,5,4,1,5,3,3,0,8,4,0,1,5,5,5,4,1,3,3,4,4,2,2,4,3,2,7,0,4,2,2,1,1,7,6,4,3,2,3,0,1,2,2,0,2,6,1,2,4,5,3,1,3,2,3,2,10,1,7,10,0,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4529",0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,1,0,0,3,4,1,2,4,2,0,0,2,2,1,3,3,0,1,0,0,0,0,0,0,0,1,2,0,2,1,3,1,0,3,0,0,2,3,1,0,2,0,1,3,0,2,3,5,7,1,2,0,0,2,0,1,3,0,4,3,1,0,0,0,0,5,0,1,0,2,0,1,1,2,3,0,6,1,2,0,0,1,0,0,3,0,1,1,7,0,4,1,0,1,1,1,0,0,1
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,1,0,1,0,0,1,2,3,2,0,1,0,0,2,3,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,4,4,4,4,2,0,0,0,1,2,1,1,1,0,0,2,5,3,2,0,3,2,0,1,2,1,4,2,1,0,2,3,1,1,4,2,2,10,1,1,1,0,3,7,3,1,0,1,7,0,1,1,1,1,3,2,0,4,3,1,5,4,3,0,2,1,1,2,1,2,1,5,4,2,1,0,2,4,0,3,3,5,1,0,4,1,1,0,0,0,0,2,5,2,0,5,2,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,1,4,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1
