"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG3538",3,4,0,6,0,0,3,2,8,2,4,4,12,3,11,7,12,2,5,3,7,1,3,1,6,1,5,2,1,5,6,0,9,2,1,4,2,7,2,2,4,2,5,10,5,6,2,0,4,3,0,2,4,4,5,4,5,5,4,2,2,1,15,2,3,4,8,5,6,6,4,2,4,5,0,3,5,2,4,5,3,0,1,1,1,4,0,4,3,3,5,1,1,10,5,1,0,1,0,6
"COG3539",2,1,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,3,18,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,4,0,1,1,3,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,6,1,1,5,2,0,0,1,2,17,4,0,0,0
"COG3541",2,0,1,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,2,1,0,2,0,1,0,1,1,0,4,2,0,3,2,0,1,0,1,1,3,3,1,1,0,3,0,1,1,0,0,0,1,1,2,2,1,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,5,0,1,1,2,0,0,1,2,0,2,3,2,1,0,1,1,2,2,0,0,0,2,1,0,1,1,0,1,0,1,1,1,1,3,0,0,1,2,0,0,2,0
"COG3547",14,12,8,10,13,8,14,24,30,17,15,31,7,13,14,11,11,3,50,19,12,14,22,41,13,15,13,21,7,12,22,19,12,11,9,26,14,22,21,19,23,5,23,9,12,2,8,15,61,12,19,10,13,19,11,5,8,16,3,15,22,7,5,8,13,16,14,17,6,11,16,12,6,29,20,10,29,15,16,28,10,16,20,16,9,12,17,18,9,13,8,13,26,6,6,19,17,8,8,19
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,3,4,11,9,7,10,17,5,8,6,12,5,11,11,13,6,9,13,5,9,1,7,4,1,2,10,4,8,22,6,4,11,2,10,4,2,7,5,5,3,5,4,5,3,14,6,2,11,13,2,7,3,2,4,1,9,3,3,3,1,3,2,2,5,4,0,8,2,5,4,5,1,8,3,4,2,2,2,2,1,1,8,1,7,5,12,4,5,4,5,5,3,4,10,0,6,6,7,7
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,0,1,3,1,2,0,2,1,4,2,2,0,4,0,1,1,1,0,2,0,0,0,0,0,0,3,0,1,0,1,3,2,4,3,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,3,0,1,2,1,1,0,1,0,3,0,1,4,3,0,1,2,3,4,0,1,3,3,0,2,0,1,2,1,3,2,0,2,0,1,1,2,0,1,4,0,0,3,2,0,1,0,3,2
"COG3561",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3567",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,6,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3568",4,6,1,8,4,4,7,2,5,4,9,4,16,5,9,5,11,3,0,4,17,7,7,0,9,0,3,8,3,11,3,3,12,5,4,8,4,8,3,6,6,6,6,6,2,10,4,7,5,0,0,11,8,6,6,1,2,7,6,0,10,8,14,13,5,1,8,7,6,11,10,5,14,11,3,16,4,5,1,8,3,2,4,8,1,7,0,5,1,8,15,5,2,5,6,1,7,8,4,8
"COG3570",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,7,2,8,1,5,2,9,3,1,9,3,6,6,2,5,4,8,10,3,2,2,4,2,4,6,5,4,2,2,4,2,9,7,2,7,2,5,3,3,12,3,7,6,4,11,8,2,6,2,1,4,3,1,9,5,4,3,8,6,3,0,0,4,4,12,3,6,3,13,3,3,8,6,2,7,11,2,5,9,3,3,7,2,2,12,4,2,0,5,4,6,4,4,8,0,8,4,9,4
"COG3580",4,4,7,4,14,10,7,11,8,7,2,4,2,5,6,3,7,4,1,6,2,6,9,12,6,7,9,1,10,1,8,9,3,2,4,5,5,4,10,8,5,7,5,14,18,5,3,29,4,6,10,3,3,6,4,14,5,13,9,13,3,11,6,2,6,13,5,7,12,1,11,12,0,6,8,6,1,13,6,2,21,5,10,5,3,11,9,5,13,3,1,7,6,4,3,5,3,12,9,7
"COG3581",10,4,8,6,7,6,4,8,4,8,1,1,1,7,2,4,2,4,8,10,0,9,7,2,8,11,3,8,10,5,3,9,4,4,5,1,5,6,6,4,1,11,2,10,5,3,4,10,2,14,12,4,9,4,4,12,13,6,7,16,4,5,4,3,3,12,4,7,8,2,6,10,3,7,3,7,3,11,11,4,10,8,9,13,7,10,7,6,15,1,5,10,5,5,1,3,11,8,7,6
"COG3583",0,2,2,0,0,1,2,0,0,1,0,1,0,0,2,0,4,0,0,0,0,3,2,3,0,3,2,1,1,0,1,0,0,0,1,0,0,0,2,0,1,3,2,0,1,0,1,2,0,1,1,0,0,4,0,3,0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,2,0,0,2,0,0,2,1,1,1,0,0,2,1,5,2,2,1,0,0,0,1,2,0,0,0,1,2,2
"COG3584",0,1,1,3,3,3,1,1,1,2,0,1,0,0,3,1,0,1,0,0,0,3,4,3,1,2,0,0,3,1,4,2,3,1,2,0,0,0,2,2,1,1,1,3,3,0,2,1,0,0,1,0,2,2,2,5,1,0,0,1,1,1,1,0,2,2,2,2,1,1,2,2,0,1,0,0,0,2,0,1,2,2,1,2,0,2,1,6,3,1,0,4,3,2,0,0,1,0,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,3,2,1,1,2,0,0,0,3,0,0,0,1,0
"COG3587",3,6,0,2,2,7,2,11,2,3,3,19,2,3,4,11,2,0,1,5,2,2,3,2,6,4,3,3,5,3,3,3,6,3,4,2,0,4,3,0,2,6,1,3,7,5,1,1,1,2,0,3,3,0,1,6,5,1,3,4,5,0,3,3,3,3,2,0,1,4,2,5,8,2,3,3,5,5,0,5,1,0,1,1,0,2,2,0,4,4,2,3,7,4,1,0,2,0,1,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG3590",5,7,0,11,3,5,5,11,2,4,5,6,8,2,2,3,5,6,19,17,6,0,6,3,4,10,4,2,0,4,5,4,4,7,13,7,4,7,5,3,8,4,2,11,4,6,5,1,6,18,3,7,4,5,5,2,3,5,3,11,5,0,4,4,6,10,1,5,8,5,2,3,13,6,5,4,5,4,5,10,2,9,9,5,9,4,16,2,2,4,4,7,5,6,7,1,6,3,3,2
"COG3591",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3593",2,0,4,0,1,2,1,6,4,0,0,0,3,0,2,1,1,2,0,2,1,3,0,3,0,0,0,0,1,2,9,3,2,0,0,0,3,1,1,2,0,1,1,3,2,3,3,0,1,0,5,1,4,0,0,0,1,2,3,2,0,1,0,0,0,1,4,1,1,3,3,2,0,1,3,1,3,7,1,7,4,3,2,2,6,3,1,1,1,1,6,0,2,3,4,7,1,0,0,2
"COG3594",1,3,4,5,6,2,10,5,9,4,3,3,6,7,7,0,2,2,5,2,8,2,6,2,4,1,5,0,6,4,2,7,4,0,6,4,2,3,3,2,2,4,4,4,6,1,5,3,2,3,0,2,2,2,6,2,3,8,7,3,2,4,3,3,9,5,2,2,5,2,5,2,4,1,1,5,11,4,1,2,8,6,6,4,0,1,4,5,4,4,4,6,1,6,5,1,5,6,5,3
"COG3595",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3599",1,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,1,1,0,3,1,1,1,0,0,1,4,1,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,0,0,1,2,2,1,4,1,0,2,1,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,3,0,2,0,3,0,1,4,1,0,0,0,0,0,0,1,0,0,1
"COG3600",1,0,1,2,0,0,0,2,1,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,2,0,0,2,2,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG3601",1,1,3,0,3,1,2,2,1,2,2,1,1,3,0,2,2,0,0,0,0,2,1,2,0,1,2,1,3,2,1,3,0,0,0,0,3,1,1,0,0,1,1,4,2,1,2,0,1,0,2,2,4,1,0,2,1,1,2,0,1,2,2,0,3,1,1,3,2,0,2,1,1,1,2,0,1,5,1,0,1,3,1,2,3,1,1,3,3,0,0,2,0,1,1,0,2,0,1,2
"COG3602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,4,6,2,2,2,3,1,3,2,0,1,1,2,2,0,4,3,1,2,6,3,1,0,2,1,1,1,0,2,1,0,2,1,0,6,8,2,0,0,4,2,1,1,2,1,2,5,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,4,0,3,3,5,0,4,1,1,3,1,1,1,0,3,1,1,0,2,1,1,2,3,1,1,1,1,0,1,1,4,5,0,3,1,1
"COG3605",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3608",0,0,0,0,0,4,3,0,1,1,1,0,1,2,1,0,1,1,1,1,1,1,1,3,1,1,2,3,2,0,2,0,0,1,0,0,1,2,1,1,0,2,0,1,3,1,2,1,2,0,3,2,2,2,1,1,2,2,0,0,2,0,1,0,0,1,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,4,0,1,0,1,0,3,0,0,1,7,5,1,1,1,0,2,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3610",1,3,2,1,1,0,0,0,0,0,1,1,1,1,1,0,1,3,1,1,2,0,1,3,1,0,1,1,2,1,0,2,2,0,0,0,2,1,0,0,0,0,2,1,2,1,1,4,1,0,3,1,1,2,4,0,0,1,1,0,0,1,1,1,2,2,3,2,1,0,4,2,0,1,2,1,1,1,6,2,0,1,0,0,4,0,0,1,1,1,2,1,0,0,1,3,0,2,1,3
"COG3611",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3616",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG3617",1,0,1,1,1,1,3,1,1,1,1,9,2,2,0,1,5,2,7,3,2,2,7,2,0,1,3,1,0,0,10,3,4,2,8,3,2,0,0,4,4,0,2,7,1,7,4,0,1,8,2,1,2,2,5,1,2,3,0,4,2,6,2,2,5,2,1,3,1,1,1,4,6,0,9,0,3,2,3,3,5,1,6,1,1,2,2,0,0,0,2,6,4,3,2,1,4,2,1,3
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3619",3,0,2,2,0,2,1,2,0,0,2,1,0,1,1,1,1,0,0,1,0,3,2,5,2,1,7,1,5,0,0,3,2,0,0,0,0,1,2,3,0,2,2,1,2,1,2,1,1,1,5,1,1,1,1,2,4,1,1,1,2,1,1,1,1,4,1,2,0,1,3,1,0,1,1,0,0,2,0,1,3,1,1,2,0,1,0,1,4,0,0,2,2,0,1,1,1,4,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1
"COG3623",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
