"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,4,4,0,0,2,0,1,0,0,0,0
"COG3587",3,4,1,0,4,2,1,1,10,7,6,4,2,5,4,3,2,1,2,0,1,2,3,6,4,0,2,0,4,3,11,0,6,6,6,5,11,0,3,6,1,4,6,4,6,6,0,10,2,2,3,3,4,2,2,3,2,1,7,8,2,2,2,16,0,9,1,11,0,3,5,6,0,0,0,3,1,0,4,5,6,3,2,3,3,8,3,10,6,1,5,7,6,9,1,0,6,11,0,2
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3590",4,5,3,7,7,7,5,4,4,2,4,6,5,2,2,1,2,9,8,3,6,1,8,8,7,0,3,5,2,3,8,16,14,4,7,6,10,2,3,6,6,14,3,18,4,6,3,18,7,4,3,5,3,0,8,1,4,5,3,5,5,3,6,4,6,3,7,1,6,6,7,7,4,2,2,3,10,4,4,2,4,3,7,6,8,2,1,18,4,5,3,6,0,1,3,6,3,10,3,5
"COG3591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",2,2,0,2,1,0,1,5,1,1,4,5,0,1,0,1,1,3,3,0,1,0,0,10,0,0,3,5,0,3,0,0,1,3,1,0,13,1,3,1,0,6,1,5,1,1,0,6,0,1,0,0,2,2,4,2,2,0,8,2,6,3,0,0,3,0,0,1,3,1,0,2,1,0,1,0,4,1,0,0,2,0,0,2,1,2,2,0,3,10,8,2,5,1,3,1,0,12,11,1
"COG3594",0,2,4,0,3,3,8,2,2,5,4,7,7,0,1,3,4,0,3,3,8,2,4,2,2,6,4,1,4,4,2,4,5,2,2,2,2,2,1,1,0,3,2,1,9,5,1,2,7,5,1,3,5,2,3,1,2,6,5,3,3,3,1,1,3,9,2,4,4,2,3,0,6,4,2,7,4,5,3,4,2,4,5,2,3,4,3,3,4,0,3,3,5,2,1,2,4,3,0,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,5,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3599",0,2,1,1,1,0,0,1,1,1,0,0,0,2,1,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,6,2,1,0,0,0,0,2,0,0,2,0,0,1,3,5,0,0,0
"COG3600",1,0,2,2,1,0,2,0,0,0,0,1,3,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,3,3,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,2,0,2,0,1,2,0,1,0,1,1,1,0,0,1,0,1,0,1,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG3601",1,0,2,1,1,2,2,1,2,1,3,2,0,3,3,0,2,2,6,0,2,1,1,1,4,3,0,2,1,2,2,0,2,0,2,2,0,3,1,1,0,1,2,0,1,1,3,1,0,0,1,1,3,3,3,1,0,0,5,1,3,1,0,2,3,1,0,2,2,0,0,0,0,3,0,3,1,3,1,1,2,0,1,1,0,2,0,0,1,1,0,1,2,2,2,0,2,0,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3604",0,1,0,3,0,0,3,2,4,2,1,5,0,0,1,5,8,1,1,1,1,0,4,5,3,0,1,3,0,2,0,2,3,2,4,4,0,0,1,3,2,2,1,4,0,1,4,0,0,4,0,3,4,2,3,5,5,4,3,3,0,3,4,2,1,3,0,6,1,3,1,2,3,3,0,0,2,1,2,0,2,1,3,1,3,0,1,2,1,10,0,0,0,11,3,3,0,3,3,4
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0
"COG3608",5,2,1,0,0,2,1,1,0,1,0,0,0,4,2,1,0,0,1,0,2,0,2,1,1,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,4,0,1,0,1,2,0,0,0,0,1,1,3,0,2,2,2,0,1,0,0,2,0,5,1,2,1,0,2,0,0,0,1,6,1,1,1,3,0,5,0,1,2,1,1,0,0,1,0,1,0,4,0,1,1,1,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,0,1,0,1,3,0,0,4,0,0,1,2,3,0,0,3,0,1,0,1,1,2,3,0,0,1,3,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,3,3,0,0,2,1,0,2,1,1,2,3,1,2,2,1,2,0,1,2,1,0,2,0,2,2,0,0,0,0,2,1,0,0,2,2,1,1,4,0,2,2,2,2,4,0
"COG3611",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3617",2,2,3,1,4,3,0,0,0,2,1,2,1,1,4,0,0,0,4,0,1,4,1,7,3,0,3,5,1,0,4,8,5,1,1,5,8,1,0,0,0,4,0,4,3,1,1,4,6,3,1,5,2,0,2,2,6,0,2,1,1,5,5,1,1,2,1,0,12,2,2,1,1,1,3,2,5,4,4,1,3,3,1,1,2,1,3,6,1,2,0,6,0,2,1,2,1,4,0,6
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",3,1,2,1,2,1,1,2,3,2,1,1,1,1,1,1,1,2,3,1,2,0,2,1,2,2,2,2,0,0,0,0,5,1,1,3,2,4,1,0,0,2,0,2,0,3,0,0,1,2,1,2,4,2,1,2,0,3,1,1,1,3,1,0,5,3,0,1,2,1,0,0,0,2,0,2,1,3,2,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,2
"COG3621",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3623",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3627",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3629",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,4,2,1,0,2,2,2,0,1,0,1,0,2,1,2,1,2,0,2,0,0,3,3,1,0,2,0,0,1,2,4,1,0,2,1,2,1,1,3,5,0,1,3,1,0,1,0,2,2,4,2,0,4,1,2,0,0,0,0,1,0,1,0,5,1,0,1,2,0,1,1,1,1,0,2
"COG3634",0,1,3,3,6,1,1,4,5,1,4,2,1,1,1,4,3,1,0,1,1,1,3,5,1,2,2,1,4,2,0,0,0,0,6,3,1,0,4,5,5,0,2,1,4,2,6,0,2,5,2,0,0,3,3,2,0,2,5,6,1,4,4,1,3,3,2,6,2,3,4,5,6,1,5,1,4,3,2,1,1,1,1,1,2,4,3,0,3,0,7,1,4,3,2,1,1,0,1,2
"COG3635",2,1,2,0,2,1,3,3,2,0,5,3,2,0,1,1,3,1,1,2,3,1,7,2,1,1,6,1,3,2,0,2,4,2,1,2,5,0,1,2,5,4,1,3,4,1,5,5,6,2,0,2,1,0,2,0,3,3,3,5,0,4,2,1,1,2,0,1,5,1,9,4,1,2,5,3,3,5,1,4,1,9,3,3,3,3,3,6,3,1,1,5,1,1,1,3,4,4,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,0
"COG3638",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG3639",2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,2,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0
"COG3640",1,2,0,0,2,2,1,0,0,2,0,0,0,6,1,0,0,2,4,0,1,4,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,3,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1
"COG3641",1,2,1,3,1,0,0,2,1,0,1,1,1,5,0,0,1,0,3,0,1,5,0,1,4,3,0,0,0,3,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,3,2,2,0,0,1,2,1,0,4,1,1,1,2,0,0,0,1,4,1,0,1,0,0,1,4,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0
"COG3643",0,0,0,5,2,1,2,2,1,5,1,5,3,1,1,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,3,0,1,1,0,1,1,3,1,0,0,0,1,0,1,0,0,2,1,0,1,0,3,0,0,0,0,1,1,2,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3645",2,5,1,1,4,0,0,1,1,3,1,5,2,4,3,0,2,0,1,0,2,2,0,0,0,0,3,2,1,4,4,2,2,1,2,4,5,2,0,2,0,2,0,6,4,3,0,3,5,0,1,4,1,0,0,1,4,0,2,0,0,1,1,2,0,2,0,0,2,1,0,2,0,1,3,0,2,0,0,2,1,2,5,0,4,0,0,1,1,1,1,1,1,1,0,1,3,6,0,3
"COG3646",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,4,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,3,2,0
"COG3649",0,0,1,1,1,1,1,0,1,1,1,2,1,0,1,2,4,2,2,1,1,3,1,1,0,1,1,0,2,1,0,0,0,0,1,2,2,0,0,0,2,1,0,3,1,0,0,2,0,0,2,1,6,1,0,0,3,1,1,3,0,1,5,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,2,1,1,1,0,2,0
"COG3650",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,5,1,2,0,2,0,0,1,0,1,0,0,2,0,1,2,1,4,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0
"COG3654",2,0,6,1,0,0,1,1,0,1,2,1,0,1,1,1,0,1,1,0,0,1,0,2,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,2,2,1,0,0,0,1,1,1,1,0,2
"COG3655",1,4,3,1,1,2,0,1,1,0,0,4,1,1,4,1,1,0,1,2,1,1,1,1,2,5,2,1,0,0,1,1,0,1,0,0,1,2,1,2,0,3,4,0,0,0,0,0,1,0,0,0,0,1,3,3,0,1,2,2,0,2,0,1,0,3,2,2,1,2,3,0,1,1,1,1,0,3,0,3,2,3,1,1,0,1,0,0,1,0,1,1,1,0,2,1,2,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",1,2,1,3,0,1,1,2,3,3,1,3,3,0,2,1,0,0,0,5,2,4,1,4,0,0,1,5,9,0,7,8,8,4,1,3,5,1,0,1,6,5,1,5,5,3,3,0,3,4,0,4,5,0,1,1,0,3,0,3,0,1,2,2,0,4,1,1,0,1,2,6,2,0,0,4,4,1,0,3,3,2,3,1,1,2,6,5,4,0,0,1,5,0,0,2,1,1,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,6,1,1,4,2,1,2,2,2,1,0,1,0,1,2,1,0,2,2,1,0,3,4,2,2,3,3,4,0,2,4,2,2,3,1,4,1,2,1,0,4,1,4,1,5,3,3,3,1,3,6,1,2,0,2,2,2,4,1,5,2,1,5,0,2,2,0,0,2,2,2,0,5,2,3,3,1,2,2,4,0,5,5,2,0,0,5,1,3,4,2,1,1,1,3,2,0,1,4
"COG3664",0,0,2,0,0,1,0,1,0,0,1,0,1,3,0,0,0,2,2,0,2,1,0,0,4,7,1,5,1,1,1,0,0,0,0,1,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,6,0,1,2,1,1,2,3,0,0,0,11,1,3,1,0,3,1,0,1,2,3,2,0,0,2,1,1,1,0,4,0,5,1,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
