"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3426",3,0,0,0,1,3,3,1,0,2,1,2,3,4,2,0,0,1,4,4,0,1,1,4,5,5,2,3,4,0,1,3,1,2,6,3,1,0,1,2,2,3,1,5,3,4,3,2,2,3,1,1,3,4,0,0,0,3,3,0,0,4,0,4,1,1,1,4,3,0,4,4,2,2,2,1,4,3,4,2,2,2,2,5,5,3,5,4,1,1,4,3,0,1,1,2,0,1,2,3
"COG3428",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3433",0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",22,27,11,5,21,14,43,5,21,17,38,3,15,19,26,8,10,29,13,11,11,44,14,9,14,11,23,12,54,6,46,28,14,12,7,35,3,8,17,28,20,82,30,18,15,9,19,22,36,19,6,4,40,16,10,20,20,23,29,11,18,17,14,12,3,94,12,26,9,9,26,9,10,14,35,34,9,32,10,28,13,12,46,77,13,29,16,15,16,16,142,47,36,16,38,26,22,18,14,6
"COG3437",4,1,6,0,6,12,10,7,1,8,3,3,8,10,8,4,5,11,9,12,4,4,8,7,9,3,8,6,5,7,11,7,9,4,9,10,2,3,7,7,4,7,14,6,7,6,5,9,8,12,2,2,2,8,3,7,2,4,6,1,7,16,11,3,6,2,1,5,10,6,7,10,5,6,5,14,8,5,17,7,17,9,8,8,4,9,14,14,11,3,4,2,2,16,3,4,17,9,7,7
"COG3439",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,1,3,0,1,0,2,0,0,0,3,0,0,0,1,1,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0
"COG3442",1,5,1,5,1,0,0,2,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,3,0,0
"COG3443",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3444",0,2,0,2,0,1,0,3,8,1,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,5,1,0,0,3,0,0,0,1,1,0,10,6,2,1,1,0,0,2,3,0,5,0,0,1,2,6,1,2,0,0,4,1,0,10,1,2,7,2,0,0,2,1,4,2,0,0,1,1,2,2,2,3,0,1,1,0,0,2,0,0,3,4,2,1,1,1,2,1,2,3,5,3,2,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,0,0,0,9,2,1,3,2,0,2,6,0,0,1,3,2,5,7,6,0,1,1,5,6,2,3,0,1,8,3,1,1,0,1,0,0,0,3,1,1,0,0,1,1,3,3,0,4,2,0,0,1,0,3,6,2,1,1,1,2,2,2,5,0,1,2,1,0,4,1,1,3,1,0,2,3,1,0,6,0,4,1,0,6,4,3,1,0,0,2,0,3,0,1,3,0,5,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",23,26,23,9,16,25,13,26,20,34,25,56,27,23,19,32,37,22,28,30,22,20,34,15,34,30,41,32,26,15,17,31,24,35,35,52,13,9,20,16,30,20,18,37,23,16,40,19,11,32,44,16,28,25,22,39,12,43,30,14,26,30,14,24,33,20,7,37,14,14,15,25,15,16,31,7,44,40,36,19,28,30,12,30,30,12,10,15,31,26,17,26,28,25,11,32,45,10,20,26
"COG3452",1,2,1,0,4,1,0,0,0,0,0,1,1,0,1,0,6,0,0,2,0,1,0,0,0,0,0,4,0,2,0,1,5,2,0,0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,0,2,1,0,0,2,0,1,1,0,1,6,0,1,0,0,1,2,1,1,1,3,0,0,1,2,0,0,0,0,2,1,0,1,5,0,0
"COG3454",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3458",3,0,1,0,6,0,8,3,0,7,6,1,2,1,3,8,1,5,4,5,4,6,0,0,3,3,6,1,6,4,10,2,0,1,2,4,0,2,3,3,3,4,2,1,2,0,1,4,0,3,4,0,1,2,3,1,0,1,2,0,5,2,0,2,5,0,0,2,0,1,3,1,0,2,5,2,0,2,2,0,1,2,3,2,7,4,2,1,1,0,1,2,1,3,1,0,2,0,2,2
"COG3459",1,0,7,0,15,8,2,5,0,5,8,11,6,13,14,6,16,5,6,5,2,13,2,2,4,0,4,8,4,9,2,14,9,18,2,6,1,8,10,1,4,1,9,3,4,6,2,1,2,6,2,3,10,3,2,4,1,10,11,4,3,3,4,0,9,9,3,7,8,2,0,9,6,4,3,3,19,4,2,11,4,7,2,1,4,6,1,1,6,13,5,8,11,4,2,2,3,5,0,7
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",4,13,24,5,16,4,23,2,9,38,8,7,7,13,6,5,2,14,8,10,5,9,1,18,9,2,43,4,21,9,11,17,21,7,9,28,2,8,10,20,13,25,14,7,18,5,12,19,20,9,6,10,11,7,3,11,9,4,12,6,12,40,7,15,22,58,15,15,7,10,31,21,4,11,20,21,7,4,12,10,10,1,13,12,24,10,20,8,6,5,1,14,6,20,16,18,10,5,24,18
"COG3467",2,2,1,3,4,1,1,0,0,4,4,2,2,0,3,1,1,1,0,3,4,1,6,5,0,2,3,3,1,2,4,1,0,3,4,4,3,2,1,0,2,1,1,2,2,3,2,4,5,2,3,1,3,4,2,4,2,2,0,1,4,5,1,6,5,1,1,2,0,1,0,3,3,5,3,2,3,3,0,3,1,1,2,2,9,3,1,5,0,2,2,3,0,2,1,1,0,0,6,1
"COG3468",9,2,1,2,0,0,8,3,24,5,2,0,3,3,4,1,8,0,3,4,6,1,10,0,2,1,5,2,0,1,3,2,5,2,7,4,1,0,1,12,1,2,1,5,7,3,1,1,8,6,1,3,2,2,3,5,13,1,2,10,4,3,8,4,0,0,4,1,22,0,6,3,8,1,0,0,7,3,3,10,4,2,1,0,7,2,10,4,7,0,8,1,0,3,0,5,5,0,12,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,1,1,0,0,1,0,0,0,3,2,0,0,4,3,5,0,5,2,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,0,3,0,0,0,1,1,0,4,0,2,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,5,0,2,0,0,1,0,1,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,14,2,0,3,2,3,5,0,4,7,2,3,5,9,7,6,5,4,4,2,4,5,3,3,1,1,1,4,6,5,6,4,4,1,3,3,3,6,2,9,3,3,7,4,5,5,4,2,4,9,1,5,4,7,2,3,4,6,21,3,3,6,8,4,8,0,10,5,7,1,6,0,9,8,5,5,4,3,1,3,3,2,3,5,9,3,9,7,11,7,7,4,6,3,2,3,7,4,5
"COG3476",1,1,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,2,2,1,2,1,0,0,1,1,0,0,0,1,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3477",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3481",2,1,2,2,5,3,0,2,2,2,0,8,1,7,1,1,4,1,0,2,0,5,4,3,0,1,2,1,0,3,1,7,3,5,1,5,4,2,5,1,1,1,4,1,1,3,2,0,1,2,4,9,5,3,1,3,0,4,5,3,1,2,1,0,2,1,1,5,2,1,2,3,2,2,1,2,3,1,1,3,4,4,0,2,3,1,1,2,2,3,0,2,2,1,3,2,3,3,3,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,4,4,1,0,2,1,3,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,6,2,1,1,3,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0,2,2,1,0,1,0,0,1,0,0,2,0,0,1,0,3,0,1,1,1,0,2,3,2,0,2,0,0,0,0,2,0,0,5,0,0,1
"COG3488",2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,2,2,1,0,5,0,2,4,2,2,0,1,1,4,0,0,0,0,0,0,1,2,0,1,3,1,1,1,0,2,0,1,3,1,3,1,2,1,0,3,5,3,3,2,7,0,1,1,8,1,1,5,3,1,2,2,1,4,3,0,3,2,1,2,3,1,2,1,2,7,1,7,2,0,3,0,1,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0
"COG3494",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,2,3,0,0,3,0,0,0,1,1,3,2,0,1,0,3,1,2,0,1,0,0,0,0,2,1,0,0,0,1,3,2,5,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,1,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,0,0,0,1,0,1,0,0,0,0,0,1,3,2,2,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1,2,2,0,0,0,0,0,1,3,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG3501",1,3,3,0,0,0,2,3,1,3,1,0,1,6,0,0,2,1,0,8,1,0,2,3,0,0,4,1,0,0,1,7,1,0,1,2,0,1,0,13,0,1,0,0,0,0,5,3,0,0,7,0,3,1,1,0,3,2,7,0,2,4,1,3,1,6,4,11,3,6,2,0,5,1,5,1,0,0,2,0,2,6,2,2,0,11,3,1,2,0,0,0,0,2,0,1,0,1,2,0
"COG3503",0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,4,2,0,2
