"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,2
"COG3943",10,11,4,2,8,4,14,10,4,10,0,3,1,6,9,7,4,6,4,8,7,4,9,6,8,2,4,6,2,10,3,13,5,4,5,8,1,4,2,8,4,3,5,14,9,4,9,9,6,9,4,7,8,3,10,7,4,9,9,12,17,6,5,6,5,4,8,6,4,6,10,5,8,2,3,7,4,2,7,5,9,7,8,3,18,10,6,4,2,6,3,6,4,4,1,5,3,8,11,5
"COG3944",3,0,5,7,1,6,1,2,0,2,5,0,7,3,1,0,5,0,0,9,6,0,1,3,3,5,1,2,3,0,0,4,7,0,0,0,2,2,0,2,2,1,1,2,3,4,5,0,1,0,1,9,0,2,4,3,1,1,3,0,4,6,0,0,2,3,2,0,0,1,0,1,1,1,1,4,2,9,0,4,0,1,1,2,1,0,3,0,2,0,4,0,3,3,3,3,3,1,5,1
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3949",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,4,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,2,0,1,0,1,1,1,1,0,1
"COG3950",2,1,0,5,0,0,7,1,8,10,0,5,0,4,7,1,4,5,5,4,3,3,3,3,4,6,4,1,2,7,4,8,1,3,1,1,4,4,2,0,0,3,5,2,4,4,3,2,2,4,0,1,4,3,3,3,1,7,5,3,3,7,4,1,8,8,4,6,5,3,5,3,8,2,4,3,1,1,1,0,3,3,5,3,5,8,3,2,4,9,3,2,6,2,3,0,2,6,0,2
"COG3951",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3956",1,1,4,0,1,2,0,3,5,4,0,1,4,3,0,2,1,0,1,1,2,2,3,3,0,1,2,0,1,2,0,3,2,2,1,1,5,2,2,2,1,2,2,2,0,1,2,2,0,3,1,0,4,2,3,3,2,3,2,0,3,0,1,1,0,2,2,0,2,3,3,2,3,0,3,1,0,0,3,5,2,0,0,0,3,1,1,1,3,2,1,7,1,3,2,2,0,1,1,1
"COG3957",0,1,0,0,1,6,0,1,0,1,0,0,3,2,2,0,3,1,1,6,1,0,3,3,3,0,1,0,6,1,0,2,6,1,1,1,0,3,2,1,2,1,2,1,1,2,1,2,0,0,3,2,0,0,2,1,1,0,0,1,3,1,0,0,4,2,1,1,0,0,1,0,1,1,2,3,2,5,2,4,1,0,1,4,2,0,1,2,1,0,10,0,3,2,3,3,2,5,1,1
"COG3958",6,2,6,7,4,5,2,1,2,1,8,0,1,2,4,5,2,9,3,5,4,4,1,2,3,3,2,6,5,2,2,2,3,2,4,1,9,3,4,4,1,1,1,0,1,4,4,4,3,0,0,4,4,2,3,1,1,3,4,2,3,1,3,1,2,1,5,1,4,2,5,2,3,4,3,7,4,1,4,1,1,1,4,6,5,2,4,2,4,4,2,0,2,2,5,6,1,2,6,9
"COG3959",5,3,6,3,3,4,1,4,0,0,7,2,1,4,6,3,5,6,4,2,2,5,3,6,3,6,2,5,1,2,4,0,5,1,3,1,4,1,2,0,2,0,2,1,5,0,7,3,2,0,1,2,2,2,4,13,5,2,1,1,3,6,5,2,2,3,6,2,1,2,3,0,2,3,0,3,4,0,4,7,3,4,3,6,2,1,4,8,6,6,3,0,0,0,2,3,1,2,4,3
"COG3960",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3966",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,20,11,10,12,11,10,12,7,11,1,12,3,14,11,10,11,11,6,14,6,7,18,11,15,15,10,14,5,11,11,16,3,13,10,12,20,14,12,11,5,13,8,13,10,16,15,8,14,16,14,14,17,12,17,7,9,12,17,12,18,4,16,14,13,7,12,6,12,17,7,10,14,10,11,14,17,6,15,6,7,8,13,10,17,10,11,9,9,14,3,27,22,17,4,13,6,12,21,13
"COG3969",3,4,1,2,1,3,4,1,5,2,3,7,0,5,8,3,0,4,4,2,1,5,0,2,2,1,6,2,2,1,4,1,2,3,7,1,3,2,6,5,3,4,6,5,2,1,5,4,6,0,2,1,8,2,0,3,2,3,10,3,2,3,4,4,0,1,2,2,6,3,2,4,6,2,1,2,1,2,2,1,1,2,5,3,3,3,1,3,0,0,0,2,2,6,0,2,1,7,6,2
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,5,0,1,0,0,0,1,0,0,0,2,5,0,0,2,0,0,1,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG3973",0,0,3,2,0,1,4,1,2,2,2,1,2,1,1,6,1,2,0,6,0,1,2,4,1,2,1,2,4,3,4,1,2,0,2,0,1,0,0,2,0,2,3,0,3,1,3,0,0,0,3,3,1,1,4,7,1,3,7,2,7,4,3,2,2,3,2,3,5,1,5,1,0,2,3,1,1,11,2,5,0,3,6,1,4,8,2,3,2,1,8,0,8,1,5,0,12,3,6,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,1,1,1,1,1,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1
"COG3980",0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,2,1,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,2,0,0,0,2,1,1,0,0,1,1,1,0,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG3981",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,1,2,1,2,2,3,0
"COG4001",1,4,6,7,0,7,6,6,4,0,0,8,13,7,4,3,2,7,3,3,9,1,4,11,7,3,0,10,5,11,4,11,7,10,4,3,5,10,5,6,6,6,7,0,5,11,8,4,4,3,4,7,9,5,4,6,5,7,6,7,5,3,5,13,10,8,1,6,6,4,7,3,3,3,2,2,2,3,3,7,8,6,2,7,5,9,4,7,4,4,4,4,7,10,0,6,2,7,6,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4034",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,4,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,6,4,7,4,5,0,1,7,4,0,11,14,6,5,1,1,1,2,7,6,5,3,0,3,6,11,5,0,9,6,5,2,4,1,14,4,9,10,2,1,6,2,2,8,13,7,1,3,2,4,11,3,3,3,3,7,7,4,14,8,3,5,1,5,2,7,7,12,10,8,1,5,6,1,10,8,1,6,2,12,7,7,10,13,1,3,2,7,6,0,8,13,5,14,1,2,5,1,6
"COG4097",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG4099",1,0,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,2,2,1,2,1,1,0,1,0,1,0,0,1,3,1,2,3,0,2,0,0,0,0,2,2,1,0,1,0,0,3,4,1,1,4,1,3,1,1,3,2,1,1,0,3,0,2,0,0,2,4,0,0,2,0,0,1,1,1,1,1,2,1,2,1,2,1,3,1,0,2,2,0,1,0,1,2,1,2,0,0,1
"COG4100",2,2,2,1,4,1,1,5,3,1,1,0,0,3,2,0,2,1,0,7,3,0,3,2,3,1,3,5,5,4,2,2,2,2,2,2,3,3,1,1,1,2,2,1,1,1,0,4,0,1,2,3,2,1,0,3,1,3,0,1,6,0,1,0,6,1,3,0,0,2,1,0,2,4,1,7,1,4,7,4,1,1,1,3,3,0,2,5,3,7,4,0,3,1,10,5,5,4,3,4
"COG4104",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4106",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",5,4,6,3,8,5,8,7,6,8,3,2,8,0,7,6,9,3,3,4,2,2,2,3,3,7,7,6,8,9,1,5,4,8,5,7,2,5,4,5,6,3,9,4,5,9,5,7,4,5,6,5,9,2,7,8,5,4,4,9,6,6,2,5,6,7,7,1,3,6,3,5,5,8,7,11,6,3,5,6,5,1,0,7,4,3,8,5,9,5,4,9,7,5,7,4,5,8,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",4,1,1,1,0,0,0,0,2,2,0,0,0,1,3,1,1,1,1,0,4,0,4,1,0,0,1,1,1,4,6,2,1,0,1,1,1,1,1,0,2,1,1,4,4,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,2,0,1,2,0,0,0,3,0,2,1,1,1,3,1,0,0,0,1,0,0,0,2,1,1
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",6,0,3,2,4,1,1,1,0,2,3,3,6,3,4,3,5,2,1,0,2,1,2,2,1,3,1,4,1,4,2,2,3,1,2,2,3,2,3,0,0,0,2,1,3,3,5,1,3,0,4,3,3,3,3,3,6,1,0,5,1,6,0,0,1,7,1,2,0,1,9,3,4,3,2,3,0,3,3,1,5,3,3,7,1,0,6,3,6,3,10,0,5,1,1,8,2,4,1,2
