"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG3480",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,5,1,1,1,1,1,7,4,0,1,1,3,1,4,1,2,1,2,4,0,1,3,0,4,3,2,7,2,1,0,1,2,9,2,1,3,1,1,4,0,2,2,2,6,3,0,0,3,2,0,3,4,2,1,1,0,0,2,2,2,3,3,4,7,4,5,3,5,2,1,0,0,4,2,3,4,2,2,2,1,3,1,0,3,2,0,2,0,2,0,0,1,2,1,5,1,3,2,4
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,3,2,2,1,1,0,0,0,0,2,0,0,1,1,2,0,1,1,0,2,0,1,1,0,1,0,3,1,1,2,3,0,0,2,0,1,1,1,3,0,6,1,0,0,1,0,0,1,0,2,0,1,1,0,3,2,0,0,2,0,0,3,0,1,0,0,2,0,3,0,1,0,1,1,2,0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,0,3,1,4,0,0,0,1
"COG3488",0,2,3,5,2,6,3,0,0,6,11,1,0,1,1,7,1,0,1,0,0,1,4,1,1,2,2,3,3,3,3,3,0,0,0,4,0,1,0,1,3,1,4,5,1,2,2,1,0,0,3,3,8,1,4,3,3,1,3,2,2,1,1,1,3,4,1,0,4,2,5,1,0,0,1,0,3,4,3,2,0,2,2,3,0,0,0,3,1,1,0,7,2,4,1,1,0,2,2,1
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0
"COG3494",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,3,2,1,0,0,1,0,2,0,3,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,6,1,0,1,0,0
"COG3498",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3499",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",7,3,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,4,1,0,1,0,2,0,5,0,0,0,1,0
"COG3501",2,1,3,0,2,0,1,6,0,1,0,1,1,0,2,0,2,1,0,0,6,2,0,2,4,1,0,0,0,0,4,2,0,0,5,10,0,2,0,0,3,2,2,0,2,0,4,1,6,4,1,1,0,1,0,2,2,3,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,4,10,5,6,5,1,4,0,2,0,1,6,0,2,0,1,2,0,1,2,5,7,14,8,3,0
"COG3503",1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,3,1,2,2,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",24,32,19,22,22,19,5,9,4,16,14,24,28,26,16,12,25,5,22,9,31,26,19,19,30,18,40,14,19,24,22,20,27,14,49,23,9,29,21,16,40,28,14,26,19,21,16,14,14,15,21,16,14,16,14,35,12,15,17,11,20,32,26,21,16,16,36,31,38,27,24,18,7,15,32,31,25,28,20,14,14,11,21,23,14,16,19,22,31,17,18,26,28,17,8,23,16,22,23,18
"COG3506",1,0,2,0,2,1,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,3,0,3,1,0,0,0,1,0,1,0,0,2,0,2,1,3,0,0,3,0,3,2,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,2,0,1,0,1,0,0,1,1,0,1,1,0,2,1,1,0,2,1,0,0,1,5,0,2,1,1,0
"COG3507",20,23,36,16,8,31,30,11,12,38,18,37,5,28,15,29,22,45,17,13,20,34,23,30,16,27,7,29,36,50,43,47,25,12,22,23,3,24,17,19,36,17,24,43,22,18,22,44,1,15,20,31,36,25,25,19,43,19,20,43,44,9,20,17,24,27,19,26,8,25,23,20,15,33,17,18,48,36,35,13,11,23,27,22,24,24,18,34,29,37,33,17,31,43,29,28,27,33,21,24
"COG3509",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,2,0,1,0,1,0,0
"COG3513",3,3,2,5,6,1,1,5,3,0,2,1,8,1,10,5,9,1,3,9,3,6,0,7,5,8,1,7,3,5,5,1,4,6,0,1,4,2,0,2,2,3,9,6,10,5,5,3,0,3,1,2,6,4,1,5,3,1,1,6,3,9,4,0,8,0,3,7,7,4,8,8,1,1,5,7,1,4,3,4,2,3,5,2,1,6,8,1,9,0,3,0,3,1,0,2,3,6,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",28,18,30,29,28,38,43,14,10,29,10,39,5,28,22,31,19,12,9,14,27,28,24,38,23,29,16,13,32,50,29,26,40,2,46,24,4,28,23,35,22,33,28,43,33,20,45,64,3,21,26,14,2,11,14,14,31,18,10,31,23,13,17,7,12,20,10,30,20,15,20,29,1,12,10,16,23,21,25,4,12,22,17,20,4,8,11,14,16,28,32,25,30,21,35,15,25,30,19,6
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",12,6,14,21,10,16,34,9,2,19,7,28,11,33,11,14,11,19,6,11,12,18,18,16,14,10,8,25,22,37,22,28,17,2,23,19,11,16,16,13,28,13,11,26,18,5,22,47,2,19,17,24,7,15,19,19,13,13,17,22,15,11,13,12,7,22,9,20,2,8,12,8,12,24,11,9,27,24,25,9,7,8,21,16,7,7,12,21,23,34,28,9,21,29,27,12,15,21,27,6
"COG3534",14,2,12,20,3,15,10,5,4,26,2,17,13,14,6,10,11,18,12,11,5,11,21,8,7,6,5,8,13,26,10,9,9,4,3,11,4,10,12,13,11,10,9,17,9,8,6,17,3,8,8,16,22,20,15,8,10,7,17,20,12,14,15,15,15,8,5,7,9,5,20,5,9,9,6,5,11,16,19,5,3,7,14,9,13,10,6,12,33,12,14,29,10,10,15,7,10,8,9,11
"COG3535",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",15,22,58,47,28,46,69,13,18,21,37,72,7,36,27,45,39,9,14,18,17,66,31,45,44,36,8,26,54,72,44,68,35,2,48,31,5,46,44,42,44,30,38,42,27,32,30,76,0,16,57,35,7,24,28,25,70,38,11,25,32,11,41,26,6,20,20,38,20,27,51,22,1,36,16,24,58,33,47,15,14,32,21,48,12,7,15,26,39,60,76,43,37,52,67,20,40,45,30,24
"COG3538",3,3,6,11,5,2,1,1,0,3,4,10,1,5,2,3,7,8,2,1,2,11,6,5,2,2,1,0,9,6,9,9,6,0,5,5,0,2,3,5,2,6,3,5,6,2,2,2,0,2,7,3,5,2,4,5,10,8,3,6,4,2,0,3,2,3,0,4,9,2,7,4,3,0,3,4,12,8,7,2,1,8,2,5,0,4,4,4,9,5,10,4,7,0,4,2,0,3,1,0
"COG3539",1,0,2,0,3,0,4,2,1,1,0,3,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,11,0,0,0,0,0,5,0,15,4,0,0,0,0,1,0,1,1,7,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,7,9,0,4,0,0,0,1,0,1,1,0,0,0,3,4,0,2,0,0,0
"COG3541",1,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,1,2,0,4,1,3,1,2,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1,2,5,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,3,0,4,3,0,1,1,0,0,3,2,0,0,5,3,1,0,1,3,0,1,1,1,1,1,4,2,0,0,1,0,0,2,0,1,0,1,1,3
"COG3547",11,9,29,11,15,18,5,20,14,15,28,34,35,12,12,25,13,12,15,12,17,11,39,16,9,20,12,8,8,13,15,14,13,16,20,32,3,15,13,9,11,10,18,9,17,15,16,10,14,10,11,6,15,18,11,24,13,21,22,55,16,15,3,17,11,18,28,12,15,12,14,14,8,14,12,16,9,5,11,9,10,30,7,13,3,7,23,13,65,4,18,31,19,11,8,18,15,8,9,13
"COG3548",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3550",10,4,9,5,6,4,7,3,2,12,8,6,7,16,10,11,1,0,4,9,3,4,16,7,1,4,3,3,4,19,6,20,5,1,5,12,0,14,2,7,9,6,5,12,8,11,6,6,1,3,2,10,9,6,6,11,8,4,15,8,5,3,7,12,5,3,4,1,8,9,4,2,0,5,2,4,6,5,12,6,2,4,8,8,2,1,9,5,15,5,4,16,3,9,1,6,10,17,11,7
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,2,2,4,3,3,1,1,0,0,2,1,1,1,1,2,0,1,0,2,1,2,3,1,1,0,0,0,1,2,3,1,1,1,1,2,2,4,2,2,1,0,0,0,2,0,5,0,1,0,2,0,1,0,1,3,3,1,1,0,1,2,1,0,1,1,3,1,0,3,1,1,3,0,2,1,2,3,0,2,0,0,1,4,0,2,1,0,0,3,0,2,4,1,2,2,2,0,2
"COG3561",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,6,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
