"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG4713",1,1,1,2,1,2,0,1,1,0,0,2,0,1,0,0,0,1,1,3,0,3,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,1,3,5,2,2,4,0,2,1,3,8,6,1,1,0,5,3,6,0,1,2,0,3,3,4,2,2,3,3,3,4,2,0,2,0,2,4,11,3,4,2,1,2,0,3,4,1,0,1,0,4,1,7,2,0,2,1,7,3,0,4,2,5,1,1,2,4,1,2,8,4,0,1,4,2,1,5,1,4,7,7,2,4,2,2,0,4,3,3,1,4,4,1,5,1,7,5,3
"COG4717",0,1,0,1,4,1,0,1,6,3,2,2,1,2,0,0,0,2,2,0,0,5,0,0,1,0,1,0,0,1,1,0,10,0,0,2,1,2,1,1,5,1,0,0,2,1,2,2,1,3,0,0,4,0,0,0,0,0,0,1,2,0,3,0,1,2,1,2,3,0,0,6,1,1,0,1,1,2,0,1,1,0,1,2,0,3,0,0,0,1,1,2,2,2,1,1,0,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4720",1,0,1,1,1,1,0,2,2,3,0,1,0,3,0,0,2,1,4,3,0,1,0,0,0,2,2,1,1,0,2,1,2,0,2,0,0,1,2,2,0,0,1,0,1,0,1,2,2,0,0,0,2,0,8,1,0,1,1,1,1,0,3,0,2,2,0,0,1,0,1,1,0,2,1,5,0,0,2,0,2,1,0,0,2,2,0,0,0,0,0,0,1,0,2,2,0,2,3,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0,2,1,0,1,0,0,4,0,0,0,11,2,1,4,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,3,0,4,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG4725",1,0,1,1,0,0,0,0,1,2,0,1,2,1,1,1,1,3,4,1,1,1,2,0,0,1,1,0,0,0,3,1,1,1,3,1,0,0,1,0,4,2,1,0,0,1,1,0,0,0,1,0,2,1,0,1,1,1,2,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,7,0,0,0,1,1,0,0,0,0,1,2,4,0,0,2,3,1,1
"COG4728",0,1,0,1,1,1,2,1,0,1,0,2,1,1,0,1,2,0,0,1,0,1,0,1,0,4,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,5,4,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,0,2,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,1,1,2,0,2,1,2,2,1,0,0,3,1,1,0,2,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2
"COG4733",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,2,6,1,0,1,1,0,0,0
"COG4734",0,1,0,0,3,1,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,3,2,1,0,1,3,0,0,3,1,0,0,1,0,5,0,0,0,0,0,3,1,3,3,2,1,0,1,1,1,0,0,3,0,1,1,0,0,1,1,4,2,0,0,0,1,2,0,1,0,4,3,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,1,0,1,3,0,0,3,0,0,1,0,1,1,1,0,0,2,2,0,1,2,1,1,2,0,3,1,1,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,2,1,2,0,1,0,3,0,0,5,2,2,1,1,2,0,1,0,0,2,3,1,0,0,1,1,1,2,0,0,1,0,0,1,0,1,2,0,0,3,1,0,2,2,1,3,2,1,1,1,2,0,1
"COG4744",0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,4,3,1,0,0,0,0,1,0,0,1,2,1,1,2,0,3,2,0,0,0,0,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1
"COG4747",1,4,0,0,2,3,3,2,3,2,3,2,1,1,2,2,1,0,2,0,2,2,2,0,2,1,5,2,3,2,0,2,3,2,4,0,0,0,1,0,1,1,0,0,6,3,2,1,3,3,0,0,0,1,1,0,0,2,5,1,2,3,1,2,0,0,4,2,1,2,0,4,0,0,1,1,3,1,3,3,5,1,1,1,0,0,1,1,0,0,3,1,6,0,1,7,1,2,0,1
"COG4748",1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4750",0,6,1,2,6,1,3,3,6,3,0,5,1,2,1,2,4,1,1,3,0,4,4,0,2,2,3,0,0,0,3,2,2,1,1,2,8,3,0,0,1,0,5,1,2,1,2,2,0,3,0,0,8,1,14,5,2,2,1,0,1,1,1,0,0,0,1,2,3,2,2,4,3,1,2,2,2,3,3,1,4,3,5,1,7,0,1,0,1,2,2,0,0,0,2,2,1,0,4,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",17,12,22,18,11,12,19,10,16,16,43,27,23,17,29,36,20,29,21,22,35,28,20,6,32,28,26,20,7,19,26,30,12,15,20,19,7,26,19,8,8,14,38,11,15,18,34,11,27,38,13,19,26,26,12,28,46,26,40,20,38,51,14,29,30,36,42,62,40,22,15,15,36,23,26,9,31,63,38,44,43,16,23,37,27,25,39,42,13,33,48,18,20,19,26,37,28,47,12,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4767",1,0,3,3,3,0,1,4,3,3,1,5,3,5,0,0,4,3,3,5,0,2,2,1,0,3,1,0,0,2,1,0,0,1,4,3,1,2,1,5,4,0,3,2,1,2,0,1,0,0,2,0,3,2,4,1,0,1,0,1,1,0,6,0,0,2,1,1,2,2,1,7,5,1,1,2,3,0,0,0,1,3,2,1,2,0,0,0,2,0,0,0,2,3,0,1,1,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,1,0,1,3,0,2,1,0,2,0,1,0,2,3,1,1,0,0,2,0,1,0,2,2,2,1,3,0,3,0,2,1,0,1,0,0,1,2,0,0,1,1,1,2,1,0,0,0,1,2,0,2,1,3,1,1,1,1,1,0,0,3,1,0,3,0,0,1,6,0,1,2,0,1,2,2,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0
"COG4770",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4771",12,14,15,6,14,10,12,7,6,6,9,3,6,5,12,23,14,7,9,3,28,15,11,17,20,8,7,17,8,16,8,24,12,10,14,2,4,13,6,5,13,15,14,16,13,15,21,6,18,31,8,10,6,12,7,3,13,15,15,19,16,33,14,22,22,17,9,22,12,17,14,4,12,13,12,8,16,18,12,16,11,4,15,17,11,6,18,15,3,21,16,14,9,7,20,14,22,13,14,20
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4775",7,8,5,4,5,4,13,2,3,3,8,3,2,3,8,7,4,2,1,1,4,4,2,14,6,3,4,9,8,6,0,7,3,5,6,9,14,6,10,2,5,5,0,2,6,4,7,9,14,6,3,8,2,1,1,4,3,5,6,10,3,5,1,5,5,3,4,1,1,7,16,3,1,1,0,1,1,3,3,5,2,1,1,3,4,5,9,4,5,5,2,5,5,2,4,7,5,2,2,5
"COG4776",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,4,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,3,1
"COG4784",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,2,2,0,1,2,1,1,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",0,2,1,0,3,0,0,4,3,3,3,3,2,0,0,0,2,4,0,0,0,3,2,1,1,4,3,1,1,0,4,0,2,1,1,2,0,3,2,1,0,1,0,1,0,2,2,0,0,0,1,0,2,2,7,2,1,0,2,1,1,1,2,0,7,0,0,0,6,0,0,1,1,0,1,2,2,1,0,1,0,0,2,1,0,5,0,0,1,1,0,1,1,2,0,1,2,3,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,2,0,0,1,1,0,0,7,0,2,0,0,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,10,10,11,6,5,7,6,5,3,9,9,8,2,3,12,8,5,2,3,15,8,8,8,13,8,6,13,7,8,10,11,9,9,15,5,4,8,12,7,9,8,12,4,16,9,5,4,15,9,7,17,12,9,5,8,14,16,14,7,12,11,11,10,10,10,8,8,8,11,10,5,4,11,15,3,11,9,15,5,6,7,5,8,11,5,7,15,3,8,10,8,12,7,7,9,10,8,10,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,23,11,0,9,7,12,6,7,5,6,7,3,3,6,6,9,10,8,3,5,9,8,39,5,3,8,11,10,15,3,18,4,9,8,5,29,9,6,3,6,5,9,4,10,6,2,15,8,9,21,14,18,10,2,12,10,16,5,4,9,19,0,10,8,5,4,10,6,27,12,1,14,7,8,11,12,12,8,8,7,2,8,7,12,3,4,10,15,13,14,9,9,19,1,9,9,10,0,7
"COG4805",0,0,4,3,2,0,1,2,0,0,1,3,6,7,3,0,0,3,1,4,0,5,1,1,0,2,0,1,1,2,11,0,3,0,2,7,1,0,4,0,4,1,0,1,1,0,1,0,1,1,2,0,0,0,4,4,1,0,2,0,2,0,2,1,2,1,3,2,4,3,0,4,3,0,0,2,1,0,1,2,2,1,1,1,2,0,0,2,0,3,2,1,1,3,1,1,0,3,1,3
"COG4806",1,3,0,1,4,5,5,3,4,3,0,4,1,1,3,2,0,2,1,0,2,2,7,5,6,3,2,1,0,3,4,3,0,4,6,3,0,5,3,0,1,0,4,3,3,3,3,0,5,4,5,5,1,5,0,4,2,1,3,1,2,6,0,4,3,1,3,5,3,4,6,0,3,2,4,2,2,2,1,2,2,3,3,2,3,3,3,3,2,1,1,0,1,4,4,5,7,2,0,2
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
