"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,4,1,3,0,2,2,3,0,0,5,3,1,1,2,2,2,2,4,4,3,7,3,1,0,2,0,1,1,3,0,2,3,0,1,4,0,0,3,6,4,0,2,0,4,3,2,7,0,0,2,2,3,0,0,1,1,5,1,1,0,2,1,4,0,1,3,1,1,2,0,3,2,0,0,0,0,3,0,2,1,0,1,2,1,0,2,0,0,3,1,0,3,0,1,1,0,2,2
"COG4624",10,6,9,8,5,15,4,14,9,7,6,10,11,16,7,3,13,6,8,13,6,5,10,11,7,5,13,11,7,12,10,13,5,8,9,14,11,7,1,9,4,4,3,10,13,9,10,10,7,4,14,13,12,10,7,12,7,14,11,9,6,7,4,11,6,10,8,9,10,3,9,6,15,7,6,0,3,1,14,9,4,3,3,10,11,10,16,6,8,6,9,7,15,5,9,8,8,9,8,11
"COG4625",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4626",3,2,1,2,0,3,6,1,2,1,4,3,5,2,5,1,6,1,0,1,4,3,0,0,15,4,3,4,8,3,2,1,0,0,1,2,2,2,1,0,2,1,1,0,2,0,1,1,6,0,1,10,4,2,5,2,0,2,0,2,3,2,0,1,1,4,0,5,3,1,1,0,3,0,1,1,0,2,1,2,9,0,3,1,1,0,5,1,5,1,2,1,5,2,0,2,3,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,1,6,0,10,2,3,1,4,3,3,4,4,4,7,2,5,3,4,2,1,2,9,3,0,2,2,0,4,3,0,3,3,3,0,5,2,2,2,6,2,1,1,0,3,3,2,0,2,0,1,4,3,5,8,1,4,4,6,4,3,3,1,4,2,3,2,4,8,0,3,5,3,8,0,0,0,1,1,3,1,1,3,3,6,5,7,0,7,2,0,2,8,1,1,1,3,4,7,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4636",2,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,3,0,2,0,0,1,2,1,2,2,2,3,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,4,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,3,2,2,0,1,1,0,0,0,4,2,3,0,1,1,0,0,3,3,1,0,2,2,5,0,1,4,1,1,0,3,0,2,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,4,0,3,2,1,0,3,2,2,1,1,0,0,0,2,0,0,4,2,0,0,1,1,2,1,0,1,1,0,2,1,0,1,0,1,1,5,2,4
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,2,3,2,1,4,1,3,0,2,2,2,2,0,0,0,0,1,0,0,0,1,2,0,2,2,2,0,0,4,7,4,2,0,0,1,3,1,0,0,1,0,1,0,0,3,0,3,1,2,6,0,1,4,0,0,4,2,0,1,2,1,5,4,0,4,1,1,4,3,2,0,1,3,0,0,0,0,1,0,0,0,1,3,1,5,0,6,4,0,1,1,0,1,2,3,0,2,0,1
"COG4642",1,3,4,0,2,2,2,3,2,1,1,1,3,0,2,4,0,2,1,1,2,1,1,0,3,1,2,0,2,1,1,0,0,0,0,3,4,2,5,3,1,1,0,4,3,1,3,1,3,3,0,2,0,2,0,0,1,1,4,4,2,0,1,3,2,4,6,3,2,5,2,1,1,6,1,1,0,3,1,0,0,5,1,1,5,3,0,2,2,2,0,1,1,1,1,4,5,2,0,1
"COG4643",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4644",0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,1,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4646",14,19,18,22,8,25,28,27,13,15,12,21,0,26,22,21,19,12,12,34,15,14,12,19,17,23,16,7,29,26,39,21,26,21,14,33,19,20,10,12,17,31,13,18,19,18,45,17,12,16,17,15,31,17,11,10,13,21,20,22,24,15,46,7,32,21,17,18,21,12,11,26,12,26,18,13,15,6,13,5,5,27,5,17,7,29,32,10,12,6,8,23,29,13,13,18,7,18,20,23
"COG4650",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,4,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG4656",1,8,3,1,4,8,4,3,7,6,6,1,1,7,3,3,3,3,4,8,5,5,5,5,8,3,3,7,5,13,3,6,5,7,2,6,2,6,3,4,5,1,2,4,4,4,3,11,5,4,2,6,3,2,1,9,2,3,4,3,6,0,3,4,6,5,3,4,1,5,5,7,5,2,6,4,3,5,5,2,3,1,1,7,1,1,5,1,1,3,5,0,6,1,4,5,6,4,3,2
"COG4657",1,4,2,5,3,4,2,5,6,5,2,3,0,3,3,1,3,2,3,3,2,2,6,5,4,5,3,1,1,2,1,0,2,4,0,1,1,2,4,2,3,3,2,1,3,1,0,3,4,2,4,1,3,1,2,4,4,4,1,2,1,1,1,1,4,1,6,5,5,2,2,1,5,2,2,1,1,2,3,4,1,4,1,5,2,2,4,3,0,3,1,4,2,0,3,1,3,6,3,1
"COG4658",4,6,7,4,3,2,4,1,3,2,4,3,1,4,8,5,0,2,2,7,1,5,4,8,4,6,1,4,7,8,9,5,2,4,0,9,6,7,3,5,3,3,3,2,5,4,6,1,4,2,3,9,3,3,0,3,5,5,8,2,11,4,6,7,10,8,7,4,3,4,4,2,10,5,4,4,0,3,2,1,5,4,2,5,3,0,4,2,6,2,3,13,6,3,1,3,4,4,6,3
"COG4659",3,2,5,1,3,2,4,1,3,3,4,3,2,2,3,1,1,3,2,4,0,6,5,3,2,2,0,1,2,2,6,6,0,3,1,2,1,6,3,1,3,1,0,5,4,0,5,3,1,1,5,3,3,3,3,3,4,4,6,0,3,1,1,0,2,3,5,7,1,4,2,1,2,3,2,3,1,0,2,1,1,2,2,2,2,4,0,1,2,0,1,4,7,2,1,2,2,3,0,3
"COG4660",1,3,3,2,0,1,1,4,1,2,4,3,7,4,3,1,2,3,2,1,1,2,1,4,5,3,1,1,1,3,4,0,3,5,0,5,4,0,2,4,3,1,4,1,1,4,4,0,1,1,7,2,2,1,6,3,0,2,4,1,0,0,3,1,5,2,3,6,3,5,4,5,6,6,2,6,0,7,4,3,2,3,0,2,0,6,4,4,3,4,4,8,3,1,4,7,1,6,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",1,2,2,0,0,1,2,2,0,0,3,0,0,1,0,1,0,4,1,2,0,3,2,1,1,0,2,2,0,3,4,1,1,2,1,1,2,2,2,0,1,4,0,0,5,1,2,0,0,0,0,3,0,1,0,5,1,0,2,0,0,2,1,0,2,0,0,1,3,1,0,2,1,1,2,0,0,1,1,0,1,0,1,1,0,1,2,0,3,1,1,0,3,2,0,1,1,2,1,1
"COG4667",3,5,5,3,3,2,7,3,7,1,3,2,1,6,4,3,2,4,2,6,0,1,1,7,2,4,4,1,4,2,4,5,4,2,3,3,3,3,5,4,5,3,3,3,5,2,3,1,3,4,3,4,2,3,1,5,3,5,4,3,4,3,2,3,2,6,5,8,5,5,3,1,4,5,4,8,1,3,2,6,1,8,1,7,4,5,5,3,3,2,5,4,7,3,1,8,10,3,5,3
"COG4668",0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,6,1,1,0,0,2,0,1,1,0,0,1,0,4,1,4,1,0,1,0,0,3,0,1,1,0,1,0,0,5,0,0,0,1,0,0,4,3,2,1,2,0,1,0,1,0,6,1,0,1,0,0,1,0,4,3,0,1,0,0,1,0,0,0,0,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4670",0,0,1,1,0,0,0,4,1,0,1,0,0,1,0,3,2,1,0,4,0,3,1,0,0,0,2,13,0,0,0,1,0,1,1,0,1,0,0,0,3,1,1,1,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,3,1,1,0,2,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0
"COG4672",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",8,10,3,2,17,8,3,9,7,4,14,2,6,3,3,5,2,4,2,8,11,7,8,3,2,6,6,2,9,7,12,11,6,3,1,4,6,1,6,14,6,8,7,13,1,16,7,7,8,6,4,8,1,5,11,1,10,6,10,10,9,6,8,5,8,5,12,5,6,11,2,7,3,6,7,13,0,17,5,4,3,10,3,14,6,10,3,7,7,0,5,10,1,9,20,6,7,7,7,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",4,8,5,8,5,2,3,6,4,4,4,7,3,3,4,4,6,0,7,6,2,2,3,5,9,7,5,5,5,4,7,5,5,3,8,3,3,10,7,3,5,4,2,9,4,2,3,0,7,3,1,5,2,1,6,0,2,8,3,6,8,1,3,1,4,5,6,4,3,6,3,4,5,9,5,9,12,9,5,3,6,6,17,4,2,1,3,4,3,11,7,9,2,4,7,3,5,10,6,4
"COG4692",4,7,4,1,7,3,5,4,3,2,12,4,3,1,1,4,1,2,2,1,8,3,10,3,5,5,3,0,3,4,5,2,3,6,0,3,6,1,9,6,2,4,3,1,3,4,2,1,2,0,0,5,3,6,5,1,3,6,2,2,3,6,1,3,3,5,4,3,3,4,1,3,2,6,3,5,0,0,1,0,0,20,0,0,5,2,0,2,2,0,3,5,1,6,8,3,5,3,1,4
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,0,0,5,2,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,0,0,0,6,1,2,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4695",1,1,0,2,0,0,1,0,1,0,1,2,0,0,0,2,4,0,3,1,0,0,0,0,2,0,0,0,2,1,2,1,0,0,2,1,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,5,0,2,1,2,0,1,0,0,1,3,0,2,1,0,2,0,2,1,0,0,3,1,1,0,10,2,0,0,1,1,2,1,0,0,0,1,2,2,0,0,1,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
