"","DLM016","DLM022","NOM014","NLF015","DOM021","DLM021","NLM002","DOF012","DOM005","DLM012","NOM010","NLF008","NOM018","DLM001","DLM011","DOF003","NLM023","DLF008","DOM008","NOM001","DLM009","NLF009","NLM001","DLM013","DLM018","DOF009","NOF011","NLM028","DOM019","NOF007","NLM022","NOF009","DOM003","NOM028","NOM017","NOM019","DLM002","DLM023","NLM031","NOM022","NLF010","DLF013","NOF005","DOM016","NOF014","NLF002","DOM018","NLF007","NLM026","DLM006","DLM015","NOM025","DLM020","NLM021","NLM010","NOM029","NLM016","NLM007","DOF007","NLM008","DOF011","DLF009","DLM014","DOM022","NOM005","DLF004","DLM008","DOF014","DLF007","NOM026","DLM019","NLM004","NOF012","NLM029","DOM026","DLM003","DLM017","DOM001","DLF005","DOF008","NOM015","NOM012","NLM017","NOF013","DLF010","DOM010","DLF003","NLM032","NOF008","DLM024","NLM027","DLM005","NOM008","NOM027","NOM004","DLM027","NOM007","NLF013","DOF004","NOF006"
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,4,2,2,0,0,0,7,0,12,4,3,1,4,3,3,0,2,3,1,6,5,1,2,4,4,2,6,5,3,4,2,4,3,7,6,3,3,6,3,2,4,8,2,8,9,4,5,6,3,4,4,2,4,2,4,0,4,2,4,2,2,2,4,6,3,4,4,0,2,8,1,6,8,3,3,2,1,3,7,4,4,3,4,8,5,5,6,7,1,2,2,0,10,2,4,3,10,7,1
"COG4907",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4912",2,2,4,4,1,0,5,4,2,1,3,6,1,6,2,2,4,6,4,2,0,2,1,7,2,4,0,1,3,7,4,5,1,3,3,1,6,2,3,5,6,5,3,5,2,5,3,1,0,3,4,6,5,5,2,2,5,4,2,4,4,0,3,2,1,4,5,6,0,0,2,2,3,0,2,3,1,0,3,3,3,4,1,1,3,1,0,3,3,1,0,3,2,0,4,2,5,0,4,4
"COG4913",3,1,0,0,0,4,2,0,0,5,1,1,1,0,3,1,4,0,1,1,0,2,0,1,2,3,1,3,1,2,1,5,1,2,1,5,0,8,2,1,5,1,6,3,3,1,8,1,7,2,0,7,0,1,3,0,0,4,1,0,3,2,3,6,3,0,0,2,3,2,1,2,3,3,1,1,1,1,2,6,3,0,0,3,1,1,3,2,2,0,2,3,3,14,1,4,0,2,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4926",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0
"COG4928",0,4,0,0,0,1,0,0,1,1,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,2,0,0,3,0,0,1,0,3,0,0,1,0,0,4,0,2,0,1,0,2,6,0,1,4,1,0,1,1,3,1,1,0,6,0,1,0,3,1,3,2,0,0,1,0,0,1,0,0,3,0,1,2,0,0,1,2,1,0,0,0,9,2,0,4
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",0,1,1,0,0,4,1,3,0,0,0,1,3,3,0,1,1,1,0,0,0,7,5,0,1,2,0,2,2,0,0,0,0,0,1,4,0,0,0,10,2,2,1,2,2,1,1,1,1,4,0,1,0,0,0,2,0,4,1,1,2,0,0,0,1,0,0,6,1,1,1,5,2,0,0,0,1,3,2,1,0,0,4,0,0,2,2,0,0,1,0,2,0,1,1,2,1,2,0,1
"COG4932",3,9,7,2,5,8,1,1,1,29,15,1,3,7,1,6,2,4,3,9,9,3,4,9,6,11,6,6,4,4,5,2,4,5,9,12,8,3,7,6,1,8,11,3,8,4,2,13,12,13,2,6,1,5,11,8,0,4,4,12,1,11,10,3,2,4,11,11,5,3,23,9,12,12,12,7,7,1,21,12,5,19,1,6,9,5,6,7,15,12,20,5,0,18,3,8,6,7,5,3
"COG4933",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4936",0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,1,1,1,2,0,1,2,3,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,3,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4937",1,2,1,0,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,3,1,0,2,0,6,2,0,0,2,0,0,2,0,1,3,4,0,0,0,2,1,1,1,2,0,1,1,0,0,2,0,0,0,0,1,2,5,1,0,0,0,0,2,3,0,2,1,1,0,0,0,0,1,0,0,0,3,2,3,1,0,2,2,2,0,0,0,1,2,0,0,2,2,0,0,1,0,0,1,1
"COG4938",1,0,0,0,0,0,0,0,3,0,1,5,0,1,6,1,1,1,1,0,0,3,0,1,0,0,3,0,1,1,2,1,0,0,3,2,1,1,0,1,0,0,1,2,0,2,0,1,0,2,1,2,0,1,0,0,6,0,0,5,0,0,1,1,0,2,4,0,5,2,0,4,0,1,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,5,1,0,2,4
"COG4939",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4942",3,1,2,1,2,0,8,0,4,0,1,0,1,2,1,3,0,3,0,0,0,0,0,1,0,0,3,0,3,1,2,1,0,1,0,0,1,1,3,0,0,2,2,1,1,1,1,0,0,2,2,0,1,0,2,2,0,1,1,1,0,0,1,1,0,3,1,0,2,5,0,0,1,0,2,2,1,0,0,0,4,2,1,5,0,1,1,0,0,4,0,0,2,0,2,0,0,0,2,4
"COG4943",0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4946",6,3,13,6,15,5,3,5,11,5,10,13,8,11,11,6,10,8,11,7,1,3,7,3,1,10,9,7,4,6,7,15,7,9,12,4,1,3,5,12,20,6,7,11,4,15,9,7,7,1,8,15,7,10,10,8,14,20,14,4,17,2,10,8,4,15,6,6,20,5,2,1,5,3,16,11,14,10,3,1,11,7,3,11,3,8,5,5,10,0,0,2,10,0,25,1,6,4,13,15
"COG4947",0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,3,1,3,0,0,1,0,1,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,1,1,2,3,1,0,2,0,0,0,3,1,0,0,0,0,2,1,1,1,0,0,1
"COG4948",4,4,9,4,9,10,8,7,11,2,4,6,6,8,7,5,5,5,4,7,3,4,5,2,3,4,5,3,6,5,4,4,6,8,7,4,3,14,7,8,5,9,6,4,7,3,5,3,2,1,7,8,10,9,1,3,4,5,5,1,3,7,4,5,9,4,0,2,12,5,4,2,4,2,7,1,8,5,1,2,6,2,7,9,3,3,4,8,6,26,5,5,4,6,4,6,8,5,9,8
"COG4950",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",0,0,2,0,0,0,0,0,5,2,0,1,2,0,6,1,0,0,0,1,1,2,0,1,0,4,2,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,2,2,3,1,0,0,4,1,2,0,2,3,0,0,4,1,0,1,2,0,0,0,3,5,0,0,6,1,0,3,0,2,0,3,1,1,2,2,2,0,2,2,1,1,1,0,1,0,0,0,2,1,1,1,1
"COG4952",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,1,1,1,2,0,1,4,1,0,0,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,0,2,0,0,0,2,7,1,1,0,0,0,0,1,1,2,0,3,0,0,0,1,0,0,1,0,1,2,2,0,0,2,1,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,1,2,0,0,0,1,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,5,1,3,0,0,1,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,4,2,0,3,4,2,3,0,7,2,0,9,0,1,2,3,0,0,3,5,7,5,4,8,1,0,5,1,0,5,1,7,5,3,4,7,3,8,1,1,1,3,0,4,4,3,6,6,3,2,3,1,6,1,2,1,4,3,1,2,3,0,1,4,3,3,3,0,5,1,2,5,5,7,0,1,1,3,4,1,0,3,0,2,4,4,4,3,5,3,0,0,4,2,1,3,4,4,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,1,1,0,3,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,1,0,2,2,1,1,1,0,2,2,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,3,2,0,1,0,3,0,2,3,1,2,4,1,0,0,1,2,2,2,4,0
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4972",2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,3,1,0,0,0,1,0,3,1,0,0,1,0,0,0,3,2,2,1,3,1,0,2,1,0,0,0,1,1,1,2,1,2,2,3,0,0,0,0,1,0,1,1,1,0,1
"COG4973",5,2,3,3,2,2,6,5,2,1,2,1,4,3,4,3,1,0,2,0,1,3,3,2,3,2,1,0,3,3,1,2,3,0,2,3,3,0,1,1,4,2,3,2,0,2,3,3,5,6,4,4,1,2,1,5,0,4,2,7,3,1,3,4,2,4,3,3,7,1,1,1,2,2,5,1,4,4,4,0,1,4,3,2,2,2,1,1,2,1,0,5,1,0,0,0,1,4,6,3
"COG4974",23,11,26,28,30,27,32,12,27,10,33,21,20,31,22,33,20,21,19,30,11,21,29,17,21,24,21,13,21,19,14,15,42,21,17,27,30,15,26,29,26,21,19,33,18,15,17,15,22,46,24,9,28,13,22,36,76,24,24,39,29,8,29,25,10,42,34,15,19,12,8,36,25,20,12,34,34,17,25,17,17,8,25,20,15,23,22,14,19,7,15,29,21,10,28,13,34,14,20,24
"COG4975",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4977",7,9,2,7,12,9,2,1,18,0,5,4,3,6,8,20,8,12,12,21,1,2,6,8,3,9,18,4,9,6,6,4,3,5,1,5,3,6,4,5,9,8,2,6,6,3,4,5,3,5,4,5,15,12,12,3,10,1,15,5,3,0,6,7,1,12,3,3,12,7,3,15,6,5,7,6,2,7,1,4,2,3,5,23,1,3,6,5,9,0,0,2,10,0,8,0,2,5,6,16
"COG4978",3,2,1,2,1,1,0,3,2,1,0,1,1,0,1,0,1,3,2,1,1,1,2,2,0,0,1,1,1,2,0,1,0,4,0,1,1,1,1,0,0,3,0,1,2,0,0,0,2,3,0,0,1,2,1,1,0,3,0,1,0,2,0,2,1,2,1,1,2,1,1,1,1,1,1,3,0,2,1,2,0,1,2,1,2,2,1,1,1,3,0,0,2,1,2,1,0,1,0,1
"COG4981",0,0,0,0,0,0,1,3,0,27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG4982",0,0,0,0,0,1,0,4,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0
"COG4983",0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0
"COG4988",1,3,1,1,0,1,0,5,0,13,0,1,3,1,0,3,2,0,1,0,1,2,3,0,0,1,0,2,0,1,2,0,2,3,2,2,2,4,2,0,0,1,2,0,2,5,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,3,1,0,7,0,1,3,0,5,2,2,2,0,3,0,2,1,0,7,1,0,0,0,2,0,0,1,0,1,1,4,0,7,0,5,1,0,0,0
"COG4989",0,0,0,1,0,1,0,2,0,6,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4990",1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,6,0,1,1,0,0,0,4,0,1,1,0,1,0,2,0,3,3,1,0,1,0,2,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,1,1,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0
"COG4992",6,4,8,8,7,6,4,8,4,11,5,3,5,6,10,3,5,1,9,6,10,6,6,11,8,10,5,6,6,4,7,6,8,7,11,10,5,8,6,10,7,6,12,7,8,11,8,7,2,7,5,6,4,4,8,3,2,9,5,4,6,7,4,2,9,6,7,3,9,5,3,6,6,10,7,7,12,9,3,5,11,6,6,11,7,8,5,6,8,4,3,7,9,7,9,7,2,4,9,10
"COG4993",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4995",1,1,1,2,2,0,0,0,0,0,4,1,0,1,1,0,0,2,3,0,0,0,2,0,4,0,1,0,1,3,0,4,0,0,3,0,0,0,2,1,1,1,2,1,0,1,2,0,0,2,0,0,0,1,2,0,4,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,3,3,0,1,4,0,0,1,0,0,0,4,0,1,0,7,3,0,4
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4999",31,17,14,28,32,22,16,12,32,5,43,20,13,18,15,36,32,19,23,12,5,31,18,20,13,26,45,21,22,21,24,27,8,14,7,20,25,13,25,16,19,26,22,25,27,20,6,33,29,16,22,18,26,33,32,1,18,22,34,17,6,17,29,18,19,0,33,20,15,15,19,26,40,27,31,19,16,27,17,9,24,15,34,39,22,24,0,20,31,6,10,23,26,3,30,5,29,20,17,31
