"","NOF012","DLM006","DLF003","NOM025","NLM024","DLF004","DLM028","DOM008","NOM022","NOM027","DLM003","NOM018","DLM001","NLM006","DLF001","DOM003","NOM008","NLM026","DLM009","NOF002","DOM016","NOF006","NLF005","NLM001","DLM027","DLM023","DOF009","DOM018","NOM004","NLM004","NLM027","DLF012","NLM028","DOF007","NOF014","DOF006","NOM001","NLM002","NOF009","DOM023","NLF009","DOM015","DLF009","NOF010","NOM002","DOF012","NLM022","DLM004","NOM010","NLF010","DOM024","DLM013","NOF005","DOF014","NOM016","NLM017","DOF011","NOM015","DLM010","DLM011","NOF008","DOF003","DLM020","NOM019","DLF010","NLM031","DLF014","DLM008","NLF013","NOM017","NOM020","NOM028","DOM010","DLM016","DLM018","NLM025","NLF007","NOM005","NLM016","DLM012","DLM002","DOF004","DOF008","DOM013","DOM026","NOM029","DLM022","NOM007","DOM021","DLM017","NLF001","DLM015","DLF006","DLF013","NLM023","NOM014","DLM021","NOM026","DLM014","NLM007"
"COG4816",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4819",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4822",5,5,0,6,1,3,2,6,4,3,4,3,3,2,2,2,6,1,1,1,4,4,1,2,5,6,5,8,9,1,1,0,5,0,6,2,2,0,12,2,2,1,0,0,6,4,3,5,6,6,3,2,7,3,3,5,4,6,3,4,0,4,4,4,2,3,3,1,5,4,1,1,1,6,3,0,4,3,0,1,2,5,5,3,5,5,3,1,3,4,1,1,3,4,1,5,5,3,4,3
"COG4823",3,8,3,1,3,4,0,3,1,0,2,2,2,0,3,4,4,1,6,5,1,4,5,4,8,5,1,1,1,4,1,4,3,0,3,1,3,5,2,3,3,3,2,7,1,1,4,3,4,3,4,0,5,1,1,1,8,1,2,4,0,7,3,1,4,4,1,4,0,3,7,5,0,2,3,8,2,1,5,2,2,1,5,3,3,2,0,13,4,3,6,1,1,2,0,1,2,5,2,12
"COG4824",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,3,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4826",1,7,3,0,1,0,1,0,3,0,3,2,2,1,0,3,0,1,1,1,4,0,1,8,0,1,0,0,0,2,2,1,0,0,1,0,3,5,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,2,2,2,5,0,0,0,1,0,0,1,0,0,4,1,1,3,0,2,1,0,0,2,1,0,5,0,1,0,2,0,2,1,2,6,2,4,2,1,0,0,2,0,0,1,3,0
"COG4828",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,6,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,0,1,2,2,0,0,1,0,1,0,1,0,0,0,2,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,4,1,1,1,0,0,0,1,3,1,3,1,0,0,1,1,3,0,2,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG4833",2,2,1,7,1,4,3,6,1,0,6,2,5,5,11,0,3,5,0,4,2,12,0,1,1,1,3,4,5,0,0,0,2,21,2,6,0,0,10,14,4,5,2,1,2,0,5,10,2,4,1,3,9,7,7,15,1,7,2,9,3,7,4,0,1,3,0,2,3,0,0,4,4,5,5,0,1,4,0,0,3,0,2,0,10,5,1,0,7,1,5,4,3,7,8,2,7,1,6,0
"COG4834",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",3,1,0,0,8,9,0,1,2,2,2,0,4,4,4,6,2,0,2,2,3,3,0,3,0,3,3,1,2,0,1,0,0,2,2,3,0,2,1,3,1,1,4,0,0,1,5,1,0,3,4,2,3,1,3,1,2,3,3,2,1,4,4,1,5,1,0,2,1,3,3,4,5,2,2,0,3,6,2,0,2,2,0,0,1,1,4,3,7,4,1,7,6,2,1,2,2,1,3,3
"COG4849",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,0,1,1,0,0,1,0,2,1,0,2,1,3,0,0,3,2,2,3,2,2,3,3,4,2,2,3,2,2,4,1,1,0,1,0,0,0,0,3,3,3,1,1,3,2,3,1,0,3,3,6,0,2,2,1,1,0,0,0,1,0,0,3,5,1,3,1,0,0,0,0,0,4,3,0,1,1,0,0,1,2,5,2,3,2,4,4,1,1,1,0,5,3,0,1,3,2,3,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4862",0,4,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,3,3,0,2,0,0,1,1,0,0,0,0,0,3,2,0,0,3,2,1,0,1,0,1,1,0,1,1,2,2,0,1,1,3,0,0,1,2,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,2,4,0,1,0,1,1,3,4,4,2,0,0,1,2,0,0,0,0,2,1,0,0,0,1,1,0
"COG4864",4,0,1,0,1,3,2,2,5,3,4,2,7,1,2,0,1,2,1,3,2,4,5,3,3,0,2,2,3,0,0,0,1,1,1,4,2,1,6,6,4,3,1,3,0,0,1,3,0,7,1,5,1,4,2,0,5,4,3,1,2,1,5,6,1,1,1,2,1,1,1,0,3,6,0,0,0,0,0,0,3,2,1,2,1,3,1,1,4,4,5,0,0,1,5,5,3,1,5,1
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,6,4,3,5,0,6,5,6,2,4,5,6,9,4,1,4,3,0,5,8,5,2,2,2,1,2,2,2,1,1,6,2,5,8,9,0,1,4,2,0,1,1,3,3,1,1,2,5,3,3,5,6,2,3,2,1,2,2,5,6,3,3,6,0,2,3,5,5,1,2,3,5,2,1,2,2,1,1,2,2,5,3,5,5,5,8,0,2,1,3,5,3,3,4,10,5,4,2,4
"COG4868",0,3,6,3,6,6,4,0,1,0,1,1,1,1,0,7,0,2,4,1,0,1,2,3,5,5,5,1,0,2,4,4,3,1,7,1,5,4,1,4,0,2,3,2,0,1,4,1,1,1,1,7,2,2,3,1,2,2,0,1,5,2,1,6,10,1,0,3,3,8,5,1,1,2,3,8,6,2,8,3,5,3,3,1,3,2,2,0,0,6,0,3,2,3,2,0,1,4,1,3
"COG4869",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,3,1,1,1,5,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG4870",3,1,1,0,1,2,0,0,0,1,0,4,0,1,0,1,0,1,4,6,3,0,6,1,1,1,0,4,0,2,3,6,0,0,3,0,2,0,1,0,1,1,0,3,4,0,3,2,3,1,3,2,1,4,3,0,1,0,0,1,1,3,1,0,1,2,4,4,3,1,2,3,0,0,3,5,5,3,1,0,5,2,3,3,2,2,3,2,1,2,0,1,0,3,0,1,0,3,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4877",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,3,1,2,0,1,3,9,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4880",4,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG4884",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,8,9,2,8,14,6,3,6,2,5,7,7,1,9,5,5,4,3,6,5,10,2,7,6,4,9,3,8,5,2,3,5,6,12,5,9,7,2,5,4,9,5,2,2,0,7,4,4,1,5,4,5,4,13,6,1,6,2,5,6,3,6,10,8,3,0,7,1,2,7,3,6,1,4,10,3,3,22,4,4,3,0,4,4,10,10,4,5,7,7,6,3,8,5,8,19,5,7,2
"COG4887",0,1,0,1,2,0,2,1,0,1,0,1,1,2,2,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,2,0,3,2,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,3,2,0,1,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,1
"COG4889",1,1,0,0,3,0,0,1,0,0,2,2,3,1,3,7,0,0,0,2,1,3,1,5,0,0,1,0,1,8,1,4,1,1,0,2,0,0,3,7,0,0,1,1,0,1,0,2,2,0,0,1,2,2,1,1,10,1,0,3,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,5,0,1,1,6,5,0,0,0,0,0,0,0,1,3
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,1,4,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",10,2,3,1,0,2,5,1,3,5,1,4,2,1,2,4,1,14,6,3,2,0,3,3,6,2,1,2,0,3,3,3,3,1,4,3,3,0,4,3,1,1,3,1,6,2,6,0,7,1,2,1,4,6,1,4,1,1,1,1,4,2,1,2,7,1,6,1,3,2,3,3,4,3,4,3,4,7,0,13,8,1,8,8,5,2,8,5,1,6,3,3,1,3,3,3,0,3,1,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,5,7,1,2,1,3,3,1,3,2,2,3,4,1,1,4,2,4,2,4,3,4,3,2,2,2,3,2,2,2,3,2,4,2,0,1,0,1,3,4,0,3,2,4,3,0,2,6,2,3,2,1,5,3,2,4,1,4,6,4,1,1,3,3,2,2,4,2,8,1,3,1,2,6,5,1,2,1,4,2,3,3,3,5,5,4,0,3,1,2,4,3,5,4,2,1,2,0
"COG4913",4,1,0,4,2,2,0,0,1,6,0,1,2,1,0,2,3,4,0,0,1,1,1,0,2,7,1,2,2,1,1,1,3,1,1,5,0,0,3,0,0,1,3,2,0,0,1,0,4,1,5,1,2,0,1,0,3,0,1,3,0,0,0,1,0,2,1,1,4,1,0,1,1,4,2,2,0,2,0,6,1,5,8,6,2,3,0,3,1,2,0,0,0,3,3,0,1,1,5,9
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4925",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4926",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG4928",0,5,1,1,0,1,1,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,9,0,2,0,2,0,1,0,1,1,1,2,1,2,0,0,0,1,2,0,2,0,0,0,1,3,0,1,4,0,1,0,14,0,1,1,0,8,0,3,10,0,2,2,1,4,5,2,2,15,0,0,0,0,4,1,0,0,0,1,1,0
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4930",0,0,1,0,5,0,1,0,7,2,0,2,3,1,1,0,0,0,0,0,1,1,1,2,2,1,0,2,0,2,0,1,0,0,2,0,1,0,0,1,3,3,0,1,0,2,0,1,0,3,1,0,2,5,3,2,0,0,2,2,2,1,0,5,2,1,2,0,0,1,1,1,0,0,0,0,1,2,1,0,4,0,0,1,3,1,1,0,0,0,2,1,0,0,0,0,2,2,3,1
"COG4932",13,2,4,2,2,0,2,5,4,18,2,5,3,3,8,15,4,12,7,6,6,3,4,13,7,10,10,6,4,9,18,32,5,2,14,2,7,4,3,1,1,5,4,2,11,0,4,4,12,1,4,10,14,8,8,2,2,4,4,4,7,10,0,17,10,4,7,10,4,2,1,5,7,6,14,3,9,3,3,21,13,3,14,8,13,5,13,6,2,4,6,0,10,8,9,3,3,3,2,8
