"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG3857",0,1,3,5,5,3,8,2,2,12,7,2,67,15,11,11,4,4,1,5
"COG3858",11,42,24,29,48,17,47,24,46,83,12,23,132,47,53,88,35,96,7,36
"COG3859",0,0,0,2,3,0,0,0,0,5,0,0,4,2,0,0,0,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",39,35,140,228,43,208,107,110,43,27,138,175,106,41,109,37,140,31,52,315
"COG3865",0,0,0,9,6,3,6,0,7,2,0,6,0,3,1,0,0,10,2,3
"COG3866",0,5,0,1,0,3,4,0,3,2,0,0,0,0,0,8,0,1,0,0
"COG3867",49,18,21,31,2,59,12,19,35,6,12,6,2,11,25,19,12,17,51,11
"COG3868",0,0,2,12,7,3,12,1,1,10,3,5,6,18,2,4,0,10,0,11
"COG3869",3,6,26,30,16,25,14,9,5,10,2,10,66,31,11,0,6,30,14,6
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,2,1,24,14,5,9,5,1,3,1,2,2,15,0,3,0,15,0,3
"COG3872",0,85,44,82,83,74,94,26,63,118,33,62,135,148,57,112,57,150,0,34
"COG3874",0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3875",1,16,9,113,263,32,66,14,46,288,2,6,57,234,33,47,17,211,3,18
"COG3876",196,147,157,241,167,185,157,105,182,238,55,69,307,175,151,232,135,241,213,108
"COG3877",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,5,11,11,7,7,2,6,10,1,1,37,9,3,0,4,13,0,1
"COG3882",61,38,29,42,277,42,73,46,57,291,56,32,240,229,48,136,35,188,71,33
"COG3883",0,5,0,2,7,7,4,0,0,3,4,1,3,1,0,1,0,1,0,1
"COG3884",4,5,1,11,1,6,0,3,5,0,2,2,0,0,0,2,0,0,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3886",16,4,10,61,21,11,69,8,11,12,7,13,16,21,4,35,5,15,34,28
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,19,0,15,345,1,3,0,39,366,0,0,22,199,1,94,0,248,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3892",54,108,102,29,41,104,82,62,80,49,101,120,40,31,60,50,81,31,43,81
"COG3893",248,99,147,84,64,170,71,119,81,18,52,47,69,40,39,52,43,31,190,27
"COG3894",290,130,123,77,282,116,103,103,159,283,85,92,559,188,76,76,91,235,329,71
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,3,0,2,1,4,4,3,3,3,2,4,3,4,0,6,3,0,1
"COG3897",9,8,5,21,4,22,3,5,6,6,5,6,4,2,9,3,10,1,8,6
"COG3898",135,83,126,57,46,93,80,84,66,51,146,121,41,44,54,60,96,37,143,89
"COG3899",22,21,5,75,93,45,61,8,24,91,2,3,45,138,18,13,1,114,17,26
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3901",18,23,8,95,59,36,78,29,72,69,13,24,46,64,20,30,21,44,7,24
"COG3903",0,0,2,26,2,19,0,0,0,2,0,0,6,6,0,0,0,6,0,2
"COG3904",19,0,2,4,0,1,1,2,0,0,0,1,0,0,0,0,0,1,50,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,0,14,64,5,14,2,3,52,0,4,29,16,0,6,5,40,0,10
"COG3908",37,28,48,33,38,39,58,57,76,25,50,53,40,42,33,74,61,34,46,61
"COG3909",46,64,65,25,19,37,30,102,115,6,82,100,2,17,75,74,80,8,32,83
"COG3910",0,1,0,7,2,1,2,2,0,2,0,2,3,2,1,0,1,0,0,3
"COG3911",75,33,29,25,11,29,14,35,34,4,14,19,5,14,33,17,29,20,93,15
"COG3913",2,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,5,2
"COG3914",250,340,302,358,407,388,522,308,371,365,419,401,619,335,302,455,320,281,363,360
"COG3915",1,0,0,2,1,1,5,0,0,1,0,2,0,0,0,3,0,5,1,10
"COG3916",5,1,0,6,0,3,3,1,0,0,0,0,2,2,0,1,0,5,19,0
"COG3917",468,427,456,265,248,396,337,567,572,274,499,408,308,285,478,434,493,298,479,329
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,6,5,11,14,4,8,3,6,4,1,5,6,7,5,5,10,4,0
"COG3920",28,30,23,198,132,85,64,18,11,102,16,28,130,65,15,27,1,129,17,26
"COG3921",2,4,4,17,15,3,17,1,0,5,0,5,7,7,3,1,0,14,4,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,10,55,70,12,41,33,40,17,13,19,66,15,19,24,28,45,8,15,119
"COG3930",1,10,19,79,39,23,24,2,28,22,6,7,5,23,17,26,3,33,0,31
"COG3931",51,43,31,34,36,43,30,32,51,26,31,28,54,32,28,26,29,23,91,22
"COG3932",2,2,1,25,18,3,17,8,2,5,2,6,4,1,2,7,1,16,6,5
"COG3934",21,14,10,10,14,34,23,4,12,22,0,0,18,17,2,2,2,21,9,4
"COG3935",0,2,2,23,1,2,4,1,2,4,0,2,5,5,0,0,5,3,0,10
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,2,2,0,1,14,0,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG3938",200,145,134,71,153,126,126,59,164,211,76,71,160,139,60,120,67,170,133,59
"COG3940",100,0,6,30,3,2,37,0,3,5,1,3,1,3,0,1,0,14,77,4
"COG3941",0,0,5,58,1,28,14,2,1,0,14,15,9,1,3,2,16,13,2,47
"COG3942",0,0,0,24,5,1,0,0,0,3,1,2,2,4,0,1,0,5,0,0
"COG3943",4,1,0,29,5,1,5,3,0,6,0,8,4,5,2,1,1,15,2,5
"COG3944",0,0,3,39,2,1,2,0,0,0,1,0,1,4,0,0,0,7,1,1
"COG3945",0,6,1,9,127,1,12,1,28,152,0,3,53,98,2,58,0,120,0,3
"COG3946",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,3,0,0,0,0
"COG3948",0,0,1,2,1,0,9,0,0,0,0,0,1,1,0,0,0,1,0,4
"COG3949",18,27,13,8,27,6,18,3,24,54,1,0,47,31,12,26,8,45,15,0
"COG3950",0,1,3,20,4,6,13,2,2,7,0,5,1,4,0,0,0,8,4,15
"COG3951",19,12,14,48,25,13,32,35,9,10,20,18,2,26,19,10,18,8,25,33
"COG3952",16,11,15,5,8,10,22,19,6,10,30,21,29,24,8,6,15,11,16,23
"COG3953",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",21,83,85,97,48,39,102,142,30,22,265,225,47,25,149,47,95,9,23,205
"COG3955",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3956",2,35,81,74,84,54,54,7,44,95,134,140,50,71,23,58,11,86,0,118
"COG3957",5,2,12,84,22,11,12,4,2,10,6,13,5,17,0,3,13,19,5,16
"COG3958",258,226,203,166,374,259,224,183,202,415,136,172,283,313,228,259,257,362,273,149
"COG3959",280,239,177,158,343,215,200,168,244,389,141,147,248,408,172,296,221,368,319,130
"COG3960",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG3961",0,2,1,27,3,8,7,1,0,0,0,2,33,7,0,0,0,0,0,0
"COG3962",405,343,402,228,220,290,308,415,430,261,498,478,246,204,283,375,439,193,359,465
"COG3963",8,2,8,29,27,10,15,2,6,9,3,4,54,32,8,4,8,30,2,3
"COG3964",56,47,37,107,140,33,58,25,69,158,11,17,58,146,28,13,23,174,45,23
"COG3965",2,0,2,8,4,1,15,3,0,4,0,0,0,2,1,0,0,2,1,3
"COG3967",2,1,2,14,6,4,3,1,1,3,1,0,1,9,0,1,0,5,0,0
"COG3968",198,15,19,22,8,57,17,20,27,2,12,6,66,14,15,14,40,18,231,9
"COG3969",2,0,5,10,1,3,1,2,0,1,0,7,3,2,3,1,1,0,5,14
"COG3970",15,15,47,81,34,43,49,39,20,62,66,66,33,82,35,21,31,75,14,47
"COG3971",238,163,182,177,169,181,153,246,200,142,285,243,135,258,292,264,344,204,289,246
"COG3972",0,0,0,1,2,1,16,0,1,2,2,0,0,2,0,2,0,3,1,0
"COG3973",1,18,2,39,164,35,41,7,17,148,1,10,82,58,17,17,4,79,0,10
"COG3975",190,67,96,129,49,169,107,56,83,38,33,61,90,42,60,31,49,64,118,50
"COG3976",0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3977",111,9,18,8,32,13,8,14,10,31,13,12,59,30,9,3,12,12,90,8
"COG3978",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",58,122,118,439,92,268,273,46,188,231,88,129,181,307,267,326,100,556,47,213
"COG3980",50,44,30,53,142,70,85,31,42,122,42,30,154,152,29,84,25,75,54,38
"COG3981",0,1,1,3,3,1,3,2,0,0,0,3,2,3,0,1,0,5,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,2,0,0,27,0,0,0,0,3,0,0
"COG4021",0,0,0,5,3,0,11,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4032",103,80,74,123,210,57,95,94,93,236,86,84,196,208,82,101,74,169,126,88
"COG4034",0,2,0,6,0,0,2,1,0,0,3,2,0,2,9,4,1,1,0,1
"COG4043",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3
"COG4044",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4046",0,17,0,8,219,1,0,0,14,256,0,0,9,110,0,44,0,153,0,0
"COG4063",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4067",13,76,64,79,31,55,78,36,48,50,35,62,19,61,47,64,67,90,8,58
"COG4083",30,21,10,27,4,47,22,12,32,7,6,18,13,14,11,18,0,23,0,15
"COG4085",0,1,2,2,2,3,0,1,0,7,0,0,51,5,0,0,1,2,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",4,4,0,5,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4091",77,159,212,94,174,140,99,157,143,139,188,232,58,118,119,129,178,114,61,125
"COG4092",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG4094",2,71,79,61,34,37,36,102,25,36,110,129,147,15,128,37,74,29,5,82
"COG4095",23,47,30,11,16,21,22,39,15,14,0,5,22,3,46,26,26,16,15,6
"COG4096",86,66,89,90,134,107,147,62,53,71,72,79,101,114,51,55,37,88,100,101
"COG4097",2,0,5,91,8,14,7,0,0,2,2,2,3,4,1,1,0,12,2,9
"COG4099",65,80,94,165,130,129,76,49,79,174,26,38,149,207,75,59,91,184,53,62
"COG4100",0,94,94,111,34,54,68,137,14,0,399,351,21,3,236,53,110,1,0,274
"COG4101",32,13,17,48,41,15,24,25,47,52,15,15,7,73,15,18,11,93,12,14
"COG4102",381,248,265,493,606,275,257,322,303,664,154,197,287,467,268,250,295,550,396,159
"COG4103",72,99,103,61,43,69,97,94,81,61,105,57,78,53,79,67,88,59,90,63
"COG4104",18,0,7,20,3,7,4,6,2,3,2,5,1,0,8,0,9,1,2,8
"COG4105",502,498,475,321,361,419,450,468,517,359,409,406,450,389,504,512,505,353,500,386
"COG4106",3,2,2,18,20,4,6,3,2,22,3,5,8,7,12,7,6,29,1,2
"COG4107",0,3,0,3,3,1,1,11,3,5,4,1,0,1,36,0,113,1,4,2
"COG4108",433,255,258,285,135,193,232,342,144,98,488,504,218,120,345,120,279,105,483,393
"COG4110",0,0,0,5,1,0,0,1,0,1,0,4,2,0,2,0,0,4,1,5
"COG4111",2,2,1,5,0,3,1,2,0,2,2,1,1,10,1,0,4,2,0,3
"COG4112",0,0,6,5,2,1,3,0,1,3,0,0,3,6,0,0,0,5,0,0
"COG4113",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,5,2,4,7,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4115",2,0,0,6,1,2,7,2,0,2,0,1,1,0,0,0,4,3,6,1
"COG4117",0,1,1,2,18,6,5,0,1,15,0,1,7,4,2,0,3,7,0,0
"COG4118",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,2,3,0,1,1,2,0,2,0,1,1,1,0,0,3,0,0,1
"COG4120",0,0,2,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4121",282,173,201,169,75,176,179,230,170,65,276,256,34,75,239,125,191,77,346,247
"COG4122",239,285,267,193,349,237,248,318,340,393,268,233,208,307,270,354,321,303,159,241
"COG4123",116,42,48,37,23,37,34,56,45,10,59,55,39,66,47,33,31,33,190,49
"COG4124",5,0,2,1,4,5,1,2,1,4,0,1,4,6,7,0,3,13,0,7
"COG4125",1,0,0,2,1,1,9,0,0,1,0,1,2,1,0,1,0,1,1,3
"COG4126",48,35,60,60,95,44,62,106,37,103,99,79,78,55,36,31,48,75,77,62
"COG4127",1,4,7,13,2,7,4,2,14,9,2,8,2,7,8,11,5,18,2,8
"COG4128",0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",31,2,11,2,3,1,7,1,5,4,2,1,0,1,1,7,1,3,4,1
"COG4132",0,0,0,12,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,6
"COG4133",129,105,112,60,51,73,87,117,100,64,162,123,83,99,126,119,137,75,173,116
"COG4134",65,26,27,48,23,39,27,70,23,20,63,45,15,13,45,16,71,20,47,58
"COG4135",60,24,38,30,16,20,34,66,9,15,81,54,4,10,27,20,30,14,32,43
"COG4136",7,5,15,14,5,14,5,11,5,7,9,24,0,1,5,4,6,4,14,15
"COG4137",90,41,13,46,45,26,37,40,39,22,25,19,60,34,31,34,24,17,75,27
"COG4138",3,2,2,8,1,0,12,1,1,0,0,0,1,1,1,0,0,3,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",160,106,124,43,93,145,86,112,103,142,62,81,134,84,90,75,96,105,141,76
"COG4145",84,68,24,125,74,63,69,58,37,79,19,27,116,106,46,44,40,152,61,43
"COG4146",565,485,453,467,257,361,405,388,442,406,217,197,603,282,506,458,487,384,591,306
"COG4147",866,685,776,555,268,707,600,753,853,234,734,700,217,571,751,716,818,477,812,684
"COG4148",114,46,42,108,93,51,61,67,40,79,47,45,59,122,40,24,44,82,160,62
"COG4149",69,37,31,102,82,43,67,51,55,60,32,49,96,76,51,31,29,82,80,41
"COG4150",1,0,2,12,6,1,2,0,0,2,0,4,4,0,0,2,0,4,1,2
"COG4152",127,60,56,77,25,86,37,40,75,20,18,26,54,23,54,39,42,58,133,24
"COG4154",56,51,62,35,47,43,35,61,54,40,68,58,31,32,29,59,84,28,50,51
"COG4158",11,0,12,6,5,5,6,0,5,4,9,6,7,10,2,11,8,10,11,9
"COG4160",165,143,144,85,159,111,143,189,183,122,132,154,154,130,159,214,184,131,160,151
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",544,482,576,604,534,431,553,455,603,660,445,376,695,735,483,401,399,602,565,442
"COG4167",2,3,4,8,1,1,24,2,0,4,0,2,2,1,0,11,0,0,2,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,2,3,21,3,0,21,2,0,2,0,1,1,4,1,5,0,3,2,3
"COG4171",4,0,2,19,2,0,29,3,0,5,1,1,0,3,2,6,0,3,0,1
"COG4172",403,324,458,199,196,306,259,335,340,314,230,170,149,161,213,187,179,148,297,201
"COG4174",123,110,146,209,182,149,160,111,124,183,87,75,113,157,87,75,72,135,71,67
"COG4175",874,755,631,364,689,403,465,770,873,652,481,521,574,548,532,861,740,531,631,474
"COG4176",783,698,589,334,809,459,566,780,864,686,815,906,822,941,863,1323,1179,914,815,792
"COG4177",907,1102,1097,1026,1358,1189,1045,1420,1172,1445,1371,1372,1778,1163,1087,1128,1265,1149,857,1271
"COG4178",33,207,188,186,34,149,116,161,81,0,414,395,32,15,311,65,172,5,25,338
"COG4181",223,133,158,111,107,108,132,172,168,137,181,141,92,130,132,139,135,133,244,143
"COG4185",1,0,1,6,3,2,6,0,0,3,0,5,0,3,1,1,0,4,0,1
"COG4186",11,4,3,5,1,6,3,1,2,0,0,6,2,2,1,0,0,2,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",70,264,189,267,117,189,206,180,173,170,382,344,237,122,292,200,200,186,126,315
"COG4189",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4191",193,29,34,88,37,54,85,20,25,22,15,16,20,36,3,37,11,36,257,46
"COG4193",1,2,2,1,2,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2
"COG4195",0,11,1,8,10,10,18,2,3,13,1,4,5,4,7,5,3,8,0,2
"COG4196",4,4,2,49,20,13,10,7,1,8,4,28,32,16,13,1,4,46,2,34
"COG4198",149,205,180,198,323,168,232,157,287,344,74,109,417,342,153,313,110,309,89,93
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4206",1004,512,496,372,478,508,517,371,484,524,245,266,679,529,500,362,481,481,1238,362
"COG4208",0,1,1,12,10,1,1,0,0,0,0,0,1,1,0,0,0,2,2,11
"COG4209",2,4,2,2,6,2,3,1,5,3,1,3,3,3,5,4,5,8,4,3
"COG4213",79,7,10,37,6,7,3,12,8,6,7,8,2,5,3,5,4,8,104,8
"COG4214",137,7,10,64,6,6,6,19,2,6,4,9,4,7,8,4,12,8,116,14
"COG4215",163,137,161,103,196,123,175,201,172,156,159,163,164,163,162,233,181,146,200,146
"COG4219",11,5,8,43,16,1,27,3,2,12,0,8,11,7,0,9,0,9,6,11
"COG4220",6,0,1,2,0,0,2,0,0,1,0,1,2,1,0,1,3,0,2,2
"COG4221",129,188,220,315,363,220,251,211,197,388,178,177,145,461,272,279,168,450,207,172
"COG4222",19,4,7,56,13,12,62,26,2,3,2,12,5,10,26,6,25,14,11,12
"COG4223",74,15,28,10,5,21,9,13,18,3,7,7,0,3,2,3,4,1,50,9
"COG4225",7,5,17,77,49,25,59,17,15,58,2,6,25,63,30,16,22,82,28,7
"COG4226",0,0,3,3,3,1,0,0,1,1,0,2,0,2,0,2,0,0,2,0
"COG4227",13,16,33,154,26,79,29,20,11,13,14,52,20,22,20,3,17,27,23,129
"COG4228",0,0,0,0,0,0,13,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG4229",2,2,4,10,7,16,14,10,2,3,1,5,13,3,1,0,7,1,1,7
"COG4230",778,300,376,249,160,207,308,283,317,153,248,246,226,181,208,221,182,169,966,225
"COG4231",105,187,196,166,244,188,164,222,187,242,272,257,932,318,281,220,302,290,255,207
"COG4232",597,667,608,452,421,608,576,579,679,498,488,407,501,481,607,561,536,537,830,435
"COG4233",213,317,312,151,126,250,195,332,313,143,360,251,98,151,262,219,254,103,133,229
"COG4235",201,79,89,107,88,86,78,92,96,68,60,64,93,73,65,32,65,33,188,90
"COG4239",106,102,132,169,152,125,107,77,95,200,97,89,178,154,100,86,128,162,103,99
"COG4240",195,322,290,197,258,265,312,333,345,160,442,393,197,212,343,459,357,206,179,351
"COG4241",0,48,32,34,10,20,43,49,5,0,106,97,9,2,72,19,42,0,0,90
"COG4242",7,7,26,29,59,37,25,2,15,75,2,7,62,38,9,7,3,62,5,6
"COG4243",7,91,83,123,35,82,58,115,28,4,325,245,26,19,163,37,91,6,2,181
"COG4244",1,25,84,9,7,17,64,9,8,3,3,4,28,12,2,14,7,5,0,13
"COG4245",0,1,3,8,4,3,4,4,3,2,0,0,6,1,1,1,1,5,5,2
"COG4246",1,14,11,17,12,8,27,12,1,9,14,18,5,8,12,2,12,5,2,21
"COG4247",80,101,88,91,27,57,90,140,83,34,63,62,31,30,174,99,165,53,17,77
"COG4248",0,9,3,24,1,4,6,3,1,0,0,2,5,0,3,5,0,5,4,3
"COG4249",89,78,77,140,162,127,97,89,91,152,92,70,464,108,72,84,88,108,112,87
"COG4251",66,17,37,134,99,15,152,23,6,71,3,20,36,138,10,41,1,142,25,27
"COG4252",190,263,396,523,237,435,359,264,339,292,377,373,571,329,402,395,548,304,391,655
"COG4253",0,0,0,4,3,2,7,0,0,1,2,4,1,12,0,0,0,4,0,2
"COG4254",28,17,23,39,39,42,31,17,24,47,53,35,69,34,28,42,26,35,28,35
"COG4255",3,1,0,1,2,2,6,1,0,3,1,2,0,13,1,3,1,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,43,3,76,534,25,19,6,95,565,4,11,110,359,8,208,9,470,0,10
"COG4258",0,3,1,4,26,2,41,0,2,25,1,1,19,8,0,2,0,30,0,15
"COG4259",2,1,0,4,0,0,1,0,1,1,1,0,1,2,0,0,1,0,7,0
"COG4260",16,7,14,27,11,14,8,9,6,5,7,8,5,13,5,6,1,18,10,10
"COG4261",0,2,0,3,16,2,12,1,0,17,1,1,11,4,0,2,0,5,0,8
"COG4262",5,5,3,13,50,14,32,2,10,44,2,1,65,88,4,9,6,24,19,5
"COG4263",1,0,6,12,6,5,3,4,1,3,2,5,58,0,0,0,0,3,4,4
"COG4264",3,0,1,9,4,7,50,1,0,3,0,1,4,1,1,3,0,1,3,20
"COG4266",174,208,203,70,204,161,191,108,219,191,96,134,234,185,66,201,81,158,87,103
"COG4267",0,0,0,7,0,2,1,0,1,0,0,2,2,1,0,1,0,9,1,6
"COG4268",10,4,14,31,13,23,20,7,11,13,16,17,21,18,3,13,2,10,19,15
"COG4269",14,11,2,24,38,12,9,10,2,27,8,11,30,28,10,5,11,30,28,24
"COG4270",55,107,54,60,31,81,43,57,116,26,35,35,24,29,87,79,40,99,57,43
"COG4271",0,0,1,19,0,1,8,1,0,1,0,0,1,5,0,6,0,2,0,5
"COG4273",0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4274",24,38,59,13,56,60,46,50,51,46,109,104,61,76,63,92,79,52,72,91
"COG4275",8,1,3,21,6,1,12,0,1,4,2,7,2,1,2,0,0,3,4,10
"COG4276",86,105,61,163,82,142,124,33,148,80,23,54,75,206,73,112,36,178,47,55
"COG4277",3,0,8,25,8,2,28,2,0,7,0,7,1,12,1,1,0,29,1,3
"COG4278",0,3,5,10,12,12,11,1,2,10,0,1,7,4,5,2,5,3,0,10
"COG4279",0,5,5,1,0,33,12,5,7,3,0,4,11,1,0,0,13,0,0,3
"COG4280",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4281",1,6,4,2,12,8,10,5,11,21,6,7,10,14,9,7,2,34,7,8
"COG4282",0,2,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG4284",13,34,22,54,17,54,25,20,15,35,7,4,84,59,5,3,10,29,13,3
"COG4285",0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,2,13,0
"COG4286",80,2,1,7,3,13,8,2,3,0,0,0,0,1,1,1,0,4,62,0
"COG4287",8,64,34,46,64,86,76,24,48,105,9,17,155,56,29,53,50,84,2,14
"COG4288",0,5,9,0,0,1,0,8,4,3,1,0,0,0,1,2,4,1,0,1
"COG4289",0,1,0,2,36,3,1,3,0,9,0,0,9,3,0,2,1,5,0,1
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,1,0,0,4,1,1,0,2,0,0,0,0,2,0,0,0
"COG4292",0,0,0,5,3,0,8,0,0,2,0,0,1,3,0,0,0,0,0,1
"COG4293",2,5,12,19,65,8,6,0,8,71,0,1,10,62,7,27,2,57,0,1
"COG4294",38,47,142,236,17,212,95,80,62,0,50,182,1,22,69,49,147,22,34,353
"COG4295",0,0,0,0,1,1,0,0,0,7,0,0,2,1,0,0,0,1,1,1
"COG4297",0,0,0,2,3,1,2,0,2,2,0,0,1,3,0,0,0,7,0,1
"COG4298",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",74,82,81,126,49,71,76,57,95,63,19,23,114,59,67,110,69,100,44,57
"COG4300",0,0,0,22,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4301",7,56,25,84,280,59,64,106,55,296,75,73,156,177,79,104,125,174,7,65
"COG4302",0,0,2,19,10,2,9,2,0,7,2,3,6,4,0,0,0,14,1,12
"COG4303",1,2,5,23,8,2,18,2,1,4,4,6,10,11,0,0,1,16,2,19
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,8,1,31,9,6,14,14,2,3,9,6,6,5,27,0,10,18,3,12
"COG4308",8,17,6,17,4,8,13,3,12,14,3,3,10,11,8,12,1,2,12,2
"COG4310",94,76,40,63,110,88,106,90,103,120,84,70,156,157,87,172,116,87,95,68
"COG4311",202,145,147,66,111,132,138,190,148,103,127,137,111,110,131,158,180,113,185,123
"COG4312",0,0,0,5,2,0,3,0,3,1,0,2,0,1,0,0,0,1,0,0
"COG4313",1,1,3,19,1,4,2,3,0,1,0,2,2,1,3,1,0,0,0,0
"COG4314",0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1
"COG4315",5,6,1,11,2,4,13,2,5,2,0,2,0,6,5,3,1,4,39,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,2,1,1,11,5,3,1,0,0,4,7,0,2,0,6,0,0,0
"COG4319",2,2,4,26,5,7,17,2,2,2,2,5,8,10,1,8,6,5,0,5
"COG4320",4,4,4,28,8,5,24,9,1,6,0,2,3,7,1,11,6,9,3,4
