"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG3726",2,0,13,0,1,2,1,0,0,0,0,12,5,3,0,3,2,2,31,0
"COG3727",1,67,35,29,14,16,13,30,24,9,18,22,31,24,13,50,16,12,16,24
"COG3728",1,72,2,0,0,2,3,1,1,0,0,110,1,1,2,136,2,2,80,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,1,12,9,7,24,0,21,11,18,5,0,3,9,0,2,6,4,13
"COG3731",1,0,1,9,5,4,16,2,10,7,12,0,0,5,12,0,7,8,8,9
"COG3732",6,0,4,22,27,6,44,1,24,21,40,4,1,10,24,0,9,16,0,24
"COG3733",42,2,47,77,58,44,89,44,42,55,55,9,82,26,110,10,53,67,14,35
"COG3734",54,50,8,36,10,26,22,37,38,36,19,14,18,40,34,63,12,13,3,37
"COG3735",15,168,16,15,4,30,17,102,15,20,10,29,51,45,15,177,26,10,60,13
"COG3736",0,11,1,0,2,0,0,13,0,0,0,15,0,1,0,22,0,1,0,1
"COG3737",26,19,5,4,9,15,16,20,16,12,11,21,14,21,11,21,8,7,1,11
"COG3738",1,10,2,1,1,5,5,10,2,7,5,3,4,12,0,45,3,4,3,3
"COG3739",0,31,3,0,1,0,4,31,0,0,0,12,6,3,0,79,0,1,26,0
"COG3740",9,129,16,4,18,5,11,34,19,6,12,2062,9,9,13,667,8,6,1895,5
"COG3741",76,176,67,60,39,68,52,117,59,58,55,11,120,93,64,268,52,34,6,68
"COG3742",0,0,1,0,0,0,0,14,0,0,0,2,0,0,0,3,0,0,0,1
"COG3743",11,230,11,63,11,24,30,34,85,17,56,30,11,107,86,638,22,21,21,104
"COG3744",24,3,4,2,0,1,2,1,5,0,9,6,6,2,7,2,5,2,4,6
"COG3745",0,127,2,5,0,3,4,57,0,1,0,79,5,8,1,245,6,6,14,3
"COG3746",32,83,16,31,35,29,43,65,39,36,22,124,38,39,46,88,18,22,92,23
"COG3747",0,3,1,2,1,1,0,1,1,0,0,153,1,2,1,75,1,0,204,0
"COG3748",364,139,397,340,506,310,480,347,415,411,469,86,482,320,522,53,356,379,105,277
"COG3749",9,57,14,4,4,5,6,18,4,3,3,53,61,15,9,76,3,2,35,3
"COG3750",17,34,3,7,2,5,8,16,14,10,3,8,9,11,9,45,8,6,0,9
"COG3751",82,167,62,68,122,106,158,104,119,71,95,505,61,82,103,111,116,90,513,75
"COG3752",213,258,117,262,254,204,302,113,239,377,304,85,116,380,284,81,244,272,67,407
"COG3753",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0
"COG3754",76,29,6,12,6,176,3,71,61,31,1,13,1,15,43,25,108,15,18,8
"COG3755",0,14,1,0,0,0,1,16,0,0,1,10,5,3,1,11,0,0,16,0
"COG3756",3,31,0,13,2,2,1,2,1,3,10,448,1,0,0,85,1,3,375,0
"COG3757",0,53,2,11,4,3,12,23,3,6,4,8,7,9,4,92,3,3,10,3
"COG3758",4,7,1,0,0,2,0,2,0,2,0,5,1,0,0,7,2,1,17,0
"COG3759",0,4,0,0,0,0,1,14,0,0,0,5,2,0,0,10,0,0,5,2
"COG3760",74,65,36,44,31,31,31,42,42,54,30,3,47,54,48,54,27,44,7,51
"COG3761",145,42,68,94,130,87,115,85,100,91,107,14,52,90,108,61,81,115,23,85
"COG3762",5,43,4,5,1,3,4,51,0,2,3,36,13,4,1,51,2,3,15,7
"COG3764",13,49,41,61,95,23,102,73,99,55,46,15,41,19,70,29,22,68,19,58
"COG3765",0,124,7,5,2,9,2,1,6,4,6,2,7,1,2,1,0,1,1,2
"COG3766",5,13,9,9,0,9,10,11,3,3,4,4,22,12,6,40,7,1,7,2
"COG3768",4,19,23,1,0,8,9,4,2,0,2,10,39,16,2,37,6,0,50,0
"COG3769",276,106,23,217,275,205,104,37,160,85,90,60,28,133,144,18,217,232,22,88
"COG3770",13,5,1,8,2,8,7,4,6,9,9,1,1,29,16,27,11,9,1,12
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,382,11,19,26,20,24,25,68,21,12,1080,16,10,62,1141,14,37,1209,13
"COG3773",148,318,62,65,73,54,47,147,257,49,71,1193,71,47,265,890,58,90,1325,54
"COG3774",55,51,12,39,70,73,19,7,74,48,15,194,11,26,75,42,80,29,197,44
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",85,32,18,79,51,37,41,55,56,44,39,8,36,69,73,73,32,52,17,56
"COG3778",0,25,2,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,1,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,24,0
"COG3781",22,29,16,11,9,90,12,26,16,23,4,55,13,12,26,20,76,4,22,28
"COG3782",6,110,8,3,1,10,7,25,4,3,5,61,20,10,3,31,3,10,26,12
"COG3783",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0
"COG3784",2,19,7,1,0,2,1,4,0,1,1,5,0,2,1,46,0,1,23,0
"COG3785",120,20,73,102,158,82,121,76,105,114,195,11,82,125,193,67,126,187,11,119
"COG3786",209,36,86,157,225,110,168,90,143,141,172,14,63,120,169,60,135,134,14,121
"COG3787",1,0,4,2,0,1,2,9,2,0,5,1,13,0,0,0,2,1,0,0
"COG3788",35,24,19,22,22,13,14,11,18,18,7,7,18,24,34,39,10,18,18,16
"COG3789",2,0,6,0,0,7,1,3,6,0,2,6,21,10,0,0,1,1,33,0
"COG3791",473,308,324,338,365,306,371,341,277,310,344,95,391,299,355,287,269,287,151,313
"COG3793",0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,10,0
"COG3794",137,50,309,257,224,280,295,156,590,386,328,359,146,339,422,43,295,265,420,358
"COG3795",1,31,4,2,0,0,2,25,1,0,0,49,5,3,0,43,0,0,39,0
"COG3797",0,23,0,1,0,0,0,21,0,0,0,7,10,0,0,29,0,0,3,1
"COG3798",0,7,1,0,0,1,0,14,0,0,0,1,4,0,0,9,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",468,198,217,347,490,284,327,285,419,314,370,121,226,255,477,225,302,385,58,230
"COG3801",0,5,0,1,0,1,3,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG3802",3,24,13,0,1,2,17,23,0,2,3,1,19,3,0,4,1,4,4,0
"COG3803",141,132,65,85,79,76,60,63,134,102,64,71,118,109,188,101,96,60,56,127
"COG3804",1,19,48,21,8,29,47,20,15,27,17,56,21,30,9,22,23,15,6,18
"COG3805",2,5,1,1,2,1,4,5,1,2,2,25,2,1,1,5,9,1,11,0
"COG3806",88,244,27,39,39,35,43,19,60,36,31,77,48,90,56,138,46,54,50,33
"COG3807",271,68,90,132,204,140,170,106,138,139,168,7,72,142,156,106,122,159,24,142
"COG3808",767,204,999,788,951,634,947,721,692,954,1411,129,1280,1149,1219,318,996,1284,252,1379
"COG3809",0,26,1,1,0,0,2,23,0,0,0,22,2,0,0,11,1,0,1,0
"COG3811",0,3,1,0,0,0,1,4,0,0,0,1,0,0,1,3,0,1,0,1
"COG3812",33,22,4,14,6,7,12,36,16,7,17,7,6,18,17,76,9,19,20,41
"COG3813",1,8,4,0,0,0,1,2,0,1,0,5,0,0,0,22,0,0,8,0
"COG3814",63,79,14,26,11,26,17,45,24,21,17,6,14,29,34,100,17,22,6,34
"COG3815",0,0,7,9,5,13,12,1,20,17,8,1,18,14,7,0,13,11,2,22
"COG3816",94,119,52,71,93,54,75,50,79,74,65,45,66,87,98,111,81,85,45,74
"COG3817",0,0,1,1,2,0,0,10,0,0,0,2,1,0,0,0,1,0,0,0
"COG3818",59,20,56,78,104,39,97,40,96,104,50,5,26,45,47,49,34,48,9,76
"COG3819",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0
"COG3820",281,106,148,202,269,159,241,149,186,185,197,18,85,138,229,139,153,196,28,162
"COG3821",8,60,10,3,0,3,3,6,2,1,0,29,6,5,3,46,1,1,42,0
"COG3822",23,30,7,21,15,16,7,8,25,17,10,0,9,28,27,16,8,12,3,27
"COG3823",56,119,78,71,35,76,92,86,36,152,94,61,76,119,51,23,82,82,19,122
"COG3824",1,22,24,2,0,1,1,53,0,1,1,4,12,2,1,23,1,1,2,1
"COG3825",230,269,114,192,231,156,171,144,175,199,165,150,161,254,238,242,196,219,115,220
"COG3826",1,3,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0
"COG3827",0,29,0,1,1,1,2,14,0,0,0,4,0,0,0,62,1,2,1,3
"COG3828",90,75,41,104,52,73,100,84,74,108,94,34,81,125,58,56,75,130,15,108
"COG3829",9,167,35,14,1,2,11,24,1,4,9,89,68,19,3,10,10,3,72,9
"COG3830",43,158,27,31,11,9,15,19,16,8,16,92,39,23,26,49,8,24,43,19
"COG3831",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG3832",2,156,18,10,1,6,9,52,2,2,0,70,23,7,1,156,2,0,54,15
"COG3833",12,4,12,55,52,7,26,40,77,32,17,4,12,54,60,1,16,45,25,87
"COG3835",0,0,6,2,1,0,0,0,0,0,0,8,1,3,0,3,1,0,25,0
"COG3836",423,99,286,272,323,253,430,262,302,322,356,146,282,262,363,113,276,347,249,240
"COG3837",13,17,4,6,1,3,5,13,9,2,3,5,8,5,4,35,6,7,1,6
"COG3838",1,28,10,0,1,1,0,26,0,1,2,15,3,6,0,99,2,0,21,2
"COG3839",1638,730,756,1041,1461,822,920,752,1517,1062,830,162,826,928,1865,409,729,918,215,964
"COG3840",40,8,2,22,14,19,15,17,35,29,22,1,4,39,47,14,16,15,2,25
"COG3842",1326,899,1106,1389,1642,1261,1415,883,1448,1438,1455,340,1371,1292,1639,673,1204,1244,343,1258
"COG3843",3,266,18,11,6,3,6,171,0,6,3,51,11,23,1,857,2,1,62,26
"COG3844",82,279,222,94,61,76,129,235,119,155,139,35,275,145,123,158,83,90,45,152
"COG3845",437,219,762,621,691,379,585,457,662,588,552,62,709,552,727,305,372,449,170,605
"COG3846",0,127,14,6,3,1,1,77,0,1,1,33,9,10,0,404,4,0,82,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3848",11,0,0,1,0,21,1,1,8,12,2,0,0,15,2,0,17,1,2,11
"COG3850",3,15,25,3,2,9,5,5,4,5,4,10,15,7,7,14,2,4,11,4
"COG3851",0,8,2,1,0,1,3,1,3,5,0,68,4,4,10,33,2,1,3,0
"COG3852",254,261,109,145,160,147,157,111,137,178,121,144,154,171,225,227,125,184,100,153
"COG3853",1,45,8,2,1,2,1,47,4,2,1,10,11,4,0,88,0,0,5,4
"COG3854",51,0,13,12,22,227,35,15,93,56,36,10,9,43,88,0,169,18,10,47
"COG3855",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,11,5,1,6,4,1,0,3,0,6,7,1,4,3,7,0,3
"COG3858",14,8,47,17,21,56,67,47,38,44,97,24,87,56,35,26,67,54,22,46
"COG3859",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",124,222,61,90,89,55,78,30,247,46,64,2107,31,58,181,2028,57,92,2608,58
"COG3865",0,63,5,2,0,0,2,15,1,0,0,47,6,2,0,23,0,1,40,7
"COG3866",0,7,9,0,1,3,7,0,4,1,0,4,12,7,2,0,8,0,62,3
"COG3867",6,0,3,17,14,18,17,86,16,27,34,3,9,44,21,0,17,18,3,39
"COG3868",1,105,6,1,0,1,3,9,1,1,0,19,6,12,0,16,1,0,104,2
"COG3869",19,32,3,8,4,19,19,13,16,9,6,9,7,8,7,0,20,2,17,15
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,40,5,1,1,9,2,83,3,2,3,10,30,6,2,75,3,2,21,1
"COG3872",16,0,52,66,61,33,105,63,52,64,85,6,73,32,27,0,37,53,8,53
"COG3874",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",21,7,331,14,8,50,32,203,9,52,20,1,130,24,17,0,59,26,6,22
"COG3876",58,88,179,125,96,113,170,199,110,202,171,56,253,201,127,77,124,132,116,193
"COG3877",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG3878",0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,1
"COG3879",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",6,19,2,3,0,3,7,13,3,6,4,0,8,12,4,0,6,4,2,8
"COG3882",57,18,397,46,69,77,44,322,55,60,70,8,195,34,63,9,59,57,6,43
"COG3883",0,0,15,0,1,1,16,1,3,1,2,0,1,2,2,0,2,0,0,0
"COG3884",3,20,4,4,0,4,1,1,1,2,0,4,0,0,2,9,4,1,4,4
"COG3885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",12,36,15,15,7,35,19,80,18,9,5,11,46,23,12,73,11,7,41,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,755,0,1,38,2,354,0,38,0,0,204,7,2,0,60,2,0,7
"COG3890",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3892",60,208,54,108,97,25,76,44,69,90,69,8,33,42,65,31,20,71,17,74
"COG3893",140,325,21,40,42,83,62,138,86,123,53,125,29,134,117,445,68,48,15,88
"COG3894",134,60,265,74,37,106,119,149,82,149,100,5,397,112,143,84,84,76,7,95
"COG3895",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0
"COG3896",5,4,1,0,1,1,1,1,0,1,4,2,2,3,2,9,0,7,0,2
"COG3897",7,46,12,5,3,6,5,7,6,3,6,48,9,15,6,33,6,5,38,6
"COG3898",141,140,19,101,41,76,80,50,76,85,77,11,21,133,84,217,69,65,11,82
"COG3899",4,87,14,66,5,39,15,37,5,27,22,75,62,25,11,110,19,20,105,89
"COG3900",0,7,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3901",26,164,66,9,13,29,45,26,16,49,20,17,96,46,21,55,26,29,73,11
"COG3903",0,49,1,11,0,1,1,19,1,3,1,1,4,1,0,22,0,0,5,20
"COG3904",4,14,1,2,0,1,1,8,1,0,0,1,0,4,0,24,0,1,10,2
"COG3905",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",13,3,37,7,1,4,1,17,2,2,3,68,51,5,10,1,4,0,33,1
"COG3908",56,23,28,50,97,41,57,31,50,61,64,4,24,39,54,36,40,58,8,38
"COG3909",148,54,18,46,101,47,45,12,102,56,37,32,8,64,151,15,48,74,19,40
"COG3910",0,10,3,4,0,0,1,4,0,1,1,0,3,0,11,1,0,0,0,2
"COG3911",11,57,5,20,14,18,16,75,16,48,24,14,14,33,21,44,12,27,11,32
"COG3913",0,1,1,1,0,0,0,0,0,0,2,20,4,2,0,3,1,0,18,2
"COG3914",215,110,144,302,323,303,268,210,247,194,575,39,211,344,375,162,448,317,67,395
"COG3915",1,41,2,0,1,1,3,4,0,0,0,7,10,3,0,30,0,0,12,0
"COG3916",5,8,2,2,0,0,0,30,0,0,1,5,1,1,3,33,0,1,1,1
"COG3917",530,246,215,454,603,400,451,207,338,432,414,217,282,419,512,233,370,479,84,421
"COG3918",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3919",13,319,11,4,5,3,4,12,10,1,1,6,5,5,7,3,2,6,22,6
"COG3920",5,1010,117,27,12,42,53,513,11,30,26,144,200,60,34,1684,20,20,93,186
"COG3921",1,62,4,4,3,5,7,71,2,2,4,18,19,10,4,150,2,4,29,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",50,99,14,25,43,26,16,20,88,17,27,1200,16,15,79,516,24,34,1168,16
"COG3930",7,212,18,20,13,10,19,34,19,11,16,90,27,21,15,55,10,7,48,21
"COG3931",48,59,30,35,23,35,37,77,27,41,32,22,77,46,32,86,29,30,13,31
"COG3932",11,108,13,3,1,9,6,52,0,2,0,58,8,14,0,187,3,2,11,3
"COG3934",4,1,14,1,1,30,15,99,3,6,5,5,28,25,4,6,36,1,6,15
"COG3935",0,16,3,1,2,1,1,9,1,0,4,281,0,1,3,81,4,0,285,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3937",11,0,0,1,0,16,0,0,16,6,1,0,0,4,11,0,7,0,1,3
"COG3938",57,119,137,73,53,90,106,138,86,134,109,19,194,133,108,80,101,60,57,120
"COG3940",0,11,19,2,3,3,5,88,4,3,2,11,25,11,1,0,1,0,15,6
"COG3941",40,54,24,2,9,3,1,8,75,3,2,864,1,5,57,136,3,0,854,2
"COG3942",2,32,4,1,0,1,0,33,0,0,0,4,9,6,0,43,0,0,3,1
"COG3943",3,48,16,4,3,3,2,43,0,0,1,9,15,6,0,32,4,1,7,6
"COG3944",0,0,4,1,0,0,1,62,1,0,1,3,0,0,0,0,0,0,0,2
"COG3945",1,80,262,1,1,25,9,125,0,23,2,43,122,6,2,5,31,6,0,2
"COG3946",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0
"COG3947",2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,12,1,0,5,11
"COG3948",0,18,2,0,0,0,0,2,1,0,0,1,9,2,3,5,1,0,8,0
"COG3949",3,0,26,4,0,13,44,38,18,32,16,1,32,13,19,1,17,5,2,9
"COG3950",12,68,9,8,0,1,7,19,0,0,1,28,3,15,0,6,1,0,12,7
"COG3951",20,103,25,24,10,14,10,11,20,8,8,66,40,34,11,64,13,15,116,6
"COG3952",34,22,5,18,9,8,9,71,21,9,17,4,16,11,19,3,1,11,6,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",75,13,50,215,70,186,75,48,173,56,110,14,93,106,50,22,199,113,59,131
"COG3955",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3956",13,0,80,118,73,23,82,64,81,45,47,3,47,30,37,1,26,20,8,77
"COG3957",31,202,34,10,3,8,10,186,3,5,2,22,38,12,1,288,10,2,69,14
"COG3958",178,173,490,146,183,192,190,362,152,269,229,155,285,217,201,72,192,221,177,229
"COG3959",155,158,500,148,174,220,183,329,172,294,206,137,264,247,184,76,218,190,152,221
"COG3960",0,5,8,2,1,0,1,0,0,0,0,8,2,0,0,12,0,0,32,0
"COG3961",4,2,15,4,0,2,2,2,0,1,0,8,4,3,2,0,3,0,6,1
"COG3962",451,205,238,437,569,215,418,201,454,400,271,22,118,302,576,23,218,280,54,373
"COG3963",9,49,5,11,3,5,11,41,3,5,7,40,49,5,9,36,6,12,4,12
"COG3964",27,26,46,21,9,34,29,73,24,53,36,9,62,66,22,4,24,36,24,30
"COG3965",0,9,17,0,0,0,3,3,2,0,1,3,36,7,0,40,2,1,19,0
"COG3967",0,9,4,0,1,4,0,54,0,2,4,9,4,7,0,18,4,0,1,2
"COG3968",33,171,2,19,2,37,23,89,6,57,6,40,23,17,23,27,39,12,40,40
"COG3969",4,11,1,1,3,3,5,2,3,0,2,183,1,1,4,43,5,0,212,0
"COG3970",51,37,6,22,6,13,20,55,34,14,27,14,24,37,35,15,24,36,4,30
"COG3971",440,200,140,218,278,240,239,152,214,306,231,210,122,292,249,156,218,344,92,209
"COG3972",0,0,14,3,1,1,1,7,0,0,1,99,5,0,0,1,0,0,35,0
"COG3973",12,1,150,8,14,19,39,76,27,35,33,1,153,15,44,2,30,19,2,17
"COG3975",80,201,56,57,31,104,51,203,133,74,33,120,117,162,116,116,81,49,90,122
"COG3976",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,1,1
"COG3977",27,4,11,11,8,10,10,18,10,5,2,16,108,12,15,4,7,12,24,11
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3979",34,75,128,137,98,100,199,95,207,174,265,520,182,364,236,85,175,217,145,309
"COG3980",35,42,87,32,22,35,42,88,29,31,52,31,103,60,40,10,52,44,70,43
"COG3981",0,0,3,0,0,1,2,0,0,1,1,1,2,4,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4032",92,10,147,75,77,78,120,144,85,83,103,19,95,91,92,37,82,84,30,50
"COG4034",3,0,0,3,3,2,1,1,3,3,2,0,0,2,1,0,0,9,0,0
"COG4043",3,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,474,0,1,27,2,171,0,28,0,0,128,6,0,0,25,0,0,3
"COG4063",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4067",83,254,66,70,47,26,58,72,46,54,41,99,85,60,38,306,50,55,95,52
"COG4083",0,0,7,14,1,15,21,3,14,48,10,3,9,31,5,0,8,9,2,20
"COG4085",1,0,5,2,1,3,0,5,0,0,1,0,10,2,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0
"COG4088",1,0,0,0,0,7,1,0,1,4,1,0,0,0,1,0,3,0,0,1
"COG4091",191,66,76,201,187,80,151,122,164,116,129,71,69,90,157,102,83,114,37,156
"COG4092",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,17,0,0,0,0,1,3,0,0,0,1,0,0,0,19,0,0,1,2
"COG4094",67,156,27,91,49,161,37,43,96,58,66,44,62,66,42,113,163,121,17,81
"COG4095",25,27,10,10,9,44,40,12,18,33,49,2,11,32,9,31,62,29,2,39
"COG4096",43,203,137,105,70,84,59,104,75,65,116,261,103,121,64,114,65,52,215,97
"COG4097",0,39,19,5,0,5,4,53,2,5,0,10,10,6,4,101,4,0,40,9
"COG4099",50,43,67,58,52,75,117,104,45,130,64,46,146,143,57,8,89,82,22,90
"COG4100",65,0,3,297,90,240,55,69,206,92,147,3,2,107,74,0,297,218,2,101
"COG4101",19,0,18,17,8,23,27,15,18,38,11,2,17,42,9,7,19,23,2,21
"COG4102",303,179,197,192,258,182,244,202,266,303,166,81,275,268,347,67,189,273,351,222
"COG4103",123,65,32,63,65,58,73,41,47,69,63,41,79,88,76,47,58,97,27,67
"COG4104",5,15,4,7,4,5,2,2,7,4,2,21,3,1,7,1,2,15,39,1
"COG4105",585,255,309,403,534,372,497,332,378,459,489,177,355,440,455,215,360,445,117,430
"COG4106",8,35,10,4,1,6,7,2,5,5,6,11,2,3,2,29,6,8,11,6
"COG4107",257,41,2,3,1,7,1,1,0,4,1,31,3,3,2,30,3,90,7,2
"COG4108",234,435,92,438,150,449,189,261,343,266,246,247,257,328,147,398,438,326,191,313
"COG4110",0,0,2,0,0,0,0,2,0,0,1,3,1,4,0,1,0,1,43,1
"COG4111",3,33,0,1,0,0,3,9,0,1,0,4,0,0,0,67,2,1,1,4
"COG4112",1,1,1,3,0,0,3,5,1,2,3,0,15,3,2,0,3,0,1,1
"COG4113",0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,2,8,0,0,0,0,2,0,0,0,7,8,2,0,2,0,0,14,0
"COG4115",6,30,3,0,0,3,1,5,5,1,0,4,10,8,2,5,0,0,6,5
"COG4117",0,17,2,1,2,3,2,38,0,3,1,6,15,4,0,23,1,2,3,5
"COG4118",1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1
"COG4119",0,0,0,0,2,2,1,16,1,2,0,1,1,1,3,1,1,3,0,2
"COG4120",0,44,0,1,0,0,0,3,0,0,0,0,5,1,1,5,1,0,4,1
"COG4121",131,221,55,178,92,166,90,72,172,97,182,226,108,252,190,213,211,230,155,249
"COG4122",259,68,339,258,392,248,325,358,257,304,300,52,262,261,294,35,268,298,48,284
"COG4123",75,111,33,37,32,40,47,52,55,61,32,17,42,74,63,118,44,38,36,53
"COG4124",1,4,6,0,1,1,1,66,0,2,8,3,27,12,1,5,0,4,4,10
"COG4125",0,12,0,0,0,0,0,1,0,0,1,11,3,3,0,9,0,0,13,1
"COG4126",95,115,61,35,29,44,34,92,39,43,34,3,104,65,52,33,39,41,24,30
"COG4127",0,95,5,3,7,5,8,10,13,2,8,6,12,5,18,8,7,4,12,12
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,12,0
"COG4130",0,0,8,2,5,3,9,7,5,6,8,0,3,5,3,0,6,0,1,6
"COG4132",0,0,2,1,0,0,0,1,0,0,0,7,2,1,0,35,0,0,18,0
"COG4133",193,139,83,120,148,108,130,108,122,126,110,106,113,141,156,94,91,163,52,129
"COG4134",121,66,12,37,22,32,18,23,38,29,9,14,51,32,33,42,26,33,7,19
"COG4135",113,66,11,46,27,19,15,14,35,25,11,14,52,36,45,33,25,25,14,33
"COG4136",30,32,5,12,8,6,4,2,9,1,3,1,21,12,9,10,2,4,5,5
"COG4137",71,120,49,12,26,23,21,19,22,27,15,101,116,31,29,38,27,30,72,24
"COG4138",0,0,6,0,0,2,6,0,1,0,2,4,22,5,2,0,4,0,12,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",101,20,121,89,88,71,86,71,114,139,64,8,74,95,76,20,30,75,12,98
"COG4145",67,119,28,23,19,21,58,33,44,30,83,14,68,89,67,5,44,65,26,42
"COG4146",279,76,324,309,303,282,425,385,347,532,407,133,431,466,379,42,317,447,203,447
"COG4147",747,382,390,838,1032,544,758,261,712,795,753,375,401,667,895,285,576,755,274,694
"COG4148",75,203,63,31,18,38,45,58,45,44,37,99,158,50,41,53,38,51,64,20
"COG4149",70,151,94,24,16,35,45,99,41,36,27,57,111,58,48,62,33,52,34,16
"COG4150",0,17,7,0,1,5,3,5,0,0,0,8,8,12,0,32,2,0,48,2
"COG4152",15,149,16,32,27,31,41,146,28,63,22,21,38,65,27,170,42,46,17,91
"COG4154",91,1,43,49,73,29,42,31,59,57,43,2,37,56,60,15,38,67,5,46
"COG4158",10,21,4,10,2,2,8,5,8,6,11,4,5,5,3,3,5,5,0,13
"COG4160",203,55,172,151,246,140,186,151,157,174,211,19,131,124,168,55,145,163,68,119
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",495,674,375,359,303,387,492,435,407,550,469,171,564,550,403,582,369,476,222,443
