"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG3713",8,0,6,23,2,0,2,9,0,32,0,5,17,0,4,65,20,1,4,2
"COG3714",3,0,6,0,1,0,0,11,0,16,0,2,6,0,1,20,5,0,0,1
"COG3715",64,36,56,92,47,106,49,179,56,217,66,49,89,102,36,119,218,141,49,35
"COG3716",66,41,62,88,51,103,60,193,45,208,47,41,90,86,40,148,227,129,39,55
"COG3717",284,130,260,194,254,230,214,33,187,136,184,160,191,198,129,138,229,109,243,178
"COG3718",6,34,20,9,41,64,15,1,41,50,7,3,4,3,8,4,4,3,6,22
"COG3719",2,0,3,1,1,0,2,11,0,25,0,1,10,1,3,14,6,7,1,3
"COG3720",4,0,4,1,3,0,0,6,0,15,1,0,1,0,0,23,0,0,0,0
"COG3721",5,4,1,7,1,5,3,10,0,15,0,4,1,0,2,4,0,0,3,1
"COG3722",4,0,5,0,3,0,5,17,0,24,2,1,20,0,3,26,12,1,0,1
"COG3723",16,41,66,26,42,10,32,13,23,26,31,15,13,4,31,13,45,16,21,1
"COG3724",0,0,3,0,7,0,0,7,2,23,1,0,5,0,1,55,2,2,0,0
"COG3725",0,0,0,0,0,0,0,2,0,5,0,0,5,0,1,31,6,1,1,2
"COG3726",0,0,3,0,1,1,3,0,0,30,0,0,0,0,1,5,2,0,0,0
"COG3727",82,106,30,51,86,78,106,109,62,26,52,39,83,99,49,58,99,122,95,52
"COG3728",13,7,24,16,23,11,2,25,32,14,18,12,12,29,6,0,28,42,6,10
"COG3729",0,0,1,0,0,1,1,4,0,10,1,0,4,0,1,11,4,0,0,1
"COG3730",4,4,8,2,1,42,7,4,0,40,1,0,9,7,2,21,13,11,7,29
"COG3731",1,6,6,2,0,17,2,9,1,44,4,1,6,10,1,29,13,14,9,26
"COG3732",8,3,10,5,3,51,4,5,1,54,4,1,17,17,3,63,12,10,7,24
"COG3733",1,0,3,0,1,0,2,8,1,18,1,0,15,0,2,32,7,0,1,2
"COG3734",8,1,5,4,5,2,4,24,8,58,2,2,27,1,7,90,29,6,2,8
"COG3735",75,50,28,48,26,34,37,14,29,18,20,26,21,6,8,30,46,16,5,24
"COG3736",0,0,0,0,6,0,0,28,0,0,0,0,0,1,1,22,0,4,1,0
"COG3738",1,11,4,5,11,29,16,8,6,23,13,7,12,14,20,4,18,25,4,5
"COG3740",8,22,4,3,11,21,43,9,22,19,41,41,8,14,4,5,16,14,5,8
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0
"COG3745",0,0,0,0,18,0,7,0,7,0,0,3,5,4,34,0,0,1,1,0
"COG3746",76,67,80,81,54,70,61,7,92,41,88,48,256,5,30,53,95,21,100,165
"COG3747",7,12,13,3,1,3,7,18,15,18,8,7,5,6,3,5,17,5,0,3
"COG3753",0,1,0,1,0,0,3,3,0,0,1,1,10,0,0,0,5,0,0,0
"COG3754",82,121,149,108,152,129,157,16,115,121,115,177,238,90,102,38,110,125,188,204
"COG3755",0,0,1,0,0,0,4,1,0,11,0,0,4,0,0,4,2,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",110,611,99,133,370,127,280,172,272,290,288,276,219,548,408,134,145,352,391,92
"COG3758",3,5,2,0,2,1,0,9,4,9,0,6,5,0,9,19,3,2,1,0
"COG3759",0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,6,2,7,0,0
"COG3760",47,74,27,34,48,70,26,24,71,48,36,48,70,56,97,22,45,89,23,55
"COG3762",2,3,3,0,0,0,0,0,0,25,0,0,0,0,3,0,0,1,1,2
"COG3763",1,0,0,1,0,1,1,2,0,5,0,0,2,1,1,1,1,3,0,0
"COG3764",28,212,28,47,22,84,42,815,95,72,83,71,44,52,102,45,86,180,8,15
"COG3765",4,0,6,3,5,0,8,28,2,46,1,0,26,1,3,40,25,1,3,4
"COG3766",3,0,0,1,0,0,3,9,0,0,0,0,0,1,1,0,5,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,2,0,2,0,1,2,0,16,0,0,6,0,1,7,2,0,0,0
"COG3769",0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,4,0,0,0
"COG3770",2,0,1,1,1,0,2,5,1,33,3,0,7,0,0,8,9,3,0,3
"COG3771",0,1,1,0,0,0,0,4,0,19,0,0,4,0,1,13,3,1,0,1
"COG3772",0,1,0,6,1,1,0,5,5,16,13,7,18,1,16,16,15,4,8,4
"COG3773",35,70,52,62,127,76,75,51,150,137,94,114,65,65,107,33,79,139,27,29
"COG3774",151,126,204,100,186,142,91,45,153,130,175,163,341,117,153,99,137,181,118,167
"COG3775",142,196,218,142,121,196,167,59,142,46,109,77,221,282,74,303,179,71,264,228
"COG3776",1,0,2,0,0,0,1,0,0,11,0,0,3,0,0,11,1,0,0,1
"COG3778",0,4,0,3,0,1,5,0,0,0,0,3,0,1,1,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0
"COG3781",0,0,1,0,0,0,1,7,1,19,0,0,7,0,0,24,6,0,0,1
"COG3783",0,0,1,1,2,0,0,6,0,22,0,1,6,0,1,16,3,1,0,1
"COG3784",0,0,2,0,0,0,1,3,0,9,0,0,6,0,1,14,3,1,1,1
"COG3785",0,0,1,0,0,0,1,3,0,10,0,0,12,0,1,10,6,3,1,1
"COG3786",3,15,5,2,6,3,3,1,1,48,6,17,2,11,21,0,9,20,2,0
"COG3787",1,1,9,4,1,2,2,6,2,17,1,1,5,0,9,11,2,4,2,2
"COG3788",1,0,1,0,1,0,0,5,0,13,0,0,2,0,1,3,1,0,0,0
"COG3789",0,0,0,0,0,0,0,4,0,0,0,1,12,0,1,0,3,1,0,1
"COG3790",1,0,1,0,0,1,0,1,1,11,0,0,10,0,1,12,2,2,0,0
"COG3791",0,0,3,0,5,0,0,1,0,29,0,0,1,0,0,8,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,29,0,0,1,0
"COG3794",1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,0,2,0,0,2,8,1,18,2,0,8,0,0,2,6,7,0,1
"COG3799",21,1,0,30,5,0,0,9,0,21,1,1,0,0,9,9,0,0,0,0
"COG3804",6,12,6,23,19,15,9,101,4,15,22,32,9,2,2,9,29,30,1,6
"COG3808",429,232,334,325,285,241,214,57,256,100,291,231,278,83,155,246,274,153,229,185
"COG3811",0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,14,0,0,0,0
"COG3815",1,2,0,2,0,1,0,2,4,1,2,2,1,0,1,0,0,0,1,2
"COG3817",8,2,2,23,3,18,8,17,15,64,1,2,1,0,0,9,5,1,2,0
"COG3819",3,5,5,18,5,12,5,8,11,37,4,4,2,1,4,26,12,14,4,2
"COG3822",28,10,19,10,6,17,20,14,23,8,10,9,8,15,26,8,6,11,7,12
"COG3823",2,5,11,18,2,9,14,0,4,0,11,15,0,2,29,2,0,4,14,3
"COG3824",0,2,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",4,6,2,4,6,5,3,1,11,0,3,4,0,3,6,2,4,12,1,0
"COG3828",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3829",55,26,20,57,16,43,44,12,33,72,114,107,138,86,118,87,261,114,111,104
"COG3830",203,209,212,175,156,164,148,94,159,78,171,159,168,78,120,175,135,89,171,181
"COG3831",48,5,14,23,24,18,17,53,6,2,3,5,62,1,6,15,42,7,7,23
"COG3832",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,13,0,0,1,0
"COG3833",17,67,25,66,53,83,49,214,91,141,64,71,83,47,39,70,68,135,25,48
"COG3835",5,34,15,32,9,9,19,28,42,101,12,17,19,4,9,73,45,24,10,9
"COG3836",15,4,11,30,43,19,18,15,19,74,35,7,33,9,45,56,27,12,10,7
"COG3837",4,1,2,0,0,2,2,0,1,20,1,2,1,0,4,20,0,0,1,0
"COG3839",129,173,109,251,219,145,185,454,233,473,190,227,163,135,269,321,234,241,60,74
"COG3840",0,0,2,0,6,0,2,5,0,23,1,1,7,0,0,12,1,1,1,3
"COG3842",299,272,302,319,305,253,329,245,291,471,282,307,332,324,263,394,323,257,368,272
"COG3843",134,344,192,309,462,379,237,231,380,193,521,391,180,283,535,188,281,640,65,145
"COG3845",88,174,102,147,233,116,125,138,201,121,148,184,99,95,281,67,191,188,37,41
"COG3846",1,0,2,4,0,1,1,0,4,3,0,1,4,5,1,0,0,0,0,0
"COG3848",44,34,22,47,39,45,24,46,80,53,93,81,45,59,64,24,8,97,8,13
"COG3850",13,4,14,11,4,6,20,29,1,63,3,11,38,1,31,37,22,7,4,10
"COG3851",4,4,7,0,8,2,2,9,2,28,9,6,28,1,14,40,5,24,1,12
"COG3852",1,11,2,6,1,18,13,14,1,24,1,4,64,1,2,28,12,3,4,13
"COG3853",27,45,23,23,57,60,63,163,71,65,51,72,39,72,57,33,82,120,14,38
"COG3854",33,83,24,44,65,56,55,44,91,90,88,96,59,47,137,28,64,159,14,24
"COG3855",297,337,376,408,264,289,347,95,335,187,358,292,305,421,252,261,252,295,421,313
"COG3856",6,14,1,1,1,9,2,90,1,9,0,1,1,1,2,7,10,16,3,8
"COG3857",102,239,130,169,271,198,146,202,284,362,260,330,179,224,368,129,214,474,94,173
"COG3858",38,98,56,82,105,115,78,113,179,143,18,34,20,20,10,9,28,51,13,14
"COG3859",21,67,15,31,54,34,20,42,75,79,42,51,34,36,79,30,48,94,11,19
"COG3860",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,2
"COG3862",15,18,20,31,17,46,16,21,36,55,28,39,22,16,37,22,26,40,3,12
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG3864",1,0,1,2,3,2,2,2,1,4,2,8,2,167,20,9,4,17,1,2
"COG3866",17,51,12,32,47,52,92,2,173,11,48,19,6,132,56,6,12,38,156,19
"COG3867",83,158,113,154,124,197,201,27,211,116,124,100,70,222,62,85,152,243,105,122
"COG3868",2,3,1,1,4,6,8,0,3,4,10,7,6,4,3,0,0,12,0,2
"COG3869",6,38,23,41,88,45,11,2,34,26,20,35,11,23,65,3,27,80,16,22
"COG3870",6,18,4,12,23,13,8,11,13,17,9,19,14,7,27,3,16,15,1,4
"COG3871",63,66,37,55,51,114,65,9,61,55,43,59,41,7,22,55,74,31,67,139
"COG3872",44,94,44,94,102,128,64,50,128,133,121,114,69,83,148,54,100,181,37,56
"COG3874",9,22,5,4,37,8,9,3,27,24,20,26,14,17,54,3,12,40,3,4
"COG3875",44,54,48,96,50,26,45,22,20,38,40,56,30,60,104,33,63,32,35,48
"COG3876",133,158,247,130,130,95,154,11,182,32,193,141,161,13,65,127,91,57,130,154
"COG3877",12,4,22,6,30,14,19,1,9,7,8,12,4,0,7,0,11,3,15,5
"COG3878",12,26,0,34,4,6,3,3,5,33,2,7,1,2,18,4,0,11,8,0
"COG3879",6,61,12,13,8,5,3,362,7,24,4,5,5,18,4,8,21,44,11,14
"COG3880",7,37,4,10,27,20,9,6,34,16,18,9,17,18,48,0,15,49,12,20
"COG3881",0,0,4,0,1,0,0,0,0,4,0,0,0,5,0,0,1,0,3,0
"COG3882",113,147,34,24,13,67,23,3,197,20,80,73,75,10,27,13,16,12,9,26
"COG3883",3,8,3,15,80,10,22,18,27,21,15,28,24,8,58,13,19,62,1,2
"COG3884",123,127,129,133,116,133,167,63,157,140,175,187,150,144,120,130,133,162,154,156
"COG3885",4,1,1,0,0,0,0,1,2,22,2,9,0,3,26,1,12,0,3,2
"COG3886",95,144,40,148,51,126,115,533,141,135,30,66,50,214,150,60,120,162,175,71
"COG3887",107,171,106,144,169,230,135,192,231,269,201,261,129,196,249,101,215,387,75,117
"COG3892",1,0,4,0,0,0,1,0,1,43,0,1,3,0,0,15,0,0,2,2
"COG3893",9,10,25,25,1,10,20,3,2,0,15,26,4,4,29,4,6,2,18,8
"COG3894",3,12,1,2,14,9,6,19,14,16,32,71,47,46,78,26,124,98,2,61
"COG3895",0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,4,0,0
"COG3899",7,2,5,6,0,1,7,0,4,0,1,6,2,1,27,0,0,4,1,2
"COG3901",0,4,3,3,0,0,0,0,4,1,1,3,0,4,4,3,2,11,0,0
"COG3903",0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,6,0,1,0,0,3,0,0,3,3,9,0,0
"COG3907",0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",9,40,14,35,49,21,27,23,27,30,49,26,43,28,34,17,18,139,11,22
"COG3911",1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,12,0,0,0,0
"COG3915",0,0,1,0,0,0,0,1,0,20,0,0,1,0,0,14,0,0,1,2
"COG3919",3,19,9,5,1,7,9,11,22,1,52,15,13,13,101,24,11,25,26,57
"COG3920",21,52,15,14,14,40,12,248,8,9,3,8,3,28,29,12,44,12,21,24
"COG3921",0,0,1,0,0,1,0,1,0,13,0,0,0,0,0,12,0,0,0,0
"COG3923",0,0,3,0,1,0,0,8,2,19,0,0,5,0,2,9,3,1,1,1
"COG3924",0,0,2,0,0,0,0,1,0,16,1,1,4,0,0,7,6,0,0,1
"COG3925",3,0,3,0,2,0,0,3,0,9,0,1,6,0,0,10,4,2,1,1
"COG3926",17,51,20,8,23,13,26,3,16,5,7,1,9,2,9,6,11,28,8,14
"COG3933",16,42,92,38,56,144,44,58,29,128,18,13,40,83,23,168,161,92,103,139
"COG3934",2,38,0,0,4,2,4,25,0,0,50,12,0,0,1,1,1,3,0,0
"COG3935",35,68,40,59,108,82,49,72,124,130,70,88,62,46,114,40,123,177,15,40
"COG3936",1,2,6,1,0,0,9,0,35,14,10,2,11,2,15,4,10,6,3,4
"COG3937",0,6,1,0,2,4,1,39,5,17,6,3,6,2,0,4,11,4,0,1
"COG3938",3,3,4,1,2,3,7,4,11,10,1,18,9,3,8,37,13,2,6,0
"COG3940",172,98,116,149,138,154,81,401,162,62,79,116,196,53,83,104,138,117,87,160
"COG3941",7,0,0,18,0,16,9,0,6,0,18,0,0,0,13,6,4,4,0,5
"COG3942",1,31,0,0,20,2,5,400,11,43,1,0,5,4,25,4,37,56,0,0
"COG3943",246,243,499,281,404,443,357,65,365,172,361,292,224,343,328,394,252,297,527,282
"COG3944",29,140,32,63,91,87,49,342,74,141,105,102,97,106,131,42,80,279,21,36
"COG3945",0,0,1,0,1,6,0,3,0,13,0,0,0,9,1,1,0,1,4,16
"COG3947",0,8,5,19,3,12,7,4,15,14,13,6,5,5,24,8,3,13,5,5
"COG3948",9,1,28,12,9,10,19,23,21,17,57,17,6,9,22,32,1,6,4,0
"COG3949",15,11,20,24,14,4,12,1,23,68,28,23,18,19,15,9,23,69,3,14
"COG3950",43,30,51,26,38,68,76,18,17,30,182,165,257,310,128,291,138,208,253,463
"COG3951",8,0,2,7,1,1,28,9,8,1,2,16,8,8,12,2,10,6,2,2
"COG3952",0,2,47,6,24,5,14,4,8,14,7,21,27,2,11,1,22,4,26,6
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,4,0,2,0,1,7,0,17,0,0,16,1,2,36,10,0,0,2
"COG3955",3,4,2,11,16,11,1,3,21,28,26,16,21,2,6,1,2,31,4,3
"COG3956",80,98,72,84,98,55,90,8,101,64,70,69,92,135,115,77,32,52,109,61
"COG3957",22,90,13,28,60,53,37,380,38,80,75,122,61,54,83,22,51,90,19,29
"COG3958",183,130,81,215,229,211,112,112,202,153,147,219,146,169,229,115,183,274,47,102
"COG3959",114,140,89,153,207,194,127,97,183,197,145,229,119,160,190,117,169,257,45,159
"COG3960",5,1,0,0,2,0,2,19,1,1,1,0,10,0,1,0,11,0,3,1
"COG3961",0,0,4,0,2,0,0,2,2,13,0,0,1,0,0,30,0,0,0,3
"COG3962",4,9,21,10,74,32,7,3,21,69,15,12,17,38,33,53,6,19,15,29
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",28,6,17,30,23,18,16,0,9,24,8,14,8,21,5,27,11,14,14,55
"COG3965",4,5,0,6,0,4,4,19,11,15,3,8,5,7,10,4,11,29,1,0
"COG3966",2,9,0,6,0,1,0,42,0,4,4,2,5,3,4,0,8,13,0,3
"COG3967",1,3,2,0,0,0,0,0,0,0,0,1,0,0,2,20,0,0,0,3
"COG3968",720,533,683,656,607,605,672,172,741,332,164,153,168,185,155,106,135,126,202,134
"COG3969",220,232,237,189,266,233,169,57,158,162,196,155,164,12,111,256,186,65,120,340
"COG3971",3,0,5,4,3,1,11,19,1,41,1,0,29,1,6,42,13,2,0,1
"COG3972",14,2,2,33,6,40,3,8,4,27,15,11,10,26,23,2,61,16,0,3
"COG3973",135,203,129,106,125,119,75,515,128,122,92,118,87,69,47,76,144,186,35,185
"COG3975",0,4,0,0,0,9,2,0,0,7,0,7,1,3,6,10,0,0,3,0
"COG3976",20,33,7,40,7,38,25,8,24,33,19,31,14,11,42,27,12,67,17,20
"COG3977",3,0,3,1,1,1,7,20,0,36,3,4,28,0,11,35,27,4,0,1
"COG3978",1,0,1,0,0,0,2,2,0,11,1,0,5,0,0,9,2,1,1,1
"COG3979",0,3,2,35,31,8,1,1,1,7,23,4,3,8,1,1,2,0,0,2
"COG3980",45,49,29,78,4,43,35,13,41,24,38,39,13,1,42,3,13,16,7,46
"COG3981",16,17,9,20,27,8,19,14,7,32,16,20,19,22,25,6,15,72,1,5
"COG4001",404,167,286,202,339,529,243,97,230,333,385,234,0,249,412,174,269,388,202,495
"COG4012",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG4021",3,1,2,0,0,1,1,0,3,0,1,6,0,4,0,3,7,5,1,0
"COG4032",3,11,12,18,47,14,7,9,25,8,18,14,31,10,5,10,23,9,4,15
"COG4034",0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG4043",0,1,0,2,0,1,0,0,0,9,0,5,0,1,9,0,0,0,1,0
"COG4085",0,3,0,7,0,9,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG4086",15,18,9,12,11,40,10,54,38,36,8,6,12,6,3,3,14,16,4,2
"COG4087",0,2,1,3,0,0,1,4,4,3,1,2,0,1,2,2,4,2,0,0
"COG4091",2,4,1,2,1,26,4,0,4,15,3,1,2,2,5,0,6,5,1,34
"COG4095",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4096",223,192,233,303,165,278,52,160,183,161,107,82,61,47,69,80,40,30,26,106
"COG4097",1,7,0,0,2,4,1,7,0,4,0,9,20,0,0,6,2,9,2,0
"COG4098",0,0,0,0,0,2,1,21,7,8,3,0,6,1,0,3,11,17,2,0
"COG4099",83,43,35,38,36,50,97,20,75,67,41,50,87,110,75,51,73,54,126,54
"COG4100",13,21,11,33,40,32,14,24,35,26,114,140,85,82,140,40,71,219,29,56
"COG4104",0,8,5,2,6,7,2,1,14,17,1,2,24,0,1,8,2,1,1,7
"COG4105",4,6,4,7,2,3,8,7,2,34,1,15,18,2,10,33,11,3,7,2
"COG4106",0,2,1,2,5,0,2,39,5,14,0,2,5,0,2,13,3,1,0,0
"COG4107",3,1,2,3,2,2,3,4,0,19,9,1,6,0,1,19,3,2,1,1
"COG4108",275,257,284,255,285,289,268,122,239,274,245,321,314,413,305,261,258,325,328,179
"COG4109",0,0,6,0,0,2,0,4,0,5,3,3,9,0,0,0,0,5,0,0
"COG4110",0,1,0,0,0,0,0,0,1,43,0,0,0,0,6,13,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4114",1,1,3,0,1,0,0,10,0,17,1,0,11,0,0,27,8,0,0,1
"COG4115",31,49,26,83,80,20,112,100,93,25,192,41,167,19,29,96,26,53,36,54
"COG4116",1,8,0,1,0,1,1,22,5,4,1,0,3,1,2,1,12,4,0,0
"COG4117",1,0,0,0,1,0,1,4,0,0,0,0,11,0,1,1,5,2,0,1
"COG4120",100,115,77,137,169,150,79,103,116,175,127,200,112,100,175,76,106,253,33,49
"COG4121",68,70,129,57,82,50,70,20,56,58,16,12,30,2,7,25,23,11,23,19
"COG4122",143,128,181,139,141,147,123,164,136,130,142,131,150,89,101,131,145,106,112,163
"COG4123",92,142,166,145,152,140,104,87,188,203,155,139,120,116,156,130,147,190,133,140
"COG4124",177,186,45,36,65,47,177,5,74,29,116,149,194,329,100,44,128,54,284,100
"COG4125",2,0,1,0,1,0,0,1,0,18,0,0,0,0,0,2,0,6,1,0
"COG4126",4,7,4,3,11,0,2,6,6,12,1,7,2,3,6,22,1,4,3,0
"COG4127",3,3,1,1,0,16,1,1,12,0,2,8,0,0,13,0,0,9,3,1
"COG4128",0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,2,0,0
"COG4129",6,7,3,13,6,3,25,9,17,70,10,18,10,7,5,8,23,13,0,16
"COG4130",0,0,0,0,1,0,0,0,0,19,0,0,0,0,1,31,0,0,0,0
"COG4132",8,19,0,23,1,8,0,90,0,15,0,7,3,0,1,19,1,5,6,0
"COG4133",2,5,3,2,0,1,4,9,0,30,1,5,7,2,2,10,6,5,3,1
"COG4134",1,1,5,5,2,3,7,1,6,82,1,2,17,1,3,49,7,6,2,2
"COG4135",2,0,1,1,2,0,1,12,1,13,0,1,11,0,4,19,7,0,1,3
"COG4136",0,0,0,0,3,0,1,4,2,11,0,0,7,1,1,15,0,0,2,0
"COG4137",1,1,1,8,0,5,6,8,0,33,0,5,12,1,3,31,7,2,6,7
"COG4138",4,0,1,0,0,1,2,7,0,7,0,0,2,0,2,7,3,0,0,0
"COG4139",2,0,2,1,2,0,0,10,1,18,0,1,5,0,1,16,1,0,1,0
"COG4143",2,0,1,12,3,2,4,7,0,46,0,1,13,0,1,21,8,4,4,4
"COG4145",25,16,20,55,10,37,16,17,42,89,11,23,22,37,18,59,55,26,36,23
"COG4146",343,126,241,253,242,334,243,45,154,128,175,216,95,217,136,237,227,86,260,424
"COG4147",4,0,3,0,2,0,6,9,1,27,1,0,10,0,1,42,12,0,0,2
"COG4148",3,8,6,9,4,4,10,17,1,46,0,2,5,0,2,9,4,0,2,2
"COG4149",24,20,14,39,33,50,38,27,39,92,47,40,38,37,37,53,33,88,23,15
"COG4150",0,0,2,0,2,0,7,3,2,19,0,0,8,0,2,23,5,1,0,0
"COG4152",9,24,84,71,51,22,40,32,35,56,48,80,10,16,79,57,25,23,50,13
"COG4154",8,17,8,15,35,22,7,16,22,39,10,13,20,10,44,21,27,10,9,13
"COG4158",17,18,15,9,19,19,20,17,39,29,22,29,5,18,7,10,39,31,4,7
"COG4160",1,0,2,0,2,1,3,18,0,41,3,0,16,0,3,37,9,4,1,3
"COG4161",2,0,1,0,2,0,3,6,1,29,0,0,2,0,0,1,3,1,0,1
"COG4166",138,210,115,123,255,175,188,1244,219,392,262,255,216,272,313,340,232,425,46,67
"COG4167",3,0,3,0,1,2,3,8,0,40,0,0,11,0,0,21,5,2,0,2
"COG4168",1,0,0,0,1,0,3,12,0,25,0,0,9,1,1,10,4,1,2,4
"COG4170",1,0,3,0,1,1,4,6,0,48,0,1,8,0,0,28,3,2,0,3
"COG4171",2,0,1,0,3,0,0,6,0,23,1,1,9,1,2,22,6,2,0,2
"COG4172",20,28,13,31,9,11,12,125,8,30,8,13,22,6,14,40,20,41,10,13
"COG4174",3,0,2,0,0,0,0,11,0,11,0,0,3,0,5,5,4,0,0,0
"COG4175",104,96,189,91,135,112,88,32,44,40,71,70,37,5,53,65,97,48,82,190
"COG4176",108,72,137,53,88,87,46,29,38,39,59,52,50,6,28,58,81,23,48,107
"COG4177",70,123,70,99,80,95,60,259,111,154,65,108,62,71,140,164,69,85,40,95
"COG4178",10,1,24,15,17,49,28,7,6,75,5,4,31,23,19,14,8,11,20,44
"COG4181",2,7,4,1,1,0,5,107,0,7,0,7,6,6,1,7,19,5,0,1
"COG4185",26,81,74,56,63,61,144,7,74,44,54,46,11,147,77,45,53,39,164,81
"COG4186",8,39,96,25,11,11,20,127,21,8,14,92,47,15,49,12,13,30,20,7
"COG4187",8,2,8,3,2,0,6,0,14,7,7,3,8,2,6,2,8,6,1,7
"COG4188",1,0,1,4,0,3,2,0,1,0,0,0,3,0,4,33,2,0,0,1
"COG4189",5,12,20,8,10,57,11,11,25,31,16,12,26,36,9,10,75,62,4,41
"COG4191",33,42,70,35,28,32,21,1,20,2,10,13,37,7,43,109,6,9,11,22
"COG4192",1,0,1,0,2,0,0,0,0,19,0,0,0,0,0,34,0,0,0,0
"COG4193",7,23,11,54,21,31,39,7,68,75,38,51,15,32,49,11,51,89,2,19
"COG4194",1,0,0,0,1,0,0,4,0,12,0,1,0,2,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",158,173,233,217,208,158,201,30,192,102,180,165,134,234,174,142,158,127,209,155
"COG4199",2,2,0,0,0,1,1,2,0,4,0,0,8,1,1,0,1,11,1,1
"COG4200",6,18,6,10,9,13,3,11,5,9,19,9,10,5,10,6,2,55,4,10
"COG4206",1513,872,1158,1001,882,970,1185,105,727,278,996,842,781,1147,616,1031,817,339,1390,1047
"COG4208",8,23,14,13,17,34,16,21,19,53,41,22,35,16,28,32,51,63,3,12
"COG4209",54,209,51,164,251,211,183,88,195,259,238,167,167,159,150,100,214,510,40,105
"COG4211",36,49,36,70,113,56,54,24,70,101,63,81,71,56,96,64,72,136,20,20
"COG4213",14,18,14,24,15,8,19,158,8,61,24,9,38,37,13,43,53,23,6,16
"COG4214",10,21,9,8,9,4,13,123,6,60,6,5,28,8,9,50,21,13,3,1
"COG4215",6,1,6,1,3,0,4,9,1,52,0,0,19,0,4,45,15,3,2,2
"COG4219",50,159,65,75,238,92,101,93,225,144,177,191,165,88,224,44,162,336,24,63
"COG4220",0,0,0,0,2,0,2,11,0,0,0,0,6,2,1,0,5,0,0,0
"COG4221",119,93,126,98,90,105,119,70,99,108,91,110,115,96,80,108,82,47,127,157
"COG4222",1,5,1,36,1,47,55,2,1,12,0,0,0,137,13,1,0,2,80,3
"COG4224",9,15,13,14,32,23,16,29,32,46,27,23,12,20,34,13,24,38,7,12
"COG4225",1032,677,687,629,618,738,448,113,531,346,161,132,182,68,91,178,138,79,107,272
"COG4226",4,4,7,5,4,10,23,21,8,38,1,3,0,3,4,6,2,9,7,1
"COG4227",33,169,185,156,261,107,170,5,76,57,263,85,234,56,47,172,95,30,372,43
"COG4228",0,2,0,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,14,0,0,2,0
"COG4230",3,0,7,0,7,3,4,11,0,101,0,0,1,0,0,17,3,2,0,2
"COG4231",62,59,31,62,38,39,55,9,35,15,249,250,118,53,233,152,168,102,120,211
"COG4232",169,138,251,156,143,75,237,33,145,99,146,171,164,216,154,241,117,54,261,152
"COG4233",3,1,3,5,1,6,4,0,0,24,0,11,0,1,10,33,0,3,4,5
