"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG3696",124,28,292,246,123,320,489,524,689,50,121,574,395,832,544,1046,198,227,123,383
"COG3697",21,18,11,13,42,5,46,10,38,39,16,19,27,9,8,15,13,12,16,12
"COG3698",0,3,0,0,0,0,0,0,1,0,1,0,50,0,1,1,0,0,1,2
"COG3700",1,11,0,5,3,0,0,0,6,0,0,1,67,0,2,13,4,3,2,6
"COG3701",0,0,0,0,1,0,0,3,0,27,2,0,1,7,10,1,0,0,0,2
"COG3703",0,7,0,0,1,0,1,0,1,0,1,0,38,0,0,8,0,0,0,2
"COG3704",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",113,145,139,102,131,101,46,73,54,165,169,77,22,38,35,16,95,105,34,111
"COG3706",739,153,1511,696,702,822,1412,1955,2979,245,722,1264,419,1247,2473,2513,1182,933,1798,1442
"COG3707",11,11,9,11,10,11,10,7,6,24,23,14,27,16,14,22,13,47,23,41
"COG3708",61,85,14,32,26,24,11,19,51,8,48,4,17,50,6,4,81,42,5,41
"COG3709",0,4,2,6,1,0,0,1,6,0,1,0,33,0,0,9,0,6,0,0
"COG3710",0,44,3,19,4,0,5,0,87,1,2,1,265,0,5,21,9,4,3,12
"COG3711",171,918,233,125,459,222,138,105,688,551,468,251,413,244,279,149,301,124,84,254
"COG3712",443,151,881,655,569,595,1683,1681,3140,301,594,1642,677,2133,2608,3275,1064,943,467,1738
"COG3713",0,10,2,10,1,1,9,0,16,0,1,1,24,1,0,10,2,0,0,0
"COG3714",0,2,0,2,0,1,2,0,1,0,0,3,40,4,0,7,1,1,0,0
"COG3715",72,156,114,64,122,57,64,48,129,220,138,71,284,68,53,63,43,46,21,155
"COG3716",74,205,126,77,131,51,59,59,170,183,142,53,309,67,50,61,53,58,21,122
"COG3717",58,22,159,77,121,81,195,220,174,40,147,159,79,136,197,205,99,101,168,147
"COG3718",18,1,5,39,15,14,21,5,19,19,55,7,5,20,78,10,10,26,0,36
"COG3719",1,6,1,10,7,0,2,0,6,0,0,0,50,0,1,11,0,1,1,2
"COG3720",0,3,1,4,0,0,0,0,9,0,1,0,0,0,0,8,1,0,0,1
"COG3721",0,0,0,1,2,0,9,2,26,0,0,1,0,0,0,1,0,0,0,0
"COG3722",0,9,0,12,2,0,2,0,12,0,0,1,79,0,0,16,0,2,1,1
"COG3723",9,0,6,5,6,10,1,8,12,4,23,117,9,51,1,29,5,29,3,58
"COG3724",0,14,0,9,3,0,0,2,5,0,1,0,48,0,1,11,1,1,0,2
"COG3725",1,7,0,6,1,0,1,2,2,0,1,0,37,0,1,13,3,0,0,1
"COG3726",0,9,0,7,3,0,0,0,3,1,0,0,24,0,0,6,0,0,0,1
"COG3727",89,52,59,81,106,60,144,44,70,114,29,46,74,93,41,23,59,55,72,47
"COG3728",12,84,12,16,26,15,14,29,4,83,19,28,128,11,5,0,25,11,2,18
"COG3729",1,4,0,9,4,0,0,0,3,0,0,1,18,0,0,2,0,1,1,0
"COG3730",2,10,2,7,9,2,1,1,4,35,34,3,46,3,18,3,1,1,1,5
"COG3731",2,20,2,13,14,1,2,3,9,32,23,4,30,2,25,7,0,1,3,4
"COG3732",1,18,3,28,6,2,2,5,4,35,47,2,36,3,30,4,3,1,3,7
"COG3733",0,12,0,9,0,0,0,0,14,0,2,1,0,0,1,20,3,1,0,3
"COG3734",5,14,6,15,3,31,7,2,18,12,0,0,54,4,3,28,6,3,3,8
"COG3735",12,13,12,14,18,12,26,28,91,0,8,25,52,56,24,88,14,8,12,48
"COG3736",0,11,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",9,6,12,18,20,2,4,20,8,50,1,4,61,23,2,1,38,32,7,8
"COG3740",73,1,8,6,13,12,34,18,14,49,9,16,52,12,15,76,5,3,4,22
"COG3741",0,10,3,0,1,0,0,0,3,1,0,0,0,6,0,0,0,2,0,0
"COG3744",0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,5,1,0,1
"COG3745",5,0,0,7,1,9,0,2,5,0,0,1,0,2,0,0,0,26,0,2
"COG3746",17,10,75,14,26,107,123,110,100,14,9,33,14,24,43,18,18,7,5,24
"COG3747",5,0,10,8,4,9,5,1,19,7,36,9,21,29,2,0,30,6,0,12
"COG3753",0,6,0,0,0,0,0,0,2,0,1,0,31,0,0,1,1,0,1,3
"COG3754",167,54,53,14,115,154,141,168,218,304,63,157,89,137,186,262,121,119,86,115
"COG3755",1,3,0,5,0,0,1,0,0,0,0,0,37,0,1,7,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,6,0,0,0,53,0,0,0,0,1,0,0
"COG3757",390,299,316,437,394,460,77,318,164,256,293,144,117,138,70,114,563,390,543,233
"COG3758",11,16,5,16,2,1,5,2,18,0,0,0,23,0,3,23,4,7,0,0
"COG3759",0,3,2,1,7,0,0,0,3,11,0,0,0,1,0,0,0,0,0,0
"COG3760",94,105,86,95,76,85,52,33,74,72,70,23,29,57,39,16,73,81,58,76
"COG3762",1,0,1,1,1,0,0,2,0,0,0,0,0,19,1,0,1,0,4,2
"COG3763",2,4,1,9,6,4,0,0,3,3,0,0,0,1,0,0,1,1,0,1
"COG3764",287,143,117,268,181,302,44,110,42,442,84,56,175,56,20,2,165,91,50,179
"COG3765",2,26,0,15,2,0,0,0,23,0,1,1,182,0,3,61,3,3,2,6
"COG3766",0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3768",2,8,0,7,3,0,0,0,5,0,0,2,59,0,4,9,1,4,2,0
"COG3769",0,7,0,0,0,0,0,0,1,0,0,0,14,0,0,10,0,0,0,0
"COG3770",1,2,1,7,3,0,0,0,3,0,0,1,44,0,2,6,1,0,2,0
"COG3771",0,2,0,0,1,0,1,0,3,0,0,1,17,1,1,7,0,0,2,0
"COG3772",85,9,38,15,3,7,29,5,47,22,7,16,328,6,2,36,13,22,1,13
"COG3773",134,102,139,171,161,211,69,70,34,76,243,108,29,42,45,24,98,87,36,89
"COG3774",53,40,144,119,167,127,175,131,139,57,46,243,70,116,156,213,207,155,57,33
"COG3775",70,66,82,63,69,81,187,142,220,99,128,192,30,105,187,166,103,85,241,119
"COG3776",1,6,1,5,0,0,1,0,1,0,1,0,7,0,0,2,0,1,0,0
"COG3778",1,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3781",0,4,0,3,0,0,1,0,7,0,0,0,32,0,3,13,1,1,0,2
"COG3783",1,8,1,8,2,0,0,0,5,0,0,0,19,3,0,9,0,2,2,3
"COG3784",0,6,0,3,0,0,1,0,8,0,0,0,25,0,1,5,1,0,0,2
"COG3785",0,2,0,3,1,0,0,0,5,0,1,0,28,1,0,6,1,0,0,0
"COG3786",6,0,4,16,17,7,16,4,10,14,10,7,31,4,4,0,6,18,1,6
"COG3787",2,6,2,10,3,0,0,1,2,0,1,1,33,6,1,11,0,6,0,4
"COG3788",0,4,0,5,0,0,1,0,5,0,1,0,34,0,1,7,2,0,0,2
"COG3789",0,2,0,0,2,0,0,1,2,0,0,0,1,1,2,2,0,2,0,2
"COG3790",0,3,0,1,0,0,1,2,2,0,0,0,5,0,0,0,0,0,0,0
"COG3791",0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG3793",0,0,0,11,1,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3797",0,1,0,0,2,0,0,0,1,1,0,0,10,6,1,0,1,0,0,1
"COG3799",11,11,1,18,0,4,1,3,33,2,2,0,1,2,0,26,1,8,0,2
"COG3804",61,18,11,57,37,51,25,2,26,16,20,6,34,6,3,8,16,10,1,10
"COG3808",167,9,252,184,159,199,396,308,270,29,77,280,165,295,219,237,146,155,87,267
"COG3811",0,1,3,4,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG3815",1,0,0,4,0,4,2,4,2,6,8,4,0,1,0,0,0,2,0,1
"COG3817",0,12,11,14,13,8,22,10,15,11,18,2,5,4,3,17,6,6,2,14
"COG3819",1,7,13,9,13,5,18,1,10,13,13,1,4,5,1,11,5,2,1,8
"COG3822",19,2,4,8,1,13,1,5,6,0,7,9,7,44,9,18,13,21,1,28
"COG3823",3,0,6,11,10,8,1,0,0,0,0,2,26,35,1,0,0,23,0,14
"COG3824",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3825",12,1,17,21,9,15,2,7,3,0,2,8,2,7,0,0,5,8,0,9
"COG3828",6,0,0,2,1,5,0,1,1,0,0,0,3,3,0,1,0,4,0,0
"COG3829",116,58,129,156,137,68,230,86,788,492,33,23,21,54,27,66,56,24,4,54
"COG3830",115,67,191,108,94,127,183,226,114,89,91,146,51,152,212,127,157,156,89,218
"COG3831",11,28,4,5,5,8,14,5,165,0,6,19,143,8,17,32,15,3,1,30
"COG3832",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3833",23,57,13,29,32,51,5,10,7,45,234,63,72,23,34,21,265,41,52,55
"COG3835",52,159,19,22,29,33,24,18,117,166,12,10,66,24,9,55,8,15,2,27
"COG3836",36,11,8,65,19,12,12,13,71,23,5,3,58,39,6,34,2,44,4,14
"COG3837",2,2,2,6,0,0,0,1,1,0,2,0,4,6,0,6,0,3,5,0
"COG3839",501,286,298,336,264,458,170,175,231,320,290,153,291,129,78,178,253,238,102,266
"COG3840",0,7,0,4,4,0,0,0,1,0,0,2,26,1,2,14,2,3,1,2
"COG3842",386,255,315,365,274,370,362,321,418,325,313,277,343,230,269,317,287,277,95,341
"COG3843",1068,1037,460,670,576,785,253,465,160,425,668,344,131,202,140,108,621,570,177,580
"COG3845",622,209,225,404,181,352,172,178,146,160,198,126,137,139,42,84,122,306,52,222
"COG3846",0,0,0,9,0,4,1,0,0,43,2,0,0,0,0,1,0,0,0,0
"COG3848",38,5,41,29,88,85,22,33,19,73,104,76,16,18,20,2,44,64,33,38
"COG3850",1,24,2,15,6,3,12,7,28,0,1,16,168,6,8,36,5,23,5,7
"COG3851",3,111,1,25,26,12,12,7,7,0,3,26,60,1,16,11,49,9,1,8
"COG3852",4,14,0,8,2,3,7,0,21,0,0,17,89,3,10,70,4,4,2,7
"COG3853",129,187,74,70,92,133,33,43,10,91,160,57,38,36,39,8,42,85,22,57
"COG3854",165,125,119,153,124,139,50,72,18,54,116,87,39,20,27,6,83,126,40,73
"COG3855",225,339,331,231,340,237,356,312,248,277,334,323,99,301,261,284,326,263,477,302
"COG3856",1,6,3,22,13,14,1,2,4,39,11,1,16,3,10,0,5,1,0,5
"COG3857",487,386,314,586,521,451,159,238,72,443,451,169,102,113,130,23,321,380,113,305
"COG3858",83,243,120,160,207,216,81,63,65,112,317,132,43,83,76,43,298,89,39,71
"COG3859",130,127,70,97,96,121,9,35,6,27,61,46,12,21,24,6,29,72,29,64
"COG3860",0,6,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0
"COG3862",47,20,55,42,40,37,44,18,42,46,46,26,26,9,9,20,50,41,20,43
"COG3863",0,0,1,0,0,2,0,0,0,11,4,4,1,0,0,0,0,0,0,0
"COG3864",14,2,6,32,17,6,4,5,2,118,7,6,1,4,2,1,6,10,2,10
"COG3866",44,2,33,33,45,12,15,68,66,116,179,11,3,35,12,68,75,47,2,3
"COG3867",47,27,129,170,247,275,94,63,112,345,359,219,15,73,114,100,654,60,200,101
"COG3868",4,0,13,12,10,25,0,5,0,11,12,5,0,0,2,1,6,0,5,0
"COG3869",58,55,31,104,79,41,25,22,17,86,29,5,42,10,30,15,17,60,26,49
"COG3870",45,17,24,25,18,23,12,10,13,24,17,2,14,6,5,2,8,26,2,13
"COG3871",5,21,16,12,41,16,46,62,136,20,16,51,20,67,145,158,37,31,4,53
"COG3872",54,42,23,39,40,41,17,26,16,26,170,75,25,52,58,26,105,134,57,107
"COG3874",111,25,34,68,52,56,2,11,1,30,4,8,11,5,1,1,8,41,15,28
"COG3875",164,225,56,78,37,57,76,54,131,222,43,45,35,70,37,56,50,126,36,55
"COG3876",91,5,204,52,67,86,216,220,116,11,37,234,67,189,163,228,63,63,22,132
"COG3877",1,9,3,21,3,3,4,6,8,0,2,1,6,21,7,27,18,12,2,8
"COG3878",58,18,17,7,3,24,3,10,2,0,6,2,0,17,1,0,3,14,1,5
"COG3879",2,6,0,29,7,12,2,1,1,60,17,14,59,6,10,0,6,1,2,24
"COG3880",31,39,24,75,55,21,18,19,16,53,21,8,26,14,16,12,9,34,14,29
"COG3881",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3882",24,1,85,46,18,66,79,60,7,2,23,36,9,18,21,97,10,18,3,9
"COG3883",40,60,61,170,62,67,4,11,5,17,56,34,39,12,3,1,5,64,4,68
"COG3884",114,155,203,138,154,185,143,165,91,77,166,142,69,141,152,93,199,143,123,143
"COG3885",14,5,1,11,0,1,6,0,15,43,0,2,4,5,1,14,2,24,5,3
"COG3886",89,210,84,115,169,28,23,90,123,227,140,91,59,56,69,160,193,143,450,75
"COG3887",121,88,63,106,86,80,35,51,21,71,397,152,87,108,104,28,303,240,95,205
"COG3892",0,1,3,11,0,2,0,1,0,0,1,0,0,0,4,1,2,0,0,0
"COG3893",12,0,7,37,8,36,5,23,2,0,5,14,20,150,4,23,8,43,25,47
"COG3894",157,368,97,123,104,181,21,31,1,136,151,66,24,38,61,33,71,64,11,73
"COG3895",1,2,0,3,0,1,1,1,3,0,0,0,17,0,0,13,0,1,0,0
"COG3896",6,0,0,1,4,4,0,0,0,0,0,0,20,0,0,0,0,5,0,0
"COG3899",1,20,4,26,6,6,4,6,69,2,7,0,7,8,1,0,7,17,1,3
"COG3901",24,0,7,34,16,6,1,2,0,11,1,2,0,1,1,0,5,3,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,7,3,2,2,1,1,1,2,13,0,0,1,0,0,0,0,0,1,1
"COG3907",1,0,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG3910",73,64,49,47,130,56,10,45,3,59,64,56,26,46,23,24,201,39,75,48
"COG3911",0,0,2,0,0,0,0,8,0,0,0,0,0,19,1,1,1,1,0,6
"COG3915",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3919",44,3,129,45,14,73,10,16,19,23,1,0,4,16,15,49,2,29,3,18
"COG3920",25,20,1,16,13,3,29,9,55,199,9,0,6,7,6,4,1,8,2,3
"COG3921",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3923",0,4,0,3,2,0,0,0,5,0,0,0,23,0,1,5,0,0,0,0
"COG3924",0,3,0,0,0,0,1,0,2,0,0,0,13,0,3,6,2,0,1,0
"COG3925",0,8,0,2,1,3,3,1,6,0,0,1,61,2,2,11,1,2,1,1
"COG3926",11,2,40,7,41,13,227,58,2,0,2,546,3,4,8,43,22,10,0,8
"COG3933",7,49,14,26,19,4,20,8,16,24,253,33,76,56,138,17,35,22,13,53
"COG3934",4,12,18,10,1,2,0,38,0,125,0,0,3,5,0,4,3,0,0,6
"COG3935",129,236,124,166,149,132,54,73,17,152,181,94,38,35,25,47,91,142,54,109
"COG3936",7,0,34,60,9,13,5,26,1,0,0,9,13,28,4,24,10,9,2,37
"COG3937",5,4,12,2,1,6,0,3,8,45,3,0,0,1,0,0,3,1,0,1
"COG3938",2,2,1,1,0,4,0,1,0,10,6,11,3,2,3,5,1,4,0,5
"COG3940",78,101,97,48,133,81,89,66,189,76,186,162,169,93,139,585,73,70,20,145
"COG3941",8,0,5,23,0,14,0,0,0,0,2,3,0,4,4,2,7,6,1,2
"COG3942",5,50,23,9,44,9,2,2,4,172,15,1,52,47,0,0,0,24,1,32
"COG3943",232,157,302,256,297,340,243,368,259,67,210,291,164,424,298,172,262,315,695,367
"COG3944",249,188,129,191,266,171,57,100,70,251,153,76,80,41,38,39,200,124,49,136
"COG3945",0,17,0,0,1,0,0,0,9,33,3,0,2,2,7,0,0,1,0,0
"COG3947",12,0,10,8,12,17,7,11,6,0,10,3,17,9,5,1,4,24,7,12
"COG3948",2,13,12,14,6,8,21,22,6,0,1,57,144,2,1,12,56,17,2,4
"COG3949",60,0,49,96,68,36,24,16,53,116,69,14,28,33,7,20,9,18,9,19
"COG3950",34,241,89,87,185,103,189,185,151,84,112,318,43,107,484,137,137,141,370,144
"COG3951",2,5,7,4,0,2,4,2,11,0,1,5,48,0,4,15,6,13,0,21
"COG3952",1,0,6,0,2,3,13,14,11,0,0,3,2,6,3,8,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,31,4,0,0,6,0,0,2,0,0,3
"COG3954",1,11,1,21,1,0,2,0,6,0,0,0,63,0,2,7,1,3,0,3
"COG3955",8,4,51,11,33,3,8,32,0,12,11,0,2,31,2,20,1,8,12,5
"COG3956",134,44,94,91,66,68,82,87,67,72,32,72,28,72,62,103,61,106,89,88
"COG3957",87,36,78,114,82,55,42,76,3,335,45,8,21,7,4,0,11,26,6,21
"COG3958",274,345,296,279,233,293,102,101,114,241,321,148,101,99,112,133,181,208,62,256
"COG3959",247,342,225,300,266,234,118,125,139,242,277,187,105,74,160,144,198,193,51,192
"COG3960",3,18,1,1,2,0,1,0,8,0,0,0,37,0,2,0,2,2,1,0
"COG3961",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,15,0,2,0,0
"COG3962",8,15,3,44,17,8,3,11,0,31,49,13,4,11,38,0,11,40,7,63
"COG3963",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3964",12,0,6,19,18,4,28,19,84,30,22,18,15,17,32,33,6,3,3,22
"COG3965",4,15,28,7,23,21,1,3,3,3,5,15,2,10,2,0,13,10,2,11
"COG3966",4,5,3,35,12,6,1,2,4,19,0,7,4,11,2,0,0,1,0,10
"COG3967",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0
"COG3968",593,461,604,485,454,634,746,650,387,231,497,625,363,578,550,531,534,583,772,591
"COG3969",63,79,155,84,76,88,254,284,236,45,59,269,274,232,383,188,84,125,22,158
"COG3971",4,10,1,16,3,1,3,1,3,9,0,0,14,1,0,3,0,1,0,0
"COG3972",42,159,8,13,21,10,15,13,0,4,25,143,5,4,1,2,46,34,1,2
"COG3973",13,59,29,29,49,27,15,31,39,71,179,289,115,97,206,119,115,46,19,166
"COG3975",3,0,1,1,2,0,10,4,0,0,1,12,0,2,0,0,1,6,4,1
"COG3976",20,2,14,4,67,22,23,21,82,39,11,56,2,5,15,14,3,42,17,27
"COG3977",5,14,6,6,4,0,1,0,12,0,2,1,116,0,2,25,3,11,1,3
"COG3978",0,3,1,4,0,0,0,0,6,0,0,0,17,0,0,9,1,0,0,0
"COG3979",115,8,2,10,0,45,9,12,0,43,25,2,0,3,3,55,1,4,0,2
"COG3980",13,5,72,36,12,43,25,58,42,0,60,89,32,23,46,40,9,37,0,16
"COG3981",54,17,33,66,76,54,12,14,32,36,9,39,7,16,7,10,21,36,11,18
"COG4001",246,506,315,344,395,284,223,337,143,450,461,254,222,241,519,78,444,421,675,297
"COG4012",4,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4021",2,0,22,3,3,4,4,1,0,13,1,0,0,4,0,1,0,0,0,3
"COG4032",10,1,13,10,16,12,5,56,10,0,11,12,20,66,15,45,17,3,7,6
"COG4034",0,0,0,12,0,1,0,2,0,0,0,0,0,0,0,0,6,3,0,0
"COG4043",4,22,1,39,2,12,1,17,0,0,0,3,1,0,0,0,2,7,0,0
"COG4085",1,0,1,0,0,1,3,0,3,0,0,0,0,5,0,0,6,0,17,0
"COG4086",37,148,42,28,42,20,12,17,2,40,71,19,4,14,15,4,39,17,12,30
"COG4087",9,0,3,3,3,1,1,2,7,1,0,0,0,2,2,3,3,0,1,4
"COG4091",7,4,1,0,5,1,1,3,22,0,29,2,4,3,19,15,9,3,1,18
"COG4095",0,0,2,3,1,0,0,0,3,0,0,1,0,4,0,0,0,3,0,1
"COG4096",196,42,161,228,88,220,256,301,358,21,288,172,87,222,405,227,355,247,271,125
"COG4097",0,0,0,0,14,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0
"COG4098",0,3,1,0,3,0,0,0,2,1,1,0,9,16,0,0,3,0,0,2
"COG4099",41,68,42,47,67,48,56,71,36,103,33,49,19,58,49,97,71,65,217,25
"COG4100",234,150,153,227,191,201,73,68,41,145,194,94,39,51,56,10,129,144,61,111
"COG4104",1,1,1,10,1,0,3,0,6,0,0,4,8,17,4,23,1,1,20,0
"COG4105",2,8,0,3,3,2,3,5,14,1,0,8,58,1,3,18,3,7,5,6
"COG4106",8,4,0,7,0,11,0,0,1,69,1,2,23,2,1,10,3,2,0,3
"COG4107",1,14,5,3,2,1,11,2,8,0,1,0,165,1,1,9,1,2,0,4
"COG4108",69,68,59,58,66,77,45,52,49,60,253,217,162,246,212,186,292,330,356,291
"COG4109",1,6,2,2,8,0,0,4,1,1,0,0,1,18,0,0,0,0,0,0
"COG4110",0,0,0,10,1,13,0,0,0,0,0,0,0,6,0,0,0,20,0,0
"COG4112",7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0
"COG4114",3,11,1,10,0,0,0,0,5,0,0,0,31,1,0,12,1,0,0,1
"COG4115",35,29,65,49,62,60,36,447,11,75,43,52,31,93,69,11,130,28,31,52
"COG4116",1,2,0,1,2,0,0,0,0,0,3,1,2,7,0,0,1,1,0,2
"COG4117",1,4,0,0,1,0,1,0,3,0,0,1,39,0,0,0,3,0,1,1
"COG4120",257,212,247,210,228,191,97,126,91,158,238,131,49,80,38,44,245,181,81,196
"COG4121",13,19,65,37,24,38,87,83,63,2,11,79,124,87,64,60,31,35,12,69
"COG4122",57,82,143,111,132,121,182,148,131,162,147,181,73,145,151,161,148,88,85,116
"COG4123",188,174,151,205,195,169,196,137,131,107,181,175,98,166,153,112,166,180,149,153
"COG4124",131,1,113,90,43,167,12,138,97,39,35,7,9,27,31,46,21,28,88,16
"COG4125",0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0
"COG4126",1,2,7,25,2,5,3,6,0,0,2,0,6,6,0,0,2,7,0,1
"COG4127",14,0,5,9,6,11,3,0,1,62,13,1,12,0,1,1,13,11,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",63,7,15,15,9,52,5,4,33,7,14,14,7,18,14,21,8,5,3,9
"COG4130",0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,8,0,0,1,5,8,0,1,73,4,2,31,6,0,12,0,3,0,13
"COG4133",1,4,1,3,3,0,2,1,7,0,2,4,39,1,3,1,0,3,3,2
"COG4134",5,8,3,15,8,2,1,0,10,0,6,4,52,6,5,11,6,6,5,11
"COG4135",1,10,1,3,2,0,1,0,6,0,0,0,54,0,3,5,1,1,0,0
"COG4136",1,3,0,3,0,0,0,0,2,0,0,1,25,0,0,11,0,3,1,0
"COG4137",1,10,2,13,4,0,1,2,8,1,0,8,61,0,3,13,2,7,1,2
"COG4138",1,5,0,3,2,0,0,0,2,0,1,0,37,1,3,4,1,0,0,0
"COG4139",0,7,0,6,0,0,1,0,2,0,1,0,27,0,0,8,1,1,0,2
"COG4143",1,8,0,6,6,0,2,0,21,0,0,1,33,1,3,31,1,3,4,0
"COG4145",19,95,47,56,25,40,28,31,55,19,27,14,59,21,28,55,8,14,5,19
"COG4146",44,35,155,85,87,56,239,225,368,69,77,161,128,200,396,238,334,144,221,139
"COG4147",0,6,0,16,1,0,3,0,8,0,2,0,71,0,5,19,0,4,0,4
"COG4148",5,19,1,3,4,1,9,5,10,1,0,7,56,2,7,12,0,15,4,3
"COG4149",37,85,35,30,83,41,25,33,52,76,123,56,72,18,25,22,56,36,23,35
"COG4150",1,4,0,14,3,0,0,0,9,0,0,0,48,0,0,7,5,3,0,1
"COG4152",58,18,19,49,37,69,27,43,3,1,32,15,64,105,15,18,27,67,17,49
"COG4154",44,36,27,38,12,18,10,11,22,30,5,1,8,8,2,8,6,8,2,6
"COG4158",25,128,32,33,37,44,18,22,11,40,87,25,4,12,7,22,21,8,3,10
"COG4160",0,15,1,11,2,2,1,1,19,1,1,1,81,1,2,28,2,5,2,1
"COG4161",2,3,0,5,2,0,1,1,10,0,2,0,51,0,1,9,0,3,0,1
"COG4166",513,153,245,295,420,246,44,205,215,609,245,170,681,122,72,154,193,345,102,278
"COG4167",1,3,1,5,3,2,1,0,6,0,0,2,55,0,2,8,0,1,1,1
"COG4168",0,8,0,6,3,0,1,1,8,0,0,0,44,0,0,7,1,1,3,1
"COG4170",0,5,0,8,2,0,0,2,5,0,1,1,35,1,4,13,1,1,2,2
"COG4171",0,3,0,2,5,0,0,0,3,0,0,0,23,0,0,16,2,1,3,4
"COG4172",6,24,16,28,56,11,13,9,20,144,11,18,73,10,11,31,18,22,7,18
"COG4174",5,9,2,11,0,0,0,1,8,0,0,0,78,0,1,4,3,12,0,0
"COG4175",19,21,41,16,28,20,180,158,182,19,50,164,67,76,187,175,43,57,11,102
"COG4176",10,17,30,17,23,18,124,112,103,11,27,99,48,63,131,117,32,26,6,60
"COG4177",287,85,118,218,94,204,82,78,157,227,179,71,137,84,90,110,71,131,48,106
"COG4178",0,6,4,16,7,3,15,11,33,12,41,25,69,18,46,2,4,16,10,5
"COG4181",5,9,1,6,4,4,3,0,7,0,9,3,54,1,0,8,0,1,0,1
"COG4185",51,77,51,41,34,40,73,52,60,22,42,80,20,40,72,19,139,110,267,27
"COG4186",65,72,42,20,25,11,37,67,18,65,29,12,37,62,16,10,26,48,4,37
"COG4187",25,1,33,6,3,2,20,10,10,113,7,1,10,9,5,8,6,5,2,14
"COG4188",3,0,1,3,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1
"COG4189",6,229,42,8,55,9,6,7,26,21,83,15,9,27,41,16,59,3,12,6
"COG4191",8,0,22,12,12,31,72,41,0,0,2,63,4,11,20,43,15,32,2,35
"COG4192",1,3,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4193",11,71,71,155,77,121,7,16,0,48,50,55,31,5,10,2,97,43,17,61
"COG4194",0,2,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4198",103,126,199,150,134,173,244,168,112,95,180,161,107,213,159,146,122,216,234,200
"COG4199",0,2,0,1,10,1,0,0,1,20,0,0,1,6,0,66,0,1,5,1
"COG4200",17,107,12,11,47,33,1,4,0,2,17,20,0,5,9,0,20,9,10,5
"COG4206",316,120,643,430,345,556,929,941,1225,175,364,856,493,1349,1005,942,549,618,1151,1073
"COG4208",20,174,27,12,58,17,13,32,3,49,79,15,42,6,18,17,55,36,32,49
"COG4209",268,318,374,332,546,464,115,153,29,425,482,330,116,443,125,39,333,187,125,98
"COG4211",160,158,129,89,129,181,44,41,59,80,83,83,54,31,28,46,176,89,37,79
"COG4213",10,243,62,34,22,93,15,14,64,16,39,21,84,14,8,49,31,11,5,41
"COG4214",6,152,55,21,5,52,6,8,43,18,28,11,93,8,6,28,20,14,2,29
