"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG3672",0,0,0,1,0,1,0,4,0,0,0,2,4,0,0,1,2,3,0,1
"COG3675",0,0,0,0,0,0,4,16,0,0,0,3,0,0,2,132,0,27,0,0
"COG3676",22,10,6,26,43,11,12,50,18,7,1,71,47,2,62,2,118,37,51,85
"COG3677",275,34,41,21,25,8,47,91,78,37,7,117,32,68,31,18,20,48,10,29
"COG3678",67,26,0,0,1,2,5,6,7,22,19,1,3,11,2,0,2,19,1,8
"COG3679",0,21,11,0,2,0,0,0,0,0,76,4,0,17,0,2,1,0,0,0
"COG3680",26,5,0,0,0,0,16,0,1,9,0,5,0,1,0,0,3,3,1,0
"COG3681",209,119,254,209,322,214,200,268,256,169,31,61,55,76,47,54,56,53,54,51
"COG3682",86,174,57,97,60,73,51,29,76,84,210,88,51,120,21,35,103,45,70,33
"COG3683",3,7,3,0,2,0,0,2,0,1,6,2,0,8,6,0,0,5,0,0
"COG3684",45,5,0,0,8,1,1,8,9,5,32,3,1,5,0,0,4,5,1,8
"COG3685",59,20,0,2,3,1,6,5,6,11,9,1,0,9,0,0,3,12,2,18
"COG3688",178,160,159,171,175,216,134,92,151,240,185,46,143,308,94,133,284,102,81,30
"COG3689",38,34,38,31,22,11,35,14,30,16,118,19,20,74,16,36,26,16,3,4
"COG3691",37,7,2,0,5,0,5,1,6,9,12,0,0,3,2,1,0,5,0,8
"COG3692",36,1,0,0,0,0,1,0,9,7,0,0,0,1,0,0,0,0,0,1
"COG3693",30,45,268,110,77,169,114,106,57,104,9,132,47,45,125,18,52,98,121,80
"COG3694",2,32,8,5,1,9,4,3,3,1,53,16,0,6,2,2,12,3,8,1
"COG3695",49,41,12,34,55,56,30,75,53,25,13,70,52,27,66,39,48,52,40,72
"COG3696",215,249,265,307,621,521,433,891,542,329,20,883,550,55,788,20,347,366,662,882
"COG3697",42,16,4,13,52,15,17,27,20,23,9,6,34,89,25,46,10,27,8,10
"COG3698",47,3,0,0,3,0,7,7,9,15,7,1,0,1,0,0,0,1,3,9
"COG3700",62,8,4,0,2,1,7,4,2,14,25,0,1,10,0,0,2,6,0,6
"COG3701",4,1,2,2,3,0,0,0,0,0,0,7,0,1,0,44,0,5,4,0
"COG3703",31,4,0,0,1,0,6,2,5,8,1,1,0,3,1,1,1,4,1,7
"COG3704",2,0,0,4,2,0,0,0,1,5,0,0,0,2,0,0,1,0,1,0
"COG3705",70,100,106,99,76,88,71,72,84,130,143,34,47,98,35,140,80,173,61,26
"COG3706",847,674,1415,1184,1099,944,754,1351,1286,919,140,1280,1741,204,2766,103,907,1137,1493,2848
"COG3707",17,47,16,31,42,55,12,17,25,32,15,13,24,59,16,126,64,31,48,12
"COG3708",26,40,32,40,12,25,25,3,10,21,13,48,16,47,10,5,43,54,18,9
"COG3709",25,6,0,0,0,3,1,2,2,7,0,1,1,0,1,0,2,6,0,2
"COG3710",146,25,0,0,0,2,20,21,25,43,30,1,3,15,3,2,6,7,5,58
"COG3711",424,142,214,162,175,172,220,152,227,177,1031,276,188,746,91,1126,412,200,99,89
"COG3712",560,656,730,985,1455,747,668,1676,1447,743,30,2117,1771,174,2154,69,993,767,1379,2649
"COG3713",64,10,0,0,4,1,9,14,15,19,7,1,5,9,7,2,0,5,1,3
"COG3714",48,6,0,0,3,4,5,3,4,15,4,1,3,8,2,1,8,4,3,5
"COG3715",154,53,124,68,135,35,49,77,59,91,425,60,58,176,93,489,240,268,69,27
"COG3716",234,70,145,58,109,47,56,77,53,104,444,87,74,185,66,522,198,298,62,47
"COG3717",174,75,163,148,201,189,106,181,160,189,30,127,176,80,304,44,178,83,192,248
"COG3718",13,29,22,24,9,13,25,30,20,14,18,16,9,23,4,190,11,83,7,13
"COG3719",51,4,2,0,0,2,3,8,2,9,4,1,0,7,1,0,2,4,1,11
"COG3720",7,6,0,0,0,2,0,5,0,1,8,0,0,3,1,0,4,4,4,8
"COG3721",0,0,0,0,4,5,0,11,1,5,0,1,7,0,6,1,2,1,6,7
"COG3722",90,11,0,0,2,2,7,11,10,14,7,0,4,8,2,0,4,10,2,13
"COG3723",26,30,8,23,2,30,13,38,6,31,3,14,3,4,3,1,9,4,6,3
"COG3724",44,14,0,0,1,1,5,6,7,11,5,1,3,6,1,1,2,6,0,3
"COG3725",39,7,0,0,1,0,2,4,7,9,6,0,1,4,1,0,1,4,0,4
"COG3726",30,8,2,0,2,2,5,3,4,5,10,0,1,3,2,0,0,7,2,2
"COG3727",65,77,90,89,65,59,48,87,44,58,21,91,34,79,97,56,31,59,62,34
"COG3728",32,11,12,48,12,16,5,18,1,25,15,9,7,9,20,11,26,24,2,15
"COG3729",19,8,0,0,1,0,2,2,4,1,0,0,0,0,2,0,0,6,0,0
"COG3730",33,12,3,0,4,1,4,22,2,9,35,3,0,10,0,223,6,22,5,6
"COG3731",4,3,1,0,0,0,2,2,2,0,45,0,3,15,2,106,1,11,8,1
"COG3732",37,17,6,1,5,3,5,32,9,10,54,7,4,7,5,234,7,41,8,4
"COG3733",28,8,0,0,2,1,7,4,9,21,12,0,1,4,1,2,0,12,0,12
"COG3734",88,16,7,53,6,2,10,13,15,17,12,3,14,7,9,1,8,28,9,23
"COG3735",50,24,44,13,8,15,29,38,31,15,10,64,51,2,88,3,17,34,26,149
"COG3736",29,0,0,10,4,1,0,0,0,7,6,0,0,1,0,0,3,0,0,0
"COG3738",71,29,19,15,36,7,13,12,12,22,7,28,20,34,3,3,12,18,8,6
"COG3740",19,6,7,11,6,21,25,10,13,12,3,19,8,29,14,147,66,21,27,62
"COG3741",0,0,0,3,0,0,0,0,0,0,1,9,0,0,0,3,0,0,1,0
"COG3744",0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0
"COG3745",0,4,0,0,0,0,7,0,2,3,0,3,7,0,0,0,0,0,8,1
"COG3746",48,18,2,34,107,76,20,93,80,38,2,113,90,12,90,3,47,25,74,151
"COG3747",4,9,11,13,3,6,4,13,4,13,7,23,2,3,5,5,11,4,1,3
"COG3753",36,1,0,0,1,1,1,4,6,11,1,0,0,0,0,0,1,0,0,1
"COG3754",92,22,69,147,85,32,85,96,113,38,34,35,37,11,21,5,10,8,26,76
"COG3755",33,3,0,0,0,0,2,0,3,5,4,0,4,2,0,0,0,1,0,0
"COG3756",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3757",255,442,486,506,98,316,319,97,309,370,334,118,206,363,98,169,218,622,202,170
"COG3758",5,0,2,0,0,0,2,0,1,1,26,0,1,3,3,1,3,28,2,5
"COG3759",1,1,4,0,0,0,0,0,1,0,70,7,0,17,0,0,0,3,1,0
"COG3760",56,89,38,72,22,45,41,46,31,56,75,66,51,100,57,87,37,60,51,31
"COG3762",0,0,3,2,1,3,2,6,0,4,1,20,1,3,1,0,2,0,0,0
"COG3763",1,4,7,1,0,0,0,1,0,0,36,5,0,7,0,0,0,0,0,0
"COG3764",111,264,136,107,40,105,86,32,112,79,245,69,64,354,20,351,81,129,84,25
"COG3765",133,18,0,0,4,0,17,17,12,38,3,0,0,6,0,0,2,2,0,4
"COG3766",31,0,0,0,0,0,2,1,4,1,0,0,0,0,4,0,1,0,1,8
"COG3767",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",34,7,0,0,2,2,5,2,4,9,3,1,2,7,1,0,0,7,1,1
"COG3769",26,0,0,0,1,0,3,0,3,7,1,0,0,1,1,0,0,0,0,2
"COG3770",29,6,4,0,6,1,3,2,6,10,13,0,0,0,1,0,2,5,3,4
"COG3771",6,2,0,0,0,0,2,1,2,1,2,1,0,2,1,0,2,1,0,1
"COG3772",58,24,4,11,16,21,4,13,76,17,4,3,0,1,1,4,3,0,3,3
"COG3773",114,183,132,149,45,81,134,81,74,190,81,37,40,94,33,38,84,77,41,42
"COG3774",101,120,413,87,44,168,106,107,127,106,35,129,109,151,147,9,121,101,142,211
"COG3775",82,65,220,115,150,156,69,146,125,96,49,28,30,7,32,105,20,33,30,54
"COG3776",10,3,0,0,2,1,0,1,0,5,1,0,1,3,0,0,0,1,0,1
"COG3778",12,1,1,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3779",7,0,0,0,0,0,6,1,6,1,1,0,0,0,0,0,1,0,0,0
"COG3781",23,9,0,0,2,0,6,1,4,7,3,1,3,11,0,0,0,6,5,9
"COG3783",21,4,0,0,0,0,1,3,9,3,2,3,1,4,1,0,0,4,2,5
"COG3784",22,8,0,0,0,0,3,3,6,8,2,0,0,0,0,0,0,4,0,4
"COG3785",22,2,0,0,0,0,2,2,6,5,3,1,1,3,1,0,0,1,1,4
"COG3786",8,10,14,6,5,2,22,4,3,43,0,10,2,15,1,6,5,8,2,0
"COG3787",30,11,1,3,0,2,2,3,5,9,8,3,5,1,5,1,1,5,14,4
"COG3788",24,6,0,0,2,1,4,1,6,8,3,0,0,3,1,1,2,5,0,8
"COG3789",40,0,0,0,1,0,4,3,3,8,2,1,1,0,0,0,0,0,0,9
"COG3790",21,3,2,0,1,0,3,4,3,4,4,0,0,2,0,0,0,2,1,2
"COG3791",1,2,1,0,0,1,1,0,0,0,4,2,0,3,0,1,0,2,1,0
"COG3793",5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3794",0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3797",2,1,2,0,2,0,1,1,0,0,36,9,1,0,0,2,1,1,2,0
"COG3799",3,10,6,1,4,1,3,23,2,0,4,0,1,1,18,0,2,9,2,7
"COG3804",11,59,18,6,14,2,12,18,12,15,17,9,4,18,2,20,12,16,18,4
"COG3808",122,174,207,162,236,317,338,295,309,205,46,316,326,122,416,45,202,163,382,322
"COG3811",3,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,5,0,0
"COG3815",0,0,0,1,5,0,0,2,0,3,9,1,2,2,0,3,2,1,0,0
"COG3817",19,13,18,3,14,6,8,10,15,13,20,5,6,38,12,18,0,10,6,2
"COG3819",10,4,8,6,8,5,3,14,9,7,12,6,0,20,5,9,4,8,2,2
"COG3822",14,37,3,22,22,5,9,28,16,12,9,44,18,10,25,1,8,9,18,24
"COG3823",1,5,1,9,0,4,2,11,5,3,0,16,1,0,1,0,1,2,6,0
"COG3824",0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,3,0
"COG3825",1,16,0,5,2,2,17,2,5,0,0,10,19,0,10,0,5,28,7,4
"COG3828",0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0
"COG3829",169,160,82,82,158,122,50,233,128,93,73,200,179,152,178,555,351,323,124,52
"COG3830",67,120,74,99,140,152,135,141,152,120,89,143,171,81,167,92,116,124,167,175
"COG3831",83,3,1,5,10,2,13,39,27,25,5,8,15,0,39,1,19,8,32,92
"COG3832",2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3833",139,68,112,124,27,177,71,48,72,153,183,18,39,168,14,139,22,43,23,39
"COG3835",97,20,33,48,6,17,13,13,49,74,10,5,3,30,1,5,6,9,2,2
"COG3836",63,63,5,16,10,25,8,12,22,18,7,33,11,54,17,2,13,52,32,12
"COG3837",2,6,0,2,0,1,2,1,1,1,7,5,1,3,2,0,1,5,1,2
"COG3839",313,302,197,311,264,263,222,195,169,289,282,142,162,590,122,198,230,235,168,77
"COG3840",34,9,2,0,2,1,2,3,3,6,7,0,3,3,1,0,1,3,0,7
"COG3842",291,327,257,313,387,279,362,284,292,364,344,231,323,351,332,249,285,352,338,281
"COG3843",421,590,427,518,470,312,299,448,292,719,284,193,265,469,158,336,669,536,226,145
"COG3845",121,396,130,269,160,163,167,103,131,147,382,135,168,237,79,130,330,312,193,67
"COG3846",6,15,3,0,2,1,0,0,0,0,1,0,0,2,0,52,0,26,5,3
"COG3848",55,26,55,65,112,59,34,36,39,70,68,9,89,90,54,28,176,57,57,24
"COG3850",131,6,15,10,27,14,16,20,36,36,20,3,10,11,13,1,21,3,13,25
"COG3851",71,37,17,1,1,4,23,7,6,15,14,0,6,6,5,0,6,5,7,16
"COG3852",54,10,2,1,6,9,6,40,38,18,4,4,8,18,2,1,4,9,23,18
"COG3853",84,76,79,64,118,86,39,30,85,74,183,34,45,184,39,134,148,41,38,17
"COG3854",22,38,20,27,20,28,20,12,20,32,75,16,60,130,30,44,113,101,60,35
"COG3855",227,231,314,308,374,359,300,293,337,309,235,303,395,275,291,410,372,262,344,340
"COG3856",3,27,3,0,0,3,2,6,3,1,7,1,1,26,5,57,3,7,4,3
"COG3857",271,538,331,338,263,264,266,195,258,381,670,114,238,509,115,701,401,379,178,82
"COG3858",131,156,185,104,100,86,122,84,108,165,174,67,102,160,28,87,94,108,40,35
"COG3859",32,81,43,72,66,52,39,12,68,50,142,28,34,91,22,33,76,78,43,20
"COG3860",0,1,0,0,0,1,0,3,8,0,0,3,1,0,1,0,1,0,1,1
"COG3862",31,32,25,56,14,21,29,33,25,30,18,19,22,57,21,27,51,128,19,26
"COG3863",0,0,7,0,1,0,0,0,1,0,13,0,0,6,0,0,3,0,0,0
"COG3864",6,24,15,33,3,3,1,7,16,0,33,4,1,24,0,4,1,16,17,13
"COG3866",38,20,405,167,50,24,25,60,109,66,6,55,17,29,22,0,61,11,46,24
"COG3867",63,117,212,188,49,206,203,139,61,190,7,23,15,6,32,82,19,30,19,41
"COG3868",2,6,2,3,1,4,1,2,0,4,0,0,0,0,1,2,4,3,0,5
"COG3869",29,113,13,33,26,21,19,33,45,43,25,11,11,16,15,134,11,75,20,7
"COG3870",14,23,8,7,9,12,5,13,11,7,5,10,11,32,3,18,16,43,2,5
"COG3871",24,10,2,21,96,14,15,73,71,29,1,78,76,6,81,1,65,29,36,92
"COG3872",92,151,96,139,76,129,118,55,114,134,100,47,76,164,49,161,153,166,70,34
"COG3874",10,70,22,27,17,19,12,2,19,17,11,9,20,22,12,14,57,23,21,7
"COG3875",40,101,45,72,69,80,33,73,61,33,22,63,34,22,47,212,83,132,103,42
"COG3876",55,53,15,85,179,181,53,142,201,93,0,205,153,4,172,3,124,118,146,220
"COG3877",6,18,4,7,28,10,1,1,8,9,1,24,3,0,12,2,6,3,4,22
"COG3878",2,6,4,17,2,10,6,6,12,15,3,16,0,0,17,3,5,1,0,0
"COG3879",4,107,20,7,1,12,25,18,28,2,18,11,4,93,9,216,8,7,36,5
"COG3880",11,66,11,17,9,16,15,8,14,24,7,5,7,15,4,88,10,65,11,13
"COG3881",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,55,0,0,0,0
"COG3882",18,45,21,64,6,22,22,28,16,51,2,20,46,1,115,1,19,24,16,58
"COG3883",5,152,24,22,1,12,18,11,20,18,91,8,17,35,3,9,17,56,18,2
"COG3884",109,149,133,181,144,124,217,128,161,143,174,130,178,187,115,47,145,111,150,114
"COG3885",1,13,7,0,13,3,3,3,4,2,0,4,2,11,1,2,3,20,3,0
"COG3886",16,18,58,46,34,17,16,23,39,40,264,42,50,288,69,367,34,129,59,11
"COG3887",173,361,259,242,221,216,208,132,199,280,557,120,183,395,98,458,292,329,115,53
"COG3892",1,2,3,1,1,0,2,1,0,0,14,1,2,2,0,0,1,15,0,1
"COG3893",6,17,5,38,18,7,5,44,20,10,0,159,20,1,11,1,11,5,35,15
"COG3894",70,126,68,95,40,86,48,47,45,58,223,24,31,124,11,15,77,52,45,18
"COG3895",10,9,0,0,0,0,6,2,1,2,1,0,0,2,0,0,0,6,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,23,3,0,0,5,8,2,6,6,14,2,2,0,0,1,3,12,1,0
"COG3901",5,36,14,20,9,9,0,3,3,6,1,0,2,16,0,0,1,53,1,7
"COG3903",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,7,1,0,0,1,0,0,1,70,4,1,18,0,2,1,2,0,0
"COG3907",0,0,0,0,2,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3910",40,34,43,73,47,68,23,55,50,48,26,44,21,96,12,18,89,47,39,47
"COG3911",1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,4,0
"COG3915",0,4,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,6,0,0
"COG3919",8,37,165,44,38,16,120,17,66,36,69,38,42,104,20,0,41,136,49,28
"COG3920",6,16,6,3,16,16,22,23,12,4,10,9,2,15,3,53,2,4,5,3
"COG3921",3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
"COG3923",17,0,2,0,4,0,2,3,4,10,7,1,2,3,1,0,0,2,0,3
"COG3924",4,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,2,0,3
"COG3925",46,3,1,0,4,3,3,5,5,18,5,1,1,3,2,0,3,2,4,7
"COG3926",1,4,18,21,3,6,11,40,31,5,10,2,12,1,15,3,10,9,38,78
"COG3933",79,66,59,30,43,58,27,92,18,38,105,61,18,150,25,1028,43,67,14,5
"COG3934",0,17,2,4,1,9,7,0,6,8,1,3,0,0,1,0,7,15,15,5
"COG3935",92,171,91,123,42,88,115,56,103,131,201,33,47,212,39,41,129,98,46,34
"COG3936",12,82,33,7,50,6,18,34,8,4,4,22,2,7,4,0,4,0,13,0
"COG3937",8,0,11,3,0,2,3,1,5,2,9,2,1,3,0,1,0,1,0,0
"COG3938",8,6,2,3,2,9,3,13,7,1,18,2,5,3,1,8,7,25,1,5
"COG3940",43,67,37,71,75,76,58,120,166,98,95,89,155,125,207,286,65,83,136,263
"COG3941",19,15,0,2,0,16,3,2,0,58,1,3,2,3,7,1,3,0,5,11
"COG3942",0,2,11,0,1,3,0,1,0,0,659,39,0,123,1,133,1,13,20,2
"COG3943",200,263,430,317,262,235,440,347,235,353,58,417,406,195,273,66,279,134,379,225
"COG3944",120,187,103,121,58,145,81,39,95,134,203,52,72,281,28,227,133,171,74,28
"COG3945",0,0,0,0,0,0,4,2,5,2,0,8,1,1,1,59,0,3,2,0
"COG3947",14,13,21,9,0,16,10,5,10,7,13,11,4,14,2,0,26,76,13,13
"COG3948",21,19,4,2,7,12,10,38,23,25,5,4,6,2,12,4,84,13,2,12
"COG3949",5,29,9,6,4,15,10,3,18,3,49,31,15,86,18,34,35,33,39,5
"COG3950",88,72,396,99,386,306,273,253,209,150,51,113,187,234,151,61,249,75,113,212
"COG3951",38,3,4,11,5,6,40,13,11,16,5,1,11,1,5,0,0,3,15,12
"COG3952",21,0,0,2,2,3,3,20,17,12,2,31,0,0,3,0,3,0,9,8
"COG3953",0,1,5,0,0,9,0,0,1,1,236,4,0,0,0,0,0,0,0,0
"COG3954",55,8,0,0,1,0,9,7,8,22,9,0,3,6,2,0,4,5,2,6
"COG3955",1,6,4,2,0,0,0,4,3,5,21,29,13,5,4,3,1,5,10,14
"COG3956",36,101,84,96,86,76,129,65,97,65,21,65,77,74,84,157,111,176,126,72
"COG3957",68,100,85,47,65,117,34,50,56,126,334,12,42,147,30,172,29,81,40,16
"COG3958",138,296,124,176,214,170,173,138,83,179,226,90,177,234,183,88,206,270,133,108
"COG3959",122,270,152,190,215,160,144,124,93,153,207,84,187,248,136,65,176,301,104,102
"COG3960",45,1,0,1,1,0,3,8,5,10,0,0,1,0,4,0,4,6,0,10
"COG3961",1,10,0,0,0,1,1,0,0,3,8,0,0,2,0,0,1,5,0,0
"COG3962",20,48,10,18,7,8,8,28,21,15,34,9,11,13,5,217,17,136,8,6
"COG3963",0,2,0,1,0,1,0,2,1,1,0,3,0,0,1,0,1,1,0,0
"COG3964",19,14,2,22,4,18,16,27,19,13,11,16,26,8,28,136,13,51,13,46
"COG3965",10,11,24,22,1,1,22,1,9,1,34,8,16,6,4,0,7,6,4,1
"COG3966",1,29,8,3,1,0,21,0,4,0,158,18,0,55,3,2,1,36,2,4
"COG3967",0,0,0,4,4,2,0,4,0,0,0,0,0,2,2,0,3,0,0,0
"COG3968",400,478,890,692,582,735,725,663,637,528,300,627,652,348,688,169,551,499,689,641
"COG3969",90,70,11,91,196,163,100,189,183,72,2,57,55,3,58,1,30,14,41,69
"COG3971",74,9,0,0,1,0,8,17,24,20,9,3,2,3,0,2,6,10,2,10
"COG3972",66,19,7,6,29,11,12,2,5,16,14,6,2,1,15,320,7,137,14,1
"COG3973",111,134,116,229,143,259,105,101,157,73,89,23,29,104,24,48,41,37,15,38
"COG3975",0,3,1,0,1,7,2,0,11,0,0,1,4,0,0,0,0,2,9,0
"COG3976",33,6,32,33,18,60,19,59,13,16,23,3,13,106,21,8,47,15,34,5
"COG3977",86,12,1,0,1,0,10,4,10,15,10,0,4,5,6,1,2,8,4,12
"COG3978",18,6,0,0,0,1,2,3,2,5,4,0,0,4,2,0,0,2,0,1
"COG3979",19,9,41,0,53,13,2,3,23,9,41,2,0,8,0,0,8,2,1,0
"COG3980",10,43,28,36,41,5,48,20,23,61,0,40,34,3,59,2,13,30,11,38
"COG3981",25,70,24,14,57,17,11,4,11,16,64,18,32,47,14,52,66,3,10,19
"COG4001",226,292,180,355,268,323,146,252,129,238,105,245,327,157,389,561,227,317,215,309
"COG4012",1,2,0,0,0,2,0,2,1,0,0,0,2,0,0,0,2,4,1,0
"COG4021",10,0,6,3,0,0,1,1,0,0,12,1,0,1,3,15,2,5,0,0
"COG4032",2,6,7,14,13,6,18,45,13,5,20,17,3,3,1,0,4,1,3,22
"COG4034",0,10,1,27,0,1,0,0,0,0,0,0,1,0,0,0,0,65,0,5
"COG4043",0,29,0,6,0,4,5,0,0,0,0,0,1,3,0,0,0,0,4,0
"COG4085",0,0,0,2,0,0,2,3,0,0,0,8,4,2,2,0,13,3,14,10
"COG4086",31,22,40,25,17,41,3,16,26,40,131,20,13,125,11,40,25,10,6,12
"COG4087",4,1,2,0,0,0,1,1,0,1,5,1,1,2,2,0,1,2,0,1
"COG4091",2,0,0,2,4,3,5,20,1,1,9,4,1,0,5,181,3,3,2,2
"COG4095",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4096",195,191,201,117,319,470,308,336,250,165,60,209,319,709,232,480,467,171,244,153
"COG4097",0,0,3,0,0,0,2,0,3,1,21,6,0,1,3,2,0,1,7,2
"COG4098",8,1,19,1,1,0,0,1,0,1,152,13,2,47,0,6,2,2,0,1
"COG4099",35,50,107,70,24,23,27,44,63,56,46,75,48,45,77,13,33,51,65,101
"COG4100",79,256,125,145,107,117,100,63,95,154,141,56,84,195,60,163,150,163,68,40
"COG4104",0,1,0,1,2,0,0,5,3,0,5,9,6,0,1,0,8,2,3,8
"COG4105",47,9,1,3,5,6,10,13,14,13,8,6,11,6,3,0,3,9,10,7
"COG4106",19,5,0,0,1,4,2,7,7,6,3,0,4,7,2,1,6,7,5,6
"COG4107",36,7,0,3,4,5,4,18,8,10,11,6,3,2,3,1,4,20,10,12
"COG4108",299,224,333,313,290,280,378,235,242,352,361,225,270,310,282,283,307,217,298,246
"COG4109",0,2,1,0,0,0,0,0,0,1,101,8,0,2,0,2,0,3,0,0
"COG4110",5,11,20,1,0,0,0,9,0,0,0,11,0,0,0,0,0,22,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",26,12,0,0,0,2,2,7,5,10,8,0,2,2,3,0,1,7,1,3
"COG4115",45,35,20,61,78,11,21,57,39,26,38,99,98,23,30,51,63,54,23,96
"COG4116",5,4,10,3,0,0,0,0,3,0,38,5,1,25,1,10,3,3,0,0
"COG4117",33,0,0,0,2,0,1,4,4,4,3,0,1,0,2,0,0,0,2,7
"COG4120",140,189,145,172,176,172,112,122,104,170,352,79,138,217,102,140,307,218,104,58
"COG4121",126,43,4,24,76,96,22,101,92,83,13,89,54,24,66,0,44,37,81,89
"COG4122",106,120,175,97,147,148,162,182,150,123,29,35,39,15,32,33,16,20,26,47
"COG4123",30,61,45,41,36,50,33,42,48,52,194,156,129,182,121,189,130,169,146,122
"COG4124",25,102,381,158,34,130,97,55,75,98,41,78,57,18,179,10,68,47,110,55
"COG4125",0,4,2,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0
"COG4126",7,14,3,1,4,2,9,3,3,5,4,10,3,3,5,3,3,22,7,2
"COG4127",1,3,1,15,2,16,4,0,1,3,1,1,1,0,2,4,3,3,0,0
"COG4128",0,0,2,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,2
"COG4129",7,16,26,58,9,7,30,14,9,37,106,14,0,53,17,6,5,6,3,10
"COG4130",3,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,8,0,0
"COG4132",12,2,6,0,2,5,1,8,2,2,14,1,0,51,3,3,1,0,9,1
"COG4133",25,3,1,0,6,2,3,3,7,11,8,0,4,2,3,0,5,5,4,3
"COG4134",50,28,8,2,6,3,8,9,13,11,7,4,6,25,4,2,6,16,12,5
"COG4135",58,6,0,0,0,1,5,4,5,10,2,0,1,5,0,0,1,7,1,8
"COG4136",25,3,0,0,1,0,1,2,3,3,4,0,2,3,2,0,0,2,0,2
"COG4137",46,6,4,3,8,6,11,7,12,17,8,1,4,7,4,1,3,9,4,8
"COG4138",31,4,0,0,2,0,3,7,4,8,3,0,2,6,0,0,2,1,1,5
"COG4139",27,3,0,0,0,0,3,5,11,5,7,0,0,3,2,0,2,5,0,1
"COG4143",44,11,5,0,4,1,2,6,3,11,19,6,3,9,2,1,0,3,0,3
"COG4145",60,59,34,42,26,18,24,47,29,22,35,23,60,24,29,154,41,44,34,23
"COG4146",152,86,208,190,231,128,168,233,110,92,31,192,260,17,314,16,154,81,183,262
"COG4147",73,9,0,0,1,1,6,10,10,19,15,0,4,9,3,1,3,7,5,6
"COG4148",45,12,7,3,14,12,14,13,14,19,7,2,6,9,6,2,11,10,5,7
"COG4149",74,24,45,32,88,77,39,35,31,71,80,19,57,93,44,120,81,58,29,20
"COG4150",27,8,0,0,4,2,4,2,5,13,7,1,2,7,0,0,1,6,2,5
"COG4152",35,65,24,46,13,19,52,29,56,59,62,93,35,16,4,0,22,15,53,11
"COG4154",23,44,13,16,13,6,10,14,9,14,26,22,6,36,8,52,7,49,16,10
"COG4158",22,56,23,25,17,10,51,22,16,47,58,14,14,24,13,29,22,12,10,5
"COG4160",63,11,2,0,6,0,10,10,5,20,11,2,1,12,4,0,1,13,4,7
"COG4161",41,3,2,0,6,0,9,1,6,15,4,0,1,2,1,1,0,9,2,8
"COG4166",493,314,224,253,491,286,160,101,246,352,1129,111,359,778,141,752,690,442,197,97
"COG4167",39,9,3,0,9,1,6,4,6,17,7,0,4,7,3,1,3,5,3,2
"COG4168",42,2,6,1,2,0,3,5,4,8,7,0,3,6,2,0,0,5,2,5
"COG4170",38,7,3,1,1,0,5,1,7,8,7,0,3,6,1,0,1,7,0,3
"COG4171",20,5,7,0,6,0,3,7,5,3,2,0,3,1,0,1,1,8,1,4
"COG4172",72,29,17,24,15,11,17,30,28,28,20,7,13,71,20,34,17,9,14,16
"COG4174",29,14,1,7,1,1,9,1,8,8,7,1,4,7,0,0,3,11,9,8
"COG4175",86,23,4,54,140,38,38,124,142,42,14,90,106,16,151,7,81,79,61,176
"COG4176",54,19,3,31,116,39,28,83,120,30,12,70,72,7,94,5,55,55,50,121
"COG4177",114,196,77,108,85,112,63,100,77,89,189,96,91,153,62,271,238,240,113,36
"COG4178",39,18,14,15,12,8,15,39,30,13,12,12,6,2,14,164,9,21,23,19
"COG4181",33,2,2,0,3,9,3,5,8,6,1,0,1,6,0,19,1,3,1,2
