"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG3543",7,7,27,5,9,0,22,13,23,5,9,22,0,6,87,8,10,0,21,13
"COG3544",5,0,7,4,1,2,2,3,8,0,7,1,9,29,6,0,0,2,1,2
"COG3545",0,0,0,0,6,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3546",23,20,57,21,45,15,29,21,70,53,41,56,13,15,104,52,35,53,91,34
"COG3547",1043,344,407,743,580,880,491,698,469,299,415,641,935,1626,1625,698,587,462,437,827
"COG3548",0,0,0,9,0,0,0,0,0,9,0,1,0,0,2,2,0,0,2,0
"COG3549",2,3,1,0,2,2,3,1,0,1,3,6,0,1,0,1,2,13,0,4
"COG3550",706,185,324,290,176,563,398,338,392,50,283,304,401,790,358,513,517,437,449,285
"COG3552",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,1,1,0,0,3,2,5,0,4,0,0,11,10,0,48,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",121,137,59,124,28,31,92,8,62,61,76,52,54,48,8,10,81,59,96,59
"COG3561",13,0,6,2,19,1,0,1,23,0,9,14,10,4,6,3,25,14,7,12
"COG3562",0,6,0,3,1,1,3,0,2,0,1,0,3,1,2,3,2,1,2,11
"COG3563",1,3,0,7,0,3,9,1,1,0,7,0,3,1,5,1,0,3,0,9
"COG3566",10,19,12,11,10,5,18,15,2,0,44,9,6,0,1,3,1,0,0,2
"COG3567",6,2,6,2,5,2,1,3,0,0,20,2,9,1,0,2,3,0,0,0
"COG3568",532,559,330,434,210,186,519,52,311,54,428,483,313,148,31,68,329,210,321,303
"COG3570",5,20,33,1,1,0,2,0,0,0,8,2,1,0,3,0,2,1,17,0
"COG3572",4,1,2,0,0,0,0,0,0,30,5,15,1,3,20,14,1,7,3,8
"COG3575",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,45,0,0
"COG3576",3,1,0,1,1,1,1,2,1,32,2,3,0,1,6,0,0,0,0,0
"COG3579",89,86,71,89,34,94,92,63,56,102,278,226,361,301,61,228,244,264,239,284
"COG3580",122,107,329,111,451,390,186,801,495,674,244,273,277,225,395,569,300,756,364,247
"COG3581",96,121,334,122,423,401,181,780,451,686,236,244,247,186,354,507,260,713,298,207
"COG3583",22,11,29,9,42,15,31,51,86,163,33,106,11,71,115,58,53,21,39,68
"COG3584",61,20,41,17,55,16,42,53,81,131,40,111,28,73,142,53,57,109,62,62
"COG3585",2,3,1,2,2,1,0,1,2,2,0,3,0,6,25,3,0,14,0,0
"COG3586",24,10,5,21,8,10,4,4,40,60,17,93,6,37,79,37,24,17,14,20
"COG3587",155,354,115,301,154,59,187,151,240,132,162,147,356,738,46,204,123,451,172,125
"COG3588",1,0,0,3,4,0,2,0,2,0,1,2,0,0,25,3,0,1,2,2
"COG3589",6,5,3,5,5,4,3,4,25,68,3,17,28,35,36,27,21,1,4,21
"COG3590",301,275,265,265,176,657,264,818,129,326,240,198,575,511,41,272,199,184,221,392
"COG3591",1,1,17,8,10,7,6,9,17,0,6,6,0,6,2,9,18,4,23,6
"COG3592",2,0,1,2,0,2,0,1,1,0,1,1,0,0,3,0,3,1,0,1
"COG3593",47,32,53,70,73,112,19,30,36,161,58,87,35,11,146,32,125,67,55,34
"COG3594",195,132,134,119,157,135,143,211,176,52,85,251,252,140,235,130,145,18,259,103
"COG3595",0,0,4,0,13,0,0,2,25,0,1,6,0,1,80,2,5,0,1,9
"COG3596",1,9,34,6,25,5,10,13,1,0,2,6,2,1,23,13,1,6,1,6
"COG3597",0,0,7,0,8,0,1,4,1,4,0,0,1,0,0,5,2,0,1,0
"COG3598",10,11,4,0,7,5,5,20,30,33,4,30,11,1,18,19,10,184,15,2
"COG3599",8,10,21,6,37,3,16,22,9,89,20,44,11,6,20,47,50,91,31,19
"COG3600",46,7,25,12,50,20,33,25,16,44,11,6,70,94,0,22,16,3,9,26
"COG3601",9,3,17,6,15,1,6,16,13,28,59,104,17,60,157,71,74,145,73,64
"COG3602",1,22,3,1,1,0,8,0,0,0,2,4,3,0,0,0,1,0,12,0
"COG3603",2,9,7,8,1,1,1,0,1,12,2,2,4,5,4,12,9,2,4,1
"COG3604",165,130,50,127,75,103,220,143,110,24,125,66,67,33,43,155,94,15,42,110
"COG3605",8,3,1,6,0,7,4,0,0,0,1,4,0,0,16,0,1,4,1,4
"COG3608",36,46,71,38,108,16,31,27,45,49,60,52,20,29,234,91,58,196,45,25
"COG3609",1,0,0,1,1,1,1,0,1,0,0,4,2,1,0,0,2,0,0,0
"COG3610",13,12,13,13,16,8,9,13,20,11,39,114,28,27,75,51,67,76,74,57
"COG3611",0,3,1,1,0,3,0,6,2,15,1,4,1,2,23,17,1,114,2,3
"COG3613",0,5,3,1,0,0,1,1,9,8,1,6,0,0,29,1,2,77,1,6
"COG3615",1,0,0,0,0,2,1,1,1,1,2,1,1,1,9,7,0,2,1,1
"COG3616",13,16,8,39,13,14,4,3,7,0,6,14,15,4,0,10,24,29,7,21
"COG3617",77,128,51,69,48,193,31,246,36,35,54,38,213,283,62,119,50,97,109,234
"COG3618",1,2,0,4,0,2,2,0,0,99,1,6,1,0,8,1,0,4,1,4
"COG3619",28,30,60,28,84,13,42,58,103,77,57,125,14,34,121,103,88,104,91,53
"COG3621",0,0,8,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3622",8,14,8,14,6,19,7,5,9,1,7,9,8,1,10,1,7,3,11,15
"COG3623",13,9,1,8,7,9,4,2,6,14,5,12,5,2,25,2,6,11,4,7
"COG3624",1,0,0,0,0,2,0,0,0,0,5,0,0,1,8,0,1,1,0,1
"COG3625",3,1,3,7,0,6,3,0,0,0,5,3,2,1,6,1,2,1,3,14
"COG3626",6,2,5,5,1,7,5,5,2,0,6,3,0,0,7,3,2,0,7,9
"COG3627",4,1,3,8,1,6,9,2,0,0,6,2,2,1,4,0,3,2,5,11
"COG3628",3,2,1,13,3,3,6,0,3,0,5,4,3,1,4,1,8,3,27,0
"COG3629",0,0,4,4,0,1,6,3,2,1,0,1,0,0,8,1,3,2,2,0
"COG3630",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",9,10,1,8,14,6,13,17,23,36,16,56,65,96,172,61,72,196,54,48
"COG3634",173,198,203,160,41,98,220,12,124,54,181,99,135,69,25,13,119,19,133,137
"COG3635",169,183,142,148,104,254,192,178,117,53,181,181,194,178,92,126,104,16,138,197
"COG3636",1,2,0,3,5,2,0,0,0,6,0,3,0,0,0,0,6,3,0,0
"COG3637",5,5,0,9,1,10,7,1,2,0,3,4,0,0,23,2,2,11,0,3
"COG3638",10,2,16,17,14,9,9,5,3,7,16,15,3,5,14,11,15,68,16,38
"COG3639",13,2,29,13,20,8,19,4,10,21,22,30,3,7,17,14,26,106,16,40
"COG3640",12,8,15,7,24,4,8,20,53,30,40,39,9,23,204,37,23,113,28,34
"COG3641",2,6,11,7,22,7,10,5,17,8,37,59,20,38,118,56,66,212,52,21
"COG3643",145,93,86,125,45,19,123,5,54,11,113,60,30,17,19,9,77,9,66,56
"COG3645",25,31,21,23,7,38,5,67,12,5,68,43,195,173,47,143,62,87,81,171
"COG3646",79,9,7,117,12,19,27,4,10,60,8,10,16,37,41,39,10,11,28,8
"COG3647",1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3649",67,3,28,35,29,29,66,42,44,21,43,37,45,15,10,87,57,33,50,19
"COG3650",1,2,6,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,2,1
"COG3653",18,12,17,30,27,35,40,8,18,60,33,29,20,15,4,17,47,10,21,44
"COG3654",19,42,11,15,16,7,10,9,13,0,17,26,43,15,86,42,23,50,22,27
"COG3655",58,61,47,59,76,17,23,30,23,55,50,59,48,32,93,33,87,40,22,48
"COG3657",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3661",134,110,181,148,108,298,176,268,66,4,131,99,181,213,7,357,78,4,196,164
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",105,93,112,82,120,124,72,97,101,100,87,64,119,129,55,113,94,66,92,102
"COG3664",17,61,48,28,47,1,37,26,36,57,10,64,27,6,252,54,136,73,72,40
"COG3665",1,0,5,1,3,1,1,2,3,0,0,1,1,0,0,0,2,0,1,0
"COG3666",844,934,710,941,1026,596,492,494,576,1084,797,443,2878,1390,708,1179,491,159,241,786
"COG3667",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3668",1,0,1,0,0,4,0,0,5,0,0,10,0,0,0,15,6,0,0,5
"COG3669",1336,1363,1041,1267,799,737,1196,416,767,435,927,955,1035,1127,452,500,846,213,1208,902
"COG3671",0,4,0,1,1,3,0,0,3,0,0,0,2,0,0,0,0,22,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",17,0,0,0,0,10,1,9,44,0,9,0,16,55,1,0,0,0,0,0
"COG3676",23,171,38,63,26,15,51,2,62,1,33,33,46,68,0,6,64,9,46,65
"COG3677",84,22,117,43,12,31,32,12,27,1,34,10,33,18,29,34,32,18,90,8
"COG3678",9,5,1,6,0,2,3,1,1,0,1,3,2,0,10,0,0,3,0,1
"COG3679",0,1,1,0,0,0,0,2,0,9,0,0,0,0,1,4,0,40,0,1
"COG3680",18,0,1,6,44,3,0,1,0,6,1,0,1,0,1,0,0,0,0,0
"COG3681",293,294,193,289,175,341,208,270,206,290,234,197,306,320,264,275,240,146,167,252
"COG3682",94,43,66,35,78,14,22,31,73,43,49,76,52,28,227,62,82,100,80,60
"COG3683",3,0,0,2,0,2,1,0,0,0,1,0,0,1,0,6,0,1,0,0
"COG3684",4,3,0,1,1,3,1,0,2,0,3,2,1,0,9,0,1,72,0,2
"COG3685",3,3,0,2,1,6,4,0,1,0,1,7,2,0,8,0,1,3,0,2
"COG3688",7,7,37,12,37,4,15,23,59,31,90,139,38,88,273,161,131,237,132,81
"COG3689",8,11,23,10,59,14,15,21,21,98,26,33,6,7,23,36,16,54,14,7
"COG3691",3,0,0,3,0,2,0,3,1,0,1,0,0,1,5,4,0,1,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",116,83,170,98,122,130,124,210,57,4,132,78,131,133,72,243,59,6,97,117
"COG3694",1,0,1,2,6,3,1,18,2,6,2,5,0,1,1,7,2,4,3,10
"COG3695",84,96,51,89,31,38,86,6,42,33,63,45,31,38,20,10,58,8,48,45
"COG3696",881,717,558,1025,426,571,774,389,451,38,762,402,632,460,26,237,438,49,915,689
"COG3697",10,14,13,19,7,14,29,5,16,54,11,13,5,16,15,8,16,32,38,9
"COG3698",2,0,0,1,2,5,0,1,0,0,1,2,0,1,5,4,1,2,0,1
"COG3700",2,0,0,2,0,10,2,2,0,0,1,4,0,3,16,8,0,3,1,1
"COG3701",10,0,0,0,0,3,1,1,5,31,3,0,3,14,0,1,2,0,0,4
"COG3703",2,1,0,6,0,9,2,0,0,0,2,0,1,0,8,0,0,0,0,2
"COG3704",0,1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,2,9,0,0
"COG3705",32,29,96,35,109,14,25,72,112,152,80,116,19,46,146,117,69,263,63,49
"COG3706",1546,2309,1982,1699,1785,1937,2806,1820,1835,246,2095,1413,1163,562,154,1356,2036,297,3161,1581
"COG3707",27,10,15,14,20,8,20,20,28,110,13,56,19,17,60,23,33,35,20,42
"COG3708",3,2,10,11,27,2,5,5,36,5,23,39,17,3,91,32,46,96,11,23
"COG3709",0,1,0,1,0,1,2,0,0,0,0,1,1,0,3,0,1,1,0,1
"COG3710",8,20,1,10,0,1,8,2,0,0,7,8,5,0,39,0,1,19,6,2
"COG3711",130,145,128,167,104,132,111,212,281,563,141,259,112,521,924,259,154,182,242,91
"COG3712",1836,3454,1578,2721,1081,1603,2029,670,1754,292,2001,1731,1458,1011,149,715,1826,246,1969,1372
"COG3713",8,2,0,13,0,17,7,1,0,0,6,4,3,0,17,0,2,29,1,4
"COG3714",5,0,0,5,0,3,1,1,0,0,3,0,0,0,3,1,0,7,0,0
"COG3715",62,35,44,48,51,52,71,95,137,193,59,121,37,106,191,139,53,296,101,57
"COG3716",49,55,31,46,47,54,76,81,133,202,10,32,12,26,34,34,23,75,20,14
"COG3717",230,185,239,186,116,292,294,236,178,52,222,133,267,138,27,187,183,75,276,165
"COG3718",32,4,0,7,7,10,4,22,41,18,26,38,19,59,3,18,12,40,8,10
"COG3719",4,3,0,0,0,4,4,1,2,0,1,2,0,1,8,5,0,1,3,0
"COG3720",4,1,0,0,0,0,3,0,0,0,2,1,1,0,2,0,0,9,0,0
"COG3721",2,2,0,15,7,2,5,0,3,0,6,0,3,0,2,0,3,30,0,5
"COG3722",12,3,0,4,0,9,2,1,1,0,3,3,1,0,17,0,1,3,0,3
"COG3723",65,38,9,70,18,11,25,12,2,13,51,58,20,9,3,13,59,9,10,14
"COG3724",1,1,0,4,0,3,2,0,0,0,0,0,0,1,6,0,1,0,1,1
"COG3725",4,1,0,3,2,2,3,0,0,0,2,4,0,0,5,0,0,1,0,2
"COG3726",2,1,0,1,0,2,0,0,0,0,1,1,0,0,4,3,0,1,0,0
"COG3727",37,87,56,37,42,87,114,68,74,104,36,47,96,80,49,91,105,72,40,54
"COG3728",27,12,4,3,8,0,20,6,23,68,13,17,1,29,80,7,15,88,7,0
"COG3729",1,1,0,2,0,4,1,1,0,0,0,0,0,0,2,0,2,0,0,1
"COG3730",5,7,0,2,1,3,2,10,36,24,4,5,6,77,21,5,1,2,0,3
"COG3731",4,9,2,0,1,0,4,6,30,35,2,1,5,8,4,2,0,12,0,2
"COG3732",7,4,0,0,1,5,8,12,41,47,7,5,13,62,23,2,2,2,2,7
"COG3733",6,2,0,0,1,9,0,0,0,0,0,1,1,0,13,0,3,0,0,0
"COG3734",8,5,1,19,2,10,17,2,0,21,12,9,2,2,13,7,1,28,5,6
"COG3735",25,63,54,32,13,28,93,2,15,1,59,36,5,1,16,40,40,8,46,27
"COG3736",0,0,0,0,4,1,0,0,0,0,3,0,1,0,8,0,4,3,1,0
"COG3738",1,0,1,4,0,2,1,0,3,14,1,7,2,3,8,16,15,19,29,9
"COG3740",8,9,15,24,6,5,9,16,7,46,42,22,7,115,1,8,28,48,20,15
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3744",2,2,5,0,1,0,0,0,0,0,1,0,1,0,0,0,1,6,7,4
"COG3745",0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,13,2
"COG3746",75,193,117,167,37,48,84,7,104,16,86,119,75,77,11,2,87,12,65,100
"COG3747",6,0,7,9,2,3,7,2,1,12,15,11,3,1,0,5,6,3,1,4
"COG3753",1,0,0,1,0,1,3,0,0,0,1,4,0,0,9,0,0,3,0,1
"COG3754",137,265,95,170,105,195,78,420,60,299,134,118,180,134,50,63,137,15,312,122
"COG3755",1,0,0,0,0,5,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",97,85,238,72,390,313,106,531,230,296,215,210,376,275,315,475,251,357,197,206
"COG3758",2,0,2,13,1,1,8,3,0,0,4,5,1,0,7,0,3,10,0,5
"COG3759",0,0,0,0,0,1,0,1,0,13,0,0,0,0,5,5,0,1,0,0
"COG3760",24,33,47,26,56,19,36,41,63,63,37,88,21,42,105,46,80,102,50,35
"COG3762",4,2,0,9,3,2,0,2,0,1,1,1,0,0,0,3,4,0,0,1
"COG3763",0,0,0,0,1,0,0,1,0,6,0,3,0,1,8,5,0,19,0,0
"COG3764",30,20,65,11,71,2,30,120,59,417,35,179,13,23,158,108,54,193,25,97
"COG3765",9,4,0,8,0,13,4,0,3,0,5,6,2,0,22,1,2,6,6,6
"COG3766",0,4,0,0,0,0,2,0,0,0,1,1,0,1,6,0,2,4,0,0
"COG3767",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,1,0,1,1,8,1,0,4,0,4,0,1,1,6,0,0,3,1,1
"COG3769",0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3770",0,1,1,1,0,3,1,1,1,0,2,2,1,0,5,3,1,4,0,1
"COG3771",1,0,0,2,0,3,1,0,0,0,1,0,0,0,3,3,3,1,0,0
"COG3772",7,29,21,19,19,14,2,3,1,18,10,18,11,0,2,6,23,28,3,7
"COG3773",49,17,79,20,194,7,43,68,136,65,71,73,23,35,95,130,98,170,93,37
"COG3774",228,273,118,231,98,32,143,18,134,54,149,34,124,163,58,387,148,109,169,132
"COG3775",225,188,109,176,145,286,133,258,118,101,191,109,265,210,85,218,76,139,129,98
"COG3776",4,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,4,0,0
"COG3778",0,0,0,3,0,2,0,1,0,2,2,0,1,0,0,3,0,45,0,0
"COG3779",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3781",1,1,0,3,0,7,0,0,0,0,1,4,0,0,4,0,0,2,0,1
"COG3783",3,1,0,0,0,3,0,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG3784",1,3,0,1,0,2,1,0,1,0,1,2,1,1,4,0,0,1,0,1
"COG3785",1,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,2,0,0
"COG3786",6,4,3,1,23,3,4,3,4,13,9,3,1,1,0,10,6,26,3,3
"COG3787",2,0,2,2,1,4,0,0,0,0,1,4,5,1,7,0,5,1,0,5
"COG3788",3,2,0,3,0,3,0,0,0,0,3,2,0,0,2,0,0,0,0,0
"COG3789",1,4,0,1,0,1,2,0,0,0,1,0,2,0,7,0,1,5,0,1
"COG3790",1,1,0,1,1,3,0,0,0,0,1,1,0,2,1,1,0,2,0,1
"COG3791",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3797",0,0,0,2,0,3,0,1,2,3,0,1,1,2,3,4,0,7,0,4
"COG3799",0,3,1,6,2,9,17,3,2,1,4,2,6,3,9,3,1,5,0,3
"COG3804",5,6,6,9,30,4,3,9,13,8,10,11,1,3,14,19,6,6,3,21
"COG3808",365,273,338,354,183,105,412,54,171,45,290,284,179,374,13,209,190,234,295,390
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3815",0,0,2,2,0,1,0,0,2,4,4,2,0,0,2,1,0,7,1,2
"COG3817",3,9,4,12,5,12,6,6,1,18,7,14,10,3,5,17,21,44,2,7
"COG3819",3,4,5,11,4,10,13,3,5,9,6,2,5,4,5,13,11,29,2,0
"COG3822",8,13,22,25,8,8,46,3,56,3,19,22,12,36,2,9,9,8,30,15
"COG3823",21,1,3,1,5,2,4,0,1,0,0,19,9,2,0,1,12,0,1,21
"COG3824",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",7,1,10,0,4,1,5,1,7,0,11,7,1,0,0,1,5,0,20,12
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3829",91,73,75,340,41,156,195,80,123,489,194,169,118,160,42,93,102,104,140,131
"COG3830",194,177,179,211,148,115,180,71,134,95,155,173,185,129,71,60,149,83,122,191
"COG3831",4,48,16,29,7,7,52,0,22,0,22,29,7,0,28,1,24,6,14,35
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,4,20,3,27,2,7,10,17,53,88,54,20,31,175,105,108,207,43,21
"COG3835",18,3,27,25,28,13,7,12,3,147,31,30,9,10,180,32,23,121,24,6
"COG3836",10,10,6,26,15,11,13,9,3,27,11,15,6,3,16,7,15,3,5,33
"COG3837",4,0,0,1,0,0,3,0,0,0,0,0,1,0,4,0,6,0,5,0
"COG3839",116,66,197,127,261,109,147,170,191,317,178,282,68,96,318,197,210,353,140,158
"COG3840",0,1,1,0,0,2,0,0,1,0,1,3,0,0,6,2,0,1,0,1
"COG3842",314,273,296,302,324,355,324,318,341,413,268,337,356,364,250,291,258,368,285,324
"COG3843",238,119,326,102,412,64,153,295,310,390,207,622,54,173,1046,407,345,211,260,244
"COG3845",81,44,147,67,184,43,86,101,97,176,158,210,32,48,194,136,214,261,143,160
"COG3846",7,0,0,0,0,2,0,2,4,55,0,0,1,47,0,0,1,0,0,4
"COG3848",19,1,66,17,61,11,51,41,36,79,12,28,9,23,5,49,48,146,68,39
"COG3850",10,13,1,20,21,43,10,5,6,0,8,8,7,2,21,13,11,72,3,14
"COG3851",10,1,17,1,13,6,8,2,2,0,13,14,2,9,93,15,4,2,5,2
"COG3852",6,6,0,22,11,14,3,0,18,0,31,6,1,1,15,3,14,55,2,23
"COG3853",28,12,67,28,67,21,20,56,55,84,57,68,27,71,186,61,67,30,32,60
"COG3854",31,28,67,13,131,7,21,51,102,71,52,90,20,39,126,83,77,92,77,50
"COG3855",378,333,314,351,254,405,283,451,254,261,305,331,385,438,315,326,282,178,288,327
"COG3856",6,2,0,1,10,2,4,6,6,33,3,6,4,22,6,2,0,19,0,7
"COG3857",122,84,247,75,399,67,128,196,367,403,231,312,112,193,416,311,216,771,208,167
"COG3858",41,17,107,47,148,13,38,102,181,107,113,72,49,51,244,178,119,242,135,42
"COG3859",14,6,40,8,47,4,19,22,68,20,38,79,22,21,158,38,56,63,45,44
"COG3860",0,0,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,0,0,1
"COG3862",33,15,27,9,30,8,28,17,23,45,30,42,12,9,20,28,25,19,27,23
"COG3863",0,0,0,0,1,0,0,1,0,12,0,0,0,2,0,9,0,0,0,1
"COG3864",3,2,12,1,3,2,4,6,8,120,0,5,3,5,1,10,1,52,2,15
"COG3866",16,4,53,11,40,316,22,329,23,120,26,1,174,8,4,391,26,110,99,46
"COG3867",93,170,205,139,186,119,114,195,143,362,165,118,128,191,30,181,130,29,99,65
"COG3868",0,1,16,0,20,0,1,0,4,8,5,1,0,2,0,12,13,0,5,1
"COG3869",21,19,14,11,32,7,11,19,49,83,39,52,21,36,61,25,27,97,14,21
"COG3870",4,8,10,5,11,2,6,4,7,24,10,14,3,1,15,7,6,37,6,10
"COG3871",40,152,47,134,24,27,63,3,49,27,64,57,45,61,15,2,88,10,87,33
"COG3872",42,24,96,33,130,15,47,60,109,117,69,119,33,67,170,90,90,169,91,56
"COG3874",6,2,15,1,27,0,10,12,15,42,7,35,5,7,23,14,15,16,10,14
"COG3875",48,33,38,65,44,31,44,51,37,229,62,55,44,99,221,31,34,95,32,98
"COG3876",260,180,197,267,92,67,145,15,102,11,194,116,108,55,6,14,135,6,166,170
"COG3877",16,14,10,28,1,1,12,0,7,0,4,4,9,11,8,0,16,0,21,4
"COG3878",0,0,8,1,31,6,9,0,0,1,3,7,3,1,21,3,1,4,3,4
"COG3879",6,8,6,2,31,6,8,15,18,258,3,21,7,21,33,12,6,9,1,22
"COG3880",15,2,6,5,28,6,10,10,25,37,15,50,11,22,24,11,11,52,11,21
"COG3881",3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",37,1,63,18,26,14,114,23,52,4,40,24,5,9,0,23,125,2,72,15
"COG3883",6,2,8,6,20,1,3,14,2,24,11,78,2,5,59,38,13,88,5,15
"COG3884",139,178,150,117,185,134,137,134,161,72,126,146,121,187,158,131,163,188,140,115
"COG3885",0,12,0,8,9,0,3,9,0,53,1,2,5,1,7,7,1,2,0,3
"COG3886",28,59,41,50,143,93,50,59,199,259,60,82,159,186,208,245,118,93,99,40
"COG3887",93,48,188,51,262,50,97,183,282,271,164,187,94,172,361,251,197,405,170,111
"COG3892",0,0,0,0,2,1,0,2,0,1,2,1,1,0,1,0,0,7,0,0
"COG3893",21,9,12,29,5,22,3,2,5,1,9,34,16,4,0,2,16,2,11,35
"COG3894",16,10,66,18,75,4,15,50,32,162,39,54,3,19,411,74,42,63,34,57
"COG3895",2,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3896",0,1,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,1,3,2,0,3,1,3,5,6,0,1,31,1,6,10,8,2
"COG3901",3,0,5,0,2,1,1,3,2,12,4,2,1,1,0,6,0,22,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,1,0,0,1,0,1,0,13,1,1,1,0,10,12,0,18,1,0
"COG3907",1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3910",9,25,46,22,58,10,8,57,33,46,19,41,7,22,73,30,56,7,30,37
"COG3911",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3919",49,151,60,63,15,9,27,14,13,37,20,61,29,5,2,145,39,1,74,45
"COG3920",18,8,7,32,6,20,18,22,24,202,13,18,26,52,16,6,5,30,5,23
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,0,0,0,2,0,1,0,0,1,1,0,0,2,2,0,1,0,2
"COG3924",1,0,2,0,0,0,1,0,0,0,1,0,0,0,4,1,0,6,2,1
"COG3925",1,0,3,7,0,6,0,1,0,0,4,2,0,1,8,1,0,3,2,1
"COG3926",18,35,30,45,30,1,15,3,18,0,33,11,10,3,3,14,9,1,18,40
"COG3933",76,47,19,21,30,53,24,58,171,108,70,48,106,310,210,63,19,258,23,14
"COG3934",0,0,22,1,1,0,2,4,0,84,0,3,0,0,14,2,3,0,2,14
"COG3935",45,25,106,33,131,6,22,56,110,128,110,106,13,33,249,110,79,138,91,46
"COG3936",3,2,0,0,12,16,1,4,6,1,3,33,2,3,0,36,27,1,23,12
"COG3937",1,2,0,1,4,2,2,10,5,29,0,13,1,1,4,6,2,7,0,3
"COG3938",3,1,1,3,2,6,0,5,2,46,6,11,5,1,13,3,5,11,4,3
"COG3940",114,142,101,137,85,31,170,52,134,65,178,145,92,12,109,26,148,67,247,116
"COG3941",1,0,7,10,11,0,4,0,0,0,0,1,0,0,0,0,3,4,2,5
"COG3942",1,1,0,3,1,0,0,13,2,161,2,28,2,0,44,35,0,3,1,32
"COG3943",487,357,272,269,248,387,284,359,276,74,188,348,539,492,162,397,455,189,546,336
"COG3944",42,51,61,26,118,8,25,128,118,276,61,151,30,31,182,107,69,217,90,63
"COG3945",2,1,0,3,0,0,2,2,12,32,1,1,5,22,16,0,0,1,0,7
"COG3947",4,0,12,11,10,2,2,4,0,0,6,10,10,0,0,12,29,5,20,13
"COG3948",17,5,13,16,28,4,10,5,12,0,8,9,11,0,7,5,26,6,9,16
"COG3949",28,8,19,10,18,5,10,9,10,108,14,27,4,5,2,30,13,18,12,22
"COG3950",163,379,190,219,149,152,157,120,164,100,175,159,269,258,251,425,197,143,190,107
