"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG4721",1,0,0,0,1,0,9,0,0,1,5,0,1,2,4,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,14,0,7,0,0,2,0,1,0,0,1,16,0,0,0,0,1,3,0,16,0,0,0,3,0,10,59,9,0,0,4,3,0,1,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,4,0,0,2,0,0,0,0,10,0
"COG4722",0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,2,0,1,1,0,2,2,1,5,6,0,2,0,0,0,0,56,0,1,0,2,0,2,0,1,0,0,0,0,2,1,2,0,1,2,0,1,1,0,2,4,4,0,0,1,1,1,1,0,1,0,0,0,2,0,1,1,0,0,0,5,0,0,6,2,1,1,0,1,1,1,1,0,0,0,1,0,3,0
"COG4723",0,0,9,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,4,1,0,0,0,0,0,0,3,1,7,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,1,0,1,2,1,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4724",18,9,1,1,0,21,11,47,5,1,11,2,2,4,0,49,7,15,1,284,4,0,1,2,14,7,2,7,1,8,7,17,0,7,0,0,17,5,5,5,2,8,1,24,8,18,1,11,9,2,12,4,8,34,15,68,5,9,24,3,11,45,15,3,15,10,0,1,11,7,15,4,12,3,3,2,59,6,10,5,4,14,2,3,3,15,8,176,2,10,3,80,17,6,1,29,0,0,0,179
"COG4725",3,5,10,2,9,11,14,7,1,1,6,23,0,5,4,2,7,5,2,4,9,4,11,9,4,6,6,12,3,11,16,7,4,4,8,8,20,1,3,3,1,3,0,7,8,11,7,3,10,5,15,4,13,7,2,6,4,11,9,2,3,5,4,7,4,9,9,8,15,5,5,1,3,8,16,0,14,7,17,8,6,25,4,0,61,4,9,2,7,8,6,16,272,11,2,14,3,14,6,9
"COG4728",9,5,6,7,7,11,7,8,9,6,3,15,7,4,4,5,9,8,1,3,6,4,7,10,16,24,13,11,26,7,6,0,1,15,8,2,3,2,8,6,2,4,4,8,5,12,9,6,4,3,2,3,5,17,3,9,4,7,2,2,3,1,3,9,12,9,3,9,16,6,11,2,2,11,16,3,13,19,13,4,7,8,6,18,6,1,9,3,7,5,11,6,5,7,5,3,2,4,10,4
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4732",2,1,8,0,23,8,7,6,7,2,4,6,1,2,5,5,16,15,4,3,10,6,6,11,5,8,9,4,0,10,3,9,8,9,3,12,6,2,1,6,2,3,1,11,5,13,7,9,5,2,18,4,7,3,12,7,4,8,0,2,6,6,6,2,1,7,5,1,12,8,13,4,4,2,11,2,12,8,6,8,8,6,3,2,3,0,4,0,9,6,14,4,3,5,7,8,2,11,16,4
"COG4733",1,0,53,1,5,0,1,0,0,0,0,0,2,8,5,4,0,0,17,12,1,6,18,4,0,0,0,1,0,10,32,2,89,1,5,2,1,4,0,0,1,0,9,0,0,1,3,0,0,2,7,7,1,1,3,0,4,0,3,7,22,20,0,1,5,0,5,5,0,3,12,2,0,4,10,3,0,27,12,0,3,0,5,4,0,8,10,7,4,5,4,0,0,0,1,0,1,0,20,0
"COG4734",7,18,11,8,12,7,3,7,7,2,9,9,5,19,16,2,4,2,8,1,4,20,24,6,4,4,11,6,3,9,8,13,4,5,22,4,8,6,6,6,5,6,5,2,8,4,5,7,12,8,9,7,6,3,5,11,16,3,5,5,1,3,13,2,2,2,26,10,7,5,3,15,18,5,13,9,13,7,0,7,16,8,13,5,5,5,16,3,10,15,3,7,9,23,5,3,3,3,5,11
"COG4735",4,2,3,1,0,0,13,4,0,1,3,3,2,0,0,1,0,0,0,0,0,0,8,0,6,0,1,5,0,2,2,7,4,0,1,1,1,0,0,0,1,11,0,9,3,0,0,0,0,5,1,2,5,1,9,0,2,1,2,3,5,0,0,5,0,2,2,3,0,0,6,2,0,2,8,1,4,8,1,4,2,1,0,2,0,0,1,0,3,2,2,1,6,1,0,0,1,8,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG4739",3,3,2,6,3,3,2,0,3,0,6,4,2,4,7,2,0,0,1,1,3,5,1,4,4,0,7,2,1,0,0,7,0,2,3,0,3,2,2,4,12,4,3,1,6,1,0,3,5,6,9,16,8,0,2,4,12,10,14,26,0,1,26,18,1,3,7,19,18,0,8,12,9,4,6,15,9,4,11,15,11,16,23,10,2,13,15,9,9,0,5,23,11,14,10,14,13,10,6,3
"COG4744",2,6,6,5,3,1,5,8,8,12,6,10,10,3,4,4,0,6,4,1,4,7,3,6,2,9,8,5,13,12,2,9,0,10,20,0,6,3,8,6,13,16,8,3,5,3,0,11,1,7,2,3,6,5,2,2,14,1,3,15,16,1,4,7,8,1,8,6,1,0,5,8,5,9,2,3,3,17,3,8,8,5,8,5,1,1,9,6,7,0,0,8,7,3,2,6,8,1,0,3
"COG4747",12,20,15,18,25,10,27,6,13,9,26,16,16,27,17,11,12,1,15,8,11,30,21,20,17,4,13,27,12,10,19,27,6,22,23,3,20,11,17,11,20,14,21,7,17,10,2,22,14,21,15,21,19,10,9,12,32,12,4,18,2,6,14,9,5,10,20,26,22,9,9,15,22,14,14,18,13,11,20,19,16,26,24,9,17,16,10,10,13,23,8,22,21,12,16,19,19,13,11,14
"COG4748",0,1,9,0,2,10,2,0,0,2,0,0,3,0,5,9,0,4,16,28,0,0,3,0,0,1,0,0,1,7,2,1,1,5,6,1,2,3,5,7,6,2,1,0,8,10,0,1,11,0,1,12,0,0,9,0,10,8,2,0,1,4,1,0,1,1,2,8,2,3,0,0,0,4,2,2,1,2,2,3,7,4,14,2,0,11,7,5,8,0,5,0,3,0,0,6,1,11,21,4
"COG4750",11,21,22,16,23,24,25,24,21,2,12,8,3,8,14,32,29,40,14,3,30,24,23,48,31,15,15,21,7,28,10,7,13,22,17,55,11,120,22,11,5,39,15,8,17,21,56,33,25,27,4,16,14,9,25,40,18,27,9,19,6,3,13,14,5,14,12,14,27,28,42,18,50,23,25,21,9,13,12,12,24,25,15,22,27,8,6,14,5,10,29,15,4,13,10,35,10,6,40,16
"COG4752",1,1,3,0,2,0,0,1,0,1,1,0,0,2,1,3,0,1,2,0,0,1,1,0,2,0,0,1,1,2,1,0,0,0,1,0,0,3,0,0,1,3,3,0,0,0,1,0,0,1,1,0,0,2,7,0,1,1,2,0,1,1,1,0,1,1,0,2,0,3,0,0,0,0,1,0,2,6,1,2,2,0,1,1,3,0,4,3,0,1,1,0,2,0,1,1,0,1,7,0
"COG4753",283,357,294,618,276,313,219,277,327,179,251,258,166,219,415,291,289,212,566,163,306,344,242,318,232,126,339,417,158,319,279,340,253,388,431,307,376,176,144,290,382,361,448,131,281,367,166,413,382,433,222,320,181,166,190,237,333,337,287,488,103,229,395,302,129,219,503,603,438,355,268,270,493,199,264,519,306,263,248,335,347,396,318,134,217,254,212,326,427,667,201,347,425,393,391,448,439,272,226,261
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0
"COG4760",0,3,0,2,0,1,0,3,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,3,0,0,1,3,0,2,0,1,0,9,1,0,0,0,0,0,0,0,0,2
"COG4763",1,0,2,0,0,1,0,2,3,4,5,1,1,0,2,1,0,0,3,0,0,4,1,0,0,0,3,2,1,2,1,4,12,1,0,2,0,0,1,3,1,3,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",1,0,1,0,0,1,0,1,1,0,2,1,2,2,4,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,2,6,0,1,1,0,0,0,0,2,3,3,1,0,1,0,0,4,1,1,2,1,1,5,0,0,1,2,3,3,0,0,2,0,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,3,1,1,0,1,5,7,0,0,1,0,0,2,0,0,0
"COG4767",4,12,15,5,15,28,26,20,12,5,8,14,0,6,5,13,24,13,5,3,22,6,11,28,50,15,16,21,9,16,21,9,15,20,1,47,25,35,12,11,1,18,1,10,14,25,9,11,13,10,8,10,16,28,47,28,7,11,0,4,6,18,19,11,1,22,10,17,30,38,20,1,23,6,17,7,26,10,30,23,19,11,10,8,15,8,16,4,11,48,23,7,4,13,7,19,2,12,51,22
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,7,10,2,12,11,9,14,7,5,9,9,5,4,4,9,22,11,9,3,11,5,6,14,6,10,6,12,10,17,10,9,4,8,5,10,10,6,4,6,2,12,5,2,3,31,17,12,16,5,24,11,15,18,5,8,12,12,4,7,8,4,11,4,3,11,9,5,12,11,21,1,10,10,15,7,14,11,21,13,9,11,6,4,18,9,14,4,11,2,18,4,7,9,6,11,3,6,16,8
"COG4770",3,0,2,0,0,1,9,0,1,0,0,1,0,2,0,1,0,3,1,2,2,2,0,1,0,5,1,2,0,1,1,0,0,0,2,22,0,0,0,0,0,0,0,0,1,2,31,1,0,0,1,1,0,0,7,0,1,5,5,0,13,76,4,0,0,7,6,0,0,4,7,0,10,0,1,1,1,1,0,2,0,4,0,0,8,0,0,0,1,5,0,0,0,0,0,0,1,0,24,0
"COG4771",35,61,42,75,25,13,32,27,25,31,46,39,21,43,54,48,5,24,46,46,38,31,32,41,32,14,45,25,47,13,21,45,8,20,52,4,36,12,16,45,67,51,60,14,29,10,13,41,36,59,124,201,67,70,87,97,153,79,157,267,64,39,166,138,82,64,114,183,141,24,50,219,165,70,90,238,105,127,43,181,116,66,236,99,40,105,132,192,129,14,96,156,172,131,173,183,168,93,20,113
"COG4772",0,0,5,6,1,1,0,0,1,0,0,0,0,15,4,5,0,0,2,1,0,1,0,9,0,0,4,1,0,0,0,0,0,2,1,0,1,0,1,2,2,10,10,0,1,0,0,0,0,6,4,0,0,0,0,0,1,0,1,0,0,1,1,6,0,0,2,4,0,0,1,0,2,0,0,5,0,3,9,0,0,0,3,0,1,6,0,2,0,0,9,1,1,3,5,0,0,0,0,0
"COG4773",0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,2,0,1,2,0,0,0,7,0,0,0,3,1,29,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,0,2,6,4,1,7,3,0,3,1,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG4774",0,0,0,1,2,0,0,0,0,0,0,0,0,8,3,2,1,0,2,1,0,2,9,0,0,0,8,0,0,0,7,0,37,0,2,1,0,3,0,3,0,2,3,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,7,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4775",112,57,52,75,32,46,63,48,50,123,67,44,138,73,45,79,37,72,60,162,44,56,55,33,44,115,63,25,112,55,29,62,31,40,73,15,70,20,69,68,71,47,68,106,76,15,42,63,45,44,49,74,55,73,21,82,76,47,112,67,96,13,50,92,131,64,43,60,40,16,35,96,45,91,45,66,32,53,39,69,52,34,72,125,22,78,48,70,52,16,51,60,78,58,74,61,71,46,18,58
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,19,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,5,1,0,2,0,0,2,1,0,6,1,2,0,1,1,1,1,0,5,1,0,0,2,0,0,2,0,2,9,0,0,0,0,0,0,1,2,2,1,1,2,1,0,0,0,0,8,2,3,0,1,0,2,0,2,1,4,0,1,3,0,0,2,3,0,0,1,2,0,0,2,2,1,6,0,0,1,1,3,1,0,4,5,0,0,6,4,2,0,0,1,0,0,0,0,1
"COG4779",0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,17,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,2,0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,3,0,0,1,2,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0
"COG4783",0,11,3,5,2,0,7,14,3,6,6,1,5,9,1,7,1,2,3,3,3,5,5,0,5,0,5,2,12,4,5,6,21,2,2,0,4,18,3,6,4,4,5,25,2,3,35,0,2,5,7,1,7,2,13,2,3,2,8,1,10,3,0,10,0,6,1,1,0,6,4,13,2,4,8,2,3,7,6,8,2,1,5,8,7,11,4,5,1,5,8,0,2,1,6,0,5,4,26,2
"COG4784",4,0,3,3,1,7,7,3,11,20,0,8,1,0,5,9,2,0,2,0,9,5,6,4,5,0,4,3,1,3,0,6,0,0,1,2,14,1,8,3,4,35,3,2,12,0,0,5,16,9,5,3,4,0,0,0,18,6,9,9,0,0,9,34,2,14,7,6,1,0,19,6,1,2,3,2,6,4,0,3,4,2,5,3,0,8,3,5,2,0,2,4,1,9,2,12,5,1,0,0
"COG4785",1,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,3
"COG4786",11,9,17,0,8,8,5,21,24,4,11,11,0,6,6,9,13,13,10,4,9,9,15,28,7,4,14,26,9,15,8,6,24,29,2,18,15,45,5,15,4,17,1,14,8,36,5,11,19,9,4,3,12,13,4,29,8,27,2,7,4,0,7,17,1,6,10,27,13,0,32,2,8,26,19,10,38,6,5,19,18,20,20,13,4,0,5,13,5,0,21,8,1,15,3,20,1,8,6,15
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,6,0,0,0,1,1,11,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,3,1,1,0,0,0,1,1,0,2,1,3,1,0,0,5,1,1,0,1,0,0,0,0,0,1,0,0,1,44,0,0,0,0,3,0,0,2,1,4,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,6,0,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,2,0,1,2,0,1,0,0,0,0,0,1,2,1,0,1
"COG4790",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,2,1,0,0
"COG4791",0,0,0,1,0,1,1,0,0,0,1,0,1,0,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4795",0,2,1,0,0,0,0,0,1,1,0,0,1,6,1,3,1,0,2,1,0,0,5,0,0,0,3,0,0,0,3,1,26,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,2,0,0,0,3,0,3,0,1,2,7,0,0,7,0,0,4,1,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,2,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG4796",0,1,6,1,3,1,5,3,0,3,3,2,1,6,3,3,0,4,3,6,5,0,7,0,6,1,3,2,8,2,7,3,22,0,3,3,1,10,4,1,5,5,1,1,2,5,32,0,2,6,2,0,8,3,13,2,0,1,2,3,14,3,3,10,1,3,3,2,0,8,5,11,0,2,6,2,2,11,4,4,0,1,1,4,7,17,2,5,0,5,11,0,21,1,7,0,0,5,16,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",65,71,97,94,87,94,108,70,90,101,105,108,115,83,131,117,70,46,91,76,101,110,71,93,75,70,106,54,80,78,57,111,25,77,126,41,108,30,85,99,124,84,121,53,103,82,62,105,78,89,56,75,86,74,46,67,106,64,92,89,52,54,79,98,69,82,79,109,115,26,75,93,81,76,68,136,76,87,55,100,94,51,89,89,44,79,116,79,105,35,47,103,98,92,103,91,97,75,64,77
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4804",65,24,25,26,12,20,8,21,20,22,17,27,51,22,19,25,13,19,25,44,17,22,13,18,15,41,23,23,100,22,23,21,7,20,28,15,15,12,31,16,42,21,29,29,22,13,4,18,16,26,60,94,73,125,18,89,115,96,82,124,186,16,102,69,237,49,60,71,92,15,35,81,111,252,119,103,37,103,64,120,71,41,93,98,48,93,94,75,80,62,41,67,107,64,93,68,66,75,19,190
"COG4805",13,14,27,6,5,20,9,31,11,8,9,14,2,3,9,19,60,31,15,4,24,10,15,41,13,15,12,33,3,19,20,4,17,21,3,52,15,54,16,10,4,36,10,18,12,52,22,15,18,12,9,5,14,18,9,27,4,24,3,7,9,17,14,22,2,33,27,51,23,28,29,5,12,10,15,4,36,14,12,11,15,17,17,8,8,4,13,10,19,54,35,14,12,19,7,17,16,7,33,10
"COG4806",42,46,29,40,17,27,46,30,32,26,31,31,16,36,45,39,14,22,18,48,29,41,29,26,17,4,34,25,28,17,13,37,28,34,47,22,23,18,31,25,49,33,42,8,29,31,2,29,32,32,16,43,21,19,12,41,44,27,28,57,17,12,28,26,36,27,27,17,25,13,37,26,37,26,26,37,13,18,18,34,23,18,26,26,21,43,26,17,30,6,27,23,28,36,37,30,45,9,5,10
"COG4807",0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,7,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4808",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4810",10,1,2,3,3,0,3,4,1,0,8,1,0,9,2,1,7,0,2,1,2,5,2,4,1,0,0,3,3,3,2,6,5,3,3,10,0,1,1,5,6,3,4,0,2,6,1,2,2,5,2,0,1,0,0,0,0,1,1,1,1,2,1,1,0,0,2,3,1,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,2,1
"COG4811",0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,2,1,1,4,1,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,7,1,0,0,1,0,0,0,3,0,1,2,0,1,0,1,0,0,2,1,2,0,3,0,0,2,0,1,2,2,0,1,1,2,3,2,2,0,3,0,1,0,1,0,0,1,0,0,0,1,2,0,5,0,0,1,0,0,2,2,0,0,0,0,1,1,0,1
"COG4813",0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,3,0,0,2,1,2,0,4,3,0,0,0,0,1,0,4,0,3,1,1,0,0,1,2,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,2,4,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,28,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,2,9,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,0,7,0
"COG4816",2,1,3,1,3,2,4,0,1,1,4,5,3,12,1,1,6,3,9,3,1,4,9,4,3,2,2,1,1,1,7,4,16,3,2,8,4,6,2,1,2,7,2,2,0,4,1,2,0,7,6,0,0,0,3,1,1,3,1,2,7,9,0,5,1,2,10,2,2,6,5,2,1,0,2,3,0,5,1,0,1,5,3,0,1,6,5,2,2,24,6,2,3,1,3,1,1,1,0,1
