"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG4537",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,3,1,0,1,0,2,3,0,0,1,0,1,0,0,0,1,3,1,0,0,0,2,3,1,1,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0,2,0,0,1,2,3,0,2,1,0,2,0,0,0,3,1,0,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,23,0,0,6,1,0,1,1,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4542",4,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,3,0,2,1,2,1,0,6,0,2,0,0,7,2,4,0,5,9,0,2,2,0,1,1,0,0,1,2,0,5,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,12,0,0,2,1,0,10,2,1,2,1,0,1,0,0,0,0,2,0,4,1,4,0,2,0,0,4,0,0,0,6,20,0
"COG4545",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4548",6,1,4,5,14,8,10,5,2,7,6,7,3,2,6,5,34,7,5,2,8,3,1,2,8,10,1,16,4,0,10,4,18,0,5,8,0,4,1,3,0,5,3,4,4,5,0,5,9,0,16,2,11,1,4,11,2,2,7,5,15,5,6,2,6,22,9,14,9,3,7,6,4,6,10,1,1,5,1,13,6,6,13,2,9,19,2,2,3,9,1,4,1,7,7,15,5,2,3,5
"COG4550",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",20,36,15,25,25,28,37,14,23,17,25,34,20,16,5,20,3,21,19,16,25,18,27,38,24,18,12,27,20,17,25,19,21,19,33,29,2,21,10,28,19,15,23,11,12,26,5,30,20,11,29,14,19,21,11,9,12,2,40,10,19,13,22,21,23,12,33,45,25,17,23,14,26,35,14,4,11,26,13,27,10,21,19,22,29,21,4,23,1,5,12,21,31,19,25,13,23,5,9,19
"COG4555",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,1,2,0,0,0,6,5,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,8,2,0,0,0,0,11,0,3,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG4558",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4559",0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,3,0,6,8,14,0,19,5,11,0,0,0,1,20,0,14,0,1,9,0,7,0,0,1,1,0,2,0,4,16,7,0,6,0,0,5,41,0,10,0,5,1,2,0,8,0,28,0,0,5,18,13,8,0,1,0,1,2,8,23,6,10,9,4,0,0,16,2,7,2,22,0,0,6,3,14,14,2,0,0,1,4,0,7,14,1,0,2,7,0,0,3,4,0,20,0,0,18
"COG4565",3,9,1,2,0,6,1,6,1,1,0,1,1,4,2,0,2,0,3,3,3,0,5,5,2,3,2,4,14,1,1,2,0,0,1,3,3,0,5,3,0,0,4,0,2,3,3,4,0,2,1,0,2,0,7,6,1,0,1,1,0,11,3,1,3,0,1,6,3,0,3,1,0,0,1,1,4,0,0,3,3,1,4,1,2,1,2,4,15,30,4,4,0,2,1,21,0,2,0,6
"COG4566",8,8,7,2,6,8,0,0,0,9,7,7,8,1,5,3,0,0,6,6,6,2,3,16,5,3,12,1,4,25,4,7,1,7,0,44,0,9,10,6,16,11,20,0,0,1,7,0,3,6,1,0,4,3,1,0,6,7,11,4,1,5,9,5,12,5,5,2,5,0,2,8,14,0,0,12,1,2,10,11,4,1,0,4,0,5,6,11,0,0,12,2,3,8,4,4,4,0,0,1
"COG4568",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,5,1,0,0,3
"COG4569",1,0,0,2,1,2,0,9,1,0,0,1,0,0,0,0,1,1,3,1,0,0,2,0,0,1,1,6,3,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,3,0,0,1,0,0,0,2,3,0,0,6,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,6,0,0,0,1,0,13,0,0,0,2
"COG4570",0,0,4,0,0,2,2,4,3,17,5,4,5,0,2,0,1,1,0,4,6,2,4,3,2,3,1,0,2,0,6,0,1,0,2,1,0,0,1,1,1,3,1,3,5,1,2,2,3,0,0,3,6,2,2,2,4,0,3,0,5,0,0,1,0,0,1,10,2,5,4,5,4,3,4,0,2,2,1,1,0,0,4,0,1,1,1,2,2,38,0,0,1,3,3,3,2,0,3,0
"COG4571",0,1,0,3,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,12,0,0,0,0
"COG4572",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4573",1,2,4,5,2,10,2,18,2,1,5,19,2,1,0,3,7,0,3,1,7,3,5,2,0,4,9,5,1,0,9,3,5,3,4,0,5,9,8,3,2,2,5,7,5,4,0,7,3,8,4,0,2,3,2,8,0,0,4,0,3,2,2,2,1,7,2,2,9,3,3,0,3,0,3,1,1,3,4,2,6,0,5,1,4,2,2,1,18,13,1,0,3,8,3,22,2,4,7,3
"COG4574",0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,1,0,4,0,0,0,0
"COG4575",0,6,0,2,0,5,0,7,0,0,2,2,0,0,0,0,0,0,1,0,3,0,5,1,2,0,1,3,2,1,0,1,0,0,0,2,1,1,1,5,0,0,1,0,0,4,0,1,0,3,0,0,0,0,1,2,0,0,1,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,12,15,0,0,3,0,0,16,0,0,0,5
"COG4576",1,1,0,7,1,2,2,2,0,0,2,0,1,2,0,2,8,1,2,0,1,1,1,1,1,2,0,3,2,1,4,1,1,0,1,5,0,0,0,0,2,1,3,2,0,5,2,3,1,2,5,2,1,0,3,5,0,4,3,0,0,3,3,0,2,6,3,4,0,0,2,0,0,0,3,1,2,0,7,2,0,1,2,1,2,3,1,1,4,4,1,2,2,2,0,3,2,1,0,1
"COG4577",4,2,3,14,6,1,5,8,5,5,3,13,8,7,2,1,22,4,5,5,5,4,3,4,8,5,5,22,27,0,7,6,4,9,9,6,1,1,7,3,3,4,16,5,2,6,3,9,3,2,20,7,5,6,3,10,0,4,2,1,4,27,1,0,0,13,5,16,1,4,6,6,1,4,3,7,8,3,19,2,1,7,5,5,12,5,2,7,4,8,3,7,9,5,1,19,3,6,2,7
"COG4578",3,0,0,1,0,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,3,4,0,1,0,2,2,1,0,0,0,0,0,0,1,4,1,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,4,0,0,1,1,0,3,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,0,11,4,0,1,1,0,0,7,0,13,25,5
"COG4579",1,0,0,2,0,5,0,0,0,0,1,1,1,1,1,0,2,0,3,0,5,0,3,2,4,3,2,6,2,1,1,0,0,0,0,1,1,4,4,2,0,0,2,0,0,2,3,0,0,2,6,0,0,1,4,1,0,0,2,0,0,10,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,3,15,21,0,0,0,0,2,11,0,0,0,2
"COG4580",0,11,1,5,0,8,0,7,0,0,1,0,1,0,58,1,11,0,2,0,13,0,5,3,9,8,0,4,35,2,0,1,0,1,0,3,2,3,6,5,1,1,4,0,0,1,3,4,5,1,4,1,0,1,14,8,0,0,2,1,0,49,0,1,1,0,3,10,0,0,4,0,0,0,3,1,24,0,0,1,0,1,0,0,1,0,0,5,32,35,1,0,1,0,1,36,0,0,1,12
"COG4581",1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,12,6,0,0,0,0,0,0,0,0,7,0,7,0,2,3,0,1,12,0,0,0,0,0,0,21,0,0,0,1,0,2,0,12,0,42,0,2,0,0,148,0,0,2,0,0,0,0,0,1,1,0,28,0,0,0,0,0,89,0,0,0,0,1,7,0,0,0,3,3,0,0,0,16,17,1,0,3,4,0,0,11,0,53,1
"COG4582",0,1,0,2,0,5,0,2,2,1,1,1,0,2,13,0,1,0,0,0,1,0,1,3,5,0,1,4,5,1,0,1,0,0,1,0,2,1,3,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,2,0,8,0,1,1,1,1,3,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,6,8,0,0,0,4,0,11,0,0,0,3
"COG4584",90,46,92,47,44,52,72,115,172,151,87,48,56,50,21,64,29,91,35,123,51,20,111,122,193,149,260,87,56,182,37,94,66,142,42,30,8,77,58,98,113,85,51,81,59,274,17,53,85,146,65,132,55,150,42,113,86,9,179,207,65,71,36,95,88,151,105,51,99,97,334,127,73,282,204,97,84,41,94,70,27,82,123,96,73,28,360,24,55,127,129,21,47,62,153,50,101,157,13,46
"COG4585",25,32,29,17,26,28,26,12,34,14,19,12,19,18,37,71,20,20,7,12,21,14,31,29,31,24,13,15,15,5,28,10,18,47,26,51,30,25,60,26,46,16,17,33,28,13,23,35,41,20,44,5,53,41,22,152,17,4,30,20,39,48,21,39,26,39,31,40,36,16,21,23,63,110,17,7,12,24,26,32,30,17,13,35,42,31,20,14,52,32,29,17,20,12,14,15,32,43,94,43
"COG4586",1,0,10,6,1,0,6,0,3,0,0,4,0,2,2,4,1,0,0,0,0,4,0,0,0,0,1,3,5,0,1,0,8,1,0,4,1,0,0,1,3,1,1,0,5,5,0,6,2,0,2,0,5,2,2,7,1,0,3,0,0,1,9,1,0,0,7,0,2,6,0,0,0,0,1,0,0,1,1,5,3,2,19,3,2,1,0,2,3,6,2,1,1,0,0,1,0,1,7,3
"COG4587",0,1,4,1,1,0,3,0,2,0,3,2,1,3,1,1,0,0,0,1,0,5,1,0,1,0,0,0,1,0,2,3,4,1,1,0,0,0,1,0,0,0,0,2,2,1,0,2,0,0,1,1,4,6,9,5,0,0,2,0,0,1,3,1,0,0,2,3,1,2,0,0,2,1,0,0,0,0,1,1,1,0,11,0,1,3,0,2,5,1,0,1,1,0,0,0,0,0,0,1
"COG4589",6,3,0,18,2,2,0,0,1,1,1,3,2,9,0,1,1,0,14,1,3,1,5,4,3,1,4,8,3,6,2,2,2,2,3,6,0,10,2,5,1,2,7,2,2,7,3,9,1,2,0,1,0,3,1,1,6,2,4,6,3,1,0,2,4,1,20,4,2,1,5,1,5,0,2,1,3,4,3,1,4,12,2,4,0,1,2,2,10,11,3,2,17,1,9,5,7,0,0,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4591",15,17,10,11,17,6,18,16,14,7,17,8,17,8,15,8,2,17,27,9,11,8,15,20,24,7,13,12,9,17,6,11,13,5,7,4,25,16,11,13,4,20,15,13,7,11,35,10,21,18,15,35,33,54,29,13,48,48,56,75,44,58,29,87,35,22,53,25,30,66,71,39,41,5,38,55,43,44,60,53,78,60,35,72,26,44,73,72,57,40,33,51,44,40,44,39,78,104,2,49
"COG4592",0,1,0,1,0,4,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,3,2,1,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,3,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,7,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0
"COG4597",0,0,0,0,1,2,0,3,2,0,0,2,2,0,0,1,4,0,0,0,1,0,1,1,1,0,3,3,2,1,1,2,0,2,1,5,0,3,3,3,1,4,2,0,0,0,1,0,6,0,1,0,0,2,1,2,2,1,2,0,0,2,0,0,1,0,1,1,0,0,1,1,1,0,0,3,3,0,2,3,0,0,0,0,1,0,6,4,8,12,7,2,0,2,0,9,1,0,0,2
"COG4598",0,3,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,5,0,2,3,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,12,0,0,0,1,0,4,0,0,0,3
"COG4603",16,9,26,13,25,15,49,23,45,21,18,52,20,42,16,11,18,17,8,20,27,20,6,14,10,28,18,28,26,9,30,38,41,8,15,33,2,5,8,8,32,18,19,21,16,12,4,19,20,19,21,22,23,9,49,11,27,10,12,10,33,9,26,17,18,38,20,22,24,24,18,27,28,29,27,3,6,30,21,20,15,9,14,23,38,42,4,17,3,16,16,13,12,42,23,19,20,8,21,16
"COG4604",0,0,1,0,4,2,0,0,3,0,1,2,1,3,1,4,2,0,2,1,1,0,0,1,0,2,0,3,12,0,1,4,1,0,4,15,0,1,0,0,4,1,4,1,4,2,1,1,0,0,5,3,2,2,0,4,0,0,1,2,1,3,1,4,2,5,0,4,1,0,0,1,1,1,1,1,1,0,2,0,1,0,0,1,1,2,1,0,0,9,2,4,0,1,6,0,1,1,1,4
"COG4605",0,0,2,0,1,4,0,0,6,0,0,1,0,0,0,3,2,0,2,2,4,0,0,3,5,4,1,10,8,0,0,2,1,0,4,20,0,0,2,0,3,6,4,1,2,2,0,2,1,0,6,4,3,4,0,7,1,0,1,1,0,6,0,0,5,1,1,5,1,1,0,2,1,1,1,2,1,1,6,0,4,1,1,2,2,1,0,0,0,4,5,4,1,2,2,0,0,1,1,3
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,7,0,2,1,7,0,0,1,1,1,7,0,1,1,5,0,5,0,2,0,3,2,0,1,2,2,0,4,0,6,0,1,0,3,1,0,2,0,4,6,1,1,1,1,0,1,1,0,5
"COG4607",1,0,2,0,0,0,0,2,5,2,0,1,0,1,0,3,1,1,1,3,2,1,0,1,0,2,2,4,5,0,0,1,0,2,2,7,0,0,0,0,3,1,3,1,2,3,1,1,1,0,1,0,0,4,1,2,0,0,1,2,0,3,0,2,0,5,0,3,0,1,0,4,1,0,1,0,0,0,5,1,8,5,1,0,2,2,0,0,0,5,5,1,0,4,0,1,0,1,2,4
"COG4608",29,29,35,71,37,44,48,47,38,31,35,61,35,27,10,49,77,28,19,27,66,37,57,31,20,64,24,52,72,16,68,38,53,53,43,80,9,29,27,14,35,38,38,35,51,35,12,41,44,38,80,33,44,46,61,58,31,17,36,24,50,43,55,18,50,61,25,100,42,29,13,43,38,67,17,27,23,36,49,57,22,16,30,39,70,37,14,35,43,72,42,32,21,40,39,64,32,35,89,36
"COG4615",0,7,0,3,1,3,0,4,0,0,0,0,1,1,1,0,3,0,3,0,3,0,1,2,2,0,0,4,3,2,1,2,0,0,0,1,1,1,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,1,0,1,0,5,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,1,4,3,0,4,1,0,7,1,18,3,1,2,0,4,0,1,0,0,0,0,2,1,0,13,0,0,0,3,21,0,0,2,0,0,3,1,0,0,0,1,28,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,0,8,18,1,0,1,0,0,7,0,0,8,4
"COG4623",24,28,5,25,23,18,15,15,15,16,45,19,30,19,5,12,4,32,29,11,13,1,37,15,38,24,17,19,27,40,12,20,21,5,9,4,1,33,35,38,31,9,24,1,8,26,4,17,33,28,1,14,14,24,11,5,23,3,28,29,27,47,9,31,18,0,22,8,16,11,34,11,8,0,29,8,13,30,22,29,8,36,18,40,6,11,26,39,13,18,18,24,36,6,14,26,33,9,1,35
"COG4624",94,71,58,122,80,95,85,86,83,72,94,108,100,104,33,99,109,68,89,83,122,45,83,101,84,149,72,110,97,68,85,113,127,93,112,95,11,83,64,74,80,81,88,50,83,116,24,83,93,81,65,72,84,80,108,58,120,27,91,80,95,71,78,96,108,103,90,49,99,61,111,96,88,104,52,35,45,110,99,85,82,75,99,95,139,108,64,94,34,40,86,79,74,95,115,71,80,36,86,68
"COG4625",3,11,2,5,1,0,0,5,0,2,2,0,1,2,2,0,4,0,3,2,1,0,3,3,2,11,2,12,13,6,0,2,1,4,0,4,0,3,2,3,2,0,3,3,0,4,6,4,2,1,4,9,0,0,0,2,0,0,3,0,6,1,0,8,6,0,0,3,0,1,0,1,1,0,1,14,0,0,5,3,0,1,0,3,0,3,1,6,0,19,1,0,0,14,1,16,3,0,1,5
"COG4626",10,25,31,12,37,28,20,46,30,11,38,17,17,9,17,21,29,44,17,18,34,8,15,19,14,32,23,26,9,5,25,11,20,57,24,41,2,15,17,20,117,44,37,10,27,16,3,29,29,9,6,14,51,21,8,22,30,1,13,6,33,5,24,24,20,7,21,14,20,28,6,9,7,41,3,2,15,11,13,25,14,30,3,9,21,20,11,22,5,74,17,24,12,16,14,13,17,9,31,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",27,57,31,55,19,23,21,42,20,81,19,32,8,33,11,19,21,24,71,25,16,9,21,27,31,19,13,23,16,29,25,21,45,16,17,28,2,43,36,25,30,22,30,10,38,45,4,66,21,30,7,16,25,30,33,12,30,5,20,46,22,19,49,16,38,19,59,17,22,11,19,44,32,12,16,3,7,58,29,11,25,60,59,10,22,23,17,37,7,7,15,18,45,22,45,11,17,27,42,20
"COG4633",0,0,4,0,1,0,0,0,0,0,1,1,5,0,0,1,7,0,0,0,1,1,1,1,0,0,0,5,2,5,5,1,0,10,0,0,0,0,2,0,9,0,0,1,0,1,2,1,3,1,22,0,0,0,0,19,0,0,2,0,0,0,0,0,3,5,0,27,3,3,0,1,1,50,0,0,3,0,0,1,0,0,0,1,1,0,0,0,6,9,7,0,0,4,0,1,5,1,10,0
"COG4635",0,3,0,5,0,6,0,1,0,1,0,1,3,4,0,2,3,0,2,1,3,0,1,2,3,2,2,0,3,1,1,2,0,0,1,8,0,1,3,2,0,2,1,0,0,0,2,0,2,0,0,0,2,0,3,2,3,3,1,2,0,4,0,0,0,0,5,3,1,1,0,1,1,0,1,1,1,0,1,2,0,7,0,2,0,3,2,2,3,8,3,3,0,2,1,11,1,2,0,0
"COG4636",1,1,5,6,4,10,1,4,10,3,3,4,3,2,0,9,38,2,1,3,6,3,0,4,4,3,2,16,19,1,13,4,2,9,18,19,1,1,1,2,7,5,5,5,15,7,1,5,1,0,14,2,4,4,2,8,5,3,11,10,5,4,5,4,7,17,1,6,11,6,3,7,11,8,3,2,3,2,8,6,6,8,9,2,19,8,1,3,3,5,10,5,7,2,7,3,0,4,6,13
"COG4637",13,6,11,0,17,5,4,6,12,14,8,4,20,11,6,4,4,2,11,15,14,1,9,12,1,27,1,17,5,5,6,14,4,14,14,0,13,2,15,9,5,2,7,1,3,24,3,0,14,26,4,28,15,1,22,0,21,3,17,32,1,20,2,8,9,6,1,10,34,14,2,12,21,0,4,18,4,1,20,3,2,0,15,0,4,9,3,22,2,1,8,6,2,9,16,6,2,27,1,5
"COG4638",0,3,0,1,0,3,0,3,0,0,0,1,0,1,2,0,2,0,1,0,0,0,1,4,1,8,0,5,10,0,0,2,0,0,0,0,0,1,4,2,0,0,2,0,0,1,1,1,0,1,1,0,0,0,5,1,0,0,3,1,0,22,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,9,10,1,0,0,0,0,11,0,0,1,3
"COG4639",0,2,0,0,2,5,3,0,4,3,0,0,0,0,1,4,0,0,0,0,9,1,2,0,4,3,0,0,0,0,0,0,0,4,0,1,0,11,7,3,0,1,2,4,0,0,0,1,0,0,12,0,3,0,1,4,1,2,0,0,0,0,1,2,1,0,0,29,1,0,0,8,0,0,0,1,0,1,2,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,15,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
