"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG4695",8,0,2,2,2,2,3,1,7,4,0,0,2,2,4,0,5,2,1,0,4,1,1,2,4,6,3,2,1,4,2,5,5,2,2,2,1,0,0,1,1,1,7,2,3,0,7,0,1,4,3,5,21,11,9,5,9,5,4,4,4,20,19,7,6,7,8,3,5,3,12,4,19,3,16,26,4,12,3,13,19,29,12,14,6,6,1,17,12,28,4,11,13,8,2,4,15,4,8,6
"COG4696",0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,5,0,0,1,0,2,2,0,3,0,4,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,1,0,0,0,10,1,1,1,0,0,0,0,3,1,2,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,2,0,2,1,1,0,2,1,2,3,0,4,3,1,1,1,1,4,0,0,1,2,0,1,3,1,0,1,1,1,5,0,2,2,1,4,2,2,1,0,1,0,1,2,2,1,1,1,0,1,5,1,1,0,1,1,0,0,0,3,1,3,2,3,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,3,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,4,0
"COG4708",5,21,5,10,5,7,11,4,8,20,5,7,4,14,12,2,13,5,8,7,6,3,18,2,25,2,10,5,7,12,2,5,6,11,9,12,10,18,5,9,12,8,10,8,17,19,13,8,4,4,9,3,3,9,3,1,7,4,2,6,2,13,9,14,8,6,22,11,7,2,1,3,12,13,8,8,13,28,11,10,3,11,12,12,2,4,2,13,11,9,10,6,5,10,6,12,7,6,3,14
"COG4709",1,0,0,2,2,8,2,5,1,3,1,1,4,4,3,0,2,3,3,2,3,2,3,1,31,2,10,1,0,2,0,3,1,2,0,1,7,4,0,3,2,1,3,1,7,21,1,0,3,2,7,1,2,1,0,4,1,1,0,3,1,2,5,4,1,1,7,2,6,2,11,0,1,2,2,3,1,4,2,0,5,12,2,1,2,1,0,3,0,1,0,1,1,3,1,10,6,5,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,5,0,1,0,0,2,2,0,0,0,2,0,8,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,1,0,0,8,1,1,4,2,2,0,1,1,0,0,5,6,16,3,0,0,0,7,3,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,1,0,2,1,3,4,0,1,2,6,1,0,0,2,1
"COG4713",7,4,2,2,1,2,10,12,5,6,4,2,4,9,4,1,4,5,11,20,14,5,5,3,24,2,9,1,7,5,6,10,6,0,8,9,5,1,3,6,2,3,4,3,6,21,7,2,3,2,2,6,1,4,3,2,12,4,4,0,6,7,10,12,2,4,8,5,5,4,11,4,3,4,9,20,2,31,7,13,0,7,5,2,0,2,1,4,11,0,11,9,5,23,3,5,2,2,5,4
"COG4715",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",21,25,22,25,16,25,51,74,33,37,18,14,12,19,37,9,44,45,19,18,26,3,41,13,64,5,27,12,35,22,8,31,17,18,27,52,70,59,25,15,16,20,32,33,85,61,39,18,12,7,30,13,15,33,12,26,23,5,4,5,8,22,26,48,18,35,31,41,24,3,39,9,41,28,32,21,36,56,30,28,5,18,20,39,15,22,7,30,42,33,20,11,19,43,16,55,52,69,25,30
"COG4717",18,11,5,11,7,5,10,34,9,11,7,13,5,8,6,3,5,14,10,18,4,8,3,7,13,7,18,6,16,7,2,21,4,12,19,7,21,12,6,20,11,10,47,18,27,14,20,10,4,7,14,5,5,12,5,5,31,5,8,6,8,7,9,22,1,13,12,9,9,2,30,4,25,12,17,15,45,23,12,41,2,1,11,11,1,6,1,9,33,10,12,8,7,36,6,37,36,15,5,15
"COG4718",16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,3,0,1,4,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4720",7,10,2,6,5,3,14,43,10,12,4,5,8,17,20,1,7,20,8,5,10,2,10,8,63,1,11,7,8,13,2,5,6,13,10,11,24,13,3,7,12,3,8,17,44,22,23,7,3,7,8,7,6,10,3,8,9,2,1,5,3,6,5,22,0,7,21,6,6,0,23,9,5,7,10,11,17,37,9,14,5,31,17,16,5,3,6,5,9,15,7,3,6,6,7,19,23,11,4,7
"COG4721",6,1,0,0,0,0,0,17,2,0,0,0,2,3,3,0,1,26,0,0,4,0,0,1,1,2,0,3,0,7,0,0,0,0,0,0,2,2,2,0,0,1,0,0,9,0,1,0,2,5,3,5,4,0,0,7,0,1,1,0,0,0,1,2,0,2,0,0,0,1,18,0,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,1,0,10,0,4,0
"COG4722",0,0,0,0,0,0,1,4,0,0,0,3,1,3,1,0,1,1,0,0,2,0,1,0,1,0,4,0,1,1,0,2,2,0,1,2,5,0,0,2,0,2,1,0,0,0,1,1,0,0,5,0,1,1,0,0,0,1,0,0,0,1,2,4,1,2,3,0,0,1,2,1,2,0,1,5,2,48,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,3,1,1,0,0
"COG4723",42,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,4,0,3,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,1,1,2,0,0,0,17,0,2,0,1,0,0,0,1,1,3,0,1,0,0,1,0,0
"COG4724",2,8,52,7,3,1,6,11,1,9,2,210,16,5,2,2,0,0,5,20,3,3,9,1,4,0,0,8,5,11,3,0,1,4,3,5,5,17,11,8,13,19,1,1,0,6,9,0,0,1,8,15,10,14,2,4,2,15,0,0,7,25,3,0,2,6,7,45,6,267,0,7,41,0,200,6,5,1,0,10,5,22,1,126,1,4,12,6,5,8,4,1,2,51,1,23,4,0,19,82
"COG4725",13,3,0,14,5,5,16,0,8,5,12,6,274,16,9,0,17,6,11,8,9,1,15,5,3,5,4,1,5,15,2,5,4,5,24,12,49,16,9,10,19,11,19,3,4,7,4,9,0,4,3,2,1,1,1,0,4,1,0,0,1,0,1,2,4,0,4,5,2,0,1,2,2,0,5,4,6,0,2,4,0,0,1,3,0,2,0,2,2,1,3,1,3,0,0,4,1,4,1,5
"COG4728",3,7,15,6,11,13,6,4,11,9,5,7,2,1,11,13,8,13,4,3,2,5,10,0,5,4,6,6,15,8,2,6,4,21,15,12,6,8,6,11,17,8,7,6,4,12,5,8,2,1,6,4,3,7,14,5,10,2,3,2,0,2,7,10,7,5,8,7,5,9,11,7,17,1,9,9,16,5,6,10,2,8,9,7,5,12,11,7,17,6,20,4,12,10,4,15,13,4,3,1
"COG4729",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,6,6,7,4,1,3,6,7,15,3,5,2,2,13,4,14,5,10,5,10,0,9,2,7,4,10,4,12,5,2,2,11,6,1,9,0,4,6,8,7,9,14,9,8,18,9,6,5,3,5,11,5,9,8,4,5,0,1,3,8,8,2,9,7,5,12,6,3,3,16,4,3,8,2,4,4,4,5,13,0,8,13,9,5,5,0,9,6,9,9,2,3,9,4,16,11,11,5,2
"COG4733",216,0,0,10,0,0,0,0,0,8,0,5,0,3,7,1,3,3,0,0,50,0,6,1,1,6,7,0,1,3,8,0,2,0,0,0,4,0,1,2,0,0,0,0,2,2,0,3,14,29,0,0,1,0,14,15,12,23,0,10,1,0,0,0,2,2,0,0,2,8,25,0,0,3,0,21,11,2,12,3,0,7,52,1,2,1,2,2,0,0,5,3,16,1,4,1,1,3,1,0
"COG4734",17,10,2,25,8,4,4,9,14,6,3,6,14,3,4,2,7,7,5,5,7,11,8,3,9,12,16,6,9,3,4,11,9,0,12,4,3,11,13,14,5,27,4,11,5,3,6,4,5,14,2,6,14,6,0,1,5,6,9,4,8,8,19,12,16,2,6,5,11,3,6,2,2,8,4,6,2,7,23,12,9,17,9,10,10,4,3,19,1,4,13,14,2,8,8,2,0,13,10,5
"COG4735",5,3,0,2,0,2,3,6,4,5,3,0,9,6,1,5,0,0,3,0,7,0,3,8,0,0,2,2,0,12,3,0,1,0,2,0,0,3,6,0,0,7,7,1,0,1,2,1,1,0,0,2,1,1,1,9,9,0,0,5,1,2,0,1,0,3,3,2,5,0,0,3,2,1,0,2,2,1,6,0,1,3,8,0,5,0,1,0,2,1,0,1,4,1,2,0,0,0,0,1
"COG4737",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4739",3,16,2,11,11,17,7,3,22,4,27,8,8,12,7,7,7,0,10,9,7,15,4,22,0,14,9,9,8,13,26,14,16,1,13,8,2,3,6,18,16,13,7,10,0,0,3,3,18,9,10,11,13,15,8,1,9,6,13,17,9,19,12,5,15,17,18,10,13,5,2,15,0,15,5,6,4,1,9,3,18,1,7,11,16,1,1,11,11,15,12,22,8,5,18,3,0,9,10,17
"COG4744",3,12,14,13,8,10,5,6,11,1,11,4,3,8,4,15,5,0,10,2,5,10,4,12,0,5,6,5,4,9,11,2,7,9,7,2,1,0,4,12,2,12,3,7,0,6,2,10,5,5,0,8,14,7,5,12,5,4,5,8,7,4,6,6,20,16,7,3,5,2,0,5,4,2,1,1,4,5,0,5,5,1,10,2,7,4,9,7,8,7,8,4,17,3,12,1,5,3,4,7
"COG4747",7,15,5,14,18,22,18,12,22,4,23,12,15,8,6,16,11,4,20,24,23,22,16,22,13,18,23,12,15,27,18,15,25,2,17,20,18,20,14,18,12,24,12,14,2,15,19,8,25,11,18,26,17,16,6,0,11,16,24,22,10,33,19,14,28,15,18,12,10,5,15,12,10,20,18,14,14,0,6,8,13,16,13,20,20,7,2,22,15,17,16,16,8,4,20,9,7,11,9,30
"COG4748",0,0,0,4,6,12,0,6,9,0,2,6,4,5,6,1,0,0,7,3,11,1,3,0,2,1,0,0,2,1,1,2,14,0,3,5,0,3,8,13,0,1,16,11,0,1,1,2,2,14,2,0,0,1,1,0,2,14,4,0,0,12,0,1,6,3,4,3,6,43,21,0,0,3,3,2,5,4,1,1,0,0,3,0,5,1,1,9,2,10,5,1,2,0,11,4,1,7,1,0
"COG4750",14,17,44,7,13,15,23,21,8,37,15,9,6,5,29,7,41,70,14,34,27,16,28,25,28,22,11,10,14,21,5,9,16,28,9,30,20,26,9,32,32,19,16,21,52,18,11,29,24,16,3,4,2,9,9,0,6,2,3,3,2,2,14,15,5,4,5,5,2,1,11,4,4,2,4,3,2,36,9,14,3,4,2,5,2,3,3,7,6,6,6,2,3,2,7,9,6,8,3,7
"COG4752",0,0,1,3,0,0,0,9,0,1,3,1,4,0,3,1,0,0,2,0,3,1,0,0,3,0,0,0,0,1,1,0,1,1,1,1,6,0,3,1,0,0,1,1,0,0,2,0,1,3,4,2,1,0,2,1,2,0,0,2,3,1,1,2,0,2,1,0,0,2,2,0,3,2,0,0,3,4,0,0,0,1,5,1,1,1,0,0,3,0,2,3,1,0,0,0,2,1,2,1
"COG4753",169,310,101,188,153,626,407,190,416,311,303,324,426,345,234,161,344,170,281,482,341,364,303,455,309,448,486,288,326,253,501,197,339,93,258,316,241,330,257,372,421,345,286,369,319,343,191,236,446,522,187,260,365,458,144,107,249,268,431,455,455,391,479,320,373,397,366,231,361,190,212,364,136,388,241,267,245,180,269,355,603,639,216,320,345,118,130,308,266,368,329,476,278,300,322,358,98,315,268,319
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4763",4,4,2,2,4,0,1,5,0,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,2,3,2,1,2,0,1,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,4,0,2,3,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,0,0,5,0,2,0,2,1,0,0,0,1,3,0,0,0,0,0,2,1
"COG4766",7,0,0,0,0,0,0,3,0,1,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,1,1,0,0,1,0,2,1,1,1,2,0,2,3,0,0,2,0,3,0,0,3,3,0,1,6,0,2,0,1,1,0,0,0,1,3,0,0,1,0,1,1,0,2,0,4,3,0,4,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,4,0,1,0,0,0
"COG4767",8,21,11,16,5,14,31,52,11,24,11,9,6,10,29,4,30,10,14,10,20,13,25,13,30,4,21,7,11,22,5,41,5,19,20,22,16,29,10,18,28,11,12,14,40,33,9,7,2,10,14,13,11,16,5,4,17,4,3,9,4,19,13,30,6,23,18,23,18,1,60,3,19,10,30,36,31,48,15,34,4,35,24,23,4,11,5,17,47,15,4,7,11,25,18,22,18,4,5,6
"COG4768",0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4769",1,16,4,11,8,8,17,5,13,18,7,6,6,11,11,4,19,21,5,10,14,3,17,5,7,2,9,7,14,7,6,21,4,9,6,16,25,11,12,11,10,5,12,10,19,25,14,9,6,6,11,8,7,13,7,3,12,9,2,4,3,6,12,14,10,12,18,14,4,2,12,3,7,8,8,15,18,11,19,23,4,6,11,15,5,7,4,13,4,8,8,6,16,18,5,19,15,8,15,14
"COG4770",6,1,0,0,1,1,0,10,0,4,0,0,0,5,0,0,2,24,2,1,1,0,2,0,2,0,3,3,2,7,0,0,2,1,2,7,5,3,0,2,0,0,0,2,18,0,0,0,0,1,9,0,0,1,0,16,0,0,0,0,0,0,8,1,1,0,2,1,1,2,32,1,0,0,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,4,1,0,0,7,0,3,1
"COG4771",113,145,78,148,104,158,98,81,141,60,199,177,164,136,76,113,129,90,184,180,140,243,70,189,27,216,123,153,102,134,262,51,207,73,152,65,36,57,128,133,141,148,126,145,13,31,67,79,222,160,24,45,47,32,30,19,22,25,43,62,59,37,49,14,63,50,16,23,44,52,8,51,15,39,43,22,10,7,32,7,63,2,31,23,46,8,14,37,32,25,41,66,32,31,51,14,11,22,31,38
"COG4772",3,2,0,1,1,3,1,0,0,0,1,0,0,0,14,0,8,0,2,1,4,1,0,10,0,2,2,3,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,5,1,0,0,2,0,1,0,1,2,0,5,3,0,1,0,0,15,0,0,0,1,0,0,0,3,1,1,1,0,0,0,9,2,0,0,2,0,0,0,0,0,0,3,3,0,10,2,0,2,2,0
"COG4773",20,1,0,2,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,18,0,1,1,2,0,0,1,0,0,2,0,1,0,3,0,1,0,0,0,3,0,1,5,1,1,2,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4774",28,6,0,2,0,1,0,5,0,1,2,0,0,3,8,0,0,0,0,0,2,0,0,2,0,1,8,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4775",67,47,129,64,86,46,30,17,70,57,57,93,65,61,50,107,29,39,70,70,48,52,67,60,15,64,52,90,52,63,71,41,71,103,54,35,20,31,83,39,34,58,47,55,13,27,45,94,74,66,73,78,69,51,110,98,62,79,83,79,52,57,54,17,65,34,31,32,60,116,17,64,84,66,57,32,33,24,50,42,67,8,54,54,66,84,174,51,36,51,43,64,57,31,61,11,44,36,76,52
"COG4776",2,0,0,0,0,0,0,1,0,2,0,0,1,0,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,2,5,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4778",5,4,0,4,1,1,0,1,0,2,2,0,0,0,6,2,0,1,0,1,4,3,0,1,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,6,0,2,2,2,3,0,0,3,0,0,0,5,0,1,2,0,1,0,0,1,1,0,2,4,0,5,2,0,2,2,0,2,0,0,1,0,0,2,2,1,1,1,1,0,3,2,0
"COG4779",8,2,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,6,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,23,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4783",16,2,0,8,5,1,1,10,3,2,7,6,4,0,8,5,0,27,10,1,8,6,5,7,2,5,4,1,6,4,2,5,1,7,2,0,1,0,3,1,0,2,11,5,1,1,9,4,3,2,11,3,4,0,8,19,9,11,2,7,3,4,1,3,5,3,1,5,2,7,24,5,3,4,1,3,2,12,5,3,2,1,13,2,5,5,1,0,7,0,3,5,7,3,3,2,16,4,6,2
"COG4784",5,7,2,4,6,4,6,0,3,17,2,4,0,3,6,24,7,0,3,11,2,6,9,9,0,9,3,3,8,5,5,13,2,0,4,5,3,8,15,7,2,5,3,1,2,0,2,0,10,1,14,5,6,3,5,0,2,9,12,6,13,1,2,1,5,25,0,2,13,0,0,13,0,1,0,2,0,0,3,15,8,0,3,1,17,0,0,2,1,6,1,2,11,4,2,0,1,0,9,4
"COG4785",2,2,1,0,0,0,0,0,0,3,2,0,1,0,8,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",10,26,10,11,11,23,21,4,4,54,7,11,10,0,30,5,18,3,17,19,18,7,27,7,4,12,11,15,22,2,4,7,6,8,9,23,6,9,11,11,23,12,3,24,16,21,19,19,4,6,11,13,5,7,10,3,16,1,3,2,3,11,11,16,1,18,20,15,23,3,2,6,7,7,16,13,7,46,25,30,5,3,13,33,2,11,4,11,6,11,7,6,3,34,8,27,8,6,3,18
"COG4787",9,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,1,0,1,0,1,2,3,1,0,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0,2,7,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,5,12,0,3,3,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4790",0,0,0,1,0,1,0,3,0,1,1,1,0,1,0,2,0,1,0,0,0,0,1,2,0,2,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
