"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG3514",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,2,2,7,40,5,3,0,0,1,3,1,0,0,1,0,2,0,0,2,8,0,0,4,0,0,0,6,2,10,2,3,1,1,10,1,0,6,3,4,0,1,3,0,5,1,1,0,0,0,1,1,0,0,0,1,11,0,1,1,1,0,5,1,0,1,0,2,2,1,4,7,0,0,2,0,1,2,0,0,4,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG3516",1,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4,0,0,3,0,0,1,3,0,0,0,1,2,0,6,0,0,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,1,0,0,2,1,0,1,5,0,0,2,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",1,0,2,3,19,3,0,0,0,2,0,0,1,0,0,0,1,2,1,3,4,0,0,4,1,0,0,3,0,5,2,1,1,0,8,0,0,5,2,7,1,2,2,0,3,0,1,0,1,1,0,0,0,2,1,0,10,0,1,0,0,0,3,1,2,0,0,1,3,1,8,2,0,0,3,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG3518",1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",1,0,0,8,50,3,1,0,0,1,0,0,1,0,0,0,1,2,0,3,4,0,0,6,1,2,0,3,0,6,1,0,0,0,6,0,0,8,3,2,0,1,2,0,1,1,1,0,0,1,0,0,1,1,0,0,3,2,2,3,0,1,1,0,0,1,0,0,2,0,1,3,2,1,3,1,0,6,0,0,6,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0,3
"COG3520",1,1,2,9,30,2,0,0,0,2,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,1,0,5,0,2,0,0,3,1,2,5,1,3,0,0,0,1,8,1,1,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,1,1,0,1,1,1,3,0,0,7,2,0,2,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,4,15,2,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3522",0,0,1,9,20,2,0,0,0,1,0,2,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,5,3,1,1,0,10,0,0,14,0,3,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,1,2,1,0,0,0,0,0,2,5,0,0,5,1,0,3,0,0,1,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,4
"COG3523",0,1,1,13,39,3,0,0,0,2,0,1,0,0,0,0,4,1,0,4,5,1,0,5,1,0,0,6,0,9,2,0,0,0,1,0,0,23,0,1,0,2,1,1,4,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3524",0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,2,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3525",467,247,263,112,32,80,304,416,110,439,334,224,261,280,563,103,525,289,426,259,441,352,143,115,294,357,357,332,134,226,259,320,192,291,135,356,251,210,230,245,122,453,435,211,544,271,90,229,275,351,315,457,315,488,101,313,202,220,282,501,285,338,359,27,162,266,182,284,189,275,332,287,448,162,46,407,237,466,77,93,456,166,412,167,236,332,168,257,319,155,64,242,196,175,346,302,427,169,219,337
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,15,3,1,7,0,2,1,0,0,1,2,0,1,0,0,0,4,0,0,0,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3530",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3533",312,227,173,54,24,206,178,182,138,339,176,148,174,200,224,77,356,124,326,164,294,199,115,149,101,144,158,205,109,78,270,239,119,148,65,155,178,218,98,126,68,304,281,96,257,153,50,110,152,244,129,346,365,111,77,103,132,45,182,185,233,268,137,44,178,173,156,181,120,192,238,171,187,101,27,199,108,261,125,175,282,255,228,107,169,201,130,248,159,99,218,166,118,163,208,203,188,112,124,92
"COG3534",158,313,316,40,12,177,108,119,90,108,163,105,118,118,92,40,151,82,168,86,137,162,85,205,42,123,93,93,118,73,190,141,86,82,42,96,77,100,72,48,77,163,148,206,129,103,24,182,72,126,21,24,36,13,14,33,21,10,33,31,17,13,20,7,22,26,28,22,26,22,34,27,55,17,13,24,16,22,25,42,42,17,21,21,33,31,13,42,38,12,66,17,19,24,27,18,23,37,15,13
"COG3535",1,1,4,0,3,36,4,0,0,0,1,0,1,7,0,0,3,0,0,3,1,0,3,1,0,1,0,1,3,5,0,1,5,1,4,1,0,1,1,1,2,0,0,2,1,3,1,0,0,1,0,2,2,1,3,1,2,0,4,0,0,0,0,6,3,1,0,3,1,2,0,1,0,1,0,2,0,1,8,1,0,0,0,1,0,0,0,3,0,1,0,3,0,2,1,1,0,2,1,0
"COG3536",0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2
"COG3537",604,240,378,160,3,61,384,393,140,702,469,312,386,565,633,73,698,344,673,178,539,417,156,143,261,431,282,412,151,211,294,435,164,324,130,406,244,410,258,253,188,650,593,115,819,254,324,215,282,488,352,642,406,417,118,288,184,250,473,580,410,379,334,53,199,279,249,353,180,363,333,427,312,215,14,396,258,685,115,66,678,286,429,264,239,559,250,420,449,147,75,478,200,295,393,422,489,167,264,312
"COG3538",60,12,68,11,2,48,18,41,21,38,43,36,28,83,49,23,78,46,67,25,46,49,45,20,22,49,51,34,27,11,54,39,12,18,22,38,34,19,23,38,45,83,62,31,56,20,56,31,38,71,63,27,45,53,15,62,28,29,78,49,36,47,51,8,58,73,20,40,28,43,40,48,67,26,13,53,22,37,12,9,73,18,55,32,27,62,32,75,38,29,9,55,12,13,42,40,42,25,14,28
"COG3539",4,12,11,41,186,28,2,0,2,18,4,1,0,2,4,0,12,5,8,11,4,3,0,61,2,4,1,12,0,20,8,7,2,1,24,0,4,48,34,26,0,2,12,0,26,1,17,1,3,1,0,3,0,10,2,11,29,0,2,34,3,4,6,11,2,2,0,4,4,2,34,26,0,0,22,8,2,6,0,1,37,2,2,3,5,3,0,1,3,5,0,1,0,0,16,0,11,0,0,1
"COG3541",0,1,0,1,1,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,1,3,2,0,0,0,0,2,0,10,6,0,1,0,0,0,2,1,2,0,0,0,3,1,0,0,1,0,1,0,1,0,1,2,0,3,0,3,0,0,0,1,7,2,1,5,0,1,2,6,7,0,3,1,0,0,3,11,12,3,4,2,1,3,2,2,1,9,3,28,1,3,1,1,7,1,16,6,1
"COG3542",0,0,0,2,0,5,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,4,0,0,1,0,0,5,2,0,1,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,2,0,4,4,0,2,2,1,2,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,3,0,2,0,0,1,0,2,0,3,3,0,0,0,2,1,2,0,0,0,1,1,3,0,0,0,1,1,0
"COG3543",0,1,1,5,1,1,4,0,4,1,4,0,3,2,2,0,0,6,0,8,1,0,0,0,4,2,9,0,0,5,1,2,1,7,0,0,2,2,7,5,3,1,3,1,1,5,0,0,7,2,4,3,1,3,3,3,0,8,2,1,8,2,3,0,1,2,4,4,2,3,4,2,0,6,7,6,7,0,4,3,1,3,7,2,4,0,3,1,0,8,7,3,0,3,2,9,3,7,2,7
"COG3544",1,0,0,11,8,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3,1,8,1,2,0,2,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,2,0,0,1,0,5,0,2,0,2,2,4,0,0,1,1,5,4,0,0,0,2,3,0,0,0,1,1,1,0,1,0,0,6,1,0,2,0,0,0,0,0,0,4,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3546",6,0,2,16,13,1,6,5,21,8,5,6,9,19,3,5,10,9,5,18,7,4,16,2,18,16,6,4,14,23,4,5,7,15,16,5,9,7,11,17,18,5,9,5,15,9,0,13,9,6,13,2,7,2,22,8,7,8,18,9,14,9,9,12,10,5,14,10,7,22,12,10,7,12,13,12,13,8,5,5,3,11,14,7,9,12,31,16,1,16,6,13,14,4,8,17,5,12,29,7
"COG3547",141,164,651,109,156,96,71,99,87,51,186,95,142,119,54,55,89,103,127,126,79,179,205,146,127,126,292,117,180,170,74,115,206,147,98,146,257,110,163,129,79,122,97,133,61,142,308,340,129,102,139,51,107,198,146,396,185,155,110,65,82,72,168,104,171,71,220,112,173,107,204,143,294,114,138,140,163,221,79,191,247,92,165,155,184,246,140,94,112,155,238,79,181,138,171,107,124,113,97,94
"COG3548",4,0,0,1,0,5,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,22,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3549",0,0,0,2,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3550",59,122,136,31,14,23,41,122,20,50,75,117,117,60,45,6,32,63,156,27,127,84,62,133,21,72,67,56,61,43,66,96,52,71,48,86,44,79,69,79,65,87,51,93,68,49,78,152,66,70,52,42,153,143,49,79,92,89,77,44,79,137,58,87,80,53,44,70,86,59,50,50,150,31,24,50,63,69,40,155,47,32,51,19,88,118,54,70,84,56,138,43,92,42,56,56,90,110,56,33
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,7,0,0,0,0,0,5,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,0,0,1,0,0,1,1,0,0,0,23,0,1,0,0,0,0,0,0,1,1,0,13,2,2,0,0,0,2,0,0,1,0,2,5,0
"COG3558",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",26,6,1,8,0,3,12,18,2,19,15,16,10,5,21,18,20,17,20,12,23,12,13,3,13,11,23,20,8,9,1,21,4,14,9,18,11,7,6,15,10,16,8,4,16,9,2,10,15,21,16,26,28,21,2,8,19,8,14,7,15,4,15,13,14,11,11,12,6,15,15,15,14,1,7,14,8,18,14,1,23,6,15,11,1,10,6,21,14,5,1,15,14,3,5,12,19,5,9,5
"COG3561",0,0,1,7,0,6,0,5,0,3,6,1,5,1,0,0,0,1,2,5,2,3,2,2,22,3,1,0,7,6,0,4,2,2,0,4,1,2,0,17,9,0,3,4,1,21,0,24,4,2,10,1,0,2,11,0,7,3,8,2,4,3,2,4,0,0,0,1,6,12,8,1,1,1,24,7,1,1,0,1,3,2,4,0,26,1,1,15,6,4,4,2,1,6,2,0,4,10,26,4
"COG3562",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"COG3563",1,3,0,3,3,2,0,1,0,0,3,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3566",1,3,2,27,0,0,1,0,0,0,0,0,3,1,2,0,4,0,0,2,0,1,4,1,6,3,24,1,10,2,3,0,0,0,1,0,3,0,0,2,1,3,1,0,0,1,1,3,1,11,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,0,1,0
"COG3567",0,2,1,29,0,0,1,0,2,0,0,0,1,2,1,2,2,1,0,0,0,0,5,0,4,1,17,0,8,1,3,0,1,0,0,0,4,0,1,4,1,2,0,0,0,0,0,2,0,7,6,0,0,7,14,2,1,2,0,0,0,0,0,0,1,3,1,5,1,1,0,8,0,4,9,1,3,0,0,0,3,2,0,0,0,3,1,1,21,3,0,1,0,1,15,0,2,2,1,6
"COG3568",75,22,6,42,15,11,76,82,16,89,61,56,72,67,134,11,113,105,70,70,78,59,47,6,55,70,60,61,47,36,20,62,49,61,33,78,42,54,44,58,45,88,95,18,117,47,41,51,68,93,80,81,53,101,31,23,54,40,104,61,55,78,74,43,36,71,29,76,45,57,74,57,30,32,19,68,47,109,35,12,89,32,77,55,26,98,48,78,76,35,5,86,57,28,60,75,70,20,27,52
"COG3570",0,0,2,0,0,0,4,1,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,3,4,0,0,5,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,3,0,30,0,6,1,0,1,4,1,0,0,32,0,3,1,6,0,0,1,2,1,4,1,0,1,0,1,0,0,0,11,3,1,0,1,1,5,1,6,5,0,0,0,0,0,0,7,0,2,2,2,0,1,4,0,0,0,0,2,3,2,1,0,0,0,0,5,3,0,6,25,5,1,0,9,1,0,1,0,2,1,0,5,0,2,8,1,1,2,1,0,0,1,1,1,3
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,12,0,0,2,0,1,0,0,0,3,6,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,19,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3579",80,64,60,19,0,120,55,58,27,51,58,67,31,59,78,70,60,48,67,20,77,77,32,47,39,36,59,54,37,25,58,68,24,45,129,47,61,44,30,37,26,75,47,73,49,30,74,48,42,61,66,74,55,74,20,41,55,69,65,57,35,57,57,40,38,52,41,44,33,38,51,47,64,29,48,45,44,56,96,35,67,26,79,50,47,48,100,44,53,29,50,54,24,67,53,44,63,37,34,49
"COG3580",27,64,45,62,39,114,103,46,139,37,48,64,79,63,16,162,30,66,47,64,34,54,89,69,89,70,50,56,94,77,114,61,70,74,52,28,63,37,93,61,124,28,39,125,41,185,14,54,49,44,63,36,44,28,84,50,57,66,53,42,102,56,51,158,42,88,80,76,79,69,77,29,45,83,79,46,88,31,107,97,23,101,26,81,51,58,111,70,53,120,121,64,83,96,57,61,35,86,117,71
"COG3581",23,68,29,75,25,102,46,44,139,28,46,77,55,56,27,141,29,52,22,50,28,50,63,75,78,78,56,53,62,86,112,31,81,60,61,22,62,34,99,62,109,33,29,111,37,88,14,57,46,52,43,38,52,25,70,58,56,54,47,36,103,51,46,143,53,99,66,75,82,67,63,42,37,88,56,38,69,39,82,66,26,76,15,55,69,61,99,60,55,125,92,74,75,79,44,71,21,76,83,71
"COG3583",3,0,6,11,0,4,9,4,11,0,13,12,9,8,4,27,0,32,2,34,1,7,3,9,45,3,1,6,7,18,5,14,17,11,12,2,12,3,17,9,15,2,7,8,0,9,0,2,5,5,18,4,11,7,35,4,10,18,9,4,17,11,10,3,6,15,9,6,1,12,2,9,9,20,5,21,9,2,17,10,3,4,14,22,7,2,21,4,6,23,10,3,6,18,11,17,8,9,16,8
"COG3584",7,3,7,25,14,5,22,6,19,8,12,4,15,18,4,24,4,26,4,36,5,5,5,13,21,17,9,6,15,27,3,13,16,12,17,7,11,9,12,22,12,5,10,10,7,24,0,1,12,4,10,7,10,18,26,11,20,17,8,9,11,14,13,27,17,21,7,7,8,21,10,9,14,21,22,10,9,11,17,12,5,7,14,25,5,3,28,3,15,12,19,9,39,17,23,25,9,18,19,4
"COG3585",0,1,0,5,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,1,0,1,1,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3586",5,3,0,1,0,4,9,0,2,10,8,15,5,0,0,3,13,22,4,4,13,3,1,18,8,19,3,5,0,14,0,5,6,1,6,1,1,5,1,9,2,0,6,10,26,5,0,6,2,5,3,5,3,4,1,4,5,3,3,9,4,3,2,3,3,0,0,7,1,4,1,16,6,2,0,0,1,13,0,0,6,1,2,1,0,4,2,3,8,3,0,0,3,1,16,8,1,1,6,2
"COG3587",66,8,56,24,0,16,86,26,31,84,28,29,11,38,68,24,22,31,20,18,25,73,23,36,20,32,33,17,28,20,59,17,27,20,21,9,38,33,9,51,71,29,24,42,36,15,91,45,17,42,42,14,25,40,25,13,10,14,24,18,50,96,22,75,11,34,59,30,27,71,8,25,157,31,5,12,18,85,52,82,16,38,59,12,38,14,41,3,12,33,100,36,13,32,82,96,78,83,26,26
"COG3588",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,13,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,1,1,0,3,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,5,0
"COG3589",2,1,1,6,9,14,2,1,6,1,4,0,0,1,1,14,1,2,0,9,2,7,0,3,7,2,0,1,2,1,0,5,3,2,51,2,3,1,1,2,2,1,5,4,1,0,0,1,5,1,1,4,6,1,5,2,3,0,2,0,3,0,0,0,2,2,0,6,0,2,1,4,3,2,0,0,3,2,27,0,0,2,3,3,1,1,1,0,4,4,4,2,0,2,5,3,2,2,2,0
"COG3590",45,146,179,10,15,97,43,63,22,50,75,36,21,57,64,64,49,40,51,36,62,106,25,131,41,43,49,46,58,25,106,66,41,36,73,56,34,41,28,28,26,49,46,50,43,26,150,103,56,45,54,45,37,58,17,85,78,53,58,46,29,48,44,39,30,67,65,66,47,50,33,67,93,35,93,41,38,40,127,98,49,50,59,27,80,36,26,36,52,18,127,54,32,69,24,25,49,71,33,32
"COG3591",1,1,0,6,7,1,4,3,2,1,0,0,7,2,0,0,1,3,2,1,1,0,2,9,3,5,7,0,4,3,1,2,2,5,4,0,1,4,4,1,0,0,0,1,0,2,0,0,4,0,1,1,0,0,3,3,6,2,1,3,2,2,2,1,4,2,4,3,9,2,0,3,2,0,0,2,3,0,2,7,2,0,3,6,1,1,3,3,0,5,6,2,1,3,11,1,4,2,8,3
"COG3592",0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3593",7,19,5,31,88,13,39,9,32,4,6,14,13,8,9,40,20,14,31,23,20,4,17,13,14,22,13,13,19,10,45,7,19,5,22,27,7,12,20,31,9,10,8,4,70,11,66,21,22,15,16,4,12,9,17,29,29,34,7,49,4,5,9,17,28,12,12,21,15,3,16,21,2,27,44,3,22,11,19,90,2,20,8,13,37,40,34,7,5,24,1,8,17,16,15,24,10,60,21,6
"COG3594",14,25,60,23,4,11,17,45,43,28,20,47,36,46,37,11,33,38,34,26,40,42,34,23,33,45,38,25,31,10,9,33,28,44,9,15,27,46,22,18,26,23,71,39,52,26,46,22,37,21,9,3,11,8,7,8,8,8,6,10,12,2,9,1,4,8,9,15,9,12,7,8,8,9,10,15,6,14,4,11,13,11,4,4,5,9,2,4,12,6,11,6,8,7,13,14,6,3,9,9
"COG3595",0,0,0,0,0,0,2,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,6,1,0,0,1,0,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,4,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
