"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",1,8,2,4,0,7,1,3,0,0,1,1,2,7,1,1,0,1,0,4,1,10,0,1,0,1,1,1,0,1,3,0,0,3,2,1,0,0,2,5,2,1,0,1,1,1,1,0,1,0,9,1,0,3,2,0,2,10,0,1,1,0,2,0,0,1,4,1,1,2,4,0,3,1,0,1,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,1,0,0,1,1,8,1,2,0
"COG4333",4,1,1,0,4,6,8,5,5,3,2,2,3,0,5,1,0,1,3,0,2,6,3,4,0,5,4,2,6,4,2,2,8,0,2,3,4,0,0,5,2,3,5,4,1,4,1,2,2,5,2,3,0,0,1,1,4,3,2,0,2,1,1,1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,3,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1
"COG4335",3,11,2,2,2,5,0,1,0,0,0,0,0,3,2,0,0,1,0,5,0,19,0,0,1,0,1,2,0,4,0,0,1,5,3,1,0,0,0,5,3,0,1,0,1,0,0,1,1,0,11,1,0,5,2,0,0,4,0,3,0,1,2,0,0,1,3,1,0,2,5,0,13,2,0,4,0,3,0,5,0,1,2,0,4,9,0,3,2,1,0,0,0,0,3,1,9,2,1,1
"COG4336",0,1,1,0,3,4,1,4,2,2,1,1,0,0,1,0,0,0,5,3,0,0,3,0,0,6,0,3,3,2,2,0,1,0,0,1,0,0,0,0,7,3,3,6,1,3,3,2,1,24,0,2,0,1,4,0,1,0,1,2,10,1,2,4,0,1,0,0,1,0,1,4,1,3,5,1,1,1,0,0,2,2,2,1,1,1,0,0,1,4,0,6,0,3,5,1,1,1,2,0
"COG4354",6,21,3,61,28,16,19,7,2,4,34,10,10,16,20,4,1,21,1,0,10,2,24,1,8,3,22,32,16,53,9,59,51,11,43,30,20,3,42,35,22,52,24,3,5,30,43,6,23,0,24,40,29,51,7,6,11,79,48,8,23,22,33,13,2,36,39,16,4,19,20,2,22,24,4,11,3,25,2,35,4,33,40,0,21,28,11,9,41,6,3,26,12,32,5,37,15,24,37,8
"COG4357",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,7,0,0,1,0,0,1,1,1,1,0,2,2,7,0,2,3,0,1,2,2,1,4,0,0,0,1,0,1,1,3,4,0,0,0,2,1,2,0,4,1,9,5,0,3,0,1,1,3,0,2,0,0,2,1,0,0,6,0,1,0,5,5,9,0,0,8,8,0,4,1,1,3,0,0,0,0,2,8,9,0,34,2,1,0,6,2,0,0,1,1,0,7,3,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,1,2,0,0,1,2,0,2,0,1,1,0,0,3,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,3,0,4,2,2,1,0,3,3,0,0,5,3,1,7,4,1,24,4,10,4,6,6,5,13,4,0,10,4,17,2,4,3,0,7,4,0,2,14,0,2,4,5,1,2,1,10,7,2,2,1,11,4,6,1,10,2,9,9,12
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,9,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,0,4,9,0,2,2,1,1,1,10,14,24,2,4,0,3,6,5,2,2,1,5,0,20,1,4,19,0,3,1,9,7,3,1,2,1,2,2,3,4,35,3,2,37,5,42,5,8,0,3,4,1,1,1,1,0,25,12,1,4,5,11,3,1,2,1,2,0,3,2,1,26,0,0,7,15,20,5,9,13,0,13,0,5,16,11,0,2,1,0,2,9,2,1,3,0,3,3,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4385",4,0,1,2,1,1,2,6,0,0,0,0,8,1,1,0,0,0,2,5,5,3,3,0,2,2,0,1,0,0,2,4,1,2,2,1,0,2,4,4,1,1,1,0,0,2,3,4,1,0,2,4,0,0,1,0,19,0,1,9,1,1,3,2,2,0,2,4,0,0,1,0,1,2,2,7,1,1,1,0,0,10,0,0,4,3,3,0,1,29,1,1,2,4,2,1,0,0,6,4
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,2,1,0,1,1,0,0,1,1,3,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,1,0,0,0,0,1,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,6,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,1,0,0,4,0,1,4,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,2,0,6,4,0,1,1,2,6,0,0,2,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG4389",0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4393",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,1,5,0,5,1,0,1,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,6,0,2,3,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,13,1,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,3,18,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,1,1,1,0,0,2,2,3,0,2,2,2,0,0,0,1,1,0,0,0,1,5,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,5,3,0,0,0,0,1,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1
"COG4395",0,0,1,0,0,1,2,1,1,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,3,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,4,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4397",0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,1,1,1,2,0,3,0,0,7,1,0,0,1,1,1,2,0,1,4,6,2,1,1,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,0,0,5,0,0,0,0,2,1,0,2,0,0,0,0,3
"COG4399",3,0,0,2,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,25,0,0,0,1,0,0,0,0,0
"COG4401",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,42,6,0,1,1,0,2,2,11,3,45,2,5,3,7,4,0,1,16,2,3,7,3,2,1,0,0,0,4,11,3,1,3,0,1,20,0,10,3,1,1,0,5,2,0,7,25,0,36,1,3,0,0,1,5,8,5,1,1,2,0,16,1,20,4,0,1,2,1,10,1,0,3,6,0,0,0,11,9,6,2,2,7,5,0,9,14,7,0,0,2,1,0,28,11,0,4,1,1
"COG4405",1,0,1,2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,5,1,4,9,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,2,0,1,0,5,1,0,0,1,0,0,0,0,1,2,15,0,1,0,8,0,2,1,0,0,2,0,1,0,0,3,0,2,0,0,2,0,0,0,1,2,1,0,1,0,1,1,0,0,0,4
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",31,33,30,67,33,34,28,40,36,21,45,23,29,38,29,9,51,52,12,7,32,69,18,6,41,34,36,48,62,49,16,29,27,55,31,33,13,24,36,36,52,62,18,16,42,18,31,41,56,2,29,42,69,16,35,39,21,72,52,40,29,40,46,18,9,39,41,16,19,41,55,4,56,31,26,34,44,36,28,44,26,39,34,5,29,77,18,11,38,23,22,14,41,32,21,32,48,23,34,25
"COG4412",14,3,3,11,0,18,15,1,36,17,1,9,9,1,4,45,61,17,48,1,3,1,26,0,16,120,6,6,74,1,2,12,2,81,9,3,0,23,3,7,2,21,21,7,39,12,6,95,35,1,0,3,40,6,0,2,3,1,6,15,8,53,20,8,1,0,8,2,0,2,3,107,0,2,2,1,238,3,1,3,6,17,3,0,0,4,30,4,0,4,78,17,87,0,15,3,0,34,3,4
"COG4413",4,4,17,13,10,7,12,0,1,1,1,2,2,10,11,0,0,3,0,1,1,13,4,1,15,4,9,23,4,20,7,11,17,5,6,5,12,2,16,16,12,4,8,5,5,3,14,2,11,0,20,10,2,3,17,3,8,8,16,6,6,8,5,1,0,6,1,2,3,16,13,1,16,12,5,6,0,19,7,15,4,1,6,1,15,20,8,2,6,2,2,5,2,2,5,3,7,3,5,1
"COG4420",2,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,4,1,7,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,0,4,6,0,1,0,0,0,2,0,1,0,0,0,4,1,0,0,0,3,9,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,3,1,0,4,0,0
"COG4421",0,0,2,0,0,3,0,0,0,1,0,0,8,1,1,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1
"COG4422",30,58,66,52,61,53,38,35,13,22,24,22,35,51,73,20,11,30,27,8,45,45,29,18,31,29,73,41,33,32,35,52,47,28,46,42,46,27,31,75,38,41,38,32,33,63,58,44,53,26,74,75,23,43,20,62,32,67,37,37,51,30,49,33,15,33,24,42,9,40,35,13,67,74,41,39,15,57,41,36,48,35,68,21,51,60,56,49,79,11,23,28,31,33,54,33,44,30,47,37
"COG4430",4,8,10,13,4,8,4,8,2,1,0,0,3,5,5,2,0,0,3,7,3,8,5,0,1,2,6,9,2,7,0,7,6,6,12,3,4,0,4,9,6,10,3,2,3,4,2,1,2,0,20,7,7,14,8,2,1,11,11,6,4,5,1,10,0,9,12,6,1,8,1,0,10,9,4,3,2,2,3,10,8,9,4,1,13,9,0,2,3,11,0,1,0,6,2,3,19,4,1,2
"COG4443",2,1,1,2,6,0,5,1,0,4,11,3,4,0,7,6,1,0,3,2,8,3,7,4,1,6,1,4,3,3,6,2,2,1,1,3,6,1,9,3,1,0,6,8,0,4,5,1,2,6,5,1,3,6,5,2,4,0,0,6,4,2,7,8,9,3,3,2,4,4,0,3,3,2,10,7,0,3,4,1,4,4,6,1,7,1,5,9,0,1,1,6,2,3,2,1,5,5,5,3
"COG4445",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,6,5,0,4,0,2,0,0,11,0,1,2,0,0,1,0,5,1,8,0,0,0,2,0,5,0,0,11,0,0,0,0,0,1,4,2,0,0,0,0,0,1,15,0,1,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,1,0,0,4,0,2,16,0,0,0,8,1,2,0,8,2,0,1,2,1,7,0,0
"COG4452",7,1,4,7,5,13,15,7,3,0,4,3,8,9,6,0,0,3,0,21,9,22,3,1,9,1,2,11,2,7,19,2,5,1,3,5,1,8,9,11,3,1,1,5,1,0,2,2,9,4,14,5,3,8,14,0,5,18,4,6,4,3,9,0,6,6,19,2,1,3,8,2,15,2,3,7,2,7,4,11,0,11,1,0,6,17,3,2,10,21,0,0,8,3,3,10,13,3,3,5
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,10,0,1,2,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4457",0,0,0,2,3,0,0,1,43,0,1,1,0,2,2,78,3,0,0,0,1,0,1,0,0,0,1,14,1,3,0,0,0,3,1,1,0,6,0,4,6,0,0,1,0,0,0,3,18,0,0,0,2,2,1,3,1,1,1,1,1,9,0,1,0,2,6,2,0,1,2,1,0,3,0,2,0,1,0,3,2,2,1,0,0,1,0,0,8,1,0,0,42,0,1,0,0,0,0,0
"COG4458",2,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,1,0,1,1,2,3,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,2,0,0,2,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4460",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",4,5,2,2,0,1,1,0,1,0,4,3,2,0,1,0,1,0,3,1,8,2,11,3,5,6,0,0,5,2,4,1,2,2,3,5,2,1,1,1,2,3,3,9,3,1,10,2,0,7,1,4,0,4,1,4,2,2,3,9,5,3,7,9,13,2,0,1,14,3,5,1,3,3,6,0,1,4,0,8,6,5,6,9,1,1,2,3,2,1,2,2,1,3,20,4,0,1,4,2
"COG4464",29,29,25,18,24,34,22,26,23,29,19,40,19,26,28,11,25,9,19,23,28,27,36,35,22,28,22,29,26,24,28,18,20,20,18,26,59,16,16,28,26,25,21,20,31,25,52,20,30,29,10,52,24,10,28,14,29,19,21,30,35,16,26,23,37,18,23,26,32,24,25,11,25,24,35,24,7,24,15,24,53,28,29,11,32,13,27,33,29,13,14,27,19,28,18,32,18,19,30,26
"COG4465",2,9,6,0,9,6,13,10,2,29,12,28,8,4,14,9,0,3,13,5,5,6,10,17,14,12,7,6,11,12,8,10,6,12,7,19,3,2,4,10,6,3,5,6,9,13,3,9,7,17,3,7,9,5,5,13,8,12,7,21,19,7,6,8,24,2,6,17,10,12,13,8,3,15,19,19,6,7,14,4,6,10,2,23,1,3,20,18,8,3,1,15,4,11,4,8,8,9,4,14
"COG4466",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,4,5,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,4,2,1,7,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0,15,2,0,4,8,0,1,0,0,0,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,3,0,2,0,2,3,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",11,46,23,14,19,27,38,17,16,46,42,36,22,10,35,24,18,9,38,19,32,16,39,68,16,25,25,8,31,15,29,22,37,14,28,23,32,11,27,30,36,18,47,41,22,58,16,23,14,54,9,23,20,18,24,26,26,34,20,40,34,19,32,34,64,18,9,25,40,35,29,24,10,18,48,35,3,16,36,20,23,26,21,68,14,22,32,54,11,12,3,46,14,20,24,19,8,32,37,28
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,5,5,6,5,5,9,0,9,8,6,15,7,1,14,6,7,4,12,4,10,9,18,13,5,14,5,3,14,7,6,9,8,5,5,7,3,1,11,8,7,8,18,12,5,15,17,10,3,13,0,10,8,11,7,9,9,6,4,13,20,4,10,13,15,10,1,13,9,10,8,5,1,2,19,14,4,3,9,5,14,5,9,3,2,3,14,11,1,1,0,17,5,10,17,3,7,11,9,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
