"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG3314",40,25,25,9,6,18,25,13,10,30,21,16,10,4,12,16,24,19,15,21,7,14,34,18,19,8,19,11,4,20,6,26,9,21,36,31,18,27,10,7,10,26,28,7,3,16,24,12,12,11,39,7,36,13,9,16,31,18,18,5,38,21,11,11,7,5,17,14,7,7,6,15,8,37,19,7,15,16,25,32,15,19,24,8,8,19,23,20,2,8,22,6,33,12,18,10,17,9,34,6
"COG3315",8,20,6,6,8,22,15,14,6,2,4,10,7,1,14,9,14,28,11,14,8,4,25,9,9,2,15,7,2,17,10,11,5,8,14,11,9,16,11,3,2,10,18,9,13,22,8,16,15,5,18,14,17,17,17,8,14,12,5,5,16,9,4,14,2,3,14,23,3,15,6,14,11,11,8,7,16,13,15,22,7,8,14,27,6,12,15,9,1,21,24,21,20,6,7,5,8,7,34,4
"COG3316",1,1,1,2,2,2,5,4,1,0,9,0,4,2,0,0,2,3,1,0,0,122,0,1,2,15,1,0,0,0,4,6,5,3,1,0,3,0,2,1,11,13,1,0,1,0,0,3,6,0,6,0,1,0,16,7,1,0,4,4,1,0,1,10,3,2,1,0,2,2,0,4,11,1,3,0,0,3,1,0,5,3,2,6,0,4,0,1,3,1,2,0,0,0,0,1,0,0,0,2
"COG3317",0,0,1,0,1,0,3,0,0,0,1,0,2,1,1,1,1,0,3,3,3,5,1,0,2,1,2,2,0,4,2,0,4,3,0,2,3,2,1,0,0,2,1,0,7,0,0,18,2,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,9,1,0,1,0,7,5,0,0,0,0,0,3,0,0,2,2,1,0,4,2,1,0,0,0,1,4,1,1,0,1,1,1,0,0
"COG3318",0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,1,0,1,4,2,0,0,2,1,0,0,1,5,0,6,2,0,4,0,0,1,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,4,5,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,11,2,3,1,3,0,0,3,0,0,0,0,4,1,2,21,0,0,0,19,0,0,1,0,4,2,2,3,0,0,2,0,7,6,10,5,1,1,6,2,0,0,2,0,4,0,2,0,4,2,0,0,1,0,0,0,1,6,4,5,0,0,0,3,48,1,3,0,2,0,0,9,0,7,4,3,4,7,13,11,0,0,6,1,0,1,0,0,0,3,0,20,0,1
"COG3320",18,5,3,6,2,1,4,4,3,10,0,3,4,3,3,4,4,3,1,6,3,2,6,8,2,25,1,0,5,1,4,2,8,0,1,11,6,1,3,6,0,13,4,3,0,8,18,2,7,5,143,2,7,4,0,0,32,2,2,4,16,4,3,1,4,0,8,4,3,1,4,0,3,26,2,0,3,2,9,3,68,16,11,3,5,18,6,2,3,0,2,0,13,7,1,6,9,3,1,1
"COG3321",3,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,1,12,0,0,0,11,0,2,0,0,1,0,2,7,0,3,0,1,7,1,0,2,0,0,3,25,2,5,7,4,0,0,8,0,40,40,1,5,10,5,7,0,0,14,0,0,2,0,0,0,4,23,14,2,2
"COG3323",12,12,19,24,23,13,7,21,14,22,13,19,18,16,19,8,16,19,14,14,21,5,6,16,12,2,2,23,25,10,29,19,11,17,22,4,9,2,22,9,22,5,15,19,8,6,11,0,30,1,1,33,3,5,7,6,10,12,19,13,7,10,17,12,30,4,21,7,13,12,14,20,17,9,14,10,23,9,9,12,4,9,4,9,18,18,32,19,6,18,8,24,7,1,3,19,18,24,7,6
"COG3324",1,0,2,6,0,0,2,11,4,1,12,5,0,6,4,0,3,2,0,6,8,2,1,1,4,0,5,4,7,6,3,0,8,4,5,1,0,0,7,6,3,2,3,5,0,5,5,0,5,0,0,2,0,2,1,0,0,0,0,1,0,0,8,1,13,0,0,0,1,5,7,0,10,2,3,2,3,0,1,3,0,3,3,4,7,3,4,0,1,6,1,4,0,1,0,7,1,2,2,0
"COG3325",21,13,31,22,23,18,22,34,5,0,4,28,20,38,38,27,28,14,15,31,17,5,2,3,26,2,17,12,15,28,7,35,23,14,21,12,19,5,29,15,13,5,19,22,2,11,22,1,16,1,4,35,16,8,26,14,12,6,30,9,17,7,13,9,22,0,24,5,0,44,17,4,9,11,47,9,23,9,11,21,10,12,16,16,12,15,19,34,0,20,8,13,4,6,3,7,21,6,19,2
"COG3326",11,17,4,0,2,7,4,4,6,1,0,1,5,0,4,5,4,7,6,4,7,0,7,3,2,2,4,1,7,11,4,3,2,6,1,5,3,11,3,1,6,10,5,3,3,6,9,2,2,5,13,2,13,9,10,6,9,26,9,5,9,4,2,4,4,15,1,10,5,3,1,6,2,10,9,1,6,7,9,8,12,3,6,0,2,4,4,8,17,2,8,3,7,13,6,1,4,2,9,9
"COG3327",0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",75,58,68,29,32,64,38,65,52,51,100,76,208,29,73,188,85,163,133,56,29,217,59,192,96,173,129,459,44,92,81,69,91,49,98,83,77,128,48,38,66,73,86,71,178,61,51,220,161,92,122,50,60,66,67,52,84,48,59,52,87,142,193,55,41,159,67,129,266,52,22,197,81,65,113,144,85,124,97,52,94,95,54,167,54,90,119,134,19,52,196,107,131,86,218,98,67,80,41,15
"COG3330",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3331",12,13,16,2,6,6,7,8,8,7,3,3,4,0,12,2,5,8,2,10,4,3,6,10,13,10,7,4,0,5,7,4,2,1,5,14,7,13,7,3,0,4,6,3,1,25,4,4,13,4,14,3,15,7,4,11,29,11,2,3,15,8,0,10,2,3,4,7,16,0,6,26,2,9,5,5,5,9,8,3,23,7,4,16,6,10,6,4,3,8,12,1,12,12,11,2,9,1,19,1
"COG3333",15,8,16,11,13,9,7,9,10,23,29,22,23,19,24,10,17,18,32,27,20,2,12,12,25,1,26,12,6,21,18,19,15,25,27,16,20,10,8,17,21,9,18,10,7,46,12,4,29,20,1,9,22,14,28,12,16,12,27,7,14,3,24,9,4,13,7,21,18,18,13,18,11,17,24,12,14,21,21,17,6,47,29,2,36,18,17,24,17,21,16,15,15,20,10,5,15,8,14,4
"COG3335",22,28,4,3,11,19,22,18,10,12,14,3,3,8,9,9,11,9,20,9,4,6,16,5,22,33,10,3,15,12,20,13,14,6,12,41,13,20,15,8,2,14,11,8,6,53,9,5,0,2,18,2,30,18,8,12,68,14,5,7,11,7,12,4,12,3,11,12,1,7,11,51,2,3,20,2,9,19,6,7,31,26,21,21,13,30,7,5,1,3,5,6,30,14,3,11,20,9,4,3
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",1,0,0,7,2,0,1,0,2,7,0,0,1,0,2,1,1,1,2,1,0,0,1,0,0,0,1,1,3,2,0,3,5,2,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,1,3,6,1,3,1,1,1,1,3,1,1,4,2,2,2,0,5,1,2,1,3,2,4,14,0,1,1,0,0,2,2,1,1,4,0,2,2,4,0,0
"COG3340",24,31,21,10,12,7,25,16,17,17,10,21,16,20,18,16,19,25,18,24,28,20,21,15,28,27,33,7,31,26,13,19,16,21,54,57,18,35,12,6,27,20,15,13,4,23,20,32,15,17,7,15,46,36,13,15,26,53,11,8,33,16,16,22,16,31,16,22,12,6,13,19,15,30,17,16,16,24,32,38,18,18,17,22,12,36,24,20,25,12,28,26,28,36,33,13,40,20,43,24
"COG3341",10,34,35,24,33,25,15,26,23,16,18,16,14,43,32,24,15,20,18,18,35,6,21,31,22,9,11,23,31,15,20,11,19,27,19,28,22,33,14,18,31,6,19,21,13,24,19,18,20,10,16,27,5,14,18,18,19,18,16,23,16,12,21,8,24,19,23,15,24,21,25,27,23,20,20,16,25,20,17,9,16,30,22,42,17,27,27,21,31,26,22,22,13,27,4,22,44,30,24,11
"COG3343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3344",230,338,207,314,321,214,187,249,267,81,308,347,280,237,339,482,194,222,336,224,525,215,204,351,272,75,244,329,422,233,170,178,293,522,302,150,174,299,224,163,378,257,202,269,420,245,248,194,123,355,203,442,183,149,207,241,155,392,137,320,260,132,253,266,123,208,169,208,143,139,338,138,318,274,224,731,250,258,335,212,137,165,437,203,145,437,258,173,208,239,187,312,241,253,405,265,455,391,163,308
"COG3345",96,87,100,106,107,71,67,146,113,278,75,108,101,111,102,97,134,62,90,125,106,51,106,122,94,276,87,114,117,97,117,122,116,102,60,211,88,131,99,116,77,82,101,83,115,77,142,98,131,109,108,81,100,79,85,87,175,53,80,110,119,144,67,76,107,103,78,92,126,134,98,70,140,59,99,86,104,110,84,54,130,51,82,132,94,177,93,103,29,87,140,112,119,107,147,67,72,156,78,112
"COG3347",2,0,2,0,0,0,3,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,1,1,1,2,0,0,1,2,1,0,0,0,0,0,0,1,30,0,5,1,1,1,3,0,1,0,0,0,0,4,1,0,0,0,0,1,2,0,1,1,1,1,0,0,4,0,11,0,1,0,1,3,1,1,0,0,0,1,7,2,2,0,2,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3359",9,23,3,4,5,10,11,24,3,4,5,6,6,3,9,9,11,16,9,12,2,0,14,8,11,1,4,3,0,8,5,5,2,3,3,4,7,18,1,6,1,8,2,5,1,16,4,6,5,3,10,2,7,10,9,9,24,9,3,4,19,8,3,6,3,7,3,14,4,0,3,4,4,7,2,7,6,24,10,4,12,4,4,4,2,7,2,10,2,7,18,2,18,13,5,9,9,4,9,2
"COG3366",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3369",1,0,5,0,0,3,6,0,3,1,3,3,0,0,2,1,1,5,5,1,0,5,0,0,1,0,1,2,3,2,0,0,1,0,5,0,0,0,1,3,1,2,2,1,3,0,1,0,1,1,0,1,2,2,2,1,1,0,1,0,1,0,1,5,2,0,2,1,0,1,1,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,12,7,0,5,4,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",50,41,30,15,20,48,55,13,25,33,23,8,27,10,40,47,32,28,38,26,41,24,25,40,49,7,53,17,17,29,17,29,18,18,28,43,33,19,23,19,45,69,25,20,26,64,21,17,20,88,48,43,73,36,76,21,44,44,45,29,56,20,45,24,16,14,40,56,29,17,26,7,19,30,53,26,32,53,20,49,19,84,117,33,6,37,52,45,9,41,31,30,35,42,19,43,40,14,40,27
"COG3379",0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,5,1,4,0,0,1,2,1,1,0,0,0,3,0,1,17,0,0,1,3,3,0,0,2,2,2,5,3,1,0,0,0,1,2,0,4,2,0,1,1,0,1,4,0,4,1,0,0,5,2,0,0,2,0,2,2,1,3,2,17,0,3,0,1,17,6,1,0,0,1,0,4,1,2,2,0,0,4,2,3,0,0,4,0,0,2,0,0,0,0,0,2,1,0
"COG3382",5,5,14,25,9,7,4,10,16,1,11,12,22,16,10,10,2,8,16,4,22,6,22,7,9,1,8,26,10,11,7,11,19,9,4,2,8,19,11,21,9,4,6,11,24,11,6,32,10,32,0,24,12,14,7,8,1,11,14,10,6,11,22,10,14,21,9,18,23,15,26,7,24,17,21,19,9,2,14,16,13,10,11,13,16,10,10,20,32,8,9,21,9,22,26,15,12,18,4,20
"COG3383",26,3,4,17,10,1,3,6,8,33,20,4,1,7,8,2,8,8,6,14,4,5,5,3,6,8,4,5,1,3,7,3,11,10,2,12,6,7,1,2,3,14,3,2,4,6,4,1,6,2,71,5,15,11,2,5,14,8,4,5,9,1,6,7,8,8,7,3,5,8,6,7,5,10,6,1,1,0,12,6,14,6,12,8,6,18,3,7,4,3,7,3,24,7,4,4,9,12,3,4
"COG3384",0,0,0,3,0,0,5,0,3,1,5,0,0,1,0,0,0,0,0,0,0,11,1,5,0,3,3,1,0,0,2,0,3,2,0,3,1,1,2,0,2,3,1,0,0,0,0,1,0,0,3,3,3,0,12,1,0,0,1,1,1,11,0,6,2,7,0,0,5,0,16,2,1,1,0,0,1,5,0,8,5,1,0,8,2,3,0,1,2,0,0,5,1,0,0,5,0,0,0,2
"COG3385",203,359,73,114,37,216,44,122,240,14,24,123,89,53,40,466,68,64,380,63,127,100,65,197,102,27,131,293,20,39,88,44,61,67,42,26,36,186,95,39,220,141,19,141,634,72,55,437,124,367,379,81,123,178,30,365,17,788,37,479,43,14,23,246,26,195,110,281,274,38,84,26,25,89,25,799,110,152,194,26,28,14,89,175,34,66,70,136,257,130,64,243,90,176,335,148,32,212,72,528
"COG3386",2,6,7,8,2,5,16,19,5,5,14,8,9,18,13,12,8,7,15,10,14,3,6,4,6,0,9,12,4,6,4,13,7,9,6,10,8,2,17,5,12,9,16,19,9,14,8,0,8,2,0,14,7,3,16,1,1,7,11,9,6,0,6,7,26,1,4,3,5,2,34,1,13,3,4,7,6,8,1,8,3,17,10,13,15,9,17,6,1,16,3,11,8,7,2,7,8,3,12,2
"COG3387",12,12,17,15,21,6,13,2,6,2,5,17,13,9,20,13,24,10,21,9,21,3,5,4,19,2,8,4,17,6,9,31,19,7,51,2,5,5,20,19,12,30,11,11,5,4,10,2,0,1,0,8,29,4,9,9,5,8,8,9,10,0,12,7,11,0,13,5,5,18,3,4,22,14,22,3,14,2,8,8,0,7,13,3,15,9,6,13,0,6,6,5,1,11,0,4,5,11,7,2
"COG3391",17,13,22,47,8,20,19,32,38,1,45,17,60,32,26,8,15,10,26,13,20,49,7,15,20,2,10,64,72,8,30,20,32,20,16,5,2,8,52,25,23,33,21,36,78,7,27,10,26,7,0,2,2,3,5,1,0,7,4,2,1,0,8,10,10,3,2,3,3,3,5,0,16,3,6,6,7,4,4,9,1,2,3,0,8,9,6,0,8,17,10,3,8,8,0,12,1,7,3,10
"COG3392",4,2,6,0,22,7,14,4,9,0,9,6,1,4,11,15,8,2,25,22,5,14,6,15,5,2,5,9,2,5,5,10,4,4,3,1,4,5,3,10,1,6,0,8,4,4,8,7,2,0,7,8,12,4,1,4,6,0,5,2,9,3,0,19,2,0,5,10,11,13,3,10,1,37,8,4,1,3,15,13,2,6,3,2,0,0,11,0,0,0,8,5,12,5,49,22,6,20,7,7
"COG3393",2,1,0,0,1,4,0,0,0,1,0,2,1,1,0,4,0,5,1,3,1,1,0,2,1,1,1,0,1,0,1,7,0,0,0,2,1,1,0,0,1,5,1,0,0,1,4,2,2,2,11,0,0,0,0,1,0,1,2,1,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,8,4,0,0,3,1,0,0,0,0,0,2,1,1
"COG3394",1,4,9,8,0,9,9,6,7,4,1,4,6,3,14,12,7,5,10,1,8,11,7,9,13,5,10,3,1,10,2,6,12,10,7,11,3,2,7,5,11,8,8,4,5,2,3,3,4,3,10,4,6,7,5,2,0,4,18,4,19,9,6,10,6,3,7,3,8,7,15,8,6,5,10,3,7,5,6,13,8,4,69,19,7,7,2,7,1,10,8,10,4,4,6,2,4,3,8,5
"COG3395",7,6,8,17,13,5,10,5,7,73,38,5,5,5,8,11,20,5,6,11,5,27,4,13,5,3,10,4,14,5,8,4,3,14,5,6,15,10,7,9,5,15,11,1,9,15,3,15,11,3,3,6,10,6,22,2,8,2,14,4,5,22,9,5,4,31,2,5,14,5,25,14,4,3,6,6,5,12,11,9,9,15,13,4,8,12,10,3,3,16,13,9,21,1,11,19,9,34,3,6
"COG3396",0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0,8,0,1,0,0,0,0,2,0,2,1,1,0,5,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3397",2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG3401",13,4,36,1,3,1,9,0,2,3,0,0,2,0,4,3,3,10,7,1,1,1,4,2,1,1,2,1,0,1,3,18,3,0,0,0,1,4,0,0,1,6,4,3,1,7,0,3,1,5,0,2,3,5,4,1,4,0,0,3,5,5,0,0,0,0,4,29,0,3,0,0,0,0,0,4,4,4,6,1,2,0,7,12,0,20,1,4,0,3,47,0,0,127,3,0,3,2,4,0
"COG3402",6,4,0,2,3,3,0,0,0,0,1,2,0,4,1,0,0,0,1,2,0,0,0,4,2,2,0,6,0,0,10,1,0,2,0,1,6,0,11,0,8,0,0,3,0,1,3,0,1,0,0,6,1,1,0,1,0,2,0,4,2,0,10,1,0,0,0,2,0,0,1,0,2,0,1,0,3,5,0,2,2,3,0,5,1,0,0,2,0,0,1,0,0,1,0,0,11,3,2,0
"COG3404",13,25,17,28,27,21,16,17,23,3,25,27,18,21,30,15,14,21,31,19,32,13,18,15,25,2,28,15,12,23,10,32,19,32,25,14,16,10,27,43,25,14,22,29,12,35,21,6,26,9,11,31,15,20,27,14,14,16,32,18,24,16,23,19,16,3,13,18,11,39,15,23,26,27,27,11,23,18,20,17,13,26,28,15,23,19,33,30,17,20,22,19,9,23,9,26,21,10,22,3
"COG3405",6,13,14,3,8,8,18,25,15,20,2,12,25,3,21,28,7,21,10,5,16,19,39,11,17,29,23,2,1,10,4,3,4,10,5,26,27,6,8,0,10,6,24,10,74,2,4,61,8,68,3,13,4,20,1,21,16,13,4,29,8,6,15,21,3,29,14,16,14,4,11,5,0,15,5,23,9,11,19,16,3,12,11,28,3,11,20,22,3,9,14,13,15,4,56,0,19,18,5,0
"COG3407",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,15,0,0,22,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3408",75,58,60,94,73,71,44,45,49,2,33,62,114,64,64,79,72,44,70,55,80,24,45,57,66,11,30,152,59,48,82,61,70,67,77,38,49,59,87,53,67,40,60,60,61,39,50,79,45,76,4,99,34,57,58,72,46,70,65,89,46,60,81,71,64,49,69,70,69,72,43,24,63,79,67,106,71,54,56,36,8,40,25,46,60,53,66,50,92,67,61,40,49,70,141,42,73,58,42,89
"COG3409",30,16,19,13,1,43,26,2,22,14,5,13,7,1,9,15,16,24,15,7,20,11,26,23,15,2,20,0,10,21,8,17,5,11,23,18,29,21,13,5,20,67,16,8,10,22,9,16,22,8,0,0,15,6,6,1,5,3,5,2,5,7,1,3,1,4,4,6,4,4,4,1,1,24,5,4,2,7,5,7,2,9,12,1,0,5,12,11,0,6,1,4,4,2,4,1,4,3,7,2
"COG3410",9,2,4,1,6,14,8,6,2,3,3,1,7,1,0,2,3,4,7,10,1,7,5,11,9,6,4,2,2,12,17,2,20,3,38,2,1,7,7,0,1,4,6,3,6,24,0,1,5,0,2,1,2,6,13,54,3,4,0,4,13,7,4,1,15,0,5,1,16,3,5,26,6,3,4,1,12,12,14,6,8,0,4,15,12,5,17,10,1,1,4,8,7,17,1,3,7,1,4,28
"COG3411",2,0,2,3,2,2,2,0,4,0,6,6,2,4,2,6,3,1,8,0,1,1,1,1,4,1,4,1,4,1,0,0,6,0,4,0,0,0,2,1,2,1,1,1,1,2,0,0,0,0,1,1,6,3,0,0,0,1,6,0,1,0,5,5,4,1,0,1,0,1,0,0,1,8,5,1,3,2,3,7,0,2,2,1,3,1,2,2,1,1,3,4,0,6,2,2,4,2,4,1
"COG3412",0,0,0,3,2,1,6,2,1,7,5,2,2,2,0,1,4,0,1,8,0,10,0,0,0,4,2,0,0,0,6,1,1,2,0,0,0,1,3,3,8,3,1,0,3,0,0,6,2,0,0,1,1,0,1,0,1,0,0,1,0,2,0,4,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3414",1,0,0,1,3,0,2,0,0,20,8,1,1,1,0,0,5,1,0,3,0,6,0,4,0,1,2,5,1,0,3,1,5,1,1,3,1,2,1,3,2,1,0,3,2,0,2,1,2,0,4,4,6,0,4,4,5,2,2,3,1,17,4,6,3,14,1,0,2,1,10,18,3,11,1,2,1,2,6,8,12,1,1,17,4,7,1,2,5,2,3,2,2,0,2,1,3,13,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,9,0,1,0,3,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,2,0,2,0,3,3,0,0,0,0,0,0,0,1,1,4,3,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,1,1,0,0,0,0,0,0,3,0,8,1,0,1,0,0,1,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3421",5,2,0,0,0,1,2,0,0,0,0,1,0,0,3,3,0,0,1,20,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,11,0,0,2,4,0,0,1,0,5,0,0,0,3,0,0,0,0,8,0,0,1,0,2,0,0,0,56,0,1,0,0,1,1,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,11,3
"COG3422",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,1,1,0,1,0,3,0,0,0,1,1,0,0,1,0,0,7,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
