"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG1554",1701,171,1233,369,874,1021,1147,2486,1528,938
"COG1555",1130,1958,953,1164,2076,1146,1065,719,733,1078
"COG1556",101,36,802,254,542,122,155,173,226,208
"COG1558",256,35,116,231,55,122,114,385,145,255
"COG1559",1917,2581,1378,2082,2189,2101,1767,1507,1720,1471
"COG1560",918,2052,1276,1609,1708,1556,1646,1578,1227,979
"COG1561",2208,2528,1867,2440,2199,2253,2513,1870,1974,1862
"COG1562",14,0,0,226,0,13,274,349,114,0
"COG1564",1533,179,1318,466,617,952,620,883,1189,1241
"COG1565",2,0,0,0,0,12,133,131,56,0
"COG1566",1774,3202,1167,3018,2938,1482,1845,2318,1368,1099
"COG1567",136,17,9,43,115,96,46,154,42,49
"COG1568",0,9,316,112,213,5,176,367,3,55
"COG1569",19,2,1,1,19,29,4,52,20,62
"COG1570",2714,2250,2979,2632,2434,2470,2563,2717,2551,2690
"COG1573",1123,153,751,472,1062,846,1050,973,1186,855
"COG1574",479,98,405,558,550,894,293,682,625,760
"COG1575",1059,1515,882,1614,1336,1095,1538,1098,1448,1088
"COG1576",1387,1423,1267,1280,1444,1199,1448,1273,1136,1251
"COG1577",14,0,4,0,1,0,1,0,1,13
"COG1578",75,14,21,8,24,19,8,16,33,31
"COG1579",849,1758,1146,1468,1374,952,1484,585,976,434
"COG1580",0,18,4,261,4,14,0,57,0,1
"COG1582",36,14,32,17,8,7,22,51,26,63
"COG1583",45,3,9,27,575,130,56,24,198,308
"COG1584",4,29,24,37,19,154,19,164,17,35
"COG1585",750,432,123,150,105,343,375,604,365,396
"COG1586",127,64,130,62,101,349,81,273,137,167
"COG1587",490,87,475,253,330,521,622,805,396,635
"COG1589",452,71,82,297,84,311,242,459,223,155
"COG1592",3425,3178,3359,3003,3380,3110,2820,2463,2979,2757
"COG1593",2384,785,1389,1543,1088,2424,1811,2067,2327,2065
"COG1595",16579,18672,27622,13280,18976,20587,17481,12657,17167,18730
"COG1596",3026,6457,5587,4294,4545,3811,4262,2357,3519,2887
"COG1597",3975,4084,2784,2896,3951,3294,3420,2710,3658,2718
"COG1598",578,158,102,200,92,192,237,287,112,37
"COG1600",341,121,154,208,187,696,341,692,497,256
"COG1604",7,0,4,0,0,13,0,0,2,0
"COG1605",620,262,214,791,237,976,828,1193,565,702
"COG1606",377,33,291,133,233,458,317,334,375,191
"COG1607",282,38,87,198,36,229,144,372,125,195
"COG1609",14890,10806,8781,9307,8170,9036,9377,14952,11029,10665
"COG1610",1180,168,1303,527,683,629,594,695,788,602
"COG1611",1426,867,2519,1425,1736,1262,1763,1630,1870,1764
"COG1613",208,66,125,94,61,254,235,462,239,516
"COG1614",334,28,45,37,18,123,121,114,143,80
"COG1615",27,26,0,7,8,6,160,31,13,6
"COG1618",62,2,3,2,7,33,42,38,61,25
"COG1619",1039,205,965,444,479,884,888,1137,1061,1155
"COG1620",406,1764,651,1680,1194,1018,887,842,327,564
"COG1621",2925,6954,4621,5739,9894,3261,4566,2835,3287,3606
"COG1622",8,42,9,44,7,53,4,236,0,14
"COG1623",12,19,0,4,42,8,63,14,0,9
"COG1624",2238,2657,1218,1965,2386,1725,2319,1560,1879,1686
"COG1625",919,107,392,308,252,610,682,877,634,669
"COG1626",1367,236,1278,438,837,1150,1324,1872,2123,1360
"COG1629",6745,15007,13096,13961,12421,11333,9897,6643,8840,9386
"COG1633",55,4,35,42,66,143,177,202,53,15
"COG1635",27,47,19,35,42,151,19,101,69,140
"COG1636",1396,813,924,993,1297,873,1213,992,1153,1102
"COG1637",0,0,0,2,1,0,8,0,0,3
"COG1638",1871,521,1304,1317,885,2337,1230,1530,1700,1822
"COG1640",4452,5219,4728,3513,4380,3528,4604,4856,4558,4704
"COG1641",410,85,467,257,241,595,360,459,482,223
"COG1643",35,2087,107,2097,831,833,2077,2336,417,215
"COG1647",87,8,100,44,59,171,79,214,50,30
"COG1648",295,43,300,224,229,347,230,407,143,451
"COG1649",4089,5805,6166,6134,6605,4101,5952,3087,6310,4611
"COG1651",80,82,470,356,98,220,40,591,106,235
"COG1652",245,45,24,38,54,55,42,97,117,61
"COG1653",9729,1261,2968,2639,1456,5767,7986,19042,9798,10164
"COG1654",801,151,323,473,175,624,699,1195,640,947
"COG1655",379,29,191,113,101,151,171,309,192,430
"COG1657",0,5,11,1,16,2,0,0,0,0
"COG1658",414,116,107,128,104,359,202,158,237,280
"COG1659",0,0,39,7,8,175,4,3,35,38
"COG1660",2310,3621,2255,2148,1879,1843,2063,1953,1866,2302
"COG1661",233,49,86,45,56,243,100,156,99,49
"COG1662",79,132,223,493,31,517,77,6130,24,93
"COG1663",976,3201,2390,2884,2731,1942,1768,1109,1117,1328
"COG1664",113,30,63,34,46,221,307,468,319,223
"COG1666",20,51,152,192,112,111,73,105,20,25
"COG1668",605,273,213,297,635,689,578,855,702,1399
"COG1669",207,797,1304,735,660,837,505,350,644,694
"COG1670",4532,2167,5957,3273,3222,4671,3972,4424,4289,4801
"COG1671",614,150,195,224,146,298,364,488,199,622
"COG1672",2901,39699,3444,12150,20287,6619,11274,2357,3169,4176
"COG1674",5242,5041,2754,4932,4114,5299,5278,5266,4501,5218
"COG1677",234,26,96,194,66,48,80,197,83,212
"COG1678",774,65,777,220,686,537,489,527,606,541
"COG1679",129,40,10,23,114,198,163,173,180,84
"COG1680",4198,2572,4075,2675,3863,4007,4791,4701,5766,5166
"COG1682",1639,475,1509,514,435,586,620,1010,619,1050
"COG1683",539,80,84,159,82,400,229,468,248,229
"COG1684",348,72,191,356,102,207,114,464,223,383
"COG1686",6255,929,1944,2195,1453,3482,3695,5857,3803,4279
"COG1687",334,185,75,112,61,176,116,239,272,343
"COG1688",0,0,0,1,27,0,0,0,0,0
"COG1690",537,1130,331,1482,550,266,340,527,525,534
"COG1691",355,21,322,133,246,290,208,270,331,175
"COG1692",402,135,208,15,145,292,377,255,337,150
"COG1694",1144,963,1986,804,1511,1480,1132,1142,1540,1273
"COG1695",1952,461,1194,579,854,1347,1119,1667,1222,1599
"COG1696",6093,2725,2950,3443,2753,5055,4218,4470,5533,5522
"COG1699",339,22,140,88,84,122,109,217,187,214
"COG1700",282,1536,385,14,102,660,614,82,47,5
"COG1702",2272,2081,1607,2232,2122,2214,2130,2062,2132,2050
"COG1703",1122,144,1662,731,1641,1432,1138,923,1595,884
"COG1704",1215,1541,1517,1198,1384,1156,1056,876,1389,1030
"COG1705",948,8454,2256,4048,2498,1553,1987,1416,1462,1882
"COG1706",13,20,7,313,6,33,7,142,0,4
"COG1708",198,72,299,154,175,715,132,216,196,348
"COG1712",241,15,1064,287,191,375,249,403,378,673
"COG1713",1043,205,283,242,179,687,524,675,646,752
"COG1714",208,448,237,83,79,353,305,215,441,254
"COG1715",186,123,95,172,291,55,242,283,205,191
"COG1716",256,56,231,99,131,50,662,230,107,892
"COG1719",0,0,2,0,1,2,0,1,0,2
"COG1720",664,1720,117,1377,869,440,724,514,303,365
"COG1721",1572,2982,1767,1933,2148,1952,2250,1361,2409,1866
"COG1722",126,22,20,18,25,154,62,131,92,37
"COG1724",45,19,15,20,10,50,12,30,46,1
"COG1725",2761,1408,1196,912,1082,1864,1704,1517,1667,1981
"COG1726",925,2106,1088,2206,2308,1369,1400,755,1343,1041
"COG1728",294,19,117,76,63,88,94,252,133,204
"COG1729",19,24,25,201,46,81,15,194,18,89
"COG1732",142,45,91,78,243,582,119,257,156,257
"COG1733",1911,1056,1847,762,1675,1338,1010,1266,1377,1450
"COG1734",111,700,59,279,164,424,165,300,230,148
"COG1735",25,50,45,70,89,120,38,236,73,40
"COG1737",1995,620,1646,1482,1031,1878,1269,2591,1191,1176
"COG1738",747,1685,649,1318,1607,707,864,365,730,597
"COG1739",1626,1552,1429,1609,1881,1498,1471,1256,1457,1287
"COG1740",88,44,376,151,263,227,361,496,482,169
"COG1741",765,102,1707,566,653,1246,514,1011,856,902
"COG1742",0,5,7,10,1,11,3,64,7,2
"COG1743",91,34,51,391,1,160,129,265,951,0
"COG1744",2824,359,651,1079,576,1941,1770,2137,2016,2262
"COG1747",0,0,0,0,0,21,311,321,100,0
"COG1748",1906,2755,2455,2368,2652,1443,1737,1159,1362,1514
"COG1749",404,64,219,429,118,131,150,409,178,477
"COG1751",6,0,0,0,0,1,2,1,6,7
"COG1752",3174,1800,5058,3486,4269,4738,4067,2640,4085,4136
"COG1754",1685,6653,2756,4275,5242,2869,3713,1323,2888,2042
"COG1755",0,0,30,0,1,5,0,0,4,11
"COG1757",5778,10778,4836,6265,8248,6046,5485,4327,5383,4550
"COG1758",32,24,23,120,22,39,12,109,11,28
"COG1760",3018,2690,1903,2532,2636,2717,2561,2592,2106,2704
"COG1762",2791,790,2886,1802,1305,1541,1848,3521,1337,2077
"COG1763",230,68,139,196,50,171,142,335,120,237
"COG1764",3,21,10,31,2,27,1,158,0,4
"COG1765",36,55,16,51,30,145,32,141,19,77
"COG1766",466,75,179,664,58,184,181,807,392,426
"COG1767",102,50,118,224,61,479,30,246,170,70
"COG1768",653,113,98,168,122,508,398,400,351,379
"COG1770",10,70,20,111,10,58,18,317,1,16
"COG1773",633,314,309,508,452,637,409,643,427,355
"COG1774",1987,1550,1984,1125,1976,1893,1710,1675,2072,2016
"COG1775",1096,225,352,362,270,931,355,653,832,721
"COG1776",792,43,233,120,183,260,277,610,472,678
"COG1778",1310,1428,776,1088,1150,1182,969,658,698,693
"COG1780",31,15,8,39,12,34,21,79,1,7
"COG1781",962,898,652,792,807,1140,999,976,902,974
"COG1782",8,2,1,3,42,22,9,0,4,174
"COG1783",733,612,392,220,252,718,1278,386,2492,762
"COG1785",1573,190,2482,1403,1630,2093,1853,1608,2434,2068
"COG1786",23,1,0,0,26,54,18,7,2,3
"COG1787",153,22,21,6,21,29,23,139,44,39
"COG1788",301,32,65,143,125,443,126,400,170,89
"COG1791",1,0,0,10,0,1,1,27,0,3
"COG1792",2392,3129,1932,2672,2828,2113,2663,1873,1974,1825
"COG1793",93,5,13,0,197,122,22,22,144,77
"COG1794",164,44,101,178,99,340,124,294,225,461
"COG1797",1251,136,1303,883,1639,1352,1148,1236,1246,1545
"COG1799",875,203,394,191,273,681,515,554,519,677
"COG1801",3,15,9,31,36,46,9,153,37,51
"COG1802",2461,442,1570,1419,1033,2038,1517,2652,1524,2387
"COG1803",1805,218,1504,510,627,1317,962,961,1338,1178
"COG1804",702,199,179,338,156,845,253,713,787,301
"COG1805",477,1616,1233,2193,1653,1146,1358,706,1192,939
"COG1806",22,41,31,56,53,163,39,119,35,81
"COG1807",1667,3601,2193,1572,2182,2283,2567,1016,1915,1443
"COG1808",1143,93,2042,777,1514,1288,965,710,1453,1251
"COG1811",409,211,347,221,174,827,163,369,316,270
"COG1814",62,16,111,33,50,352,28,144,112,264
"COG1815",313,42,83,175,38,84,106,321,163,198
"COG1816",373,47,269,206,541,438,136,392,153,355
"COG1817",203,10,329,55,68,40,40,5,144,55
"COG1819",277,610,1427,512,925,717,604,725,1090,720
"COG1820",2623,583,3069,2473,2151,1919,1919,2278,2369,2591
"COG1823",30,25,159,83,104,73,86,283,18,33
"COG1825",1201,1534,1461,1498,1533,1083,1428,897,1261,791
"COG1826",30,70,124,119,99,110,75,439,35,82
"COG1827",718,62,266,203,227,428,277,349,310,541
"COG1830",550,199,2284,620,817,1539,533,1054,758,1533
"COG1832",26,18,7,29,5,19,6,90,5,15
"COG1834",146,44,258,46,42,192,33,55,50,143
"COG1835",2236,1416,1710,1164,1951,1587,2538,2634,2413,1314
"COG1837",553,90,145,117,116,283,279,391,272,355
"COG1838",1674,3085,2786,4203,3785,2406,2927,1962,2241,2059
"COG1840",642,201,697,463,599,1318,548,922,911,718
"COG1841",316,75,103,116,114,219,126,264,171,191
"COG1842",82,112,119,118,72,178,121,453,60,431
"COG1843",324,37,106,282,79,134,149,405,263,364
"COG1845",6,20,7,51,5,22,3,124,0,5
"COG1846",3853,674,3359,1759,1672,2896,2189,3064,2800,2805
"COG1847",1168,225,518,318,398,759,865,952,759,842
"COG1850",33,0,8,3,47,27,1,3,25,9
"COG1852",26,14,99,76,91,92,53,12,23,27
"COG1853",2358,2615,2839,3118,3237,2922,3483,2511,2571,2565
"COG1854",1244,1325,796,1211,1075,678,1124,837,987,628
"COG1857",25,4,3,16,47,10,35,35,25,445
"COG1858",131,103,234,315,847,625,481,654,539,537
"COG1859",184,83,36,69,21,96,21,238,54,183
"COG1861",1207,23,284,14,36,266,39,159,388,268
"COG1862",1083,695,1224,945,1203,915,1005,560,863,598
"COG1863",136,13,21,29,20,159,12,68,40,31
"COG1864",1496,2546,1388,2377,2462,2112,1506,1042,1222,976
"COG1865",24,4,61,26,57,305,35,4,53,76
"COG1866",2592,5745,3785,4815,4745,3240,3993,2831,3538,3551
"COG1868",554,66,258,425,124,245,214,678,333,594
"COG1869",75,65,61,201,64,168,36,141,37,53
"COG1871",240,23,148,78,82,68,76,189,133,183
"COG1872",8,19,10,35,28,43,68,153,27,34
"COG1873",261,28,67,81,50,192,259,304,210,375
"COG1874",5823,3783,7092,4275,5004,4117,4953,4928,6427,5914
"COG1875",1095,65,712,217,288,791,637,413,1252,908
"COG1876",1178,219,278,415,159,1114,818,1343,944,1490
"COG1877",379,41,1880,358,653,887,618,899,1218,993
"COG1878",415,82,137,188,209,483,297,176,272,480
"COG1879",6776,7224,5495,7972,6420,5670,5888,7138,6082,5773
"COG1881",19,35,51,106,78,105,20,199,22,88
"COG1882",6288,5290,7013,5615,6816,6016,5182,6865,5769,5733
"COG1883",4298,2476,3358,2924,3810,3642,4005,3360,4526,4053
"COG1884",2939,559,4902,2564,3997,4449,3579,2966,4552,3353
"COG1886",325,49,79,201,62,115,144,341,223,357
"COG1887",2960,1424,436,519,2918,1421,2760,1530,1889,2516
"COG1892",0,0,0,0,0,4,1,0,0,0
"COG1893",1792,237,2192,1133,1651,1808,1764,1622,1950,2046
"COG1894",1328,354,1096,801,1200,1897,1355,1717,1482,1752
"COG1895",587,1448,446,601,192,505,714,342,289,742
"COG1896",1215,236,429,306,297,1062,752,988,795,1185
"COG1897",1950,2246,1402,1930,2169,1688,1961,1518,1789,1637
"COG1898",2408,4125,3256,2389,2881,3819,3108,2482,2868,2031
"COG1899",9,13,5,8,17,32,12,0,13,52
"COG1900",17,6,16,23,24,63,13,25,21,39
"COG1902",3258,465,1990,1626,1831,2575,2124,3025,2966,2185
"COG1903",1505,130,1943,583,669,1441,1346,1735,1691,1857
"COG1904",2254,2690,2295,3013,2963,1883,2588,2011,2285,2088
"COG1905",519,148,601,224,447,741,528,436,549,460
"COG1906",69,26,88,52,74,330,53,49,123,95
"COG1908",115,31,80,71,35,118,48,46,93,63
"COG1910",211,19,59,66,54,87,55,91,74,118
"COG1912",6,9,1,14,6,51,6,4,4,7
"COG1913",1,107,2,680,15,114,377,2,1,2
"COG1914",1619,209,1709,686,1379,1404,731,850,1517,1074
"COG1915",55,15,23,20,26,135,93,38,119,47
"COG1917",2930,654,2006,1503,1546,2199,2169,1981,2233,2008
"COG1918",3819,4201,2120,3882,4092,3002,3705,2808,3238,2608
"COG1921",142,41,49,119,39,246,99,502,182,98
"COG1922",980,1542,1949,3648,882,1642,2012,1152,929,897
"COG1923",142,49,89,261,83,180,65,155,103,90
"COG1924",3273,1739,2092,6074,2705,4209,5311,4069,4172,4183
"COG1925",1464,410,637,691,406,792,752,2169,792,1081
"COG1928",614,13,51,44,29,273,304,706,355,279
"COG1929",1623,1622,1098,1944,1081,1361,1294,1446,1416,1161
"COG1930",20,0,4,7,7,22,0,9,8,6
"COG1932",2416,1760,2197,2390,2204,2267,2183,2126,2410,2140
"COG1934",4,47,22,164,48,59,22,149,17,52
"COG1937",825,177,378,257,199,489,426,723,482,422
"COG1939",835,146,319,250,249,546,471,607,484,632
"COG1940",7539,7510,5248,8718,5569,6770,7900,7139,6643,6249
"COG1941",0,4,0,0,0,0,0,0,3,1
"COG1942",17,31,23,41,14,47,9,66,10,12
"COG1943",1836,547,2409,686,1460,1129,1705,1339,1745,1218
"COG1944",12,37,239,278,17,33,6,174,7,177
"COG1945",11,0,2,10,0,18,1,4,0,10
"COG1946",4,26,26,48,7,31,3,139,0,7
"COG1947",2179,1971,1383,1829,2193,1895,1874,1838,1663,1649
"COG1949",7,31,18,68,38,50,12,157,12,46
"COG1950",7,3,0,2,1,2,8,2,3,4
"COG1951",2025,3218,3089,4510,3924,2822,3327,2634,2627,2705
"COG1952",23,57,56,239,22,60,11,164,13,104
"COG1953",30,32,36,72,64,108,22,337,36,39
"COG1954",263,58,88,107,78,107,179,342,183,134
"COG1956",618,668,409,252,692,459,677,463,359,335
"COG1957",609,140,153,331,76,375,256,1073,248,305
"COG1959",2124,456,841,769,620,1457,1411,1632,1229,1434
"COG1960",3207,2925,2624,3448,3657,3513,3188,3604,3857,2400
"COG1961",22716,11095,9671,7370,8813,25625,17821,20618,22685,24072
"COG1963",405,51,50,81,72,147,255,423,222,133
"COG1964",101,5,28,30,9,53,15,19,28,33
"COG1965",7,17,12,30,32,30,5,91,5,30
"COG1966",3265,3194,3067,4360,3993,3451,4134,3914,3461,3634
"COG1968",2884,2800,1459,2157,2448,2171,2510,1887,2228,1759
"COG1969",40,23,247,52,208,130,327,365,287,120
"COG1970",663,479,543,333,401,918,811,745,762,700
"COG1971",1257,147,921,426,634,1256,1020,1362,1484,1100
"COG1972",92,168,236,254,218,487,114,642,325,199
"COG1974",1484,951,574,1153,717,1182,1117,1763,1291,1458
"COG1975",1071,161,602,536,417,742,807,791,652,756
"COG1977",1,2,14,18,23,23,2,47,9,20
"COG1979",2414,241,3520,1776,1616,1649,1092,1321,1653,1604
"COG1982",2288,762,1352,1520,966,2305,1533,3823,1630,2459
"COG1983",445,52,533,183,400,399,259,234,324,335
"COG1984",478,69,57,120,45,147,142,399,159,153
"COG1985",1936,2535,1884,3079,2850,2133,2671,1820,1798,2015
"COG1986",6,21,6,39,6,22,6,173,0,5
"COG1987",257,20,66,147,39,63,83,212,119,208
"COG1988",70,52,52,75,21,144,73,256,92,128
"COG1989",581,136,213,198,118,317,514,962,372,759
"COG1990",71,52,15,25,18,43,60,57,43,54
"COG1992",36,12,2,23,26,96,20,25,22,1
"COG1993",7,3,20,21,4,109,18,0,17,20
"COG1994",710,145,143,166,142,418,592,512,455,344
"COG1995",1314,1626,1698,2311,2116,1422,1640,1051,1534,1090
"COG2000",287,66,70,82,59,323,226,109,325,127
"COG2001",1419,544,1080,452,482,798,671,1060,955,948
"COG2002",1262,162,238,300,159,677,681,928,742,1051
"COG2003",1856,4756,1832,3015,2496,2355,2467,2028,1844,1752
"COG2005",125,56,78,157,94,150,43,223,106,133
"COG2006",420,47,680,120,347,585,487,706,700,438
"COG2008",1542,1496,2297,1030,2632,2176,1464,1730,1784,1826
"COG2009",19,32,135,81,122,60,59,121,22,73
"COG2010",6,0,6,36,6,24,293,431,88,6
"COG2011",948,129,299,918,343,581,594,1139,724,588
"COG2013",692,473,172,108,110,450,184,548,285,643
"COG2014",9,4,0,0,1,1,2,7,16,0
"COG2015",214,150,75,200,136,489,634,808,419,159
"COG2017",6024,7535,7019,6717,7604,5658,7553,5278,6926,6521
"COG2020",14,13,31,3,13,179,90,126,70,160
"COG2021",41,7,13,57,48,187,253,295,79,76
"COG2022",1168,839,1223,1341,1209,991,1045,938,993,958
"COG2025",2822,2498,1345,2568,2613,2797,2591,2368,2755,1790
"COG2026",105,44,92,71,9,41,60,77,55,68
"COG2027",190,112,1236,785,726,894,648,929,1058,1156
"COG2030",855,1360,1349,1090,1149,700,1019,473,841,695
"COG2031",80,32,30,37,50,281,34,149,126,85
"COG2032",24,13,35,31,22,67,78,128,77,8
"COG2033",231,795,242,622,347,386,369,206,163,196
"COG2035",527,91,213,345,669,723,473,899,867,613
"COG2038",1105,114,1510,547,816,1552,1524,1706,1726,1528
"COG2039",180,41,18,118,65,129,88,223,91,177
"COG2040",87,12,78,69,83,108,16,91,113,104
"COG2041",7,19,15,57,11,33,4,194,2,17
"COG2043",51,0,5,17,32,19,18,12,19,72
"COG2045",6,3,20,9,32,115,18,10,5,5
"COG2046",3,1,0,10,10,0,0,1,14,4
"COG2048",180,56,43,109,98,444,131,132,158,176
"COG2049",461,47,39,72,39,167,93,372,168,188
"COG2050",1872,1373,1670,1454,1702,1609,1190,1228,1507,1091
"COG2052",389,67,83,82,97,240,237,186,265,138
"COG2055",513,255,111,258,94,443,250,671,280,144
"COG2056",53,3,26,12,40,162,34,17,31,92
"COG2057",237,21,49,130,118,427,125,358,147,81
"COG2059",3880,5043,3121,3836,3840,3555,3339,1692,2696,3084
"COG2060",1385,130,2984,3128,1341,2678,3125,1863,2171,2069
"COG2062",2,12,2,126,22,36,8,80,1,7
"COG2063",8,12,2,206,2,13,6,83,2,4
"COG2064",50,42,149,2,4,42,3,56,33,4
"COG2065",147,71,145,66,102,266,276,248,146,71
"COG2066",1160,141,2317,618,859,927,617,1076,970,915
"COG2067",319,842,355,1948,1227,1148,1306,579,651,255
"COG2068",346,84,286,127,149,253,157,184,208,155
"COG2069",182,14,22,15,7,68,58,65,49,39
"COG2070",2702,223,2925,1471,2039,2855,2111,2239,2682,3245
"COG2071",744,4734,1695,3430,3465,1750,2585,1507,1589,1515
"COG2072",1,1,0,62,6,64,0,64,0,2
"COG2073",895,96,1833,688,747,1336,930,1058,978,1508
"COG2076",144,65,606,191,669,531,385,534,525,220
"COG2077",606,43,1295,487,662,857,585,651,825,627
"COG2078",21,2176,7,1982,2317,51,2,2,14,21
"COG2079",90,53,122,141,113,396,42,145,142,129
"COG2080",959,252,437,404,328,1199,524,1017,766,924
"COG2081",2570,1593,948,1362,1127,2307,1976,2670,1878,2014
"COG2082",804,75,635,321,380,807,588,763,670,785
"COG2084",441,154,594,368,455,584,458,1070,260,319
"COG2085",2,8,3,5,65,56,0,0,16,16
"COG2086",2261,1727,1484,2070,2034,1993,1904,1727,2284,1575
"COG2087",837,89,1070,436,552,561,497,665,584,520
"COG2088",895,142,344,249,112,541,493,713,638,1002
"COG2089",1795,873,798,505,168,1011,672,597,1452,949
"COG2091",501,105,220,224,104,379,174,669,342,520
"COG2094",39,3,3,5,29,42,17,12,62,23
"COG2095",1469,293,3019,786,1618,1307,924,1300,1339,1370
"COG2096",927,167,1525,603,942,1210,880,851,1185,999
"COG2099",1290,129,2183,683,620,1363,1258,1611,1572,1733
"COG2102",133,2,46,111,119,208,179,170,100,5
"COG2103",1032,841,862,687,752,743,987,631,936,563
"COG2104",10,3,5,44,6,13,1,73,14,6
"COG2105",4,36,14,43,8,45,5,161,0,3
"COG2107",39,3,10,76,41,206,42,99,31,48
"COG2108",48,0,32,2,18,190,25,228,58,41
"COG2109",565,105,354,187,265,699,479,681,415,497
"COG2110",1588,1459,1415,613,1616,1156,1043,1017,892,1485
"COG2111",213,17,24,54,35,155,38,122,64,27
"COG2113",240,65,710,351,426,620,155,559,313,522
"COG2114",146,12,5,2,8,28,36,125,7,57
"COG2115",694,140,1429,739,974,879,857,801,1239,786
"COG2116",757,205,290,464,191,545,341,1430,584,627
"COG2119",81,7,185,26,82,36,137,167,61,139
"COG2120",894,98,198,105,91,486,484,312,457,155
"COG2121",5,0,14,1,26,23,164,135,62,1
"COG2122",26,3,13,25,22,54,20,24,24,35
"COG2127",64,965,91,524,339,222,459,186,198,83
"COG2128",52,16,21,167,33,174,16,335,6,22
"COG2129",282,46,122,157,599,350,224,233,151,484
"COG2130",25,20,15,56,5,35,4,120,2,6
"COG2131",1878,1744,1379,1472,1763,1273,1620,1106,1296,1108
"COG2132",18,49,51,246,26,129,401,937,111,45
"COG2133",12,29,17,83,6,55,6,199,2,18
"COG2134",10,30,11,65,8,31,3,136,0,9
"COG2135",253,34,27,60,32,205,93,255,90,124
"COG2137",440,80,85,230,79,209,173,270,216,242
"COG2140",511,24,43,53,94,529,672,369,890,140
"COG2141",31,51,62,355,44,180,14,1083,3,52
"COG2142",9,21,7,28,3,28,2,125,0,2
"COG2143",0,2,0,2,10,1,1,0,0,0
"COG2145",659,1348,488,940,362,472,602,392,339,437
"COG2146",17,14,13,44,7,47,3,216,0,8
"COG2148",8996,5786,6970,4092,4368,6134,5285,5588,5565,6212
"COG2149",2,22,12,36,3,24,6,115,0,4
"COG2151",452,1229,478,835,926,621,865,383,519,326
"COG2152",2178,2090,3774,3370,3843,2713,3369,2890,3966,3169
"COG2153",70,26,25,82,108,247,58,218,58,74
"COG2155",320,52,70,58,37,162,123,238,123,123
"COG2156",526,37,746,1042,359,909,1117,477,677,547
"COG2158",98,22,48,29,13,119,42,104,70,32
"COG2159",764,193,350,298,279,851,1132,353,459,463
"COG2160",2131,2565,2436,3071,2356,1962,2769,1771,2327,1338
"COG2161",65,36,99,20,48,114,160,183,66,21
"COG2162",27,61,15,93,6,150,27,184,32,28
"COG2163",63,11,3,1,0,57,21,36,57,3
"COG2165",43,91,86,108,40,217,15,457,45,58
"COG2166",661,1375,1293,1021,1229,939,993,651,829,616
"COG2168",7,24,14,27,2,27,4,101,0,7
"COG2169",109,48,198,151,139,663,104,210,108,348
"COG2170",3,21,11,72,3,39,0,187,0,10
"COG2171",138,45,53,330,120,370,132,273,95,103
"COG2172",1008,173,411,318,236,775,573,712,684,776
"COG2173",693,57,1410,410,273,897,783,711,796,877
"COG2175",5,19,8,52,6,29,9,128,1,4
"COG2176",4422,1074,1835,1576,1415,3374,3338,4218,3113,4265
"COG2177",2579,2215,1285,2066,2319,2249,2373,1769,2147,1907
"COG2179",742,121,197,157,117,510,299,541,490,531
"COG2180",10,11,39,83,2,40,7,269,1,26
"COG2181",34,23,36,95,30,59,10,227,24,44
"COG2182",1583,155,668,2848,519,673,1076,2099,1089,1427
"COG2183",3753,3700,3333,4333,4586,3800,4418,3363,3797,3867
"COG2184",1075,2462,226,915,1154,746,656,903,669,530
"COG2185",2231,423,4088,2042,3666,3426,3139,2367,3682,2626
"COG2186",1655,570,1057,937,1071,1504,1016,2439,1377,1812
"COG2188",1919,400,1678,825,1231,1575,961,2587,1326,1118
"COG2189",718,3750,1147,2582,2167,2111,3927,1534,1789,1431
"COG2190",1739,339,887,697,383,881,960,1862,778,1766
"COG2191",137,12,15,53,14,89,15,35,45,20
"COG2192",31,165,0,20,53,249,33,13,19,18
"COG2193",186,60,796,202,416,439,200,490,422,329
"COG2194",1518,5449,3543,3554,3048,2863,2162,2520,1768,1565
"COG2195",6315,9515,6569,8976,9137,7443,7705,5378,6878,6416
"COG2197",8117,5188,12679,5743,8873,7892,5653,7681,9990,9758
"COG2198",64,289,117,508,52,404,60,1814,49,145
"COG2199",7952,1857,3555,4780,1775,3899,2353,9400,3343,5900
"COG2200",3023,1172,1901,2288,916,2723,1447,7066,2008,5603
"COG2201",513,64,260,514,118,229,234,587,355,656
"COG2202",743,373,1346,920,572,1122,196,2385,752,1368
"COG2203",73,67,28,140,33,95,73,370,55,89
"COG2204",10257,13487,13783,15955,14586,11630,16140,9553,11219,10871
"COG2205",3549,2806,2819,2753,1955,5430,3876,3819,3836,3085
"COG2206",3741,989,1675,1280,697,1606,1540,3234,2592,2286
"COG2207",44774,33897,75669,38031,42738,27271,24700,28948,32876,33993
"COG2208",1963,238,812,846,363,1122,1421,1642,1485,1114
"COG2209",561,1526,373,1441,1302,677,860,381,617,509
"COG2210",760,90,3397,937,1148,1428,947,841,2020,1591
"COG2211",8739,8255,5213,4693,5016,4261,6894,7581,4787,5901
"COG2212",1,0,3,0,7,18,9,43,4,4
"COG2213",175,138,456,230,349,269,315,648,87,96
"COG2214",966,613,1440,996,1137,1130,1021,998,1174,1263
"COG2215",2,16,10,82,8,28,5,202,1,10
