"","DLM021","DLM012","DLM027","NOF010","NOF014","DOM019","DLM016","NLM001","DOM015","DOM016"
"COG1896",139,118,195,126,252,166,166,178,226,154
"COG1897",279,484,496,400,351,374,341,443,342,294
"COG1898",450,343,450,671,441,587,660,461,407,475
"COG1899",2,0,0,0,1,0,1,0,0,15
"COG1900",8,0,1,10,2,5,7,3,1,12
"COG1902",682,1037,740,573,589,615,805,306,780,635
"COG1903",514,129,237,265,259,346,434,174,418,372
"COG1904",543,132,337,495,377,437,464,407,630,427
"COG1905",65,118,35,117,125,119,87,63,103,121
"COG1906",25,0,5,16,24,30,28,8,19,49
"COG1908",13,9,7,9,26,21,28,3,11,38
"COG1910",25,40,2,11,18,14,13,10,16,32
"COG1912",0,41,0,4,1,1,0,2,2,9
"COG1913",0,0,37,0,0,1,0,120,15,2
"COG1914",265,556,331,269,131,312,296,128,277,303
"COG1915",14,1,0,16,7,18,20,9,5,3
"COG1917",558,73,393,376,469,474,440,234,502,411
"COG1918",749,187,609,707,654,621,687,671,682,465
"COG1921",28,86,136,32,20,38,40,28,34,82
"COG1922",238,87,460,180,169,186,237,278,195,318
"COG1923",8,8,5,8,21,23,24,23,12,18
"COG1924",328,577,704,432,630,859,561,739,577,726
"COG1925",132,215,215,165,339,177,159,258,161,177
"COG1928",21,0,4,63,131,70,33,91,55,17
"COG1929",348,509,371,290,210,283,322,362,333,287
"COG1930",3,1,0,4,0,4,1,0,2,1
"COG1932",435,530,376,416,511,471,417,363,468,425
"COG1934",14,11,8,9,3,2,10,11,5,16
"COG1937",71,242,106,52,184,94,86,112,121,85
"COG1939",90,92,182,72,204,57,70,65,89,73
"COG1940",1405,3985,1510,1188,1239,1282,1535,1566,1191,1212
"COG1941",0,1,0,0,0,1,0,0,0,0
"COG1942",4,24,24,4,1,0,6,7,3,9
"COG1943",215,406,390,155,372,367,247,312,350,492
"COG1944",0,19,0,5,2,2,2,43,6,59
"COG1945",2,0,0,1,1,1,3,0,0,4
"COG1946",5,178,18,7,0,0,0,11,4,4
"COG1947",272,510,434,342,378,355,329,410,312,357
"COG1949",10,151,26,9,1,4,8,18,8,9
"COG1950",0,7,24,0,1,0,1,0,0,0
"COG1951",463,293,504,651,431,524,539,602,486,742
"COG1952",4,14,10,12,7,2,11,25,14,12
"COG1953",8,5,37,21,25,9,18,13,2,15
"COG1954",48,66,38,21,32,14,11,21,14,36
"COG1956",112,54,106,101,68,66,105,122,100,115
"COG1957",70,1260,348,55,264,63,72,73,55,101
"COG1959",188,242,409,199,367,236,246,252,343,210
"COG1960",801,180,727,644,457,763,864,742,509,773
"COG1961",3619,1610,2589,3127,6828,4474,4043,2906,5068,2191
"COG1963",47,7,13,46,115,51,34,62,28,25
"COG1964",6,27,0,8,12,7,7,12,10,17
"COG1965",2,10,2,6,2,2,4,5,2,5
"COG1966",594,604,719,516,494,697,725,782,646,776
"COG1968",226,297,305,257,291,482,456,533,453,390
"COG1969",16,24,16,17,13,54,16,20,2,60
"COG1970",139,336,171,158,197,171,144,159,170,141
"COG1971",232,218,193,189,396,277,212,227,223,266
"COG1972",28,103,35,49,18,59,34,56,17,150
"COG1974",205,573,409,199,356,239,367,360,297,161
"COG1975",168,261,344,142,81,164,156,87,157,221
"COG1977",4,6,6,3,0,1,0,5,1,1
"COG1979",508,565,343,491,366,452,580,277,492,689
"COG1982",298,624,751,335,522,339,348,480,460,525
"COG1983",75,46,27,72,50,81,125,40,96,100
"COG1984",21,197,25,14,41,30,25,32,152,37
"COG1985",515,119,558,457,273,354,423,420,434,436
"COG1986",2,22,1,1,13,0,3,22,3,10
"COG1987",10,12,6,16,58,26,10,51,26,18
"COG1988",7,26,8,20,27,20,23,45,5,32
"COG1989",24,92,96,44,201,75,48,119,25,66
"COG1990",13,0,12,8,5,5,10,3,12,2
"COG1992",7,0,0,7,4,4,7,1,0,0
"COG1993",5,0,0,0,0,2,14,2,3,13
"COG1994",40,8,47,27,63,81,64,66,67,25
"COG1995",317,49,285,373,169,306,299,269,215,336
"COG2000",16,56,4,32,75,65,25,10,15,46
"COG2001",176,291,184,151,235,174,192,186,265,167
"COG2002",106,65,92,80,270,153,115,166,158,79
"COG2003",411,206,525,391,451,363,379,390,393,486
"COG2005",20,33,45,15,20,18,33,21,20,42
"COG2006",54,64,33,112,73,139,89,46,45,97
"COG2008",291,311,303,283,201,355,403,183,362,398
"COG2009",19,15,8,19,10,3,12,18,2,39
"COG2010",10,0,0,2,0,16,1,1,0,6
"COG2011",115,519,309,71,207,137,135,137,87,100
"COG2013",29,292,71,57,138,59,84,142,116,73
"COG2014",1,0,0,0,0,4,0,0,0,0
"COG2015",131,115,93,469,64,89,50,38,69,65
"COG2017",1252,792,1135,1414,1115,1391,1258,1278,1323,1054
"COG2020",5,0,43,5,2,12,6,3,2,2
"COG2021",24,0,0,28,3,13,19,6,3,3
"COG2022",158,262,151,119,98,206,231,195,194,267
"COG2025",558,81,405,480,389,519,508,430,330,496
"COG2026",4,45,0,3,8,12,22,21,16,12
"COG2027",209,626,126,190,76,214,186,103,288,371
"COG2030",277,2219,312,184,109,165,191,187,162,161
"COG2031",22,31,4,26,13,36,53,16,8,50
"COG2032",5,41,2,24,18,11,8,9,5,9
"COG2033",56,17,138,55,37,29,43,55,29,67
"COG2035",68,99,36,83,258,178,109,107,51,95
"COG2038",351,162,310,249,275,349,378,179,371,438
"COG2039",21,407,106,9,15,23,15,25,29,35
"COG2040",31,44,91,14,12,19,14,12,6,48
"COG2041",2,22,3,5,0,0,6,9,4,9
"COG2043",10,0,1,4,1,3,25,1,0,7
"COG2045",7,0,1,7,5,0,0,2,0,15
"COG2046",0,0,0,5,0,0,0,0,0,0
"COG2048",23,16,7,33,53,31,27,9,16,48
"COG2049",19,187,18,12,15,36,21,25,131,49
"COG2050",390,94,206,302,230,304,340,216,281,322
"COG2052",29,15,31,28,86,59,42,40,51,39
"COG2055",45,110,37,33,33,57,66,28,138,62
"COG2056",13,3,1,4,4,8,19,4,10,6
"COG2057",29,14,46,30,32,33,67,29,15,60
"COG2059",625,147,725,655,583,563,589,717,581,546
"COG2060",469,143,61,327,226,422,442,177,405,500
"COG2062",5,198,84,6,0,0,2,3,4,3
"COG2063",1,18,2,6,0,0,0,6,0,8
"COG2064",0,2,4,13,3,4,6,44,86,4
"COG2065",20,49,177,14,39,36,26,20,8,27
"COG2066",196,61,36,197,115,287,418,111,348,383
"COG2067",117,22,76,120,61,147,165,86,38,151
"COG2068",18,49,74,29,36,37,45,33,33,79
"COG2069",2,23,6,4,15,11,16,10,22,3
"COG2070",517,247,515,489,564,539,673,370,435,649
"COG2071",212,252,428,536,192,302,440,557,429,407
"COG2072",0,0,0,0,0,0,2,0,1,0
"COG2073",320,115,209,185,226,183,217,106,294,352
"COG2076",23,53,52,41,19,94,51,44,23,86
"COG2077",130,49,44,133,95,170,196,70,158,145
"COG2078",5,175,402,295,0,5,3,6,0,40
"COG2079",22,36,37,74,30,28,95,56,13,70
"COG2080",153,302,459,142,153,170,179,114,140,321
"COG2081",334,216,526,351,605,393,286,535,499,302
"COG2082",186,67,141,119,150,145,191,74,120,161
"COG2084",61,120,108,98,126,35,64,72,85,177
"COG2085",3,2,30,1,1,0,0,0,0,4
"COG2086",400,83,369,471,334,472,421,352,336,402
"COG2087",146,76,144,146,212,175,214,102,198,214
"COG2088",91,56,64,103,342,148,92,158,105,85
"COG2089",156,70,45,180,213,319,165,177,157,252
"COG2091",56,66,80,34,124,64,69,109,38,49
"COG2094",2,47,155,8,24,14,9,2,7,10
"COG2095",330,87,76,260,165,282,289,132,398,370
"COG2096",234,113,93,178,122,215,251,103,151,296
"COG2099",434,111,216,262,278,346,400,144,365,377
"COG2102",170,0,13,19,62,24,22,2,6,3
"COG2103",255,74,197,132,93,198,195,140,176,177
"COG2104",3,60,30,5,3,3,3,3,2,2
"COG2105",1,13,2,1,0,0,1,7,6,11
"COG2107",25,0,0,12,5,8,16,2,1,3
"COG2108",6,0,0,2,24,12,8,11,8,7
"COG2109",106,78,119,86,182,106,103,82,96,89
"COG2110",232,187,296,202,235,213,197,302,149,211
"COG2111",21,0,3,14,15,14,22,13,11,14
"COG2113",132,38,46,87,52,64,124,52,166,139
"COG2114",0,0,0,3,66,1,81,4,4,1
"COG2115",323,354,90,175,235,262,333,107,165,218
"COG2116",51,149,183,97,276,109,82,182,123,90
"COG2119",9,2,4,28,39,12,26,42,21,21
"COG2120",26,31,23,85,77,89,119,40,24,29
"COG2121",6,64,0,2,0,10,4,0,1,12
"COG2122",3,0,0,9,3,5,9,2,1,13
"COG2127",12,8,46,62,12,41,41,110,17,42
"COG2128",4,44,5,10,6,2,6,9,7,15
"COG2129",44,11,57,41,92,24,51,72,39,34
"COG2130",1,22,0,3,0,0,1,12,0,7
"COG2131",277,134,302,290,350,279,265,310,251,286
"COG2132",12,77,169,14,0,19,11,25,14,14
"COG2133",4,15,0,8,0,0,8,7,1,22
"COG2134",1,13,2,3,0,0,1,5,3,13
"COG2135",20,46,71,69,22,21,14,12,14,18
"COG2137",27,51,111,31,96,61,34,58,76,46
"COG2140",73,9,27,73,38,176,163,57,76,52
"COG2141",6,97,7,13,0,1,20,21,18,25
"COG2142",1,9,0,3,0,0,7,4,2,11
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",122,401,365,93,78,96,114,239,110,132
"COG2146",2,19,2,5,0,0,3,14,2,11
"COG2148",1446,736,978,1169,1441,1104,1133,971,1306,1445
"COG2149",2,13,1,6,0,0,2,10,2,13
"COG2151",115,319,226,122,46,108,100,157,81,112
"COG2152",521,81,211,583,702,778,763,537,761,686
"COG2153",18,73,64,19,29,12,16,8,7,20
"COG2155",25,17,7,14,56,26,22,25,38,14
"COG2156",181,45,17,102,95,130,120,55,71,144
"COG2158",11,29,2,4,10,18,15,18,13,17
"COG2159",89,70,164,61,160,102,137,75,131,215
"COG2160",490,699,434,564,487,434,426,415,428,455
"COG2161",6,184,12,15,6,10,30,17,22,21
"COG2162",10,15,18,10,13,4,20,20,4,18
"COG2163",3,0,0,0,8,16,0,1,3,3
"COG2165",9,19,3,14,7,6,19,33,10,43
"COG2166",194,44,96,213,102,180,188,194,165,192
"COG2168",0,10,0,2,0,0,2,12,2,9
"COG2169",39,37,53,45,74,21,66,18,48,63
"COG2170",0,10,0,2,0,0,2,12,2,3
"COG2171",35,390,142,50,15,22,32,23,14,25
"COG2172",120,92,79,100,259,123,129,117,121,138
"COG2173",133,44,14,155,148,97,155,66,90,117
"COG2175",1,18,0,4,0,0,2,7,3,5
"COG2176",551,976,1443,381,1319,658,620,807,844,589
"COG2177",371,383,398,434,440,420,464,543,444,386
"COG2179",70,110,136,60,212,94,77,103,60,62
"COG2180",9,26,7,8,10,0,8,18,2,33
"COG2181",13,15,4,6,9,3,12,11,2,19
"COG2182",168,612,403,178,706,215,142,337,258,214
"COG2183",745,280,720,797,860,821,748,871,777,831
"COG2184",154,346,284,201,229,113,79,300,86,137
"COG2185",960,91,123,632,416,791,861,295,550,791
"COG2186",290,445,107,273,224,275,269,227,244,275
"COG2188",214,776,658,203,405,280,325,250,260,366
"COG2189",295,107,642,686,281,342,151,473,233,300
"COG2190",251,1409,1436,198,362,172,312,245,168,214
"COG2191",15,1,2,4,10,5,22,3,2,14
"COG2192",9,0,3,47,173,5,7,39,0,1
"COG2193",56,26,0,57,53,91,75,27,105,68
"COG2194",459,238,381,781,280,373,434,812,290,646
"COG2195",1365,503,1527,1503,1105,1454,1457,1482,1196,1504
"COG2197",1864,2378,819,1544,1309,1993,2062,1382,1654,1333
"COG2198",24,172,18,67,4,7,28,92,48,131
"COG2199",688,1639,1097,884,3188,1021,643,1684,877,1260
"COG2200",310,1241,663,341,1405,404,252,911,338,579
"COG2201",36,12,54,59,191,66,27,109,81,68
"COG2202",170,307,48,217,96,136,164,215,195,360
"COG2203",3,25,1,9,64,11,9,34,6,20
"COG2204",2888,362,991,2175,1111,2204,2497,1772,2519,2752
"COG2205",617,288,396,562,492,776,701,760,732,661
"COG2206",214,102,491,369,962,481,222,615,404,539
"COG2207",9454,3852,5157,8947,7596,10030,9751,6188,9324,7862
"COG2208",155,191,186,155,445,293,195,186,349,300
"COG2209",216,5,142,178,64,110,101,148,60,126
"COG2210",359,55,73,393,148,417,338,197,407,495
"COG2211",1123,2910,1651,899,1409,1024,972,1699,2597,1237
"COG2212",0,0,0,1,3,2,0,2,0,0
"COG2213",17,218,211,64,5,18,21,63,21,99
"COG2214",251,172,187,222,283,225,259,240,223,299
"COG2215",0,5,0,5,0,0,0,7,4,9
"COG2216",265,130,64,233,116,540,519,202,270,499
"COG2217",2041,2325,2717,1588,2129,2076,2087,1740,2155,1822
"COG2220",756,132,366,614,576,732,767,481,594,505
"COG2221",42,86,128,53,108,52,55,71,74,120
"COG2222",36,97,54,63,68,70,133,124,133,135
"COG2223",3,40,2,13,4,1,5,19,7,32
"COG2224",5,19,4,10,1,0,5,12,2,12
"COG2225",7,61,1,14,1,1,4,34,7,41
"COG2226",151,66,184,146,94,238,224,200,218,191
"COG2227",35,6,2,69,30,51,62,17,33,31
"COG2230",52,336,228,31,61,51,32,88,36,96
"COG2231",1,1,59,0,0,1,0,0,0,1
"COG2233",656,1865,1486,769,550,503,667,904,708,858
"COG2234",472,182,223,498,494,474,550,496,897,752
"COG2235",49,78,150,22,73,41,49,15,9,12
"COG2236",13,0,1,2,3,5,2,2,0,3
"COG2239",711,242,371,382,699,697,758,454,705,535
"COG2240",261,467,420,332,308,192,197,201,240,219
"COG2241",361,129,241,224,259,239,264,129,298,302
"COG2242",353,122,211,221,282,239,287,148,253,328
"COG2243",234,90,172,131,108,158,179,92,209,241
"COG2244",2002,1172,1732,2528,2128,1730,1990,1616,1765,1985
"COG2246",49,195,74,45,132,95,44,88,86,27
"COG2247",0,0,33,0,0,0,0,0,0,0
"COG2249",173,148,43,89,64,154,103,53,97,79
"COG2250",2,0,0,0,0,5,4,0,0,0
"COG2252",252,1047,838,217,422,397,275,602,199,401
"COG2253",0,1,2,4,0,0,0,0,0,2
"COG2255",443,546,504,478,565,442,489,435,442,370
"COG2256",519,691,914,535,627,513,561,517,518,510
"COG2257",9,1,15,15,44,33,6,29,21,25
"COG2258",82,81,143,63,69,50,53,53,63,94
"COG2259",76,39,5,79,54,62,89,42,122,71
"COG2261",0,34,52,3,0,0,0,8,3,2
"COG2262",494,677,586,530,507,378,331,399,403,374
"COG2264",448,206,423,349,399,420,402,428,445,388
"COG2265",685,887,1123,708,896,775,684,849,612,649
"COG2267",161,514,251,166,307,224,180,209,244,172
"COG2268",139,130,79,221,295,205,201,138,117,181
"COG2269",1,26,1,7,0,1,3,19,4,13
"COG2270",139,573,246,58,44,72,83,64,102,49
"COG2271",483,97,252,306,116,187,162,98,139,209
"COG2272",195,360,475,399,292,330,268,603,245,155
"COG2273",272,79,124,311,241,350,341,215,300,501
"COG2274",601,402,716,1059,336,473,670,1570,1262,827
"COG2301",35,105,47,78,25,37,103,58,53,96
"COG2302",111,94,276,75,220,119,99,136,189,84
"COG2303",9,21,1,10,0,10,19,12,11,26
"COG2304",622,473,314,672,601,680,708,705,464,614
"COG2306",0,0,0,0,30,2,2,2,2,0
"COG2307",0,352,22,0,0,0,2,0,1,1
"COG2308",11,327,23,0,15,4,9,9,5,16
"COG2309",111,104,228,98,209,272,244,246,157,238
"COG2310",13,103,12,28,279,7,46,27,47,89
"COG2311",317,90,186,502,144,362,300,305,436,440
"COG2312",22,3,1,40,14,1,0,4,40,61
"COG2313",18,36,11,19,6,37,21,18,19,13
"COG2314",7,158,76,6,20,6,3,18,4,3
"COG2315",259,113,179,225,243,198,223,212,285,217
"COG2316",47,27,67,31,52,22,44,39,32,40
"COG2317",66,25,32,30,93,98,58,44,99,70
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",44,12,5,62,55,59,8,633,12,88
"COG2320",9,11,0,24,28,6,19,11,51,17
"COG2321",4,22,10,4,3,0,1,13,4,16
"COG2323",82,74,98,80,171,117,60,66,163,20
"COG2326",121,562,308,85,223,138,74,94,90,169
"COG2327",56,371,233,120,53,101,49,55,130,114
"COG2329",6,0,8,5,13,0,1,1,1,0
"COG2331",2,77,19,2,3,0,0,6,1,3
"COG2332",5,12,9,6,3,1,2,13,3,8
"COG2333",266,317,587,180,634,319,383,418,321,361
"COG2334",15,240,28,14,9,19,16,29,8,25
"COG2335",0,0,0,38,8,8,0,0,0,0
"COG2336",2,20,0,5,2,0,1,5,1,13
"COG2337",170,120,231,167,493,243,226,263,1250,119
"COG2339",5,1,2,23,87,58,15,20,22,21
"COG2340",30,2,0,26,102,62,20,45,113,26
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",337,118,206,249,322,362,335,194,348,271
"COG2346",5,0,0,5,0,1,2,0,0,0
"COG2348",28,919,101,27,194,25,23,47,183,34
"COG2350",5,11,0,3,3,1,2,6,3,5
"COG2351",2,12,0,2,0,14,8,17,5,3
"COG2352",16,1174,226,11,1,0,14,16,6,20
"COG2353",0,10,2,2,0,0,3,4,2,4
"COG2354",1,17,1,3,0,0,2,9,7,10
"COG2355",295,210,448,502,336,382,470,559,487,410
"COG2356",15,21,8,51,22,454,12,65,5,96
"COG2357",144,670,462,198,570,234,207,247,254,227
"COG2358",145,34,113,120,181,117,166,137,120,160
"COG2359",3,1,0,5,38,41,0,6,3,7
"COG2360",97,11,104,130,22,87,86,99,103,61
"COG2361",27,16,44,52,120,71,63,161,72,45
"COG2362",22,1,8,25,10,12,26,11,3,11
"COG2363",0,15,2,4,4,0,2,10,2,12
"COG2364",114,51,156,178,191,261,155,186,218,226
"COG2365",287,153,252,118,96,229,237,85,191,181
"COG2366",5,0,11,5,0,0,0,3,0,1
"COG2367",334,161,220,353,545,252,285,381,272,217
"COG2368",15,37,105,62,26,28,75,21,16,40
"COG2369",2,4,60,41,20,23,8,3,104,44
"COG2371",6,11,6,11,27,5,12,12,7,10
"COG2372",0,13,0,0,0,0,2,3,1,3
"COG2373",1404,215,702,1487,620,1063,1008,1267,885,1530
"COG2374",12,20,7,84,31,225,15,14,74,106
"COG2375",2,22,2,4,0,0,0,3,4,5
"COG2376",77,173,309,86,140,94,140,65,65,169
"COG2377",46,40,8,59,22,83,112,68,54,26
"COG2378",282,117,98,259,303,305,164,137,344,95
"COG2379",85,0,96,29,34,69,57,44,79,24
"COG2382",443,77,464,651,374,463,442,829,344,363
"COG2384",46,102,194,71,236,95,79,123,67,92
"COG2385",420,154,387,383,601,610,461,415,468,520
"COG2386",6,7,7,4,4,3,6,8,2,10
"COG2388",62,22,61,49,44,91,65,36,69,96
"COG2390",65,148,285,15,31,16,54,43,28,81
"COG2391",3,40,10,17,3,0,4,24,6,77
"COG2404",4,1,51,6,27,1,21,0,0,1
"COG2405",3,0,4,2,2,1,1,4,1,10
"COG2406",38,6,8,28,23,9,26,4,15,64
"COG2407",819,333,526,1004,701,1013,1055,975,1110,905
"COG2409",0,165,317,0,0,0,0,0,0,0
"COG2414",72,44,99,93,21,55,59,69,77,64
"COG2421",33,18,1,12,11,13,28,4,16,64
"COG2423",34,23,13,69,86,79,53,40,50,63
"COG2425",128,62,175,259,71,198,176,258,278,155
"COG2426",6,3,0,9,41,24,15,9,41,3
"COG2431",320,88,158,301,123,199,229,178,227,229
"COG2440",0,25,33,7,0,2,2,8,2,11
"COG2452",27,53,141,35,105,18,37,25,15,25
"COG2453",0,7,0,4,0,0,1,6,1,4
"COG2454",0,0,0,2,0,0,1,0,0,0
"COG2461",30,174,408,48,122,21,47,43,22,87
"COG2501",36,73,78,50,100,57,49,77,62,50
"COG2502",332,175,429,384,278,328,313,322,345,322
"COG2503",0,8,2,0,0,0,0,2,2,7
"COG2508",302,642,684,274,785,435,381,408,431,306
"COG2509",875,268,722,768,857,825,854,914,1034,723
"COG2510",34,17,61,51,122,77,30,63,85,45
"COG2513",173,28,18,93,183,153,28,86,224,144
"COG2514",0,8,0,0,0,0,0,0,0,0
"COG2515",17,22,94,24,25,33,43,18,15,47
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",4,6,0,3,0,0,8,6,0,10
"COG2519",9,368,42,2,0,5,3,0,0,8
"COG2602",34,101,52,19,116,70,27,46,54,91
"COG2603",1,10,2,6,0,0,1,7,5,26
"COG2604",29,0,0,3,14,43,4,69,70,31
"COG2605",168,51,333,509,312,328,359,259,388,495
"COG2606",190,272,180,222,325,268,249,211,233,250
"COG2607",177,119,248,154,367,169,178,202,226,169
"COG2608",154,133,295,85,219,117,74,87,148,86
"COG2609",5,31,4,14,0,1,21,23,11,16
"COG2610",295,550,310,259,235,193,302,185,191,441
"COG2703",41,1,84,30,115,45,30,73,34,45
"COG2704",444,206,135,291,157,294,432,214,401,405
"COG2706",114,87,190,190,148,243,198,287,292,292
"COG2707",4,27,34,2,0,0,1,8,2,11
"COG2710",59,54,395,79,160,81,91,103,111,145
"COG2715",343,81,230,367,251,353,386,410,366,361
"COG2716",0,13,2,5,0,0,5,6,2,6
"COG2717",17,13,0,20,14,0,27,15,15,8
"COG2718",2,23,2,5,0,0,1,23,8,8
"COG2719",1,25,0,3,0,0,3,17,16,4
"COG2720",104,37,140,110,323,198,155,227,99,118
"COG2721",554,213,492,528,448,576,446,295,385,446
"COG2723",362,741,633,227,492,284,386,537,334,342
"COG2730",347,863,815,1082,1180,807,612,559,333,149
"COG2731",234,139,191,174,146,234,231,193,258,228
"COG2732",0,4,0,1,1,2,1,9,6,3
"COG2733",4,39,228,16,0,0,10,20,11,52
"COG2738",261,78,99,204,257,251,240,152,279,237
"COG2739",89,67,155,72,190,77,73,99,72,70
"COG2740",38,41,133,47,118,59,53,69,90,54
"COG2746",20,76,86,59,78,16,14,23,24,18
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1997,394,1178,1603,1368,1702,1452,1437,1670,1699
"COG2759",585,822,807,607,629,546,710,724,671,652
"COG2761",1,11,32,0,1,0,3,1,1,0
"COG2764",2,9,22,10,8,2,2,12,4,7
"COG2766",4,26,3,7,1,0,8,19,22,19
"COG2768",416,251,229,215,263,322,336,132,238,293
"COG2770",1,2,0,0,1,1,3,2,33,1
"COG2771",13,179,8,45,2,3,21,78,45,101
"COG2801",1469,2801,2579,1311,1357,2489,1467,4180,755,2009
"COG2804",82,188,241,146,475,175,120,283,57,132
"COG2805",63,63,109,94,298,158,122,198,84,121
"COG2807",10,24,19,12,0,13,6,18,9,25
"COG2812",975,983,1072,1094,1096,1377,1209,1037,948,1230
"COG2813",3,207,65,17,15,1,11,29,11,23
"COG2814",333,657,296,315,174,254,266,158,152,353
"COG2815",77,787,346,123,260,126,97,124,63,67
"COG2816",205,509,306,271,158,203,187,272,227,272
"COG2818",204,85,150,163,151,224,238,109,184,155
"COG2819",155,51,192,128,156,153,108,96,154,123
"COG2820",349,140,226,305,261,311,375,283,229,349
"COG2821",18,29,15,28,6,6,22,27,6,26
"COG2822",1,21,2,8,1,0,6,14,5,8
"COG2823",16,22,9,21,4,3,10,28,5,26
"COG2824",1,25,1,5,0,0,2,18,1,13
"COG2825",23,20,5,22,9,2,35,11,19,19
"COG2826",244,1075,1290,455,786,395,703,588,150,455
"COG2827",19,50,128,42,30,35,48,21,19,30
"COG2828",14,19,60,8,7,31,9,31,11,34
"COG2829",6,12,19,12,13,3,17,8,8,46
"COG2830",201,21,31,114,73,162,199,56,211,170
"COG2831",29,0,1,9,8,9,46,93,49,37
"COG2832",12,70,41,18,27,37,20,34,21,29
"COG2834",13,13,9,15,13,9,8,20,4,13
"COG2835",0,4,1,0,1,0,2,1,1,1
"COG2836",4,0,1,11,42,28,4,3,42,22
"COG2837",45,38,58,48,19,37,36,35,24,65
"COG2839",65,4,11,18,23,53,50,10,21,40
"COG2840",14,23,8,14,1,5,5,12,2,27
"COG2841",1,7,0,1,0,0,0,1,0,0
"COG2842",106,8,1,33,57,43,37,15,13,29
"COG2843",430,629,295,353,938,529,392,362,474,482
"COG2844",32,638,73,29,11,10,20,43,8,26
"COG2845",3,0,0,1,0,0,6,0,0,7
"COG2846",69,21,75,55,22,118,128,184,90,82
"COG2848",178,436,529,371,366,266,237,446,302,223
"COG2849",226,2,9,103,126,238,151,76,53,131
"COG2850",0,16,3,5,0,0,5,19,6,12
"COG2851",56,2,112,49,16,50,64,25,35,33
"COG2852",37,2,60,22,28,31,12,8,27,4
"COG2853",13,19,11,18,4,5,11,16,4,35
"COG2854",11,11,6,9,1,9,14,10,1,21
"COG2855",523,544,511,408,259,349,421,297,388,343
"COG2856",146,216,147,80,342,219,153,128,51,113
"COG2859",120,6,128,145,72,165,154,256,111,114
"COG2860",199,294,130,146,119,203,177,107,170,141
"COG2861",14,29,13,19,10,8,17,22,8,26
"COG2862",8,20,1,7,1,1,4,6,2,8
"COG2863",6,0,0,0,0,1,1,0,0,0
"COG2864",10,21,4,13,6,4,14,19,9,38
"COG2865",1270,1180,1533,1505,1271,1051,872,2232,1343,1025
"COG2866",51,38,44,94,134,272,71,125,79,48
"COG2867",0,12,1,1,0,0,9,5,2,8
"COG2868",36,57,93,30,106,43,59,91,82,59
"COG2869",183,16,111,174,62,119,109,125,119,156
"COG2870",77,51,102,61,35,99,98,119,70,171
"COG2871",287,46,159,337,126,260,219,230,141,255
"COG2872",126,107,141,98,171,104,133,92,109,115
"COG2873",856,874,927,993,822,904,910,1131,1065,1036
"COG2875",331,107,161,204,232,266,301,153,243,398
"COG2876",571,148,464,492,251,421,462,360,387,445
"COG2877",313,28,183,283,95,234,250,220,177,303
"COG2878",286,91,330,284,186,313,304,254,266,293
"COG2879",0,7,1,2,0,0,1,6,1,6
"COG2882",3,8,0,2,2,1,1,7,0,2
"COG2884",424,488,373,390,410,400,404,357,381,301
"COG2885",678,132,518,1120,294,721,679,787,704,816
"COG2887",20,1373,155,2,7,0,10,1,5,3
"COG2890",376,591,533,394,402,428,369,408,403,440
"COG2891",2,23,11,9,2,3,1,17,4,13
"COG2893",58,258,274,67,44,22,73,101,60,99
"COG2894",69,103,164,103,262,102,115,164,117,138
"COG2895",339,99,215,223,189,368,324,176,181,296
"COG2896",94,118,183,79,106,71,70,113,88,114
"COG2897",8,32,24,9,10,6,16,29,12,14
"COG2898",15,671,119,11,12,22,14,17,15,22
"COG2900",0,8,0,7,0,0,6,6,6,3
"COG2901",2,11,5,13,0,3,4,11,5,7
"COG2904",12,29,1,12,2,2,11,15,2,19
"COG2906",0,9,1,0,0,0,0,2,1,2
"COG2907",0,1,0,0,0,0,2,2,6,1
"COG2908",237,36,96,190,123,305,326,292,281,313
"COG2909",58,56,8,34,96,87,80,99,69,75
"COG2910",24,10,10,40,20,48,15,6,16,29
"COG2911",64,96,245,33,18,32,70,85,61,143
"COG2912",0,13,2,7,0,0,1,9,3,4
"COG2913",1,15,4,7,0,2,2,9,2,12
"COG2914",0,12,2,1,0,0,2,4,2,4
"COG2915",0,10,2,7,0,0,2,10,6,6
"COG2916",1,45,5,7,3,2,4,12,2,11
"COG2917",7,14,8,6,7,1,4,6,3,14
"COG2918",7,57,117,11,2,0,18,59,14,192
"COG2919",4,206,21,7,3,2,6,12,3,8
"COG2920",1,15,0,3,1,1,2,9,1,5
"COG2921",4,6,4,4,6,2,2,6,2,8
"COG2922",0,20,2,6,0,0,6,1,2,4
"COG2923",1,10,0,3,0,0,2,13,3,9
"COG2924",2,6,1,6,0,4,1,3,1,5
"COG2925",9,23,12,18,9,2,4,10,3,12
"COG2926",0,11,0,2,0,0,2,7,3,16
"COG2927",4,12,2,6,4,0,5,13,5,15
"COG2928",0,0,7,12,0,0,0,5,0,21
"COG2929",15,7,8,21,25,8,6,21,12,8
"COG2931",22,7,1,50,89,49,36,49,16,29
"COG2932",92,85,97,49,122,80,110,76,66,97
