"","DLM010","DOM024","NLM021","NOM010","NOF009","DOM005","DLM014","DLM006","NLM010","DOM019"
"COG1902",978,616,974,480,528,471,460,243,441,586
"COG1903",223,386,227,328,432,131,131,132,261,219
"COG1904",430,464,409,500,507,480,483,491,413,431
"COG1905",90,117,158,60,145,230,105,81,94,123
"COG1906",16,25,20,7,60,23,26,15,13,34
"COG1908",30,11,8,8,33,14,41,11,12,20
"COG1910",8,16,15,5,17,2,18,16,23,8
"COG1912",3,2,0,2,4,1,0,2,0,1
"COG1913",9,4,0,0,2,0,3,9,1,0
"COG1914",305,301,259,274,353,306,305,108,209,291
"COG1915",5,11,7,12,8,20,7,9,8,26
"COG1917",369,528,402,594,649,507,478,360,428,463
"COG1918",574,746,620,569,475,361,797,730,530,612
"COG1921",163,32,26,11,61,109,64,9,18,36
"COG1922",130,162,179,149,181,176,230,202,176,169
"COG1923",55,30,33,6,11,13,12,26,22,14
"COG1924",515,622,769,838,294,491,542,905,812,835
"COG1925",263,219,219,164,98,79,75,115,151,106
"COG1928",7,41,96,149,5,1,36,24,60,70
"COG1929",281,277,233,258,277,287,247,215,234,265
"COG1930",13,1,1,1,3,0,0,1,2,6
"COG1932",394,473,474,473,410,311,433,499,435,477
"COG1934",54,5,17,3,6,24,3,4,12,3
"COG1937",100,123,117,122,41,59,73,79,88,101
"COG1939",55,114,155,139,32,55,88,159,133,119
"COG1940",1415,1272,1238,1325,1393,1781,1409,883,1227,1256
"COG1941",0,0,0,2,0,0,0,0,0,1
"COG1942",22,5,2,1,8,11,2,4,2,0
"COG1943",252,241,186,176,132,209,209,320,239,344
"COG1944",70,4,3,5,14,44,4,3,56,2
"COG1945",0,0,0,1,3,2,2,0,2,0
"COG1946",38,0,0,0,2,22,0,2,2,0
"COG1947",336,300,402,352,236,235,343,399,332,310
"COG1949",57,3,17,5,14,13,2,5,8,6
"COG1950",0,1,0,1,0,0,0,3,0,0
"COG1951",611,482,580,463,604,401,632,509,532,497
"COG1952",42,7,10,5,17,14,5,3,16,3
"COG1953",72,2,0,1,61,48,4,2,12,9
"COG1954",29,24,34,25,22,39,26,12,28,31
"COG1956",134,105,83,119,133,134,117,42,75,69
"COG1957",153,66,49,66,57,152,40,64,77,51
"COG1959",301,293,302,247,130,136,180,280,283,245
"COG1960",755,584,742,553,777,689,810,563,484,791
"COG1961",3058,4568,3993,3651,1535,1724,3179,3295,4754,4504
"COG1963",18,28,37,56,12,33,33,57,24,61
"COG1964",12,6,13,13,0,2,12,5,13,5
"COG1965",39,0,10,3,3,12,0,7,8,0
"COG1966",820,597,788,606,554,556,731,660,726,701
"COG1968",364,443,450,385,334,272,456,450,351,453
"COG1969",7,17,20,10,23,16,13,2,18,58
"COG1970",114,222,136,139,161,213,162,239,146,145
"COG1971",161,156,183,147,161,215,244,186,196,307
"COG1972",245,32,15,10,70,145,51,9,46,76
"COG1974",237,225,263,369,73,83,183,224,273,272
"COG1975",133,129,169,90,82,89,93,106,175,147
"COG1977",11,2,4,1,6,7,1,4,2,4
"COG1979",619,495,524,397,782,336,373,201,331,316
"COG1982",639,423,498,413,274,273,255,400,519,323
"COG1983",71,110,65,63,103,63,84,43,54,67
"COG1984",84,34,48,32,14,18,13,14,33,34
"COG1985",369,400,375,339,379,366,433,382,390,368
"COG1986",32,0,0,2,5,17,0,0,0,0
"COG1987",5,25,26,29,13,17,8,33,27,23
"COG1988",47,8,8,19,11,51,4,22,24,11
"COG1989",86,54,78,167,36,62,51,103,135,86
"COG1990",8,15,18,4,3,0,9,9,13,4
"COG1992",5,6,4,1,3,0,8,4,1,6
"COG1993",4,4,0,3,5,0,10,8,2,4
"COG1994",34,103,89,101,44,39,38,72,68,87
"COG1995",349,261,246,239,436,370,374,347,211,293
"COG2000",19,44,40,16,21,5,29,81,23,54
"COG2001",130,221,225,218,168,224,191,140,171,179
"COG2002",79,152,186,198,38,40,89,168,218,140
"COG2003",304,431,360,387,391,393,370,406,368,394
"COG2005",54,21,34,11,32,25,9,8,35,23
"COG2006",45,65,43,86,94,188,71,42,79,137
"COG2008",425,349,408,306,496,362,350,205,329,333
"COG2009",36,5,10,1,20,19,7,2,17,6
"COG2010",47,1,4,2,2,0,1,0,1,16
"COG2011",221,80,169,99,65,84,100,85,141,128
"COG2013",42,129,80,210,27,11,37,68,129,56
"COG2014",0,0,4,0,0,0,2,0,0,3
"COG2015",17,37,53,139,74,129,43,51,34,79
"COG2017",933,1333,1160,1354,1456,1420,1125,1130,1340,1386
"COG2020",0,1,1,0,0,1,4,3,34,7
"COG2021",2,3,36,9,1,1,23,5,7,4
"COG2022",237,206,211,249,282,195,227,183,182,216
"COG2025",333,389,524,445,430,467,524,383,346,578
"COG2026",60,4,17,9,11,44,2,41,8,13
"COG2027",367,221,242,134,383,294,277,239,241,182
"COG2030",231,203,113,144,267,152,187,215,132,153
"COG2031",16,27,10,9,127,53,42,17,16,30
"COG2032",18,8,6,7,14,17,4,3,1,11
"COG2033",28,45,25,28,46,20,30,69,33,30
"COG2035",149,108,121,163,58,76,110,54,109,178
"COG2038",382,328,318,327,394,160,336,169,286,344
"COG2039",55,13,31,23,16,17,12,12,32,21
"COG2040",60,11,24,20,31,199,30,12,18,28
"COG2041",25,0,0,4,1,26,3,0,3,0
"COG2043",8,10,15,2,4,3,3,0,13,2
"COG2045",14,1,3,1,13,28,7,0,0,0
"COG2046",0,3,1,0,0,0,4,0,0,4
"COG2048",45,26,53,24,24,13,71,23,39,28
"COG2049",43,34,44,32,7,20,19,17,44,31
"COG2050",351,370,266,253,426,550,353,231,222,293
"COG2052",25,33,41,52,16,15,14,23,29,60
"COG2055",121,31,19,9,33,52,24,33,34,62
"COG2056",9,7,22,1,36,60,3,0,19,4
"COG2057",70,32,22,20,49,40,41,10,14,34
"COG2059",364,708,570,565,714,537,573,933,633,542
"COG2060",456,456,344,375,696,566,467,255,432,428
"COG2062",37,1,2,0,0,23,0,0,1,0
"COG2063",0,1,0,0,1,22,5,0,1,2
"COG2064",0,5,5,0,0,0,10,4,2,7
"COG2065",8,14,29,33,19,1,15,13,15,23
"COG2066",203,409,322,271,425,309,321,153,266,301
"COG2067",250,64,106,95,84,130,105,66,56,116
"COG2068",36,52,54,30,35,91,47,30,33,50
"COG2069",11,11,16,6,8,4,7,9,7,7
"COG2070",509,504,642,543,540,478,556,433,615,560
"COG2071",397,306,386,199,447,209,406,493,298,303
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",184,277,197,222,353,108,144,161,332,186
"COG2076",191,65,49,25,118,161,80,148,57,111
"COG2077",209,149,99,150,175,172,203,60,127,155
"COG2078",6,1,15,0,31,6,6,3,2,2
"COG2079",22,30,20,31,30,16,44,35,5,27
"COG2080",203,107,151,103,172,314,154,102,167,137
"COG2081",146,220,262,281,59,78,258,396,395,370
"COG2082",120,109,116,134,157,169,109,82,170,130
"COG2084",219,68,83,96,83,104,70,56,65,53
"COG2085",0,0,17,0,5,35,5,9,2,5
"COG2086",334,357,447,355,367,287,428,335,336,455
"COG2087",175,185,146,161,218,84,146,107,169,199
"COG2088",50,121,161,165,36,37,114,114,192,115
"COG2089",236,310,235,279,210,213,284,145,186,278
"COG2091",68,73,57,89,21,50,67,74,129,56
"COG2094",8,4,10,0,7,2,8,1,5,18
"COG2095",456,413,254,234,528,443,303,240,294,268
"COG2096",264,187,160,217,330,254,236,164,206,243
"COG2099",224,345,266,320,501,175,229,178,358,359
"COG2102",15,4,18,21,2,0,53,4,0,22
"COG2103",123,195,150,160,208,294,152,74,112,175
"COG2104",8,1,0,5,3,7,1,1,0,1
"COG2105",48,5,1,1,5,21,0,1,2,0
"COG2107",4,2,15,8,1,0,27,1,2,8
"COG2108",2,10,1,68,7,0,6,14,11,6
"COG2109",46,117,71,124,53,58,75,78,96,87
"COG2110",89,151,143,150,93,211,187,284,275,178
"COG2111",17,13,5,53,19,10,8,16,4,19
"COG2113",97,191,79,62,171,282,135,43,91,59
"COG2114",1,9,76,151,4,20,4,64,15,1
"COG2115",418,219,198,185,352,178,201,89,147,255
"COG2116",165,86,108,108,36,74,72,93,130,128
"COG2119",7,10,23,32,12,1,20,30,26,14
"COG2120",64,48,29,6,96,160,71,32,38,83
"COG2121",16,0,5,1,13,30,13,0,3,11
"COG2122",4,1,6,4,16,1,2,2,9,7
"COG2127",68,10,9,21,15,24,11,80,20,38
"COG2128",214,2,4,5,7,52,1,3,2,0
"COG2129",38,97,103,168,12,6,55,95,83,35
"COG2130",50,0,1,2,4,22,1,0,1,0
"COG2131",203,258,301,273,285,142,185,185,140,179
"COG2132",153,2,7,4,10,81,2,0,8,18
"COG2133",57,2,1,2,33,39,3,5,3,2
"COG2134",47,0,2,0,1,15,0,0,3,0
"COG2135",45,13,32,29,25,170,32,26,31,18
"COG2137",64,62,67,72,32,45,44,48,70,50
"COG2140",22,110,64,173,68,34,28,9,26,162
"COG2141",423,2,7,3,9,128,0,5,7,0
"COG2142",27,1,0,1,2,18,0,0,0,0
"COG2143",0,1,7,0,0,0,0,0,0,0
"COG2145",137,145,153,92,59,60,91,102,130,102
"COG2146",44,0,0,4,2,52,0,1,1,0
"COG2148",887,1448,1136,1549,1417,1598,1479,1180,1236,1137
"COG2149",18,0,1,1,1,12,0,0,0,0
"COG2151",181,112,70,95,132,138,112,129,78,88
"COG2152",504,567,769,602,814,998,667,756,630,822
"COG2153",34,6,18,14,17,21,32,0,10,13
"COG2155",6,20,23,28,6,11,13,8,30,25
"COG2156",162,110,66,90,209,167,130,69,128,156
"COG2158",10,12,34,29,4,11,7,6,5,18
"COG2159",146,127,171,89,99,92,92,135,94,87
"COG2160",373,288,370,407,602,632,378,217,255,477
"COG2161",52,3,7,8,6,3,5,17,5,11
"COG2162",29,4,3,5,10,19,6,7,10,8
"COG2163",0,3,12,1,0,0,2,2,2,18
"COG2165",65,14,5,7,38,77,24,22,10,8
"COG2166",256,187,125,169,229,165,178,171,117,157
"COG2168",25,0,0,1,0,14,0,0,0,0
"COG2169",122,22,45,31,104,239,37,39,59,21
"COG2170",54,0,0,1,3,19,0,0,3,0
"COG2171",66,9,51,26,23,28,40,10,19,23
"COG2172",79,112,151,217,88,104,117,120,161,142
"COG2173",104,162,154,198,238,227,158,97,181,182
"COG2175",45,1,0,1,5,15,0,0,0,0
"COG2176",433,658,833,921,222,243,423,892,867,599
"COG2177",231,284,329,279,212,328,407,417,360,405
"COG2179",49,106,100,117,23,16,54,109,102,103
"COG2180",70,9,5,5,19,37,2,6,2,0
"COG2181",64,9,9,5,17,27,12,10,13,6
"COG2182",243,174,294,209,51,67,201,441,279,228
"COG2183",711,718,791,738,643,430,793,710,731,772
"COG2184",120,157,101,242,74,156,175,277,89,150
"COG2185",704,548,673,686,986,774,1006,274,497,710
"COG2186",522,207,266,230,240,459,167,181,357,290
"COG2188",573,237,269,236,344,569,242,184,214,289
"COG2189",194,387,329,186,246,331,275,459,304,330
"COG2190",304,257,250,193,146,159,115,169,337,159
"COG2191",3,7,19,4,7,3,5,8,4,12
"COG2192",4,8,4,5,16,0,1,20,3,2
"COG2193",83,88,60,60,101,22,56,34,41,51
"COG2194",511,444,334,406,641,537,552,528,354,349
"COG2195",1302,1311,1276,1228,1461,1469,1548,1695,1297,1340
"COG2197",1697,1788,1612,1724,2623,4172,1941,1628,1998,1996
"COG2198",353,5,42,10,54,146,8,8,29,8
"COG2199",1535,1242,1387,1785,664,1268,740,1837,1730,1044
"COG2200",1032,434,589,1095,309,999,319,775,1074,378
"COG2201",20,59,106,107,41,57,69,120,124,77
"COG2202",372,150,214,164,266,760,223,103,313,151
"COG2203",134,5,11,49,9,115,14,1,27,6
"COG2204",2236,2007,2138,2052,3096,2738,2620,2567,2145,2211
"COG2205",550,671,632,594,527,538,517,507,625,762
"COG2206",259,506,702,524,151,89,300,435,284,347
"COG2207",11823,11191,8188,9811,11110,8980,6570,5558,6788,6575
"COG2208",138,200,361,286,164,208,212,191,213,310
"COG2209",89,95,104,103,139,142,178,163,120,105
"COG2210",403,383,410,318,638,533,448,232,313,397
"COG2211",1432,1178,1388,1073,816,936,1035,862,1198,952
"COG2212",1,1,2,14,1,1,2,1,1,0
"COG2213",59,14,36,17,8,85,34,29,26,19
"COG2214",301,265,231,228,279,219,241,286,252,235
"COG2215",121,3,0,0,2,59,4,0,3,0
"COG2216",347,228,230,248,416,530,397,223,363,540
"COG2217",1394,1938,2233,1762,1671,1355,1959,1930,2060,2079
"COG2220",839,888,531,880,877,745,790,536,467,752
"COG2221",74,95,92,94,76,116,86,96,141,44
"COG2222",294,104,118,52,90,138,60,70,104,65
"COG2223",124,11,4,4,27,69,0,3,2,0
"COG2224",83,0,2,3,3,21,0,0,1,0
"COG2225",55,3,1,4,14,37,1,1,5,0
"COG2226",248,193,224,212,331,420,297,295,177,239
"COG2227",61,48,47,58,27,140,95,24,13,76
"COG2230",165,108,111,143,34,62,51,21,53,60
"COG2231",0,0,0,0,1,0,7,0,0,0
"COG2233",818,588,696,614,669,595,364,486,453,340
"COG2234",490,581,647,503,844,460,586,295,493,463
"COG2235",30,26,28,44,22,34,26,7,18,47
"COG2236",6,2,5,1,5,0,2,0,6,3
"COG2239",434,426,436,379,307,526,591,315,618,634
"COG2240",352,318,355,353,329,196,194,206,263,149
"COG2241",213,301,226,252,362,126,200,189,346,237
"COG2242",181,260,186,262,338,125,201,152,291,245
"COG2243",124,170,107,158,202,143,102,122,176,170
"COG2244",1530,2342,1957,2266,2036,2983,2066,2020,1860,1709
"COG2246",29,66,90,80,13,14,31,83,83,97
"COG2247",5,0,0,0,1,0,0,0,0,0
"COG2249",282,151,81,93,150,89,50,45,72,120
"COG2250",0,0,0,1,0,0,1,0,2,6
"COG2252",396,199,282,221,178,273,268,500,309,369
"COG2253",0,0,1,0,0,0,7,120,0,0
"COG2255",413,403,471,507,329,378,496,461,405,471
"COG2256",463,441,559,543,442,429,555,512,567,531
"COG2257",5,17,21,44,7,14,15,59,36,21
"COG2258",88,56,89,43,25,47,47,30,75,58
"COG2259",123,129,79,94,170,97,110,54,82,62
"COG2261",12,1,0,2,4,12,1,1,1,0
"COG2262",517,524,595,512,500,375,586,639,518,541
"COG2264",330,368,460,460,341,350,378,434,436,412
"COG2265",651,685,875,786,549,380,433,655,553,510
"COG2267",258,187,224,186,98,137,148,302,229,211
"COG2268",66,111,215,234,142,349,224,323,373,187
"COG2269",57,1,1,1,5,30,0,2,2,0
"COG2270",65,56,115,99,29,3,64,79,107,68
"COG2271",397,477,306,241,408,350,319,105,185,181
"COG2272",111,181,103,220,129,108,123,216,202,328
"COG2273",593,316,360,290,385,869,377,806,317,374
"COG2274",586,532,721,672,984,943,549,1207,538,332
"COG2301",202,38,38,21,72,125,77,71,34,47
"COG2302",59,120,128,192,32,36,82,116,145,124
"COG2303",145,2,2,10,11,30,1,1,8,2
"COG2304",466,675,683,833,796,956,676,535,708,694
"COG2306",0,0,5,4,1,0,0,1,2,2
"COG2307",67,0,0,0,0,0,0,0,1,0
"COG2308",70,8,10,0,12,1,8,2,14,3
"COG2309",152,188,222,279,137,92,182,260,255,249
"COG2310",349,275,73,85,34,10,19,158,35,10
"COG2311",483,305,270,304,599,753,451,191,385,349
"COG2312",15,159,41,5,3,0,1,4,7,5
"COG2313",5,16,33,16,15,4,9,9,8,36
"COG2314",4,11,10,1,2,0,3,8,5,3
"COG2315",186,271,255,263,230,276,244,232,275,226
"COG2316",17,44,64,95,14,18,37,48,34,41
"COG2317",120,58,79,52,42,94,54,42,73,93
"COG2318",91,0,0,0,0,0,0,0,0,0
"COG2319",29,31,13,22,56,208,90,25,23,54
"COG2320",75,19,14,24,11,18,19,39,36,11
"COG2321",58,4,3,7,19,22,14,4,2,0
"COG2323",130,114,114,119,21,116,53,87,110,134
"COG2326",122,114,195,112,141,234,73,115,155,126
"COG2327",57,125,109,120,293,48,46,89,74,99
"COG2329",14,1,4,6,2,12,2,4,1,2
"COG2331",3,3,0,4,7,0,0,1,1,0
"COG2332",34,3,7,2,10,1,5,2,11,5
"COG2333",271,282,393,503,137,108,153,251,271,357
"COG2334",89,12,18,16,19,58,14,3,14,14
"COG2335",0,0,0,0,1,0,0,24,0,7
"COG2336",0,1,1,0,1,1,0,0,1,0
"COG2337",283,1000,306,331,75,60,233,207,470,244
"COG2339",3,14,56,21,0,7,27,35,11,41
"COG2340",23,33,92,83,18,37,41,107,63,71
"COG2342",0,1,0,0,0,4,3,0,0,0
"COG2344",237,366,359,316,331,225,303,255,292,329
"COG2346",2,0,12,0,0,0,2,0,7,2
"COG2348",23,164,32,17,4,0,34,39,38,26
"COG2350",48,1,1,0,2,10,22,1,18,1
"COG2351",110,5,8,0,12,44,6,1,1,6
"COG2352",187,7,4,3,1,52,3,6,9,1
"COG2353",71,0,0,0,6,53,12,0,0,0
"COG2354",49,0,0,0,5,21,0,1,1,0
"COG2355",437,360,380,263,428,253,352,547,347,348
"COG2356",44,141,26,31,11,28,211,175,40,483
"COG2357",136,238,302,308,94,135,154,268,273,193
"COG2358",70,148,201,148,114,38,112,200,219,129
"COG2359",5,24,13,6,0,0,1,22,11,41
"COG2360",101,84,35,52,60,36,33,149,63,82
"COG2361",90,72,86,43,35,108,118,207,77,63
"COG2362",7,12,7,5,15,38,9,5,6,11
"COG2363",38,2,0,2,10,8,1,4,1,1
"COG2364",319,151,198,146,109,205,183,215,203,273
"COG2365",167,223,165,241,262,504,152,115,220,254
"COG2366",0,5,3,0,0,3,8,0,0,0
"COG2367",225,241,227,204,327,184,293,357,232,244
"COG2368",89,30,35,10,75,46,20,18,29,20
"COG2369",20,123,40,10,45,23,18,118,90,26
"COG2371",39,32,23,7,10,10,12,9,28,5
"COG2372",39,0,0,1,1,6,0,0,1,0
"COG2373",734,618,596,660,994,2045,1588,1179,1173,1152
"COG2374",1,162,41,18,3,7,92,24,80,197
"COG2375",35,0,1,2,4,16,2,0,1,0
"COG2376",185,82,46,34,207,189,161,74,112,61
"COG2377",62,39,59,57,56,32,31,13,36,81
"COG2378",164,145,220,152,248,218,167,198,158,326
"COG2379",89,96,122,75,28,25,57,53,97,77
"COG2382",570,371,353,431,509,333,372,404,391,428
"COG2384",49,96,118,139,24,26,63,95,101,85
"COG2385",447,515,689,627,442,488,551,360,509,602
"COG2386",41,8,17,2,13,0,2,0,6,0
"COG2388",97,84,58,54,137,151,99,49,69,84
"COG2390",396,37,27,46,71,34,25,25,20,22
"COG2391",46,6,4,3,15,48,2,1,3,1
"COG2404",0,2,0,1,0,0,3,15,1,5
"COG2405",2,0,10,6,11,0,1,7,20,2
"COG2406",27,10,18,33,36,130,25,23,40,15
"COG2407",900,921,1098,987,911,928,918,811,854,1073
"COG2409",11,0,0,0,0,0,0,0,0,0
"COG2414",63,64,96,57,57,6,80,61,71,48
"COG2421",22,13,9,14,33,20,29,9,16,11
"COG2423",33,24,101,21,50,27,36,56,77,47
"COG2425",284,205,134,130,198,382,194,327,183,184
"COG2426",5,15,40,8,5,0,2,17,6,31
"COG2431",419,330,238,239,451,386,329,254,266,266
"COG2440",0,0,0,2,4,20,0,0,3,2
"COG2452",47,78,59,37,15,6,14,45,83,15
"COG2453",0,0,2,2,5,4,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",54,16,28,77,25,5,26,137,114,18
"COG2501",33,98,74,60,32,22,40,84,74,49
"COG2502",348,340,315,290,370,355,340,320,251,321
"COG2503",17,0,1,0,9,5,21,1,0,0
"COG2508",334,552,489,369,155,173,260,519,418,417
"COG2509",518,805,906,861,631,428,801,761,877,801
"COG2510",26,64,81,77,43,16,42,77,108,61
"COG2513",60,244,93,296,45,178,62,36,32,150
"COG2514",0,1,1,0,0,0,0,1,2,0
"COG2515",31,20,19,20,58,34,23,19,9,32
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",12,3,1,6,7,14,1,0,4,1
"COG2519",6,1,1,0,6,0,8,2,2,3
"COG2602",39,60,46,76,51,41,31,205,43,58
"COG2603",60,0,0,1,20,61,8,0,0,0
"COG2604",14,12,77,173,28,4,32,5,133,41
"COG2605",305,238,552,376,528,410,476,294,351,309
"COG2606",391,254,286,258,220,222,247,219,263,268
"COG2607",90,188,228,287,77,38,121,205,261,183
"COG2608",105,99,90,123,43,34,96,108,203,100
"COG2609",83,1,3,2,7,92,0,1,5,1
"COG2610",474,314,289,158,273,429,203,206,287,192
"COG2703",26,70,71,77,14,9,32,73,51,29
"COG2704",392,357,325,307,521,269,328,257,237,289
"COG2706",285,131,143,112,172,333,259,198,242,260
"COG2707",14,0,0,2,1,9,0,0,1,0
"COG2710",218,183,95,96,99,37,49,160,185,66
"COG2715",283,339,323,266,413,310,365,375,216,365
"COG2716",37,0,2,1,0,21,0,0,0,0
"COG2717",58,2,103,1,180,26,9,62,45,12
"COG2718",63,0,2,0,8,29,0,0,4,1
"COG2719",102,1,2,1,4,19,0,0,1,0
"COG2720",58,112,227,241,41,42,75,95,93,180
"COG2721",571,430,427,528,511,388,465,459,439,580
"COG2723",1274,296,434,523,151,275,235,276,687,290
"COG2730",165,635,921,1064,273,355,401,785,774,843
"COG2731",329,323,215,238,216,261,269,301,229,202
"COG2732",20,0,1,0,3,9,0,0,0,8
"COG2733",88,4,20,8,11,30,0,0,4,0
"COG2738",193,282,294,244,298,206,275,199,193,293
"COG2739",49,111,103,123,27,25,56,131,118,59
"COG2740",54,72,74,82,24,44,47,77,82,64
"COG2746",23,26,25,35,5,17,48,64,50,10
"COG2747",0,0,0,0,0,6,0,0,0,0
"COG2755",1294,1868,1381,1584,1894,1387,1575,1310,1668,1826
"COG2759",327,356,478,392,381,479,571,742,615,590
"COG2761",70,0,2,20,2,24,2,0,0,0
"COG2764",86,48,1,1,2,18,7,0,1,4
"COG2766",90,1,2,1,3,45,1,0,0,0
"COG2768",122,300,215,201,329,103,250,180,267,380
"COG2770",61,0,0,0,1,26,0,0,4,0
"COG2771",266,8,11,9,47,103,3,6,26,4
"COG2801",1298,1374,945,933,1072,611,794,2354,2216,2459
"COG2804",146,76,155,230,71,137,179,258,340,179
"COG2805",95,124,173,275,65,68,127,319,277,140
"COG2807",107,1,3,2,5,21,8,2,6,15
"COG2812",1011,1004,1201,1053,1137,728,1122,1048,1036,1340
"COG2813",119,5,6,23,11,44,3,8,5,1
"COG2814",674,189,169,277,330,265,220,138,249,240
"COG2815",96,97,174,267,58,75,105,134,195,194
"COG2816",257,230,217,194,220,269,282,308,259,221
"COG2818",160,225,155,161,217,205,158,63,150,231
"COG2819",176,174,171,215,117,85,154,97,246,135
"COG2820",279,335,307,246,320,270,343,351,219,351
"COG2821",83,14,19,7,17,25,11,5,12,9
"COG2822",60,1,0,2,6,15,0,0,2,0
"COG2823",105,12,12,1,23,27,4,0,6,2
"COG2824",28,1,1,2,1,10,2,1,2,0
"COG2825",62,11,30,20,28,64,22,17,25,4
"COG2826",153,434,353,1900,236,237,1059,1124,401,352
"COG2827",33,18,22,13,14,44,17,33,30,37
"COG2828",40,27,30,9,11,10,32,11,12,28
"COG2829",62,11,8,9,33,44,48,9,20,9
"COG2830",146,199,126,129,233,241,225,65,120,164
"COG2831",118,53,25,15,129,15,49,18,20,13
"COG2832",29,33,15,11,20,46,12,23,15,32
"COG2834",55,4,10,9,25,27,14,16,13,4
"COG2835",13,2,1,3,10,4,0,0,2,0
"COG2836",4,12,15,5,5,0,3,4,48,21
"COG2837",119,17,19,26,85,256,37,33,69,37
"COG2839",31,47,25,49,64,110,40,8,26,28
"COG2840",67,9,16,2,15,29,5,3,16,7
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",26,61,79,17,7,1,6,46,39,55
"COG2843",287,559,520,609,475,354,488,1026,449,536
"COG2844",91,24,36,15,41,60,3,12,30,14
"COG2845",1,0,2,1,0,0,1,2,1,0
"COG2846",109,109,50,106,127,18,62,49,56,131
"COG2848",289,222,287,274,99,83,217,402,340,271
"COG2849",246,102,81,218,327,452,166,31,34,216
"COG2850",107,3,2,0,4,41,1,0,4,0
"COG2851",29,57,37,27,65,5,29,89,39,28
"COG2852",39,42,36,42,17,9,21,40,24,25
"COG2853",79,9,24,7,24,66,15,1,15,6
"COG2854",64,5,15,2,15,22,11,5,14,8
"COG2855",285,425,346,273,447,495,460,296,332,370
"COG2856",153,205,167,135,107,20,154,604,191,219
"COG2859",159,164,125,116,144,14,166,209,71,171
"COG2860",237,190,220,161,168,179,222,87,122,205
"COG2861",59,15,12,7,20,36,11,19,10,19
"COG2862",39,1,6,2,4,19,0,0,6,2
"COG2863",2,0,8,0,0,0,0,0,5,1
"COG2864",70,11,32,3,21,44,4,1,8,5
"COG2865",1112,796,804,1136,769,654,1229,1803,1202,1034
"COG2866",65,129,124,221,81,31,67,237,62,167
"COG2867",47,0,0,0,2,12,0,0,0,0
"COG2868",39,52,63,79,32,33,60,61,56,50
"COG2869",135,147,92,101,151,207,173,145,93,114
"COG2870",144,66,90,81,101,153,85,33,47,109
"COG2871",234,194,198,228,308,308,337,308,176,237
"COG2872",112,102,132,64,61,52,104,91,108,106
"COG2873",789,876,1104,971,827,669,903,1127,1033,910
"COG2875",232,301,234,252,391,209,220,116,269,271
"COG2876",361,414,472,404,496,312,458,423,409,440
"COG2877",265,252,200,214,368,268,285,146,187,272
"COG2878",239,279,293,309,288,259,313,239,355,346
"COG2879",30,0,0,0,1,10,0,0,1,0
"COG2882",0,1,0,1,2,15,0,0,1,0
"COG2884",294,343,371,350,296,207,372,440,322,351
"COG2885",646,483,482,432,678,925,897,993,562,704
"COG2887",13,0,2,3,0,0,7,0,5,0
"COG2890",442,405,370,443,401,337,407,436,441,427
"COG2891",43,2,3,3,15,24,5,4,2,2
"COG2893",232,89,57,42,57,86,32,54,66,22
"COG2894",127,140,184,164,67,70,91,144,173,108
"COG2895",322,280,217,297,311,370,275,249,281,415
"COG2896",145,74,118,46,50,83,66,64,143,69
"COG2897",86,14,20,3,26,29,4,4,11,8
"COG2898",8,16,15,5,26,10,7,15,11,14
"COG2900",15,0,1,0,2,2,0,0,4,0
"COG2901",34,3,5,0,3,9,4,0,5,3
"COG2904",52,5,19,1,17,19,7,2,19,9
"COG2906",13,1,0,0,4,4,0,0,0,0
"COG2907",54,0,0,0,0,19,5,0,0,0
"COG2908",343,288,275,242,380,331,333,236,212,377
"COG2909",182,60,179,77,41,72,74,104,146,79
"COG2910",11,26,32,10,44,118,16,22,23,51
"COG2911",226,42,136,30,42,103,50,49,61,36
"COG2912",47,0,1,1,5,26,0,0,0,1
"COG2913",32,0,1,2,13,15,5,1,7,3
"COG2914",33,0,0,0,0,11,0,1,0,0
"COG2915",27,0,0,1,5,11,0,1,1,0
"COG2916",122,3,0,3,7,31,1,1,2,3
"COG2917",33,5,11,1,17,20,6,1,6,2
"COG2918",112,1,39,5,5,40,0,2,5,1
"COG2919",26,5,6,4,6,16,5,4,7,3
"COG2920",16,7,1,4,7,4,3,1,7,0
"COG2921",27,3,3,3,7,12,0,0,5,3
"COG2922",46,1,0,0,1,22,2,0,2,0
"COG2923",16,0,0,0,1,12,0,0,2,0
"COG2924",13,0,6,2,3,6,2,2,6,3
"COG2925",82,13,20,13,18,29,9,5,18,7
"COG2926",26,0,1,0,8,26,9,0,1,0
"COG2927",36,1,2,0,6,13,2,3,5,2
"COG2928",16,2,3,4,9,22,17,0,0,1
"COG2929",7,18,10,4,0,2,4,2,11,5
"COG2931",34,21,52,48,104,392,60,111,132,48
"COG2932",124,125,129,78,55,133,83,82,135,81
"COG2933",56,3,1,2,7,18,1,1,2,2
"COG2935",0,2,0,4,1,0,0,0,1,0
"COG2936",130,338,263,153,268,10,222,92,226,82
"COG2937",142,0,4,4,16,35,0,1,5,0
"COG2938",29,0,0,0,0,15,0,1,1,0
"COG2939",0,0,0,0,0,0,1,0,1,0
