"","NOM010","NOF007","NLF013","NOF014","DOM024","NLF001","NOM001","NOF011","NOF002","DOM019","NOM015","DOM001","NOM014","DOF004","NOM018","NOM012","NLF008","DOM021","NLM007","NOF005","DOM008","DLM019","NLM028","DLM016","DOM022","DLF012","DLF001","DOM010","NOM007","NOM005","NLM027","NLM031","NOM019","NLM006","NOM002","DLM023","DLM011","NLF002","DLF005","NOM016","NLM002","NOM022","NOM029","DOM016","DLF006","DLM020","NLM021","DLM014","DLM006","DLM024","NOM026","DOF011","DOF006","DLM027","NOM017","DLF010","NLM009","DLM028","DOM013","DOM023","NOF009","DOM005","NLM029","NLM022","NLM017","DLM002","NLF007","NLM025","DOM003","DOM026","NLF005","DLM017","DLM008","NLF009","DLF013","NLM001","DOF003","DLF008","NLF012","NLF015","NLM016","DOF009","NOM008","NOM004","DLM021","DLM004","DLF009","NLM032","NLM026","DOF007","NLM024","NOF013","DLM015","DLM009","DOF012","DLM010","DOM015","NLF010","NOM028","NOM013"
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,3,34,0,2,0,1,0,3,0,0,0,0,0,34,0,1,2,0,0,0,1,11,0,1,0,0,1,0,1,9,0,0,0,0,5,4,1,0,5,0,0,1,0,13,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG4725",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,1,1,0,0,0,0,2,3,0,2,2,1,1,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,2,2,1,0,0,1,0,2,1,0,0,4,0,1,1,0,0,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,3,1
"COG4728",0,1,0,3,1,0,3,0,0,1,2,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,2,0,2,3,0,0,0,1,1,1,0,0,2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,1,2,0,0,0,1,1,4,1,0,2,0,0,2,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,2,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,1,1
"COG4733",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,2,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,5,0,1,0,0,1,0,2,0,19,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4734",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,3,1,1,0,1,1,0,0,1,1,1,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,3,0,1,1,2,0,0,0,0,0,0,1,3,1,0,0,2,2,2,0,1,1,2,0,1,0,1,2,0,0,0,2,0,3,2,2,0,1,2
"COG4735",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,2,2,0,1,1,1,1,0,0,0,2,1,3,1,4,1,0,0,0,2,2,1,1,1,1,1,0,3,0,1,2,0,1,0,0,0,1,0,2,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,4,2,0,2,1,1,1,0,1,0,2,0,3,5,2,1,0,0,1,1,1,0,1,2,0,0,2,2,2,0,2
"COG4744",0,1,1,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,1,4,1,1,1,1,0,0,0,2,0,0,2,1,2,0,0,0,1,3,1,0,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1
"COG4747",3,1,1,2,1,3,0,3,1,4,3,0,5,1,2,0,4,1,4,0,4,1,2,2,2,4,2,3,0,0,0,3,3,4,1,1,1,2,2,2,1,0,0,1,1,0,3,0,0,0,0,0,3,0,2,1,0,1,4,0,1,0,3,0,2,1,1,1,0,2,2,3,0,1,0,1,2,2,2,3,0,2,1,2,0,1,0,3,2,2,2,4,3,2,2,1,2,1,4,0
"COG4748",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4750",2,7,3,2,0,2,0,2,3,2,3,0,1,3,1,4,0,1,1,6,0,9,6,1,0,1,0,0,0,1,3,3,0,0,4,3,2,2,0,7,0,2,2,5,0,0,1,0,5,2,1,0,2,3,0,1,8,2,1,0,0,1,1,5,2,5,4,1,0,2,0,1,3,2,0,3,0,1,2,0,0,0,0,1,4,1,1,4,3,1,0,3,3,12,1,1,0,1,0,5
"COG4752",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4753",31,46,29,47,38,28,15,42,35,29,26,16,37,35,35,36,33,38,31,28,43,17,45,32,31,75,58,27,17,24,35,33,15,23,31,38,30,33,20,46,18,42,24,34,18,67,31,25,29,29,19,10,51,19,9,26,13,27,20,18,33,50,35,29,55,33,36,15,8,48,31,22,44,32,34,22,38,59,32,34,9,28,37,35,31,46,12,32,34,58,19,49,23,24,18,21,32,36,41,21
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,2,0,0,0,3,0,2,0,0,4,0,3,2,0,0,1,0,2,0,0,5,3,0,2,0,0,1,1,1,1,0,1,1,1,0,0,2,2,0,0,0,1,1,0,1,0,1,1,3,1,0,2,1,2,1,1,2,1,0,0,1,4,3,2,2,0,0,0,1,1,1,1,1,2,3,2,2,1,0,1,0,0,1,0,0,3,4,1,0,1,2,4,7,1,0,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",2,1,2,1,1,1,0,1,4,0,0,2,2,2,1,2,0,0,2,2,0,2,1,1,0,2,0,2,3,2,0,1,2,1,0,1,1,1,0,1,1,0,0,0,1,0,3,0,3,0,1,1,0,1,1,2,0,3,3,0,0,0,2,0,0,1,0,0,1,1,3,1,1,3,0,1,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,0,2,0,2,1,0,0,2
"COG4770",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",11,15,8,4,10,11,6,18,16,27,11,12,17,16,11,8,22,19,18,18,35,3,17,17,17,2,22,16,13,8,1,8,5,13,7,15,20,22,5,11,25,14,17,21,14,30,12,12,11,2,12,14,20,1,3,9,12,9,17,9,25,23,13,4,16,10,6,3,6,14,12,11,10,12,12,6,21,12,10,22,6,18,33,20,15,19,14,9,4,26,9,12,27,9,16,13,13,19,12,5
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4775",8,7,1,3,8,8,12,5,4,4,8,4,7,6,1,2,7,7,5,3,8,2,5,4,8,3,7,9,4,5,0,4,2,4,0,4,9,7,3,2,19,9,8,6,5,7,1,10,4,5,3,10,8,10,5,3,11,8,4,17,8,7,5,8,2,5,5,11,5,2,5,7,1,6,7,13,7,7,6,7,18,5,6,7,6,9,8,2,3,8,17,4,4,3,1,3,5,4,5,9
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,2,0,0,1,4,0,0,0,3,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG4784",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4786",2,1,2,0,2,3,3,1,1,1,0,0,1,2,3,1,0,2,1,3,1,0,2,1,2,0,0,3,2,2,1,3,0,0,2,0,0,2,2,0,0,1,1,1,2,0,1,2,1,2,1,1,1,2,3,1,0,2,0,0,1,1,6,1,3,3,1,0,0,2,7,0,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,1,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4796",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4799",10,13,14,8,6,10,10,11,11,15,13,13,14,9,10,8,11,4,3,10,12,5,21,17,15,3,10,10,7,3,1,7,8,7,8,6,9,10,12,11,8,8,7,11,8,8,5,12,3,2,3,6,7,6,4,6,5,7,11,4,18,8,7,6,7,2,8,4,8,12,8,12,5,8,7,6,6,7,10,6,8,9,4,8,9,19,2,2,6,15,14,7,6,4,6,7,7,6,12,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,9,7,9,6,11,14,8,4,4,13,10,9,10,5,12,5,6,6,10,11,3,9,11,4,7,9,7,22,4,2,7,6,11,3,4,16,7,7,7,18,18,12,12,10,5,11,8,12,3,5,34,6,3,20,6,21,8,8,10,8,7,3,7,6,8,7,15,16,10,14,11,5,5,5,25,5,11,4,7,19,8,5,12,4,5,7,7,6,4,26,5,4,3,0,4,11,10,5,12
"COG4805",1,3,4,7,2,1,2,0,0,2,2,4,1,1,3,1,0,0,2,0,2,2,2,0,1,7,0,0,2,2,5,0,1,2,4,1,0,7,1,2,2,2,0,1,1,0,2,1,4,1,2,0,1,2,2,0,1,3,1,1,0,0,5,1,5,4,4,1,1,0,0,1,0,1,2,3,3,2,1,2,0,0,3,1,1,0,1,3,2,1,1,1,1,2,2,0,1,0,4,2
"COG4806",2,6,4,1,1,4,2,2,2,3,6,2,5,3,2,0,4,5,4,0,3,1,2,2,2,0,7,1,0,0,1,4,0,8,2,5,7,3,0,0,3,4,3,5,1,6,5,1,6,2,0,1,4,0,1,2,0,1,2,2,11,5,0,2,0,3,1,5,5,1,0,2,0,0,3,3,0,4,5,2,1,3,6,6,6,6,3,6,4,3,1,4,0,4,1,3,3,3,0,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0
"COG4816",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1
