"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG3972",0,0,0,0,0,0,1,0,5,1,0,3,1,1,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG3973",1,5,4,2,5,4,3,5,1,3,1,1,4,2,5,5,5,1,1,9,13,4,3,1,6,2,2,0,2,5,2,2,0,2,4,2,7,6,9,2,0,6,2,3,0,3,5,5,2,4,2,3,0,2,2,1,2,6,2,1,2,1,3,1,0,6,3,5,0,4,3,4,5,1,3,4,8,1,2,4,3,1,2,2,4,2,1,2,6,1,3,2,3,6,3,4,6,3,6,11
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,1,1,0,2,0,0,0,0,0,2,1,1,4,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,2,2,0,1,0,0,0,1,2,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3980",0,1,0,0,0,1,0,1,0,0,4,2,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,2,0,0,2,0,0,1,1,0,1,1,0,0,3,0,1,0,0,2,1,2,0,0,1,0,4,0,3,0,1,0,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0
"COG3981",0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,1,2,2,0,0,1,1,0,0
"COG4001",2,6,9,0,9,6,6,3,4,1,4,11,7,11,6,4,3,3,9,5,5,3,5,5,4,2,9,1,6,1,11,9,8,0,4,5,3,10,4,10,3,8,4,4,0,9,6,6,7,10,7,4,11,8,6,4,1,11,10,4,1,3,4,2,7,0,4,6,18,3,2,5,10,9,14,7,3,8,1,11,4,5,10,4,10,1,5,8,10,8,7,4,5,3,5,5,5,6,4,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,1,0,0,2,3,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,6,1,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,2,9,2,7,5,5,6,19,5,8,3,3,3,13,1,7,3,7,2,7,3,4,3,4,9,2,4,2,11,5,5,5,9,3,8,22,1,1,12,0,6,2,5,4,8,1,3,4,7,7,3,4,3,1,3,1,3,6,2,0,6,3,4,3,11,0,2,4,1,8,3,3,6,3,2,1,3,3,6,3,4,2,3,4,5,3,4,5,4,1,8,8,1,0,0,7,2,3,1
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4099",5,1,0,1,1,1,1,1,3,0,1,3,0,1,1,2,1,2,0,2,3,0,0,2,5,1,3,1,1,0,0,2,4,0,0,1,2,2,0,0,2,2,1,0,4,2,2,1,0,3,2,0,0,1,0,1,1,1,4,2,0,1,0,0,1,2,3,1,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,1,1,1,0,1,3,0,1,0,0,0,2,0,0,1,2,0
"COG4100",2,1,5,1,3,2,0,0,4,0,0,2,1,3,2,2,0,1,1,4,2,0,1,2,3,4,3,2,6,1,0,0,0,1,3,2,4,4,2,0,0,1,3,2,1,2,2,3,1,1,2,3,7,5,7,2,0,2,1,1,0,3,0,2,1,1,0,5,3,0,0,1,1,6,3,4,1,2,0,2,1,0,1,2,3,2,0,0,4,5,1,0,2,0,3,0,1,0,1,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4106",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",14,2,5,8,5,6,5,4,15,6,5,5,10,10,2,4,6,4,10,6,3,5,2,9,5,5,6,4,6,6,6,4,9,10,8,5,5,7,12,9,10,7,9,8,8,1,7,8,5,2,4,5,5,6,5,8,3,1,6,6,3,3,4,5,7,4,5,6,3,3,2,4,6,7,8,2,8,2,7,5,5,3,10,5,4,1,5,1,7,5,8,6,6,5,3,5,9,10,7,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,4,0,1,5,1,3,2,0,0,2,2,2,0,1,0,0,3,3,1,1,3,1,1,5,1,1,3,4,1,0,2,0,1,3,0,1,0,2,0,1,2,3,2,0,1,0,0,0,1,1,0,5,2,0,5,1,0,2,0,0,1,3,0,1,1,7,1,0,1,2,2,1,1,4,2,0,0,2,2,1,0,1,1,11,1,1,1,0,3,0,1,1,0,1,2,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,6,5,2,0,3,1,2,4,3,5,5,0,4,3,1,1,0,2,2,2,3,11,2,1,1,2,1,3,8,7,2,1,1,4,5,5,2,3,5,1,1,4,3,5,2,4,0,1,1,3,2,6,4,2,6,0,1,5,3,0,4,0,0,0,1,2,3,2,1,1,1,1,1,2,3,9,7,3,0,2,1,1,3,5,4,2,2,1,3,0,4,4,0,2,1,2,1,2,2
"COG4121",0,2,2,3,0,1,0,1,1,1,1,0,4,2,0,6,0,0,0,0,1,1,2,1,1,0,2,0,3,0,0,2,0,1,0,2,1,0,0,1,0,3,0,4,1,3,1,0,0,2,1,1,1,1,3,2,2,2,0,2,3,1,2,4,1,0,0,1,0,2,1,1,0,3,1,3,0,3,1,3,0,1,1,0,0,0,0,4,0,1,1,3,0,1,0,1,1,0,1,1
"COG4122",8,5,2,4,4,1,1,2,1,2,2,2,5,4,3,3,6,2,2,2,3,3,2,4,3,1,1,3,3,4,4,4,1,5,3,3,5,3,1,2,5,4,2,5,1,4,1,3,4,4,4,4,2,4,1,0,4,3,1,3,0,5,1,6,0,3,0,2,3,2,4,4,1,5,5,5,2,2,2,4,4,1,4,2,1,4,3,5,5,2,3,2,2,2,5,3,5,0,1,1
"COG4123",3,7,4,2,2,3,1,1,5,2,4,3,2,6,2,2,3,1,6,7,9,1,2,3,4,2,2,1,3,4,1,3,3,3,4,5,6,5,1,7,5,3,4,1,1,3,3,1,1,2,3,1,9,2,6,3,1,2,3,1,7,8,1,3,2,4,1,0,5,3,1,3,6,0,4,3,5,3,6,5,2,2,3,3,4,5,2,7,8,3,3,5,3,3,3,2,1,3,4,1
"COG4124",0,3,0,4,0,1,1,2,10,3,0,2,1,1,1,1,0,5,6,6,0,1,0,1,5,2,2,0,1,1,1,1,4,1,5,2,0,0,2,1,5,4,1,0,3,3,5,6,7,1,5,3,2,0,2,0,1,2,3,4,1,7,1,2,3,0,2,2,2,2,3,2,4,2,3,6,1,1,1,1,0,2,2,0,0,2,2,6,4,1,0,2,2,0,4,5,2,4,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",2,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,4,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,1,0,1,0,1
"COG4146",0,1,1,4,3,3,8,1,3,2,3,5,3,5,2,8,2,4,4,4,2,6,5,2,2,5,3,2,6,3,5,3,4,4,3,3,0,0,0,5,6,2,1,2,6,4,3,4,2,9,3,1,1,1,2,3,3,2,3,3,4,1,4,5,1,2,2,2,1,3,4,2,7,1,3,3,0,5,1,6,5,9,6,7,1,2,2,3,1,4,1,5,4,3,2,9,2,4,2,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4148",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4149",0,1,2,0,1,1,1,0,0,2,2,0,2,2,4,1,0,0,0,1,1,0,1,0,0,1,0,3,0,5,1,0,0,3,2,0,3,1,2,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,2,0,0,1,1,0,0,1,1,0,2,0,2,0,1,2,2,2,0,2,0,1,4,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,2,1,0,2,1,1,1,2,1,2,0,0,1,1,3,0,1,0,0,1,0,2,1,1,0,0,3,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,4,2,0,1,0,2,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,0,1,4,1,0,1,1,1,1,0,0,0,2,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3
