"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,2,5,0,1,1,1,1,2,1,3,1,2,2,5,0,1,1,0,2,1,3,4,1,6,0,4,2,2,2,2,4,3,1,2,4,2,0,2,0,0,4,1,4,1,0,2,1,6,1,2,0,1,2,0,5,5,1,2,0,1,0,0,2,2,1,4,0,6,3,2,2,3,0,4,1,2,3,1,1,4,0,3,2,4,0,2,1,2,0,0,1,0,1,2,1,1,1,7
"COG3428",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,2,0,0
"COG3434",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3436",14,32,8,27,35,30,16,20,11,26,31,28,13,12,12,5,19,4,29,30,33,13,42,28,18,12,45,34,18,11,9,16,15,9,13,16,44,2,35,20,28,23,15,40,16,19,17,10,14,23,25,128,24,11,11,18,21,15,28,22,11,30,4,20,13,10,16,70,22,17,19,17,10,13,6,8,11,7,7,48,27,63,6,36,33,5,14,20,37,65,8,26,22,15,24,13,15,23,30,10
"COG3437",11,3,5,8,0,0,6,6,3,4,8,12,6,3,2,6,9,4,5,9,4,11,6,7,0,14,2,10,7,1,4,7,11,9,9,2,6,3,5,16,12,10,9,11,8,7,8,10,8,5,8,1,6,4,8,6,2,4,6,3,3,4,1,7,9,1,4,5,1,2,5,3,9,10,0,0,5,4,7,4,3,6,0,1,1,1,3,9,4,4,10,5,3,5,6,2,10,19,4,2
"COG3439",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3440",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG3442",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,4,1,0,1,1,0,1,0,2,0,0,0,5,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4
"COG3443",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3444",1,0,0,1,2,3,0,0,1,0,0,0,1,3,0,0,1,12,2,0,1,0,0,4,1,0,1,1,2,1,0,1,5,1,1,2,1,3,3,5,4,0,0,0,2,0,1,0,2,0,0,1,6,1,1,2,2,1,0,0,0,0,12,2,1,0,1,0,5,2,0,1,1,1,3,3,2,0,0,1,0,1,3,1,1,1,4,1,0,0,0,5,0,0,0,5,0,2,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,1,0,0,0,0,0,1,4,1,2,3,2,0,0,0,2,0,2,0,3,2,4,0,0,3,2,2,5,1,3,0,3,2,4,3,0,2,0,1,0,1,0,8,2,2,2,2,2,5,1,0,0,2,1,6,1,2,1,3,1,0,0,0,2,1,2,1,3,1,1,0,1,0,1,3,3,5,2,0,0,2,0,1,2,1,0,1,1,4,1,2,2,3,0,5,5,6,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",27,27,33,10,11,26,41,20,34,31,29,17,24,29,15,36,28,12,46,33,12,18,20,27,18,28,21,27,18,22,31,16,10,19,22,17,46,15,25,20,11,22,32,15,29,21,33,18,29,24,22,13,11,13,16,17,19,25,22,23,16,19,5,6,11,19,29,17,11,34,34,19,14,19,3,17,19,19,17,10,23,18,8,12,26,21,18,24,11,28,11,9,9,23,20,23,21,10,23,21
"COG3452",1,1,2,0,1,6,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,2,0,2,1,2,1,1,1,2,0,0,0,0,2,3,1,1,1,6,4,3,2,3,0,1,0,1,1,2,1,1,4,0,0,0,2,1,0,0,0,0,1,1,0,0,2,1,2,2,0,2,1,0,0,0,3,1,0,0,2,1,2,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3457",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3458",3,3,0,3,3,0,1,2,2,5,6,3,0,4,4,0,4,0,3,7,6,4,5,0,0,13,6,2,7,0,4,4,2,7,4,6,0,1,3,4,3,2,2,3,3,1,1,2,4,4,4,8,1,3,6,1,3,0,4,2,1,1,0,0,2,1,2,6,0,0,3,2,4,2,0,3,3,4,2,4,2,4,0,7,4,0,1,3,7,6,2,2,6,4,0,2,5,2,6,0
"COG3459",11,10,8,3,1,7,6,5,10,6,5,2,8,1,16,5,2,0,1,7,1,2,0,10,12,3,4,9,6,12,10,11,3,1,7,4,4,4,18,12,12,2,9,3,2,0,2,4,14,10,16,7,9,5,10,3,6,9,4,4,15,8,5,1,1,3,5,0,0,13,4,12,7,4,0,1,5,3,1,7,10,2,2,6,6,8,5,5,1,3,8,2,2,2,9,3,1,0,5,14
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,5,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3464",16,8,22,18,8,13,8,4,12,7,15,31,14,6,27,7,5,0,10,8,32,6,10,10,15,12,10,7,4,9,3,8,10,20,8,21,13,10,7,4,4,50,12,30,4,40,14,5,21,16,11,2,1,0,8,3,4,7,5,8,2,4,3,1,6,13,14,14,11,6,7,4,8,13,6,1,5,8,6,10,10,16,3,17,13,2,4,7,9,5,3,3,13,12,3,4,5,17,17,1
"COG3467",2,1,3,2,2,1,1,5,3,2,1,4,2,4,0,4,7,5,2,3,6,2,3,3,3,2,1,4,2,6,0,2,4,1,3,3,2,0,2,0,2,2,3,1,2,4,3,5,5,0,3,4,2,3,7,5,2,3,2,2,2,1,0,1,6,2,1,1,0,3,0,1,1,1,1,3,1,4,1,0,3,2,1,1,1,0,0,2,2,2,2,1,1,5,3,2,5,1,0,5
"COG3468",2,1,1,1,2,2,2,6,1,4,17,3,0,0,0,0,0,0,1,1,6,5,3,0,1,5,2,1,3,2,1,0,6,21,5,3,0,1,1,2,1,4,1,1,1,6,8,4,2,4,1,5,1,3,5,2,1,3,13,5,2,4,0,1,3,4,3,2,22,1,2,1,0,4,4,3,4,6,3,4,1,7,6,0,1,5,4,3,4,3,4,14,8,5,1,0,6,9,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,1,2,0,4,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,3,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,6,4,9,6,13,8,4,9,2,2,4,2,6,4,3,3,3,1,10,3,3,5,4,4,4,3,3,2,10,3,3,4,2,3,13,5,4,4,8,8,3,6,3,6,2,3,5,4,2,5,6,8,3,5,3,5,5,4,5,7,5,5,3,8,1,5,4,2,3,9,3,6,5,1,3,2,6,0,7,2,3,15,2,2,3,3,4,3,3,8,4,4,2,5,0,3,2,6,9
"COG3476",2,1,0,2,1,1,0,0,0,1,1,3,0,1,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,3,0,0,1,1,1,0,2,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3480",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",4,2,6,2,4,6,1,5,5,1,1,1,4,1,4,1,4,4,1,4,1,2,2,3,1,1,1,2,2,4,4,3,5,3,1,1,4,0,2,0,2,0,7,4,2,0,1,1,2,0,1,3,4,3,5,4,2,2,1,2,1,2,2,6,0,3,2,1,2,0,0,5,3,2,2,1,3,1,4,1,5,0,3,1,1,5,1,0,1,3,1,4,1,0,3,1,2,1,1,4
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3487",1,1,0,0,2,0,0,0,0,3,1,1,1,0,0,4,2,0,1,0,2,1,3,1,0,2,0,0,0,1,0,1,3,3,3,0,2,0,0,5,1,4,1,2,3,0,1,2,0,4,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,3,3,1,2,2,0,3,3,1,0,0,0,0,0,0,2,1,0,1,2,3,1,0
"COG3488",1,3,0,2,0,0,1,3,4,2,0,2,1,2,1,1,2,0,2,1,0,2,2,0,0,7,2,2,2,1,1,0,1,2,2,1,1,0,4,0,3,3,3,1,3,2,1,5,2,2,2,16,0,1,2,1,1,2,0,2,11,5,0,0,1,2,1,0,0,0,2,1,7,3,1,1,1,0,1,1,0,4,0,11,0,1,3,0,2,0,3,1,0,3,1,3,0,4,4,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG3494",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",0,0,0,0,1,0,1,1,3,1,1,2,3,0,1,0,1,0,1,1,1,2,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,4,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,10,1,0,3,1,2,0,0,2
"COG3498",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3500",0,0,1,0,1,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,4,0,0,1,0,0,0,3,2,0,0,1,0,0,2,0,3,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,2,0,0,0,2,2,0,0,1,1,2,0,0,1,0,4,1,1,3,0,1,0,1,0
"COG3501",2,0,1,0,0,0,1,0,1,0,15,3,1,1,0,5,1,1,2,0,0,7,3,0,0,1,1,1,1,0,4,1,1,2,1,0,1,4,0,3,1,5,0,3,4,1,2,2,1,5,7,0,0,4,0,3,5,0,0,8,0,0,0,0,2,1,6,0,8,1,1,3,0,0,2,4,4,4,2,0,3,0,0,1,3,3,2,6,1,0,3,5,0,2,1,7,3,1,5,0
"COG3503",0,4,2,0,0,0,0,2,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG3504",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",18,14,29,12,11,31,24,12,17,31,10,22,34,7,16,20,32,5,25,16,8,23,33,19,7,22,31,13,23,21,19,19,24,13,19,14,36,8,21,27,12,33,21,32,18,12,27,10,22,18,35,11,12,17,49,21,19,43,24,30,21,20,8,10,27,17,30,15,17,33,17,12,26,20,6,14,30,19,16,14,22,15,8,7,30,23,18,25,15,24,7,18,9,28,20,27,17,14,43,27
