"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3886",5,2,6,1,4,6,1,0,1,1,1,2,6,3,1,2,0,2,0,1,3,2,3,1,3,2,3,1,0,1,2,1,1,7,1,7,0,5,4,0,7,14,1,1,0,2,1,1,0,0,5,3,4,5,3,0,0,4,2,4,3,4,5,0,5,2,4,1,1,1,4,3,1,0,1,0,1,6,4,1,6,3,0,2,0,5,1,0,0,1,0,2,1,2,2,5,3,3,2,1
"COG3887",3,1,4,4,1,4,3,0,5,3,1,7,3,10,1,3,0,6,1,2,0,0,8,1,4,2,3,2,4,4,4,3,8,3,3,8,1,2,3,3,4,1,0,1,0,1,4,1,2,0,10,7,6,5,4,3,1,4,7,6,9,4,7,5,5,2,1,1,2,3,3,3,2,2,2,4,1,1,2,1,4,9,2,7,3,10,8,2,4,3,4,4,2,3,10,1,8,10,6,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,2,3,1,3,1,0,1,1,0,3,0,2,0,1,1,2,0,1,0,2,2,2,1,0,1,3,2,0,0,0,0,0,4,2,0,0,0,1,1,2,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,1,2,2,1,0,1,1,0,0,1,2,0,1,0,0,1,1,2,0,0,13,1,1,2,5,0,0,2,0,2,2,0,1,2,2,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,4,1,0,0,0,1,0,2,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,3,0,2,0,0,2,0,0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,3,1,0,1,1,1,2,1,2,0,0,2,0,1,0,0,0,1,0,1,2,0,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,4,3,0,2,0,0,0,0,0,0,1,2,0,1,3,1,0,1,0,1,0,0,1,1,0,3,1,2,0,1,1,0,2,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,3,1,1,2,3,0,0,0,0,0,3,0,1,3,3,0,0,0,4,1,1,4,0,0,3,3,0,0,0,1,1,0,1,6,0,1,6,0,1,2,0,6,0,0,0
"COG3920",3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG3926",1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,4,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,0,2,0,0,1,0,1,0,1,0
"COG3933",1,1,1,0,3,0,3,1,0,1,0,0,0,1,0,1,1,0,0,4,1,0,0,1,1,0,7,0,1,1,1,1,3,0,4,2,0,1,0,0,1,1,0,0,1,1,0,2,0,2,4,1,0,0,1,0,1,0,1,0,6,1,1,5,0,0,1,2,0,0,2,1,1,2,1,1,1,3,3,0,0,3,2,1,3,3,0,1,0,1,3,0,0,0,0,0,2,3,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,4,0,2,3,0,1,0,1,1,1,1,1,3,3,3,1,2,0,0,2,5,1,0,3,0,1,1,3,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,2,2,1,0,0,0,1,0,1,3,1,2,1,1,0,0,0,0,0,3,1,0,0,1,1,3,3,1,4,2,0,4,0,5,3,0,1,0,1,1,0,1,0,0,2,6,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,2,0,2,0,1,0,8,2,0,3,0,3,6,9,2,3,1,2,1,3,0,0,1,2,1,3,11,2,2,2,5,5,0,3,1,2,0,1,1,8,3,0,3,0,1,2,1,3,1,1,1,1,1,2,8,2,5,3,1,3,1,4,2,1,7,0,3,3,1,1,5,5,5,1,5,8,3,0,7,2,3,9,2,4,2,2,4,5,2,3,6,0,2,0,1,0,1,3,0
"COG3941",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",6,5,1,4,6,6,9,3,14,6,5,4,3,6,7,9,4,11,5,12,5,13,2,9,10,9,9,7,5,3,8,6,4,8,3,6,10,9,5,8,2,19,10,7,8,11,9,3,8,6,3,7,4,2,1,8,5,11,7,9,5,9,6,3,1,11,8,3,5,9,5,2,4,8,5,5,2,6,2,7,2,2,10,4,7,1,8,1,6,5,10,6,8,10,10,6,10,3,7,2
"COG3944",3,0,12,4,3,5,3,1,3,1,1,8,2,5,0,2,2,3,0,0,2,0,1,4,0,2,4,0,0,5,3,2,1,0,5,0,2,2,5,1,7,1,0,0,2,0,1,0,1,0,4,1,0,3,2,1,0,0,4,3,3,4,2,1,1,0,1,3,0,2,0,1,1,1,1,1,1,0,5,0,7,3,1,1,0,3,2,1,2,0,1,3,0,2,2,2,1,5,2,2
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3948",2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3949",0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,1,2,1,0,0,0,1,4,0,2,0,0,1
"COG3950",6,3,2,2,3,5,2,2,4,3,4,1,1,2,4,2,3,3,5,6,6,4,6,3,0,2,3,10,2,5,0,2,4,6,2,2,3,4,1,6,2,10,1,3,3,1,3,1,3,4,2,3,0,2,2,1,3,5,2,7,2,1,6,7,0,3,4,3,6,5,4,5,8,1,2,6,4,7,1,3,4,5,2,5,14,2,5,0,5,6,3,2,0,4,3,12,8,8,2,0
"COG3951",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3956",0,4,0,1,1,0,1,1,2,2,1,3,3,2,1,0,2,2,2,2,0,1,3,1,3,3,1,1,3,1,2,4,0,1,5,0,3,1,0,2,0,1,2,3,2,2,2,1,2,4,2,1,0,0,1,2,2,1,1,1,0,1,0,1,2,0,2,1,2,2,3,0,0,1,1,3,1,0,1,3,1,0,2,2,0,0,1,0,0,3,0,3,3,0,0,2,2,1,1,0
"COG3957",3,0,5,1,0,5,1,0,3,1,1,2,0,1,0,4,0,7,0,3,0,0,2,2,0,2,7,4,0,2,1,3,0,1,2,5,0,0,2,1,9,0,1,0,0,3,0,0,0,1,4,1,1,0,3,0,1,0,0,1,2,0,3,4,3,1,2,0,0,1,1,1,0,0,1,0,0,1,3,0,3,0,0,3,2,7,0,1,1,1,1,0,0,1,2,1,3,5,0,0
"COG3958",2,3,4,6,1,6,2,1,4,10,4,6,1,3,2,6,5,3,2,3,4,1,2,1,4,4,0,2,3,8,2,7,3,1,3,3,3,4,5,1,1,1,1,1,2,4,5,2,5,4,5,4,6,0,9,5,1,0,11,1,4,6,8,4,0,4,2,1,0,8,2,1,2,1,5,4,6,5,3,0,7,9,0,2,3,1,2,3,2,2,6,1,0,6,8,1,1,1,2,4
"COG3959",3,1,3,8,3,4,8,1,7,5,4,7,2,8,2,2,3,5,3,2,1,2,2,3,5,1,2,2,0,4,4,4,4,3,3,3,1,4,5,2,2,0,1,5,7,4,4,0,2,2,5,1,5,5,6,6,3,1,0,5,6,3,4,8,2,5,2,2,2,7,2,2,3,1,4,3,4,6,1,2,6,9,0,5,3,4,3,2,4,2,10,3,1,2,12,1,4,1,2,10
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3965",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,14,5,15,15,14,20,10,12,9,14,16,10,10,13,17,7,14,23,12,10,30,12,10,13,10,11,11,14,6,13,11,12,18,12,6,18,12,9,15,4,14,13,21,14,11,12,18,8,8,8,13,6,17,15,12,14,18,10,20,4,8,24,13,13,17,9,8,9,10,10,9,9,11,11,11,13,14,8,16,6,12,14,9,14,3,9,8,10,13,9,7,25,13,9,20,18,5,14,5
"COG3969",2,7,3,1,5,0,4,4,1,1,1,1,5,1,1,1,2,0,5,3,5,0,2,4,0,4,3,2,4,4,4,1,2,2,2,3,0,3,4,1,0,0,1,2,8,7,10,0,2,1,0,3,4,1,1,3,4,4,2,3,3,2,4,11,3,5,3,3,10,2,0,3,6,5,8,1,2,3,2,4,0,0,6,2,12,1,3,2,3,2,5,3,0,2,0,2,0,0,3,2
"COG3971",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3972",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,3,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0
"COG3973",2,1,7,3,2,2,1,0,4,3,0,3,2,2,3,1,2,1,2,0,3,0,1,3,5,1,2,1,3,5,7,1,1,0,5,4,1,2,2,2,9,1,4,0,0,3,3,1,2,1,9,4,3,4,2,1,2,2,1,1,4,5,3,3,2,0,2,0,0,3,1,4,2,7,1,1,0,0,2,5,9,3,4,5,4,5,2,4,4,4,2,1,0,2,5,0,4,15,3,5
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,4,1,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,1,1,3,0,0,1,0,1,3,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
