"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG4589",1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,6,0,8,5,1,7,6,2,4,7,4,4,2,1,7,2,5,1,4,1,8,4,5,9,6,10,4,3,6,9,5,3,0,4,4,9,3,8,6,1,7,5,6,10,4,7,3,8,1,1,5,1,5,3,2,4,4,6,5,9,8,4,4,11,6,3,0,12,4,3,1,4,8,6,2,2,10,8,7,5,4,2,3,8,3,8,5,5,7,5,1,9,4,8,0,6,0,3,0
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,5,2,1,2,0,1,1,3,2,3,0,3,2,1,2,6,2,1,8,0,3,4,0,1,1,5,2,0,0,3,1,1,1,0,2,6,2,3,1,2,2,0,4,2,2,0,4,11,4,2,5,6,2,1,1,3,1,2,0,1,4,2,0,3,2,2,2,0,1,4,3,2,1,1,4,2,5,6,2,3,2,6,4,2,2,1,2,1,2,3,0,1,1,3,4,6,8,3
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4606",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",6,4,4,6,6,5,3,7,3,1,4,5,4,4,6,1,9,6,1,4,8,7,2,3,4,2,0,5,5,3,8,1,8,8,6,2,0,5,6,3,3,2,7,4,7,6,8,1,0,9,5,4,8,7,1,4,2,6,4,3,2,4,5,1,5,2,2,3,2,4,0,9,9,7,9,2,8,3,2,0,2,4,3,4,7,5,2,3,1,3,0,7,5,4,9,10,2,3,7,5
"COG4615",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4623",1,2,0,5,2,1,3,1,0,1,2,3,4,2,0,2,4,0,4,1,1,5,0,2,0,4,0,0,0,2,1,2,0,0,1,2,2,0,0,5,5,2,5,9,2,1,5,0,5,0,0,0,5,1,2,0,8,0,2,1,5,0,0,2,4,0,6,0,3,3,4,0,0,1,1,3,0,6,3,3,0,2,1,4,5,1,1,4,4,2,0,0,7,4,1,0,8,3,3,0
"COG4624",10,1,6,13,15,7,7,15,2,8,12,14,12,7,10,5,10,8,3,13,6,3,6,5,4,7,9,8,14,10,8,14,8,17,7,7,9,12,6,4,5,9,5,5,17,11,9,2,7,13,5,13,13,10,13,18,7,12,8,12,9,5,15,7,6,2,4,8,8,11,19,6,7,10,10,12,11,11,7,2,11,4,14,5,12,23,5,14,7,6,0,5,4,6,6,10,10,7,8,4
"COG4625",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4626",5,1,7,3,5,6,0,1,2,0,2,4,0,5,9,1,2,2,2,2,0,0,0,1,0,0,2,6,2,3,1,1,4,3,1,1,1,3,0,0,2,5,7,3,6,5,1,0,4,5,1,0,1,3,0,5,1,2,3,2,2,2,3,8,1,0,0,2,0,0,1,3,2,4,1,0,2,0,4,1,6,4,4,3,1,3,2,5,2,1,0,0,4,3,0,2,2,2,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,0,1,0,1,5,0,0,5,5,5,6,0,4,0,3,2,4,5,0,1,1,4,0,4,2,6,1,4,0,1,1,2,2,2,4,3,0,1,3,0,0,0,3,8,3,2,2,6,2,1,0,1,2,0,2,2,1,1,2,1,2,2,2,1,6,1,3,3,3,3,2,1,4,3,4,3,2,0,2,0,3,2,1,1,4,1,0,0,0,1,5,0,2,1,3,1,1,0
"COG4633",0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4636",1,2,3,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,2,3,0,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,4,0,1,0,1,0,1,0,0,4,0,1,2,1,0,1,0,0,0,0,2,1,2,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4637",0,3,0,2,1,4,2,0,1,0,0,0,0,0,0,2,0,1,0,1,3,1,0,3,0,2,1,2,0,0,2,3,0,0,0,0,0,1,0,1,4,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,2,0,0,2,0,0,0,0,0,2,1,1,0,0,4,0,0,0,3,0,0,0,0,2,0,1,1,2,1,0,0,2,2,0,1,1,0,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,1,0,3,8,1,7,3,1,1,1,0,4,0,0,0,0,0,0,2,1,0,2,1,0,0,1,1,0,4,2,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,3,0,6,1,3,0,1,1,2,3,0,5,0,2,3,0,0,4,0,6,2,2,0,2,5,1,2,0,1,7,0,1,0,1,1,1,1,0,3,0,2,1,0,0,1,3,10,0,1,0,0,0
"COG4642",2,1,0,2,0,1,3,1,4,1,0,1,6,1,2,6,1,1,3,5,1,0,3,4,2,4,3,7,0,3,2,5,1,0,0,0,2,1,1,3,1,1,0,2,1,2,1,4,2,1,0,2,2,2,1,0,1,1,1,4,3,3,0,4,4,3,3,2,0,0,3,0,1,2,3,1,3,1,2,3,0,2,1,2,2,0,1,1,5,0,3,0,4,2,1,0,2,2,2,4
"COG4643",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,1,2,0,0,0,0,0,0,2,0,0,0,17,1,2,0,0,8,1,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,3,0,0,2,0,0,1,0,0
"COG4646",33,9,15,10,33,19,12,12,9,33,14,28,20,18,8,5,19,43,18,11,17,15,24,21,17,15,22,14,19,18,6,17,42,23,9,9,4,31,30,13,11,16,5,12,14,31,12,28,32,32,7,27,12,23,25,17,11,8,18,26,10,18,18,9,16,6,8,13,11,19,16,17,18,20,19,13,13,14,12,17,7,13,21,16,39,17,14,13,18,31,12,6,4,10,6,11,21,13,29,31
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,1,0,5,2,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4656",8,3,2,4,4,8,5,4,5,5,6,9,3,4,4,2,9,8,3,4,3,4,3,7,6,4,2,4,4,7,7,4,7,9,5,8,3,5,5,3,1,4,4,8,12,8,4,3,7,9,1,9,9,5,8,6,2,7,1,3,6,4,8,3,8,6,6,5,11,9,6,7,6,3,8,7,3,5,2,6,4,8,1,8,8,5,2,4,7,4,7,1,4,4,4,2,8,3,5,9
"COG4657",2,1,0,2,3,0,1,4,1,3,0,4,2,1,2,2,5,3,3,2,5,4,0,2,1,5,0,1,0,5,4,4,5,1,0,6,1,1,3,3,2,4,3,1,1,2,3,4,7,2,1,1,0,3,0,1,2,3,2,4,6,3,5,2,1,1,0,1,3,3,2,2,2,3,4,1,1,0,3,7,1,1,1,3,5,6,4,3,2,0,3,1,4,0,1,0,4,3,3,3
"COG4658",4,3,1,3,4,2,5,6,2,4,7,8,3,9,1,7,3,6,5,2,4,6,2,4,2,11,2,5,2,3,4,3,10,2,0,3,3,3,4,8,3,3,1,5,5,3,2,3,4,9,4,4,3,10,5,3,2,8,6,5,6,4,1,1,3,6,4,5,4,3,2,5,4,5,1,3,6,2,5,1,0,1,2,4,2,15,4,4,7,4,4,1,3,2,8,3,5,0,9,4
"COG4659",2,4,1,2,8,2,1,3,3,1,1,5,1,4,2,3,4,1,1,6,5,5,5,4,2,3,2,1,7,4,2,3,3,0,0,1,3,1,1,0,4,5,1,7,1,3,3,5,1,1,0,6,2,3,3,4,1,4,2,1,3,1,4,4,2,3,4,1,1,7,2,2,4,1,6,4,6,4,2,2,0,4,2,5,4,1,5,6,0,3,2,1,3,2,4,1,3,2,4,3
"COG4660",3,1,0,4,7,6,3,2,5,4,4,4,2,5,0,3,7,0,3,4,0,2,0,2,2,2,2,1,9,1,4,3,1,2,2,5,4,5,4,2,3,2,1,5,0,2,2,2,4,5,2,2,2,6,3,6,4,3,2,9,4,4,2,2,2,4,3,5,4,0,2,0,1,2,2,8,3,3,6,3,5,7,1,6,4,6,6,3,5,0,6,0,2,2,4,2,6,2,1,5
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,2,1,2,2,2,3,3,0,1,1,1,0,0,1,1,0,1,3,1,0,3,0,1,0,2,1,2,0,1,1,4,0,0,3,1,1,2,0,2,1,1,1,1,1,2,1,1,0,0,1,2,1,0,2,0,1,0,4,1,2,0,2,0,2,1,1,4,1,1,0,3,0,2,4,0,2,0,0,0,0,1,1,3,0,0,0,2,0,0,0,2,3,1,4,0,4,1
"COG4667",6,3,2,1,2,4,4,4,2,3,5,2,4,5,6,3,3,6,6,4,6,1,5,2,6,6,5,5,6,2,5,5,4,2,3,4,1,5,5,7,9,4,3,4,5,5,1,5,3,4,6,4,3,2,3,4,0,3,2,2,7,10,4,3,2,3,3,4,2,3,7,5,3,3,6,3,4,3,10,3,2,1,7,3,1,7,7,1,3,2,3,4,3,6,1,2,4,1,3,4
"COG4668",0,4,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,1,3,0,0,0,0,1,2,1,0,1,0,2,2,2,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,4,0,1,0,0,0,0,1,1,4,8,0,1,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,1,1,1,0,2,2,0,8,0,1,0,2,0,1,0,0,0,1,1,0,2,1,0,0,2,0,2,3,0,2,0,0,2,2,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",9,7,0,9,11,3,11,10,16,12,3,3,1,15,4,18,6,8,11,12,4,4,10,11,3,7,8,6,6,13,12,5,8,1,1,14,6,0,8,6,9,6,3,13,6,6,4,13,3,2,4,1,3,4,7,9,14,10,8,9,11,4,8,11,13,5,15,3,9,7,6,5,6,6,11,9,3,4,4,21,7,4,5,5,12,5,13,6,12,13,14,2,2,11,4,0,11,3,6,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
