"","NOM001","NLM002","NOM009","NLM032","DLM020","NOF011","NOM007","NLM004","NLM006","DOM005","NLM001","NLM024","NOM027","NLF001","DLM008","DOF012","NLM029","DOF011","DLM002","NLF002","DLM005","DLF003","DOM013","DLM012","DLM017","DOM019","NOF008","NOM025","NOM028","DLM021","DOM021","NLM009","NOM018","NLF008","DOF006","DOM018","NOM014","NOM017","DLF007","NOM016","DLF005","DOF014","NLM017","DLM015","NOF009","NOF012","DOM010","DLF014","NOM013","NOF014","DOM001","NLF013","NOF005","DLF013","NOM012","DOM008","NLF010","NLM008","DLF001","NOM022","NLM026","DOF008","NLM022","NLM016","NLF005","DOM016","NOF007","DLM027","DLF012","DLM004","DLM023","NLM023","DLM011","DOM003","DLM018","DLM019","DLM016","NOF006","DLM006","DOM026","NOM008","NOF010","DOF009","DLM003","NLM027","NOM005","NLF015","NLM031","DLM028","NOM026","DLF010","NLF012","NOM029","NLM028","NLM007","DOM024","DLM022","NLM021","NOM015","DOM023"
"COG3433",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3436",43,153,15,18,14,15,14,22,7,33,13,63,3,9,5,15,6,4,24,21,12,21,10,11,33,8,14,45,12,24,7,102,20,20,67,28,20,36,34,20,17,8,27,14,24,28,36,14,9,14,18,7,34,9,15,16,38,20,42,29,18,15,15,12,23,10,31,28,27,36,17,8,26,22,9,7,9,8,25,30,20,31,19,6,8,10,12,17,10,11,19,44,27,11,60,17,14,18,29,19
"COG3437",6,2,10,3,5,6,0,6,7,5,8,1,1,6,1,3,9,8,7,4,5,3,3,2,2,8,17,9,12,4,13,4,9,4,8,11,8,5,9,8,3,5,9,2,6,8,3,0,4,8,1,3,3,15,5,3,8,9,8,14,8,7,9,6,5,6,13,5,0,13,16,11,7,7,3,4,6,12,7,6,6,8,11,8,2,5,6,6,9,2,4,8,11,9,4,5,5,6,8,11
"COG3439",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3440",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3442",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,2,7,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,5,2,0,0,1,1,1,1,0,1,0,0,3,1,0,0
"COG3443",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,4,1,1,0,0,0,0
"COG3444",3,3,5,2,0,1,1,0,1,2,2,4,3,3,2,4,1,0,0,2,0,0,0,5,1,0,0,2,2,0,1,0,1,4,1,0,0,0,2,0,2,2,0,1,0,2,1,3,1,2,1,0,0,6,2,0,1,1,2,1,1,2,0,3,2,2,2,2,0,1,8,0,1,4,2,1,2,0,0,2,1,1,0,0,8,4,0,1,1,6,2,0,1,5,0,0,2,0,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,1,8,4,1,0,3,10,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,4,2,2,2,3,0,0,0,2,1,1,1,0,6,3,1,2,7,5,2,3,0,0,0,2,1,3,2,2,0,4,5,0,2,0,0,0,0,0,1,5,4,0,0,3,3,1,1,1,0,0,1,4,0,5,5,2,0,2,0,0,7,0,3,1,0,0,4,0,1,1,1,0,3,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",22,13,24,31,36,27,25,23,25,10,14,23,10,25,35,10,36,24,29,18,18,12,22,4,28,42,37,22,13,39,32,15,33,28,27,34,25,14,13,29,27,27,22,31,11,40,29,12,32,27,16,15,21,22,18,18,12,17,15,11,31,9,29,16,21,8,13,9,8,15,22,14,17,16,17,34,22,12,20,16,25,17,15,17,6,9,14,8,14,12,22,45,7,16,30,25,20,25,26,8
"COG3452",0,0,1,2,0,0,1,0,0,0,3,0,0,1,1,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,1,0,0,2,0,0,0,1,1,0,2,2,1,3,3,0,0,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,4,0,3,1,0,0,2,2,1,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3458",4,5,2,0,7,2,0,17,3,1,4,2,0,3,0,0,2,2,2,2,2,5,2,1,6,0,1,2,5,7,1,0,1,4,5,2,6,5,5,2,0,0,1,5,6,1,6,1,4,5,2,1,1,1,2,5,5,2,7,0,3,0,3,7,2,4,3,1,0,4,3,0,6,0,3,3,2,4,5,3,1,5,2,2,0,1,4,2,3,1,3,2,2,1,3,3,1,5,5,6
"COG3459",8,10,5,7,4,3,6,12,0,0,13,7,2,7,10,2,13,3,9,6,3,13,11,3,5,4,8,4,3,3,2,6,8,0,0,7,3,9,1,12,12,8,5,6,0,14,2,9,4,20,4,7,6,4,8,1,0,15,1,4,14,6,10,9,11,4,5,2,5,1,3,1,2,8,2,14,3,0,7,6,3,7,2,4,7,3,2,8,7,3,12,4,4,3,2,4,12,12,3,4
"COG3460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3464",9,3,7,9,8,5,12,5,4,12,9,18,0,4,7,9,1,11,4,12,16,25,22,7,13,3,10,15,18,16,39,47,7,7,20,14,41,13,33,3,7,25,15,11,39,23,5,20,20,9,7,8,29,7,3,17,18,14,13,15,8,5,18,1,6,3,13,5,10,27,9,3,50,7,13,9,10,7,10,23,13,15,13,2,10,10,18,13,2,6,2,17,5,7,11,9,12,15,17,20
"COG3467",3,4,1,5,3,0,1,3,5,4,2,0,3,1,5,2,2,1,3,7,2,2,1,3,0,7,4,2,1,3,1,3,3,1,2,2,3,2,2,4,7,1,5,2,1,4,2,1,9,5,2,4,1,2,3,1,5,3,1,3,1,1,0,3,2,1,3,3,2,1,0,7,4,2,3,2,3,1,2,6,2,4,2,3,1,0,1,3,4,2,4,2,4,4,3,0,5,1,3,5
"COG3468",1,6,0,0,10,6,0,0,3,2,3,3,0,1,0,2,7,0,3,1,8,0,0,2,0,0,4,18,4,2,5,1,0,4,5,5,10,0,2,0,1,0,2,5,7,1,4,1,4,6,8,2,4,0,4,2,2,0,1,0,0,1,3,0,1,8,3,2,4,3,6,3,4,4,1,0,5,9,3,0,6,3,0,0,1,12,8,0,4,0,0,2,5,1,0,3,9,4,4,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,5,3,0,1,0,3,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,5,0,0,0,1,0,4,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",9,8,7,9,1,6,7,4,0,3,4,8,3,6,2,1,8,1,3,11,0,6,1,1,4,3,3,2,6,4,4,10,4,1,4,3,7,3,10,5,5,4,6,0,2,4,3,5,6,1,7,5,7,3,5,4,9,1,4,12,0,3,4,7,5,8,12,8,9,7,6,5,0,2,1,3,2,0,6,7,4,3,1,4,4,2,3,7,2,6,3,2,4,8,4,8,4,2,5,2
"COG3476",1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,1,3,1,0,0,1,1,2,0,0,0,0,1,0,0,2,2,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,1,1,2,1,1,3,0,2,0,0,2,1
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3481",2,1,3,5,1,4,2,3,0,1,6,0,0,2,4,2,4,0,4,5,4,4,6,1,1,2,2,2,1,3,0,1,3,0,1,1,3,2,0,3,3,1,3,2,0,5,4,2,4,1,3,4,2,2,2,1,1,2,1,1,5,5,2,0,5,3,2,2,2,0,3,1,1,0,2,6,1,2,1,4,2,2,0,3,8,2,1,5,2,3,4,1,1,2,2,0,3,3,3,0
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,1,0,0,2,4,2,0,0,1,2,2,0,0,1,0,0,0,0,0,3,0,0,2,2,0,4,0,0,0,3,1,1,0,2,1,0,1,1,2,2,1,0,0,0,1,1,2,0,0,0,1,1,0,2,1,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,3,4,1,0,0,0,1,1,0,1,2,2,1,0,0,2,2,0,0,3,1,0,0,0
"COG3488",7,19,0,0,3,2,1,6,2,1,3,9,1,2,0,1,4,9,1,1,0,3,0,0,2,4,2,1,2,0,3,3,2,5,4,1,1,1,1,1,1,1,3,4,2,0,3,0,0,1,5,0,1,3,0,0,0,1,3,2,1,0,2,9,3,0,3,1,0,0,1,2,1,4,1,1,4,2,5,0,0,1,2,4,0,0,3,1,0,0,1,2,2,0,2,3,1,2,5,6
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG3494",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,1,0,0,0,3,0,4,0,1,3,0,4,0,0,2,5,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,2,0,0,1,3,1,0,1,1,1,1,1,2,0,0,1,3,1,0,2,1,1,0,1,1,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,4,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG3501",1,0,0,0,3,1,1,1,1,1,1,1,0,0,2,4,3,1,2,1,2,0,1,0,0,0,0,10,0,7,2,2,6,6,2,5,7,0,3,1,0,1,4,9,3,12,0,0,0,0,1,1,6,2,1,3,0,1,2,1,2,0,2,0,4,0,11,0,2,5,0,1,3,3,0,0,2,2,2,2,3,1,0,2,2,6,0,1,3,2,0,1,0,2,1,1,4,3,12,0
"COG3503",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",21,12,11,16,16,13,34,11,14,6,12,17,9,16,26,6,25,19,15,17,29,16,28,13,23,23,29,17,22,33,25,8,32,30,23,26,19,10,32,34,15,14,19,33,19,24,30,9,26,20,22,19,30,13,28,28,14,15,33,12,28,15,34,21,24,25,15,9,31,19,27,15,24,15,15,33,34,19,20,32,33,24,18,14,16,16,24,25,32,4,28,34,19,26,24,25,40,31,19,8
"COG3506",3,1,1,1,0,2,0,1,2,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,5,0,1,1,1,0,3,2,0,1,0,2,1,2,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,1,1,0,1,1,0,2,0,0,0,1,0,1,1,0,0,3,1,0,0,0,2,0,1
"COG3507",34,15,17,6,37,20,14,31,24,31,26,36,18,33,27,5,18,24,18,38,11,19,25,39,19,21,13,25,36,31,24,26,16,32,37,27,30,30,18,24,24,35,33,39,37,15,29,6,15,28,16,27,23,22,22,35,39,18,39,35,16,10,21,44,18,31,30,15,10,27,19,32,39,24,17,12,23,53,32,26,26,35,17,20,6,11,53,18,25,14,16,21,22,28,28,24,11,18,26,22
"COG3509",5,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,4,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG3512",0,0,1,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,1,1,0,1,0,1,0,4,0,1,1,1,0,1,0,1,1,2,1,2,0,1,0,0
"COG3513",3,0,6,6,2,9,4,5,4,0,4,0,2,0,10,5,2,1,2,1,2,10,4,4,6,6,8,1,1,1,4,19,2,3,0,1,2,1,1,10,7,7,3,0,3,5,2,6,2,0,4,6,6,4,2,4,2,9,1,7,4,2,3,4,4,2,9,3,8,5,2,6,5,0,4,4,3,4,1,6,4,2,5,3,5,1,5,5,1,5,6,5,1,3,2,3,3,4,7,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
