"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG3505",22,20,18,33,19,31,28,18,5,33,16,17,26,25,31,25,10,30,16,20,14,25,19,27,36,22,27,12,13,35,20,14,19,13,21,40,25,11,18,24,26,29,8,19,18,17,25,29,29,24,9,18,13,10,4,15,19,17,19,10,7,12,10,18,14,22,4,6,8,16,35,15,5,11,22,18,24,23,17,18,18,21,22,21,11,18,14,7,9,19,9,10,13,17,6,12,19,18,14,27
"COG3506",0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,3,0,1,2,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,2,4,5,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,3,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG3507",24,30,24,23,34,5,39,27,26,19,13,24,15,38,14,29,20,14,32,36,21,38,20,43,13,22,28,21,20,30,26,21,17,33,18,43,25,27,45,38,33,14,16,29,21,18,22,10,30,22,42,29,29,9,28,24,28,19,18,19,31,24,26,28,21,21,39,15,21,10,27,24,5,30,46,19,28,36,23,20,25,21,12,5,26,48,24,6,10,23,31,7,20,21,7,21,21,23,26,30
"COG3509",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2,2,0
"COG3513",1,3,5,7,2,4,2,1,0,8,3,2,6,1,8,7,7,7,2,2,3,0,1,8,6,6,5,10,3,11,7,6,4,1,1,0,4,8,1,5,3,7,0,2,11,1,0,4,3,3,3,2,0,3,0,2,6,1,4,3,4,10,4,2,1,2,3,2,5,7,1,0,10,7,0,5,1,9,1,9,1,7,5,1,0,4,4,5,3,1,1,7,2,3,9,5,3,7,12,11
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0
"COG3523",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",42,50,38,32,26,22,37,17,9,23,18,15,18,35,6,35,30,15,39,26,38,22,16,36,14,16,38,6,35,40,4,29,26,62,8,41,15,33,44,42,25,26,4,23,20,20,32,3,30,43,27,18,40,12,24,30,48,35,27,7,60,30,28,45,31,31,10,14,48,29,31,22,6,28,23,21,23,25,22,22,28,25,29,9,4,54,4,15,23,18,52,7,32,32,7,29,27,20,49,40
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",19,12,12,16,11,5,18,12,18,14,5,5,9,25,4,11,15,12,9,9,11,10,8,20,8,11,9,17,13,13,6,16,8,17,2,17,4,9,19,9,12,7,3,6,9,4,13,3,20,12,18,15,15,10,18,17,18,14,16,12,31,27,16,10,19,15,27,5,17,18,14,10,3,16,24,15,7,14,14,19,19,12,19,15,10,21,10,2,8,14,25,2,5,20,9,20,10,14,12,21
"COG3534",14,12,13,14,14,8,12,24,25,7,5,16,3,8,6,11,7,10,20,9,10,15,7,16,4,10,10,8,10,14,7,7,8,20,6,8,14,19,28,14,7,3,8,11,12,17,10,7,12,9,24,10,17,15,16,7,9,6,9,5,14,9,8,13,12,14,15,3,8,11,6,15,1,8,8,5,8,27,8,8,10,10,8,9,13,15,22,9,2,13,12,1,1,12,5,8,10,4,14,16
"COG3535",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",56,75,59,30,29,22,49,33,13,25,8,14,26,35,8,44,66,25,36,42,23,40,21,63,20,25,36,34,43,49,8,38,32,73,25,65,18,30,84,65,32,22,1,21,13,12,36,23,34,59,22,24,29,25,41,46,29,33,33,2,73,48,21,31,37,38,4,6,31,29,30,24,1,32,34,22,45,39,32,36,24,19,9,15,15,72,6,21,16,17,58,6,21,45,10,45,38,30,43,48
"COG3538",9,4,6,3,6,0,7,6,2,2,0,2,2,6,1,4,1,4,6,4,5,7,1,7,2,3,3,3,2,5,0,4,5,8,4,7,2,7,4,11,3,3,4,0,4,6,7,5,3,8,0,6,4,2,3,4,3,8,5,1,6,5,1,4,4,3,6,2,7,4,7,5,0,10,7,3,1,6,2,4,2,0,1,1,0,6,1,1,0,5,7,1,4,3,3,6,8,3,9,2
"COG3539",1,2,2,0,0,1,0,1,0,0,8,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,4,2,0,0,0,3,0,0,1,0,1,4,0,0,0,3,0,1,0,1,3,1,4,2,1,0,4,1,1,0,0,1,0,0,0,0,0,0,3,15,0,1,2,0,0,5,0,0,0,0,3
"COG3541",0,1,1,1,0,1,0,6,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3543",0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,3,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3544",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,1,0,5,0,0,0,0,0,0,1,2,1,3,2,1,1,3,3,0,2,0,4,1,1,1,0,0,2,1,1,4,0,2,4,1,1,1,3,3,1,1,0,0,0,3,2,1,0,0,0,2,0,1,1,1,1,3,0,1,6,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,1,4,0,2,0,2,1,1,0,0,2,1,1,2,2,4,0,0
"COG3547",17,17,20,13,30,13,7,11,23,19,11,15,20,20,13,12,10,10,63,12,19,14,13,14,20,17,11,11,10,5,32,15,9,13,40,13,8,56,13,9,19,9,4,4,10,14,6,13,15,6,5,7,21,15,10,13,8,10,9,14,5,3,12,1,10,10,5,2,15,10,4,7,5,5,8,9,4,40,18,5,13,9,13,6,8,12,5,5,11,11,9,7,7,6,11,13,3,8,9,5
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",13,7,9,6,6,2,5,7,14,3,2,12,7,3,7,13,2,6,11,4,6,8,4,5,13,12,13,3,8,5,5,8,3,4,14,13,3,7,14,5,1,1,2,9,9,9,7,1,8,6,10,6,17,4,7,4,10,5,1,1,4,17,3,11,5,9,2,1,8,6,7,7,0,7,1,6,2,13,6,13,9,10,2,1,6,7,9,2,3,5,7,13,0,7,4,10,4,9,7,12
"COG3552",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,1,0,0,1,1,1,0,1,0,0,1,3,1,0,1,0,0,1,1,2,0,2,2,0,1,1,2,1,0,2,0,1,2,1,0,0,2,4,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,1,2,1,1,1,0,0,2,1,1,1,0,3,2,3,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,2,0,1,1,2,4,0,5,3,3
"COG3561",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,6,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,0,0,0,1,0,0,2,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,2,0,1,0,0,1,0
"COG3568",3,14,10,9,6,5,8,4,2,3,7,1,2,10,2,3,15,3,6,9,7,10,2,10,4,4,9,2,4,6,3,9,5,9,2,7,1,4,10,15,5,6,0,1,4,1,7,4,4,4,5,4,4,1,7,7,7,3,2,2,13,4,6,4,11,10,2,1,14,7,12,7,0,5,4,2,8,0,4,7,4,1,3,2,3,10,0,2,4,1,8,1,7,7,3,5,11,10,5,5
"COG3570",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3579",3,1,7,2,4,0,4,3,7,4,4,6,7,2,0,8,5,6,8,5,10,5,2,7,0,10,4,2,3,3,1,3,5,2,14,5,3,5,7,4,6,3,4,8,4,3,5,6,2,7,7,2,7,4,1,3,6,5,4,7,1,3,1,9,7,7,8,11,6,2,4,4,4,5,8,5,2,4,2,5,6,7,2,3,12,9,5,0,4,3,8,10,2,4,13,7,6,2,5,5
"COG3580",5,3,6,8,6,10,6,11,7,10,9,10,7,4,10,3,7,14,2,4,5,5,13,6,10,4,5,10,4,1,13,3,12,5,4,0,20,9,4,4,4,12,21,11,5,11,5,14,7,1,11,7,6,16,8,9,3,2,3,13,3,6,4,4,5,7,7,12,7,1,7,12,7,7,10,16,1,1,6,10,12,9,6,8,11,2,21,10,2,8,0,11,3,8,3,7,6,9,8,4
"COG3581",9,3,8,8,2,11,5,7,6,10,6,6,3,10,10,10,1,13,4,1,6,6,6,3,9,7,2,7,6,1,14,4,8,7,3,0,24,5,5,4,3,7,24,4,5,12,4,6,6,3,7,10,7,10,3,4,7,9,8,3,0,5,3,4,2,3,15,19,3,8,5,8,7,14,2,9,6,3,5,7,3,9,10,9,8,1,19,9,4,5,2,19,6,5,2,2,6,5,7,5
"COG3583",0,1,0,1,1,4,1,0,2,1,2,0,1,0,1,1,0,0,0,2,1,2,1,1,1,0,2,1,1,2,3,2,0,0,1,0,1,0,1,1,2,2,7,1,0,1,0,1,1,2,0,2,0,5,3,0,0,1,1,2,0,2,5,0,2,1,1,2,0,1,0,0,0,1,1,1,0,1,5,3,0,1,8,4,2,0,0,1,1,0,0,0,0,3,0,1,0,2,2,2
"COG3584",1,0,0,2,0,0,1,1,2,1,2,1,2,0,1,3,0,1,1,0,1,1,3,0,0,2,3,2,1,2,0,0,0,0,0,2,5,1,0,1,1,2,4,2,1,1,0,0,0,0,0,4,3,1,2,1,1,2,1,1,1,1,5,2,2,2,2,2,1,4,2,1,1,2,2,1,2,1,1,2,0,0,1,6,2,0,0,2,0,1,1,3,3,4,0,0,3,3,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,3,0,2,0,1,1,0,0,0,0,0,0
"COG3587",2,1,2,5,2,1,1,6,8,0,1,4,1,1,2,5,9,5,0,9,5,0,3,1,1,2,5,3,3,5,1,1,4,4,6,2,1,2,0,2,0,5,3,10,5,0,0,8,4,2,1,4,14,5,4,2,4,6,2,0,2,15,1,4,1,1,0,1,5,1,2,4,0,6,4,1,5,8,0,7,3,0,6,2,8,1,3,6,1,2,7,8,2,7,3,2,2,4,2,2
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3589",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1
