"","NLF012","NLM016","NOM017","NOM029","DLM018","NLM007","DLF007","DOF006","NLF001","NOF006","NLM027","NOM015","DOM024","DLM028","DLM009","NLM029","DLM001","DOF009","DOM019","DLF008","NOM019","NLM031","NOF002","DLM020","DOF012","NOM001","DLM021","DOF014","DOM008","NLM006","DLM023","NLM026","DOF007","NLM008","NOM010","NLM009","DOM001","DOM010","NOF011","NOM020","NLM023","NOF005","NLM010","DLM008","DLF012","NLF015","NOM002","NOM008","NLM017","DLM011","NLF008","NOM012","NLM025","DLF014","NOM013","DLM022","NOM007","DOM016","DOM021","NOF010","DOM022","NLF002","DLM006","DLM004","NOM025","DLM019","NLM028","DLM015","NOM028","DOM018","DLF003","NLM021","DLF010","NOM005","DLM012","NOM009","NOM022","DLM014","DLF013","DOF003","DLF005","DOM005","DLM010","DOM015","NOF008","NOF012","NOM027","DOM003","DLF009","NLF009","DLM016","NOF007","DOM026","NLF010","NLM001","DLM002","NLM004","NOM016","DOM013","DLM024"
"COG4215",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4219",3,2,3,3,2,0,3,1,2,2,8,4,4,3,9,2,2,2,4,0,7,6,9,0,2,3,2,1,1,3,3,8,1,8,4,0,3,1,1,1,2,2,5,7,18,2,7,0,11,0,1,6,0,1,3,3,0,3,1,0,3,0,4,3,0,9,3,2,1,0,0,1,3,2,2,5,0,0,0,1,2,2,1,6,1,1,0,4,1,3,5,3,4,2,5,4,2,4,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,2,2,1,2,3,0,1,1,4,1,1,0,0,2,2,0,3,2,1,1,2,1,2,4,0,3,4,1,0,2,1,2,3,5,2,1,2,8,7,0,0,0,2,0,2,2,1,0,1,4,1,1,0,2,2,1,3,3,1,2,1,2,2,1,3,2,1,2,1,0,0,2,0,1,2,1,1,1,4,1,3,1,2,1,3,0,1,1,3,1,2,3,0,2,2,2,0
"COG4222",0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0
"COG4224",2,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,2,1,2,1,0,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4225",13,5,8,17,8,12,10,23,21,23,1,16,9,14,2,12,7,23,12,21,9,16,12,21,1,8,13,16,19,11,11,7,26,9,11,2,14,9,15,12,21,16,12,11,1,18,6,23,14,18,15,7,2,3,6,6,4,17,13,8,12,12,11,33,15,1,11,20,7,9,2,12,8,1,5,2,7,8,19,12,11,19,10,9,8,9,2,0,7,27,13,17,14,21,11,6,12,8,8,3
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4227",6,7,2,4,4,5,11,5,1,2,3,7,1,1,0,0,9,1,3,1,0,1,1,2,1,0,2,5,1,6,7,4,2,0,5,0,7,1,1,13,0,12,4,1,0,1,1,2,6,3,2,1,30,1,2,1,1,2,1,4,2,3,3,9,1,3,0,1,1,0,0,1,0,1,0,0,11,3,2,1,1,1,5,3,3,4,1,28,4,4,5,5,2,0,1,9,4,7,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4231",9,0,0,5,2,6,4,5,4,9,0,5,3,1,2,4,4,6,3,3,4,5,3,7,1,2,4,8,5,2,2,2,3,6,2,0,7,3,2,1,0,1,7,1,0,7,3,3,4,1,4,3,4,4,2,4,4,4,5,2,4,1,5,4,7,8,5,5,3,5,4,8,6,1,0,1,2,2,3,4,6,8,1,7,8,3,0,0,4,4,7,8,0,5,4,9,1,4,4,2
"COG4232",4,13,3,6,2,2,2,0,2,6,0,1,0,4,0,5,6,5,6,5,4,6,3,7,2,2,4,2,6,2,1,3,4,1,1,8,3,4,12,9,5,3,2,3,0,3,1,2,3,5,2,3,5,0,1,4,3,8,5,4,1,0,5,3,1,2,0,1,1,1,4,5,1,2,0,1,5,8,2,5,2,4,4,6,6,0,0,1,8,3,3,1,2,0,5,3,2,1,3,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4241",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG4248",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4249",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,1,4,0,1,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,3,0,0,0,2,1,0,0,5,2,0,1,1,0,6,0,0,1,0,1,0,0,1,0,1,0,0,2,4,2,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,2,0,1,7,1,2,0,2,1,1,1,3,3,6,5,5,5,1,0,1,4,1,0,3,1,1,1,0,1,4,7,1,0,4,0,0,0,1,0,0,4,5,4,4,0,3,0,2,4,1,4,1,4,2,6,4,3,1,3,0,0,4,0,5,8,2,0,0,3,1,5,5,1,4,4,1,0,3,3,3,1,1,4,2,2,1,1,0,5,1,1,1,1,3,0,2,2,2,0
"COG4261",2,3,1,1,0,2,1,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,2,1,1,0,6,1,2,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14
"COG4267",0,0,0,1,1,1,0,0,1,1,3,1,0,1,3,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,6,3,0,1,1,1,1,0,1,2,0,1,3,1,1,0,0,1,1,0,1,1,0,0,1,0
"COG4268",0,4,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,5,0,4,2,2,2,1,1,6,2,1,1,1,0,3,0,2,2,1,0,0,0,0,1,2,0,0,8,0,0,1,3,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,0,2,1,3,0,1,1,0,1,0,1,1,0,0,2,0,3,1,0,3,1,1,0,3,2,1,3,0
"COG4269",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4271",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4277",2,0,1,3,3,4,6,2,1,5,0,5,7,2,5,4,3,9,2,9,8,4,4,4,0,2,5,4,5,3,5,3,2,1,3,1,2,4,4,3,4,2,6,2,1,5,2,4,2,4,3,3,1,3,3,2,2,5,6,2,3,4,1,0,6,3,4,4,2,2,0,4,1,4,0,2,2,6,2,2,2,0,3,2,2,3,0,1,0,2,9,6,1,1,1,6,0,5,2,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG4284",0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,3,0,4,6,1,0,1,0,0,4,0,0,1,1,0,0,2,4,0,4,2,4,0,0,2,0,0,2,0,0,1,2,5,1,1,0,2,1,2,2,0,1,4,1,1,3,0
"COG4286",1,0,1,1,3,3,0,0,1,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,0,1,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,1,0,9,2,2,6,4,9,13,1,3,7,5,0,3,6,4,3,13,1,1,3,2,2,3,5,6,8,6,5,1,7,1,11,1,6,1,7,4,4,3,8,13,0,8,2,14,5,4,4,4,1,0,2,1,2,3,4,0,2,7,2,9,9,1,3,5,5,4,2,4,0,3,0,0,7,3,4,6,4,9,3,7,4,5,3,0,1,3,2,3,3,11,2,3,3,3,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,6,0,1,0,0,0,0,1,3,0,0,0,7,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1
"COG4296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,2,0,0,0,1,0,0,0,1
"COG4299",6,3,0,1,2,4,11,6,5,6,0,9,5,1,0,0,4,6,7,6,3,6,6,3,2,0,7,6,4,4,1,3,4,2,6,0,4,3,8,4,5,3,5,4,0,1,2,7,3,7,5,4,2,0,2,1,2,4,9,2,2,2,0,13,0,0,1,3,6,1,3,5,0,0,0,1,4,8,6,3,4,11,4,4,5,5,0,0,2,1,5,2,4,13,3,2,0,6,3,0
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4303",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
