"","NLM009","DLM011","NOF008","DLM022","DLM005","NOM027","NLM027","DOM018","NLM028","NOM002","DLF001","NLM031","DLM006","NOM015","NLF010","DLM015","NLM010","DOM010","NLM024","DOF009","NLM016","DLF003","NLM017","DOM024","DLM013","NLM021","NOM004","DLF009","NOF012","DOM001","DOF007","NOM016","NLF012","NLM004","NOM025","DLM018","NLM025","DLF008","NOM014","DLF012","DOM022","DOM016","DLM008","DLM016","DOM008","NOM019","DOF014","NLM008","NLF015","NOF007","DLM017","DLM014","NOM029","DLM002","NLM023","NLM007","DLF005","NOF002","NOF006","DLM021","NOF011","DOM003","DOM005","NLF001","NLM022","DLM028","DLM023","DOM026","DOF003","NOF005","NOM001","DLM019","NLM026","NLM002","DOF012","NOM028","NLF009","NLF013","DOM021","DLM027","DOF006","DLM001","DLF004","DLF014","NOM022","DOF008","DLM004","NOM018","NLF002","NLM029","DOM013","NOF013","NLF007","NOM017","NOM008","NOM010","NOF010","DLM003","NLF005","DLF013"
"COG3596",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3599",0,0,1,3,0,0,5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,4,0,0,1,2,0,0,0,1,0,0,0,2,1,0,3,2,0,2,2,0,0,0,4,0,0,0,3,0,2,1,0,0,1,4,0,1,0,1,0,0,0,3,0
"COG3600",1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,0,2,0,2,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,2,0,1,3,0
"COG3601",1,0,3,3,1,2,2,1,1,1,0,3,1,1,0,2,2,3,0,2,0,0,0,0,0,0,1,0,2,1,1,3,1,2,3,2,0,0,0,0,1,1,1,2,0,0,1,3,2,0,0,1,1,3,0,2,4,2,1,4,0,3,0,3,3,1,3,2,0,2,0,3,3,0,1,1,2,3,1,3,0,2,0,2,0,2,1,0,1,2,2,4,1,0,0,0,0,1,0,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",1,3,2,1,2,0,1,4,5,2,1,4,5,4,0,1,2,1,2,0,1,0,1,2,1,2,2,4,2,4,2,0,0,1,5,1,2,2,3,1,5,2,1,3,1,3,0,2,3,2,4,3,3,3,3,3,2,3,0,0,1,3,4,2,1,3,2,0,0,5,3,0,5,1,0,2,1,1,6,2,5,2,0,0,0,0,2,3,2,2,1,1,3,0,3,1,1,4,5,0
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",1,0,1,0,0,3,3,0,0,0,0,0,4,0,0,2,1,1,0,1,0,1,4,2,0,1,0,1,0,1,0,0,1,1,1,0,0,2,0,4,1,0,0,0,0,0,1,2,1,1,4,1,0,4,2,3,0,0,0,0,2,0,1,0,1,1,0,3,0,1,4,1,0,0,0,2,3,2,0,0,0,0,0,1,0,3,1,0,2,4,0,1,1,2,0,1,1,0,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",1,0,0,1,3,0,2,0,5,1,0,1,0,0,0,3,0,0,4,1,0,2,1,2,2,1,1,2,2,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,1,2,3,1,0,1,1,1,0,0,2,1,0,1,0,5,0,4,0,1,1,0,4,0,3,0,2,3,2,0,1,2,0,0,1,0,0,0,1,1,0,3,0,2,0,0,1,1,0,0,0,2,0,2,1,1
"COG3611",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG3617",4,0,0,0,1,2,0,0,1,0,0,2,2,0,0,0,1,3,3,1,0,1,1,4,2,1,0,2,0,5,1,2,0,1,0,1,4,0,6,0,1,0,1,1,1,4,2,2,0,3,3,2,0,1,3,1,3,3,3,0,3,4,0,0,1,0,3,1,0,1,5,6,4,4,2,2,1,0,0,0,2,7,4,2,7,4,2,2,0,0,2,2,4,4,1,0,3,2,6,0
"COG3618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,4,2,1,0,4,2,5,3,1,3,3,1,0,1,2,1,0,1,0,0,1,4,3,0,2,0,0,1,0,0,1,2,1,2,0,2,1,4,0,0,4,0,0,1,1,3,0,5,2,0,2,3,1,3,3,0,0,1,1,1,1,3,2,1,5,2,0,2,2,1,5,0,2,1,3,2,1,1,0,1,0,1,1,3,0,0,0,0,3,0,1,3,1,3,0,1,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,0,2,10,3,5,3,1,0,1,1,2,1,1,1,1,1,4,0,1,2,2,0,1,0,2,1,0,1,0,0,0,1,2,4,2,0,2,0,3,0,1,2,3,0,1,0,2,1,2,0,5,3,5,2,2,0,0,0,2,1,0,1,3,5,0,2,0,1,3,0,2,0,3,0,1,0,0,0,1,2,5,0,2,0,1,2,3,1,1,0,0,3,0,0,1,0,1
"COG3634",0,6,2,0,2,0,5,4,0,1,4,1,4,5,0,1,1,5,6,4,1,0,5,3,1,2,0,5,2,0,9,2,5,0,2,4,0,3,4,0,2,2,3,7,5,3,2,0,2,3,0,2,5,2,6,4,0,4,4,6,4,0,6,1,0,1,4,4,5,1,0,1,1,0,3,2,2,2,5,1,4,3,2,0,0,1,5,3,1,4,1,6,2,0,3,0,8,3,1,3
"COG3635",4,2,2,1,2,1,1,1,3,0,0,6,6,4,1,3,1,1,5,1,1,1,1,4,2,1,3,0,0,3,1,2,4,2,1,3,2,4,0,1,2,2,2,2,2,5,1,2,2,2,3,1,1,1,3,2,3,3,3,4,2,1,0,3,3,1,1,1,6,2,3,7,2,5,0,6,2,4,4,0,1,10,1,4,3,1,5,2,4,2,3,2,1,2,4,1,4,3,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3639",0,0,1,1,0,0,0,0,0,3,2,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,4,0,1,1,1,0,0,0,2,1,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG3640",0,0,2,0,0,0,3,0,1,3,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,1,1,1,2,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,2
"COG3641",0,1,0,2,1,2,3,2,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,2,1,1,0,3,0,2,2,1,1,1,1,1,2,0,2,1,0,2,1,3,0,1,2,1,0,3,1,2,2,1,0,0,0,2,0,1,1,1,4,0,2,0,0,4,2,1,2,1,3,0,0,2,1,3,0,0,1,4,0,3,0,1,0,0,1,1,0,1,0,1,0,0
"COG3643",0,2,3,0,0,0,0,2,0,0,2,2,1,1,1,3,2,2,0,1,0,0,2,1,2,3,0,0,2,2,6,0,2,0,0,0,0,1,4,0,1,0,2,4,4,0,2,0,3,1,4,0,1,2,2,2,0,1,2,5,2,1,1,0,1,2,1,1,3,0,0,0,1,0,0,2,1,0,4,1,1,2,2,0,1,0,1,0,1,1,0,3,2,0,0,0,1,1,0,1
"COG3645",5,1,3,0,4,1,0,3,0,1,1,0,7,1,0,0,4,4,7,4,1,9,1,2,2,3,0,4,3,2,1,0,2,2,1,1,5,2,1,0,0,3,3,3,3,2,3,0,1,2,3,0,1,0,1,0,2,1,0,0,0,3,1,1,1,1,0,1,0,0,4,1,2,4,1,0,0,1,2,0,0,3,8,1,2,1,0,0,0,2,1,1,3,4,6,0,2,0,2,0
"COG3646",6,3,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,0,2,0,0,1,2,2,0,1,5,0,0,1,0,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,1,2,2,1,1,1,1,1,1,0,1,2,2,4,2,0,0,1,1,0,1,2,1,2,0,2,0,0,2,1,0,0,0,2,2,1,1,3,0,5,0,0,2,3,1,1,1,0,0,0,0,0,1,3,1,1,0,1,0,0,1,1,5,5,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,5,0,0,0,1,0,2,2,1,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,2,1,0,4,0,0,0,0,1,0,1,0,2,1,1,0,0,3,1,0,0,3,1,0,0,0,1,0,1,0,2,2
"COG3654",1,0,0,0,4,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,1,1,2,2,1,4,2,2,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3655",0,3,1,1,0,0,1,1,3,0,0,1,1,1,1,2,0,3,0,3,0,0,4,3,1,2,0,3,0,0,0,3,0,1,2,1,0,0,1,1,0,3,1,0,0,3,1,5,0,5,0,3,0,0,3,0,2,0,1,2,1,1,1,1,0,0,1,0,3,3,1,3,3,0,0,1,1,1,2,2,0,0,0,1,1,1,1,2,1,2,1,0,2,0,0,4,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,2,2,0,2,0,0,0,0,0,4,0,0,0,1,2,2,0,9,2,7,2,3,10,1,1,2,0,1,1,1,0,1,7,0,1,4,3,3,0,1,1,4,2,2,1,5,0,6,2,1,3,3,0,1,2,1,1,0,2,1,0,1,3,2,0,2,6,1,1,3,2,0,0,0,1,1,0,1,2,2,3,3,0,0,0,0,2,1,0,2,0,1,5,1,4,2,2,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,2,1,2,0,1,2,2,4,0,0,2,2,2,2,3,2,3,2,3,3,2,1,1,0,0,1,3,2,3,3,5,1,0,4,3,4,1,0,0,3,3,3,4,1,1,0,5,3,4,1,0,4,0,3,0,4,3,1,2,2,1,1,4,0,1,3,3,2,3,2,1,1,0,3,3,0,1,2,0,0,4,4,3,2,3,3,0,1,1,3,2,2,3,2,1,0,5,0
"COG3664",0,1,4,1,0,0,10,0,0,3,0,0,1,1,2,1,3,2,0,0,0,1,1,0,1,4,1,0,0,1,0,0,1,3,3,0,0,0,0,5,4,0,0,0,0,1,2,3,0,1,0,0,0,2,1,0,0,2,1,1,1,0,0,0,1,3,0,3,4,2,1,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,1,0,2,3,1,1,2,0,0,0,0,1,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",44,16,6,12,13,2,11,24,18,10,36,13,22,7,31,21,19,12,12,21,50,25,14,15,20,13,7,6,11,15,14,18,12,22,17,26,34,6,12,17,22,9,8,9,7,15,16,12,5,20,10,12,17,38,5,9,20,7,15,42,6,12,10,4,5,13,7,16,26,7,14,19,16,15,7,10,13,22,16,58,12,22,22,19,38,6,19,13,14,17,29,3,12,101,23,5,49,20,6,10
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",6,22,24,15,10,2,4,11,19,7,17,15,13,23,31,15,18,19,20,37,17,9,23,13,14,18,25,5,7,8,37,20,25,10,16,7,9,20,18,9,18,26,13,13,18,16,19,12,23,19,10,38,16,9,20,23,17,29,18,12,18,10,19,17,11,8,6,13,16,23,10,8,6,8,5,21,18,12,32,2,36,14,20,5,26,6,25,27,17,9,11,21,16,5,28,13,19,20,20,28
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,1,2,0,0,2,4,2,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,2,1,1,0,4,2,0,0,4,2,0,0,4,3,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,5,1,0,0,0,0,0,1,0,1
"COG3677",0,0,0,3,1,3,0,0,0,0,12,1,2,2,1,0,0,2,0,0,0,0,4,2,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,0,2,2,2,0,5,0,0,0,0,0,2,0,3,1,3,0,0,2,1,1,0,3,0,1,0,3,0,0,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,4,0,2,1,2,1,0,2,4,0,0
