"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG3519",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",25,53,11,45,11,40,30,5,30,31,12,18,30,14,18,11,21,39,51,22,18,43,37,20,41,45,13,36,22,29,11,31,35,20,28,7,19,40,48,69,4,12,17,9,25,15,35,16,23,23,25,48,6,19,20,37,39,12,9,29,56,37,29,20,38,24,28,17,20,43,49,57,48,27,9,22,10,20,39,13,29,8,30,40,8,52,29,25,9,14,12,21,9,32,22,30,39,17,5,25
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",19,25,12,27,20,20,11,5,13,10,11,12,15,30,12,9,19,22,46,21,18,8,21,8,24,34,14,16,20,29,9,11,25,16,18,24,20,18,36,29,2,25,12,14,6,11,20,7,32,8,21,27,6,9,14,10,26,8,15,13,43,16,16,7,12,24,14,13,34,31,7,23,29,18,7,12,9,14,21,14,22,9,17,16,10,21,16,10,21,12,4,12,6,7,18,10,11,15,14,23
"COG3534",15,8,9,19,5,9,8,5,12,6,10,9,11,12,4,2,15,16,17,23,14,11,12,28,14,11,5,3,6,13,8,9,13,7,10,25,10,23,10,9,0,21,12,19,3,10,11,12,17,7,12,12,2,7,8,14,6,12,11,15,20,9,29,14,12,9,6,6,20,12,8,14,12,12,7,8,4,7,16,6,17,8,11,23,24,12,8,12,13,6,2,2,2,4,9,12,13,12,3,5
"COG3535",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",29,72,9,68,19,35,11,7,35,19,21,39,48,33,31,19,40,65,74,28,29,33,50,9,57,74,10,49,32,29,21,22,41,28,48,6,14,49,66,64,0,7,32,13,22,21,33,18,26,21,33,59,1,28,25,35,32,18,2,20,84,36,29,22,27,35,27,27,32,56,40,33,89,39,7,16,15,23,37,15,51,3,28,35,5,59,24,49,8,11,32,22,15,37,33,24,40,12,4,34
"COG3538",4,5,0,7,3,4,3,1,6,2,2,6,4,2,2,1,3,7,14,6,3,6,6,3,11,9,0,1,4,1,2,1,2,4,5,2,1,4,1,14,1,0,5,2,6,6,3,2,6,2,12,5,1,4,2,1,3,3,0,5,9,3,0,1,5,2,1,1,2,4,3,5,4,3,3,3,5,0,7,1,3,3,3,5,1,9,0,4,2,1,4,5,0,3,2,4,5,0,1,1
"COG3539",0,0,0,0,0,0,3,0,0,15,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,9,1,0,1,0,0,7,0,4,1,0,0,1,0,17,0,2,6,4,0,0,0,0,1,0,2,2,0,0,0,0,0,1,2,2,0,1,1,2,0,0,0,0,0,0,0,4,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,6,0,1,0,0,0
"COG3541",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3546",1,0,2,1,3,0,1,2,1,0,2,1,2,2,0,0,0,1,0,0,1,2,2,1,2,1,0,0,1,1,3,0,0,3,1,0,1,0,1,0,1,0,1,0,4,2,1,0,0,0,3,0,0,2,5,2,2,3,5,0,0,0,0,0,3,1,3,0,0,1,0,1,4,0,1,1,3,4,2,1,1,1,4,0,2,2,1,0,1,1,0,3,0,0,1,3,2,5,1,4
"COG3547",19,26,8,17,21,19,13,9,13,19,12,10,15,11,15,14,5,25,7,9,11,26,12,17,5,6,16,5,12,13,14,16,9,11,19,25,19,11,4,6,22,26,13,15,18,8,12,16,7,16,8,17,17,10,8,9,0,27,37,14,16,6,18,17,11,8,10,19,23,15,17,12,7,11,7,19,13,24,13,15,6,19,13,22,17,11,22,11,7,11,39,17,10,18,8,11,11,8,26,18
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",9,10,5,5,8,5,2,5,9,5,4,4,12,6,8,3,5,9,13,7,2,5,11,10,8,19,1,5,6,6,1,6,4,10,6,15,5,8,7,9,1,10,6,14,3,7,5,6,0,10,9,6,2,7,7,2,4,8,6,7,3,14,11,6,7,6,14,6,11,16,20,4,1,6,2,7,5,8,6,5,6,1,14,11,10,8,6,1,7,4,14,0,7,5,3,13,3,5,9,7
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,2,2,2,3,2,0,2,6,1,1,4,2,1,0,0,0,1,1,1,2,0,1,0,1,2,2,1,2,3,0,0,0,4,1,0,0,1,3,2,0,0,0,0,0,2,1,1,0,0,1,2,3,3,3,1,2,2,0,1,0,2,2,0,0,3,1,1,4,2,2,3,3,0,0,0,0,0,3,0,1,0,0,1,1,0,0,3,2,1,1,0,0,1,1,1,1,0,0,2
"COG3561",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3567",1,1,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3568",5,9,3,7,4,7,6,2,6,1,5,9,6,11,4,2,6,12,7,1,4,8,7,4,8,12,5,4,10,4,5,1,7,4,14,0,3,4,6,11,1,4,7,0,5,5,6,3,4,4,4,6,0,0,4,1,6,3,0,5,5,8,0,3,6,2,3,1,4,3,9,2,4,3,0,1,3,5,4,2,3,1,7,3,0,7,2,3,0,2,1,1,2,3,6,4,4,4,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3579",4,6,4,9,4,5,6,6,8,4,2,7,4,3,5,1,4,4,10,10,6,11,4,4,6,7,3,4,4,3,4,3,3,3,4,11,2,5,10,6,0,5,4,6,3,2,3,4,4,9,6,8,2,2,5,3,6,1,0,8,1,5,9,3,8,8,7,9,5,8,7,6,4,5,7,8,2,7,4,1,7,11,3,2,7,2,3,5,3,2,7,14,15,3,6,4,4,4,1,5
"COG3580",9,8,9,3,6,4,2,13,8,5,1,7,11,9,11,8,4,4,3,13,10,7,4,14,7,2,5,8,10,10,10,14,4,12,8,7,11,6,2,1,6,6,10,10,16,13,7,8,9,7,6,5,10,9,11,7,4,18,7,8,2,4,7,8,8,4,4,4,5,3,6,1,4,7,16,9,12,6,8,4,4,9,3,4,24,3,8,8,16,2,0,13,2,10,5,8,11,11,13,5
"COG3581",5,3,11,4,9,2,3,15,10,5,8,3,5,9,16,9,5,7,6,7,10,4,7,10,5,0,4,6,2,7,9,13,3,3,3,6,9,4,4,0,3,5,9,6,10,8,8,4,11,3,5,2,4,13,5,5,5,8,6,4,6,7,7,7,10,7,5,6,1,4,4,3,8,10,12,9,4,6,5,5,10,8,9,2,17,3,5,8,15,11,3,15,7,9,3,13,9,5,7,7
"COG3583",4,0,0,0,2,0,5,2,1,0,1,2,0,0,1,3,1,0,0,0,1,0,0,0,2,1,0,3,0,1,4,1,1,2,1,2,4,0,0,0,0,0,0,0,5,1,2,1,1,2,2,0,0,2,0,2,1,2,0,2,0,1,0,2,3,0,1,1,0,0,1,1,0,1,6,1,2,3,1,8,0,0,0,1,2,0,0,1,1,5,0,4,2,1,3,4,2,2,1,0
"COG3584",1,0,0,0,1,1,3,3,1,0,1,1,1,0,2,1,2,0,1,1,4,0,0,1,3,1,2,2,0,0,2,2,0,2,2,1,2,2,0,1,0,0,2,0,1,2,0,4,1,1,0,0,1,2,0,0,1,2,2,6,0,0,0,1,4,0,1,0,3,0,0,3,0,1,2,1,2,1,0,7,1,3,3,1,1,0,2,1,1,4,0,4,4,3,0,1,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0
"COG3587",3,7,8,6,2,1,2,7,3,4,4,1,2,4,2,3,4,0,3,6,2,3,2,3,2,6,1,7,2,1,4,1,4,2,9,8,1,1,1,7,0,6,3,4,9,8,0,5,3,0,0,2,1,6,2,5,3,2,0,4,1,4,1,0,0,5,4,9,5,2,4,10,5,3,0,7,4,0,2,1,8,1,4,21,3,1,1,5,1,1,15,2,2,3,3,4,4,14,1,1
"COG3588",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3589",0,0,7,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG3590",6,4,18,3,7,5,8,2,3,2,3,7,5,5,2,2,2,6,8,9,5,8,2,7,3,5,1,6,2,3,4,3,5,5,1,10,4,7,6,1,0,7,10,10,3,2,0,7,10,6,2,2,4,2,3,2,8,5,2,8,5,6,13,8,2,10,10,2,4,7,8,8,4,8,2,8,6,6,4,2,3,3,9,9,23,8,4,4,2,1,13,0,10,5,3,3,2,5,1,2
"COG3591",1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,3,2,2,1,2,2,0,3,2,2,2,2,0,3,2,1,1,6,3,0,1,0,2,2,4,4,1,1,0,0,6,1,1,0,1,0,0,0,11,16,0,3,0,2,1,0,2,2,1,2,2,3,2,0,3,0,1,6,3,2,1,4,4,0,0,0,3,6,1,2,11,0,5,7,3,1,0,1,2,4,0,0,1,2,3,1,1,0,10,3,4,1,3,0,1,10,6,0
"COG3594",2,4,2,3,7,2,1,1,6,2,4,2,3,6,3,1,4,7,2,1,1,6,3,4,7,6,3,4,3,1,2,3,5,1,1,0,4,1,2,1,0,3,5,2,0,1,1,6,4,6,2,4,5,4,3,2,1,4,4,4,3,2,3,3,8,3,3,6,5,6,2,1,4,2,1,3,2,2,3,5,4,5,5,3,3,4,3,1,6,4,3,2,0,1,1,5,7,1,3,3
"COG3595",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3599",1,0,2,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,1,2,2,1,1,1,0,0,2,0,1,4,0,2,1,1,0,0,3,0,3,1,0,1,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,4,1,2,2,1,3,1,3,1,0,1,0,1,2,0,1,0,1,2,0,2,1,1,3,1,1
"COG3600",0,0,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,2,0,2,0,1,3,3,0,0,0,0,1,0,2,6,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,2
