"","NLM026","NLM029","NOM018","NOM005","DLM002","DOF006","NOF011","DLF014","DOF012","DOM003","DOF009","NOM014","NLM009","DOM022","NOF012","NOF014","DLM017","DLM009","NOM020","NLM032","DLF012","NLM024","NLM006","NLM002","NOM022","DLM016","NLF008","NLM004","NLF007","NOM016","DLM014","DOF007","DLM024","NOM007","DLF005","NOF008","NLM022","NOM002","DLF010","NOF006","DOM026","NOM019","NLM017","DLF006","NOM013","NOM008","NOM010","NOM001","NLF002","DOM015","DOM001","DLM027","NLM025","DOM019","NOM029","NLF005","DLM012","NLM023","NOF010","DOM023","NLF010","DLF007","DLM005","DLM028","NOF013","NOM026","DLM006","NOM009","NLM001","NLM021","DLM018","DLF008","DOM018","NOM027","DOM010","NLF012","DLM021","NOM017","NOM004","DLF004","DOM013","DLF013","NOF005","DLF001","DOM024","NLF015","DLM019","NOM028","NOF007","NLM010","NLM008","NOM012","NLM007","DLM008","DLM010","NLF009","DLM023","DOF011","DLM013","DOF004"
"COG4150",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,3,1,0,1,0,0,0,3,0,0,1,1,0,0,3,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,3,0,0,1,1,0,0,3,1,1,0,2,0,1,3,2,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,0
"COG4154",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,3,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4158",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0
"COG4160",0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,6,8,8,0,2,2,6,15,6,3,0,2,5,1,2,7,17,5,10,5,3,4,0,1,6,6,3,4,5,6,0,15,6,6,2,5,6,11,6,3,11,3,1,1,4,0,3,3,4,3,10,1,6,2,9,33,1,8,1,3,1,5,9,4,4,4,1,5,3,5,6,9,10,2,4,7,2,0,2,6,2,10,2,6,3,10,4,3,6,4,4,17,7,8,8,16,2,15,9
"COG4167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,1,1,0,1,0,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",1,1,2,2,0,3,3,0,0,1,1,5,0,2,1,1,0,1,1,1,0,1,0,2,1,5,1,0,1,0,1,2,1,0,0,3,1,0,1,7,4,0,5,0,2,1,2,0,1,3,3,0,0,5,1,0,0,0,3,1,4,5,3,3,2,1,1,1,2,1,2,1,0,0,2,2,3,0,5,3,0,4,2,3,1,0,0,3,2,7,1,4,2,2,1,3,3,1,0,2
"COG4176",0,0,0,2,0,4,3,0,0,1,1,2,0,2,0,1,0,1,1,1,1,1,1,0,1,1,2,0,0,0,1,1,1,0,0,1,1,1,0,3,2,1,0,2,1,1,0,0,1,1,5,0,0,1,0,3,1,2,4,0,3,5,1,1,5,4,0,0,0,1,0,2,0,1,2,1,7,0,3,1,1,1,4,5,1,2,0,2,3,4,0,3,1,0,4,0,1,0,3,1
"COG4177",1,1,4,1,5,3,2,7,2,4,4,0,3,2,0,1,0,3,2,2,0,1,0,1,1,3,1,1,3,2,1,1,7,5,2,0,1,2,3,0,1,2,1,3,2,1,0,2,2,1,5,0,6,3,0,2,3,2,2,1,1,1,7,2,1,6,1,3,0,1,2,4,3,4,1,1,2,2,2,0,1,0,2,1,0,1,7,3,1,2,1,3,1,3,5,1,3,0,3,1
"COG4178",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,3,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,0,3,0,1,0,0,0,0,3,7,3,0,1,1,0,3,1,5,3,1,0,1,0,0,4,3,2,1,1,0,2,0,2,1,0,0,0,1,3,0,2,1,3,1,4,1,0,2,2,1,1,1,1,0,0,2,2,0,1,3,0,0,0,0,2,0,2,1,1,2,0,0,0,0,3,1,1,1,0,0,3,1,0,0,0,2,1,2,0,0,1,0,0,2,3,1,3
"COG4186",0,0,2,0,2,0,1,2,1,0,2,2,0,1,1,2,1,1,0,1,2,0,2,0,0,0,2,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,7,2,2,0,0,2,0,1,0,1,0,1,0,4,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,1,0,0,1,1,2,1,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
"COG4187",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4191",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,5,2,0,2,0,2,1,0,1,0,0,0,0,7,2,3,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,1,9,0,1,3,1,1,3,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,4,1,0,2,3,0,0,2,0,1,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",3,3,3,2,6,1,3,5,2,1,4,5,5,3,1,2,3,2,3,1,3,6,5,7,6,3,6,6,6,4,1,2,0,5,0,3,2,4,5,3,2,5,2,5,6,3,4,2,5,2,7,4,3,4,3,5,0,5,2,5,1,3,1,2,4,3,6,1,4,1,5,0,5,1,5,3,4,2,3,2,0,9,3,3,4,2,2,1,3,1,2,1,3,2,2,2,3,6,4,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG4206",12,10,12,9,19,28,18,3,4,19,20,25,19,22,22,12,15,4,18,10,1,22,17,28,21,29,25,14,8,23,22,27,3,20,18,24,12,8,15,23,16,7,14,19,21,22,18,15,13,24,17,8,17,23,16,13,4,24,33,24,16,22,22,11,20,5,18,6,18,24,13,25,16,10,11,29,30,22,27,28,15,22,17,30,22,29,8,22,11,21,10,9,17,11,30,20,13,28,17,15
"COG4208",0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,1,1,0,1,1,0,1
"COG4209",8,3,13,7,9,1,1,14,7,2,4,1,3,0,5,9,5,13,0,9,5,0,2,0,0,3,4,5,8,3,4,1,1,8,5,0,7,14,5,2,7,2,9,4,5,2,4,2,0,3,1,1,1,3,2,8,1,3,3,1,2,3,4,9,2,7,4,7,4,4,8,0,3,2,3,3,6,0,0,2,2,4,2,2,3,1,5,4,7,3,5,14,5,9,1,8,7,2,1,5
"COG4211",5,3,1,2,5,2,0,1,2,3,1,1,1,0,0,3,0,0,0,4,5,0,1,0,1,2,0,3,3,1,0,0,1,2,1,1,2,3,2,1,5,1,0,2,2,2,2,0,1,2,1,2,2,3,1,3,0,2,1,0,1,1,0,0,0,2,3,6,4,3,0,3,1,0,2,1,0,2,0,0,0,0,0,1,1,2,4,4,1,2,3,3,2,3,0,2,2,2,0,2
"COG4213",2,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,11,0,0,0,1,0,1,0,2,0,1,1,3,0,0,2,0,1,0,0,1,0,0,0,1,3,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0
"COG4214",2,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4219",9,2,3,7,6,0,1,9,1,0,2,1,1,0,3,8,6,5,0,10,10,0,3,1,1,2,2,2,4,3,2,0,11,4,3,4,5,10,10,0,7,4,17,8,3,1,0,3,3,4,1,0,1,3,2,3,1,2,3,0,2,3,4,3,7,3,4,5,4,2,2,1,0,2,4,5,1,2,0,4,4,3,6,1,2,2,17,4,3,1,6,8,3,6,0,5,2,0,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",0,1,1,2,2,2,3,0,3,0,1,1,1,1,2,1,1,0,4,0,0,1,2,3,2,0,3,1,0,5,2,2,0,1,1,4,1,0,0,3,3,1,0,2,1,1,5,1,1,0,2,3,2,1,3,0,0,1,1,2,5,4,0,1,0,1,1,1,3,3,5,2,1,3,0,0,0,2,5,1,0,0,3,2,2,3,2,1,3,1,3,4,2,1,3,0,2,2,2,3
"COG4222",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,3,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4224",1,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,5,1,1,1,0,1,0,0,0,1
"COG4225",9,12,8,9,12,19,23,3,6,0,13,17,2,16,7,18,8,5,16,6,1,5,9,22,7,16,12,6,13,19,14,26,1,1,8,8,7,6,2,14,13,9,17,6,7,14,6,4,24,12,11,3,3,10,13,4,2,12,12,8,18,17,5,8,14,4,13,2,4,16,11,20,11,3,11,17,10,4,27,17,7,7,18,20,13,18,7,11,12,8,7,10,13,12,12,18,13,5,10,7
"COG4226",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0
"COG4227",2,0,1,3,12,4,2,1,1,45,3,4,0,2,6,0,3,0,16,1,0,1,8,1,16,9,1,5,1,4,2,2,0,0,2,2,0,0,2,2,2,2,1,2,7,0,6,0,3,4,6,1,24,3,9,2,0,3,0,3,1,15,6,3,2,2,0,0,0,1,0,4,0,1,3,13,2,0,0,3,3,4,5,13,10,0,4,3,1,4,2,2,5,0,3,3,4,3,0,2
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4231",2,8,3,2,5,4,3,4,1,0,5,3,1,3,4,5,5,4,3,2,0,2,2,1,1,2,7,2,3,3,8,3,1,4,5,5,4,7,2,2,3,4,5,1,5,2,4,1,6,6,9,2,1,6,2,3,2,4,1,2,2,13,12,3,7,2,3,2,0,7,2,5,5,0,5,2,4,1,5,1,7,3,6,5,1,6,7,1,4,7,2,2,2,6,4,3,4,2,3,5
"COG4232",5,3,2,2,2,3,2,0,1,3,5,2,3,6,3,2,3,1,5,1,0,3,3,7,4,5,3,5,3,7,11,10,2,7,1,4,3,0,1,2,3,2,5,5,2,4,4,2,0,1,3,3,9,6,2,6,0,3,9,4,2,4,1,2,1,3,2,1,3,2,4,4,4,0,2,5,3,5,2,5,3,2,3,2,5,3,1,4,3,3,2,0,4,4,3,4,2,8,1,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4235",0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4248",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4249",1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,3,0,3,1,1,2,0,0,5,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,0,2,0,2,3,0,2,0,1,1,0,0,1,6,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
