"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG3866",1,0,0,0,2,5,2,2,0,4,0,0,0,3,1,1,1,0,15,0,1,0,1,2,0,0,0,0,0,3,0,2,1,0,0,1,5,1,0,1,0,0,0,0,1,1,4,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,1,2,1,0,1,2,1,0,0,1,1,0,0,0,7,1,4,0,6,0,0,0,2,1,8,2,1,1,1,0,0,0,0,9,3,0,0
"COG3867",3,3,3,2,3,7,2,1,3,3,8,3,0,1,1,7,3,2,6,3,8,3,4,1,3,3,0,1,0,4,0,1,7,6,1,1,4,3,2,16,0,0,0,1,0,2,1,3,1,1,3,3,2,2,5,0,3,1,2,3,1,3,1,2,0,0,4,2,0,1,3,4,0,5,4,1,7,3,5,3,9,2,2,5,2,1,0,4,2,1,2,2,2,0,0,1,6,4,2,4
"COG3868",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,1,1,1,0,0,0,1,3,0,7,3,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,2,3,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,3,0,1,0,3
"COG3870",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3871",1,3,0,1,1,0,0,2,0,1,0,0,0,1,1,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,2,6,2,1,1,5,0,0,1,0,0,0,0,0,2,3,2,1,5,0,2,3,0,0,2,1,4,0,0,2,1,0,0,2,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,4,0,2,0,0,0,0,3
"COG3872",1,0,3,0,3,0,3,2,0,1,1,5,1,2,0,2,2,1,1,0,1,0,0,1,0,1,1,3,0,5,2,1,1,1,2,0,1,1,1,1,0,0,0,0,2,2,0,1,0,2,1,0,6,2,1,2,3,1,0,2,0,1,1,8,3,2,5,2,1,2,4,1,4,1,2,0,4,5,4,0,3,4,2,0,1,1,4,0,0,0,6,0,0,1,4,3,0,2,1,1
"COG3874",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3875",0,0,0,1,3,0,0,5,1,0,6,5,1,1,1,4,3,1,2,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,2,2,1,0,1,1,1,2,7,0,3,2,1,1,2,1,0,0,1,0,2,1,0,0,1,1,3,0,0,0,2,1,2,1,1,1,0,0,2,0,0,0,1,4,4,1,2,0,1,0,1,4,3,1,1,4,0,1,0,0,0
"COG3876",1,2,1,3,3,1,4,2,0,2,0,1,3,3,3,7,6,2,0,2,2,5,4,2,5,5,1,0,0,6,0,0,2,5,2,2,0,3,3,1,3,5,2,2,3,1,1,3,5,4,2,3,1,2,5,3,0,4,0,0,3,6,0,3,0,8,1,0,3,5,1,1,4,5,2,3,0,2,1,2,3,0,2,0,0,2,1,2,4,2,2,7,3,0,4,2,0,0,2,0
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG3879",0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,1
"COG3880",0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,0,4,1,0,1,0,2,0,0,1,1,0,1,1,0,1,0,2,0,5,0,1,1,0,0,0,3,1,0,3,1,0,0,2,2,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,1,1,1,2,2,0,0,4,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1
"COG3883",1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3884",3,1,9,5,0,3,3,4,4,3,0,0,2,3,5,2,2,5,8,3,0,0,2,1,2,4,2,0,0,7,1,0,6,2,4,4,5,2,3,3,1,0,1,4,1,5,0,4,4,2,3,3,3,3,3,2,1,2,4,3,1,3,7,2,3,2,0,0,3,5,4,3,1,2,3,1,5,1,5,2,1,3,3,3,4,4,1,3,1,3,3,1,3,1,8,3,5,0,2,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,2,3,1,3,6,6,2,5,3,0,0,2,1,0,1,3,0,2,0,1,0,6,0,2,2,2,4,3,1,2,2,0,1,7,3,3,3,1,1,2,1,1,3,1,2,1,1,3,1,7,0,7,1,1,0,2,4,2,4,7,8,0,1,3,17,1,2,7,1,0,1,5,0,5,1,1,6,1,2,1,3,3,3,1,6,1,2,3,1,2,14,0,1,4,3,2,5
"COG3887",2,8,5,1,2,4,3,5,11,5,9,6,6,5,1,3,0,5,1,0,5,0,4,7,3,3,12,8,6,3,8,3,3,3,5,6,8,3,9,7,2,5,2,2,4,6,1,3,3,7,3,2,5,5,3,8,6,0,1,5,3,3,12,7,7,3,2,0,2,1,5,7,3,4,5,1,7,5,3,6,8,4,13,2,1,2,6,7,0,4,4,2,2,6,3,5,4,4,0,6
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3893",0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG3894",0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,1,0,7,0,0,0,1,2,1,3,0,3,2,2,1,0,3,1,1,1,1,0,2,0,1,0,0,5,0,1,1,0,1,2,3,2,0,0,3,0,0,0,0,0,3,1,2,2,0,1,0,0,2,1,0,1,0,1,0,0,1,1,2,3,0,1,2,1,7,1,0,0,4,1,1,2,0,3,2,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,4,1,2,0,2,2,0,2,0,1,2,1,1,1,1,0,5,0,2,3,0,2,1,0,1,1,0,0,1,0,0,0,1,2,1,2,0,4,1,1,1,0,0,0,0,1,2,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,1,0,0,2,2,0,2,3,1,1,2,0,3,1,2,0,2,2,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,4,1,1,2,4,2,0,4,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,0,1,2,2,0,0,1,1,1,1,2,0,0,2,0,2,2,0,0,1,2,3,0,1,0,0,1,1,0,0,0,1,1,1,1,2,3,1,1,0,1,0,3,0,0,0,1,0,0,3,2,2,1,1,2,1,0,0
"COG3920",0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,3,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3926",0,3,0,1,2,2,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3933",1,0,2,0,0,1,0,1,1,1,15,1,0,1,1,2,1,0,0,0,0,0,0,0,1,4,0,5,0,1,3,0,2,8,1,0,2,1,2,1,0,0,1,0,1,2,1,3,0,4,1,0,3,0,1,0,1,0,1,2,2,1,1,0,0,0,1,1,1,4,0,0,0,0,0,1,2,0,0,2,0,2,0,3,0,1,1,1,2,0,0,1,3,0,0,0,0,3,2,1
"COG3934",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3935",2,0,1,3,1,1,2,0,3,3,4,1,6,1,1,3,0,0,0,0,1,0,1,2,2,2,5,4,1,2,4,0,2,0,3,1,1,2,0,4,2,1,2,0,2,3,0,3,3,1,0,4,5,3,1,1,5,0,0,2,2,3,2,2,1,0,2,1,1,3,1,0,2,4,2,0,2,0,2,0,4,1,4,5,3,1,1,1,1,0,2,1,1,3,0,1,1,1,1,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,5,2,4,3,2,9,3,3,0,6,1,3,4,2,2,5,7,0,5,1,4,2,1,1,0,0,3,0,5,2,1,7,1,2,1,1,2,2,2,5,2,2,3,1,3,0,1,5,2,2,3,1,1,3,4,2,1,0,3,2,2,0,1,0,1,1,1,2,2,2,0,3,5,4,6,1,4,1,0,0,0,0,4,3,0,1,0,4,6,1,1,4,7,1,3,0,3,2,1
"COG3941",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0
"COG3943",4,4,8,7,5,10,5,6,3,2,1,2,2,3,10,4,12,12,8,7,5,12,5,8,7,4,8,3,1,5,7,13,8,9,6,13,8,4,5,7,6,9,4,7,12,10,9,9,2,8,7,9,4,4,5,9,6,6,10,10,5,10,1,4,4,7,5,13,1,8,7,14,3,4,6,5,5,18,7,10,5,12,8,5,9,10,3,6,1,14,5,9,4,1,8,4,11,11,5,12
"COG3944",2,7,4,4,1,3,2,4,3,2,5,5,3,1,1,0,2,1,0,1,6,0,0,2,2,0,2,2,3,3,4,3,1,0,5,4,2,1,3,3,0,0,2,0,2,1,0,2,1,3,1,2,4,1,1,1,5,0,2,3,0,0,5,3,1,0,0,1,0,1,4,3,2,1,2,1,4,1,2,1,3,2,9,1,4,1,3,5,1,0,4,0,0,5,1,3,2,2,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,2,1,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG3949",0,2,1,3,1,4,1,0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3950",5,2,0,2,0,3,5,10,3,1,1,6,5,3,2,5,6,6,1,2,2,1,3,6,2,4,3,3,0,2,2,3,1,1,3,3,11,3,3,4,8,9,2,5,7,2,4,7,4,0,2,2,5,2,3,4,1,8,6,7,6,2,1,4,3,2,2,3,3,5,0,12,4,3,2,1,4,2,4,3,5,0,3,5,2,3,2,0,5,7,1,1,6,2,1,2,10,0,11,4
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3955",2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,1,0,2,4,4,1,4,0,1,3,3,3,2,3,2,0,1,4,3,0,0,2,1,1,2,0,0,0,1,2,1,1,3,1,1,3,3,2,1,1,1,1,4,0,2,0,2,1,1,1,2,2,0,0,2,2,2,2,4,1,1,0,4,2,3,1,2,1,1,0,0,5,3,1,1,2,1,0,0,1,0,2,1,3,0,0,1,6,3,7,1,1,0,3,2,1,1,3,0
"COG3957",0,2,1,1,1,2,1,2,7,2,5,3,0,3,1,1,0,1,1,2,1,0,1,2,1,1,3,0,0,1,2,0,0,0,0,0,0,3,0,2,0,2,0,1,0,3,0,3,3,2,1,1,2,3,0,1,1,0,0,6,3,0,6,0,1,1,0,0,1,0,1,3,1,1,2,0,1,3,0,0,1,2,8,0,3,0,2,2,0,0,2,0,0,8,1,0,1,3,1,1
"COG3958",4,1,2,5,1,4,3,3,2,5,0,4,2,5,1,4,1,5,1,1,9,3,2,3,2,1,4,11,8,5,8,0,7,2,10,2,5,1,2,4,3,7,2,2,3,3,3,1,5,6,0,5,2,3,5,6,5,2,1,4,4,5,2,6,3,6,2,3,3,0,1,3,6,4,4,2,2,3,4,2,3,3,5,6,7,6,4,4,1,1,8,2,0,2,1,5,2,3,1,3
