"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3953",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3956",1,2,0,0,4,1,2,1,1,3,1,3,1,1,3,2,2,1,1,0,1,2,5,4,2,2,0,1,0,2,1,2,1,1,1,1,5,0,0,2,2,1,1,2,2,1,0,2,1,0,2,2,0,0,2,2,0,0,1,1,1,0,0,3,1,0,1,2,0,1,1,0,5,1,0,0,4,1,1,5,1,2,2,1,2,0,0,1,1,1,0,1,2,0,2,5,3,1,2,5
"COG3957",0,1,10,3,1,1,4,0,1,1,1,0,0,0,0,2,0,3,0,8,5,1,1,0,1,1,0,1,1,0,5,5,0,0,2,0,1,0,0,1,1,1,4,0,1,0,0,1,4,0,1,3,6,5,0,0,1,2,7,1,1,0,0,1,1,4,3,0,0,3,3,0,0,0,1,0,2,1,3,0,0,1,0,0,1,1,0,3,2,0,0,1,2,0,1,0,5,1,1,0
"COG3958",3,1,2,2,3,5,2,1,5,1,0,1,2,1,4,4,2,3,4,1,4,1,3,4,3,0,4,9,4,2,3,3,2,0,5,1,2,7,0,3,0,4,4,2,1,3,5,7,5,2,13,6,5,9,2,1,7,2,1,3,5,0,4,0,7,10,2,4,2,1,3,9,2,3,3,1,2,2,3,1,2,4,11,2,2,0,3,5,5,0,2,4,3,2,4,1,1,0,2,4
"COG3959",3,1,6,3,4,6,3,1,3,0,3,2,3,3,4,2,4,4,6,4,4,3,4,2,1,2,6,4,1,2,5,2,3,1,7,5,2,6,1,5,2,4,0,2,0,1,4,2,3,5,10,2,5,11,1,3,3,0,3,5,5,0,4,3,4,6,11,5,0,5,4,2,2,1,3,0,5,2,1,0,3,3,8,2,3,2,2,5,2,3,3,1,2,2,4,3,4,0,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,1,1,0,0,8,0,1,0,0,1,3,0,1,1,0,0,2,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",12,9,6,12,13,13,6,16,20,21,12,10,16,15,7,10,11,12,6,7,13,6,13,15,13,15,23,10,18,9,8,11,11,11,12,9,14,9,10,12,11,12,8,11,11,14,7,9,5,9,10,7,11,13,10,6,18,9,6,13,12,17,12,19,13,3,10,11,7,7,11,10,9,11,6,12,9,14,13,21,8,15,15,13,15,12,15,10,10,21,19,11,13,6,19,10,12,26,9,10
"COG3969",0,0,2,6,3,1,1,5,7,2,5,4,2,5,11,3,4,3,1,2,0,4,6,7,4,3,10,1,0,4,2,3,3,2,4,5,3,4,0,6,11,1,0,5,4,5,3,4,2,4,6,0,3,0,2,2,1,1,0,5,7,2,0,6,2,3,3,1,2,0,0,5,2,7,4,4,1,2,2,2,6,0,7,3,3,5,0,2,3,2,4,5,1,5,0,6,4,5,1,8
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3972",0,0,1,0,4,1,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,1,3,1,1,1,0,0,1,0,2,1,0,1,1,2,0,0,1,0,0,5,0,2,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",0,1,6,1,4,7,5,1,2,0,1,2,0,3,3,3,1,2,5,13,5,5,3,4,2,4,2,3,0,0,1,8,1,3,4,1,2,2,1,0,3,4,8,1,4,5,4,5,4,2,3,7,8,7,2,2,3,1,6,3,0,3,1,0,4,4,1,1,1,7,1,4,4,4,3,2,2,0,1,0,1,1,3,0,0,3,1,3,6,0,4,4,5,3,3,2,3,4,2,1
"COG3975",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,4,1,1,0,1,1,2,1,1,1,0,0,5,1,0,0,0,1,0,1,0,1,3,2,0,0,1,2,1,0,0,0,0,1,0,1,2,2,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",4,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,3,0,0,1,2,1,4,2,1,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,1,1,0,0,1,0,2,2,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,2,0,1,0,4,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG3981",0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,3,2,0,0,0,0,2,0,2,1,1,2,1,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,1,0,2
"COG4001",0,7,2,2,1,3,8,1,4,0,3,0,6,5,10,3,4,2,2,7,8,3,6,4,2,9,5,3,1,8,8,2,2,3,4,3,4,4,4,3,6,4,4,5,2,2,2,2,3,9,7,2,17,7,0,15,3,6,6,2,4,6,10,2,3,7,6,0,4,2,3,3,6,4,5,9,5,0,5,7,5,0,3,2,5,3,5,7,2,3,5,6,0,1,5,3,10,6,0,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,2,0,0,0,2,0,0,1,1,2,0,2,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,3,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,2,2,6,3,9,5,5,2,5,3,2,10,10,5,3,4,2,5,2,9,4,2,4,4,7,10,1,3,9,9,1,0,3,4,10,6,4,2,6,4,7,0,4,3,2,5,8,3,4,2,6,14,4,15,11,9,5,3,8,10,4,9,3,8,1,9,9,3,22,6,6,6,4,5,4,3,4,1,5,5,1,1,0,4,7,14,4,5,9,5,3,2,1,3,0,7,6,3,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,1,0,2,0,0,1,2,3,1,3,0,1,1,0,0,1,0,2,1,2,2,4,1,1,2,2,2,2,1,0,0,3,2,3,1,1,2,1,2,0,1,0,2,3,3,0,0,1,2,3,1,2,2,1,0,1,0,0,0,1,0,0,2,3,1,0,1,1,2,2,1,0,0,1,2,0,2,0,3,2,1,2,0,1,1,2,1,2,0,0,5,0,1,0,1,0,4,1
"COG4100",0,2,1,3,2,1,1,1,3,0,1,2,1,0,1,0,1,4,3,8,3,1,0,0,5,1,1,4,1,4,5,1,0,0,3,2,2,4,0,2,1,3,9,3,0,2,7,1,0,0,1,4,5,0,0,1,6,2,2,2,3,0,1,2,2,3,5,1,0,0,5,4,1,1,1,0,4,0,6,1,1,2,2,1,2,0,2,8,2,0,2,1,7,2,0,3,1,0,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,0,3,5,3,7,8,3,7,6,2,5,4,4,3,5,5,7,9,2,2,6,5,9,5,7,6,5,5,11,7,3,3,4,3,8,3,4,8,7,4,10,11,6,3,8,12,4,6,7,4,10,7,7,4,3,7,1,7,3,4,5,4,8,5,5,6,4,1,4,3,3,6,3,7,8,2,7,8,9,4,8,2,5,9,4,4,5,7,11,4,6,8,3,8,4,7,5,2,5
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4115",2,2,0,2,1,2,0,4,9,0,0,1,1,1,2,3,1,1,0,0,1,0,4,3,2,16,0,1,0,0,0,4,6,0,0,2,1,1,0,2,3,2,0,1,0,0,1,2,1,1,1,1,0,0,5,0,0,1,0,1,2,0,0,0,1,2,3,1,1,0,1,1,0,0,0,2,1,5,2,0,4,0,1,2,1,1,0,2,1,0,1,5,0,0,0,3,1,2,2,0
"COG4116",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,2,12,3,3,4,2,1,5,2,5,1,1,1,0,0,2,5,3,1,2,0,0,1,1,3,1,2,5,0,5,2,0,0,3,5,2,2,2,3,0,9,2,1,2,1,2,2,5,7,6,2,4,2,1,2,2,2,3,2,2,4,5,1,4,2,3,3,3,4,3,3,4,3,5,0,8,1,2,1,1,1,3,0,3,1,4,3,4,1,1,0,2,1,2,0,3,3,2,5
"COG4121",0,4,0,1,1,3,0,1,0,0,3,2,1,3,3,1,2,4,5,0,1,2,3,0,3,0,1,0,0,4,0,3,2,1,0,2,1,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,4,2,2,1,1,2,1,1,2,2,0,2,5,0,3,0,2,1,2,1,0,2,1,3,0,2,2,2,5,1,0,0,2,0,0,0,1,0,1,5,0,0,0,2,1,1,0,3
"COG4122",5,0,7,4,6,1,3,3,1,8,2,1,2,2,6,1,4,2,1,5,0,1,5,2,5,3,2,2,2,2,3,6,2,0,0,1,3,0,3,5,2,1,2,4,2,5,3,3,5,6,1,3,2,2,1,8,6,1,2,1,4,4,3,6,2,2,0,6,1,5,4,7,1,4,4,5,4,6,2,2,4,4,5,2,1,3,0,2,2,0,2,4,1,0,2,2,6,4,2,4
"COG4123",7,2,5,3,1,1,3,2,4,8,3,2,3,3,3,6,7,5,2,2,2,2,6,3,1,2,4,5,2,2,5,7,4,2,9,0,5,2,1,5,1,3,6,5,5,2,4,3,6,2,3,2,3,5,4,3,7,5,3,3,2,3,3,5,8,4,3,2,3,4,3,0,1,5,5,2,5,1,2,1,3,2,2,3,4,2,3,2,1,2,3,0,3,2,3,1,5,3,1,4
"COG4124",4,1,0,0,1,1,0,7,2,0,4,3,1,0,3,1,1,2,0,0,4,5,0,1,2,3,2,1,6,2,1,3,1,7,3,2,2,3,10,0,0,0,0,3,2,0,2,4,0,4,0,4,1,4,4,4,1,2,2,0,2,5,2,0,2,1,1,1,3,0,1,3,4,1,1,2,4,0,3,5,1,0,5,6,3,2,3,1,1,4,11,2,7,0,5,0,2,1,5,1
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
