"","DLM014","NLF010","NLM002","DLF005","DOF011","NLF008","NLM023","NOM026","NLM021","NLM010","NLM004","NOM017","DOM005","NLF015","NOF010","NOM012","DLF007","NOM002","DOM010","DLF003","DLM021","DOF007","DOF009","DLM020","NLF009","NOM018","NOM009","NOM004","NOF013","NOF012","DOF003","NOF008","DLM002","DLF008","NLM024","NOF011","NLM025","NOM022","NLM022","NOM028","NLM007","NOM001","DOM022","NOM025","NOM029","NLM009","DOM016","DLF014","DOF004","NOM007","DLF001","DOF006","DLF006","DLM006","DLM004","DLF009","NLM001","NLF007","DLM024","NOM015","DOM001","DOF008","NOM008","NOF005","DOF014","NOF006","NLF012","NOF002","DLM013","DOM026","NLM029","DLM009","DOM021","DOM008","NOF007","DLF010","DLM019","DLM028","DOF012","DOM019","DLM022","NLM008","NOM020","NOM016","DLF012","NOF014","DLM010","DLM023","DLM011","DOM018","NLM016","NLM026","NOM005","NLM027","NLF005","DLM015","DLM005","DLM018","NLF002","NLM006"
"COG3643",0,0,0,0,0,1,0,0,3,3,1,0,4,1,0,1,0,1,1,0,4,1,1,1,2,1,0,3,0,2,3,1,0,2,0,1,0,2,1,4,3,0,1,2,0,0,0,0,1,0,1,3,1,1,2,0,0,0,0,2,0,0,1,3,2,3,1,1,1,1,0,0,1,2,1,0,0,0,0,2,0,1,0,3,0,0,0,1,2,2,0,1,0,5,1,2,0,0,0,0
"COG3645",2,1,5,0,4,0,0,3,7,1,1,4,0,0,4,5,3,2,1,8,4,3,1,2,1,0,2,3,0,0,1,0,4,2,5,0,2,3,2,1,0,3,5,0,2,9,0,0,4,3,1,0,4,1,3,1,1,1,0,0,0,2,3,0,3,1,2,3,0,1,3,2,0,0,3,0,1,1,1,2,1,1,2,1,0,0,0,4,3,0,4,4,0,0,1,1,3,0,2,2
"COG3646",1,0,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,2,5,0,0,2,1,4,0,3,0,2,0,0,0,1,12,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,0,0,1,2,0,1,0,1,3,0,1,0,1,2,2,0,0,2,0,0,0,1,1,0,0,0,1,2,0,3,4,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,5,0,0,0,3,1,1,0,2,1,1,2,3,1,1,1,1,0,1,2,1,3,2,3,2,4,0,1,0,5,0,1,1,0,3,0,0,1,1,1,0,1,0,0,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,2,0,2,0,0,0,0,1,2,1,1,0,1,1,1,2,0,1,0,0,1,1,1,0,0,1,1,0,5,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3654",2,0,2,3,0,0,0,3,0,1,0,1,0,0,1,0,0,1,2,2,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0,3,0,0,2,1,0,0,1,1,2,1,2,0,4,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,1,0,0
"COG3655",0,1,1,1,1,1,1,3,0,1,0,1,1,0,1,4,2,2,1,2,1,1,3,0,0,1,2,1,0,0,2,0,2,1,0,2,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,3,0,0,0,0,4,0,1,0,1,0,1,2,0,1,1,3,2,0,0,0,0,2,0,3,3,0,2,4,4,1,1,1,4,0,1,0,1,1,4,1,1,0,1,1,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,0,0,6,6,1,0,0,1,7,5,1,1,2,1,2,0,2,1,5,1,2,3,3,2,0,0,4,1,0,1,4,3,6,4,2,3,0,4,6,5,0,2,2,6,2,1,1,1,8,2,0,2,2,1,2,1,0,3,1,0,1,4,1,1,2,0,2,1,0,0,2,3,1,0,0,2,1,3,1,4,5,5,0,1,3,4,0,2,7,1,1,0,0,2,0,3,1,2
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,5,2,3,2,1,2,7,0,0,3,2,1,1,1,5,0,2,4,1,4,2,2,2,1,4,5,3,2,0,4,1,5,5,1,1,3,2,3,2,3,4,0,4,4,2,2,6,3,1,4,4,2,3,0,0,5,5,1,3,2,0,1,1,1,0,1,1,2,1,1,5,1,3,1,1,1,4,3,2,4,3,4,2,1,1,3,2,1,1,2,0,2,2,1,2,5,1,1
"COG3664",2,1,0,0,0,2,1,3,0,0,1,0,0,1,2,0,0,8,0,0,0,0,0,1,1,2,0,2,2,0,1,2,1,0,0,2,0,0,0,1,0,1,1,2,2,2,2,1,0,0,1,4,2,0,3,0,0,3,1,1,4,2,0,0,2,2,2,1,1,3,1,1,1,0,1,0,3,0,2,1,2,1,0,0,2,0,1,0,0,1,0,4,6,7,2,0,1,0,1,1
"COG3665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",15,20,14,30,21,11,3,6,16,24,22,78,10,18,56,26,11,5,15,31,46,12,28,18,9,12,44,5,5,4,27,8,36,7,21,3,29,42,7,11,20,11,25,16,14,41,14,20,14,10,36,18,11,35,12,5,31,14,6,11,10,9,20,8,11,14,6,4,16,14,14,2,16,10,14,14,12,9,10,32,17,5,72,10,17,8,20,8,17,12,45,19,8,17,10,19,15,32,8,17
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG3669",24,33,12,13,23,19,24,9,25,17,16,5,33,26,21,9,24,11,12,10,17,39,17,14,12,21,7,27,21,10,26,16,6,24,16,17,18,22,14,16,9,6,21,23,17,4,17,5,12,22,20,28,16,9,32,5,15,13,3,16,15,8,23,22,9,19,19,22,19,14,16,6,33,20,20,14,6,9,8,16,13,10,9,25,10,15,17,11,27,19,13,6,12,8,16,12,19,9,16,29
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,0,1,1,2,0,1,1,0,0,5,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,1,0,2,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,5,4,0,2,0,0,0,0,1,3,0,2,0
"COG3677",2,1,1,0,0,3,2,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,2,1,0,0,0,1,1,1,2,0,0,0,3,1,26,1,1,0,2,7,0,3,12,1,0,3,0,1,1,0,1,0,2,0,4,0,3,7,0,1,1,8,2,2,5,0,0,5,0,0,0,0,1,0,0,1,6,0,1,0,0,0,1,0
"COG3678",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3681",6,10,8,9,10,6,4,0,3,5,9,4,5,2,6,5,6,3,5,7,2,5,5,4,3,1,6,5,5,2,4,4,2,8,3,7,3,5,5,5,9,2,3,6,5,4,4,8,3,0,8,6,1,6,9,3,1,4,4,6,7,4,3,3,5,3,5,5,1,4,5,2,8,8,4,4,2,6,1,4,3,5,6,5,4,1,3,7,6,1,4,2,2,7,9,5,9,3,3,1
"COG3682",2,1,0,5,0,1,3,0,2,2,2,1,2,0,0,0,0,2,1,1,2,0,1,0,4,1,1,1,3,1,2,6,2,0,1,2,1,1,3,3,0,0,2,3,3,0,0,0,2,2,1,0,3,0,1,4,2,1,5,0,1,1,0,2,2,2,2,5,0,2,2,2,1,0,0,5,3,1,2,0,1,5,0,0,3,0,1,2,2,2,0,1,0,4,1,1,1,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",2,2,1,5,0,1,1,5,5,7,3,5,1,3,1,3,0,4,2,1,3,0,3,1,2,3,5,1,3,3,1,4,2,2,0,3,1,3,5,3,4,3,3,4,2,2,3,3,1,1,0,1,5,3,1,0,3,4,3,3,1,6,1,1,6,1,2,2,2,5,5,6,1,1,3,5,5,4,1,0,3,1,3,4,3,3,1,9,0,4,0,4,5,3,4,3,0,5,6,0
"COG3689",0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,2,1,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,3,1,5,4,1,1,1,1,2,7,3,0,0,2,1,1,4,0,1,5,3,1,0,1,4,1,2,2,0,3,5,0,2,1,1,3,3,2,4,0,1,3,3,2,2,2,0,2,1,1,1,3,1,5,1,3,3,2,0,0,0,0,2,1,3,3,3,3,1,1,0,1,2,0,0,3,2,0,1,0,3,3,4,2,2,2,1,2,1,2,1,0,1,3,2,0,1,2,4
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3695",1,3,0,0,0,0,1,1,2,0,0,0,0,5,0,1,2,0,1,0,1,1,0,1,0,0,0,3,0,1,1,2,1,0,0,3,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,1,1,1,2,0,0,1,2,2,0,0,2,2,0,2,1,4,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,3,2,0
"COG3696",7,7,15,8,17,18,12,4,10,8,3,9,20,15,11,6,13,1,8,1,12,22,20,19,8,10,3,18,19,6,9,3,7,18,11,14,1,15,5,7,13,4,13,8,17,1,19,0,9,5,16,27,2,2,10,3,8,4,1,10,10,0,9,8,12,21,9,26,8,11,5,2,15,23,12,5,1,10,1,11,5,2,4,15,1,5,12,8,9,6,8,8,4,1,11,10,2,13,10,11
"COG3697",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,1,2,2,3,2,1,2,0,1,1,0,0,2,3,2,4,3,1,0,1,4,2,2,1,6,1,2,0,1,1,0,1,1,2,5,0,0,2,1,0,3,0,1,0,1,2,6,1,7,1,0,1,0,2,0,1,1,1,2,0,1,5,1,0,4,0,3,3,2,1,3,3,1,1,5,0,0
"COG3706",31,42,13,29,12,45,50,15,33,32,29,39,49,66,28,22,29,13,33,16,27,36,33,67,46,16,14,56,69,20,38,16,25,62,29,34,24,40,13,42,24,47,32,29,34,37,33,3,25,16,69,55,22,28,45,10,17,19,0,39,20,2,30,33,25,44,22,29,25,30,18,6,31,37,22,18,11,20,8,23,9,23,45,53,1,17,51,23,36,22,37,16,16,1,12,35,35,18,38,31
"COG3707",0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,2,1
"COG3708",0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1
"COG3711",1,4,1,6,8,3,8,9,2,0,8,4,7,4,4,2,3,8,2,2,8,0,3,0,4,5,15,5,2,1,3,2,6,18,2,4,3,3,3,15,1,2,3,3,4,2,5,11,2,2,5,2,2,2,2,7,5,7,13,2,3,13,5,10,5,3,5,11,2,6,2,4,0,6,3,0,2,4,8,3,4,8,1,3,13,7,4,7,5,5,3,6,6,26,3,3,1,4,6,8
"COG3712",26,51,14,21,19,36,45,11,29,34,21,15,71,43,34,22,54,14,26,8,25,81,44,64,31,12,7,67,40,33,33,28,23,65,30,49,4,25,9,26,22,14,35,41,38,14,35,6,30,7,86,51,36,22,71,10,14,15,0,34,35,1,35,34,29,50,25,38,15,52,6,5,43,56,30,14,9,16,15,25,28,21,16,33,4,21,21,15,36,16,8,19,8,1,8,50,24,16,29,36
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3715",0,1,2,1,3,3,3,8,0,2,3,2,1,2,2,1,0,4,0,1,1,3,1,0,1,0,3,1,1,1,4,0,1,2,1,1,0,2,2,8,1,1,2,4,2,2,2,4,1,0,2,2,5,1,0,5,0,0,7,0,1,3,3,0,1,0,0,2,2,2,1,5,1,0,1,0,5,2,11,1,1,1,0,1,3,0,2,5,2,0,1,0,2,11,0,1,2,2,2,2
"COG3716",0,0,1,2,1,4,2,6,1,3,3,1,4,1,1,0,0,1,2,2,1,3,2,1,1,2,5,2,0,0,1,0,3,3,3,0,1,2,2,4,2,3,2,1,3,1,1,8,2,1,0,4,0,1,1,2,2,1,8,3,1,0,1,2,0,0,0,0,7,1,0,4,0,1,1,0,1,3,4,0,1,2,0,0,0,1,1,5,0,0,0,0,1,7,0,0,2,1,2,1
"COG3717",3,2,4,2,1,3,2,2,7,4,4,4,4,5,3,2,1,1,2,3,1,2,1,3,5,2,1,4,10,0,0,1,0,2,6,3,1,2,4,3,4,3,0,4,1,1,2,0,3,0,1,4,2,7,2,2,5,7,1,3,0,1,1,1,4,3,5,0,2,3,3,1,5,6,4,1,1,4,2,3,3,1,7,6,0,3,4,5,5,6,15,0,2,0,2,8,3,3,3,4
"COG3718",1,1,0,1,0,1,0,5,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
