"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG3755",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,6,5,8,6,6,3,6,2,4,4,7,6,16,6,8,7,9,5,8,4,0,9,9,3,1,7,12,2,1,9,13,5,12,0,2,3,6,4,10,1,1,5,8,7,5,3,2,10,8,6,8,8,5,7,10,6,1,2,11,12,6,5,6,15,8,4,2,3,3,2,10,8,2,3,7,3,7,10,11,5,6,1,13,4,4,5,3,2,5,0,10,1,10,7,7,10,1,3,1
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,2,1,4,1,0,1,2,1,0,0,2,0,3,2,3,1,4,0,1,0,0,1,0,0,0,1,1,0,4,1,0,1,0,0,2,1,0,0,0,1,2,0,1,1,0,2,0,1,1,4,0,0,1,0,0,0,0,3,2,2,0,0,1,0,2,0,1,1,2,0,1,0,1,1,0,0,2,0,0,1,1,2,0,2,0,0,2,2,2,2,1,0,1,0,0,2,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,2,2,1,0,0,0,3,2,2,6,2,1,7,1,2,1,0,0,0,0,1,5,2,0,1,4,1,0,8,3,9,0,0,1,0,1,0,7,2,0,8,0,0,4,0,3,3,0,1,11,1,0,3,0,3,0,4,0,5,1,2,0,3,5,6,4,4,3,4,0,2,0,0,1,2,0,5,5,3,0,0,0,8,2,1,2,5,1,2,1,0,2,0,4,0,0,2,2
"COG3765",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,2,1,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1
"COG3773",2,3,2,5,0,1,0,4,1,4,4,2,2,0,5,3,3,2,0,0,2,0,4,1,6,0,0,2,1,2,5,2,5,6,0,0,1,2,3,0,1,1,2,0,2,1,1,0,4,3,4,3,0,3,1,0,1,0,0,3,4,2,1,0,4,1,0,0,3,2,0,0,0,2,2,1,6,7,2,1,3,0,0,1,3,1,2,0,2,2,3,5,0,2,3,2,0,2,3,0
"COG3774",3,3,2,1,1,1,0,1,0,1,1,1,1,1,0,0,3,3,3,2,2,1,0,0,1,4,5,2,3,4,3,1,3,0,3,0,4,2,0,2,0,7,1,5,1,1,3,2,2,0,2,0,6,1,2,2,3,3,3,1,3,3,4,4,1,1,0,0,0,2,3,6,2,2,3,4,1,3,3,0,5,3,2,2,4,1,10,9,1,1,1,2,1,3,2,0,2,1,5,2
"COG3775",1,0,5,2,1,3,4,2,3,2,1,1,2,5,0,0,1,3,3,0,1,4,3,4,2,4,3,2,5,3,2,6,0,0,3,4,4,1,3,3,10,3,4,4,5,2,2,3,4,1,2,0,5,1,7,3,1,1,0,1,3,4,4,5,2,5,2,7,3,5,2,2,4,3,3,1,3,1,6,5,4,3,3,4,0,4,2,1,1,2,3,0,0,1,2,5,3,3,7,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,1,0,0,0,0,0,0,1,1,2,2,1,0,2,4,1,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3808",4,7,3,8,5,7,9,3,4,10,3,3,1,0,3,1,7,4,3,10,9,1,7,1,1,7,4,5,3,4,5,1,2,3,6,11,5,12,7,2,5,2,4,8,5,3,9,3,2,5,0,10,3,8,4,0,1,3,4,5,3,4,6,5,4,4,1,1,1,2,4,7,6,6,4,6,7,8,6,1,3,3,4,2,1,5,3,9,0,1,5,4,9,5,5,0,2,7,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3823",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,2,2,2,1,4,3,6,3,18,9,1,0,1,4,6,1,19,4,5,1,2,2,2,2,1,1,1,5,0,1,4,2,0,0,1,0,6,3,2,1,2,4,3,2,4,1,4,0,0,5,1,4,5,2,4,6,1,0,1,3,2,2,1,3,0,9,1,3,8,2,0,5,3,2,2,0,2,1,5,0,1,8,0,2,8,5,8,3,2,0,7,6,4,1,4,4,0,9
"COG3830",0,1,2,0,4,2,4,3,2,4,0,1,1,2,0,0,5,1,3,3,5,1,2,2,3,3,2,3,3,3,3,3,6,3,4,4,3,3,1,0,3,2,2,2,3,3,5,4,5,1,3,2,2,0,2,1,1,2,3,1,5,1,3,3,1,2,0,2,4,0,3,4,1,0,5,5,3,2,4,2,3,4,3,1,2,3,2,1,3,3,2,1,2,4,2,2,1,6,1,4
"COG3831",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,4,3,1,0,1,2,1,1,3,4,1,0,1,1,1,2,1,0,1,0,0,4,1,0,1,5,0,0,7,2,1,2,1,0,0,3,0,1,1,0,4,0,1,0,0,1,3,5,3,1,2,1,2,0,3,1,2,2,2,2,0,1,0,1,1,3,1,0,1,3,0,0,0,1,1,2,0,2,1,0,0,1,1,0,1,0,8,2,0,1,0,3,2,1,0,0,1,0
"COG3835",0,0,0,1,0,0,1,0,0,0,2,4,1,0,1,0,4,2,3,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,2,0,3,0,4,1,1,1,0,2,0,0,1,2,2,2,1,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,0,4,0,1,0,1,0,0,0,0,1,2,0
"COG3836",0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,2,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",3,3,6,7,5,3,8,3,1,1,9,19,3,1,9,1,5,4,2,4,7,3,4,10,7,2,1,6,1,3,12,2,7,7,3,1,3,4,2,3,6,12,14,2,0,3,3,3,4,7,12,8,4,1,1,3,4,6,3,8,8,0,2,3,7,0,1,2,6,9,3,1,6,3,4,3,1,2,12,4,4,2,1,3,4,3,3,2,9,7,0,6,4,2,7,12,3,0,3,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3842",8,6,5,4,5,9,9,4,4,5,12,7,4,4,5,1,9,8,11,8,6,4,4,4,7,7,10,5,8,10,7,3,6,9,5,1,6,11,6,12,8,1,6,6,9,13,5,11,3,4,5,7,7,6,7,5,11,5,6,9,4,4,4,7,5,5,3,5,7,7,7,0,5,7,9,4,7,6,4,5,7,6,6,4,3,5,8,8,8,2,8,6,4,7,8,5,8,6,5,9
"COG3843",4,8,7,9,3,10,5,13,6,8,1,6,13,2,17,8,7,5,5,4,6,16,4,4,4,3,3,14,5,1,18,9,17,9,2,0,9,6,1,5,7,7,6,6,1,3,3,7,10,6,22,6,1,0,2,3,6,5,1,10,4,2,8,9,10,4,4,8,12,3,4,3,4,3,4,4,6,6,1,0,7,2,1,7,4,4,1,4,5,17,2,5,0,4,9,2,0,0,5,4
"COG3845",3,4,4,3,5,6,2,7,5,1,6,4,5,2,16,3,1,1,2,1,2,6,3,3,5,0,0,3,3,2,3,0,6,0,1,0,1,3,3,0,0,0,7,0,0,1,5,4,3,5,5,4,3,2,2,2,1,2,5,3,3,0,4,2,4,2,0,5,4,6,6,1,3,0,1,2,1,1,2,1,3,1,1,7,4,2,1,1,5,6,2,4,1,1,2,2,1,2,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3848",1,2,0,1,3,3,2,2,1,2,0,2,1,0,1,0,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,1,3,0,2,1,1,0,0,2,1,5,2,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,4,1,3,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,2,1,0,2,1,0,0,1,6,0,0,4,0,0,3,0,0,0,1,0,2,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,4,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
