"","NLF012","NOM002","DLM008","NOM019","NLM027","NLM032","NLF015","NLM016","DLM019","DOM021","NLF008","DOF014","NLF002","NOM028","NOF012","DOM024","NLM025","DOM018","DOF009","DLM024","NLM009","DLF010","NLM017","DOM015","DLM021","DOM023","DLM003","DLF006","NLM004","NOM009","NOF005","NOM016","DOM010","DLM005","NLM029","NOF013","DOF011","NLM010","NOM029","DLM015","NLM022","NOM010","NOF011","DOF006","DLM001","NOM014","NLM002","DOM003","DLM006","DLM022","NOF009","NOF006","NOM020","DLM009","DOF007","NLF009","NLM024","DOM013","NLF007","NOM026","NOM013","NLM026","NOM015","DOM005","DLF009","NOM027","DOM019","NOF010","DLF008","NOM022","DLM023","NLM001","NLM031","NLM028","NLM008","DLF001","DLF004","DOF003","DLM016","DLM011","DLM020","NOF008","DLM012","DLM018","NOM025","DLM010","DLM028","NLM006","DOF012","NOF002","NOM018","NOM007","NOM017","DLF013","DLM004","DLF012","DLF003","NLM021","NOF014","DOM016"
"COG4193",0,0,0,1,1,2,0,0,1,0,0,1,1,0,10,0,0,2,0,0,0,8,1,0,0,0,0,0,3,2,0,0,0,0,6,0,0,1,0,2,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,4,1,1,5,1,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,1,0,0,1,0,3,0,1,3,0,0,2,0,0,0,2,0,1,5,2,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,9,6,1,1,6,4,3,3,4,1,2,0,4,3,1,3,4,0,9,0,2,4,1,4,2,7,4,2,4,3,6,5,3,2,2,7,2,5,3,3,5,5,2,5,6,2,9,0,6,4,8,1,6,2,6,3,6,1,4,5,2,2,2,2,5,5,3,5,3,7,2,7,1,3,5,2,0,2,2,3,0,6,2,5,0,4,3,1,3,4,4,4,2,1,8,6,2,6
"COG4199",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG4206",25,7,12,9,0,7,46,29,6,24,28,18,12,15,17,18,11,16,20,4,22,7,30,23,29,34,24,22,13,7,16,17,19,19,13,17,23,18,16,14,11,10,10,20,24,13,21,16,14,11,48,31,32,1,31,16,22,15,11,6,17,13,26,16,11,7,20,31,13,24,11,18,10,8,7,30,21,21,36,20,28,20,3,23,15,9,8,17,4,14,10,13,24,21,24,1,13,22,13,18
"COG4208",0,4,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,0,0,0,1,0,2,0,0,0,2,0,7,0,1,0,2
"COG4209",2,14,5,1,7,15,1,1,6,2,0,4,4,2,5,2,3,4,3,4,4,8,14,1,3,0,7,2,2,5,5,6,7,2,3,5,3,3,4,4,5,4,6,0,4,1,0,0,2,6,1,3,0,6,2,6,1,5,16,3,6,14,4,1,2,1,1,2,2,3,10,6,6,5,2,3,2,3,3,2,3,2,0,7,5,1,8,2,5,3,7,4,6,2,1,3,4,2,7,2
"COG4211",2,4,2,1,0,4,1,1,4,0,1,1,1,0,1,2,3,1,1,1,1,2,1,3,0,0,1,0,4,5,0,0,3,0,4,1,0,1,0,0,3,1,0,1,0,1,0,1,3,1,1,0,1,3,1,2,0,0,4,5,5,3,1,0,0,0,2,0,1,2,4,2,0,2,1,0,1,1,1,3,0,3,0,1,0,0,1,0,3,1,5,4,0,1,0,4,4,0,2,0
"COG4213",1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,2,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,3,1,1,0,2,0,4,2,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,1,0,5,0,0,2,0
"COG4214",0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,2,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",4,9,7,4,4,6,1,0,13,3,0,1,1,1,4,2,0,5,0,2,1,9,12,5,3,2,2,5,6,1,0,6,1,1,5,0,0,2,0,3,6,5,2,0,2,2,0,0,5,9,1,2,3,3,1,4,0,1,5,3,4,11,0,0,3,2,4,7,1,2,0,7,3,1,9,0,2,3,1,0,4,4,2,2,1,2,3,2,5,6,2,5,2,6,1,8,1,8,5,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,3,2,2,1,2,2,1,3,2,1,3,2,2,4,2,3,3,1,0,2,5,4,4,2,3,1,2,1,3,5,5,2,2,2,3,4,3,1,2,4,0,0,1,6,4,3,2,2,2,2,0,2,3,2,1,1,1,2,0,2,1,0,1,3,5,1,1,1,1,1,2,0,2,2,1,2,3,3,1,0,2,2,1,3,3,0,1,1,5,2,2,3,1,4,3,4,2
"COG4222",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,4,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,1
"COG4224",1,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0
"COG4225",12,7,4,12,2,4,21,6,5,12,15,16,13,13,9,16,3,10,14,1,4,3,15,16,19,5,11,11,14,5,14,12,6,14,7,20,11,14,9,10,13,14,18,21,12,23,31,1,15,8,16,25,15,5,32,20,5,10,10,8,8,9,13,15,4,0,14,4,19,10,10,2,9,13,5,15,15,23,14,16,22,12,0,10,17,8,17,10,0,7,12,9,3,13,27,2,1,18,9,13
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",6,0,3,2,3,2,0,7,5,3,3,2,1,1,2,1,21,0,2,0,0,1,2,5,2,12,10,1,3,1,4,5,0,3,0,3,2,2,2,1,3,3,0,4,6,1,0,28,0,2,3,3,8,0,5,3,0,3,0,1,7,1,5,1,1,5,4,0,2,16,3,1,0,1,1,6,6,1,10,4,3,2,0,2,3,3,1,5,1,0,3,1,0,1,5,1,0,5,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",6,1,2,9,0,4,9,1,5,6,5,3,8,4,3,2,3,4,9,1,1,7,2,3,3,4,3,4,3,3,3,3,5,4,2,7,1,1,2,4,2,6,5,12,4,8,1,0,3,9,5,6,4,1,4,2,0,4,5,1,5,2,4,2,0,0,8,4,7,0,6,6,2,5,0,2,2,5,7,1,3,4,0,5,7,1,6,2,2,5,3,2,1,6,5,1,5,2,5,4
"COG4232",3,1,2,1,0,2,2,7,3,4,1,8,0,4,2,7,2,1,3,1,6,1,2,4,2,7,4,3,3,1,4,6,2,3,4,1,4,4,2,2,1,2,3,5,4,5,10,3,4,2,1,0,6,1,5,0,2,2,3,2,1,3,4,3,8,0,4,6,3,5,4,9,3,1,1,5,5,1,7,2,4,5,1,4,0,9,7,1,0,3,4,3,5,2,4,0,1,5,5,7
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,0,4,0,0,0,2,2,2,0,0,2,0,1,0,2,1,2,0,1,0,3,1,1,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,3,2,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,9,0,5,1,0,3,1,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4260",2,2,0,4,1,5,1,1,7,2,0,2,2,0,3,0,3,2,2,0,0,6,0,2,2,0,0,2,2,8,4,1,0,4,2,3,3,3,4,0,2,3,0,0,3,6,1,4,4,9,0,0,2,2,0,3,1,3,4,2,3,4,1,0,3,2,1,1,1,3,4,1,1,2,3,0,1,1,2,1,0,4,3,4,1,2,3,1,0,1,0,2,1,2,0,2,3,4,6,1
"COG4261",0,0,1,0,1,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,2,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4267",0,2,0,1,1,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,3,0,0,1,0
"COG4268",1,0,2,0,1,0,0,1,1,1,1,2,2,1,0,1,5,0,2,0,0,1,2,2,0,3,0,1,2,0,0,3,0,2,2,3,2,0,1,0,2,0,0,0,5,0,0,3,3,2,0,2,2,0,0,1,0,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,5,1,1,0,0,3,0,0,1,0,0,0,1,0,3,0,3,3,0,0,0,1,2,0,1,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG4277",3,3,3,4,0,2,4,0,3,1,2,4,2,6,2,3,2,1,2,1,0,0,1,1,8,3,2,2,4,4,2,8,3,0,1,7,2,4,4,3,8,6,3,3,3,13,0,2,2,2,1,1,0,6,3,6,0,3,3,4,3,0,2,3,2,0,2,4,2,2,3,1,7,2,2,3,3,7,3,3,2,2,1,3,4,1,1,1,0,2,3,2,1,1,4,2,2,1,1,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,3,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4284",0,2,3,0,0,2,0,0,1,0,0,2,4,0,2,0,1,2,1,0,0,3,1,0,1,0,0,1,1,2,0,0,0,1,3,0,0,1,2,2,5,2,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,4,1,0,0,1,2,0,0,0,1,0,0,1,1,2,1,1,4,0,2,0,1,1,0,5,7,2,2,2,0,0,0,2,2,1,1,0,0,0,1,0,3,1
"COG4286",1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,2,0,3,2,3,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,1,7,2,1,0,7,2,1,4,7,4,4,1,0,0,1,3,1,0,0,0,2,5,3,3,2,2,2,1,4,3,4,2,4,3,1,3,5,3,1,9,6,4,1,1,2,0,3,4,14,12,3,0,8,2,3,0,4,2,2,2,2,5,1,2,5,0,9,2,5,1,5,5,3,3,3,5,5,4,9,2,0,5,5,3,4,7,1,3,3,0,0,7,6,0,0,1,4,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG4296",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4299",5,1,3,2,0,0,4,2,0,6,5,7,6,3,4,6,2,4,8,0,0,1,6,1,4,2,6,3,2,2,3,3,0,3,1,7,3,7,3,5,0,3,4,5,5,6,2,2,1,2,6,9,1,1,7,1,3,5,0,1,1,4,8,17,4,0,2,0,8,2,4,1,3,2,1,11,2,3,4,3,6,5,0,2,0,1,3,4,1,6,3,2,1,2,7,1,3,3,4,4
