"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG3966",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",32,9,8,13,13,9,14,12,10,13,18,17,13,7,13,19,17,15,15,8,9,21,3,16,14,18,14,14,11,10,15,12,14,16,11,10,14,16,17,11,7,3,8,21,17,17,19,11,10,11,5,13,9,16,13,7,18,12,19,19,4,14,8,8,6,14,8,12,18,15,10,9,8,8,14,10,18,8,6,9,14,12,9,8,11,8,17,9,14,15,8,9,19,7,11,10,14,17,17,15
"COG3969",6,4,4,3,2,0,7,7,1,5,0,2,1,3,7,1,7,3,3,4,3,10,8,3,9,2,1,4,2,1,3,1,0,2,8,2,6,4,9,2,4,1,2,1,10,2,3,3,3,2,0,5,3,1,3,1,3,0,1,8,0,0,1,1,8,1,3,2,0,3,5,4,0,5,4,7,7,3,1,1,2,2,4,6,1,4,3,2,1,4,1,4,3,7,1,4,2,2,2,4
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,10,0,0,1,1,1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3973",2,1,11,2,5,1,3,5,7,7,1,1,2,3,2,5,5,2,2,1,0,4,1,1,3,1,4,0,3,0,2,2,0,2,1,0,1,2,4,5,6,8,4,1,6,1,3,5,4,7,5,4,5,2,7,9,1,1,0,1,6,1,3,13,4,2,4,0,0,2,1,6,7,6,5,5,2,4,1,4,8,2,1,1,4,6,0,2,6,2,1,3,1,3,4,3,2,0,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",1,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,2,1,0,2,1,0,0,2,0,2,6,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0
"COG3977",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",4,2,1,0,2,0,1,2,2,1,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1
"COG3981",1,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4001",6,3,3,2,4,7,7,5,4,10,5,12,6,10,4,7,5,7,7,7,4,6,0,4,0,6,8,11,7,3,3,8,5,6,3,5,6,18,9,6,3,2,5,2,15,7,4,13,5,6,11,5,6,4,6,5,9,2,5,5,5,2,6,8,5,2,7,3,13,5,11,5,1,2,8,6,8,12,6,8,2,12,5,6,7,9,0,6,1,9,6,6,6,6,6,6,2,9,8,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4032",0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,3,8,3,8,3,0,3,1,13,4,4,9,2,5,6,7,7,4,7,11,9,0,0,8,5,1,1,7,3,9,6,15,5,5,1,5,5,7,0,3,4,5,11,7,2,12,8,9,4,1,4,3,3,5,6,5,5,7,7,26,6,10,3,3,1,10,2,5,8,5,1,0,5,1,0,5,8,1,9,12,3,5,9,5,2,3,8,3,7,5,2,2,6,11,3,10,7,4,5
"COG4097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,1,1,1,0,2,1,1,0,0,0,0,3,2,0,0,1,0,0,1,2,0,0,1,2,1,0,1,1,1,3,3,0,4,1,1,0,2,1,0,0,3,2,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,4,4,0,0,0,0,1,1,0,1,1,2,0,3,0,0,1,1,1,3,0,0,0,0,2,2,1,0,3,3,0,5,1
"COG4100",3,3,4,0,2,3,0,0,3,1,1,2,2,3,1,2,6,2,0,9,0,0,1,3,0,1,2,1,5,1,4,7,2,0,2,5,3,0,1,3,2,2,0,1,0,0,2,1,4,0,2,1,1,1,3,8,4,5,2,1,3,0,2,4,0,1,3,0,1,2,2,1,7,2,3,1,0,1,2,4,0,3,4,2,2,4,3,2,0,2,2,3,1,2,3,0,4,1,4,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4108",4,6,2,2,7,10,4,5,8,0,5,4,3,4,9,1,6,4,4,5,6,3,7,7,5,9,10,5,8,7,7,2,7,1,7,2,7,7,2,8,10,0,6,11,8,2,6,5,9,9,7,7,6,4,2,13,11,8,6,3,4,6,4,6,2,3,7,7,6,11,8,2,10,6,5,13,7,2,5,2,7,1,7,7,9,1,5,8,6,5,3,9,4,4,5,6,5,6,6,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,1,7,2,0,3,3,1,0,1,2,0,0,6,0,0,2,0,2,1,1,0,6,4,0,0,0,2,0,1,3,0,0,3,1,0,3,1,3,2,2,1,0,2,0,4,1,1,0,7,0,3,3,0,1,1,0,0,4,0,0,2,0,1,0,0,1,0,0,2,0,0,1,2,6,5,1,1,3,2,2,2,2,2,0,1,1,1,0,3,1,0,1,2,8,2,0,0,2
"COG4116",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,1,1,1,7,0,1,3,1,3,2,1,7,2,1,1,2,1,4,1,0,0,0,1,0,4,3,1,0,3,4,4,1,4,6,1,3,2,4,4,1,5,1,0,1,1,6,5,0,3,0,3,2,1,3,5,2,3,1,2,2,2,7,1,1,2,1,1,1,2,0,9,2,1,0,2,1,1,1,2,0,1,2,3,2,6,4,1,8,3,1,4,4,6,6,6,2,1,0
"COG4121",1,0,1,0,2,0,1,1,2,0,0,1,6,0,1,1,1,0,0,2,1,0,5,1,3,1,0,2,0,0,1,1,0,6,0,0,1,1,1,0,0,1,1,0,2,1,5,0,0,3,0,0,2,2,1,0,0,3,1,1,1,0,1,0,3,0,3,1,0,0,0,1,0,0,0,4,2,1,1,0,1,1,1,1,1,0,2,0,3,1,2,4,0,1,0,0,1,0,0,1
"COG4122",2,3,4,2,5,2,3,4,2,3,2,4,5,3,2,9,4,4,5,3,3,1,0,1,2,3,2,4,0,3,5,4,4,4,3,2,8,3,2,2,2,5,2,3,3,0,2,1,3,2,1,3,2,3,2,4,2,4,3,0,2,3,4,1,0,2,5,2,1,2,5,2,0,4,0,5,4,3,1,2,5,2,1,4,2,2,3,0,3,2,1,1,1,1,2,6,1,1,1,5
"COG4123",2,1,3,1,3,3,2,4,3,2,5,2,3,4,2,4,3,5,4,3,2,3,0,5,3,2,0,8,3,2,3,2,0,2,2,4,4,3,3,4,1,3,5,7,0,0,4,3,2,2,3,2,1,3,4,3,3,1,3,7,7,2,0,3,2,3,1,3,1,3,2,4,6,4,4,3,4,1,4,3,4,5,4,1,1,6,2,3,3,1,5,4,3,2,3,5,5,1,2,4
"COG4124",0,0,0,0,0,2,4,0,0,1,6,0,0,1,1,2,3,0,1,4,4,0,0,0,0,0,0,4,6,7,3,0,3,1,1,0,3,1,2,0,1,0,1,0,1,6,1,5,1,0,2,1,2,3,1,5,3,3,1,3,1,1,1,0,0,4,0,2,12,2,1,3,1,3,2,0,1,4,4,4,3,1,5,1,0,4,2,1,1,6,2,9,2,1,4,2,2,3,7,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4145",0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0
"COG4146",6,0,3,5,1,2,4,7,1,11,4,9,0,0,3,3,3,4,11,3,1,5,2,4,3,8,4,3,2,6,5,2,11,4,4,4,5,8,12,0,2,2,2,0,13,9,6,7,4,3,1,1,2,4,6,1,2,1,3,5,1,6,7,1,3,4,1,4,7,4,4,0,1,5,3,6,7,6,1,5,3,4,2,6,6,4,2,3,3,6,4,4,5,3,2,2,4,4,5,6
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
