"","DLF010","DOM001","NLF002","DLM008","NOM009","NOM005","DLM027","NOM026","DLF014","DOF004","NLM027","NLF013","NOM029","NOM018","NOF008","NOF002","NLM008","DLM011","DOF003","DLF012","NOM025","DLM001","DOM015","DLM016","NLM032","NOM027","DOM022","NLF008","DLM019","DLF009","DLM010","NLM021","DLF013","DLM003","DLM024","NLF001","DLF005","NLF009","NOF006","NOM007","DOF012","DOF006","NOF012","DOF009","DOM008","DOM023","DOM005","NOM014","NLM022","DLM013","DLM004","NLM001","DLF003","DLM014","NLF012","NLM016","NLM007","NLF007","DLM015","NLM026","DOM016","NOM022","NLM017","DLF007","NOM001","NLM031","NOM016","NOM020","DLM006","DOF007","NOF011","DOM024","NOM017","DLM028","NLF015","DOM010","NLM029","DLF006","NLM024","NOF013","NLF005","NOM012","DOM019","NOF014","NOF010","NOF005","DLF001","NOM028","DLM012","DOF008","NLF010","NLM004","DOM013","DLM005","NLM025","NOM013","NLM009","DLM020","NLM028","NLM006"
"COG4185",1,0,1,2,0,1,0,1,0,0,1,2,0,0,2,0,1,1,0,0,2,0,2,3,1,0,4,1,0,1,0,1,1,0,0,1,0,3,0,3,1,1,3,1,0,4,1,1,0,0,1,3,3,0,1,1,1,0,1,0,0,2,1,1,3,2,2,1,1,1,1,1,7,0,0,1,2,1,2,1,0,2,1,2,1,0,1,1,0,0,1,3,0,1,0,1,3,0,1,2
"COG4186",0,0,1,0,2,0,3,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG4187",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,2,2,0,0,9,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1
"COG4191",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,1,2,0,1,0,0,0,0,2,3,1,1,0,0,0,1,1,1,0,0,0,1,1,2
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,0,2,4,2,0,3,3,1,0,4,1,2,1,3,2,0,0,1,1,1,1,0,5,0,0,0,2,1,0,2,3,0,0,1,2,0,0,2,0,0,7,0,0,0,0,0,1,1,0,1,2,1,2,0,0,2,0,2,0,0,4,0,3,1,2,0,0,0,0,1,1,0,1,0,3,1,0,0,2,4,0,2,0,0,0,2,0,1,1,2,4,1,0,3,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,3,2,1,2,1,3,2,4,4,2,4,1,6,3,3,2,2,2,1,3,8,3,2,0,2,3,2,3,3,2,5,2,1,4,4,3,6,5,1,6,2,0,4,5,2,4,3,3,6,4,5,4,7,4,4,4,5,2,5,2,2,3,4,4,2,7,5,8,4,2,3,1,2,6,3,6,5,3,3,5,5,4,3,2,6,4,1,1,6,5,3,9,2,2,3,4,3,2
"COG4199",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4200",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",11,24,11,15,10,9,14,1,1,21,0,14,17,15,20,12,6,29,27,3,14,19,12,28,6,13,21,36,9,6,19,14,22,21,7,22,9,20,26,10,8,29,17,26,18,24,12,22,13,10,17,18,17,22,25,28,26,10,21,12,14,18,26,24,12,10,10,29,12,31,18,12,20,11,33,9,4,22,33,14,17,18,23,7,22,19,25,11,0,2,20,16,16,26,11,16,22,32,8,31
"COG4208",1,0,3,0,0,0,0,1,1,1,2,0,1,1,0,2,2,0,0,3,0,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2
"COG4209",7,1,9,5,2,3,1,5,7,6,4,7,2,11,3,4,4,4,5,6,5,2,5,3,14,2,0,0,6,3,2,3,4,7,4,4,4,3,5,10,7,0,1,8,0,1,0,3,5,0,0,4,1,3,7,0,3,17,4,6,1,5,15,2,5,3,3,5,1,0,1,3,1,9,3,0,6,2,1,6,11,11,7,12,3,6,5,2,2,11,5,3,3,7,2,4,2,2,3,0
"COG4211",5,0,0,4,4,3,0,7,0,0,4,2,1,1,1,5,1,0,0,6,2,1,2,2,2,0,3,1,6,0,0,2,3,1,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,2,1,2,0,2,3,0,4,1,5,0,0,4,1,1,2,1,0,2,1,2,1,0,2,3,2,1,1,0,4,2,1,2,2,0,2,0,3,0,2,1,3,0,1,1,0,2,0
"COG4213",0,3,0,1,3,3,2,1,0,0,2,1,2,0,0,1,0,1,0,3,1,0,2,0,1,0,2,1,1,2,0,0,1,0,4,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,5,0,1,1,0,0
"COG4214",0,1,0,1,1,5,1,1,1,0,4,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,3,1,0,1,0,2,1,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4215",0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4219",6,5,2,13,5,2,0,0,2,3,9,8,6,1,4,5,8,1,3,8,1,1,5,5,4,2,2,0,8,0,1,4,4,3,2,0,2,0,4,0,3,1,2,1,2,0,1,0,3,0,1,5,0,3,3,2,2,4,4,11,0,0,11,3,3,1,1,1,2,0,1,1,0,4,2,1,5,4,0,0,6,2,0,10,2,2,2,5,4,5,1,6,3,2,1,4,1,1,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,5,5,4,0,0,3,2,0,1,2,0,3,0,0,3,0,5,3,0,2,1,0,0,0,0,3,1,1,2,2,3,4,1,2,3,1,2,2,7,0,1,0,2,1,6,2,2,0,2,2,2,1,2,1,1,1,0,4,1,1,2,1,3,0,3,2,3,3,2,4,3,4,0,1,0,2,3,0,0,3,3,1,0,4,2,1,2,0,1,3,1,3,2,5,2,1,4,4,2
"COG4222",0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,1,0
"COG4224",0,1,1,0,1,1,1,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4225",7,10,15,6,6,5,6,8,2,6,2,16,10,16,5,6,10,17,19,1,14,5,11,11,7,1,10,14,1,2,17,14,22,12,1,11,6,28,24,5,3,20,13,13,9,3,16,23,8,9,26,8,3,14,15,8,19,10,13,11,17,12,25,15,10,10,9,11,12,27,17,12,4,18,19,12,11,6,9,25,6,9,7,8,7,15,15,19,3,6,19,8,11,9,4,7,5,15,18,14
"COG4226",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4227",2,2,2,1,0,1,0,1,1,3,1,2,6,2,2,1,2,2,1,0,1,4,7,3,0,1,0,0,3,3,2,2,2,6,1,2,2,5,5,2,2,4,5,1,3,7,1,1,1,2,5,0,0,3,5,6,3,1,0,1,2,16,3,10,1,0,5,13,0,4,1,2,3,1,1,3,0,1,2,2,4,1,1,2,3,7,8,4,0,0,0,5,2,8,18,2,0,4,1,2
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4231",4,2,2,4,4,3,1,6,6,4,0,4,5,3,5,4,1,1,6,0,1,8,3,4,1,0,3,5,6,3,3,5,2,5,2,6,4,2,0,1,0,4,2,3,7,0,3,2,2,4,8,2,4,5,4,0,7,8,8,4,2,1,5,4,0,4,5,2,4,2,0,4,1,1,8,9,5,2,1,6,3,3,9,5,2,3,4,6,0,1,8,1,2,5,0,4,0,4,12,1
"COG4232",0,2,2,2,0,6,2,0,1,4,1,4,3,4,3,1,3,3,4,1,3,9,4,2,0,0,6,3,0,3,2,4,6,6,6,0,1,5,6,5,1,4,3,5,3,9,2,4,10,1,3,1,3,2,5,7,3,2,1,3,5,8,4,4,2,7,5,4,2,8,2,3,3,3,1,2,1,4,1,5,6,4,5,1,3,1,5,2,0,0,3,3,2,6,7,3,3,7,0,7
"COG4233",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,5,1,2,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4248",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,4,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,6,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4260",4,0,5,1,3,2,4,1,6,1,2,2,1,1,1,0,0,0,0,2,1,1,0,5,4,1,0,1,6,1,1,1,1,0,0,0,6,1,0,5,2,0,4,0,0,0,0,1,3,4,1,1,2,2,2,2,1,4,1,7,2,0,2,0,0,2,4,0,2,0,1,2,1,3,0,4,2,0,0,0,4,0,1,1,4,2,0,0,1,4,1,1,6,1,5,3,2,1,0,1
"COG4261",0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,4,1,0,0,1,0,1,0,1,0,0,0,2,2,0,3,1,0,1,1,5,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,2,0,0,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4267",0,1,0,0,2,1,1,1,6,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,3,3,0,0,0,1,1,0,1,1,0,0,2,2,0,0,0,0,1,3,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,3,4,0,0,0,1,0,2,1,1,0,0
"COG4268",2,0,1,0,0,2,3,1,0,0,3,2,1,1,1,1,4,1,0,0,0,3,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,4,5,3,0,2,0,2,1,0,3,0,0,0,1,0,1,5,1,0,0,1,0,1,1,1,2,0,0,3,1,0,0,1,1,1,1,0,1,1,0,0,3,0,1,2,0,1,2,1,0,0,0,1,2,2,7,0,1,0,1,0
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",1,2,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4277",1,2,0,3,2,4,2,3,1,3,0,3,0,0,2,2,3,3,2,0,1,0,2,1,4,0,1,1,2,1,1,4,1,2,2,1,2,2,6,0,0,4,2,5,1,0,0,3,4,0,4,2,1,3,3,0,6,2,5,3,0,0,4,3,2,5,3,2,5,2,1,4,1,4,6,5,5,3,3,3,5,2,2,3,1,2,1,4,2,2,3,3,3,1,0,5,2,5,9,3
"COG4279",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG4284",4,0,3,0,0,1,0,0,3,3,0,2,0,1,6,5,4,0,1,0,0,1,0,0,4,2,1,0,0,4,0,1,0,0,0,0,2,0,1,1,1,0,5,1,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,4,1,0,0,2,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,2,1,1,0,0,4,1,0,2,7,0,2,2,1,1,1,0
"COG4286",0,1,0,1,3,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,3,0,1,2,0,0,0,1,1,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
