"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG3622",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,2,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,0,1,1,2,1,0,1,0,0,1,1,3,1,2,0,0,0,1,1,1,1,0,2,0,1,1,2,3,5,0,0,1,4,1,0,2,1,3,0,1,1,3,1,2,0,0,0,3,0,0,0,3,1,1,1,1,4,4,5,3,2,1,0,0,2,1,0,1,2,0,2,3,0,0,1,0,0,2,0,1,1,1,0,3,1,2,0,1,1,1,4,0,0,1,0,0,1
"COG3634",1,1,2,2,2,1,5,1,0,2,1,2,2,1,4,4,4,2,3,0,2,2,1,7,0,4,3,1,5,6,2,2,2,2,6,1,2,3,1,6,5,1,5,3,0,0,5,2,2,1,2,2,4,0,5,2,3,1,4,1,0,0,1,4,0,2,5,2,0,4,1,6,2,2,3,2,3,1,6,2,6,1,2,3,1,4,3,0,1,4,2,1,2,0,2,4,1,2,5,3
"COG3635",2,1,1,5,4,2,1,2,6,0,3,0,2,4,1,2,1,3,7,1,5,1,5,4,5,6,5,1,6,6,2,1,0,5,2,1,1,5,3,2,3,2,0,6,1,2,4,7,8,2,1,7,4,2,6,4,3,3,0,0,4,3,2,1,0,3,4,0,2,2,1,3,3,2,3,2,2,2,6,0,4,2,0,0,1,3,0,2,6,1,1,1,1,4,5,5,1,3,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
"COG3638",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3639",0,0,0,0,4,0,3,0,2,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,3,0,0,0,1,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0
"COG3640",0,1,5,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,3,1,1,0,1,0,2,2,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,6,1,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG3641",1,1,1,1,1,0,2,1,3,2,0,1,0,1,1,0,2,1,0,3,0,2,1,0,0,0,1,2,2,1,1,2,1,2,1,0,1,0,0,1,1,0,1,0,0,0,3,0,0,1,0,2,0,0,2,1,0,0,0,1,0,2,2,1,0,1,0,2,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,6,0,0,1,1,0,1,0,1,0,1,0,1,0,2,1,0
"COG3643",0,1,0,0,0,1,2,0,3,0,1,1,0,1,0,3,1,1,2,0,0,3,3,0,0,2,3,1,0,5,2,0,2,2,1,0,1,0,3,0,1,1,4,2,0,0,3,0,0,1,0,3,1,7,2,1,2,0,0,1,0,0,1,1,3,1,1,1,1,2,0,2,2,0,1,1,1,2,2,1,3,0,4,0,0,2,1,0,1,1,0,3,0,0,1,1,0,4,1,1
"COG3645",0,2,0,0,1,1,4,4,2,1,4,1,4,1,2,1,1,0,1,5,8,2,1,3,2,1,6,7,0,1,3,1,1,2,4,3,0,0,1,1,1,3,2,2,1,8,1,4,3,7,2,2,0,0,4,5,0,4,6,2,2,2,5,0,2,3,6,6,0,2,3,0,0,1,4,1,2,2,6,3,1,6,3,2,5,3,1,2,1,0,1,1,1,4,5,0,1,1,1,4
"COG3646",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,11,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,1,2,1,1,0,0,1,1,1,1,1,0,3,0,1,2,1,2,0,0,2,0,1,1,0,1,0,0,2,0,2,2,0,0,0,3,1,0,1,0,1,2,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,4,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,3,1,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,5,1,2,0,2,0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,2,0,2,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1
"COG3654",2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,1,7,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,2,0,1,1,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,4,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG3655",2,3,2,0,3,1,1,0,3,1,0,2,1,3,0,1,0,1,2,2,0,2,3,2,1,0,2,1,1,0,0,1,3,3,1,3,0,1,2,0,2,2,1,4,1,0,0,0,1,0,0,0,1,1,1,1,0,1,3,3,0,1,1,2,1,1,0,1,2,0,2,0,2,2,3,1,1,1,0,1,1,2,4,3,1,0,1,1,0,2,0,1,1,0,0,3,2,3,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,2,2,2,6,3,1,1,9,0,4,4,1,1,2,1,0,2,0,0,6,0,1,3,2,3,2,1,1,2,0,1,2,2,0,1,6,3,3,3,0,3,1,1,7,2,3,2,2,1,1,0,2,2,4,1,6,2,2,6,0,2,3,1,0,0,1,1,2,2,2,3,1,2,2,3,1,2,0,7,1,1,0,1,1,2,0,0,2,0,4,2,4,5,2,2,4,2,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",0,0,2,4,0,1,1,5,2,2,5,0,6,1,3,3,3,3,6,1,2,3,0,0,4,0,1,2,2,0,2,1,0,1,5,3,3,2,3,5,1,1,1,2,1,0,2,3,1,3,1,1,3,2,1,0,1,3,3,2,3,4,2,3,0,4,4,3,3,1,0,0,4,7,1,4,3,2,0,2,4,2,2,2,5,1,0,2,1,2,2,2,4,1,0,2,1,3,2,2
"COG3664",0,2,1,2,0,1,1,1,3,0,0,0,2,0,0,0,3,1,1,1,3,3,1,1,0,2,0,0,0,0,0,14,0,0,0,0,6,0,0,1,3,1,1,1,5,2,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,8,1,0,1,1,0,2,0,3,3,0,1,0,0,2,0,1,0,0,0,1,2,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",19,18,12,4,64,24,21,41,18,26,18,9,60,8,22,12,22,9,19,17,56,1,14,16,50,21,43,30,35,18,11,6,11,13,8,10,24,6,19,23,13,16,9,29,8,82,12,11,9,10,7,13,10,21,19,17,12,14,16,17,88,14,28,11,7,8,22,6,7,9,4,7,15,18,7,18,22,12,13,6,11,11,22,9,12,6,13,29,33,37,9,11,9,11,10,9,15,5,13,15
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3669",7,4,7,13,2,18,11,11,5,17,23,16,9,4,12,24,7,11,21,5,14,12,6,15,12,12,9,5,8,7,14,7,18,8,20,8,16,10,11,12,10,11,6,5,6,2,17,5,12,8,5,33,19,16,17,15,10,6,8,8,22,11,7,19,5,11,22,23,25,24,6,16,21,16,18,16,31,13,20,17,17,19,27,13,13,19,16,10,33,15,2,24,10,13,20,21,26,24,23,29
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3676",2,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,3,1,0,1,2,1,0,0,0,2,0,0,0,1,3,7,6,1,0,0,0,0,2,0,0,1,0,1,2,0,4,0,4,0,0,3,0,2,0,0,0,0,0,2,4,1,1,1,2,3,2,2,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,0,5,0,1,2,2
"COG3677",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,4,0,0,1,1,2,3,0,0,1,0,0,0,1,0,1,1,0,3,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,2,2,1,1,0,0,0,2,6,0,0,0,1,3,0,0,0,4
"COG3678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG3681",4,2,2,6,3,7,4,2,2,7,5,9,10,3,4,7,4,7,4,3,5,5,2,6,5,8,4,4,5,5,7,3,0,6,4,3,6,4,1,3,4,5,7,5,1,6,2,3,5,9,1,4,4,3,8,6,5,8,2,1,3,5,11,1,3,3,5,3,4,5,1,4,4,4,4,8,4,2,7,3,3,7,8,6,9,4,4,8,1,1,1,3,4,5,12,4,8,9,3,9
"COG3682",0,2,3,4,0,2,1,0,1,2,1,1,2,2,3,1,3,2,2,4,1,2,0,4,0,1,1,1,1,5,3,3,2,0,0,2,0,0,2,1,0,4,1,0,2,2,1,0,3,1,0,2,1,1,1,3,1,2,1,2,2,6,1,1,5,4,1,2,4,1,6,2,0,2,3,0,0,1,0,2,3,1,2,2,0,4,4,1,2,0,0,1,3,2,1,2,1,3,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3688",2,7,5,0,4,1,6,2,7,3,2,5,2,4,11,1,1,0,2,9,0,1,2,0,0,2,4,6,3,0,1,2,1,2,2,2,0,0,2,2,6,5,5,0,3,3,1,0,1,0,1,1,4,1,1,1,2,4,2,0,1,8,9,4,6,3,0,3,5,1,1,3,2,6,1,0,1,3,3,7,4,3,3,1,1,3,4,5,4,1,2,5,1,1,0,4,4,1,1,0
"COG3689",1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,5,0,1,0,0,0,0,1,0,1,0,6,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,2,0,1,0,2,1,0,2,2,0,1,0,0,0,0,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,0,3,2,3,3,4,2,1,2,4,5,0,0,3,2,0,1,0,3,2,0,4,3,1,3,1,1,1,0,0,4,0,0,0,1,3,3,1,2,0,1,2,7,3,1,2,0,0,0,0,1,2,1,0,3,1,2,1,2,3,0,1,1,6,3,1,1,4,3,5,1,4,0,1,2,2,2,0,1,1,1,1,1,4,3,0,2,5,0,2,2,5,4,1,3,1,4,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3695",2,1,0,1,0,1,0,1,1,1,2,1,0,0,0,1,0,2,1,0,0,2,1,1,0,0,2,1,0,2,2,0,1,0,2,1,0,3,0,0,1,1,0,1,2,0,0,0,2,1,1,1,2,1,1,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,3,1,1,2,1,0,1,2,2,3,0,0,1,2,0,0,1,2
"COG3696",19,6,1,18,7,14,10,7,3,10,7,6,10,5,5,10,4,9,17,9,14,10,5,13,10,15,14,6,9,11,7,1,19,6,7,9,15,12,8,16,4,10,6,3,3,9,17,13,7,4,0,14,5,29,15,10,16,5,6,4,1,0,2,7,6,10,13,5,10,8,4,9,14,6,6,22,12,8,11,2,7,3,14,1,12,4,10,0,15,7,1,4,6,6,18,6,11,11,24,14
"COG3697",0,0,1,2,3,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
