"","NLM010","NOM005","DOM019","DLF007","DLM018","DLF012","NOF008","NLM008","DOF012","DLM019","DLM002","DOM018","NLF002","NLM025","NOF012","NOM007","NLM027","DOM010","DLM020","NLM009","DLM010","DOF004","NOF005","DLM027","NOF010","NOM026","NOM008","DOF007","DOM008","NOM017","NOF013","NLM016","NLF010","DLF005","NLF007","NLM029","DOF003","NOM010","DOM026","DLM003","DLM004","DOF011","NOF011","NLM032","NLF009","NOF002","DOF006","DLF006","DOM005","NLF005","NLM026","NOM013","DLF001","NLF001","DLF008","NOM029","NLM001","DLM021","NOF014","NOF009","NLM028","NOM004","DLM023","DOM016","DLM005","DLF003","DLF010","NOM015","DOM022","DLF004","DOF009","DOM024","DLF009","DOM015","NLM006","NOM016","DLM015","NOM028","DOM023","DLM001","DOF014","NLM031","NLM017","NLM007","DOM003","NOM009","DLF013","NLF013","DOM013","NLM002","DOM021","NLM021","DOF008","DLM022","DLM011","NLM024","NOM018","NOF007","NOM027","NLM022"
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",0,1,2,0,1,2,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,3,3,0,1,2,1,0,3,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,4,0,0,2,0
"COG4146",9,3,3,6,3,1,1,11,2,0,2,1,1,7,1,3,0,7,6,5,3,2,1,4,9,2,3,8,3,3,9,4,4,3,2,2,6,5,3,4,9,5,7,1,3,8,7,1,2,1,3,3,6,8,6,1,8,2,5,9,3,7,1,4,2,9,1,7,1,5,3,5,4,6,1,7,5,5,2,2,4,1,7,7,4,1,5,5,2,0,8,3,0,2,7,8,2,3,0,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4149",1,1,2,0,2,0,2,1,1,1,0,1,2,2,0,0,2,0,1,1,3,2,1,1,1,4,1,1,0,1,1,0,0,1,0,1,4,0,0,1,1,1,0,2,1,0,0,2,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,2,3,1,0,0,2,0,0,1,0,2,2,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2,1,2,1,3,1,2,0
"COG4150",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,0,1,0,1,1,3,0,2,0,0,1,1,1,1,2,0,0,2,2,0,2,1,2,0,1,1,1,0,0,0,3,2,3,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,2,1,2,0,2,0,1,2,0,3,1,1,1,0,2,1,2,0,2,1,0,0,1,0,1,2,0,0,0,2,2,1,3,0,1,1,1,0,5,1,1,0,0,1
"COG4154",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4158",0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0
"COG4160",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",6,15,6,1,5,4,1,3,11,5,4,2,4,2,3,2,13,2,4,0,3,8,10,17,1,8,9,0,3,4,4,3,1,1,4,3,3,1,4,2,1,1,7,6,11,4,0,7,3,3,10,6,1,4,5,4,4,10,6,1,9,3,8,1,2,3,2,5,5,3,7,3,11,5,2,1,5,7,1,4,2,5,1,8,19,6,3,6,3,0,1,6,18,7,14,1,4,5,24,8
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4168",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,4,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,1,3,1,1,0,0,0,1,0,0,1,0,1,3,0,0,1
"COG4174",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",3,0,0,7,0,2,2,1,1,0,1,0,2,0,1,1,0,1,4,1,0,4,4,0,2,1,0,3,3,0,2,1,3,0,3,1,1,0,3,1,6,0,2,0,4,3,2,3,2,0,0,1,3,0,3,0,3,2,3,5,1,4,2,4,1,1,2,2,0,1,1,1,1,1,0,1,1,3,3,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,2,0,2,0,0
"COG4176",1,2,1,2,1,0,0,0,0,0,1,0,3,1,1,0,0,4,4,1,2,3,1,0,0,1,1,2,1,0,2,0,1,0,0,0,0,4,1,1,4,1,1,0,2,2,5,3,2,1,0,2,3,3,2,0,0,1,0,2,3,4,0,0,2,1,1,0,1,0,1,3,2,1,1,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,0,2,1,1,1,1,1
"COG4177",0,0,6,2,3,0,3,0,1,7,2,2,3,2,1,1,4,3,0,1,3,1,2,2,1,3,0,1,1,0,1,0,0,4,1,3,3,2,0,1,3,2,3,2,2,1,2,3,1,3,2,1,1,0,2,1,1,2,5,0,0,1,5,5,2,1,2,4,6,1,1,1,1,2,2,5,0,0,0,2,4,7,0,1,4,2,2,1,0,0,0,5,2,6,1,1,1,1,2,2
"COG4178",1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4185",1,0,3,2,0,1,4,2,0,0,3,0,0,0,3,2,1,0,1,4,1,0,2,0,2,1,3,2,0,2,1,3,3,0,2,1,0,2,1,1,3,2,0,2,0,1,1,1,0,2,1,0,1,1,1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,3,1,1,1,1,2,0,1,4,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,2
"COG4186",0,0,0,0,0,2,2,0,0,3,1,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,3,0,1,3,1,1,0,0,2,1,0,2,0,1,0,0,0,0,1,1,0,3,1,0,0,1,2,1,1,0,1,1,1,1,2,0,1,1,1,0,0,2,0,0,0,2,0,0,3,1,2,0,3,4,1,2,1,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,3,1,1,0,0,2,2,0,0,0,2,4,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2
"COG4191",0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,0,1,1,3,1,1,2,1,0,1,9,1,0,1,0,0,0,1,0,0,4,3,0,0,0,2,1,0,0,6,1,5,0,2,2,1,0,0,2,2,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,2,5,0,0,1,2,1,1,0,0,2,3,5,0,0,1,4,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,4,2,4,3,4,1,0,2,6,5,3,7,2,5,0,1,5,4,4,1,2,2,5,3,2,3,2,1,0,4,5,4,5,5,5,3,7,4,10,4,4,2,7,6,7,4,0,3,6,0,3,5,0,1,4,4,7,0,4,3,2,3,5,4,6,3,4,3,3,3,3,2,5,2,4,1,8,3,3,7,1,2,2,1,2,4,1,6,1,4,1,2,6,1,4,1,0,1
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4206",23,11,16,27,17,4,19,12,8,5,22,20,14,14,15,10,0,20,33,35,16,25,18,10,26,9,19,27,32,24,15,23,30,20,4,14,23,20,10,22,24,13,25,6,19,15,29,18,17,15,8,25,22,22,23,21,21,22,10,24,4,22,16,15,19,14,13,21,17,20,27,21,12,22,25,25,33,17,25,17,25,15,27,27,24,5,21,12,18,25,16,25,3,10,25,27,11,19,9,13
"COG4208",3,1,0,0,0,5,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,2,1,2,0,0,1,0,0,2
"COG4209",3,4,2,0,8,6,1,6,4,9,4,7,5,3,4,9,7,2,1,4,2,3,1,5,3,3,1,0,1,1,3,2,1,9,14,6,7,7,6,8,1,0,2,15,7,6,0,1,0,14,10,2,10,5,1,5,4,5,13,1,5,1,4,0,2,3,7,5,0,5,6,1,4,5,1,3,3,3,0,2,8,4,9,3,3,6,3,10,1,2,3,3,16,6,2,0,7,9,2,6
"COG4211",2,2,3,1,1,3,0,2,2,4,0,3,0,2,2,3,2,1,1,0,3,0,0,0,0,3,0,0,0,1,2,0,0,3,2,3,1,2,3,0,1,0,0,2,0,0,0,3,1,3,5,2,1,2,3,1,0,0,2,0,3,0,3,0,1,1,1,0,1,1,0,0,0,1,0,1,3,0,0,1,1,2,3,1,1,4,0,1,4,0,0,0,3,1,0,0,1,3,0,1
"COG4213",1,3,1,2,2,5,0,0,1,0,0,0,0,5,1,0,5,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,3,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,1,3,2,0,0,0,0,2,2,0,4,2,1,0,0,1,0,2,0,0,0,0,1,3,1
"COG4214",0,0,1,0,0,3,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,2,2
"COG4215",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4219",0,6,6,4,0,10,12,6,1,9,7,5,2,3,5,5,4,6,0,0,3,1,0,0,3,5,0,1,0,2,3,1,2,1,6,4,4,3,4,1,3,4,2,3,3,8,0,3,0,4,11,3,1,1,2,2,4,0,5,0,4,0,1,0,0,1,8,2,2,2,2,2,2,5,1,4,1,6,0,5,0,4,16,1,3,3,2,3,4,1,3,6,2,3,0,0,3,4,4,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,0,2,2,5,1,2,4,0,1,5,2,1,0,1,2,1,1,1,2,4,1,2,0,4,3,2,1,2,2,1,0,4,1,0,0,1,1,1,0,4,1,2,2,3,1,3,0,2,1,1,1,3,1,3,5,1,2,1,2,2,1,0,2,5,2,2,3,0,0,2,2,3,4,3,2,1,2,1,3,3,1,3,0,4,0,2,3,2,4,2,2,0,0,3,4,2,4,1,0
"COG4222",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4224",0,0,1,0,1,0,0,1,2,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1
"COG4225",17,4,11,10,7,1,11,3,2,5,14,14,14,4,9,8,0,16,22,2,15,9,19,2,8,11,20,31,19,7,27,6,29,12,15,9,16,12,12,14,31,6,23,3,18,11,23,8,15,10,6,11,21,8,16,14,1,10,5,17,8,23,13,13,10,1,5,21,13,9,15,11,7,7,15,10,11,9,2,7,10,9,22,15,0,1,11,15,8,18,8,6,1,4,24,8,14,15,2,11
"COG4226",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4227",5,2,2,11,5,1,2,2,0,0,10,0,1,18,2,1,0,2,2,0,5,2,1,2,1,0,4,7,2,1,4,9,0,3,2,0,0,7,1,4,5,1,1,2,4,1,4,1,0,1,3,2,14,0,3,2,1,2,0,2,1,1,4,1,6,2,1,3,0,6,2,2,2,5,7,5,0,2,3,6,4,1,3,7,31,1,1,2,2,1,3,2,1,1,5,1,1,2,0,2
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4231",1,1,4,3,4,0,8,2,0,6,3,5,4,1,3,0,0,4,3,0,4,7,5,0,3,2,8,2,4,1,8,0,5,5,6,2,4,5,4,3,7,1,4,1,3,0,6,6,1,5,5,6,4,5,2,3,2,3,2,6,4,8,2,3,8,5,3,6,2,2,10,3,1,2,3,4,6,1,3,5,5,7,6,6,0,2,5,4,3,0,5,7,3,4,2,4,4,5,0,1
"COG4232",4,4,5,5,1,0,2,2,1,0,6,1,1,6,1,5,0,2,2,4,4,3,1,2,7,1,2,8,2,1,7,5,7,2,2,1,4,3,1,2,3,3,5,1,5,3,7,4,4,8,1,1,4,2,3,6,2,2,1,4,1,4,2,4,3,2,3,6,4,3,2,6,3,2,3,3,1,3,3,6,4,7,2,1,2,2,2,4,0,9,0,4,0,2,4,2,1,1,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4235",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
