"","NOF013","NOM002","NLF010","NOM016","NLM021","DLM006","DLM003","NLM024","NOM028","DLM005","DLM004","DOF008","DOM013","NOM008","NOM029","NLF007","NLM002","NOM017","DOM005","NLM009","NLF015","NLF013","DOM021","NOF009","NOM012","DOF007","NLM007","NLM026","DOM019","DLM022","NLM023","NOM010","DOF014","NOM004","DLF004","NOF008","DLM027","NLM028","NLM022","DLF006","DOM015","NOM025","DOM010","NLF002","NLM025","DLM019","NOM027","NOM014","NLM017","DLM011","NOM007","DLM028","DLM002","DOF004","DOM022","DLM009","NOM013","NLM001","NLF012","DLM008","NLM027","DLF009","DOM001","DOF006","DLM020","DLM017","NOM022","NOF007","DLF012","DLM023","DLM024","DLF010","NOF002","DLM012","NOM009","NOM015","NOM026","DLM013","DLM014","NLM032","NOF005","NLM016","NLM029","NOM005","NOM019","DLF007","DOM023","NOM020","DLM021","NOF011","DLF008","NLM004","DOF012","DLF005","DOM008","DLF013","NLM031","DOM003","DLM016","DOM018"
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,5,0,4,2,3,0,1,3,3,0,14,4,2,5,3,0,0,5,1,0,2,2,0,11,0,4,4,2,6,0,7,3,3,2,6,3,8,3,4,1,5,2,5,2,5,9,3,5,2,7,5,7,3,2,4,7,4,5,5,3,1,4,2,0,3,2,0,5,9,2,11,3,13,7,2,4,5,2,6,0,2,6,4,2,5,0,3,2,0,1,7,2,5,1,4,5,3,6,2
"COG4907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4912",3,4,3,2,3,2,3,2,2,2,5,2,5,1,2,3,1,5,4,6,3,2,1,4,2,4,1,4,1,3,1,1,5,1,2,3,1,4,2,2,2,2,2,3,2,1,0,1,0,5,3,1,1,1,0,1,1,2,1,3,6,1,2,2,3,5,4,8,2,4,2,1,4,0,1,2,2,2,3,3,2,3,1,1,7,3,1,6,3,5,3,4,1,0,1,2,7,0,2,5
"COG4913",2,1,0,2,1,0,1,0,1,0,0,13,6,1,2,2,2,1,0,0,0,1,0,4,1,2,4,3,3,1,0,1,2,0,0,0,3,6,0,0,1,4,5,0,0,0,10,0,0,2,2,0,1,1,3,0,2,0,4,1,0,2,2,5,0,0,1,4,0,10,0,1,0,13,2,1,0,0,0,4,2,0,2,5,1,5,0,3,2,1,2,4,0,1,0,1,1,2,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4925",0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4926",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",1,1,1,1,0,2,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,8,1,4,2,1,0,1,2,0,0,2,0,1,1,0,1,0,1,2,0,1,3,0,0,2,0,1,0,0,0,0,9,0,2,1,2,1,11,1,0,4,1,0,0,0,1,2,1,0,1
"COG4929",1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",0,0,4,1,2,1,0,6,1,2,1,0,1,0,2,1,0,1,0,1,0,0,2,0,2,0,3,1,3,0,1,1,3,0,0,2,3,0,0,3,0,2,1,1,2,1,2,1,7,0,2,0,3,0,0,0,3,3,1,1,1,0,5,0,0,0,7,1,0,2,0,2,0,1,1,2,4,0,1,1,3,3,0,2,7,1,0,0,6,0,0,1,3,0,0,0,0,0,1,0
"COG4932",2,13,1,5,6,7,10,1,3,9,0,9,5,1,1,8,1,8,2,1,2,4,4,2,11,3,3,16,11,14,5,12,7,3,4,4,8,9,7,9,10,5,5,6,0,17,19,1,1,0,2,8,5,3,5,7,16,8,5,4,21,10,4,2,1,4,5,5,22,2,16,4,9,20,15,10,3,5,1,10,7,1,8,6,7,3,4,1,1,6,3,6,2,8,4,13,8,3,3,7
"COG4933",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG4936",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1,2,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,1,1,0,2,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,2,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,1
"COG4937",0,0,5,2,1,1,3,6,1,0,0,0,1,2,1,0,7,7,2,4,0,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,3,5,0,2,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,1,2,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,8,0,1,1,0,3,5,1,0,0,2,0,2,0,0,3,1,1,1
"COG4938",2,1,2,2,1,1,1,1,0,4,0,0,0,1,0,0,0,7,0,12,1,0,2,1,3,0,2,1,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,3,1,4,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,5,3,0,0,1,14,0,0,1,0,6,1,0,0,0,1,1,4,4
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4942",1,0,3,3,0,3,1,0,1,4,3,0,2,2,2,0,8,0,3,1,1,0,2,2,1,4,2,1,0,0,2,1,0,1,1,1,0,0,0,0,3,1,2,2,2,0,0,0,1,4,4,1,3,7,2,2,2,1,2,0,0,2,1,0,0,1,4,3,0,3,2,0,3,0,0,1,4,0,2,1,0,0,1,3,0,0,1,0,2,2,2,0,1,1,6,2,2,0,1,2
"COG4943",0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4946",7,1,18,11,8,5,8,16,6,7,21,2,7,13,6,8,6,11,15,3,8,7,10,18,10,16,13,4,7,6,15,8,10,24,10,9,0,10,7,7,8,17,3,9,3,4,2,13,5,13,5,7,6,6,6,1,8,10,13,4,0,1,4,24,11,7,11,10,0,10,0,3,8,0,4,12,4,2,10,5,8,12,2,2,9,13,9,9,9,13,9,3,2,4,10,11,6,9,13,6
"COG4947",1,1,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,2,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,1,0,1,2,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,2,0,0,2,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4948",6,3,7,4,1,3,3,4,14,4,2,2,5,8,1,2,3,1,6,3,5,6,2,5,2,7,11,2,3,3,9,1,4,11,7,7,8,4,7,5,3,4,5,1,6,1,6,10,12,8,4,5,3,6,5,2,4,8,4,0,1,10,5,5,9,1,4,11,3,11,20,5,11,1,5,3,7,5,7,3,2,5,1,13,7,6,6,6,12,8,8,4,4,2,5,4,6,5,9,10
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,3,5,1,4,1,1,4,2,1,1,3,0,1,10,3,5,0,1,1,1,0,0,0,1,2,2,0,0,1,0,0,0,6,0,1,3,1,2,2,1,1,2,0,1,3,3,0,1,1,1,1,2,1,1,0,1,4,2,0,3,3,0,0,2,0,0,1,0,1,1,1,1,0,3,2,1,0,1,0,2,1,1,2,5,2,2,0,0,0,1,0,0,0,1,1,12
"COG4952",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,1,0,1,1,0,2,2,1,0,0,1,0,0,0,0,1,6,1,2,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,3,0,2,2,0,2,1,2,0,0,0,0,1,1,1,1,1,4,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,2,1,3,0,0,1,2,1,2,0,1,0,0,2,1,5,1,3,2,1,2,0,0,0,2,4,0,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,12,4,1,4,2,0,1,1,1,1,5,6,1,4,7,1,0,1,0,0,4,0,2,5,1,1,8,5,2,1,0,2,0,3,2,2,7,9,5,4,1,2,5,3,2,3,5,6,1,8,2,5,2,4,6,4,9,2,6,4,3,0,1,1,2,0,3,4,0,7,2,4,4,10,2,5,1,2,5,2,1,6,1,2,5,0,1,2,2,1,3,1,2,1,1,4,2,1,5
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,3,1,0,2,0,1,0,1,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,1,0,0,1,2,0,0,1,1,0,2,1,0,1,0,1,1,0,2,1,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,2,1,1,3,3,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4972",2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG4973",3,2,3,2,1,3,3,2,1,3,1,1,1,3,6,1,1,1,5,0,0,4,6,1,0,4,3,1,1,1,5,0,2,5,2,3,1,0,5,0,4,3,6,3,2,1,1,2,7,6,2,2,5,4,2,0,2,2,2,0,3,3,1,2,5,2,3,6,0,0,3,0,6,1,1,0,2,1,1,2,1,0,0,2,2,3,5,4,1,1,2,0,2,3,1,2,2,1,0,1
"COG4974",27,16,30,20,13,40,21,28,19,23,27,13,24,18,27,22,33,15,25,25,21,9,33,33,17,17,16,17,10,10,30,20,16,24,45,21,7,21,17,18,25,14,35,12,39,8,8,24,16,35,35,10,32,26,28,10,19,27,30,29,5,10,26,26,25,24,27,24,20,19,10,28,24,2,11,16,10,21,23,11,17,74,22,13,23,27,21,24,12,27,18,35,7,18,20,19,29,38,26,13
"COG4975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4977",15,2,4,7,5,5,6,2,1,4,13,0,4,6,5,3,3,0,20,0,12,0,13,4,3,21,1,6,12,9,10,6,7,12,12,4,0,4,0,9,6,5,4,4,0,6,3,5,11,9,6,2,4,5,12,2,3,1,4,3,2,4,4,8,4,1,2,5,2,2,0,2,8,2,3,4,0,7,10,7,8,11,9,5,4,7,6,3,6,9,19,11,2,0,7,11,10,1,2,4
"COG4978",0,0,0,1,2,0,3,0,0,0,1,0,0,2,1,1,0,1,0,0,3,1,0,2,0,1,1,0,2,2,1,0,1,0,0,1,0,0,1,2,0,1,3,0,0,0,2,1,0,0,0,1,0,0,2,2,1,0,1,0,0,2,1,3,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,2,0,1,1,1,5,1,1,0,0,0,1,0,1,0
"COG4981",0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4984",0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,5,0,0,0,0,1,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,1,0,4,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0
"COG4988",0,4,0,1,2,0,2,0,2,1,0,4,1,0,1,0,1,3,2,0,1,1,1,0,2,0,3,1,0,0,2,0,1,0,1,0,5,3,1,0,1,1,0,3,0,0,15,1,0,0,1,0,2,1,1,0,1,0,0,1,4,3,2,0,1,0,1,0,4,2,2,2,1,12,6,3,4,1,0,0,2,2,1,1,2,0,0,1,0,0,1,4,3,1,0,1,3,2,3,0
"COG4989",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,2,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0
"COG4990",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,1,1,2,0,0,1,1,4,7,4,0,1,0,1,1,1,3,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1
"COG4992",4,2,11,9,6,8,5,4,6,9,8,5,4,5,4,6,4,6,4,3,6,11,4,10,1,8,8,7,3,7,10,7,5,4,6,10,6,9,14,5,6,9,5,5,8,5,13,5,4,5,3,10,7,4,7,5,7,4,14,4,2,4,8,7,7,7,6,8,7,11,4,11,8,4,9,7,8,6,6,6,16,4,6,8,5,4,10,5,7,8,5,6,6,8,10,6,4,2,6,14
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",2,0,0,0,1,5,0,0,0,0,3,0,1,4,1,2,0,2,0,1,4,2,1,2,3,2,0,2,4,0,0,5,0,1,0,1,0,1,0,0,1,0,3,1,1,2,0,0,1,1,12,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,3,3,1,0,0,0,0,0,0,1,1,0,0,1,1,1,6,0,1,0
