"","NOM022","DOF014","NOM007","DOM021","NLF015","DOM016","NLF009","NOF006","NOM027","NLM004","DLM014","DLM005","DLF008","NLM006","DOF006","DOF008","DLF005","DLM012","NOM014","NLM016","NLF008","DLF001","NOF002","DOF004","NOF013","DOM008","NLM029","NOM002","NOM013","NOM025","NOM017","DLM006","DOF009","NOM029","NLM024","NOM028","NLF013","NOF014","DOM024","NOM010","DLM004","DOM026","NLF001","DLM009","DOM001","DOF012","DLM011","NLM001","DLF013","DOM003","DLF009","DLM024","DLM015","DLF012","NOM001","DLM003","NLM008","DLF014","DOM013","NLM023","DOM018","DLM019","NLM017","DOM019","DLM013","DOM022","DLM023","DLF006","NLF012","DOM005","NLM027","DOM015","DLM017","NOF005","NLM009","NOM019","NLM032","NLF005","NOM016","NOM009","DLM018","DOM010","NOM012","NLF002","DOF003","DLM020","DLF007","DLM002","NLF010","NOM018","NLM025","NOF008","NLM007","NOF011","DLM001","DLM028","DLF004","NOF012","NLM002","NOF010"
"COG4937",4,1,0,2,1,2,2,0,0,0,1,2,0,0,0,1,2,0,2,6,0,1,0,0,0,3,0,0,2,1,4,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,4,2,1,0,1,1,0,0,1,2,0,2,1,0,0,0,0,1,0,1,1,4,0,0,2,0,2,0,0,0,0,1,0,1,0,3,1,0,2,0,0,1,0,0,2,1
"COG4938",1,0,1,5,0,0,1,1,1,5,1,1,0,0,0,0,0,1,0,1,2,0,3,1,1,0,0,4,2,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,3,0,0,5,0,0,0,1,0,0,6,0,1,0,0,0,0,14,1,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,3,3,2,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4942",0,0,5,2,1,2,0,2,0,0,2,1,2,1,0,1,1,1,1,0,2,3,2,3,2,0,2,2,1,2,0,2,1,2,3,0,1,1,0,3,1,0,0,2,2,0,1,0,4,0,1,2,0,0,1,1,0,0,1,2,1,0,1,1,0,2,0,1,2,2,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,3,4,2,3,1,1,0,1,2,4,1,1,0,8,1
"COG4943",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4946",11,4,7,8,6,11,4,10,1,7,14,2,9,7,27,1,3,2,6,8,12,14,8,10,10,13,4,5,6,12,8,6,17,6,11,7,3,7,12,12,14,14,7,1,5,2,6,8,5,5,3,0,14,1,5,10,5,0,5,7,11,3,14,8,4,12,1,3,10,15,0,12,10,14,9,2,6,0,10,5,6,9,5,8,5,10,13,3,19,10,8,12,16,10,10,7,9,5,5,13
"COG4947",0,1,0,0,0,1,1,0,6,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,1,4,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0
"COG4948",5,4,2,7,5,8,4,6,5,4,4,7,10,4,6,1,4,1,4,5,8,4,3,6,4,8,4,4,1,8,3,2,2,4,9,6,5,6,5,2,6,4,4,3,7,5,8,6,3,4,7,23,5,0,5,5,4,8,3,5,13,4,12,4,7,6,12,5,3,7,3,2,12,5,4,6,5,3,7,2,4,9,2,7,2,2,6,1,2,3,4,1,5,6,4,6,4,5,4,5
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,1,0,0,0,3,0,3,1,0,0,0,0,3,1,0,1,2,0,3,1,1,0,0,0,1,0,5,10,4,7,0,2,2,2,2,1,0,2,1,0,3,1,2,4,1,0,3,2,1,1,1,1,1,0,0,1,0,1,1,3,4,1,3,1,1,0,4,0,0,1,1,5,1,1,4,3,3,3,1,3,1,0,0,4,1,1,0,0,1,0,0,1,2,1,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,0,4,4,0,1,0,0,1,1,5,1,2,0,0,0,1,0,2,2,1,2,1,2,0,0,1,1,0,1,0,4,1,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,3,2,0,0,2,0,0,2,1,0,1,0,0,3,1,1,2,0,5,1,0,0,3,0,0,0,0,0,0,0,4,1,1,3,2,4,0,0,0,3,1,0,0,2,2,2,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,1,6,1,1,1,1,2,4,6,4,4,4,0,1,1,4,4,1,0,0,1,2,0,3,2,4,14,3,2,3,2,3,3,0,1,8,5,1,3,1,2,1,3,0,3,0,6,1,2,5,0,1,2,4,0,0,2,4,2,6,4,6,4,3,2,1,1,1,0,1,4,2,4,1,3,4,8,4,7,6,1,2,6,2,0,3,4,2,3,2,2,1,2,1,3,1,4,1,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4965",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,4,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,2,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,2,1,0,1,3,2,0,0,1,1,1,1,5,0,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,4,1,1,0,2,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0,1,2,3,2,0,0,1,1,1,1,2,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG4973",5,3,1,3,2,3,1,4,0,0,3,3,0,4,2,1,5,0,2,1,2,2,9,2,1,3,2,0,1,6,2,3,5,9,8,2,2,0,3,2,2,1,2,0,0,2,3,2,2,1,0,1,1,0,0,1,0,0,1,4,2,0,3,1,1,0,0,1,1,3,0,1,4,0,1,1,0,2,1,1,3,1,2,1,3,1,4,3,1,1,0,2,1,2,1,3,5,5,3,2
"COG4974",21,14,37,35,24,30,31,26,7,55,24,30,21,17,26,15,20,10,17,80,28,26,17,22,22,23,30,10,19,11,17,46,14,16,26,14,14,27,20,20,30,17,21,12,27,18,30,18,26,50,9,8,18,21,48,29,32,9,18,23,21,8,17,17,17,23,14,17,22,20,11,26,24,19,28,17,17,15,26,11,22,24,29,18,34,20,26,20,13,27,36,10,14,17,23,12,43,23,31,26
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",4,3,3,7,5,2,8,13,1,11,10,3,13,11,10,1,2,0,10,6,11,9,4,6,14,6,6,0,4,2,1,2,6,4,2,7,3,3,6,8,14,6,7,0,4,1,7,0,9,1,4,0,5,0,23,6,3,1,6,12,2,2,7,7,11,8,5,3,6,10,0,2,1,5,0,5,10,4,9,2,6,4,8,4,22,14,2,7,5,3,3,2,1,15,10,7,9,4,1,5
"COG4978",0,1,1,1,2,2,1,0,3,1,2,1,3,2,2,1,1,2,3,0,0,1,2,2,1,1,1,3,5,0,2,1,0,1,1,2,2,0,2,1,0,0,0,2,1,0,1,1,1,1,0,4,3,5,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,2,1,1,1,1,0,1,0,1,0,1,1,0,0,1,2,2,1,3,1,0,0,0,1,1,1,0,1,1,0,0
"COG4981",0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4982",0,3,0,0,0,0,0,0,8,0,0,2,1,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4984",1,0,0,0,2,1,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4988",0,1,0,0,0,0,2,0,5,1,1,1,0,0,0,3,1,13,0,1,0,1,0,1,0,1,2,2,2,1,1,0,1,2,0,2,5,0,0,0,1,1,1,1,2,3,0,0,0,2,3,3,1,2,2,0,1,5,0,1,3,1,0,2,2,0,1,2,0,0,3,2,0,2,1,3,3,1,2,5,1,1,1,3,1,0,0,1,0,0,0,1,3,0,1,2,1,0,0,1
"COG4989",0,0,3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,1,3,1,2,0,4,0,2,0,2,1,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4990",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,2,0,2,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1
"COG4992",3,10,4,6,7,9,2,7,10,4,6,5,4,7,7,3,5,6,2,3,7,3,3,2,7,5,7,6,10,11,4,4,8,7,9,6,7,7,3,5,4,10,3,4,5,6,7,3,5,17,13,7,4,6,3,5,4,6,8,6,7,6,5,8,4,2,6,8,6,1,1,9,5,11,2,5,6,3,7,8,10,7,6,10,6,10,10,9,5,7,4,8,8,3,5,9,3,5,6,3
"COG4993",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",0,0,12,4,3,0,1,4,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,4,0,0,0,0,0,2,4,0,0,0,0,1,0,4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,6,0,3,0,1,0,2,0,1,0,5,5,0,0,1,0,0,6,3,0,0,1,3,2,2,0,2,0,0,0,0,3,0,0,1,0,0
"COG4997",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",8,20,34,32,21,20,39,24,4,20,32,14,15,22,19,6,14,6,19,10,18,0,25,21,26,17,34,16,29,18,6,26,29,0,9,6,24,36,16,33,22,23,20,5,26,8,17,16,20,7,11,8,17,7,10,19,15,4,6,22,5,11,18,21,11,15,15,13,21,25,8,13,13,28,9,16,9,15,14,11,14,15,17,13,24,14,23,11,9,9,6,23,12,24,8,18,0,25,12,25
"COG5000",10,6,3,12,10,12,5,3,0,4,9,2,6,2,12,1,2,0,7,13,8,15,10,8,4,3,1,3,6,8,3,3,10,7,7,4,6,4,4,8,18,4,11,0,5,3,9,7,2,2,2,0,4,0,3,10,5,1,2,11,2,1,7,6,0,7,4,6,6,9,2,6,1,7,4,4,1,4,2,1,3,8,4,4,4,15,19,5,17,8,6,1,6,11,5,4,7,2,4,5
"COG5001",4,6,7,2,5,8,8,3,6,11,3,5,21,4,9,6,9,4,5,1,2,2,9,8,4,2,24,25,10,12,10,9,5,6,1,7,18,15,17,11,1,9,12,9,10,0,1,11,4,2,2,14,11,38,4,6,17,5,8,2,7,11,10,7,3,3,8,14,3,2,14,6,8,12,6,10,15,18,9,20,14,5,10,12,8,4,9,21,5,9,9,10,4,4,5,7,6,10,1,8
"COG5002",32,32,16,41,91,38,56,72,3,19,45,24,64,56,68,7,26,4,47,46,46,64,33,29,75,73,42,19,29,47,24,56,37,56,32,58,35,18,55,52,53,59,71,8,51,21,59,31,36,19,6,3,43,5,33,37,21,11,22,87,34,15,50,51,42,24,26,27,46,64,6,55,34,55,22,18,19,23,58,13,33,40,27,61,52,75,61,19,82,22,37,26,38,55,46,38,53,34,12,42
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5007",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5009",8,5,12,9,5,10,3,3,2,8,9,8,4,19,4,4,4,5,6,16,5,2,7,7,5,4,3,7,6,8,12,6,8,11,12,6,8,8,6,5,11,8,6,3,9,1,6,9,5,6,1,5,6,1,11,6,7,3,5,2,9,2,8,5,2,12,4,3,3,3,5,4,7,6,18,8,2,11,5,10,10,6,7,2,4,8,3,6,6,2,12,3,1,3,7,4,11,4,24,9
"COG5011",0,1,1,2,1,2,0,0,0,0,0,1,2,2,0,1,1,2,0,0,2,1,1,0,4,0,2,1,2,2,0,1,3,2,1,1,0,0,2,3,0,4,2,1,1,0,3,0,2,1,0,1,1,2,1,3,0,2,1,0,5,1,2,2,0,0,0,2,3,1,0,0,0,3,1,2,1,2,0,2,3,1,0,1,2,0,0,0,0,1,1,3,1,1,0,4,0,0,0,0
"COG5012",0,1,3,0,2,1,3,2,0,1,0,1,1,0,2,0,0,0,1,0,3,2,1,0,1,2,1,1,4,2,1,1,2,5,1,1,0,1,1,0,3,2,3,0,2,0,3,0,1,0,1,0,0,8,0,6,0,0,1,5,0,2,1,0,2,0,2,1,1,0,3,1,0,4,0,2,1,1,5,4,0,2,2,4,0,3,4,0,1,0,0,1,2,5,2,1,0,1,0,1
"COG5013",0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,7,4,0,1,1,0,1,0,0,2,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG5015",0,1,1,0,0,1,1,3,1,1,0,2,1,0,0,3,1,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,1,1,2,1,2,1,1,1,0,0,1,1,2,0,1,0,1,1,0,0,1,0,2,2,2,0,0,3,3,0,2,0,1,2,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5016",7,7,6,6,11,9,15,14,5,3,5,8,3,5,12,4,4,3,18,12,10,10,3,7,1,18,9,5,7,7,12,5,6,7,6,12,8,4,6,13,14,8,9,3,8,0,8,10,9,3,4,1,18,4,10,9,8,8,3,9,5,3,9,6,5,4,6,8,9,6,3,4,6,8,7,7,2,12,10,4,4,7,6,6,5,7,8,7,14,8,5,8,16,7,8,8,12,10,8,12
"COG5017",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,4,0,0
"COG5018",0,1,1,0,0,0,3,1,2,1,2,1,1,0,0,3,2,0,1,0,0,0,2,4,0,0,2,1,2,1,1,4,0,1,0,2,1,4,0,0,0,1,0,3,0,2,3,0,1,2,0,1,3,3,1,0,0,1,1,1,1,1,1,2,1,0,1,1,0,0,1,1,0,1,1,2,1,0,2,4,2,0,1,1,3,2,0,0,0,1,2,1,1,1,1,1,0,1,1,1
"COG5026",0,1,0,0,0,1,0,0,3,0,0,3,1,1,0,0,0,0,0,0,3,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,4,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5048",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,6,4,0,0,3,0,0,1,1,0,1,0,0,0,1,4,1,1,0,1,0,1,2,1,2,0,0,3,2,0,1,2,1,1,2,1,2,1,1,0,0,1,0,1,1,2,2,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,3,0,4,0,0,0,1,2,1,3,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,0
