"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3619",1,1,1,4,3,3,3,2,2,1,1,4,0,4,4,0,1,1,0,1,1,1,3,1,1,2,0,0,1,2,0,0,3,0,1,1,0,3,0,2,3,0,2,3,0,2,1,3,2,2,3,2,0,0,3,3,2,0,0,2,1,1,1,2,2,6,3,4,6,0,1,0,1,1,2,0,6,1,1,1,0,2,3,2,0,2,1,2,4,0,0,0,2,3,0,1,0,0,2,3
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3623",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG3624",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3625",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3627",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,4,0,5,3,3,3,0,1,2,1,3,1,0,1,0,1,4,0,1,2,1,1,1,1,1,1,0,1,5,1,0,0,2,0,0,0,2,2,0,1,0,1,3,1,0,2,3,1,2,1,5,0,3,2,2,3,0,0,2,2,0,1,1,2,0,0,2,2,0,0,1,1,0,2,2,1,1,1,1,0,0,0,1,3,2,1,3,0,3,3,0,3,2,1,0,1,0,0,1
"COG3634",0,2,1,4,0,0,4,3,2,5,2,2,3,3,2,3,1,4,1,2,1,5,6,3,4,2,7,0,3,2,2,4,1,3,0,1,1,4,2,0,2,3,1,6,10,3,5,0,5,1,7,0,0,3,1,0,0,3,1,0,3,0,1,2,2,2,1,2,1,3,2,2,1,2,2,0,2,2,1,2,0,1,2,2,3,3,5,0,3,1,1,3,3,2,4,0,2,4,1,1
"COG3635",2,2,1,0,0,0,0,1,4,3,1,4,2,0,0,0,1,1,3,0,1,2,3,4,0,1,2,4,2,3,0,3,0,3,3,2,0,1,3,1,5,0,2,2,2,1,2,1,2,2,1,2,4,4,1,2,1,4,4,3,1,0,2,0,3,0,5,6,0,1,1,7,5,3,2,4,0,2,4,3,1,0,2,1,2,4,5,0,0,1,3,2,3,1,1,6,2,3,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3638",0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,2,2,0,0,3,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1
"COG3639",0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,1,1,1,1,0,2,1,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,1,1,1,0,6,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,1,2
"COG3640",2,1,0,2,0,0,1,5,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,3,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3641",0,3,0,1,2,0,1,2,2,0,1,2,0,1,1,1,0,3,1,2,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,2,1,2,2,0,1,2,0,1,0,0,1,0,0,0,0,0,4,2,2,1,1,1,1,0,0,4,2,1,2,0,1,1,1,2,1,0,2,3,0,0,0,1,3,0,2,1,1,1,4,1,2,0,0,0,1,0,1,0,0,1,2,4
"COG3643",0,3,0,1,2,0,1,1,1,3,2,1,2,1,0,1,1,0,2,0,1,1,1,1,2,1,2,0,3,3,0,1,0,2,1,3,2,2,3,1,0,2,0,2,1,1,2,1,3,0,1,1,0,2,2,0,1,3,3,3,1,0,2,1,0,1,0,0,0,2,1,3,1,1,1,1,1,1,0,0,2,0,2,2,1,2,3,0,0,0,1,5,0,4,1,0,0,2,0,0
"COG3645",3,1,2,2,0,1,1,4,4,1,0,2,2,1,0,1,2,1,2,3,5,3,2,0,0,2,6,0,4,1,0,1,0,0,1,1,2,3,6,4,3,1,7,6,2,4,1,3,1,2,0,2,3,2,0,4,6,3,4,4,3,5,3,0,0,5,4,4,0,0,2,2,4,0,0,6,0,2,2,1,1,0,4,0,2,0,3,0,3,1,5,1,6,1,3,7,1,0,1,2
"COG3646",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,5,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,4,0,0,1,0,1,0,3,1,2,1,0,1,1,1,0,0,3,1,0,2,0,0,1,0,1,3,0,1,0,1,0,2,2,0,0,5,0,2,0,1,1,1,0,0,4,0,3,2,0,1,2,3,0,3,0,3,0,2,0,0,2,0,2,2,2,1,0,0,2,0,1,0,0,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,1,2,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG3654",0,0,0,1,2,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,1,1,1,1,0,0,2,2,2,0,2,0,0,0,0,1,0,2,0,0,0,3,0,1,2,1,1,1,0,2,1,0,0,1,1,0,0,3,0,0,1,0,2,1,1,3,2,3,1,0,0
"COG3655",1,2,0,2,1,0,0,3,1,1,0,2,2,1,1,2,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,2,0,3,0,0,0,3,0,3,0,1,2,0,1,3,1,1,2,0,0,2,1,1,5,3,3,2,4,1,2,1,1,1,3,3,2,2,1,3,0,2,0,0,0,2,2,2,2,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,2,2,1,0,0,1,2,2,3,2,0,2,2,3,3,3,3,2,2,2,4,3,3,2,2,0,7,4,3,6,3,1,1,3,2,0,3,2,1,3,3,7,1,2,9,3,1,4,0,2,1,1,4,1,3,6,2,1,1,2,2,1,2,0,0,1,1,0,2,4,1,3,1,2,3,1,4,0,2,2,0,3,1,3,1,2,0,1,3,8,1,2,0,3,4,0,5,0,2
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,2,0,4,1,1,1,2,3,4,4,0,2,1,2,3,3,2,2,2,4,3,0,4,1,1,3,2,2,1,4,2,2,0,1,2,2,0,3,0,3,4,3,1,2,4,2,1,3,0,2,0,4,3,1,3,3,1,2,3,5,4,1,2,2,1,1,0,2,6,1,1,0,2,0,1,2,4,1,0,1,1,5,1,3,3,1,1,2,4,2,1,4,0,4,3,3,0,3
"COG3664",1,1,0,4,1,0,4,3,1,2,4,0,0,0,3,2,0,0,1,1,1,0,0,1,4,0,0,0,0,0,3,0,5,0,0,3,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,0,0,1,1,0,2,2,0,0,1,1,0,1,4,2,0,2,0,1,2,0,0,0,0,2,0,1,1,3,0,2,0,1,0,0,5,0,1,0,3,2,1,0,0,0,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",92,12,9,6,13,4,17,16,10,12,9,22,31,12,9,8,22,26,46,17,16,15,19,15,0,13,12,42,16,42,27,12,15,8,11,23,10,12,19,26,17,28,11,14,11,13,7,11,14,9,12,9,21,14,3,32,36,8,19,37,9,5,18,21,16,35,18,45,7,5,9,10,67,29,9,15,6,9,3,27,25,18,12,20,14,17,22,7,8,42,32,23,17,15,10,52,8,44,15,62
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3669",1,9,10,11,11,9,28,10,12,12,19,11,15,18,12,17,14,22,13,14,8,27,37,17,13,39,18,19,14,10,26,17,7,17,28,14,20,26,18,18,8,29,7,23,32,18,16,23,23,13,14,13,13,11,15,6,5,20,15,13,13,12,16,16,19,6,9,12,3,25,12,23,18,4,24,12,21,20,21,19,14,9,22,21,12,18,30,12,21,3,18,34,2,19,17,7,16,34,9,2
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,2,1,1,1,2,0,3,4,0,0,2,1,4,0,2,1,1,1,0,0,1,0,1,0,0,0,1,4,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,4,0,3,0,2,2,2,0,0,1,0,1,0,2,2,1,1,3,2,0,0,0,0,2,4,0,1,1,0,3,0,0,0
"COG3677",0,1,0,9,4,0,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,0,0,5,2,1,1,0,1,5,0,0,3,1,2,1,0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,1,2,1,0,1,1,1,0,1,1,0,1,0,1,0,2,4,19,0,0
"COG3678",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,5,4,2,7,1,3,3,7,4,8,8,3,5,7,4,6,6,5,8,2,5,0,4,3,6,4,6,7,7,6,6,2,3,3,7,5,6,8,4,4,9,6,4,9,5,5,9,5,5,2,6,6,7,2,6,3,6,2,1,7,7,4,5,3,5,5,7,5,1,4,3,8,1,2,2,4,4,5,3,5,5,8,8,2,9,7,1,6,3,7,7,5,3,6,10,5,5,2,5
"COG3682",0,3,1,2,1,1,1,2,0,0,1,0,0,0,5,0,0,1,1,1,1,0,1,1,2,2,1,0,2,1,3,1,1,0,1,2,1,2,1,0,3,0,1,2,2,0,0,0,4,1,0,1,0,1,3,1,2,1,4,4,0,1,0,2,2,2,2,0,3,1,2,1,0,1,0,1,0,0,1,0,2,0,2,1,1,1,0,0,0,1,0,0,1,2,1,0,0,1,2,1
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3685",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3688",2,2,1,4,1,1,2,6,1,8,8,6,0,1,2,2,1,2,3,6,5,0,0,3,4,0,2,0,5,2,4,0,6,0,3,3,3,4,1,3,0,1,3,2,0,3,1,2,3,1,4,2,0,1,4,5,4,2,5,4,3,2,7,11,5,6,2,0,7,1,4,3,0,5,2,10,2,0,1,2,1,2,3,3,1,3,3,7,2,2,1,0,3,5,2,2,1,1,3,5
"COG3689",0,0,0,1,2,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,2
"COG3691",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3693",1,1,1,0,0,0,5,0,0,2,1,1,0,2,3,2,1,1,3,1,2,2,0,3,2,1,2,3,2,4,7,2,1,5,2,0,2,7,2,3,1,3,4,3,3,2,3,5,2,0,1,0,0,2,1,4,1,1,0,3,1,0,4,0,2,0,2,3,1,0,4,1,2,1,2,2,4,0,0,2,2,2,2,3,2,2,1,2,3,1,4,2,2,5,1,1,0,1,0,2
"COG3694",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3695",0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,2,1,0,2,4,2,0,1,3,0,1,2,0,1,3,1,0,0,2,0,0,1,0,0,3,1,0,1,0,1,1,2,2,1,0,0,0,2,2,1,1,1,0,0,4,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
"COG3696",11,4,6,4,4,1,16,5,8,10,13,5,6,12,4,18,10,8,10,6,9,25,20,12,24,27,9,9,15,9,18,12,4,20,6,6,9,7,9,5,3,12,11,8,11,22,10,14,13,4,8,4,14,9,6,8,2,10,8,5,8,6,5,8,5,1,2,11,1,11,6,12,12,6,7,2,8,19,20,9,7,2,10,7,25,14,11,1,15,5,8,16,12,14,9,2,7,19,1,4
"COG3697",1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
