"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG3688",0,2,4,1,2,0,7,5,1,5,7,2,5,0,3,2,1,9,2,1,5,7,1,2,2,0,3,3,5,0,4,4,6,1,1,3,0,0,2,3,6,7,1,5,1,1,1,3,4,3,1,7,6,1,3,1,3,1,0,1,2,0,7,1,3,0,9,3,0,4,1,2,6,3,1,6,6,4,1,0,6,2,2,3,4,0,1,2,4,1,3,3,1,1,1,8,5,2,4,0
"COG3689",0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,1,0,0,4,1,0,1,2,2,0,1,0
"COG3691",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,0,0,2,2,6,2,2,3,2,4,0,4,1,3,0,1,0,3,1,3,1,0,3,0,0,0,0,0,1,3,0,2,2,7,3,2,4,3,0,4,2,1,2,2,1,3,6,4,1,1,3,0,1,3,3,5,2,1,3,1,2,3,6,3,1,1,2,2,1,2,1,1,1,2,1,2,1,0,2,2,0,4,2,3,2,2,0,0,0,0,1,3,0,6,3,1,2,4
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3695",1,0,0,3,0,1,0,1,0,0,1,0,1,4,0,0,1,0,1,1,0,0,0,2,4,0,0,0,0,4,2,0,0,0,0,0,1,1,0,2,0,2,1,1,1,0,2,1,1,1,0,1,0,1,0,0,1,1,1,1,0,3,0,2,0,1,1,2,1,2,1,0,0,0,3,2,0,0,1,2,3,1,0,0,1,3,1,1,0,2,0,0,0,1,0,0,1,0,1,1
"COG3696",9,3,0,11,21,25,4,11,13,6,8,6,0,16,2,9,18,7,2,19,8,1,5,1,16,27,6,10,8,17,12,5,14,2,1,4,19,5,13,5,0,9,14,12,8,17,11,14,8,4,15,6,9,11,1,4,12,16,16,0,8,14,1,12,15,2,3,2,4,13,19,20,16,12,7,11,4,15,20,12,8,7,6,7,9,12,9,18,7,10,5,1,8,7,10,7,5,20,5,16
"COG3697",0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,0,1,0,0,2,3,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3700",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",1,1,7,3,0,2,3,0,0,5,0,2,2,1,3,0,0,3,2,0,0,6,3,0,0,0,1,1,3,2,2,2,1,0,5,3,0,1,3,2,0,3,0,1,0,0,0,1,4,3,0,1,1,0,3,1,0,1,1,3,0,0,2,1,0,1,2,0,0,3,1,1,1,1,1,2,4,2,2,0,3,0,4,2,2,0,0,1,2,1,4,1,2,0,1,3,1,1,4,0
"COG3706",50,8,4,19,42,29,16,19,43,8,12,32,3,57,6,32,30,14,18,40,11,12,20,5,38,49,20,29,47,32,22,12,37,54,25,12,45,30,43,24,14,22,35,67,37,66,42,29,34,19,30,44,11,44,10,26,20,60,26,1,22,53,4,36,28,21,21,21,38,26,36,41,28,25,36,19,19,46,50,11,28,7,16,17,15,44,39,44,25,54,34,2,35,28,34,25,26,39,36,33
"COG3707",0,0,2,2,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,3,0,1,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,3,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
"COG3708",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3710",0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,2,2
"COG3711",2,5,11,7,4,6,8,3,8,2,3,1,9,5,15,2,4,3,8,1,7,6,4,11,4,1,5,3,1,1,4,2,6,3,0,7,4,4,3,4,9,8,0,2,8,3,5,3,2,3,1,5,6,3,11,3,3,7,4,22,2,5,21,1,4,5,8,9,3,17,7,3,9,5,4,4,5,1,2,3,6,7,6,2,5,13,7,4,1,1,0,20,2,6,4,1,3,3,1,2
"COG3712",36,11,6,21,44,35,28,29,24,8,3,36,10,56,2,18,32,16,13,26,20,6,29,6,51,68,28,22,27,40,24,10,34,36,11,8,48,35,10,15,15,14,24,56,42,45,26,39,24,13,29,26,10,27,5,11,25,50,29,1,6,87,2,38,25,28,19,10,11,20,75,38,23,23,67,30,10,25,50,6,14,26,16,21,19,35,54,69,25,31,27,0,43,25,32,22,11,43,23,28
"COG3713",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",1,4,5,0,0,4,3,2,5,4,0,0,2,2,10,2,2,2,5,2,2,1,2,3,1,1,4,4,1,1,2,0,1,1,8,0,0,0,0,2,5,2,1,2,3,2,0,1,2,0,0,4,0,0,3,0,0,1,0,13,0,2,2,2,1,2,4,6,0,2,0,1,2,0,0,0,0,0,0,1,2,3,0,1,3,5,1,3,2,1,2,5,3,2,3,1,0,0,2,2
"COG3716",0,6,10,1,2,5,1,2,9,1,0,0,6,1,4,3,1,4,1,2,0,7,1,5,1,0,1,4,0,0,1,1,2,0,6,1,1,2,1,0,4,1,0,1,3,0,0,1,1,0,0,1,1,1,1,0,0,2,0,18,1,0,4,1,0,1,7,4,0,6,3,1,1,0,2,2,2,1,1,1,0,1,1,1,2,1,1,0,2,0,2,9,0,1,2,1,0,0,0,2
"COG3717",4,2,1,2,4,1,2,3,6,3,0,4,0,5,6,3,3,3,2,6,3,1,1,0,6,6,4,2,3,4,6,6,7,1,2,0,4,6,5,0,2,3,6,5,1,7,2,3,5,0,2,5,4,4,0,4,7,5,6,2,1,4,0,2,6,3,4,3,7,6,3,3,3,4,3,5,1,4,4,9,4,2,2,2,2,5,5,4,6,5,3,3,3,1,2,3,6,1,2,10
"COG3718",0,0,1,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG3723",0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3725",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3727",2,1,1,1,1,6,1,0,1,0,4,0,2,0,1,2,0,1,3,1,0,0,6,1,1,0,3,0,0,2,0,3,2,0,0,0,0,2,2,0,1,0,1,3,1,1,0,5,2,2,2,2,2,1,3,0,0,0,3,1,2,1,0,1,2,1,1,0,1,3,1,0,2,2,3,1,0,1,0,2,2,4,0,3,0,2,3,1,0,1,1,1,2,3,1,2,1,1,1,3
"COG3728",0,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3731",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3734",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG3735",1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,2,1,0,2,0,0,0,3,0,2,0,1,0,1,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,5,0,2,0,0,2,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3740",0,2,1,1,0,1,1,0,0,1,0,0,0,1,1,0,10,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",1,1,0,2,6,4,1,2,1,1,2,0,2,4,0,3,0,0,1,0,0,1,0,1,2,2,1,0,3,5,2,0,2,1,0,0,2,3,0,0,0,0,1,1,0,3,2,1,0,1,2,4,0,0,0,0,1,1,0,0,0,1,0,6,1,0,2,1,1,3,2,4,4,1,3,1,0,0,1,0,3,1,1,1,2,3,3,3,1,1,1,0,4,1,3,1,0,2,1,3
"COG3747",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",3,3,1,2,0,1,1,1,0,1,0,1,2,5,3,0,0,2,2,0,0,1,2,0,3,6,2,4,3,3,4,4,4,5,3,4,2,1,4,1,3,0,5,6,0,1,1,3,0,1,7,3,2,0,2,1,5,10,5,0,5,3,1,5,2,1,0,2,6,1,1,4,1,0,6,3,8,0,1,2,1,4,2,0,0,5,7,1,1,5,0,0,4,3,3,3,2,1,5,2
"COG3755",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,1,10,5,1,3,13,3,5,15,6,7,4,6,6,4,1,12,4,3,3,1,4,5,0,2,10,2,8,2,6,10,5,5,15,4,2,3,9,8,7,3,8,8,5,1,2,5,9,5,4,5,9,5,13,7,6,2,11,2,8,1,8,4,3,7,3,0,9,2,1,5,11,1,0,6,15,8,2,3,6,8,15,15,9,4,4,2,6,3,10,8,3,3,1,7,15,5,5,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",1,0,1,0,0,2,1,0,0,0,1,0,0,1,2,0,0,2,0,0,2,1,2,0,0,3,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,2,2,1,2,4,0,1,0,0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,2,2,1,3,0,1,0,1,0,7,0,1,0,3,3,0,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,4,3,1,0,3,5,0,5,1,0,2,5,0,2,0,2,4,1,0,16,7,1,12,3,0,0,0,2,0,1,0,0,0,1,2,0,4,3,0,1,1,1,2,1,0,1,6,0,7,0,2,1,2,2,0,0,0,1,9,1,3,4,0,2,3,2,5,0,0,0,2,2,0,1,5,7,0,1,1,1,1,2,0,0,2,2,1,2,0,1,0,2,2,6,7,1,1,2,0
"COG3765",0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
