"","NLF010","DLM010","NOM022","DOM001","NLM001","NLF002","NLM026","NOM007","DLM022","NLM009","NOM026","DLM024","DLM017","DLM008","DOF008","DOM021","NOF008","DLF004","NOF009","NOF011","NOM001","NOM027","DOM003","NOF002","NOF010","NLM028","DOM008","NOM009","DLM015","DLM023","NOM019","DOM022","NOM017","NOM005","DLM002","NLM025","NOM014","DLM006","NOM029","NLF012","DLF010","DOF009","DLM027","DOM016","DLM005","DOF007","NLM006","NOF014","NLM021","NLM008","DLM019","DLF009","DOF012","NOM016","DOF014","DLF003","DOM010","DLM013","DOM015","DOM013","DLF008","DOF004","NLF005","NOM002","NOF006","DLM011","DLF012","DLM001","NLF015","DLM014","NLM007","DLM003","NLF013","NLM027","DLF001","DOM024","NOM010","NLM002","DLM004","DOF011","DLM018","DOF003","NOM013","DLF014","NOM020","NLF008","NLM029","NLF009","DLM016","NLM016","NLM031","NLM023","NOM015","DOM026","NOM008","NLF001","DLM028","DLM012","NOM028","NLM004"
"COG4154",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0
"COG4158",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4166",0,3,4,5,4,3,6,9,6,1,8,18,4,6,18,3,3,2,2,8,4,10,5,6,5,10,1,2,2,14,6,3,0,11,4,3,1,4,9,6,7,1,12,1,4,0,5,5,7,4,11,11,15,4,6,0,2,5,5,13,4,2,6,1,2,8,3,1,1,3,9,3,7,24,1,5,6,2,0,1,2,3,3,13,3,3,3,4,6,2,3,6,6,1,4,4,11,24,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",0,1,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4174",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4175",4,0,2,3,0,1,0,1,2,0,0,1,0,0,1,1,0,1,3,1,0,0,0,3,3,1,3,1,1,2,2,1,0,1,2,1,2,0,0,1,0,0,0,5,1,3,0,0,0,1,0,2,1,3,0,0,0,2,2,0,1,4,0,1,3,2,1,1,1,2,2,0,0,0,4,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,3,2,2,1,0,1,2,0
"COG4176",5,1,1,3,0,2,0,0,3,0,1,0,1,1,0,1,0,1,3,1,0,0,0,1,0,2,1,0,3,2,0,2,0,0,0,0,7,0,0,3,0,1,0,0,0,3,0,0,4,1,0,3,0,3,2,1,0,1,2,2,2,4,1,0,6,2,0,3,1,1,3,0,0,0,1,3,1,0,4,1,0,1,2,0,0,2,1,0,0,0,3,0,1,1,1,0,0,0,1,0
"COG4177",3,1,0,3,1,1,6,0,3,2,0,7,3,2,5,3,2,2,0,2,0,1,3,4,0,0,3,0,0,3,0,1,6,4,2,3,1,2,3,0,3,1,2,1,1,1,0,0,4,0,8,6,4,0,3,7,2,1,1,3,2,0,0,3,0,1,3,4,3,1,1,2,2,3,2,3,1,0,0,4,5,3,3,6,1,1,4,2,1,2,2,0,3,1,3,0,3,3,0,1
"COG4178",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4185",2,0,2,1,3,0,2,4,0,5,1,0,2,2,0,3,3,0,2,4,3,0,1,2,4,0,0,2,0,1,0,1,3,0,1,1,2,2,0,1,0,0,2,1,0,2,5,1,3,1,0,1,0,1,4,1,3,0,1,0,3,0,3,1,1,4,2,0,1,0,2,0,1,0,0,1,3,0,3,4,0,1,2,0,0,1,0,2,0,1,1,1,1,1,1,4,1,0,0,3
"COG4186",1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,0,3,0,1,1,2,2,0,1,0,1,0,0,0,2,3,3,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,2,0,0,2,0,0,1,0,3,1,1,1,1,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,1,3
"COG4192",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,1,0,2,1,4,0,3,1,0,0,0,1,2,0,0,3,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,2,0,0,0,4,0,0,1,1,0,0,2,0,0,3,1,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,3,1,3,1,2,3,1,7,4,0,2,1,1,4,4,3,3,2,2,0,3,3,10,2,6,2,4,0,2,7,9,0,3,1,7,4,3,4,1,8,1,6,1,8,3,3,1,1,4,3,1,1,1,8,2,8,6,2,4,3,6,3,3,3,3,3,5,6,0,4,4,1,5,6,2,2,4,2,2,3,2,1,4,4,2,4,7,6,1,1,2,2,3,1,3,0,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0
"COG4206",16,16,28,26,17,14,10,14,5,24,5,3,18,6,2,19,13,20,23,33,18,7,15,14,23,10,20,5,20,10,18,22,27,5,18,24,16,24,19,18,12,28,17,14,25,25,21,10,18,8,7,12,12,18,16,14,23,10,12,17,16,18,9,10,32,21,1,27,33,12,22,28,12,2,24,22,18,30,28,16,21,29,17,3,26,21,6,21,32,26,20,24,24,11,24,21,9,2,21,15
"COG4208",0,2,0,0,0,0,1,0,1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4209",4,1,3,1,2,3,5,9,6,1,3,8,4,9,12,1,3,4,0,3,4,3,0,6,2,8,0,6,2,2,3,0,2,6,6,3,5,6,1,7,7,4,3,2,2,0,1,13,8,5,5,4,4,5,9,4,6,2,5,1,0,4,7,15,2,4,14,0,1,2,4,11,11,4,2,5,4,1,1,3,2,5,7,11,1,2,4,9,1,1,3,2,3,1,2,4,3,1,4,5
"COG4211",0,1,0,0,0,2,2,0,2,0,0,1,0,6,2,3,1,0,0,1,4,1,2,0,0,1,1,1,1,4,3,1,1,2,3,1,1,1,2,1,1,0,1,1,0,1,1,3,2,6,2,2,1,3,0,2,0,0,3,2,0,0,1,0,0,1,0,1,0,3,0,0,7,0,0,0,1,0,0,1,3,2,1,3,1,1,2,2,1,0,4,1,1,1,2,0,1,0,0,0
"COG4213",0,1,1,1,0,0,2,1,0,0,2,0,0,2,1,0,0,1,3,0,1,1,6,1,0,0,1,2,0,3,1,1,0,4,1,6,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,2,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,4,2,0
"COG4214",0,0,0,0,1,0,1,0,0,0,0,5,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,2,1,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1
"COG4215",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4219",2,2,3,1,4,3,15,5,2,2,5,4,0,4,8,4,9,7,0,2,2,1,3,7,0,2,1,6,1,1,6,0,2,5,6,1,1,2,3,3,5,2,0,1,4,2,2,9,5,10,12,1,0,4,2,5,1,2,5,4,1,0,6,6,2,1,6,2,2,0,3,2,10,9,1,0,3,0,2,1,2,4,6,4,0,2,5,4,0,1,3,2,0,8,2,1,7,1,3,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,4,3,0,3,3,0,0,1,1,2,1,4,1,0,1,4,1,2,2,3,2,1,1,3,1,2,1,0,0,1,0,1,1,0,3,2,0,1,1,0,3,0,6,1,3,2,5,2,1,0,2,0,2,2,4,4,1,4,0,2,5,1,1,0,3,0,3,2,0,1,4,0,0,3,1,4,4,3,3,0,0,1,0,5,1,1,2,2,2,2,1,1,1,2,1,2,2,1,0
"COG4222",0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4224",0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4225",28,15,11,11,3,15,9,3,5,4,6,3,7,9,0,13,7,9,17,16,5,0,0,7,11,20,14,3,16,9,6,9,7,1,11,5,16,11,16,13,3,11,0,9,9,21,10,17,5,5,7,3,3,6,12,1,9,17,9,9,20,8,13,9,19,25,1,10,14,20,14,15,7,1,17,18,18,31,24,5,6,15,9,3,11,8,14,22,8,5,14,20,12,9,11,16,7,2,7,8
"COG4226",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4227",1,6,24,6,0,1,0,1,2,0,0,0,2,1,0,2,3,1,3,0,0,0,30,0,3,0,1,0,0,5,1,1,1,1,15,21,0,2,7,2,0,2,0,0,5,7,6,1,1,1,3,1,2,1,4,0,2,1,10,3,0,0,1,0,4,1,0,5,1,4,4,3,2,1,9,4,7,0,10,5,0,1,6,3,8,1,1,4,1,4,1,2,4,3,2,2,2,0,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,1,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4231",4,3,2,4,4,2,5,2,9,0,2,2,0,2,3,3,9,1,10,2,1,0,3,4,6,4,4,1,7,2,5,1,1,1,1,1,6,5,5,4,5,11,3,7,4,5,3,6,7,3,9,3,0,1,2,5,1,6,3,6,3,4,5,2,6,1,0,1,4,5,4,4,5,0,7,4,9,0,3,1,3,3,2,4,3,7,4,4,4,0,3,5,6,3,10,4,8,1,1,2
"COG4232",3,5,2,5,4,3,1,5,0,2,4,1,3,3,0,9,2,3,4,4,0,0,0,1,10,4,3,2,2,3,8,5,5,2,4,2,4,5,3,1,5,3,1,1,0,7,6,1,7,5,1,5,0,2,3,4,0,4,6,4,4,1,3,0,4,7,0,6,1,10,2,6,3,0,2,2,3,12,6,4,2,7,2,0,7,2,3,1,5,10,4,3,6,0,3,2,2,0,6,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4245",0,3,7,0,0,0,1,5,0,1,3,1,1,1,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4249",0,0,2,0,0,0,0,4,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,6,1,0,1,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,3,0,2,0,0,0,0,2,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
