"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG3485",1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3486",205,0,1,2,0,0,2,0,5,0,0,19,0,1,0,0,0,0,0,0
"COG3487",17,136,92,68,30,103,165,83,12,77,140,74,30,1,147,101,43,72,155,228
"COG3488",124,146,176,52,154,146,153,123,11,200,193,219,52,7,177,153,572,104,209,249
"COG3491",0,0,1,3,0,0,0,0,0,0,1,6,1,0,0,1,0,1,0,0
"COG3493",5,19,14,16,33,34,61,35,7,39,96,18,6,220,24,20,4,10,12,14
"COG3494",53,8,7,3,33,23,24,0,41,8,17,56,18,259,18,32,5,6,13,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",399,306,136,230,51,54,55,16,22,94,55,83,14,11,64,41,375,68,237,135
"COG3498",259,14,68,71,12,23,20,6,11,19,11,6,7,5,24,9,2,16,25,45
"COG3499",209,0,1,26,2,0,5,0,3,0,7,1,0,0,0,0,1,0,0,0
"COG3500",418,145,142,238,43,46,63,19,18,78,53,94,6,4,42,41,138,52,115,122
"COG3501",374,117,134,1033,41,20,156,296,36,41,728,102,17,20,147,37,209,135,185,788
"COG3503",21,21,26,58,93,57,15,39,2,46,35,54,54,23,22,30,13,26,55,27
"COG3504",0,0,5,0,6,2,18,0,15,0,0,5,5,41,8,2,1,21,26,0
"COG3505",1199,1918,2537,1555,2643,3087,2170,2826,752,2140,2468,2628,1862,888,2450,2133,1190,2461,2051,1715
"COG3506",33,90,70,80,116,37,109,87,6,65,58,43,44,142,32,63,295,32,31,56
"COG3507",960,3634,3094,2475,1163,1663,2320,2607,853,1607,2583,1979,1334,1811,2724,3569,2442,2188,2050,2878
"COG3509",34,6,10,1,124,9,0,0,1,17,4,45,48,0,23,4,427,35,11,3
"COG3512",11,54,11,32,45,75,116,85,117,47,59,40,66,51,78,32,177,27,67,57
"COG3513",182,472,361,241,330,670,829,570,979,297,593,317,808,98,573,157,1540,84,464,436
"COG3514",49,0,0,0,1,0,2,0,5,0,1,1,0,0,0,0,0,0,1,0
"COG3515",296,0,4,1,3,1,16,0,13,0,17,36,7,4,3,1,1,0,0,0
"COG3516",73,1,3,0,2,0,9,0,4,1,9,9,0,2,1,0,1,0,3,2
"COG3517",187,3,1,0,5,2,25,0,7,1,9,11,2,4,2,2,3,1,3,1
"COG3518",13,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3519",188,1,4,1,3,1,19,0,9,1,5,8,1,2,0,1,3,0,3,0
"COG3520",112,1,2,2,3,1,7,0,2,0,7,6,0,1,0,2,3,0,1,1
"COG3521",77,0,3,1,2,0,1,0,7,0,0,4,0,0,1,0,1,0,0,0
"COG3522",159,1,2,3,4,1,13,0,10,0,3,12,6,2,0,3,1,0,1,0
"COG3523",245,2,7,0,2,0,9,0,2,0,1,8,2,1,0,0,1,0,0,1
"COG3524",1,0,15,1,2,3,6,0,7,0,6,20,2,4,2,8,0,1,0,4
"COG3525",2022,3682,2826,3438,1808,2680,3681,3105,424,1547,3383,2664,1455,342,3214,3088,913,1323,2829,3426
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",2,0,2,0,21,0,1,0,0,1,0,2,6,9,11,1,0,2,3,0
"COG3528",74,0,0,0,19,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3529",24,0,0,7,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG3530",41,0,0,7,0,1,3,0,1,0,2,0,1,1,0,0,0,0,1,0
"COG3533",766,2996,2020,2141,1340,1214,1535,2172,343,1209,1733,1220,692,893,1374,2289,1217,794,945,1015
"COG3534",482,1563,1196,1245,851,686,1224,1084,238,788,1081,1025,599,762,1001,1423,2148,835,975,853
"COG3535",22,1,5,0,28,22,3,8,84,1,4,21,8,5,8,6,0,34,34,0
"COG3536",1,0,11,0,1,0,0,0,50,0,0,4,0,1,4,6,0,1,0,15
"COG3537",1774,5048,3516,3783,1558,2845,4631,3707,450,1857,3850,3248,1467,134,3644,4006,761,1834,3150,3041
"COG3538",198,461,193,389,139,419,483,377,107,108,521,530,231,230,398,464,78,373,282,561
"COG3539",1187,9,15,260,33,4,124,0,85,0,40,70,31,9,8,7,11,0,8,13
"COG3541",16,22,3,6,14,19,35,38,37,33,5,17,51,4,12,12,155,65,25,8
"COG3542",51,28,3,1,5,9,11,0,0,20,4,3,3,2,1,5,1,51,9,4
"COG3543",4,47,36,27,43,18,31,95,2,35,50,28,64,35,45,20,22,28,41,49
"COG3544",14,4,2,1,1,5,27,0,1,13,5,7,2,175,0,22,3,5,1,0
"COG3545",0,0,0,0,8,0,0,0,0,4,0,0,48,0,0,0,0,4,0,0
"COG3546",61,174,135,65,101,155,167,157,89,150,74,122,150,39,107,59,42,186,160,79
"COG3547",1306,859,1359,1695,2047,1065,1240,1110,921,1150,666,1243,1420,760,1461,1216,2013,1914,1447,2942
"COG3548",12,0,2,0,3,0,0,1,0,0,0,3,5,1,0,2,1,1,0,3
"COG3549",0,1,1,15,1,2,9,1,20,1,2,0,6,1,0,1,0,7,2,1
"COG3550",396,946,987,540,533,1341,526,663,930,992,1390,675,503,84,1266,1472,1326,685,624,817
"COG3552",2,0,1,2,6,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3557",6,1,1,3,4,2,2,5,89,8,0,2,18,6,2,0,0,2,0,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",80,145,139,110,70,130,170,126,97,74,148,140,67,142,199,154,6,87,148,208
"COG3561",160,10,28,36,14,23,23,3,22,25,12,9,22,32,57,3,2,16,56,3
"COG3562",1,1,19,0,6,2,11,0,7,0,1,14,2,4,2,8,0,3,0,9
"COG3563",1,0,22,0,2,2,7,0,14,1,5,24,4,4,2,12,0,1,0,15
"COG3566",536,1,19,69,1,1,8,3,1,51,8,33,30,7,7,0,1,24,14,229
"COG3567",537,1,18,103,8,0,13,1,0,50,2,35,30,4,7,0,1,37,0,127
"COG3568",359,692,584,601,473,680,602,767,411,315,688,705,319,61,731,614,198,390,599,711
"COG3570",0,24,0,0,1,1,3,0,7,0,0,6,0,0,0,0,0,9,2,0
"COG3572",73,7,12,25,31,13,21,4,16,22,4,7,25,204,5,7,1,5,13,7
"COG3575",0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
"COG3576",13,3,4,0,1,0,6,2,0,1,3,3,5,69,8,5,0,1,1,4
"COG3579",219,416,370,393,290,430,421,457,497,266,352,252,228,318,409,328,264,183,270,415
"COG3580",353,765,680,660,777,854,727,721,1548,804,551,780,1260,1694,503,647,844,877,633,649
"COG3581",282,544,625,427,731,770,717,652,1473,703,458,668,1090,1586,478,581,792,791,520,508
"COG3583",39,82,76,141,232,151,98,139,53,96,127,85,228,368,50,111,100,63,106,69
"COG3584",58,102,111,170,249,166,107,170,236,151,134,106,261,401,125,140,98,88,127,94
"COG3585",1,0,4,1,2,1,4,8,34,3,0,6,10,4,2,4,2,2,1,15
"COG3586",282,33,30,111,54,32,177,67,32,8,31,46,45,136,8,51,2,15,3,30
"COG3587",81,308,151,761,179,592,324,801,893,355,1046,237,278,482,335,212,879,246,165,285
"COG3588",5,0,2,1,1,6,5,4,1,1,2,0,7,5,0,1,1,14,0,5
"COG3589",52,5,0,48,39,20,11,37,5,8,9,54,37,200,15,43,11,10,8,1
"COG3590",257,430,384,249,465,358,388,289,314,430,437,541,228,330,483,376,1090,260,414,458
"COG3591",62,34,28,54,39,4,34,7,6,43,1,63,69,24,29,7,94,8,36,50
"COG3592",44,1,0,5,1,0,3,0,0,0,2,11,1,1,6,0,0,1,0,4
"COG3593",743,119,100,164,234,158,199,185,157,166,88,202,219,47,190,78,979,158,32,100
"COG3594",160,531,387,298,334,495,507,378,38,334,190,482,311,97,359,577,448,389,404,390
"COG3595",11,1,1,1,2,17,1,1,0,13,1,0,0,0,1,12,0,9,6,0
"COG3596",4,5,93,17,103,12,21,8,13,47,6,7,4,1,21,3,0,22,7,8
"COG3597",2,5,24,1,2,2,9,0,0,13,2,0,2,2,2,6,10,15,15,3
"COG3598",35,25,61,38,12,38,38,11,325,22,12,38,122,210,81,5,2,28,26,35
"COG3599",48,62,73,46,133,148,54,71,198,79,60,77,123,46,71,28,59,115,68,39
"COG3600",21,12,21,39,51,17,106,69,11,61,27,175,103,7,36,87,43,72,31,3
"COG3601",70,68,63,92,133,65,105,115,166,122,123,121,292,279,143,123,72,209,153,138
"COG3602",5,22,7,10,1,1,0,1,0,6,11,14,0,0,6,3,1,7,0,1
"COG3603",13,4,4,6,4,5,9,3,7,15,4,15,5,13,6,1,0,7,3,8
"COG3604",371,48,143,469,128,159,212,80,21,136,474,308,97,20,240,212,124,110,266,224
"COG3605",131,1,2,39,20,0,8,0,7,13,7,7,3,0,0,2,1,0,2,0
"COG3608",22,91,146,49,115,132,80,122,393,183,53,86,97,179,119,77,23,214,113,118
"COG3609",2,0,2,29,21,10,0,0,3,0,4,9,1,0,0,0,0,0,1,0
"COG3610",209,133,133,165,117,115,206,118,152,159,76,95,123,57,43,74,42,83,82,86
"COG3611",10,2,1,4,14,6,3,13,210,7,4,1,44,7,3,2,2,20,12,1
"COG3613",25,0,0,0,4,7,4,31,160,1,0,0,1,14,1,1,1,3,2,4
"COG3615",45,1,5,12,1,0,7,1,2,0,1,8,5,2,0,2,2,0,2,0
"COG3616",25,11,26,29,32,44,13,8,75,14,27,36,9,0,26,31,3,13,11,19
"COG3617",216,212,259,87,189,205,130,97,207,273,86,238,160,122,287,55,481,262,149,359
"COG3618",0,2,1,0,4,1,5,0,14,1,5,7,9,1,1,5,0,1,0,2
"COG3619",87,141,173,126,196,198,154,198,194,242,124,109,320,128,184,166,95,230,257,176
"COG3621",0,0,0,1,0,0,0,61,0,0,21,1,0,0,3,0,6,0,0,0
"COG3622",182,21,22,55,21,14,13,8,4,20,30,78,11,0,11,10,3,19,9,24
"COG3623",176,14,13,33,12,20,21,43,22,5,15,12,13,7,5,2,2,1,13,8
"COG3624",228,0,2,19,1,0,9,0,2,0,7,13,4,3,1,3,0,0,1,0
"COG3625",174,4,7,16,5,5,7,0,1,5,9,24,0,1,5,6,1,3,13,8
"COG3626",378,8,18,22,5,12,15,1,2,7,14,41,2,4,9,13,0,10,2,7
"COG3627",352,6,12,28,4,11,10,1,4,6,17,40,2,1,12,5,1,7,3,8
"COG3628",169,36,7,30,1,0,7,0,7,9,8,28,0,1,1,7,0,7,37,3
"COG3629",13,15,5,6,64,10,6,1,18,8,13,35,13,1,15,1,2,19,14,0
"COG3630",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3633",148,100,188,223,239,74,117,84,356,102,165,101,217,695,107,154,85,80,121,130
"COG3634",250,288,263,440,157,268,221,281,44,186,443,240,155,14,278,276,20,144,282,316
"COG3635",105,293,230,183,289,290,234,256,42,209,274,255,162,49,301,209,307,252,343,279
"COG3636",8,0,1,0,4,0,1,0,4,0,0,3,1,0,3,0,0,2,0,1
"COG3637",674,1,6,85,15,0,32,0,14,8,6,11,3,5,3,2,8,0,1,0
"COG3638",63,26,69,26,17,76,27,13,137,33,22,61,29,7,23,26,12,37,81,38
"COG3639",83,41,103,29,37,98,37,23,208,54,46,81,36,7,32,36,9,56,166,62
"COG3640",12,46,75,39,102,59,49,91,217,71,38,68,116,43,41,45,21,89,101,47
"COG3641",20,74,91,99,84,100,63,53,244,70,129,105,195,120,110,57,43,84,154,90
"COG3643",16,145,154,111,99,185,134,126,20,78,194,132,55,3,190,141,4,93,192,170
"COG3645",157,220,228,115,210,226,168,80,140,320,63,191,120,114,157,56,916,241,143,251
"COG3646",419,55,72,21,54,23,6,22,18,115,6,28,76,114,88,22,492,42,18,119
"COG3647",14,0,3,15,0,5,1,0,0,0,4,4,2,0,0,0,0,0,1,1
"COG3649",39,102,93,63,94,97,155,63,57,87,62,76,147,64,153,57,3,107,88,107
"COG3650",0,10,4,0,1,0,0,0,0,3,3,4,0,1,5,16,5,0,27,38
"COG3653",43,33,23,31,138,144,54,11,10,40,47,117,17,31,40,41,5,37,80,16
"COG3654",203,41,56,34,100,69,11,18,74,103,38,63,83,10,19,81,65,57,156,33
"COG3655",140,65,115,61,133,130,138,116,68,137,86,127,171,45,126,159,24,198,123,175
"COG3657",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3660",36,0,0,0,10,6,0,0,0,6,0,8,0,0,0,0,0,0,0,0
"COG3661",20,351,260,150,134,199,170,369,5,174,260,180,46,1,327,158,471,214,263,264
"COG3662",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",197,201,183,209,260,213,173,186,129,267,197,201,179,109,271,154,242,175,210,191
"COG3664",4,119,228,140,89,108,150,223,147,80,57,173,250,19,82,61,91,110,73,54
"COG3665",1,3,4,10,1,6,2,0,1,29,6,10,1,3,3,25,10,4,0,15
"COG3666",733,504,2087,1475,1505,818,462,975,320,1128,995,1019,875,323,1110,586,4213,1313,1076,1786
"COG3667",0,0,2,1,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3668",70,0,4,10,10,4,4,1,0,8,3,19,5,21,3,2,4,6,6,4
"COG3669",1023,2312,2087,2272,1344,1687,1852,2080,439,1133,2085,1229,1013,226,1800,1933,586,806,1478,1967
"COG3671",0,0,11,0,4,0,0,0,32,0,0,4,1,0,1,3,0,2,0,5
"COG3672",0,1,2,0,0,0,4,0,0,2,0,3,0,0,2,1,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,4,294,0,57,0,0,0,0
"COG3676",136,74,83,179,34,28,3,99,14,94,68,36,28,6,192,335,0,43,137,38
"COG3677",707,170,20,178,26,20,214,5,57,39,72,66,14,46,248,191,46,31,43,16
"COG3678",92,1,2,19,3,0,7,1,10,0,9,13,1,3,1,1,1,0,4,3
"COG3679",3,0,2,0,0,0,0,1,77,0,0,0,6,2,0,0,0,0,0,0
"COG3680",1,0,10,0,0,0,3,1,0,3,0,2,2,1,29,1,52,22,0,1
"COG3681",355,395,348,499,411,425,387,463,285,353,535,506,446,449,470,432,488,265,472,486
"COG3682",104,172,167,120,275,247,308,142,185,198,58,168,267,62,116,84,85,236,167,162
"COG3683",0,0,0,1,0,0,2,0,6,0,0,0,2,0,0,0,1,0,0,2
"COG3684",73,4,0,1,1,2,8,0,179,0,5,6,6,1,0,0,5,2,0,0
"COG3685",157,4,10,32,4,4,16,0,9,0,3,10,3,2,1,0,0,0,0,1
"COG3688",58,282,442,351,329,359,290,391,517,444,314,252,594,286,262,207,185,474,375,275
"COG3689",34,63,52,60,83,47,58,42,126,103,26,31,123,72,38,40,17,143,61,38
"COG3691",55,2,3,24,4,0,7,0,7,1,5,4,4,1,0,3,3,0,1,0
"COG3692",33,0,0,14,2,0,9,0,1,0,0,1,1,0,0,0,1,0,0,2
"COG3693",25,182,236,70,107,238,120,203,15,334,89,195,100,27,411,240,313,251,194,335
"COG3694",4,5,7,1,8,29,25,159,1,15,1,11,12,15,8,3,0,21,6,1
"COG3695",112,107,78,115,79,129,95,103,24,67,125,121,70,56,134,114,14,77,128,145
"COG3696",789,1811,1149,1140,462,594,1953,781,107,706,1049,860,225,47,1004,887,224,546,655,1093
"COG3697",49,53,5,58,39,26,40,32,71,19,57,54,80,104,16,13,33,10,27,31
"COG3698",99,3,3,25,0,0,9,0,5,0,5,6,6,0,0,0,3,0,1,1
"COG3700",137,0,4,21,2,0,9,1,14,0,0,9,4,1,0,0,4,0,1,0
"COG3701",1,0,8,0,0,2,13,0,1,1,1,1,1,96,4,3,0,1,3,0
"COG3703",55,0,3,20,1,0,8,0,3,0,4,1,3,2,0,0,0,0,1,0
"COG3704",0,0,1,0,2,0,3,0,11,0,0,0,0,0,5,1,1,12,0,0
"COG3705",69,128,176,107,226,151,147,238,410,257,108,119,256,272,167,157,95,313,191,160
"COG3706",981,6282,3719,2412,1812,2208,3062,2853,566,2311,3438,2921,1337,257,4036,4861,3409,1709,2688,2404
"COG3707",52,50,50,61,87,78,76,91,54,66,54,68,112,247,51,52,51,45,55,47
"COG3708",41,27,60,6,102,42,29,145,151,77,24,41,57,13,32,22,21,95,53,12
"COG3709",59,2,3,23,5,0,6,0,3,0,2,6,3,1,0,0,0,1,0,0
"COG3710",463,2,2,19,5,0,35,0,38,0,9,23,5,4,2,2,2,0,10,3
"COG3711",811,478,202,301,318,191,497,760,407,353,370,231,923,2158,239,734,183,256,590,465
"COG3712",1339,4085,3028,3528,1884,2571,3793,3898,473,1390,3379,3720,1143,149,3179,3913,906,1579,2113,3439
"COG3713",173,2,3,29,4,0,29,1,45,0,10,20,0,2,2,2,1,0,1,5
"COG3714",88,0,5,32,5,0,14,0,7,0,5,12,2,1,0,1,2,0,2,3
"COG3715",531,193,71,248,108,70,171,171,590,83,166,97,251,1004,91,196,43,49,85,122
"COG3716",618,166,112,242,86,86,142,159,655,69,155,101,265,978,102,177,33,72,92,121
"COG3717",143,491,365,343,213,254,307,266,154,279,350,244,213,91,428,433,375,196,368,338
"COG3718",4,14,45,11,53,36,23,7,136,26,19,42,55,348,10,116,5,41,76,5
"COG3719",100,0,1,36,0,0,7,0,8,0,2,7,13,0,0,0,4,0,0,0
"COG3720",1,0,2,0,1,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG3721",1,0,18,0,6,0,4,0,43,0,7,4,2,1,2,9,0,1,2,10
"COG3722",174,1,4,50,6,0,16,0,9,0,3,13,5,3,1,1,1,0,5,0
"COG3723",17,34,9,50,60,90,11,9,21,171,31,64,30,44,54,20,1,138,53,230
"COG3724",78,1,2,26,1,0,10,1,2,0,3,6,4,1,0,1,3,0,1,2
"COG3725",44,0,3,13,0,1,4,0,1,0,2,6,0,1,0,1,0,0,0,1
"COG3726",39,0,2,14,4,0,4,0,3,0,3,7,1,0,0,1,1,0,1,0
"COG3727",121,77,116,224,119,130,95,68,157,104,56,98,149,95,64,103,77,168,86,67
"COG3728",258,9,21,61,21,30,33,48,139,40,14,30,89,21,50,31,7,32,51,66
"COG3729",50,1,0,7,1,0,7,0,3,0,1,2,2,1,1,0,1,0,0,1
"COG3730",62,4,4,22,2,1,10,1,1,3,5,4,15,434,4,73,0,2,3,2
"COG3731",60,9,4,13,2,2,7,0,56,0,7,13,20,208,3,49,3,0,2,5
"COG3732",69,2,8,27,4,0,13,1,3,2,11,13,14,448,5,99,1,0,2,4
"COG3733",0,2,4,34,3,1,10,0,0,0,0,19,1,0,2,0,0,0,2,4
"COG3734",110,4,3,53,2,17,24,19,53,7,19,35,13,3,4,5,6,74,10,5
"COG3735",93,83,76,54,17,67,119,85,15,23,100,58,28,9,49,75,11,96,50,52
"COG3736",1,1,2,0,1,0,2,0,9,0,0,3,16,0,6,0,1,17,0,0
"COG3738",110,44,18,35,48,24,7,4,22,42,31,17,56,9,40,45,7,30,22,0
"COG3740",77,15,41,97,10,31,50,1,68,34,12,26,22,276,28,50,5,37,46,32
"COG3741",1,1,1,1,6,0,1,1,8,4,0,0,1,6,0,0,0,0,0,1
"COG3744",0,13,0,0,0,5,1,3,12,3,1,0,0,0,2,2,0,2,2,0
"COG3745",0,23,0,0,48,2,2,0,0,12,19,1,0,0,3,0,0,4,22,3
"COG3746",68,111,164,175,61,183,172,156,14,183,175,119,69,11,233,201,45,118,180,272
"COG3747",35,8,20,16,16,29,10,5,4,41,4,27,18,8,7,4,1,17,32,10
"COG3753",52,1,1,8,0,0,3,0,1,0,1,5,0,0,0,0,2,0,1,1
"COG3754",161,594,363,203,211,252,144,345,23,172,367,399,241,24,300,318,133,217,253,279
"COG3755",92,0,0,14,5,1,7,0,0,0,3,4,1,0,0,0,0,0,1,2
"COG3756",70,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3757",181,397,628,434,722,615,636,518,718,777,398,483,713,398,526,280,1179,1003,610,272
"COG3758",62,4,4,17,8,15,10,2,10,3,2,19,3,1,7,0,1,3,2,1
"COG3759",1,1,1,0,0,0,0,1,0,0,0,0,11,8,1,0,1,0,0,0
"COG3760",74,76,161,53,164,148,112,189,217,168,94,128,181,157,71,173,103,186,145,51
"COG3762",2,0,5,0,2,2,0,0,1,2,0,7,3,0,7,1,0,2,0,0
"COG3763",2,0,0,2,5,1,0,4,47,0,1,2,8,3,1,0,0,4,2,0
"COG3764",344,52,241,152,212,257,316,272,393,273,118,93,367,738,203,144,105,308,185,111
"COG3765",329,9,4,81,6,1,25,0,14,0,6,21,2,2,3,0,3,0,3,2
"COG3766",0,0,0,6,0,0,3,0,6,0,1,3,0,1,1,0,0,0,0,1
"COG3767",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3768",88,1,0,33,1,0,8,0,8,0,6,9,7,1,1,0,6,0,1,0
"COG3769",24,0,0,32,1,0,2,0,1,0,2,5,2,0,0,0,0,0,0,1
"COG3770",87,4,1,23,4,0,11,0,6,0,2,6,3,2,0,0,2,0,2,2
"COG3771",37,0,0,9,2,0,2,1,2,1,0,5,2,0,0,1,1,0,1,0
"COG3772",673,13,22,42,40,24,13,15,40,48,9,21,6,30,10,14,2,13,52,18
"COG3773",52,188,237,164,207,243,145,199,333,307,109,133,318,76,168,141,87,472,257,249
"COG3774",118,308,312,348,291,228,287,242,243,226,227,249,312,25,285,344,116,273,339,417
"COG3775",78,265,116,222,158,247,284,217,296,96,281,216,146,839,254,375,459,142,262,376
"COG3776",24,0,1,9,3,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0
"COG3778",1,0,7,1,0,1,3,0,87,0,3,0,0,0,1,0,0,1,0,0
"COG3779",0,0,0,22,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG3781",81,1,1,17,0,0,7,1,3,1,2,3,1,0,1,0,0,0,0,0
"COG3783",31,1,2,6,2,0,4,0,1,0,0,0,3,1,0,2,0,0,2,1
"COG3784",54,0,1,14,3,0,7,0,3,0,2,3,1,1,0,1,0,0,1,0
"COG3785",51,0,0,13,2,0,11,0,3,0,3,6,4,0,0,0,1,0,1,0
"COG3786",79,4,70,4,36,29,22,20,55,27,6,8,52,23,13,10,3,31,6,15
"COG3787",67,1,4,19,21,8,4,0,4,2,5,13,2,0,0,4,0,7,3,1
"COG3788",73,1,2,17,2,0,8,0,2,0,4,5,3,0,0,0,0,0,0,1
"COG3789",1,1,0,10,1,0,10,0,8,0,1,6,1,0,0,0,0,0,1,2
"COG3790",48,2,2,5,2,0,4,0,4,0,0,5,1,0,0,0,6,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",37,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0
"COG3797",10,0,0,0,0,10,1,4,10,0,0,3,20,5,0,4,1,4,2,3
"COG3799",4,0,0,5,17,24,4,0,24,3,2,24,0,0,7,0,1,10,0,0
"COG3804",28,8,4,4,13,70,21,4,15,9,5,40,52,33,5,29,2,64,14,15
"COG3808",348,573,535,365,276,495,531,342,501,393,422,287,182,58,376,254,134,203,372,337
"COG3811",0,0,1,0,1,0,4,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG3815",2,1,7,0,2,6,7,4,15,0,4,4,0,4,15,2,0,1,3,4
"COG3817",19,5,4,18,10,13,26,7,64,7,11,8,27,41,18,33,4,4,33,2
"COG3819",5,8,3,15,6,11,10,1,72,3,2,5,31,24,10,14,6,6,33,2
"COG3822",16,52,54,21,33,77,47,18,6,21,36,65,15,3,32,33,4,60,44,28
"COG3823",46,3,19,0,42,42,0,0,0,8,24,57,11,0,5,9,0,22,6,3
"COG3824",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,33,5,8,10,19,13,20,0,22,28,16,25,3,14,2,3,10,14,18
"COG3828",4,4,0,0,6,1,2,0,0,4,0,1,1,0,0,1,0,1,1,0
"COG3829",200,289,204,219,242,250,654,182,230,143,384,514,288,1091,193,296,48,139,257,163
"COG3830",99,252,275,237,292,323,268,289,160,324,333,277,226,171,392,296,155,235,361,330
"COG3831",309,38,44,78,12,7,126,59,10,5,32,45,7,2,15,28,5,16,16,29
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",128,86,139,167,75,76,212,219,407,271,68,59,256,250,79,147,76,400,174,125
"COG3835",129,42,80,55,24,36,80,63,275,42,25,50,52,39,33,13,7,54,83,19
"COG3836",117,14,47,64,78,94,38,6,9,19,24,82,41,7,21,29,6,9,34,6
"COG3837",12,12,12,0,5,3,1,0,0,1,4,8,0,0,2,1,7,3,5,0
"COG3839",546,322,340,452,515,426,417,382,759,647,207,266,396,283,228,202,145,523,318,215
"COG3840",49,0,2,19,3,0,7,0,3,0,1,10,2,0,0,0,2,0,2,1
"COG3842",565,593,621,634,572,578,634,522,750,686,637,575,535,474,614,591,178,622,589,552
"COG3843",287,516,894,720,1126,1112,866,1432,453,1086,563,776,1189,755,932,783,370,1089,809,672
"COG3845",184,168,167,191,376,358,216,133,287,312,282,428,402,236,363,204,102,517,428,275
"COG3846",3,0,9,0,2,2,22,0,0,0,1,0,0,114,1,2,0,1,16,0
"COG3848",38,141,109,176,124,143,72,22,246,170,159,106,198,62,81,88,82,74,116,154
"COG3850",324,6,22,116,54,2,36,0,148,0,31,43,8,2,11,12,14,16,1,27
"COG3851",108,10,3,67,25,10,10,3,4,2,7,9,51,2,16,0,1,51,2,47
"COG3852",149,10,23,63,15,2,192,0,111,0,21,27,9,3,6,20,5,10,0,32
"COG3853",71,88,116,146,135,127,80,117,68,169,108,146,217,264,97,122,44,214,162,131
"COG3854",58,147,203,154,222,256,115,158,238,261,140,123,274,123,129,100,102,300,201,148
"COG3855",205,620,574,545,499,633,595,676,367,673,776,507,634,794,614,605,971,547,682,661
"COG3856",22,1,1,2,0,24,5,1,21,0,2,12,23,126,3,12,0,23,7,2
"COG3857",226,398,626,449,814,883,449,544,1613,761,433,519,1027,1336,469,524,254,905,607,350
"COG3858",88,297,166,162,153,281,213,301,462,280,156,196,426,226,121,240,80,405,317,242
"COG3859",27,87,91,96,146,104,93,150,182,132,78,85,194,71,81,66,58,145,168,124
"COG3860",9,0,0,0,0,1,14,3,1,0,3,4,0,0,0,2,0,0,2,0
"COG3862",54,48,71,61,70,66,55,33,31,64,25,34,44,41,20,44,29,63,45,34
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,9
"COG3864",7,3,18,4,38,12,26,21,114,10,3,5,22,7,8,16,2,4,9,12
"COG3866",7,193,110,6,97,72,87,71,259,123,17,179,79,0,105,104,1,78,326,31
"COG3867",27,204,128,204,123,117,493,244,72,570,112,207,453,602,146,365,453,476,418,442
"COG3868",0,6,10,6,6,17,27,14,0,28,3,8,24,1,1,12,12,62,6,12
"COG3869",93,33,73,40,140,88,70,88,229,82,42,19,149,277,46,97,55,96,70,14
"COG3870",18,7,14,24,45,30,36,17,87,30,20,16,34,30,26,8,6,49,34,10
"COG3871",40,176,117,122,58,81,154,176,28,66,201,116,73,12,107,195,5,67,83,133
