"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG3476",21,57,123,52,83,107,28,73,89,49,64,43,37,77,92,37,51,51,3,54
"COG3477",0,6,1,0,1,10,25,7,2,0,4,0,0,4,0,6,4,1,4,0
"COG3478",1,0,0,0,1,1,0,0,4,7,2,1,0,2,1,0,1,6,0,2
"COG3479",1,0,0,0,2,0,2,7,0,0,0,0,1,2,0,0,1,0,0,9
"COG3480",7,0,5,1,0,17,142,2,0,18,0,11,37,0,2,0,0,0,4,11
"COG3481",179,94,67,307,225,425,266,107,67,289,103,147,263,269,198,116,268,78,205,310
"COG3484",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG3486",0,26,2,0,1,6,2,18,0,0,7,14,0,1,1,0,21,14,0,0
"COG3487",7,154,135,77,115,0,17,122,246,58,271,60,50,39,90,169,30,43,157,27
"COG3488",106,218,201,135,130,0,26,228,150,185,301,341,208,134,139,238,155,642,156,25
"COG3491",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0
"COG3493",64,3,74,22,62,13,125,83,15,10,46,29,11,38,20,57,23,37,66,11
"COG3494",37,11,3,48,20,2,57,23,17,5,22,32,35,4,40,12,3,42,19,58
"COG3496",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",25,69,62,73,55,18,111,111,49,22,116,43,20,82,39,80,87,40,72,41
"COG3498",8,8,3,17,3,18,43,18,5,11,7,21,9,3,11,13,31,5,18,30
"COG3499",2,0,0,0,0,10,1,17,0,0,7,0,0,1,0,0,15,3,5,0
"COG3500",14,84,45,46,30,22,72,82,47,20,89,40,12,75,52,50,54,26,77,84
"COG3501",25,145,399,71,420,91,41,180,110,217,130,29,54,47,44,372,153,146,136,148
"COG3503",10,10,2,49,33,119,6,8,15,117,4,23,46,38,30,25,49,4,12,39
"COG3504",1,0,4,3,0,16,1,2,3,2,9,1,1,0,1,19,16,9,16,20
"COG3505",920,2098,2555,1922,2625,2588,1026,2322,3638,3162,1305,1686,1458,2412,2025,2676,2335,1507,2127,2106
"COG3506",254,94,92,77,61,119,56,105,161,68,176,46,211,52,50,141,107,31,117,64
"COG3507",2920,4224,3179,1981,2160,685,1863,4235,3116,1337,2862,2434,2215,1831,3643,2647,2216,3791,2320,1986
"COG3509",82,0,3,61,15,0,130,0,0,50,0,141,11,88,3,0,6,40,0,5
"COG3512",12,34,47,52,70,70,25,74,22,61,112,26,80,124,31,57,48,21,121,51
"COG3513",50,163,146,179,443,401,74,299,33,222,622,143,485,654,152,256,382,100,878,271
"COG3514",0,0,1,0,1,6,0,0,0,0,6,0,0,1,0,0,2,1,1,0
"COG3515",0,38,10,1,9,54,4,84,7,0,27,1,0,11,3,11,28,6,26,6
"COG3516",0,22,7,2,4,12,0,18,2,0,7,0,1,5,3,2,8,1,18,2
"COG3517",0,35,10,1,8,35,1,44,2,0,18,2,1,20,3,19,9,0,17,7
"COG3518",0,1,2,1,1,3,0,15,0,0,3,0,0,0,0,0,2,0,0,0
"COG3519",0,33,13,3,5,29,1,31,5,0,41,1,2,9,2,10,10,2,19,8
"COG3520",1,18,4,0,4,12,0,35,0,1,22,2,0,3,1,3,5,2,11,3
"COG3521",0,15,3,0,0,6,1,20,0,0,3,1,0,8,0,1,4,0,2,1
"COG3522",0,28,7,0,6,16,1,35,2,1,15,0,1,3,1,6,6,0,19,7
"COG3523",0,20,3,2,1,29,4,83,1,0,15,3,1,4,0,12,18,7,12,1
"COG3524",0,34,8,1,0,7,2,29,2,1,18,2,2,1,7,2,0,1,9,3
"COG3525",532,3253,3803,1070,1921,463,430,2904,3341,1072,5310,2288,1645,1874,2978,3879,2086,2486,3717,2801
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,0,3,0,26,67,3,0,0,3,1,16,1,1,0,1,1,1,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG3529",0,5,1,0,0,3,0,3,1,0,2,1,0,0,0,0,3,3,3,0
"COG3530",0,6,1,0,0,4,1,1,2,0,1,8,0,1,0,2,6,1,1,1
"COG3533",2204,2689,2012,1209,2114,1312,1176,2822,2742,923,1839,1186,1239,1040,3459,2208,1123,2244,1491,930
"COG3534",2209,1523,956,978,964,1101,1031,1242,1316,655,1150,1756,857,873,1340,929,629,2888,1198,551
"COG3535",3,4,0,31,3,9,73,1,6,21,0,12,6,5,5,4,5,7,9,4
"COG3536",1,0,10,4,0,0,0,2,0,0,0,1,1,0,5,4,4,8,0,2
"COG3537",678,6262,6596,2429,3073,373,1091,5264,6710,2236,4834,1462,1758,1241,2699,2777,1662,1652,3179,1732
"COG3538",127,707,512,221,386,86,122,520,809,266,415,261,116,137,299,348,114,99,353,140
"COG3539",2,225,56,3,23,224,20,115,62,0,102,10,1,37,1,20,204,76,76,9
"COG3541",224,33,22,30,6,4,145,18,38,23,11,5,11,19,13,11,13,8,30,17
"COG3542",1,17,0,9,6,3,9,4,3,54,2,10,12,1,3,3,2,0,10,5
"COG3543",38,22,14,35,47,192,37,10,6,62,4,20,36,28,14,51,38,1,30,44
"COG3544",22,0,2,14,3,14,0,8,21,2,9,2,4,2,21,8,0,10,19,12
"COG3545",0,0,0,1,0,0,2,0,0,6,0,0,4,1,0,0,1,0,0,1
"COG3546",45,70,41,115,76,213,71,57,56,185,83,83,78,70,48,175,95,19,183,176
"COG3547",2388,2682,620,1166,1003,3300,855,792,977,1150,891,3731,1514,1810,1134,1362,1593,1555,1290,1263
"COG3548",0,12,0,6,2,9,144,16,1,4,0,1,18,3,2,2,1,0,0,0
"COG3549",1,1,3,1,3,0,0,6,0,0,3,4,0,1,4,0,2,3,8,0
"COG3550",1362,452,360,800,1229,644,499,1314,1593,316,748,1267,290,998,1465,590,573,1002,505,251
"COG3552",1,0,0,0,0,0,0,0,0,57,0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3557",1,0,0,4,4,20,0,1,1,2,3,5,2,1,0,0,1,0,6,6
"COG3558",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3560",25,217,251,91,156,9,99,219,206,38,248,72,39,71,154,156,74,54,153,117
"COG3561",29,31,2,43,24,19,33,9,2,13,48,248,38,63,3,63,3,3,34,236
"COG3562",0,18,6,0,3,9,0,13,1,3,17,2,1,1,11,2,1,7,8,9
"COG3563",0,15,8,1,1,3,1,28,2,1,14,3,0,0,5,0,0,7,7,5
"COG3566",0,21,26,67,2,0,1,0,6,1,5,22,13,3,1,2,6,17,14,28
"COG3567",1,17,18,50,1,0,0,0,7,16,4,15,10,2,0,1,8,14,18,38
"COG3568",68,1078,1207,408,556,61,293,879,1118,375,1509,496,254,304,622,848,307,362,622,594
"COG3570",2,0,54,2,0,2,4,11,0,8,5,3,1,0,0,19,13,0,5,0
"COG3572",20,3,3,20,3,32,53,3,3,46,2,2,47,6,16,4,10,0,30,11
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",2,0,8,0,1,4,82,1,0,1,8,0,24,1,4,0,0,0,5,3
"COG3579",492,635,668,316,427,97,915,772,530,285,465,505,519,322,495,773,287,734,471,425
"COG3580",1001,268,177,1011,702,779,1065,256,179,980,213,695,1022,877,663,239,1054,821,716,769
"COG3581",936,201,192,980,629,655,824,277,174,806,203,634,904,800,621,197,876,805,677,762
"COG3583",128,34,17,115,113,186,153,31,23,221,6,20,99,36,80,70,61,19,65,215
"COG3584",153,43,43,165,125,240,182,82,178,269,25,48,169,63,131,135,102,39,106,223
"COG3585",5,0,4,2,2,26,0,1,1,1,2,0,2,3,3,4,1,2,4,2
"COG3586",2,62,21,85,51,158,4,75,174,19,107,39,11,2,43,25,17,17,190,131
"COG3587",1059,239,650,468,980,80,630,368,273,255,53,497,428,226,229,574,93,113,316,258
"COG3588",2,0,1,21,0,45,0,9,8,32,7,0,3,9,2,1,1,1,3,127
"COG3589",25,0,2,36,18,61,339,41,13,16,13,7,32,4,52,17,17,14,13,90
"COG3590",1183,582,506,386,337,74,1186,615,359,315,448,1160,612,402,371,691,290,1331,371,391
"COG3591",30,19,2,25,2,13,23,13,5,9,14,2,10,81,9,38,54,12,35,17
"COG3592",0,11,3,5,1,11,1,9,2,0,8,0,0,0,0,2,5,4,5,0
"COG3593",42,60,52,301,120,239,231,167,165,223,88,267,228,190,82,80,150,196,169,133
"COG3594",205,615,333,445,266,514,135,578,565,256,699,199,116,201,579,285,275,269,521,308
"COG3595",2,7,0,13,1,154,0,3,12,24,0,4,0,0,13,0,22,2,2,2
"COG3596",5,39,19,16,4,40,3,1,0,4,13,2,4,1,6,43,49,6,14,25
"COG3597",2,2,0,0,3,0,1,0,0,1,0,8,0,0,6,30,35,0,11,14
"COG3598",19,4,20,6,8,43,41,1,22,9,8,30,11,19,1,12,31,5,37,53
"COG3599",32,15,19,83,54,54,250,9,14,159,4,35,93,32,32,26,61,5,53,207
"COG3600",29,98,21,102,86,1,34,0,9,26,38,139,81,146,106,388,34,64,110,42
"COG3601",120,51,46,152,141,301,226,52,31,223,49,80,189,186,148,93,173,20,182,124
"COG3602",2,33,38,8,7,0,1,6,23,2,9,0,0,1,1,5,0,0,3,4
"COG3603",2,2,19,26,6,15,3,12,7,1,8,8,26,5,0,16,5,3,4,6
"COG3604",35,291,284,218,225,75,32,229,113,258,221,132,152,166,242,287,242,202,336,114
"COG3605",0,12,9,0,2,24,4,17,6,0,21,0,0,3,0,6,37,13,9,2
"COG3608",66,26,87,179,88,511,43,30,40,204,52,92,92,96,85,60,152,35,70,61
"COG3609",0,1,1,2,3,1,0,0,1,2,3,0,1,1,0,0,5,0,1,4
"COG3610",86,135,93,140,135,167,155,100,151,101,171,98,121,186,107,84,137,47,234,147
"COG3611",1,0,3,0,9,41,160,3,6,26,6,15,12,3,3,0,2,3,5,38
"COG3613",1,2,5,6,0,46,111,2,1,9,11,1,26,0,0,14,3,1,3,16
"COG3615",0,7,2,1,1,8,0,11,3,0,8,2,0,1,1,1,14,7,8,0
"COG3616",2,28,30,19,14,0,20,52,29,21,37,22,13,5,34,34,18,39,8,29
"COG3617",433,183,235,292,120,121,157,274,132,216,183,281,175,123,49,236,143,422,136,233
"COG3618",0,0,5,0,9,19,1,24,3,4,1,2,3,10,4,2,0,2,5,2
"COG3619",101,61,58,281,182,254,165,67,53,201,39,87,226,285,180,112,222,29,166,142
"COG3621",1,0,0,110,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3622",9,33,31,17,21,31,20,79,16,6,36,8,9,16,12,23,37,33,14,5
"COG3623",6,54,15,5,9,44,8,27,19,16,57,5,2,8,2,13,40,30,29,14
"COG3624",0,17,1,0,4,8,1,3,2,4,6,0,0,1,4,2,9,4,3,1
"COG3625",0,13,4,3,7,12,1,7,6,3,24,6,0,0,6,8,11,7,4,4
"COG3626",4,18,1,9,7,19,5,20,11,7,20,11,4,2,6,19,17,17,17,10
"COG3627",1,36,7,7,17,13,5,10,12,2,17,5,0,3,10,16,23,11,18,17
"COG3628",1,17,14,7,4,8,2,24,3,6,21,2,3,1,9,2,12,4,9,16
"COG3629",0,5,1,15,21,47,0,101,24,6,0,4,16,17,4,9,17,5,9,19
"COG3630",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3633",194,29,54,211,125,347,241,77,21,113,49,98,165,71,152,112,173,115,114,142
"COG3634",25,331,378,135,294,64,64,337,371,142,355,183,195,122,279,481,235,168,258,204
"COG3635",322,350,343,193,234,186,143,373,233,227,256,297,289,165,227,322,209,492,239,279
"COG3636",2,0,9,2,0,0,0,4,0,0,1,0,12,0,0,5,5,1,1,3
"COG3637",1,41,14,2,2,25,2,32,2,1,29,3,1,10,1,5,51,21,35,0
"COG3638",10,23,5,46,32,33,128,19,27,49,22,22,14,12,26,24,87,17,28,16
"COG3639",12,20,4,59,60,31,175,16,45,73,27,44,33,23,38,29,110,16,51,32
"COG3640",51,31,19,71,67,420,58,23,25,218,13,49,89,78,33,13,84,2,50,68
"COG3641",50,16,15,101,93,126,173,31,19,95,32,70,98,81,55,45,157,48,100,61
"COG3643",11,237,204,99,142,21,9,229,212,94,225,88,31,47,145,247,76,38,117,82
"COG3645",438,218,199,334,92,112,216,257,132,204,173,863,159,167,31,541,132,371,141,440
"COG3646",20,34,15,70,17,99,13,150,5,17,10,367,12,23,19,872,48,39,5,102
"COG3647",0,3,0,0,2,3,6,2,0,0,0,5,2,1,0,0,3,1,2,0
"COG3649",55,87,10,198,86,17,108,119,39,55,8,57,68,107,63,92,71,65,131,65
"COG3650",9,0,1,4,6,0,0,0,0,1,0,0,1,2,16,1,21,0,1,0
"COG3653",14,29,27,48,35,2,76,61,51,70,14,70,45,19,42,35,77,65,45,115
"COG3654",39,73,75,97,39,212,34,28,68,103,64,19,105,91,68,6,47,21,11,108
"COG3655",50,96,131,164,142,213,115,114,122,204,90,71,155,224,169,84,126,50,136,186
"COG3657",0,0,0,2,0,0,0,5,0,0,0,0,6,0,0,5,0,4,0,6
"COG3659",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3661",618,239,217,179,208,12,200,366,581,79,246,307,195,170,141,226,93,585,164,171
"COG3662",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3663",241,180,191,232,201,95,175,187,203,178,217,216,280,165,173,140,215,251,219,162
"COG3664",85,132,148,61,77,515,34,15,39,102,13,47,34,229,66,9,67,4,162,40
"COG3665",9,1,0,1,11,0,0,1,5,4,4,2,0,1,15,5,32,1,1,3
"COG3666",8423,1553,1834,3208,962,1323,5843,900,3037,1472,1117,2191,2693,745,595,1901,523,1109,489,3154
"COG3667",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,7,1
"COG3668",4,16,2,9,3,0,3,1,0,3,10,3,2,16,9,2,7,8,3,18
"COG3669",381,2051,2690,914,1910,935,378,2103,2407,1058,3916,1753,1049,1270,1923,2417,1247,1544,1802,1403
"COG3671",0,0,10,2,0,0,0,2,0,0,3,6,1,0,7,1,0,10,0,0
"COG3672",0,2,1,0,0,0,0,0,0,2,1,0,0,1,4,1,0,1,8,2
"COG3675",35,0,0,48,0,1,0,26,23,0,0,1,16,0,56,0,0,21,0,36
"COG3676",5,215,358,35,134,0,18,156,59,48,120,51,4,41,187,82,10,14,2,145
"COG3677",53,66,65,32,49,74,31,422,2774,46,28,8,104,66,175,22,94,57,238,29
"COG3678",0,19,6,2,3,29,0,25,4,0,14,1,0,2,2,9,35,11,11,2
"COG3679",2,0,0,0,0,1,58,1,0,4,1,0,2,1,1,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,2,64,4,1,0,10,4,5,0
"COG3681",589,452,596,400,482,548,477,557,537,304,515,526,431,325,430,547,352,721,368,415
"COG3682",75,85,90,189,111,446,134,64,113,260,173,82,118,316,83,41,167,20,312,106
"COG3683",1,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,1,1,2,0
"COG3684",0,14,1,0,3,27,5,8,2,0,12,0,3,4,0,7,21,6,13,0
"COG3685",1,25,6,2,3,18,4,3,9,1,19,0,0,6,0,7,31,8,16,1
"COG3688",293,62,64,415,335,516,314,89,53,472,61,147,346,321,244,141,455,39,278,202
"COG3689",30,13,22,55,48,66,71,45,31,107,21,21,16,26,19,19,32,11,38,20
"COG3691",0,10,3,0,1,13,5,17,7,1,8,1,0,0,1,2,19,8,6,1
"COG3692",2,4,6,0,1,7,1,2,3,0,7,3,0,5,0,3,13,5,9,0
"COG3693",324,192,141,131,112,140,151,229,171,164,120,192,162,189,152,87,158,173,76,88
"COG3694",9,1,1,7,1,2,1,4,12,38,4,5,36,3,2,3,2,4,20,20
"COG3695",20,156,193,53,132,31,43,153,134,54,150,65,34,60,95,142,51,65,87,112
"COG3696",567,1189,984,369,450,44,420,1453,1111,383,2296,1126,747,457,882,1129,642,1110,2028,674
"COG3697",32,7,15,32,56,31,78,50,15,18,9,29,24,21,13,20,35,34,44,27
"COG3698",0,16,6,0,2,19,3,2,2,0,15,0,0,6,0,2,24,8,11,0
"COG3700",1,21,3,0,2,25,3,18,9,0,11,0,0,3,1,1,35,10,9,0
"COG3701",14,2,0,16,0,0,0,0,5,4,4,2,1,2,0,0,0,5,14,5
"COG3703",0,10,3,0,1,7,0,11,4,1,6,1,0,3,0,5,18,10,7,0
"COG3704",0,0,0,2,0,3,0,7,0,0,1,0,0,0,1,5,10,0,1,10
"COG3705",124,79,71,235,156,270,146,81,46,196,58,73,214,195,145,60,246,26,140,208
"COG3706",3215,5755,4513,2258,3027,299,1356,4891,5588,1709,4377,4706,1673,2350,4841,3557,1860,3885,3019,1932
"COG3707",70,26,16,83,46,130,100,29,41,81,27,21,112,29,45,54,71,16,78,58
"COG3708",26,13,2,99,60,188,3,14,51,61,21,11,24,176,18,24,51,6,49,72
"COG3709",1,13,0,0,1,9,0,3,1,0,3,0,0,0,1,1,9,6,9,5
"COG3710",0,142,46,5,5,83,2,30,27,0,99,3,0,17,2,10,62,25,35,7
"COG3711",400,180,294,527,624,1883,698,402,431,406,367,144,367,587,796,346,359,260,491,511
"COG3712",952,3575,4534,1588,2221,208,575,3414,5513,819,7998,3095,1249,2001,3881,3100,1507,3242,3768,2057
"COG3713",1,19,3,0,2,21,2,12,3,1,10,14,1,10,3,3,44,30,24,0
"COG3714",0,9,6,0,4,19,0,10,3,1,6,2,1,2,0,7,14,8,3,3
"COG3715",142,33,60,117,180,218,194,92,68,70,154,75,223,87,208,139,169,141,142,84
"COG3716",180,72,91,214,237,379,332,155,112,92,138,71,260,106,179,163,183,115,128,98
"COG3717",414,455,378,265,286,45,200,394,320,222,423,436,231,263,446,338,405,592,280,183
"COG3718",51,20,21,56,20,8,0,14,37,45,8,14,17,11,80,27,25,19,23,76
"COG3719",1,17,3,0,1,17,2,12,3,0,13,0,0,1,1,4,28,13,10,5
"COG3720",0,16,5,0,1,5,0,19,0,0,16,1,0,1,0,0,1,0,0,1
"COG3721",0,11,10,1,1,2,7,12,6,3,13,6,3,2,5,1,3,1,6,8
"COG3722",0,20,7,0,2,36,3,28,5,1,25,0,0,2,0,7,44,19,22,0
"COG3723",6,29,63,94,16,3,43,148,7,70,156,30,47,9,9,154,26,20,2,27
"COG3724",0,7,3,0,0,6,0,14,1,0,7,0,0,1,1,4,13,6,5,1
"COG3725",1,9,3,0,3,12,1,11,3,0,3,1,0,2,0,1,15,4,5,1
"COG3726",0,3,0,2,1,8,1,7,2,0,1,0,0,1,1,1,18,4,5,0
"COG3727",233,64,172,189,70,91,164,19,84,131,30,133,138,119,157,187,135,156,96,195
"COG3728",58,22,17,64,12,151,5,10,10,17,2,10,88,55,26,21,48,3,36,118
"COG3729",0,1,3,0,2,4,0,0,1,0,0,0,0,2,0,1,9,1,1,0
"COG3730",15,6,12,10,5,14,0,14,24,6,7,0,18,5,69,4,13,14,6,15
"COG3731",13,5,9,21,5,30,2,10,23,2,7,1,12,4,45,3,17,11,5,20
"COG3732",32,10,10,22,9,37,6,22,17,6,13,1,26,6,74,1,15,24,13,11
"COG3733",0,32,3,1,1,26,0,3,3,0,12,0,0,3,0,9,46,22,20,2
"COG3734",2,27,10,4,29,23,8,52,14,72,23,4,5,6,6,10,38,17,34,7
"COG3735",5,261,122,69,75,30,2,74,104,24,118,50,123,32,71,88,28,51,133,52
"COG3736",1,0,0,1,0,19,0,1,0,1,2,0,0,0,1,7,16,1,4,11
"COG3738",37,12,6,28,46,10,41,8,3,16,9,24,25,74,52,19,49,8,9,40
"COG3740",35,74,18,18,12,4,170,53,104,32,84,29,35,12,52,752,27,9,66,28
"COG3741",0,1,0,0,0,16,1,0,1,0,2,0,13,0,0,1,0,0,1,0
"COG3744",0,0,3,1,0,0,1,8,2,0,7,14,3,7,0,9,0,0,0,2
"COG3745",10,2,0,4,13,0,7,0,0,12,3,6,5,0,1,3,1,0,0,9
"COG3746",6,297,383,61,143,16,29,297,403,187,164,92,90,110,220,166,71,112,164,160
"COG3747",13,4,2,7,9,2,22,10,2,16,3,6,3,81,3,7,21,11,13,16
"COG3753",0,6,3,0,2,8,0,2,1,0,4,0,0,2,0,4,15,1,4,2
"COG3754",192,536,462,204,349,85,65,436,205,259,281,112,170,207,324,246,70,386,150,115
"COG3755",0,0,0,0,2,5,0,1,6,0,0,0,0,5,0,4,17,5,6,5
"COG3756",0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0
"COG3757",1104,335,212,947,552,554,1009,153,200,965,221,719,759,1159,279,195,746,654,642,595
"COG3758",1,10,2,3,1,17,0,19,15,4,4,1,5,3,1,2,10,5,9,10
"COG3759",0,0,0,0,1,2,18,1,0,1,0,0,14,0,0,0,0,0,2,0
"COG3760",119,93,89,192,146,180,142,38,39,177,104,50,107,142,160,46,119,20,123,110
"COG3762",0,0,7,3,0,0,1,1,0,0,0,0,1,1,2,2,6,1,0,2
"COG3763",0,0,0,0,1,8,26,0,1,4,2,2,0,0,0,0,0,0,0,3
"COG3764",74,52,46,169,271,284,365,82,102,559,30,46,417,316,152,87,178,9,321,494
"COG3765",1,50,10,2,8,57,2,40,11,0,37,2,0,7,2,9,71,24,29,5
"COG3766",0,8,4,0,0,6,1,9,4,0,6,0,0,2,0,2,9,4,5,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,1,1,1,15,1,7,6,0,4,0,0,3,0,4,22,11,8,2
"COG3769",0,1,0,0,2,9,0,1,2,0,4,0,0,0,0,0,7,7,5,0
"COG3770",0,10,1,2,6,9,1,14,1,0,5,1,0,2,0,2,19,5,14,1
"COG3771",0,7,0,0,0,3,1,3,1,0,7,0,0,1,0,1,14,1,10,0
"COG3772",3,42,46,9,7,10,6,50,14,11,22,23,0,15,11,13,38,27,21,16
"COG3773",76,63,21,184,119,141,47,45,29,279,47,151,212,219,144,51,319,18,125,292
"COG3774",239,375,551,210,272,102,285,424,603,232,566,139,254,375,376,313,210,77,265,287
"COG3775",534,364,366,241,247,146,234,405,340,152,339,424,254,197,397,380,201,607,233,189
"COG3776",0,0,1,0,0,3,0,3,0,0,1,1,0,2,0,0,4,3,0,1
"COG3778",1,0,0,5,3,0,5,9,0,2,0,0,1,0,3,0,2,8,6,2
"COG3779",0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,1,7,3,1
"COG3781",0,9,2,0,0,9,2,10,1,0,5,0,0,3,1,1,16,13,1,1
"COG3783",0,6,4,1,0,9,4,12,1,0,5,1,0,2,1,0,14,4,6,1
"COG3784",0,9,6,0,3,7,1,4,3,0,4,0,0,2,1,4,11,2,4,0
"COG3785",0,8,2,0,1,7,1,10,1,0,6,1,0,0,0,3,6,6,8,0
"COG3786",11,0,8,19,16,0,1,6,6,16,14,18,6,4,5,4,74,3,19,7
"COG3787",5,15,4,8,4,9,1,6,2,1,4,3,3,2,2,2,16,4,7,10
"COG3788",0,7,3,0,3,4,1,11,3,0,4,1,0,2,0,3,16,6,4,1
"COG3789",0,13,5,0,0,13,1,8,5,0,9,0,0,7,0,1,13,4,7,0
"COG3790",0,5,1,0,0,12,1,11,0,0,2,1,0,0,0,1,13,5,7,0
"COG3791",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3797",1,0,2,1,3,5,1,2,8,7,4,2,1,3,2,1,0,3,2,0
"COG3799",0,15,6,2,1,19,1,0,7,3,9,24,3,0,0,0,0,19,5,3
"COG3804",12,3,19,25,16,35,12,20,14,120,18,7,53,37,25,15,27,11,24,142
"COG3808",154,662,543,347,461,30,195,609,449,402,589,340,434,274,463,595,428,256,479,348
"COG3811",0,0,3,1,0,1,0,0,0,0,9,0,0,0,1,0,3,0,1,1
"COG3815",0,1,6,0,5,3,0,1,5,4,6,0,0,1,2,4,2,6,7,5
"COG3817",8,1,18,6,20,16,15,8,13,19,11,16,13,12,20,12,27,13,21,22
"COG3819",4,5,11,2,15,10,3,5,13,11,8,10,10,10,19,3,16,9,17,12
"COG3822",26,42,38,32,35,12,18,47,52,90,28,34,20,25,34,85,9,25,46,41
"COG3823",1,0,2,6,11,0,0,1,0,12,0,5,5,3,14,2,6,5,0,30
"COG3824",2,0,0,0,0,0,5,0,0,1,0,0,8,0,0,0,0,0,1,1
"COG3825",6,11,0,16,35,3,0,22,6,30,6,5,3,4,6,9,2,6,13,10
"COG3828",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,3,1
"COG3829",172,143,140,265,385,92,480,418,238,133,237,265,214,415,298,283,218,279,662,365
"COG3830",155,363,359,221,290,148,177,336,389,274,340,246,295,296,292,381,272,206,248,312
"COG3831",3,175,114,18,35,55,4,109,181,11,195,57,7,20,26,42,54,39,116,18
"COG3832",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3833",81,102,34,267,147,347,174,39,39,453,20,134,162,512,152,52,344,23,250,76
"COG3835",14,19,11,39,58,338,114,74,34,60,49,60,43,29,12,46,115,12,64,27
"COG3836",12,29,16,29,28,28,30,51,40,8,23,41,28,6,34,24,55,29,50,51
"COG3837",1,7,0,7,0,6,1,2,4,0,4,2,0,1,3,1,0,3,0,1
"COG3839",268,164,152,514,415,558,472,244,242,849,250,331,426,554,309,294,530,205,395,256
"COG3840",0,1,1,0,0,11,2,2,4,1,5,0,0,1,0,3,16,3,9,0
"COG3842",647,494,567,605,636,487,676,559,513,705,691,662,536,572,600,645,721,715,551,501
"COG3843",535,236,217,952,1043,2073,598,249,214,1641,200,332,670,1290,776,430,1503,128,847,823
"COG3845",194,133,106,314,301,384,151,202,150,709,125,140,192,155,139,193,182,50,186,215
"COG3846",3,4,0,17,0,1,14,0,5,2,5,4,3,2,2,0,2,12,12,7
"COG3848",95,43,9,160,113,7,305,49,37,173,27,50,134,80,101,108,138,16,61,105
"COG3850",9,38,41,10,11,49,27,46,11,4,39,19,8,12,13,36,104,86,26,19
"COG3851",3,31,6,8,3,215,4,29,7,29,7,25,6,82,1,5,35,15,12,7
"COG3852",5,32,18,11,11,26,11,69,65,8,55,4,4,9,21,34,31,37,152,6
"COG3853",120,30,21,176,140,397,207,43,68,264,29,54,142,75,127,83,135,34,95,145
"COG3854",91,59,32,204,160,239,118,35,36,294,32,89,184,160,100,81,220,14,126,260
"COG3855",813,599,645,668,679,634,618,608,632,493,630,611,652,668,644,729,639,813,623,671
"COG3856",12,0,3,25,2,12,17,9,4,32,1,1,29,7,14,1,4,3,8,84
"COG3857",439,171,147,848,599,823,927,222,151,924,136,280,651,715,529,162,734,126,449,947
"COG3858",152,101,40,220,291,492,204,162,87,423,95,161,353,534,231,63,316,38,236,310
"COG3859",70,42,18,100,112,253,81,41,28,192,13,50,115,75,76,81,98,10,100,92
"COG3860",0,1,0,0,4,5,0,1,3,0,2,0,0,1,0,0,0,2,3,0
"COG3862",37,36,20,60,72,36,61,33,32,93,35,52,62,100,68,60,59,20,62,107
"COG3863",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
