"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG3778",1,1,3,0,0,3,6,3,84,9,0,25,0,0,2,5,8,0,1,1
"COG3779",0,7,2,0,0,0,0,0,0,0,0,14,1,14,0,0,1,0,1,0
"COG3781",1,5,5,1,1,2,1,1,3,0,5,55,3,17,0,3,1,0,4,75
"COG3783",1,3,8,0,0,0,0,0,5,2,5,34,3,17,0,0,2,0,5,43
"COG3784",2,4,5,1,0,1,0,0,0,0,3,49,4,15,0,1,3,0,3,46
"COG3785",2,9,8,0,0,2,1,0,3,0,1,41,4,16,0,1,3,1,4,55
"COG3786",8,8,1,14,28,4,1,8,50,20,7,21,13,2,40,9,3,19,19,64
"COG3787",0,12,12,0,13,4,0,20,2,10,11,57,8,12,23,7,13,4,3,70
"COG3788",0,9,6,1,2,1,0,0,8,1,5,64,12,14,0,4,3,0,6,74
"COG3789",1,7,7,0,0,0,2,0,7,0,1,70,8,19,0,1,1,0,4,0
"COG3790",0,6,3,0,0,2,1,0,4,0,3,33,5,19,0,0,2,1,3,39
"COG3791",1,0,0,0,2,0,0,0,0,0,7,9,0,2,0,0,0,0,2,0
"COG3793",0,0,1,1,0,4,0,0,0,0,1,13,1,0,0,0,0,0,1,38
"COG3794",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,4,4,7,3,0,0,11,2,0,0,6,13,1,0,2,2,2,16
"COG3799",8,2,24,0,1,4,1,27,21,4,0,3,5,0,0,1,1,6,0,2
"COG3804",9,31,40,35,18,34,9,7,18,46,10,12,18,19,21,7,19,82,23,44
"COG3808",722,630,494,88,498,507,178,671,480,492,735,285,595,520,297,633,438,244,431,317
"COG3811",2,3,0,1,2,0,0,0,1,0,1,2,5,1,0,0,3,0,3,0
"COG3815",1,0,10,5,3,2,1,2,8,3,1,1,3,2,7,1,2,4,1,2
"COG3817",7,28,25,33,7,6,13,14,81,19,11,27,15,2,16,14,11,8,4,9
"COG3819",3,16,13,27,5,12,4,16,70,6,7,14,17,4,4,2,16,3,0,9
"COG3822",44,38,101,1,82,6,12,51,9,20,21,22,35,20,15,36,48,24,25,14
"COG3823",0,7,24,0,36,4,1,26,0,23,20,2,0,2,24,12,20,8,0,36
"COG3824",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,12
"COG3825",2,6,5,4,20,10,0,9,0,11,11,2,2,0,14,25,9,9,2,0
"COG3828",0,0,0,0,0,0,0,1,6,0,0,0,0,5,1,0,0,2,0,1
"COG3829",122,290,371,1105,353,139,499,239,207,230,151,376,226,268,356,343,361,145,424,190
"COG3830",331,274,326,168,318,252,189,369,154,322,437,139,369,337,270,325,339,298,251,113
"COG3831",90,44,50,2,20,3,1,16,5,6,16,155,177,148,8,51,30,6,138,310
"COG3832",0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0
"COG3833",120,124,96,251,74,251,170,106,417,139,59,256,26,155,130,67,86,105,84,158
"COG3835",32,118,45,34,60,24,108,46,280,34,34,156,49,42,39,30,46,13,135,145
"COG3836",8,40,23,4,39,18,32,37,9,42,20,97,29,55,111,22,30,23,42,115
"COG3837",0,0,7,0,33,1,1,10,0,3,4,7,3,2,2,2,2,1,1,20
"COG3839",206,359,257,427,346,594,479,316,768,430,222,645,232,356,435,305,384,468,279,600
"COG3840",3,2,3,1,0,3,0,0,10,0,5,57,3,20,0,1,0,1,1,73
"COG3842",555,648,578,486,543,533,682,556,765,610,401,424,472,416,379,454,430,408,409,421
"COG3843",205,545,688,712,849,835,629,479,441,763,382,798,223,331,1329,542,472,563,310,271
"COG3845",146,267,229,241,396,343,131,209,438,384,177,254,172,204,345,282,233,318,262,282
"COG3846",0,1,1,134,10,0,14,1,0,1,13,15,2,12,59,0,2,1,0,1
"COG3848",113,69,71,69,56,130,307,54,269,143,46,102,28,49,122,179,58,191,15,42
"COG3850",22,73,52,2,18,12,19,16,129,29,14,287,41,70,10,28,45,11,36,297
"COG3851",46,20,22,2,5,20,1,4,4,11,20,111,10,43,18,1,10,1,11,109
"COG3852",55,63,47,1,28,11,6,8,101,11,6,103,62,131,5,30,14,5,129,149
"COG3853",32,112,87,179,86,104,135,33,47,89,34,152,40,89,120,105,94,102,34,77
"COG3854",55,143,89,117,156,240,145,103,201,187,52,161,28,111,138,120,99,237,57,54
"COG3855",600,710,541,739,634,732,598,653,375,561,802,463,675,523,604,746,756,646,491,189
"COG3856",7,11,9,135,3,4,17,3,21,3,5,2,3,2,20,1,4,16,6,20
"COG3857",231,498,215,1366,423,608,930,336,1554,630,229,595,123,369,596,455,294,643,198,218
"COG3858",96,239,148,217,215,342,221,133,465,228,88,258,103,171,275,182,193,184,192,80
"COG3859",50,122,57,65,80,159,77,40,188,93,32,85,9,72,72,69,44,85,38,36
"COG3860",3,9,2,0,0,0,0,0,0,2,0,0,2,7,1,0,5,0,4,7
"COG3862",69,59,44,51,35,73,61,36,30,62,62,56,30,52,83,42,37,65,26,51
"COG3863",0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3864",3,25,19,15,14,53,154,11,95,20,12,19,1,4,5,5,3,198,11,4
"COG3866",74,217,83,0,70,89,112,121,239,44,36,46,83,11,67,19,176,496,94,12
"COG3867",314,136,277,551,291,481,92,216,76,230,216,155,284,117,332,106,357,262,68,19
"COG3868",4,2,2,0,8,57,0,9,0,14,0,7,0,5,18,2,13,7,0,0
"COG3869",13,105,39,291,62,54,82,36,239,63,29,54,17,40,85,35,16,64,70,93
"COG3870",1,9,11,26,16,16,36,7,51,21,13,17,14,24,26,20,13,24,14,17
"COG3871",140,136,166,9,133,51,15,132,25,103,54,45,162,54,76,118,79,25,322,34
"COG3872",98,239,122,356,155,195,148,143,296,208,73,163,32,94,156,107,67,137,68,42
"COG3874",12,24,19,35,25,54,58,18,29,64,17,14,1,18,37,29,23,60,11,21
"COG3875",141,114,108,404,127,43,298,83,176,124,87,71,125,53,267,94,67,86,152,65
"COG3876",347,405,296,7,288,192,39,392,20,248,539,87,389,349,174,287,257,86,281,148
"COG3877",31,11,33,2,8,7,0,47,1,27,48,16,54,7,13,2,27,1,72,15
"COG3878",1,34,33,6,18,13,4,10,3,19,2,1,3,5,39,2,12,26,1,1
"COG3879",25,46,36,469,11,21,65,9,32,12,18,7,18,7,67,9,9,73,5,122
"COG3880",7,49,11,146,33,39,33,13,124,42,25,25,14,27,53,23,9,47,49,48
"COG3881",0,7,0,105,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3882",115,32,380,0,51,113,6,122,8,148,102,43,1,190,39,109,58,65,191,23
"COG3883",11,61,17,13,23,86,33,16,157,33,1,10,8,37,85,19,33,124,11,77
"COG3884",232,312,241,112,322,364,319,368,350,324,290,222,292,343,325,334,312,402,292,141
"COG3885",0,6,4,5,14,5,103,1,3,10,1,3,13,5,16,4,2,11,29,13
"COG3886",121,294,177,756,70,176,667,114,176,129,69,103,101,108,288,92,254,335,172,111
"COG3887",178,431,208,1024,306,503,734,219,819,461,148,268,82,181,357,244,182,413,116,89
"COG3892",0,3,3,0,3,2,0,1,3,1,10,10,2,18,3,3,3,1,3,0
"COG3893",62,43,80,0,126,22,24,137,7,53,42,10,40,8,67,53,24,16,29,53
"COG3894",45,85,53,55,113,171,135,44,107,121,29,196,30,89,130,67,78,161,47,45
"COG3895",0,4,1,0,1,1,1,0,1,1,3,32,8,10,0,1,1,0,0,26
"COG3896",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,34
"COG3899",0,15,2,0,22,2,1,8,21,11,3,9,0,1,6,6,13,7,8,13
"COG3901",2,8,0,0,9,1,8,8,25,1,5,6,0,4,4,2,1,22,4,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3906",3,5,2,10,4,2,47,0,57,2,0,3,0,5,1,3,1,2,1,4
"COG3907",0,0,0,0,22,7,9,1,0,0,0,0,0,0,0,7,0,3,3,0
"COG3910",69,81,52,53,54,190,138,56,17,68,8,80,36,39,67,33,54,51,16,23
"COG3911",0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,2,0,2
"COG3915",1,0,3,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG3919",27,142,136,1,205,32,314,121,5,52,69,12,32,8,83,69,31,113,7,39
"COG3920",24,24,29,473,13,5,144,17,80,19,23,8,16,8,50,11,22,27,64,52
"COG3921",1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG3923",3,7,2,0,0,4,0,0,3,0,1,46,5,9,0,2,2,0,1,59
"COG3924",0,7,4,0,1,0,1,1,3,0,3,35,4,5,0,0,0,1,2,33
"COG3925",4,9,6,1,0,2,6,0,7,0,5,94,14,11,0,9,2,1,4,113
"COG3926",28,49,315,3,59,30,0,54,3,6,30,3,1,19,70,29,40,200,4,10
"COG3933",53,23,30,2125,67,41,47,34,523,27,188,180,129,61,260,46,101,37,52,155
"COG3934",0,12,0,0,78,43,10,9,1,27,0,1,0,2,3,0,2,5,0,4
"COG3935",104,243,77,124,197,254,195,102,325,174,71,165,48,113,254,95,112,278,121,67
"COG3936",2,23,24,0,1,27,11,21,5,3,13,21,46,18,1,0,19,51,3,19
"COG3937",0,13,10,9,6,2,7,4,11,8,3,19,5,10,11,9,6,3,8,10
"COG3938",4,7,20,19,13,0,79,2,25,19,5,9,32,14,8,19,16,11,0,13
"COG3940",559,391,490,618,316,138,134,153,130,236,224,106,532,431,114,306,193,69,660,354
"COG3941",0,0,19,0,47,5,75,44,4,0,0,36,18,0,23,6,18,2,44,0
"COG3942",12,14,4,245,6,7,66,2,6,1,3,5,6,17,1,5,2,23,1,106
"COG3943",1043,443,630,96,612,760,674,904,449,582,978,396,528,475,942,769,724,843,763,346
"COG3944",26,167,121,458,165,201,256,123,452,219,71,224,47,191,209,141,100,233,93,156
"COG3945",10,8,0,93,0,0,54,0,2,0,1,0,3,0,13,2,0,0,0,4
"COG3947",19,23,28,2,53,25,4,34,5,21,7,42,7,9,37,12,20,15,1,35
"COG3948",42,50,16,5,97,54,63,29,14,26,49,49,10,13,13,14,49,34,5,296
"COG3949",10,105,40,78,32,29,8,28,40,45,34,51,21,41,61,44,24,92,104,49
"COG3950",600,355,366,155,240,235,371,300,287,320,340,194,304,501,494,365,543,393,495,75
"COG3951",28,23,19,1,5,3,3,9,8,24,4,96,7,14,18,12,75,1,9,103
"COG3952",16,18,23,0,7,3,1,46,3,34,101,34,81,39,8,2,31,5,70,13
"COG3953",0,0,0,0,0,0,104,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG3954",1,5,10,1,1,0,0,1,5,1,7,116,10,33,0,5,3,0,15,154
"COG3955",2,6,73,10,8,32,1,19,7,27,3,13,6,40,6,19,7,135,27,5
"COG3956",156,172,125,319,157,79,212,182,31,113,150,74,118,168,164,161,188,167,103,52
"COG3957",39,118,55,372,109,265,418,75,383,255,30,131,17,139,188,66,50,187,19,148
"COG3958",78,132,245,138,119,260,277,141,127,277,152,290,164,296,305,349,201,360,175,195
"COG3959",118,188,322,137,191,280,305,211,191,448,205,270,170,269,365,334,216,393,283,162
"COG3960",5,14,6,0,0,0,1,0,5,0,2,82,16,28,2,3,2,0,7,87
"COG3961",0,0,0,0,19,2,0,2,0,0,7,5,0,2,0,0,0,0,2,1
"COG3962",2,16,2,304,12,9,1,13,3,10,62,34,1,32,60,20,12,40,5,4
"COG3963",0,0,1,1,0,0,0,1,0,0,0,1,0,2,4,0,3,1,0,0
"COG3964",60,47,43,290,97,15,130,60,11,32,55,25,29,17,48,55,32,12,29,33
"COG3965",2,20,8,1,11,2,6,5,74,20,6,6,3,19,35,30,7,97,3,10
"COG3966",1,6,1,3,10,0,126,1,140,5,0,4,2,8,19,2,7,2,0,9
"COG3967",0,0,0,0,10,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0
"COG3968",1385,1297,1185,345,1121,1206,804,1450,702,1340,1359,773,1160,1074,1164,1321,1293,1178,862,647
"COG3969",380,379,458,24,416,229,45,394,62,302,493,233,480,341,310,455,319,65,678,546
"COG3971",10,24,26,1,6,3,41,1,4,3,10,127,11,59,3,10,29,0,8,105
"COG3972",3,18,19,617,386,22,66,0,4,13,2,116,17,18,21,5,6,235,17,7
"COG3973",257,321,243,406,346,242,513,190,969,241,282,226,253,144,251,246,178,351,430,244
"COG3975",4,29,20,2,0,1,19,10,135,20,0,3,0,0,1,18,12,8,18,0
"COG3976",16,43,100,6,97,99,61,39,330,66,13,76,15,27,58,35,78,35,33,4
"COG3977",9,33,19,1,2,3,6,1,10,7,4,169,21,47,0,5,11,3,12,264
"COG3978",2,3,2,0,3,0,1,0,0,1,2,37,4,8,0,0,1,0,2,31
"COG3979",4,41,28,0,7,6,2,47,1,15,6,32,4,3,16,1,13,11,13,0
"COG3980",30,66,179,2,71,98,24,69,10,77,71,8,96,23,103,74,75,27,86,57
"COG3981",20,28,8,109,29,22,45,24,25,52,17,50,18,28,38,56,32,45,33,23
"COG4001",620,262,571,1079,544,606,495,481,489,493,560,478,574,0,671,639,551,1,938,466
"COG4012",0,0,2,1,0,0,0,4,0,3,1,1,0,4,2,2,2,1,0,0
"COG4021",0,0,0,21,6,2,0,23,0,9,4,25,14,1,21,0,1,9,0,0
"COG4032",70,27,19,8,39,18,3,33,7,28,13,17,25,39,8,36,17,8,25,44
"COG4034",0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,2,0,18,0,0
"COG4043",0,0,2,0,1,20,0,0,15,16,1,1,0,0,9,1,3,19,10,2
"COG4085",78,2,1,0,1,7,1,6,0,0,0,0,85,9,0,28,0,1,0,0
"COG4086",43,59,30,54,34,50,149,20,42,61,32,61,2,82,56,32,11,45,11,9
"COG4087",0,1,1,0,2,0,8,1,19,3,5,5,3,1,3,3,1,2,4,0
"COG4091",1,2,4,357,12,4,0,4,2,2,2,2,17,7,38,5,7,1,32,10
"COG4095",0,0,1,0,9,4,0,3,0,0,0,0,0,2,0,0,1,0,0,1
"COG4096",477,516,426,979,311,872,394,553,186,711,330,295,48,326,752,424,68,289,363,105
"COG4097",2,12,17,3,0,5,2,2,126,19,3,1,3,51,0,0,0,2,18,0
"COG4098",3,1,5,9,2,2,122,2,209,0,0,9,11,15,2,3,3,7,1,16
"COG4099",129,106,169,24,105,93,208,77,73,96,69,57,117,192,113,111,130,134,74,39
"COG4100",88,223,117,362,165,304,415,129,391,249,102,213,45,142,310,163,133,318,79,65
"COG4104",12,31,8,0,11,4,3,9,1,2,17,0,16,37,0,10,4,0,9,25
"COG4105",8,31,51,2,38,14,7,7,63,29,7,84,19,33,10,15,20,4,11,122
"COG4106",2,9,1,0,2,2,6,1,0,3,3,32,6,5,1,2,2,2,3,48
"COG4107",10,25,32,4,10,2,2,14,3,1,5,53,18,18,15,12,5,3,2,289
"COG4108",480,540,509,586,509,570,780,620,824,662,566,631,456,578,545,580,612,634,334,341
"COG4109",1,0,0,3,0,1,0,0,0,9,9,0,0,4,0,1,0,3,0,12
"COG4110",0,0,1,0,9,103,0,0,0,0,0,7,0,0,5,0,2,0,3,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,30
"COG4114",1,13,15,1,0,1,0,1,0,1,4,90,10,20,0,2,2,0,7,75
"COG4115",86,90,120,96,100,98,64,104,5,92,44,104,422,325,279,222,223,58,208,62
"COG4116",4,1,5,14,2,4,49,0,1,1,2,4,2,8,1,0,5,5,2,4
"COG4117",2,9,9,0,0,0,2,0,7,0,2,61,10,19,0,3,4,1,3,92
"COG4120",84,143,111,163,120,235,251,123,183,230,162,292,57,216,261,308,186,256,93,96
"COG4121",202,198,176,7,103,80,51,160,20,125,229,198,192,253,62,93,133,19,129,226
"COG4122",280,262,280,259,262,283,197,312,150,289,360,199,283,340,301,291,213,285,288,152
"COG4123",235,352,258,365,304,399,327,327,398,318,314,305,262,243,344,276,265,376,280,193
"COG4124",364,132,211,24,120,269,463,179,13,283,65,30,158,304,127,80,232,342,83,28
"COG4125",0,0,7,0,0,1,0,0,18,1,3,0,0,0,0,0,1,1,5,0
"COG4126",0,4,5,0,22,0,0,10,0,17,8,7,2,2,12,6,9,14,2,11
"COG4127",31,5,3,6,4,35,8,9,168,20,5,1,1,0,7,1,2,9,0,31
"COG4128",0,15,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0
"COG4129",3,25,29,7,23,54,48,31,5,27,6,9,12,16,8,10,53,22,17,17
"COG4130",1,0,0,0,0,1,0,0,0,0,1,10,0,4,0,0,0,0,3,0
"COG4132",7,5,26,1,2,0,29,18,56,17,1,14,0,0,2,1,0,4,4,58
"COG4133",8,9,19,0,7,1,8,3,52,6,6,51,12,18,2,5,7,4,11,66
"COG4134",6,12,16,3,6,8,8,5,11,5,6,140,16,22,1,11,7,4,15,111
"COG4135",7,14,5,1,0,3,3,0,3,1,3,118,7,29,0,7,8,0,4,128
"COG4136",2,5,4,0,0,1,0,0,3,0,2,41,4,13,0,3,2,0,3,50
"COG4137",10,28,27,0,17,9,4,4,73,15,15,97,9,21,5,5,14,7,20,103
"COG4138",3,7,5,1,0,1,0,0,2,0,5,78,6,16,0,1,2,0,3,70
"COG4139",1,7,5,0,0,0,1,0,2,0,2,53,1,9,0,1,5,0,3,61
"COG4143",2,15,20,0,1,5,2,1,9,2,5,82,9,19,0,5,6,0,4,74
"COG4145",13,57,71,296,27,16,15,45,18,47,50,145,44,57,108,104,32,30,56,140
"COG4146",600,252,506,25,346,257,222,508,75,417,484,300,586,229,387,523,475,307,455,276
"COG4147",9,24,10,1,2,4,0,0,5,0,17,137,21,37,0,7,10,0,8,151
"COG4148",9,26,35,3,10,3,17,13,121,29,10,100,23,33,9,11,20,6,17,129
"COG4149",46,71,70,244,81,62,129,50,130,88,36,164,27,52,87,114,63,57,39,98
"COG4150",3,6,8,0,3,0,0,4,3,0,11,56,10,20,0,5,7,0,5,73
"COG4152",48,100,75,0,111,112,158,236,280,140,139,93,135,20,158,52,86,147,32,96
"COG4154",3,20,27,115,8,15,40,10,7,17,15,43,12,17,23,8,11,29,15,29
"COG4158",6,21,21,71,42,115,7,28,2,56,16,48,22,26,57,23,48,32,28,7
"COG4160",8,14,24,0,0,5,4,0,16,1,11,130,21,36,0,5,6,1,12,151
"COG4161",4,8,3,0,1,3,6,0,8,1,3,80,15,22,1,2,3,0,10,80
"COG4166",180,488,344,1568,316,489,1196,277,2081,406,185,1100,140,410,211,712,326,414,173,1323
"COG4167",4,13,8,2,2,2,1,0,8,1,3,86,12,27,0,1,3,2,8,108
"COG4168",4,9,9,1,0,2,0,0,4,3,3,70,12,20,0,5,2,1,5,98
"COG4170",7,9,3,0,2,0,3,0,6,1,5,81,11,23,0,4,1,1,3,99
"COG4171",4,7,9,0,0,3,2,1,1,0,8,32,3,12,0,4,1,0,5,39
"COG4172",43,51,25,67,58,39,25,24,54,31,33,133,19,43,22,20,27,16,13,169
"COG4174",9,14,5,0,23,9,3,1,4,3,8,79,13,16,2,1,5,4,6,149
"COG4175",356,311,222,10,114,80,44,243,27,176,385,153,308,116,147,221,178,20,373,137
"COG4176",288,222,163,9,81,67,51,179,23,132,234,89,276,98,105,155,106,19,276,76
"COG4177",119,146,127,514,188,169,171,152,206,216,104,156,87,98,161,137,89,147,93,181
"COG4178",32,57,26,312,39,15,14,16,26,11,51,94,39,44,109,16,39,27,41,159
"COG4181",4,14,12,154,2,11,21,2,1,6,5,75,12,17,0,7,11,4,8,113
"COG4185",81,66,126,6,76,125,209,132,46,100,133,44,153,22,105,105,252,218,293,46
"COG4186",48,22,106,100,87,60,43,64,154,166,222,39,15,89,77,61,39,24,130,89
"COG4187",0,7,8,46,31,5,128,10,246,12,13,7,23,17,20,6,10,12,20,23
"COG4188",0,2,3,1,0,1,0,5,0,0,0,1,3,5,3,4,3,4,0,2
"COG4189",8,43,35,307,30,62,17,11,3,35,31,60,19,48,30,18,22,16,36,19
"COG4191",102,80,48,0,217,26,0,58,4,32,116,32,35,80,15,114,50,10,2,4
"COG4192",0,0,0,0,0,1,0,0,0,0,4,3,2,2,0,0,0,0,1,0
"COG4193",63,37,10,31,24,159,12,49,8,120,23,77,6,52,229,24,75,362,6,42
"COG4194",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,23
"COG4197",0,1,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4198",231,250,224,40,280,291,148,317,89,214,449,191,398,320,385,297,403,476,295,225
"COG4199",1,2,4,0,19,3,92,15,296,0,0,3,50,7,1,9,0,1,1,2
"COG4200",22,33,27,20,10,11,4,17,0,18,20,16,8,33,16,6,3,12,4,2
"COG4206",2825,2036,2282,1051,2372,1244,1109,2159,312,1697,2180,697,2771,1539,1720,2216,2195,1423,2336,1036
"COG4208",8,69,25,34,22,49,50,12,51,38,15,144,12,59,55,20,33,36,40,77
"COG4209",184,322,261,170,360,887,279,245,985,361,109,468,66,340,398,246,418,347,210,236
"COG4211",53,96,132,61,89,176,78,74,167,183,67,231,45,134,185,134,102,283,49,131
"COG4213",34,69,62,187,52,52,53,22,7,19,31,234,52,74,63,27,42,39,70,168
"COG4214",20,37,34,183,20,24,44,3,13,5,18,215,33,65,18,14,39,20,42,190
"COG4215",9,20,18,1,3,8,2,1,7,0,9,122,27,26,0,11,6,0,6,131
"COG4219",192,227,133,202,276,386,56,179,491,388,139,364,69,351,393,106,257,264,170,253
"COG4220",2,7,2,1,0,1,3,0,4,1,2,43,3,6,0,2,3,1,3,294
"COG4221",202,176,214,88,116,185,93,192,75,209,244,125,228,228,171,261,197,184,269,218
"COG4222",6,10,7,0,0,5,140,20,0,0,2,26,0,0,98,8,103,104,3,2
"COG4224",20,41,20,22,27,44,59,16,81,27,22,47,15,34,50,41,44,64,28,15
"COG4225",1980,885,1656,157,1825,805,131,1454,524,1037,1359,493,2767,1257,739,1514,957,470,1573,339
"COG4226",7,8,56,17,32,34,104,9,18,20,13,33,36,8,20,10,53,42,27,29
"COG4227",254,299,103,128,69,159,54,272,34,202,395,99,359,472,472,531,350,54,1005,226
"COG4228",1,0,2,0,0,1,10,7,150,9,1,24,0,3,1,1,4,0,9,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG4230",7,17,4,1,7,15,2,0,30,1,18,141,14,17,0,7,11,0,5,248
"COG4231",435,445,393,28,451,330,260,443,331,543,380,192,483,232,351,582,334,565,434,176
"COG4232",339,298,314,14,437,407,233,554,153,377,489,257,554,340,223,337,471,420,397,469
"COG4233",9,28,25,2,109,30,8,7,107,23,11,8,12,4,2,3,10,4,7,0
"COG4235",14,38,68,0,16,14,14,16,207,39,8,179,34,59,7,17,18,10,30,157
"COG4237",17,20,10,1,10,5,1,11,5,20,9,35,21,19,18,7,25,1,1,58
"COG4238",2,3,4,0,0,0,0,0,1,0,2,54,4,9,0,0,4,1,1,43
"COG4239",2,6,8,0,12,10,2,3,2,3,7,77,2,11,0,6,2,9,3,152
"COG4241",15,10,9,76,12,9,86,14,2,11,12,3,19,5,59,13,11,17,6,2
"COG4242",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4243",1,3,2,112,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,29
"COG4245",4,13,26,1,22,245,1,4,5,19,3,79,3,18,11,7,2,30,5,125
"COG4248",4,10,9,1,29,44,5,18,9,34,2,159,18,43,2,6,9,104,8,223
"COG4249",70,85,138,0,114,231,2,100,0,17,19,4,3,189,156,18,110,302,2,14
"COG4251",0,0,0,3,2,0,0,1,0,2,0,0,0,8,17,0,0,3,3,0
"COG4252",33,0,1,0,21,11,0,2,1,0,1,1,8,1,1,1,3,17,18,0
"COG4253",3,0,1,0,8,2,0,0,0,0,4,14,0,3,0,0,2,0,10,1
"COG4256",0,1,3,0,0,1,1,0,1,0,2,11,2,6,0,0,1,0,0,25
"COG4258",2,20,29,1,40,8,11,12,154,71,6,3,6,6,0,14,13,10,20,0
"COG4260",49,174,71,134,165,318,243,113,337,219,72,175,21,116,169,164,124,267,46,138
"COG4261",49,26,62,3,63,24,5,50,75,87,52,39,95,45,68,156,58,6,154,25
"COG4262",0,0,1,0,1,0,0,0,2,0,1,0,11,1,0,0,3,3,29,0
"COG4263",0,0,0,0,30,0,0,0,0,3,1,0,2,0,13,0,0,1,0,0
"COG4264",27,7,0,4,6,1,1,1,20,2,3,241,7,0,0,4,5,0,13,518
"COG4267",27,60,58,264,70,89,50,27,100,38,11,62,12,40,24,36,43,43,17,25
"COG4268",50,34,31,245,94,238,267,54,10,45,40,164,110,30,97,29,47,96,79,150
"COG4269",1,19,11,1,0,1,3,1,18,1,2,155,30,47,0,2,2,0,8,177
"COG4271",0,5,2,1,2,15,26,14,0,10,17,15,8,3,53,1,11,3,1,11
"COG4277",330,456,303,85,334,334,256,313,383,379,355,222,333,338,243,379,288,203,310,136
"COG4279",9,33,40,0,0,0,5,14,221,54,1,11,4,13,4,12,14,93,23,52
"COG4282",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4283",21,60,21,10,61,118,32,29,303,38,18,71,7,34,51,24,18,53,37,113
"COG4284",67,61,33,209,69,227,108,70,182,100,24,80,3,45,131,49,47,218,53,176
"COG4286",42,44,28,43,47,112,44,19,36,87,19,125,1,32,45,79,28,79,7,5
"COG4288",3,2,3,2,2,1,0,0,20,0,0,1,2,4,0,1,1,2,2,0
"COG4289",641,250,485,89,494,245,24,599,25,419,558,281,652,482,196,495,248,181,421,60
"COG4290",0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,8,0,1,0,0
"COG4292",69,2,45,4,27,2,70,6,1,5,6,8,162,40,2,6,2,2,51,4
"COG4294",1,18,0,0,0,22,0,0,0,1,0,4,2,0,23,0,2,45,0,7
"COG4295",0,44,5,22,35,73,140,7,257,21,20,32,1,33,60,3,77,191,47,19
"COG4296",26,23,32,21,78,20,49,20,15,45,16,24,4,11,26,15,10,18,11,17
"COG4299",538,435,592,8,484,314,89,489,33,396,808,174,744,245,266,482,355,99,539,242
"COG4300",2,2,0,3,0,0,85,0,3,0,4,1,3,8,0,0,2,0,10,6
"COG4302",12,26,21,2,12,4,0,14,7,8,16,83,7,23,10,19,20,13,9,67
"COG4303",26,31,36,4,21,8,10,16,5,16,26,112,20,37,24,24,21,47,21,126
"COG4310",0,0,0,0,99,39,0,5,0,3,52,0,23,0,0,0,1,0,0,0
"COG4314",0,12,15,0,6,1,1,2,67,17,0,0,1,0,0,0,0,4,2,0
"COG4316",0,0,0,0,0,1,1,0,3,1,1,1,0,1,0,0,1,0,0,0
"COG4319",0,0,8,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4320",0,8,0,1,0,1,135,0,0,0,0,0,0,1,2,0,0,1,0,18
"COG4325",0,7,10,1,0,1,1,2,0,0,4,74,2,6,1,2,5,1,3,0
"COG4330",1,1,1,0,0,0,21,0,48,0,0,0,2,0,0,0,0,0,0,2
"COG4332",47,2,33,0,65,3,2,19,2,5,13,11,118,15,5,14,10,3,73,8
"COG4333",20,20,10,20,37,20,15,19,0,35,2,26,0,0,19,30,15,12,3,1
"COG4335",74,2,33,1,17,2,4,12,3,13,18,9,123,20,2,15,10,1,95,8
"COG4336",3,17,16,5,22,5,15,10,0,31,15,11,7,17,16,8,6,54,2,16
"COG4354",166,321,355,3,416,272,6,238,20,303,498,93,147,55,76,233,247,63,121,38
