"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG3439",40,56,12,10,18,5,24,69,19,47,2,10,1,5,52,15,38,1,10,22
"COG3440",58,12,10,7,2,70,78,29,9,10,280,11,47,41,16,104,105,3,69,4
"COG3442",96,27,10,101,14,97,41,19,9,44,26,32,124,42,60,80,262,33,6,12
"COG3443",91,27,9,38,5,1,24,27,14,51,14,5,42,25,8,4,41,19,30,5
"COG3444",481,99,97,55,143,73,76,186,102,193,91,52,170,144,89,65,701,127,60,62
"COG3445",57,6,3,0,0,0,0,16,12,2,3,0,0,29,2,0,15,1,4,0
"COG3447",310,27,8,1,0,0,0,50,16,1,15,1,0,73,9,1,36,0,6,1
"COG3448",0,0,11,1,25,1,0,0,0,34,1,0,15,5,0,0,0,1,7,2
"COG3449",210,159,264,159,209,28,307,194,145,194,29,168,31,135,106,424,107,21,51,122
"COG3450",2,0,1,0,1,3,1,0,0,0,0,0,0,7,0,0,0,0,4,0
"COG3451",1556,2306,3502,4428,2908,1639,3133,2479,2502,1923,1595,3194,2916,2721,3079,2591,1172,2461,2452,1824
"COG3452",12,130,44,144,94,191,101,46,17,43,21,71,137,153,25,83,1,133,24,93
"COG3454",103,21,11,8,5,3,10,37,24,2,16,7,1,48,21,1,11,1,19,14
"COG3455",70,7,4,0,0,0,5,1,8,0,5,0,0,30,2,0,38,0,9,1
"COG3456",116,0,2,0,0,1,0,0,10,3,18,2,0,42,0,0,6,4,7,0
"COG3457",137,33,8,82,29,17,19,46,20,1,8,16,13,46,36,21,28,4,8,25
"COG3458",23,114,161,126,248,264,238,226,286,202,519,236,149,222,203,409,88,248,616,303
"COG3459",137,365,159,935,424,1482,324,445,228,349,831,724,1043,840,286,483,405,1320,713,702
"COG3460",0,4,1,0,0,0,1,9,2,0,2,0,0,2,0,0,7,0,8,0
"COG3463",2,47,2,18,17,20,46,35,15,157,4,65,69,13,10,39,0,4,18,6
"COG3464",540,419,3668,1269,286,1858,785,1294,4502,1589,128,651,754,237,877,1863,1432,569,1308,1036
"COG3467",131,201,193,243,338,281,263,215,217,283,141,169,155,162,151,219,211,107,103,109
"COG3468",1780,509,448,434,138,20,518,1507,608,93,633,163,51,328,729,53,467,112,137,488
"COG3469",1,1,0,0,2,4,0,0,0,0,0,2,4,1,10,0,16,0,1,0
"COG3470",32,6,1,0,0,1,0,1,4,2,6,0,0,0,9,29,49,5,2,0
"COG3471",0,2,0,0,5,1,0,0,0,0,0,1,2,0,0,0,1,3,0,3
"COG3472",30,48,19,67,51,82,220,5,87,37,1,60,68,81,32,58,0,100,6,44
"COG3473",0,1,2,11,1,11,0,3,0,4,0,0,0,0,0,0,0,1,2,0
"COG3475",430,667,248,314,474,414,577,292,317,732,547,498,459,457,260,553,442,507,444,397
"COG3476",37,47,79,74,90,52,53,80,99,165,6,63,49,76,20,38,42,13,27,33
"COG3477",44,0,1,0,0,0,0,0,8,0,4,1,0,1,3,0,88,0,0,0
"COG3478",6,2,0,4,4,1,3,0,0,2,1,0,4,0,2,1,1,1,1,2
"COG3479",0,1,3,0,0,0,1,0,1,0,3,0,0,9,4,0,73,0,4,0
"COG3480",40,9,0,1,1,44,1,1,0,1,10,0,20,3,17,42,243,10,1,3
"COG3481",116,176,140,295,232,320,162,186,89,360,49,185,381,331,134,215,257,172,149,175
"COG3484",0,0,2,0,1,0,0,0,0,0,8,0,0,13,0,0,0,0,2,0
"COG3485",0,0,2,0,0,0,0,2,0,0,5,0,0,29,0,0,0,0,11,0
"COG3486",204,1,1,0,0,0,1,1,10,0,2,0,0,0,2,0,0,0,0,13
"COG3487",16,81,110,88,106,24,162,72,159,93,64,194,71,59,126,216,28,17,21,48
"COG3488",120,142,277,155,150,165,182,77,216,94,1121,232,150,117,300,220,79,601,383,365
"COG3491",0,0,4,0,0,0,2,0,1,0,2,0,0,24,0,0,0,0,13,1
"COG3493",6,32,36,38,24,9,37,17,16,58,48,28,24,62,14,7,5,8,45,35
"COG3494",49,13,21,19,31,17,42,4,15,49,18,5,13,44,37,10,73,17,10,34
"COG3496",0,1,2,0,2,0,0,0,0,0,2,0,0,17,0,0,0,0,7,0
"COG3497",402,119,82,56,40,51,178,243,94,35,53,125,57,58,87,15,90,9,23,37
"COG3498",228,30,25,22,8,18,73,68,29,16,22,20,8,52,14,2,23,2,12,20
"COG3499",218,11,1,0,1,0,0,32,10,0,6,1,0,14,0,0,24,0,0,0
"COG3500",465,71,59,47,45,39,188,221,81,57,48,81,34,39,58,9,65,1,17,29
"COG3501",403,346,215,18,36,25,512,994,387,70,70,71,86,279,88,24,285,22,32,28
"COG3503",35,37,15,56,30,14,22,55,48,63,6,32,43,23,46,25,18,13,17,19
"COG3504",2,1,3,2,1,0,17,0,4,9,8,0,1,0,4,1,1,2,35,3
"COG3505",1255,1901,2224,3068,2013,1403,2175,1601,2593,1593,1608,2925,2124,2114,2542,1976,974,1890,1743,1724
"COG3506",28,16,41,32,80,25,99,77,82,157,26,59,149,37,74,51,68,401,41,54
"COG3507",915,1897,2565,1713,3605,1998,3177,2386,2651,2706,1861,2741,1911,2315,2462,2737,1109,2992,2848,2402
"COG3509",35,11,4,21,4,191,21,1,6,36,0,19,27,26,62,29,0,474,13,141
"COG3512",10,23,62,65,10,71,23,18,86,22,16,88,83,30,40,68,90,27,20,21
"COG3513",201,118,275,661,128,700,335,233,563,273,198,913,596,236,296,504,371,188,117,147
"COG3514",41,1,1,0,0,0,0,0,8,1,3,0,0,0,0,0,17,0,2,0
"COG3515",319,26,1,4,1,1,3,1,38,3,17,2,0,47,12,1,64,3,15,1
"COG3516",53,11,8,3,0,1,2,1,14,1,4,0,3,16,2,0,49,0,5,1
"COG3517",185,23,5,3,2,2,1,3,21,1,24,1,0,48,2,0,82,6,8,2
"COG3518",15,0,3,0,0,0,1,0,4,0,4,1,0,1,2,0,0,1,5,0
"COG3519",195,14,1,2,2,1,4,1,26,3,20,1,1,56,4,0,88,2,25,4
"COG3520",99,11,4,0,1,0,4,0,14,0,11,2,0,33,3,0,66,3,14,0
"COG3521",96,0,2,0,0,0,1,0,13,0,8,0,0,17,3,0,4,1,4,3
"COG3522",159,13,8,1,2,1,3,2,20,4,16,0,3,41,7,2,76,2,13,1
"COG3523",265,1,6,0,1,0,13,2,20,3,13,1,0,55,8,0,6,6,37,3
"COG3524",1,1,5,2,6,2,0,1,8,6,13,0,0,0,9,1,2,3,8,0
"COG3525",2067,3362,4834,2626,3033,1644,2538,3285,4073,2696,997,2928,2058,2070,3332,2785,1193,778,2481,2399
"COG3526",0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3527",3,1,1,0,0,11,1,0,5,2,4,0,0,9,1,26,148,5,5,0
"COG3528",61,0,0,6,1,2,0,0,0,0,0,0,0,46,0,0,0,0,0,4
"COG3529",18,0,1,0,1,0,0,4,5,1,2,0,0,9,0,1,8,1,2,0
"COG3530",33,1,0,1,1,0,0,10,1,0,2,0,0,12,0,0,4,1,1,6
"COG3533",792,1333,1201,1178,3374,1182,2384,2021,2172,2124,517,1705,1279,1687,1904,1251,782,1146,2490,1229
"COG3534",483,762,736,727,1412,1166,1341,1175,837,876,267,1101,821,944,1562,947,494,2325,2009,1803
"COG3535",20,2,11,16,4,16,9,3,3,0,12,7,11,36,10,8,35,18,6,14
"COG3536",0,8,1,0,7,4,4,0,1,8,0,0,4,0,4,2,0,0,0,1
"COG3537",1721,3544,4033,2928,3897,1557,4356,3903,4997,4221,3269,3639,2763,2369,4989,3403,1454,547,2819,2130
"COG3538",176,507,510,357,472,201,758,362,396,376,518,452,155,276,474,716,170,336,487,379
"COG3539",1200,105,79,6,0,6,7,269,192,8,127,3,1,374,53,3,344,7,124,5
"COG3541",25,10,6,12,14,152,16,8,21,3,8,12,64,30,13,17,26,4,238,8
"COG3542",32,2,3,7,3,4,19,1,1,3,3,12,2,30,13,8,21,4,1,12
"COG3543",3,18,11,23,16,36,21,17,51,59,4,35,42,28,27,50,10,21,7,15
"COG3544",19,0,16,2,19,0,4,0,5,34,2,8,18,3,0,6,2,6,2,0
"COG3545",0,0,0,0,0,16,2,0,5,5,0,0,0,0,0,0,9,0,0,0
"COG3546",80,101,39,156,48,161,123,62,41,112,11,108,178,95,70,98,81,44,31,77
"COG3547",1272,1804,2052,1040,1134,1243,970,1718,1190,903,2977,873,1099,1005,1454,1423,1053,1424,852,3848
"COG3548",16,2,0,1,4,2,2,0,1,1,0,0,8,0,0,0,131,0,1,1
"COG3549",0,4,4,0,1,6,5,15,4,0,5,0,0,0,3,1,8,2,2,3
"COG3550",402,714,1472,1373,1492,1053,550,594,830,754,827,656,629,539,637,501,530,721,631,1230
"COG3552",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3555",0,0,3,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0
"COG3557",5,2,0,5,0,38,2,2,0,1,1,0,20,7,0,0,70,4,1,7
"COG3558",0,0,1,0,0,0,0,0,1,0,3,0,0,15,0,0,0,0,6,0
"COG3560",62,164,228,130,159,28,140,109,197,141,24,165,51,50,141,133,111,17,47,90
"COG3561",196,29,11,32,3,84,122,33,50,38,0,9,235,20,23,103,3,0,4,255
"COG3562",0,0,3,4,11,3,0,0,9,10,9,1,0,3,15,1,2,0,11,1
"COG3563",0,0,0,2,4,4,1,0,9,8,25,1,0,1,26,1,1,0,7,0
"COG3566",496,4,30,0,2,6,15,72,12,2,15,43,9,14,3,1,0,15,24,21
"COG3567",312,0,47,2,0,8,17,84,10,0,11,43,11,28,5,62,0,31,31,13
"COG3568",255,499,695,399,411,136,441,392,476,365,443,658,339,384,592,690,312,107,205,512
"COG3570",1,0,8,0,1,0,0,0,13,0,4,63,7,0,0,0,0,0,12,2
"COG3572",71,18,20,14,17,17,17,17,5,2,4,19,10,8,29,76,86,24,2,2
"COG3575",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3576",21,6,3,1,2,9,4,0,2,0,10,1,4,12,10,22,196,2,8,2
"COG3579",232,542,660,403,503,452,415,388,673,382,781,578,333,286,583,687,1320,450,482,523
"COG3580",319,557,272,840,697,853,731,612,369,1031,133,382,663,491,317,379,361,1065,773,421
"COG3581",291,557,200,728,551,764,624,420,223,903,168,625,954,666,392,539,537,1493,1067,635
"COG3583",27,74,45,138,107,144,57,155,82,150,17,64,139,41,108,141,146,109,45,30
"COG3584",67,119,116,178,132,136,76,161,154,157,17,91,162,78,113,134,223,109,50,41
"COG3585",0,3,2,1,5,6,7,0,1,4,2,1,3,2,1,2,28,1,0,1
"COG3586",175,44,32,16,28,3,7,62,6,50,6,9,40,13,45,23,40,10,5,33
"COG3587",100,230,343,580,208,722,46,881,670,465,842,281,244,228,276,447,160,305,582,527
"COG3588",6,0,2,10,2,24,1,1,1,1,1,0,39,0,3,0,0,0,1,0
"COG3589",62,18,19,18,47,5,9,43,14,37,1,4,20,10,38,4,538,15,9,8
"COG3590",257,422,674,390,372,658,373,276,608,296,1498,585,359,267,794,511,876,1699,1124,1174
"COG3591",71,30,5,5,6,20,4,44,64,23,8,34,43,37,4,6,23,15,17,1
"COG3592",39,10,5,1,0,0,2,3,7,0,6,0,0,9,2,0,12,0,6,0
"COG3593",710,114,98,123,110,568,96,174,80,78,607,107,223,191,48,131,192,59,546,260
"COG3594",175,189,389,517,564,214,272,312,294,378,503,320,413,147,232,352,91,383,82,224
"COG3595",10,16,0,11,19,5,2,0,0,42,1,13,3,1,15,6,0,4,1,3
"COG3596",4,47,2,11,3,103,2,17,39,1,30,50,20,47,7,0,10,27,89,9
"COG3597",2,4,2,11,7,14,4,1,3,2,0,28,8,11,0,1,0,8,17,10
"COG3598",37,36,26,38,6,6,41,34,27,73,0,9,15,19,6,17,96,21,2,29
"COG3599",39,70,16,136,35,185,55,48,49,13,12,53,144,57,43,78,294,55,19,30
"COG3600",36,11,86,16,95,127,25,45,17,40,30,42,112,47,30,22,162,61,347,153
"COG3601",100,120,64,138,131,92,143,154,93,175,22,143,200,143,109,161,320,125,42,77
"COG3602",4,0,1,3,1,1,18,8,8,0,0,5,1,0,8,5,0,0,1,2
"COG3603",14,9,11,3,6,5,9,6,4,0,5,8,6,8,3,3,8,2,1,7
"COG3604",604,411,366,211,187,69,166,692,182,225,133,125,77,457,225,93,116,245,240,169
"COG3605",121,12,11,0,1,0,43,41,12,1,27,4,1,80,7,0,18,1,119,2
"COG3608",25,121,52,163,79,205,145,41,25,122,39,116,134,125,46,99,20,45,60,84
"COG3609",4,3,7,4,0,2,12,23,1,2,1,0,2,1,2,0,0,1,2,1
"COG3610",175,131,87,117,113,72,175,178,88,173,30,93,122,194,123,73,219,74,106,88
"COG3611",14,2,0,5,2,74,4,1,1,1,5,0,34,10,6,0,187,14,0,17
"COG3613",26,2,2,3,5,52,3,0,2,17,4,4,3,4,16,8,206,3,0,0
"COG3615",54,4,3,0,2,1,1,15,1,5,4,0,1,27,3,0,26,4,9,3
"COG3616",20,44,25,34,32,19,30,24,24,11,19,13,11,30,35,10,21,9,24,24
"COG3617",202,291,105,213,51,607,141,91,197,72,194,90,368,84,407,224,246,508,494,286
"COG3618",0,2,1,4,1,0,4,0,3,0,9,0,14,18,10,40,124,1,4,0
"COG3619",104,160,87,196,167,175,137,150,100,207,23,105,147,88,79,107,139,106,29,68
"COG3621",1,2,0,0,0,0,0,2,0,1,0,16,36,0,0,0,44,0,0,0
"COG3622",170,68,12,9,6,7,40,45,29,22,12,7,5,67,25,21,93,4,12,18
"COG3623",167,31,17,9,1,6,4,49,27,7,36,7,15,72,8,29,28,7,26,4
"COG3624",193,5,5,0,1,1,0,18,5,0,3,0,0,16,1,0,5,0,10,0
"COG3625",190,12,13,10,3,1,10,8,16,2,19,5,1,25,15,0,1,0,8,6
"COG3626",404,19,10,10,6,2,9,24,15,2,26,16,4,31,30,0,8,0,17,11
"COG3627",365,26,17,13,5,3,11,30,15,3,25,5,1,30,34,0,19,4,10,7
"COG3628",184,7,14,1,4,0,36,38,19,7,14,5,3,31,2,1,8,0,7,2
"COG3629",6,10,4,5,4,8,36,7,3,4,1,9,7,2,7,6,7,8,2,12
"COG3630",0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,1,0
"COG3633",144,142,100,86,168,158,101,212,147,170,51,61,133,142,86,116,142,156,191,84
"COG3634",226,335,361,250,267,52,334,465,369,243,63,359,119,215,235,265,170,37,131,157
"COG3635",95,280,368,275,213,274,233,195,310,211,444,272,222,158,398,298,91,400,385,265
"COG3636",12,2,2,0,0,0,13,0,4,0,2,0,2,0,0,16,42,0,3,0
"COG3637",653,19,8,0,2,2,35,93,28,1,23,1,3,53,3,1,30,1,17,2
"COG3638",64,74,21,77,32,21,47,22,28,12,28,29,13,31,62,44,157,9,16,19
"COG3639",87,94,40,93,42,38,82,31,31,19,17,28,14,43,66,51,199,16,25,29
"COG3640",13,68,23,81,36,56,132,42,13,107,24,38,58,26,57,69,160,43,20,44
"COG3641",29,143,31,141,69,97,120,141,101,108,17,64,135,110,48,89,84,56,58,74
"COG3643",11,140,252,188,158,30,187,101,173,107,15,193,24,84,110,143,36,14,38,84
"COG3645",174,148,227,217,42,603,177,110,281,89,373,86,205,90,336,232,102,509,482,820
"COG3646",408,130,124,23,19,112,59,17,276,13,203,7,87,14,19,48,167,10,6,339
"COG3647",17,2,2,2,0,1,0,15,0,0,7,0,0,5,6,0,5,1,0,5
"COG3649",46,34,117,93,56,124,86,63,60,88,83,68,88,97,54,132,151,69,221,64
"COG3650",0,0,0,0,8,0,7,0,0,5,2,9,0,4,2,4,0,3,0,2
"COG3653",46,57,28,122,47,69,103,46,23,30,12,37,36,67,95,42,21,19,27,65
"COG3654",212,45,57,59,76,79,66,34,66,30,93,20,94,16,42,20,5,8,22,11
"COG3655",112,99,121,124,141,124,108,73,146,74,25,121,212,115,86,192,65,56,39,64
"COG3657",0,2,0,1,0,1,15,0,6,0,2,0,1,0,0,13,44,0,1,0
"COG3659",0,1,2,0,2,0,1,1,0,0,1,0,0,15,0,0,0,0,5,0
"COG3660",42,0,0,7,0,2,26,0,0,0,0,0,0,37,4,1,0,0,0,14
"COG3661",22,154,275,206,147,322,172,143,200,139,63,358,107,152,339,187,19,531,517,310
"COG3662",0,0,2,0,0,0,1,0,0,0,2,0,0,12,0,0,0,0,3,0
"COG3663",191,205,238,176,170,278,187,212,248,195,305,246,185,189,203,205,181,185,203,212
"COG3664",6,60,27,110,81,44,297,128,20,85,3,110,46,185,66,68,171,56,17,49
"COG3665",0,0,3,4,19,0,5,12,1,8,3,11,0,16,0,8,1,9,4,3
"COG3666",713,1928,1649,784,647,3016,2157,1334,1973,1185,1420,1352,2262,967,1611,1438,1172,964,6496,2224
"COG3667",0,0,2,0,0,0,3,0,3,2,0,0,0,1,0,0,1,1,3,0
"COG3668",66,3,3,5,13,0,5,10,4,5,3,0,12,46,4,7,17,3,2,5
"COG3669",979,1802,2716,1703,1971,816,1688,2292,2718,1594,946,2178,1831,1373,1802,1528,781,878,1179,1767
"COG3671",0,7,0,0,3,1,9,0,1,2,0,0,2,0,3,9,0,0,1,3
"COG3672",0,4,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3675",0,0,34,0,56,0,0,0,0,63,0,0,19,0,0,1,1,20,0,1
"COG3676",116,39,47,33,297,38,62,138,245,97,43,81,17,30,104,71,57,7,39,100
"COG3677",683,166,188,25,195,28,226,168,32,59,184,220,8,376,14,19,149,15,46,13
"COG3678",107,16,21,0,1,0,2,36,16,0,16,1,0,78,7,1,28,0,25,1
"COG3679",2,0,2,0,0,1,2,0,0,2,5,0,2,0,0,0,59,4,0,0
"COG3680",0,4,56,2,2,4,0,1,19,2,17,0,41,0,1,15,9,0,0,0
"COG3681",323,472,576,402,449,367,418,492,704,423,733,428,347,387,492,422,270,494,541,513
"COG3682",109,130,189,270,86,131,196,111,104,109,29,138,245,179,116,107,252,68,63,80
"COG3683",0,0,2,0,0,0,1,0,0,0,2,1,0,10,0,0,0,1,4,4
"COG3684",65,7,2,1,0,2,1,0,11,1,21,0,0,19,4,0,104,1,6,0
"COG3685",160,12,7,6,0,0,6,31,12,4,13,1,0,62,1,0,51,0,13,1
"COG3688",77,273,85,358,230,416,230,368,172,397,49,294,346,301,174,266,224,170,156,165
"COG3689",36,68,28,45,33,43,59,44,21,37,26,51,66,83,8,63,196,45,15,45
"COG3691",62,12,4,0,0,0,0,20,7,2,2,1,0,30,2,1,18,4,11,0
"COG3692",44,13,0,0,0,0,0,14,2,0,2,0,0,6,0,0,9,0,2,0
"COG3693",25,125,230,229,245,232,206,65,189,108,61,320,349,255,245,213,36,400,306,284
"COG3694",5,12,0,29,0,43,4,3,4,1,3,1,39,32,14,16,12,48,0,2
"COG3695",134,111,171,117,112,37,121,124,153,85,17,101,31,80,109,111,30,21,42,49
"COG3696",763,1141,1793,573,909,580,995,1105,1081,884,1511,1050,525,628,1303,923,355,754,406,1128
"COG3697",46,33,20,32,15,30,66,57,27,27,72,22,13,43,18,19,36,15,20,30
"COG3698",102,16,4,0,0,1,0,30,10,1,5,0,0,29,5,0,20,1,9,0
"COG3700",134,19,4,0,0,1,2,29,19,1,10,1,2,34,2,1,20,1,9,1
"COG3701",1,0,10,3,6,0,8,0,4,14,9,0,0,0,9,0,2,2,35,1
"COG3703",59,7,0,0,0,0,0,19,9,1,8,1,1,24,6,0,29,0,8,1
"COG3704",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3705",56,144,71,149,151,158,131,93,49,182,46,164,216,157,107,189,238,145,47,85
"COG3706",633,1703,2152,1470,3209,1194,3324,1702,1813,2348,1301,3883,2041,2733,3100,2332,949,3591,4276,4769
"COG3707",62,59,37,75,58,75,42,66,52,71,14,34,80,28,80,95,146,53,34,30
"COG3708",35,27,7,41,12,26,67,7,11,70,6,17,50,39,39,29,11,7,10,11
"COG3709",56,7,2,0,0,0,2,15,8,0,7,0,0,22,0,1,8,0,3,2
"COG3710",488,23,14,0,0,1,5,21,91,1,69,0,1,134,2,2,97,3,33,3
"COG3711",780,424,265,210,771,203,252,301,367,536,270,282,960,386,216,374,923,378,186,114
"COG3712",1268,2770,3818,2497,3852,844,3554,3451,3533,3532,1271,3159,1870,1611,2670,2584,1553,1199,2030,3097
"COG3713",197,28,12,0,2,1,3,18,16,1,14,1,1,46,4,0,14,0,12,9
"COG3714",78,7,10,0,0,0,1,22,10,0,9,10,1,37,5,0,19,0,9,2
"COG3715",511,108,105,59,212,92,82,260,107,247,119,83,203,158,126,66,712,144,92,61
"COG3716",578,116,100,73,176,72,91,253,112,265,113,70,235,166,112,76,793,139,85,55
"COG3717",171,330,483,302,463,252,274,359,468,379,571,389,186,230,351,264,160,431,411,435
"COG3718",7,50,52,24,121,20,41,13,7,113,7,10,64,26,21,50,1,38,23,21
"COG3719",97,16,8,1,0,0,2,33,11,3,13,2,0,50,4,0,26,1,11,0
"COG3720",0,0,6,0,0,0,3,0,14,0,16,0,0,13,5,0,1,0,11,1
"COG3721",1,1,1,1,4,2,4,0,9,10,11,0,3,3,6,2,0,1,13,7
"COG3722",177,20,10,0,0,0,1,54,32,1,28,1,0,45,2,0,32,2,22,2
"COG3723",12,10,111,62,30,34,41,48,42,8,9,29,478,29,34,75,47,17,96,64
"COG3724",84,13,7,0,0,1,1,25,6,0,12,0,0,38,0,1,17,1,11,2
"COG3725",72,9,4,0,1,0,0,23,6,0,11,0,0,38,3,1,14,0,12,3
"COG3726",41,5,6,0,1,0,0,21,4,0,5,0,0,24,2,0,9,0,6,0
"COG3727",142,87,59,127,170,144,167,197,302,130,141,110,201,161,110,217,141,146,70,124
"COG3728",308,10,61,31,35,16,8,58,18,43,10,10,74,42,3,18,95,15,17,16
"COG3729",34,5,1,0,1,0,2,9,6,1,2,0,0,9,0,0,16,0,2,0
"COG3730",61,7,13,2,78,3,3,27,7,96,10,0,16,53,8,3,21,27,8,0
"COG3731",54,15,17,2,33,1,4,17,5,54,13,0,29,46,9,5,8,18,5,0
"COG3732",78,17,16,2,78,0,3,22,10,92,11,1,24,79,18,6,13,32,14,2
"COG3733",0,22,10,1,0,0,0,41,17,0,9,0,0,39,0,1,37,0,21,0
"COG3734",105,31,24,12,4,9,6,54,33,4,43,5,5,75,26,2,27,4,39,7
"COG3735",111,64,69,82,67,48,123,77,46,38,294,119,66,67,50,104,33,8,20,46
"COG3736",1,2,0,0,1,0,15,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG3738",87,24,3,13,31,40,8,29,13,7,16,12,67,63,13,24,62,15,14,29
"COG3740",104,30,12,49,55,20,29,137,159,14,10,44,47,7,41,44,22,25,45,37
"COG3741",1,2,0,0,0,0,13,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG3744",0,3,3,4,1,0,0,0,10,0,1,5,2,5,10,0,9,0,0,17
"COG3745",0,3,2,0,0,2,4,0,0,4,0,1,6,6,15,0,0,1,0,6
"COG3746",68,131,146,164,208,86,84,160,262,205,9,229,155,81,223,158,38,10,77,87
"COG3747",40,6,13,25,9,9,88,14,2,1,9,10,76,6,11,21,18,8,35,5
"COG3753",62,11,1,0,0,0,0,11,8,3,8,0,2,12,0,2,14,0,3,0
"COG3754",173,211,244,254,294,306,279,207,264,102,64,198,126,112,248,281,158,815,204,150
"COG3755",85,10,4,0,0,0,0,11,2,0,0,0,0,20,0,0,16,0,1,0
"COG3756",86,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,1
"COG3757",213,619,199,599,254,1080,404,438,286,534,698,480,1277,487,410,1283,668,1014,644,693
"COG3758",45,2,4,7,0,5,3,10,4,0,10,8,1,28,9,4,12,1,8,2
"COG3759",3,0,1,0,0,2,2,0,0,0,4,0,1,1,0,0,46,0,0,0
"COG3760",76,77,74,142,189,163,117,66,31,141,105,73,160,164,77,124,123,81,49,55
"COG3762",1,1,3,1,2,1,2,1,2,2,0,2,2,0,1,4,0,4,4,0
"COG3763",2,1,0,2,0,8,1,0,0,2,2,0,6,2,0,0,27,2,0,3
"COG3764",350,200,60,256,137,215,106,156,80,154,60,117,431,183,196,374,435,212,59,49
"COG3765",236,16,14,1,0,0,1,47,21,2,33,1,0,69,9,0,38,0,21,2
"COG3766",0,5,0,2,0,0,0,10,6,0,5,0,0,14,1,0,15,0,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3768",74,6,1,0,1,2,0,35,7,1,6,0,1,32,2,0,23,1,5,0
"COG3769",17,6,0,0,0,1,0,17,4,1,3,0,0,10,6,0,0,0,0,0
"COG3770",63,16,3,0,0,0,0,24,13,0,7,3,1,31,4,0,21,3,29,1
"COG3771",35,2,4,0,0,0,2,9,2,0,7,1,0,15,2,0,10,1,4,0
"COG3772",606,173,9,24,12,152,20,36,18,4,19,36,16,33,13,14,124,3,37,16
"COG3773",59,169,95,223,157,240,180,158,23,272,24,214,488,304,79,132,127,121,67,144
"COG3774",69,174,256,142,220,315,109,240,328,162,54,244,404,177,274,249,777,43,422,130
"COG3775",55,295,443,247,396,244,170,212,394,235,467,208,352,142,211,382,342,492,455,433
"COG3776",16,1,1,0,0,0,0,7,3,0,3,1,0,11,0,0,5,0,3,0
"COG3778",0,1,0,2,6,1,0,0,3,0,7,0,0,0,0,2,0,0,42,0
"COG3779",0,11,0,0,0,0,0,17,2,1,0,0,0,11,0,0,5,0,0,0
"COG3781",70,9,10,3,0,1,0,20,13,0,10,1,0,37,8,0,13,0,5,0
"COG3783",43,6,3,0,1,0,0,7,7,2,6,0,0,12,5,0,9,0,10,1
"COG3784",43,7,2,0,0,0,0,7,3,0,7,0,0,16,4,0,11,0,4,0
"COG3785",48,5,3,0,0,0,2,10,15,0,8,0,0,18,2,0,14,0,8,1
"COG3786",58,8,7,33,7,10,24,7,4,4,5,12,29,49,11,16,5,15,10,20
"COG3787",56,8,5,12,0,6,8,18,8,1,9,6,2,45,29,5,9,0,9,3
"COG3788",86,9,7,0,0,0,1,21,13,0,7,0,1,24,2,0,25,2,5,0
"COG3789",0,6,2,0,0,0,0,16,12,1,10,0,0,15,3,0,25,0,3,0
"COG3790",38,3,1,0,1,1,1,4,9,1,4,0,0,8,3,0,11,2,2,0
"COG3791",0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,14,0
"COG3793",36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3797",14,1,0,8,1,1,3,0,1,3,3,0,6,0,10,2,30,1,0,0
"COG3799",1,4,1,15,0,5,0,1,9,1,15,0,9,2,6,2,1,1,7,15
"COG3804",45,30,9,94,31,72,18,8,8,24,16,10,112,6,22,23,25,19,2,7
"COG3808",328,697,722,526,456,248,505,363,613,365,1077,623,350,388,768,433,172,96,217,356
"COG3811",0,3,1,1,1,0,0,0,1,0,2,0,0,4,0,0,14,1,1,0
"COG3815",5,1,0,8,0,0,1,0,0,7,1,5,13,1,0,7,1,1,0,0
"COG3817",12,21,7,18,29,12,9,24,24,2,16,11,8,11,6,10,187,12,18,19
"COG3819",6,12,2,5,17,6,10,17,18,8,4,6,4,2,2,6,98,9,15,10
"COG3822",11,41,21,63,25,15,98,19,28,81,19,48,16,49,25,17,61,8,16,40
"COG3823",49,8,21,40,13,7,30,0,4,2,0,16,4,32,46,12,0,0,19,11
"COG3824",9,1,0,0,1,0,0,0,1,0,1,0,0,0,7,7,0,4,1,0
