"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG3542",10,1,1,2,19,8,0,2,1,95,11,20,10,2,4,24,11,17,0,19
"COG3543",46,10,51,53,26,61,4,70,13,5,40,55,39,9,46,11,20,18,34,23
"COG3544",3,7,2,28,2,3,5,6,10,3,0,6,2,2,2,3,7,39,156,0
"COG3545",0,0,1,5,0,31,0,45,0,1,12,8,0,0,0,7,4,0,0,0
"COG3546",103,47,90,115,141,110,87,157,108,79,167,268,88,39,67,88,88,51,57,147
"COG3547",1443,777,1461,891,1227,1607,946,1349,1180,950,543,1061,797,1030,1983,721,730,922,487,1679
"COG3548",0,15,0,0,0,0,0,5,7,45,2,31,25,27,5,134,0,1,2,3
"COG3549",0,6,0,0,8,2,23,13,0,5,0,22,20,1,5,12,6,13,4,3
"COG3550",456,1328,1264,746,742,853,886,536,986,126,721,429,935,592,804,490,570,599,91,1146
"COG3552",0,0,0,0,2,1,0,2,0,0,3,59,0,0,0,0,17,0,1,0
"COG3555",0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,22,0,0
"COG3557",1,0,1,2,0,17,113,21,17,6,21,19,7,1,1,69,2,0,4,1
"COG3558",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG3560",135,185,204,134,141,61,107,67,20,47,73,96,155,263,215,113,150,165,149,177
"COG3561",88,7,49,34,119,42,35,30,11,29,43,86,228,2,5,1,21,3,23,10
"COG3562",1,5,1,3,11,0,3,0,0,22,22,39,18,5,21,3,3,11,3,10
"COG3563",1,25,1,13,7,0,5,2,4,33,0,30,19,10,16,2,2,16,2,5
"COG3566",3,0,10,0,2,14,0,19,2,0,2,9,27,23,247,1,3,83,9,3
"COG3567",70,1,13,0,17,26,0,30,2,0,19,7,45,22,164,0,7,60,11,3
"COG3568",718,907,732,602,920,455,396,305,188,89,431,371,651,904,706,312,923,679,57,939
"COG3570",0,21,1,0,3,0,3,0,0,11,12,0,8,0,0,0,9,1,0,0
"COG3572",58,5,3,0,10,17,11,43,18,476,18,3,4,3,4,87,37,7,200,0
"COG3575",0,0,0,0,0,0,101,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3576",18,1,6,0,1,0,0,3,0,152,0,0,1,1,3,196,1,11,80,0
"COG3579",506,530,397,283,391,357,326,226,271,843,347,175,392,747,584,1369,506,451,438,490
"COG3580",569,252,530,1065,514,704,1657,1212,1105,1048,1128,865,594,286,623,522,417,395,1722,465
"COG3581",510,250,511,918,491,558,1423,1063,973,1100,1058,835,557,232,506,510,340,376,1556,519
"COG3583",135,32,56,152,52,166,48,224,73,47,168,173,138,19,56,147,70,94,356,22
"COG3584",114,77,122,177,94,146,214,255,113,64,207,267,203,38,70,226,88,117,386,30
"COG3585",3,2,0,5,2,1,28,19,7,2,1,0,1,2,9,30,10,3,1,1
"COG3586",25,85,7,69,13,33,40,43,74,59,41,121,99,34,39,59,44,170,143,61
"COG3587",446,332,312,485,227,98,916,292,434,91,574,238,386,617,316,189,293,286,481,258
"COG3588",2,15,0,3,2,9,2,5,6,7,1,59,1,9,10,2,9,0,4,2
"COG3589",6,39,16,53,3,2,3,32,51,156,18,10,25,6,0,494,28,62,209,4
"COG3590",520,580,514,305,553,529,359,192,527,931,256,211,339,540,463,842,477,568,337,420
"COG3591",12,11,26,23,17,20,4,67,23,27,31,65,19,9,70,17,16,22,24,13
"COG3592",0,9,3,1,3,2,2,2,0,12,6,11,13,2,2,12,4,8,0,1
"COG3593",150,182,160,88,95,245,141,223,69,123,74,177,336,128,111,184,83,212,47,512
"COG3594",331,517,326,414,196,346,31,317,291,72,261,187,225,199,391,103,504,439,94,636
"COG3595",3,4,2,41,2,12,0,2,10,15,38,25,2,2,0,0,10,0,0,0
"COG3596",2,1,14,0,0,17,8,4,16,48,5,27,54,11,5,9,13,60,2,5
"COG3597",3,0,1,5,1,9,0,1,10,0,1,1,0,0,2,0,1,7,3,0
"COG3598",30,1,88,63,2,23,337,146,34,173,17,30,6,1,28,163,5,13,198,2
"COG3599",80,11,59,20,38,133,193,128,69,59,145,245,76,21,36,290,23,35,57,10
"COG3600",16,0,39,38,78,79,8,96,56,8,57,30,51,15,4,169,45,44,8,27
"COG3601",150,49,135,179,132,149,244,264,152,379,176,189,166,36,142,313,76,61,246,177
"COG3602",1,10,5,0,1,3,0,0,1,0,1,6,3,2,3,0,11,6,0,51
"COG3603",5,14,15,4,5,6,9,6,12,1,28,16,13,20,8,8,5,4,13,10
"COG3604",55,135,143,147,221,155,16,61,216,71,90,218,300,243,227,114,376,405,15,103
"COG3605",0,18,0,0,9,6,4,5,0,28,0,25,26,6,2,26,18,46,1,0
"COG3608",110,35,115,120,85,105,344,140,138,46,226,96,128,73,104,21,107,30,183,299
"COG3609",0,0,0,3,2,0,1,2,0,9,3,3,9,3,0,3,3,3,0,0
"COG3610",74,112,73,183,98,102,167,164,91,85,115,111,172,108,117,234,184,110,82,146
"COG3611",0,4,2,3,2,34,200,43,56,82,27,44,10,2,1,199,5,3,9,3
"COG3613",7,1,2,23,2,20,213,2,1,161,3,15,6,0,1,156,2,0,10,1
"COG3615",1,8,2,1,2,4,4,10,9,4,0,11,13,1,0,20,5,9,4,2
"COG3616",10,70,5,16,43,11,72,13,17,4,18,33,35,65,25,24,95,35,8,22
"COG3617",261,289,292,75,281,345,216,154,270,68,174,449,196,121,341,248,112,156,149,116
"COG3618",32,27,1,0,4,0,17,6,0,0,2,1,4,8,0,142,3,5,1,3
"COG3619",157,64,174,224,121,197,198,285,187,350,199,181,169,65,190,202,79,93,117,103
"COG3621",0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,63,0,0,0,0
"COG3622",17,69,9,17,18,8,7,5,3,26,5,55,58,27,27,84,48,25,1,16
"COG3623",30,37,6,12,10,8,38,11,4,55,2,45,58,17,7,30,11,26,9,15
"COG3624",0,5,0,0,4,1,1,2,0,9,0,31,9,4,0,6,6,20,2,4
"COG3625",1,7,5,1,17,4,2,2,4,11,18,54,27,11,6,4,33,11,2,18
"COG3626",1,15,11,3,24,4,3,6,3,9,23,97,39,25,9,12,34,26,8,22
"COG3627",0,9,18,3,21,9,4,2,1,15,26,82,40,23,5,22,35,23,3,20
"COG3628",0,29,3,3,3,3,7,1,4,10,2,28,57,19,0,8,21,1,2,17
"COG3629",11,92,7,6,37,14,14,8,10,0,39,2,62,12,2,6,6,3,2,13
"COG3630",0,0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,0,2,0,0
"COG3633",105,69,101,165,81,81,343,239,125,362,209,80,123,41,133,146,92,155,696,160
"COG3634",301,383,285,250,323,137,46,157,35,63,165,155,200,359,321,168,299,205,15,378
"COG3635",272,369,325,206,329,161,33,154,225,87,196,327,248,299,294,84,275,220,51,255
"COG3636",16,7,1,0,0,4,5,1,0,20,1,1,0,10,1,43,1,9,0,1
"COG3637",1,29,2,1,7,7,21,3,8,68,2,51,43,10,2,35,14,36,3,4
"COG3638",54,22,13,9,48,23,140,23,22,63,39,72,79,23,42,179,34,22,12,20
"COG3639",53,25,34,21,58,33,232,30,43,110,91,141,71,32,67,307,65,27,7,14
"COG3640",77,25,29,110,51,42,234,119,86,102,63,99,104,18,43,147,43,15,27,30
"COG3641",90,50,97,97,105,77,351,182,105,39,117,150,90,62,74,91,93,53,110,46
"COG3643",149,230,161,141,208,37,26,59,10,13,93,73,143,258,179,37,224,76,12,180
"COG3645",265,253,192,70,352,417,150,118,285,122,228,260,476,211,258,109,111,128,134,103
"COG3646",36,135,77,11,118,7,18,72,78,13,20,46,92,217,122,188,28,70,105,23
"COG3647",3,3,0,0,0,0,2,0,0,5,0,7,0,1,0,2,1,4,1,0
"COG3649",119,126,163,78,62,60,58,137,172,39,52,113,99,73,88,156,75,57,76,141
"COG3650",9,0,6,2,0,0,0,1,3,0,5,0,0,0,32,0,0,0,1,0
"COG3653",40,66,30,35,80,15,12,15,26,11,59,199,74,69,10,19,123,57,37,36
"COG3654",38,21,20,24,54,80,70,84,56,76,66,71,35,32,24,4,71,103,5,17
"COG3655",192,107,120,84,112,133,70,162,82,112,151,183,177,116,189,68,107,113,58,169
"COG3657",12,1,0,0,0,1,0,1,0,8,1,2,1,4,0,34,0,4,0,2
"COG3659",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3660",3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",201,352,349,149,109,86,8,57,640,8,84,42,48,299,283,16,227,236,3,346
"COG3662",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG3663",181,191,286,191,154,268,135,184,197,58,219,134,190,165,215,186,161,184,120,189
"COG3664",56,21,96,80,35,72,143,240,128,115,59,103,62,61,32,101,121,39,13,31
"COG3665",5,2,3,8,2,2,0,2,5,0,8,19,1,3,26,1,0,2,5,4
"COG3666",1436,908,1056,1168,1303,713,342,854,2437,484,1339,1485,908,1868,1759,1088,366,1837,289,1508
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG3668",4,0,0,3,12,0,0,3,32,15,7,24,31,1,8,20,1,11,14,1
"COG3669",1512,2052,1756,1651,1761,1768,428,1012,1058,598,936,1654,1227,2414,1915,786,1879,2319,191,2014
"COG3671",4,3,1,7,2,2,50,0,0,0,1,1,3,6,4,0,5,3,0,0
"COG3672",0,0,3,0,2,0,0,0,1,0,1,1,8,0,0,0,3,1,1,0
"COG3675",1,29,0,70,0,0,0,6,0,0,0,0,13,0,0,0,0,90,289,0
"COG3676",58,164,184,116,266,23,11,27,9,19,64,61,107,127,32,51,130,77,5,101
"COG3677",15,401,257,60,25,129,49,21,90,92,465,400,126,75,21,157,126,87,46,90
"COG3678",1,16,1,0,15,4,5,5,0,32,0,25,30,11,2,23,9,30,2,4
"COG3679",1,1,1,2,0,0,83,7,14,39,0,16,3,1,0,82,1,0,4,0
"COG3680",18,0,19,0,1,2,0,3,0,1,1,0,11,12,3,16,8,18,0,0
"COG3681",379,528,462,385,430,509,305,437,529,201,351,397,442,625,474,303,509,488,422,341
"COG3682",118,64,128,111,123,187,186,240,145,110,181,197,181,65,171,215,135,84,64,388
"COG3683",0,4,0,1,7,3,2,3,4,1,0,0,1,7,1,0,11,9,1,1
"COG3684",1,12,0,1,0,0,187,1,1,46,0,27,10,4,0,97,10,8,1,4
"COG3685",1,3,3,2,1,1,10,5,0,20,2,22,31,5,3,46,13,15,1,5
"COG3688",254,109,259,384,231,329,509,545,331,152,473,339,144,80,258,255,116,135,288,204
"COG3689",53,34,36,30,74,52,132,97,64,81,133,90,66,18,45,199,27,26,77,89
"COG3691",1,13,0,2,2,3,5,6,5,17,0,11,16,5,1,20,4,13,2,3
"COG3692",0,0,1,0,1,1,0,2,0,16,1,0,0,1,0,11,4,0,0,1
"COG3693",186,263,400,112,94,113,10,111,487,9,137,97,63,198,311,33,139,322,38,211
"COG3694",12,5,4,1,4,29,2,11,16,27,30,123,9,8,1,20,3,5,8,13
"COG3695",128,138,138,102,112,40,24,51,21,113,61,82,151,172,139,40,134,69,81,116
"COG3696",988,2083,1027,889,1206,776,109,266,496,165,420,662,547,2039,1135,390,1273,955,38,1237
"COG3697",23,47,15,29,26,79,51,79,8,18,30,33,36,34,43,37,26,33,96,20
"COG3698",0,1,0,1,1,4,7,8,3,14,0,15,15,4,2,20,14,13,1,10
"COG3700",0,15,1,2,2,4,7,9,8,19,1,13,12,4,4,28,27,32,2,3
"COG3701",0,0,5,11,11,0,0,0,3,0,1,1,49,0,2,1,9,49,106,0
"COG3703",0,11,0,0,0,0,3,2,0,9,0,13,11,6,1,38,5,3,3,2
"COG3704",0,7,2,0,0,1,10,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3705",117,62,107,122,79,130,288,213,117,72,260,136,168,57,184,254,74,118,274,170
"COG3706",2327,4969,4002,3618,3177,1317,579,1350,2818,327,2366,1293,2034,3329,2449,899,4455,3866,237,3951
"COG3707",127,24,70,81,48,74,51,117,58,229,58,81,40,24,27,105,27,38,157,17
"COG3708",34,17,36,71,31,64,194,55,61,31,109,150,114,22,11,10,84,21,3,33
"COG3709",0,6,0,0,3,3,1,2,1,9,0,8,11,5,1,7,4,16,0,1
"COG3710",1,35,2,1,3,5,39,7,0,133,0,33,36,16,4,95,30,42,3,10
"COG3711",363,396,279,545,398,252,394,898,523,934,312,372,365,382,500,926,552,807,2271,222
"COG3712",2777,5088,3236,3553,3191,899,457,1070,1456,468,1166,2961,3151,5416,3397,1569,5060,3995,134,4232
"COG3713",0,13,3,0,5,0,38,3,0,18,0,23,18,22,3,28,51,14,1,12
"COG3714",0,14,1,2,3,2,4,1,0,14,1,15,17,4,4,28,13,11,2,4
"COG3715",66,134,97,279,118,67,594,266,288,346,82,148,188,80,120,746,151,217,1016,80
"COG3716",74,154,124,271,123,67,664,272,263,408,86,192,179,102,128,789,136,189,1026,61
"COG3717",283,397,438,353,318,175,162,237,328,73,222,136,209,354,354,156,378,317,108,373
"COG3718",36,9,9,65,20,12,65,25,22,0,24,65,47,16,9,2,6,36,357,1
"COG3719",0,12,0,0,0,1,3,5,6,14,0,23,25,7,0,27,6,26,0,2
"COG3720",0,18,0,0,1,2,5,0,0,16,0,11,28,0,0,0,0,25,0,2
"COG3721",3,8,5,6,5,1,48,3,2,17,3,12,13,27,9,0,25,13,0,8
"COG3722",0,14,2,1,8,0,11,3,0,22,1,33,28,8,2,51,7,21,1,9
"COG3723",69,183,72,9,106,40,22,25,15,17,98,50,22,140,193,46,17,49,36,6
"COG3724",0,9,1,0,1,2,2,2,0,11,1,18,12,2,0,14,0,14,2,4
"COG3725",0,7,1,0,4,0,2,2,0,6,0,13,20,1,0,8,5,11,1,2
"COG3726",0,8,1,0,4,1,5,5,3,10,1,5,10,2,0,16,4,12,0,0
"COG3727",210,25,82,150,89,250,128,225,162,202,45,70,169,65,111,121,79,150,135,149
"COG3728",10,11,57,47,24,31,146,71,22,33,87,98,25,18,56,120,10,55,17,16
"COG3729",0,2,1,1,0,1,1,2,0,9,1,3,4,3,2,10,2,3,0,2
"COG3730",3,21,9,90,3,1,2,15,3,14,1,20,16,4,6,21,13,33,429,7
"COG3731",5,21,6,45,5,3,59,12,3,18,0,20,13,3,9,8,10,74,208,3
"COG3732",7,32,5,98,7,4,5,20,8,22,2,17,23,5,7,15,13,68,486,2
"COG3733",1,1,0,1,5,0,0,3,0,19,0,0,1,4,2,38,15,12,0,3
"COG3734",2,63,6,5,8,10,54,12,20,53,10,64,47,29,5,35,21,38,5,19
"COG3735",75,45,44,22,56,6,9,27,45,18,86,47,72,58,48,38,122,40,2,170
"COG3736",0,1,7,0,1,2,7,16,0,55,3,0,1,0,0,0,1,3,0,0
"COG3738",29,12,29,8,14,14,41,46,26,14,26,35,28,18,4,62,16,20,2,5
"COG3740",53,56,31,7,31,20,89,29,10,14,25,100,82,28,32,12,47,55,336,34
"COG3741",0,0,0,0,2,1,2,1,0,2,0,6,1,1,0,0,1,0,0,0
"COG3744",0,9,2,0,8,3,8,0,0,0,0,3,5,0,1,13,1,0,0,0
"COG3745",0,0,5,1,0,7,0,0,1,0,1,4,0,0,0,0,0,2,0,1
"COG3746",135,313,240,237,119,98,23,77,8,21,34,48,84,294,256,41,192,194,5,98
"COG3747",22,16,15,0,5,7,5,18,11,33,3,8,41,16,10,18,38,10,4,12
"COG3753",0,9,0,2,0,0,3,1,1,8,0,11,5,5,2,21,4,6,1,2
"COG3754",169,265,208,81,78,81,13,132,104,22,122,128,150,403,276,151,407,143,30,165
"COG3755",0,1,0,1,0,1,0,1,0,3,0,0,0,0,2,31,7,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3757",1232,184,556,591,532,806,700,707,987,361,734,636,404,97,306,682,213,667,366,588
"COG3758",5,16,2,1,9,3,12,4,3,25,1,33,36,12,1,11,16,10,0,7
"COG3759",1,1,0,0,1,0,2,7,10,5,0,0,3,0,0,42,0,0,6,0
"COG3760",121,48,69,138,104,254,225,174,86,60,174,170,136,65,42,132,123,60,160,93
"COG3762",1,0,9,1,1,4,4,4,6,0,1,1,4,17,0,0,2,2,0,1
"COG3763",0,0,0,2,0,9,38,11,12,2,2,2,1,1,0,28,0,0,0,2
"COG3764",430,65,200,144,173,307,375,370,229,1749,185,752,230,23,107,441,208,117,803,66
"COG3765",0,39,2,4,5,3,20,6,0,45,0,56,45,5,5,31,30,34,3,8
"COG3766",0,5,0,0,0,0,11,0,1,14,0,12,11,3,1,11,3,2,1,3
"COG3767",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3768",2,7,0,2,1,1,1,7,3,17,0,7,7,3,0,28,4,11,0,2
"COG3769",0,2,0,0,0,0,1,2,0,2,0,10,8,0,0,5,1,2,1,3
"COG3770",0,12,1,4,2,3,5,3,7,23,0,13,21,2,2,15,6,13,1,3
"COG3771",0,6,1,1,0,0,3,3,3,9,0,4,11,2,2,9,3,4,0,0
"COG3772",12,48,6,2,23,12,56,5,9,30,17,102,97,26,21,145,30,41,16,7
"COG3773",126,65,158,252,154,344,334,320,204,90,408,419,117,36,262,112,83,70,93,419
"COG3774",246,453,286,206,377,313,195,326,817,102,109,175,292,412,405,813,515,518,18,189
"COG3775",409,409,253,252,325,137,299,128,419,116,145,59,237,389,354,353,259,539,898,287
"COG3776",0,2,0,0,2,0,1,0,0,7,0,4,6,0,0,9,1,6,1,0
"COG3778",3,15,1,0,0,1,94,0,3,0,0,0,2,1,0,1,1,0,1,0
"COG3779",0,0,2,1,1,0,0,1,0,1,0,17,3,2,0,6,3,0,0,0
"COG3781",0,9,0,1,0,0,6,0,0,21,0,14,21,3,0,15,9,9,0,4
"COG3783",0,11,2,2,2,2,5,1,0,12,0,9,11,0,0,13,6,13,0,0
"COG3784",0,7,0,0,1,0,2,1,0,14,0,4,9,1,1,19,4,5,0,1
"COG3785",0,5,0,1,1,0,2,2,0,7,0,13,11,2,1,20,4,8,0,3
"COG3786",21,12,10,10,3,20,52,43,14,0,85,21,23,2,13,5,2,4,15,3
"COG3787",4,6,1,0,6,5,5,5,2,16,7,23,24,3,2,15,14,11,0,1
"COG3788",0,10,0,1,3,1,6,2,0,12,0,12,16,1,0,17,5,7,1,2
"COG3789",0,6,1,0,0,0,8,0,0,16,0,5,15,2,1,18,8,11,1,2
"COG3790",0,8,0,1,0,1,4,1,3,5,0,3,7,0,0,12,5,8,0,3
"COG3791",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,12,0,2
"COG3793",0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,3,7,0,0
"COG3794",0,0,0,1,0,1,1,3,10,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,3,1,6,0,1,6,14,7,13,2,28,1,1,0,20,6,1,2,1
"COG3799",1,2,3,2,3,3,12,0,7,21,1,27,2,14,0,0,35,10,1,6
"COG3804",15,16,3,26,14,53,14,64,27,232,33,224,23,11,14,29,26,6,39,24
"COG3808",443,666,591,370,755,544,477,271,417,130,375,531,332,656,551,198,481,428,98,423
"COG3811",0,0,1,0,2,0,0,0,0,3,0,1,2,2,0,13,2,0,1,0
"COG3815",6,1,12,4,6,2,9,0,4,4,9,18,1,10,1,1,10,0,5,4
"COG3817",4,13,16,3,9,6,81,38,43,30,9,8,5,24,6,193,27,19,42,6
"COG3819",5,4,4,8,3,1,51,32,27,14,15,3,9,14,6,108,24,19,24,8
"COG3822",22,36,33,71,66,3,11,7,19,26,58,123,68,27,25,59,104,46,4,62
"COG3823",6,2,3,2,35,12,0,12,0,0,18,17,50,14,2,0,17,11,0,1
"COG3824",5,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
"COG3825",10,23,14,11,34,8,1,27,8,0,12,13,32,7,17,1,11,1,2,3
"COG3828",3,0,0,0,0,1,0,1,1,0,1,13,4,0,0,0,0,1,1,1
"COG3829",137,266,126,154,239,66,130,194,90,71,169,416,352,608,193,221,372,381,1126,236
"COG3830",355,336,367,286,369,210,150,212,152,177,227,171,320,374,327,202,349,349,173,272
"COG3831",22,112,18,55,26,4,16,12,7,111,11,60,53,37,33,19,88,68,3,115
"COG3832",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3833",140,36,72,229,74,185,407,254,214,480,161,151,122,28,124,308,105,57,241,289
"COG3835",57,85,42,22,49,24,250,60,48,66,45,75,62,51,21,47,43,55,34,50
"COG3836",19,47,19,4,42,11,15,34,10,19,19,47,42,67,10,20,22,48,2,25
"COG3837",0,1,1,1,1,0,0,0,1,0,8,9,2,0,0,2,5,3,1,7
"COG3839",387,205,296,409,366,464,718,533,394,856,461,636,448,225,297,961,273,259,411,697
"COG3840",0,10,2,0,1,4,2,3,1,8,1,18,6,1,0,17,6,14,1,3
"COG3842",576,515,636,666,602,428,793,538,555,450,581,635,568,585,578,601,611,552,517,603
"COG3843",715,257,1011,603,651,982,455,1188,882,520,1069,1326,826,199,653,339,672,547,682,649
"COG3845",374,169,336,210,337,254,444,397,283,304,285,776,516,165,249,247,230,155,249,531
"COG3846",2,0,2,8,18,0,0,0,3,1,0,24,51,2,0,4,3,65,130,0
"COG3848",80,41,90,70,81,107,235,183,75,78,116,67,116,53,159,270,73,32,62,11
"COG3850",10,52,12,12,11,11,155,14,34,60,4,62,75,46,38,63,55,49,1,23
"COG3851",17,30,9,0,6,10,5,45,24,21,5,74,45,8,48,18,17,32,0,145
"COG3852",22,91,4,28,18,5,106,5,2,43,5,22,23,77,38,37,50,31,2,32
"COG3853",84,32,85,127,135,106,74,238,152,320,85,226,106,34,150,118,105,119,297,173
"COG3854",147,30,137,215,105,216,207,294,129,76,296,259,137,30,143,87,71,56,127,121
"COG3855",601,544,610,571,692,852,350,650,582,163,483,552,485,671,631,163,570,681,810,670
"COG3856",24,3,2,17,6,25,18,26,15,131,24,60,12,3,1,93,7,20,117,5
"COG3857",492,212,481,724,406,683,1552,1039,652,416,993,1064,581,118,362,897,235,530,1314,352
"COG3858",159,173,136,387,192,268,502,427,400,252,270,386,223,70,235,272,128,106,208,386
"COG3859",97,43,92,129,97,115,158,192,71,95,114,176,112,27,102,144,57,29,70,41
"COG3860",0,2,0,0,3,0,0,0,0,7,0,15,0,8,0,16,1,1,0,1
"COG3862",55,26,49,42,45,64,33,51,59,36,66,61,131,29,51,21,56,19,50,71
"COG3863",0,0,5,0,0,1,0,2,16,0,0,0,0,0,6,1,0,0,0,0
"COG3864",0,21,11,15,24,8,109,50,29,17,26,54,79,4,16,115,17,0,12,2
"COG3866",129,22,98,33,16,35,265,75,802,0,67,12,9,22,33,0,78,25,1,37
"COG3867",314,205,151,277,196,366,69,479,438,31,275,118,142,268,404,126,305,184,598,330
"COG3868",5,0,4,16,7,26,0,26,22,1,19,10,16,1,6,0,1,3,2,123
"COG3869",76,32,53,98,34,102,209,137,36,18,95,160,64,14,21,129,26,85,293,14
"COG3870",40,13,31,8,28,15,65,26,19,24,23,36,58,3,8,148,15,9,26,6
"COG3871",109,160,109,123,87,27,20,82,8,23,38,89,113,305,140,57,175,85,8,198
"COG3872",210,68,230,206,178,214,250,372,184,102,307,275,223,58,135,168,114,131,316,191
"COG3874",53,8,29,21,33,63,22,82,34,9,39,149,41,7,18,47,29,10,25,1
"COG3875",113,130,99,72,145,57,175,62,82,31,135,195,206,119,110,40,116,87,424,75
"COG3876",358,476,392,205,356,176,21,121,25,31,190,141,191,520,460,62,311,227,4,235
"COG3877",1,21,18,13,16,3,0,2,3,0,3,27,50,76,3,17,34,20,2,10
"COG3878",40,0,25,0,17,1,2,5,5,3,5,14,23,3,3,0,31,17,3,1
"COG3879",152,17,9,44,17,84,28,108,31,750,75,218,52,15,13,326,32,50,427,7
"COG3880",62,25,27,55,22,54,150,85,24,13,54,123,37,8,6,73,10,50,170,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,101,0
"COG3882",211,1,82,105,43,71,5,35,34,5,45,55,44,40,121,50,378,41,0,229
"COG3883",20,9,27,13,29,83,168,118,54,36,80,309,43,8,45,43,22,8,17,61
"COG3884",248,233,347,328,298,358,374,317,293,142,370,284,278,273,290,333,273,301,104,390
"COG3885",16,35,2,0,1,4,10,2,15,0,2,7,22,18,1,4,2,5,4,3
"COG3886",296,118,183,396,131,149,179,380,482,1051,441,179,157,141,146,605,177,248,749,50
"COG3887",370,171,333,548,340,502,752,786,537,315,621,747,451,94,310,696,244,328,1041,337
"COG3892",0,2,1,1,7,6,3,0,4,1,1,39,6,4,0,0,6,16,1,0
"COG3893",24,60,57,9,58,14,3,14,4,8,15,97,68,53,19,44,61,87,0,10
"COG3894",59,112,67,59,78,121,141,209,152,150,190,178,109,35,120,156,45,43,52,121
"COG3895",0,6,0,0,0,0,0,2,0,13,0,6,11,2,0,9,2,3,1,0
"COG3896",3,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",7,58,17,2,25,7,27,13,4,1,25,1,63,6,2,2,6,17,0,7
"COG3901",13,0,5,3,11,3,26,26,13,0,6,66,56,0,3,34,0,3,0,0
"COG3903",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3906",0,1,2,3,0,0,49,12,14,35,1,5,4,0,0,95,2,0,7,2
"COG3907",4,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG3910",52,32,95,67,67,402,31,209,64,49,160,168,72,27,128,62,45,69,54,122
"COG3911",2,0,10,1,1,1,0,0,0,0,0,7,0,7,1,0,4,0,0,1
"COG3915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG3919",156,193,30,31,60,44,6,40,358,98,38,78,203,118,9,298,118,82,3,114
"COG3920",87,36,16,40,18,10,83,35,12,575,34,25,29,56,12,218,29,85,497,22
"COG3921",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0
"COG3923",0,3,0,0,4,1,6,4,5,8,0,8,7,5,0,14,5,9,0,2
"COG3924",0,3,2,0,0,3,2,4,4,6,0,5,3,0,0,12,5,2,0,0
"COG3925",0,10,1,2,0,1,5,4,5,21,0,34,15,2,1,13,6,19,3,5
"COG3926",100,40,106,45,8,22,3,87,27,9,14,35,105,87,1096,15,316,40,7,130
"COG3933",58,68,60,342,74,51,540,183,120,125,74,35,63,50,71,154,28,530,2088,279
"COG3934",92,0,85,0,0,7,0,4,0,39,38,7,0,1,4,0,0,0,0,1
"COG3935",148,47,121,229,161,253,357,324,217,146,286,274,239,85,190,274,76,58,113,214
"COG3936",6,60,48,17,21,76,4,19,66,0,42,80,38,1,19,51,21,4,0,4
"COG3937",19,8,6,7,9,2,5,11,14,60,7,26,15,6,13,28,9,5,12,5
"COG3938",4,12,19,2,16,1,27,4,1,8,6,58,32,18,21,1,8,9,15,10
"COG3940",239,394,109,296,181,115,123,241,71,828,264,143,203,324,327,171,519,393,609,335
"COG3941",0,0,2,1,26,4,5,6,1,0,27,10,4,19,13,0,13,3,1,1
"COG3942",81,0,2,6,3,8,5,82,78,778,0,6,10,2,1,165,8,5,244,0
"COG3943",504,1068,771,501,829,918,400,584,806,147,428,439,624,358,394,159,396,394,63,687
"COG3944",265,49,192,232,138,250,458,485,206,634,278,286,233,47,149,522,137,66,435,138
"COG3945",0,6,1,24,0,1,0,0,0,4,2,0,5,2,0,7,1,29,103,0
"COG3947",22,5,20,4,15,17,2,22,26,12,37,49,18,24,8,1,51,20,1,11
