"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG3433",5,14,0,4,0,8,0,1,2,6,0,9,1,18,12,39,0,1,0,2
"COG3434",2,6,33,27,31,6,0,4,5,0,13,5,4,97,5,0,28,21,168,6
"COG3436",1661,882,658,912,3005,2192,2994,1569,1103,1628,1751,973,588,1958,1720,2329,2036,1747,2278,1724
"COG3437",601,435,693,1197,695,632,305,645,439,1284,892,626,267,825,843,187,1012,432,606,690
"COG3439",3,12,3,6,7,53,41,22,17,12,3,1,4,38,53,1,30,38,6,16
"COG3440",19,51,23,131,1,10,37,91,21,12,70,113,108,1,3,51,11,12,26,9
"COG3442",27,53,86,79,105,10,132,55,78,13,77,6,97,10,14,158,23,33,39,51
"COG3443",15,32,3,55,25,19,68,9,4,3,6,6,64,4,153,22,14,48,18,2
"COG3444",83,354,44,73,158,101,304,69,77,86,69,53,712,69,179,289,101,182,190,47
"COG3445",2,52,0,3,0,3,0,0,0,6,0,5,1,2,1,10,1,2,3,0
"COG3447",5,1,1,0,0,5,1,3,0,10,0,6,0,3,1,18,4,0,2,2
"COG3448",0,45,1,1,0,0,0,0,12,15,0,0,149,0,0,0,0,37,20,1
"COG3449",91,143,119,160,168,378,32,455,101,277,27,17,6,295,79,16,131,135,44,139
"COG3450",0,16,1,1,0,0,0,0,3,1,0,0,2,6,0,5,0,0,0,0
"COG3451",2793,972,3038,2888,3453,3509,1123,2545,2592,3560,1612,2250,1289,2372,3434,2210,2761,1869,2352,2678
"COG3452",198,149,211,45,136,6,138,48,58,49,180,16,11,122,179,280,107,49,93,182
"COG3454",2,17,16,7,2,16,3,5,10,8,2,0,2,12,4,22,8,5,2,4
"COG3455",2,52,0,6,0,4,1,1,0,1,1,1,0,0,2,4,0,0,0,1
"COG3456",4,32,1,1,0,8,0,1,0,2,0,2,0,5,1,13,1,1,0,0
"COG3457",2,12,30,9,37,10,5,33,44,13,11,4,1,17,6,18,60,5,29,7
"COG3458",172,109,187,395,429,421,240,377,205,280,382,452,16,380,230,46,365,341,141,185
"COG3459",1489,411,1286,431,532,285,367,447,860,152,1485,805,111,502,564,398,481,344,1293,1085
"COG3460",2,23,0,0,0,0,1,0,0,0,0,6,0,0,0,4,1,0,1,0
"COG3463",61,113,59,31,65,4,73,13,26,4,23,9,0,11,119,7,17,173,204,7
"COG3464",2273,892,196,325,2182,1759,1022,787,2071,3600,1859,258,145,1099,1117,876,999,1518,1084,1177
"COG3467",501,126,190,165,285,288,189,260,195,199,244,145,266,283,197,222,188,273,213,184
"COG3468",93,72,605,198,3,292,82,227,213,281,18,172,50,366,155,276,232,79,129,240
"COG3469",0,0,2,3,1,7,0,2,8,0,8,0,0,0,0,2,1,0,1,4
"COG3470",0,12,0,4,0,0,16,0,0,3,1,1,67,5,2,13,0,1,2,0
"COG3471",0,18,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,2,0,2
"COG3472",187,52,280,64,26,26,142,22,168,12,83,90,49,10,5,17,158,55,35,214
"COG3473",0,0,7,10,0,1,0,0,0,0,23,1,0,4,0,0,1,2,8,1
"COG3475",599,606,952,351,662,285,749,377,185,246,378,596,318,368,639,1260,537,679,516,732
"COG3476",100,134,67,72,99,47,24,31,64,67,49,0,11,62,98,107,95,148,114,55
"COG3477",2,0,0,0,0,4,22,1,0,1,0,3,0,0,1,9,0,0,0,0
"COG3478",1,18,2,0,5,0,0,5,2,0,1,0,2,0,0,2,0,1,0,0
"COG3479",3,53,0,1,1,0,1,0,9,3,0,0,0,0,1,3,0,1,2,0
"COG3480",0,13,13,2,1,0,149,5,14,1,62,0,92,0,0,17,2,0,7,0
"COG3481",299,312,471,246,248,139,279,172,322,131,301,84,480,178,294,384,204,349,421,258
"COG3484",0,31,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3485",0,72,0,6,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0
"COG3486",0,48,0,0,0,0,1,1,0,1,0,7,2,15,2,3,0,0,2,1
"COG3487",27,16,71,60,63,198,12,263,29,96,27,39,2,202,19,0,94,100,41,120
"COG3488",135,29,136,229,122,189,21,244,49,314,157,592,14,201,39,0,154,80,36,186
"COG3491",0,64,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG3493",34,132,79,16,30,40,110,14,12,40,14,11,208,16,349,11,119,61,73,10
"COG3494",3,36,12,11,0,17,73,10,49,33,12,4,174,7,3,3,9,38,36,9
"COG3496",0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",91,42,71,31,24,83,103,33,49,88,45,16,11,77,14,22,104,54,8,23
"COG3498",0,11,23,13,6,12,32,9,33,24,19,14,4,3,3,16,24,20,1,6
"COG3499",0,0,0,0,1,1,0,1,1,1,0,5,0,7,4,10,1,0,0,0
"COG3500",65,20,66,21,19,65,87,34,67,66,46,29,5,38,9,15,116,53,6,19
"COG3501",42,204,169,233,296,425,53,95,133,230,18,26,14,177,312,81,311,73,357,118
"COG3503",17,18,46,68,16,15,6,27,32,10,20,13,24,3,63,114,43,68,13,37
"COG3504",1,8,6,6,0,8,2,15,17,5,0,11,39,0,5,25,19,4,5,0
"COG3505",2424,837,2434,3632,2910,2682,1073,2201,2051,2169,1353,2879,938,1755,2811,2483,2465,1529,1952,1964
"COG3506",45,60,52,38,83,129,63,88,66,58,29,7,108,111,38,117,56,129,76,38
"COG3507",1795,952,1499,2765,2642,2654,1950,2802,2048,2604,2045,3558,1875,3322,2322,662,3192,2773,2119,1860
"COG3509",51,22,14,2,0,1,73,7,7,3,189,157,0,0,6,0,28,35,1,22
"COG3512",123,80,34,78,60,43,22,119,47,98,97,60,57,27,42,68,25,28,43,60
"COG3513",614,392,518,333,582,267,113,688,265,271,455,423,77,265,167,400,127,156,207,464
"COG3514",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG3515",17,68,1,10,0,13,6,6,3,4,2,17,4,9,3,54,4,4,2,7
"COG3516",2,17,1,1,0,0,1,1,2,5,2,5,2,3,0,8,2,0,2,3
"COG3517",13,34,4,5,0,14,0,3,6,5,1,12,4,4,2,29,5,1,2,4
"COG3518",1,32,0,2,0,1,0,1,0,0,0,1,0,4,1,6,0,0,1,0
"COG3519",10,59,2,11,0,9,0,4,8,7,2,14,2,8,7,35,2,3,0,6
"COG3520",2,70,1,7,0,2,0,0,3,3,0,7,2,5,3,22,0,3,3,0
"COG3521",4,53,0,3,0,5,1,3,0,1,0,4,1,5,1,10,1,2,0,1
"COG3522",8,85,1,8,0,12,0,2,6,9,1,2,2,2,5,28,2,4,1,4
"COG3523",3,178,0,18,0,7,3,1,0,12,0,4,1,12,3,32,1,6,5,2
"COG3524",2,8,1,5,0,2,0,0,4,0,0,15,1,6,5,9,0,3,1,2
"COG3525",1982,1178,1161,3941,3143,3928,650,3276,2657,4719,1635,2352,339,3406,2524,673,3132,2665,1131,2321
"COG3526",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,29,2,1,0,1,78,6,3,2,24,1,7,0,0,27,0,0,2,0
"COG3528",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3529",1,11,0,1,0,2,1,0,0,1,0,3,0,0,0,4,0,0,1,2
"COG3530",2,8,0,2,0,2,0,0,2,1,0,3,0,1,2,3,0,1,1,1
"COG3533",1024,573,856,1986,2120,2217,1160,2039,982,1223,1146,1638,1246,2044,1634,1306,2408,2142,1341,1480
"COG3534",845,381,679,1145,1125,904,1054,1246,544,737,1191,2886,756,1281,892,1130,1230,930,1009,839
"COG3535",7,0,16,28,7,3,59,23,8,11,12,10,6,0,9,10,7,0,5,7
"COG3536",0,9,1,0,0,0,0,0,2,1,5,0,1,0,1,0,4,5,0,0
"COG3537",1904,1579,1952,3965,3728,4094,1105,5467,2677,3988,1497,3873,152,5595,2406,413,4498,4004,1344,3158
"COG3538",206,73,389,524,347,524,136,774,232,537,170,687,231,636,162,98,505,359,253,318
"COG3539",64,349,7,25,1,49,25,12,14,70,5,80,11,61,24,223,7,9,18,10
"COG3541",20,21,6,3,27,15,152,34,17,4,139,81,3,18,20,2,15,4,5,29
"COG3542",1,3,18,2,0,4,9,11,5,2,0,1,0,17,0,0,13,0,1,1
"COG3543",21,23,31,79,85,34,32,27,45,11,19,7,31,10,53,126,15,32,31,7
"COG3544",1,93,0,3,1,8,1,3,10,18,2,1,156,5,1,21,3,30,19,0
"COG3545",0,0,14,0,0,0,1,11,2,0,19,0,0,0,0,0,0,3,0,2
"COG3546",66,216,167,125,131,174,64,165,168,32,182,16,58,141,110,190,87,128,185,76
"COG3547",1685,1135,766,1361,1061,1347,791,1007,1313,1995,1282,6356,809,2438,1485,3205,1214,928,957,913
"COG3548",2,5,1,0,0,0,141,0,1,1,2,0,1,1,0,8,1,0,0,0
"COG3549",1,7,0,0,1,2,1,1,2,1,13,0,4,1,2,0,2,0,5,1
"COG3550",929,318,705,520,693,590,538,591,288,1399,1054,1415,88,1129,414,631,1025,736,295,1126
"COG3552",1,0,3,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0
"COG3555",0,31,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG3557",2,9,20,2,5,0,2,10,2,0,35,0,7,2,4,24,0,2,5,1
"COG3558",0,38,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0
"COG3560",82,69,78,189,151,168,128,169,115,252,16,3,133,172,107,21,148,157,54,143
"COG3561",56,37,34,62,8,58,29,9,221,21,83,25,17,7,211,21,45,34,4,14
"COG3562",1,7,9,2,0,3,0,1,7,3,5,7,5,7,3,5,4,7,0,3
"COG3563",2,15,0,2,0,3,0,4,11,2,4,9,2,4,5,6,0,7,0,0
"COG3566",5,301,4,15,1,2,0,17,16,35,6,4,7,3,6,1,2,3,5,6
"COG3567",3,249,17,23,2,1,0,23,33,87,18,12,11,2,3,0,5,0,12,3
"COG3568",338,327,499,665,810,830,255,705,577,937,220,69,54,999,498,57,620,597,247,637
"COG3570",0,1,20,0,0,21,6,1,0,10,0,0,0,0,0,7,4,0,0,7
"COG3572",5,27,18,53,4,0,42,9,9,21,12,0,229,0,6,43,3,1,21,14
"COG3575",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",1,37,2,4,0,0,121,2,0,2,8,0,87,0,4,3,6,0,21,0
"COG3579",291,186,356,497,469,765,900,559,402,660,416,585,467,506,328,103,473,437,214,569
"COG3580",828,795,1166,502,700,215,1055,581,760,271,824,303,1739,491,1539,790,629,1047,1341,689
"COG3581",845,714,1066,412,658,188,846,509,836,222,790,296,1534,524,943,584,540,911,1270,639
"COG3583",48,86,167,148,144,100,129,103,325,44,140,46,354,17,137,183,84,159,114,87
"COG3584",60,212,183,71,195,122,174,113,222,104,131,64,402,32,206,227,145,177,180,88
"COG3585",4,21,2,4,10,3,0,4,0,1,3,1,3,1,7,56,2,5,5,0
"COG3586",0,19,40,6,55,19,2,34,142,33,8,1,141,75,61,152,61,82,27,207
"COG3587",270,282,634,91,783,573,631,341,217,354,733,637,449,244,92,88,231,489,400,207
"COG3588",11,0,2,2,7,5,0,1,83,2,26,3,4,3,0,37,0,0,0,0
"COG3589",4,59,32,11,33,15,316,3,97,25,6,5,182,6,7,64,54,38,67,6
"COG3590",281,100,184,298,196,410,780,320,283,454,665,1601,343,388,266,73,401,271,195,397
"COG3591",77,57,40,11,9,40,17,40,22,5,29,14,30,7,42,15,42,26,24,31
"COG3592",1,19,1,1,0,4,0,1,2,7,0,6,0,1,1,8,0,0,0,3
"COG3593",189,259,80,45,183,61,250,95,110,82,658,61,44,514,135,235,226,85,198,215
"COG3594",237,335,245,534,408,287,113,505,314,432,223,550,97,651,228,520,343,374,377,490
"COG3595",0,3,47,22,2,0,0,1,3,1,6,1,0,0,13,162,8,46,0,33
"COG3596",7,86,1,69,11,67,1,27,31,6,89,306,2,8,50,33,10,2,145,5
"COG3597",0,39,4,8,4,32,0,11,12,0,7,4,2,0,6,1,3,3,33,2
"COG3598",22,10,14,34,6,8,35,25,41,23,6,11,210,4,9,38,30,69,14,20
"COG3599",26,66,141,41,63,29,233,88,203,16,164,9,42,12,76,48,73,24,38,97
"COG3600",139,50,39,56,65,351,36,74,40,103,129,3,5,27,92,2,41,55,84,28
"COG3601",206,224,171,160,179,106,187,106,129,49,95,52,275,179,222,318,177,179,260,129
"COG3602",3,0,1,3,2,11,0,2,5,5,0,0,2,49,2,0,3,1,4,3
"COG3603",2,7,23,4,1,9,5,7,8,4,3,2,11,7,9,16,10,1,19,4
"COG3604",147,82,97,241,97,277,33,216,116,326,66,90,15,90,399,84,229,217,101,130
"COG3605",0,63,0,3,0,3,4,2,4,11,0,4,0,5,7,24,4,0,4,0
"COG3608",98,199,237,87,100,66,68,87,66,48,224,13,177,290,177,504,127,120,179,133
"COG3609",3,1,1,1,0,0,1,0,11,13,0,0,0,0,1,2,6,0,1,2
"COG3610",161,291,108,99,103,82,152,137,136,99,83,23,91,106,201,145,148,146,160,128
"COG3611",3,21,25,4,9,0,165,26,29,0,76,3,15,1,3,51,3,3,4,0
"COG3613",1,3,6,0,27,25,134,8,20,3,49,0,31,1,3,57,4,25,5,1
"COG3615",2,88,0,2,1,2,0,1,0,5,1,4,2,4,1,6,2,2,1,1
"COG3616",4,84,23,20,8,40,18,14,30,31,19,2,8,14,5,0,36,17,30,7
"COG3617",124,165,207,91,115,229,174,110,230,101,604,461,131,125,149,116,118,82,69,56
"COG3618",11,1,3,2,0,7,1,1,4,0,1,0,3,7,2,17,0,0,0,2
"COG3619",269,252,219,207,198,109,186,151,154,66,183,38,122,94,245,245,164,213,304,163
"COG3621",2,20,0,1,68,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3622",9,29,4,11,7,34,15,16,12,19,6,9,1,22,5,23,24,21,11,4
"COG3623",8,62,6,12,43,14,3,3,17,12,6,8,16,12,19,47,6,11,41,0
"COG3624",2,30,1,0,0,0,1,0,2,3,0,0,0,7,2,6,3,0,0,0
"COG3625",0,6,16,13,0,9,1,9,7,9,1,0,3,10,8,6,0,2,2,5
"COG3626",1,29,23,16,1,25,4,16,10,12,6,0,7,24,10,14,6,0,4,10
"COG3627",4,52,23,15,0,17,4,18,13,15,4,1,1,20,6,17,2,0,9,8
"COG3628",0,6,2,1,1,5,1,6,17,8,2,2,1,15,2,6,14,4,1,7
"COG3629",13,0,27,5,0,10,0,4,27,11,3,1,4,3,10,29,8,3,5,3
"COG3630",0,22,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3633",76,308,215,85,73,120,222,96,162,86,160,14,694,147,240,357,133,176,213,101
"COG3634",139,153,182,338,246,493,82,348,170,365,60,23,19,350,178,55,276,226,102,334
"COG3635",151,112,164,457,251,349,181,314,246,393,244,464,64,281,153,175,198,198,146,250
"COG3636",0,0,1,0,0,4,0,2,8,1,1,0,0,0,1,0,7,0,0,0
"COG3637",9,69,0,7,0,6,5,1,3,10,0,19,1,7,10,24,4,2,2,2
"COG3638",14,58,49,33,18,22,107,30,14,24,28,3,8,18,26,29,40,7,70,23
"COG3639",25,60,75,57,14,27,228,47,31,32,36,2,9,23,34,35,56,20,139,61
"COG3640",75,132,71,37,97,15,39,46,70,27,50,20,36,24,103,422,46,86,140,42
"COG3641",102,193,146,84,71,36,267,95,76,31,85,10,96,43,250,217,149,121,157,108
"COG3643",48,33,106,201,145,241,9,216,94,237,29,11,6,173,63,34,153,123,65,167
"COG3645",166,187,233,141,89,596,203,91,424,209,625,337,143,111,89,96,127,98,156,111
"COG3646",22,45,16,20,22,887,7,10,100,138,125,16,92,30,11,101,11,11,39,104
"COG3647",0,0,0,0,0,1,9,4,0,1,0,0,1,0,0,2,2,0,0,1
"COG3649",100,64,51,107,57,82,103,69,70,136,140,18,57,134,144,13,114,74,90,145
"COG3650",1,2,4,14,0,1,0,6,0,1,4,0,7,0,0,0,3,3,62,1
"COG3653",19,176,49,25,11,39,68,69,111,23,67,7,29,40,222,2,98,34,49,22
"COG3654",75,115,75,120,18,6,18,36,112,53,67,21,7,17,14,179,35,21,23,40
"COG3655",240,114,103,85,99,103,100,125,211,130,117,29,59,140,112,239,143,63,86,160
"COG3657",0,0,1,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,27,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",121,9,72,179,346,235,212,293,192,250,280,547,3,372,106,9,163,148,50,300
"COG3662",0,19,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3663",167,204,196,241,206,161,168,208,180,236,259,274,112,196,188,108,215,203,173,228
"COG3664",223,95,90,43,189,8,23,80,45,26,32,5,19,58,26,505,229,82,565,57
"COG3665",1,0,6,15,0,6,0,7,4,2,2,0,7,4,6,0,4,10,1,0
"COG3666",756,1261,1452,1645,989,1906,5845,874,3243,1702,3011,5023,311,1556,1679,1426,948,1200,688,783
"COG3667",1,78,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0
"COG3668",16,13,6,3,0,0,6,16,18,3,1,9,19,0,3,0,14,5,14,12
"COG3669",1153,963,958,2906,2096,2290,358,1748,1414,2775,825,1704,163,2000,1739,971,1799,1590,970,1700
"COG3671",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG3672",1,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2
"COG3675",0,8,0,0,0,0,0,2,36,31,0,0,287,0,0,1,0,76,49,0
"COG3676",68,7,61,127,109,107,13,137,196,41,55,29,4,95,129,0,124,129,5,17
"COG3677",56,172,437,212,2,24,30,17,30,197,28,29,49,86,15,68,57,72,78,49
"COG3678",4,148,0,4,0,3,1,1,2,21,0,12,0,1,5,22,4,0,0,2
"COG3679",0,17,0,0,1,0,50,0,0,0,0,0,6,0,0,5,0,0,0,0
"COG3680",1,30,1,0,0,0,0,1,1,63,4,15,0,0,0,2,1,1,2,1
"COG3681",361,550,332,454,464,573,438,476,440,606,383,607,382,318,582,509,459,427,289,364
"COG3682",353,166,174,215,161,52,122,141,131,191,134,30,73,383,140,466,141,115,248,137
"COG3683",0,68,0,2,0,0,1,0,0,6,0,0,0,1,2,1,0,4,0,0
"COG3684",8,2,0,1,0,4,4,0,1,4,0,6,0,11,2,24,1,3,0,3
"COG3685",3,97,0,1,0,8,2,0,1,6,0,11,0,7,0,21,3,0,0,1
"COG3688",308,336,468,231,393,133,303,228,201,70,424,37,286,191,688,508,282,394,559,271
"COG3689",39,71,144,37,44,30,58,37,38,32,38,13,66,103,35,54,63,30,67,90
"COG3691",4,94,0,4,0,1,3,1,0,10,0,2,1,0,3,9,1,2,0,0
"COG3692",2,0,0,0,0,1,0,0,1,2,0,3,0,3,0,8,0,0,0,1
"COG3693",301,34,143,210,229,132,168,237,142,246,236,289,31,220,79,148,162,90,493,275
"COG3694",1,22,39,5,145,6,0,6,16,0,39,4,17,7,6,1,5,3,10,33
"COG3695",58,82,68,125,119,173,37,119,114,133,26,5,75,119,90,36,102,92,85,105
"COG3696",434,309,463,1254,815,1177,614,1104,717,1776,561,891,44,1215,870,56,855,937,264,808
"COG3697",28,69,39,34,31,17,73,19,28,25,27,1,94,19,119,33,33,31,28,14
"COG3698",7,26,2,2,0,7,3,1,3,6,0,5,1,6,0,11,0,0,0,0
"COG3700",5,76,1,9,0,1,1,1,0,9,0,10,0,3,1,24,1,0,2,1
"COG3701",2,3,0,0,0,0,0,12,5,8,0,3,92,0,5,0,2,10,3,0
"COG3703",2,5,0,0,0,2,1,0,1,3,0,4,1,6,1,9,2,1,0,0
"COG3704",0,0,1,9,0,4,0,0,7,1,0,9,0,0,1,3,3,0,0,1
"COG3705",172,176,271,203,250,83,161,121,213,73,187,48,271,166,186,289,132,185,361,156
"COG3706",2329,1362,2270,3726,2843,3595,1305,4183,1932,3270,1722,3294,246,4007,2335,310,4022,3535,1526,3477
"COG3707",28,45,54,47,80,53,116,57,75,39,64,8,234,26,86,131,57,90,45,46
"COG3708",170,64,100,12,135,26,4,16,51,7,28,40,10,33,52,167,84,75,105,11
"COG3709",1,31,2,1,0,1,0,3,1,3,1,0,0,1,3,11,1,0,0,2
"COG3710",16,224,0,12,1,14,2,9,3,12,0,44,0,16,7,99,3,0,4,2
"COG3711",552,987,270,153,762,362,701,292,502,291,197,132,2365,205,569,1939,315,583,879,274
"COG3712",1936,1192,1178,2990,3898,3196,893,4676,2023,3684,900,1411,145,4146,2190,324,3632,3531,1177,2742
"COG3713",4,68,1,4,2,5,3,1,3,15,0,11,0,6,4,25,0,1,4,1
"COG3714",3,47,0,3,0,7,0,12,0,6,1,7,1,2,2,15,2,0,3,1
"COG3715",93,371,75,76,173,172,298,75,100,116,80,43,993,76,314,352,139,264,299,57
"COG3716",94,419,80,109,141,129,373,86,71,121,76,57,958,74,280,389,121,300,263,84
"COG3717",253,227,208,542,274,333,194,419,155,473,255,594,86,370,337,50,374,361,231,356
"COG3718",10,105,21,87,8,19,1,18,102,74,20,20,361,4,13,10,26,136,115,19
"COG3719",4,57,0,3,0,8,5,2,1,6,0,6,2,1,5,21,1,0,1,1
"COG3720",0,32,0,6,0,1,0,0,1,3,0,1,0,3,0,7,0,0,2,0
"COG3721",0,31,2,1,0,1,3,3,7,2,3,3,2,6,3,1,3,4,0,2
"COG3722",9,47,1,3,0,10,2,1,2,9,0,14,0,3,5,35,2,1,1,1
"COG3723",8,53,109,93,10,230,34,30,45,137,33,13,38,4,168,1,132,8,49,140
"COG3724",3,64,2,5,0,5,1,0,0,11,0,2,0,4,2,11,1,1,1,0
"COG3725",1,43,1,3,0,0,1,2,0,7,1,6,0,3,3,12,0,0,1,0
"COG3726",2,69,0,4,0,3,1,0,2,9,0,0,0,2,1,17,1,1,2,2
"COG3727",103,72,45,171,65,167,164,170,195,48,128,146,151,114,161,95,200,141,101,35
"COG3728",58,24,98,40,32,23,2,25,121,47,18,7,28,17,12,145,23,46,39,15
"COG3729",0,31,0,0,0,3,0,1,0,0,0,3,0,2,1,5,0,0,0,1
"COG3730",5,32,0,1,1,2,0,1,8,6,2,8,401,1,16,14,2,69,81,2
"COG3731",2,61,1,1,1,2,5,2,16,11,4,0,221,4,6,15,0,53,31,3
"COG3732",5,107,0,10,0,4,8,4,18,20,3,2,505,5,12,43,4,86,118,2
"COG3733",5,54,1,5,0,8,2,0,2,6,1,12,0,4,4,26,4,0,2,2
"COG3734",3,58,4,7,11,8,6,2,9,9,10,6,6,20,9,28,7,1,1,4
"COG3735",32,35,55,86,81,87,7,120,59,87,43,89,5,163,16,36,80,39,25,80
"COG3736",0,0,1,9,0,7,0,2,5,1,0,8,0,0,0,10,14,0,1,0
"COG3738",64,36,20,35,10,16,32,19,46,10,65,24,4,5,23,16,21,10,3,26
"COG3740",13,30,26,7,7,770,169,59,36,23,30,11,324,24,102,2,48,3,24,16
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,18,0,1,0,0
"COG3744",11,1,1,0,3,5,0,7,1,4,0,1,0,2,2,0,2,0,0,5
"COG3745",0,1,0,81,0,7,9,1,7,2,1,12,0,1,0,0,1,3,0,1
"COG3746",116,79,45,127,164,174,31,199,156,181,88,88,2,81,183,19,202,224,65,177
"COG3747",77,34,4,1,9,12,22,4,15,25,5,0,9,18,45,1,9,2,58,8
"COG3753",2,1,0,1,0,2,0,0,1,3,0,0,1,0,4,14,2,1,0,1
"COG3754",232,258,108,288,353,226,70,432,130,288,282,599,25,139,195,93,254,112,151,378
"COG3755",1,12,0,0,0,2,0,0,1,1,0,2,1,1,3,11,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0
"COG3757",1127,608,783,643,481,188,931,400,595,207,1079,798,359,582,945,609,514,535,588,439
"COG3758",6,26,2,6,0,2,0,14,4,4,3,5,0,5,2,18,2,1,6,4
"COG3759",0,19,0,1,0,0,18,0,0,0,1,0,3,0,2,3,0,0,1,1
"COG3760",126,102,196,92,154,47,117,80,135,73,167,22,156,89,116,218,147,169,126,111
"COG3762",0,33,1,1,1,2,2,3,6,4,0,1,0,1,0,1,8,1,0,0
"COG3763",0,3,7,0,1,1,27,6,7,0,13,2,1,0,0,6,1,0,1,2
"COG3764",327,176,192,55,287,74,326,171,475,64,195,32,826,70,137,304,110,146,209,170
"COG3765",10,77,1,10,0,9,4,1,2,12,1,27,3,12,4,40,5,4,4,12
"COG3766",0,1,0,3,0,1,1,1,0,0,0,5,0,2,0,7,0,0,0,1
"COG3767",0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",2,61,0,3,0,3,0,1,2,1,0,3,1,2,1,13,1,2,0,2
"COG3769",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,1
"COG3770",2,54,0,1,0,3,1,0,1,4,0,0,2,7,1,11,1,7,0,1
"COG3771",1,30,0,2,0,1,1,0,0,3,0,4,0,0,2,3,1,0,1,0
"COG3772",17,156,18,7,27,12,6,31,17,13,174,14,28,16,13,5,39,2,12,5
"COG3773",216,292,392,214,187,47,96,149,283,99,241,34,79,391,310,221,239,262,495,272
"COG3774",367,288,85,372,279,294,307,324,298,393,467,380,18,170,197,102,316,255,85,254
"COG3775",195,108,124,229,243,369,227,248,175,482,274,700,879,281,161,145,177,261,267,201
"COG3776",1,29,0,0,0,0,0,0,0,6,0,0,0,1,0,5,0,0,0,0
"COG3778",2,0,1,0,0,0,4,1,2,1,0,0,0,0,0,0,1,0,0,3
"COG3779",0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1
"COG3781",0,24,0,2,0,2,1,0,2,1,0,7,0,1,0,13,1,0,2,0
"COG3783",0,41,1,3,0,2,1,1,0,4,0,4,0,2,0,5,0,0,1,0
"COG3784",3,23,0,0,0,1,1,0,0,2,0,3,0,1,2,4,2,2,0,0
"COG3785",2,24,0,0,0,1,0,0,0,4,0,7,0,0,0,7,0,1,0,0
"COG3786",10,104,73,5,14,4,1,10,7,4,20,0,24,5,72,0,13,7,16,29
"COG3787",1,24,3,4,0,6,0,8,4,6,4,6,1,4,3,6,8,1,1,5
"COG3788",6,29,0,2,0,4,0,0,0,6,0,7,0,1,0,8,1,1,1,0
"COG3789",7,0,0,0,0,2,1,0,2,0,0,3,1,3,0,8,1,0,0,0
"COG3790",2,26,0,2,0,2,1,1,1,0,0,2,0,2,0,5,0,1,1,0
"COG3791",0,65,0,7,0,0,0,0,0,5,0,0,0,1,0,2,0,0,2,0
"COG3793",0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3797",0,20,0,0,3,0,0,1,1,1,3,0,4,5,3,6,2,7,3,2
"COG3799",3,41,1,19,0,0,1,1,2,0,7,8,0,3,6,23,1,0,4,0
"COG3804",32,31,42,35,12,12,15,22,131,12,45,5,15,9,15,20,15,28,32,23
"COG3808",254,169,393,527,381,557,167,577,344,764,272,45,79,388,322,29,389,369,173,474
"COG3811",1,13,0,0,0,1,0,1,2,0,0,4,1,2,0,2,0,0,1,0
"COG3815",0,7,7,0,5,4,0,2,10,1,5,0,1,5,0,1,4,3,13,12
"COG3817",9,121,17,15,3,5,10,16,19,10,8,8,32,5,12,20,33,9,58,3
