"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG3630",0,0,2,0,0,0,0,0,0,0,0,7,0,1,15,0,0,0,0,0
"COG3633",96,233,304,103,31,29,117,104,99,133,158,111,79,86,187,100,175,162,254,175
"COG3634",374,169,354,249,483,369,327,354,312,395,357,210,258,321,238,319,231,167,170,248
"COG3635",347,180,264,224,296,211,214,336,252,394,302,143,421,386,179,291,116,239,272,219
"COG3636",0,1,3,0,4,0,0,0,16,0,2,0,0,1,2,0,0,3,2,0
"COG3637",3,7,6,8,17,11,5,6,30,3,20,62,4,17,100,2,685,51,9,3
"COG3638",20,31,9,46,6,30,37,28,50,27,80,51,61,25,52,21,99,34,20,26
"COG3639",32,43,17,63,18,44,55,40,78,33,106,51,78,35,88,32,102,70,39,36
"COG3640",19,131,67,43,26,21,78,40,152,24,96,33,66,30,44,53,45,43,117,36
"COG3641",83,266,157,65,56,22,149,99,111,102,149,113,64,44,103,86,71,57,122,64
"COG3643",288,53,174,125,180,213,149,191,196,262,130,106,93,278,83,212,63,50,101,152
"COG3645",70,78,35,194,94,132,80,137,175,101,154,93,327,229,52,71,80,407,212,49
"COG3646",26,11,10,17,59,9,26,26,55,25,158,34,24,140,15,10,28,125,52,13
"COG3647",12,0,2,7,1,0,4,2,0,0,3,5,4,2,0,3,18,1,2,0
"COG3649",50,120,107,87,9,41,89,79,66,53,43,98,48,128,21,72,128,211,91,51
"COG3650",0,3,0,8,0,0,7,4,5,0,0,1,1,2,4,4,0,0,1,11
"COG3653",51,159,18,37,102,31,22,64,70,51,48,74,94,37,145,62,96,74,128,46
"COG3654",55,30,37,64,96,66,36,137,57,53,40,42,64,32,155,40,40,151,78,71
"COG3655",137,119,96,145,76,105,124,92,114,99,90,123,105,123,79,102,36,163,131,181
"COG3657",0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,2,0,5,1,0
"COG3659",0,0,0,2,0,0,0,0,1,0,0,19,0,5,62,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,7,16,1,0,29,5,0,0,0,0,0,15,0
"COG3661",264,102,350,197,269,603,192,291,157,381,153,145,353,238,232,306,11,115,162,170
"COG3662",0,0,0,0,0,0,0,0,0,2,0,14,0,2,39,0,0,0,2,0
"COG3663",190,229,180,287,158,194,180,273,194,168,194,177,201,217,173,200,168,215,266,155
"COG3664",22,25,35,40,86,24,65,86,275,53,67,161,71,23,112,90,29,85,101,67
"COG3665",0,4,2,19,0,3,5,3,7,4,1,18,2,1,0,3,11,0,3,19
"COG3666",1824,1713,1447,771,1830,3123,962,1211,2145,3808,1913,991,1520,1613,1848,825,594,1210,1492,621
"COG3667",1,0,1,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2
"COG3668",0,2,0,4,3,0,2,6,8,2,8,40,6,1,2,13,85,18,6,8
"COG3669",1275,1182,1055,1671,2067,1637,1220,1874,1106,1015,1800,1322,1846,2747,1791,1717,222,1301,1349,1849
"COG3671",0,0,0,3,0,0,0,3,7,2,9,0,5,0,7,0,0,3,4,6
"COG3672",3,1,0,0,2,0,0,1,0,4,1,1,0,1,1,0,0,0,1,5
"COG3675",6,0,0,0,0,21,0,0,0,1,0,0,1,38,0,1,0,20,0,59
"COG3676",38,105,86,12,16,52,122,90,43,150,32,35,114,47,26,136,0,33,36,303
"COG3677",50,21,42,26,42,2781,60,69,193,58,191,362,15,201,44,14,660,109,42,192
"COG3678",2,1,3,6,14,2,3,0,1,5,8,68,2,11,86,2,134,11,2,0
"COG3679",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3680",0,0,0,0,11,0,0,3,0,1,2,0,0,64,93,2,320,10,3,2
"COG3681",615,527,678,512,586,508,449,532,417,493,305,238,345,394,393,284,299,344,297,293
"COG3682",108,151,121,140,79,125,117,180,200,98,112,170,112,190,64,146,148,190,276,84
"COG3683",2,2,7,0,0,2,0,2,1,1,0,20,0,2,34,0,0,0,1,0
"COG3684",3,3,2,8,9,5,1,0,1,1,8,28,1,6,0,0,143,3,1,0
"COG3685",2,1,3,17,8,5,1,1,5,3,15,57,4,12,79,1,152,40,3,1
"COG3688",139,652,378,153,98,50,368,171,244,235,298,295,173,71,170,219,205,163,338,225
"COG3689",66,44,42,41,35,28,53,38,68,25,66,87,7,32,30,27,141,45,94,36
"COG3691",2,0,6,8,8,5,2,1,0,0,8,28,1,7,31,0,106,15,1,3
"COG3692",1,0,0,3,1,3,0,0,0,0,17,8,0,1,0,0,86,11,0,0
"COG3693",199,84,129,122,160,175,114,157,206,413,145,246,250,212,228,219,45,67,133,264
"COG3694",7,6,1,12,32,13,0,4,3,3,11,35,20,1,10,8,18,5,6,0
"COG3695",178,83,111,196,179,159,101,132,111,137,111,93,91,154,76,112,91,107,74,115
"COG3696",635,585,807,1038,1370,1112,511,791,590,785,1108,632,1363,1769,1251,1073,174,560,436,914
"COG3697",64,118,106,23,23,8,47,46,47,17,37,35,19,22,54,19,93,19,32,15
"COG3698",2,2,8,12,15,2,3,0,0,2,9,32,2,5,10,3,180,10,1,0
"COG3700",2,2,3,7,8,5,3,0,1,2,6,39,2,4,54,1,174,15,3,0
"COG3701",0,4,1,0,8,5,0,6,10,2,1,0,8,7,2,11,0,27,1,1
"COG3703",1,0,0,4,7,6,0,0,0,0,9,15,5,3,9,0,65,4,1,0
"COG3704",0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,23,0,2,0
"COG3705",127,208,112,66,33,50,170,78,138,85,159,165,113,68,77,100,89,123,220,160
"COG3706",2923,2317,2138,4171,4847,5530,3013,3640,5010,3883,2465,2783,3063,3066,4124,4247,249,2310,1877,4844
"COG3707",58,102,107,35,30,25,62,15,41,65,52,37,71,30,20,56,33,93,83,58
"COG3708",15,45,38,64,31,56,52,22,82,43,24,37,48,7,21,25,85,56,100,22
"COG3709",3,1,1,5,4,2,2,0,1,0,5,20,3,3,21,1,59,4,3,2
"COG3710",13,9,8,35,35,18,4,2,4,4,23,139,11,19,149,7,666,74,3,0
"COG3711",220,562,363,380,339,411,611,177,252,288,435,409,190,268,582,244,1754,390,274,757
"COG3712",3351,2248,3018,6842,5680,8118,3306,2954,3471,3223,2800,1523,2707,3736,2796,4487,19,2899,1864,3782
"COG3713",13,3,5,6,12,6,2,22,1,3,24,65,2,9,124,1,277,29,9,3
"COG3714",0,5,3,6,4,2,1,0,3,2,12,23,1,3,44,11,129,12,9,2
"COG3715",137,319,262,117,98,106,225,46,98,75,94,172,140,123,290,77,669,198,79,206
"COG3716",111,263,210,143,109,100,232,47,87,82,117,159,111,107,353,99,730,245,101,218
"COG3717",395,342,406,288,374,320,247,394,239,423,349,257,348,492,256,383,210,254,206,437
"COG3718",24,19,24,29,8,39,25,12,24,21,43,12,16,63,53,23,33,42,40,114
"COG3719",5,6,5,11,6,2,4,0,0,2,7,38,3,5,40,2,166,22,5,1
"COG3720",1,0,0,2,6,0,0,1,2,2,0,13,8,3,47,2,15,0,0,0
"COG3721",5,0,4,5,13,3,1,5,4,3,1,0,9,2,11,0,15,1,6,6
"COG3722",8,4,3,12,19,6,3,2,2,1,19,50,4,13,48,2,278,30,7,1
"COG3723",10,94,9,54,20,12,9,23,26,43,14,28,32,110,22,41,160,36,51,24
"COG3724",1,4,2,7,9,0,2,1,5,1,10,37,2,5,106,0,137,12,4,1
"COG3725",0,1,0,6,2,2,1,0,0,1,10,43,3,6,58,0,106,14,2,1
"COG3726",1,1,6,8,7,4,1,0,1,1,8,20,2,6,34,0,68,8,1,1
"COG3727",287,172,117,133,75,93,66,119,181,216,82,164,114,61,120,152,114,160,119,167
"COG3728",22,14,11,26,18,7,13,17,8,7,10,39,3,50,5,26,53,60,21,28
"COG3729",0,1,1,6,3,2,4,0,1,0,1,13,0,1,17,0,48,11,0,0
"COG3730",6,12,7,8,9,26,5,1,3,4,8,34,6,10,45,3,77,28,4,69
"COG3731",9,9,4,1,3,11,5,1,7,0,9,50,5,10,39,0,48,21,5,44
"COG3732",5,17,12,4,12,17,15,1,6,4,17,77,18,22,129,5,100,24,2,85
"COG3733",0,5,6,9,8,4,1,0,1,4,18,26,0,12,74,0,231,27,6,0
"COG3734",10,8,9,52,47,18,27,4,8,4,25,86,20,25,170,5,442,48,2,10
"COG3735",67,25,9,84,71,115,76,92,111,87,66,77,50,54,67,98,149,68,22,67
"COG3736",1,0,5,3,1,0,0,0,14,0,0,0,0,0,46,1,18,1,2,0
"COG3738",7,16,49,18,3,2,28,10,5,17,23,89,8,7,19,21,131,19,47,43
"COG3740",57,134,13,92,33,108,12,104,25,14,31,7,36,18,13,53,53,71,7,43
"COG3741",0,1,0,0,0,3,0,7,16,0,0,0,0,0,0,1,1,0,8,0
"COG3744",0,0,2,5,0,6,1,17,1,1,0,7,11,7,1,6,0,4,0,0
"COG3745",0,0,0,0,0,0,18,5,10,0,2,5,13,2,0,3,17,7,54,1
"COG3746",190,201,186,345,279,456,162,285,82,186,133,92,168,159,87,177,0,122,76,204
"COG3747",10,36,10,1,9,1,8,12,88,3,4,12,9,20,5,5,14,21,12,4
"COG3753",2,1,0,5,5,0,3,0,0,0,8,8,3,3,0,0,103,14,0,0
"COG3754",288,176,209,284,301,224,356,357,293,199,138,75,161,159,55,263,3,158,149,211
"COG3755",1,0,1,3,4,7,0,1,0,0,11,15,0,4,21,0,74,15,3,0
"COG3756",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",151,835,247,299,144,193,536,382,391,296,594,469,418,186,226,429,328,543,759,290
"COG3758",8,1,2,3,17,14,4,3,6,2,10,30,7,2,39,12,104,9,9,0
"COG3759",0,0,1,1,0,0,0,0,1,0,1,8,1,0,16,1,2,0,0,0
"COG3760",79,110,52,76,83,32,127,106,125,129,94,171,80,73,38,75,65,116,163,174
"COG3762",0,1,5,1,0,0,1,1,5,0,0,2,0,5,1,3,0,1,4,0
"COG3763",1,0,0,0,1,0,2,0,1,0,2,0,0,1,1,4,1,4,1,0
"COG3764",81,142,79,30,38,83,266,69,97,174,212,200,158,54,110,144,65,151,203,141
"COG3765",4,7,11,19,23,13,5,0,1,1,29,67,11,11,73,3,351,34,4,2
"COG3766",1,3,1,4,4,2,0,0,0,1,6,11,3,0,1,0,45,7,0,0
"COG3767",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",2,4,8,6,6,1,1,0,3,1,15,40,3,2,49,2,132,8,4,1
"COG3769",0,1,0,0,2,4,1,0,0,1,6,7,5,0,0,0,66,5,2,0
"COG3770",1,1,12,3,10,1,1,0,1,1,9,33,4,3,43,0,113,8,3,0
"COG3771",0,0,2,6,2,0,0,0,1,1,3,18,1,1,14,0,61,3,1,0
"COG3772",61,11,19,47,15,25,3,12,13,11,199,35,13,9,39,33,137,93,49,14
"COG3773",105,304,108,103,41,36,201,156,191,89,178,298,70,94,68,139,122,103,191,155
"COG3774",335,180,82,790,327,631,277,334,139,207,264,177,312,390,250,278,23,208,314,333
"COG3775",419,132,279,275,323,315,211,135,167,332,278,157,212,423,561,264,334,218,156,409
"COG3776",0,0,1,1,1,1,0,1,0,0,3,8,0,3,20,0,44,5,0,0
"COG3778",7,0,5,5,0,0,2,4,0,2,1,0,0,1,2,2,2,1,1,3
"COG3779",1,0,1,3,8,1,0,0,0,0,5,8,0,1,0,0,82,2,3,0
"COG3781",1,0,3,7,6,4,1,0,0,0,6,36,5,2,42,2,108,11,0,0
"COG3783",0,0,1,2,3,0,1,0,0,0,11,19,2,4,41,2,49,6,1,0
"COG3784",1,1,0,4,1,4,4,0,1,2,6,15,0,2,21,0,68,12,1,0
"COG3785",0,0,0,3,1,3,0,1,1,0,7,24,1,3,23,0,74,8,3,0
"COG3786",25,91,10,14,19,7,17,5,25,11,9,57,8,7,4,13,35,14,40,7
"COG3787",3,1,2,1,1,0,3,10,8,5,7,41,17,11,38,6,74,27,18,3
"COG3788",3,2,1,6,3,2,2,0,0,1,6,21,0,8,36,0,99,7,3,0
"COG3789",1,0,2,12,5,7,2,0,0,0,12,13,1,2,0,0,87,17,6,0
"COG3790",2,1,3,1,2,0,0,0,0,2,1,12,1,2,31,0,50,16,0,0
"COG3791",0,0,1,2,0,0,0,0,3,0,0,5,0,8,16,0,1,0,0,0
"COG3793",0,0,0,0,4,0,0,0,1,0,0,0,0,0,55,0,0,6,0,0
"COG3794",0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,7,7,3,1,15,4,1,5,1,1,0,4,0,4,1,33,2,0,0
"COG3799",7,5,4,1,24,8,1,27,0,0,1,1,5,2,16,4,4,12,19,0
"COG3804",53,14,39,22,16,13,10,10,23,8,32,7,21,17,20,21,75,23,16,26
"COG3808",722,322,442,424,580,453,454,645,577,766,646,381,781,781,460,543,223,296,276,436
"COG3811",2,0,1,4,1,0,0,0,1,1,2,2,0,1,13,0,2,1,0,0
"COG3815",3,2,8,0,19,5,5,2,4,0,4,0,0,0,2,4,0,24,2,1
"COG3817",49,11,20,4,27,13,21,18,11,15,26,13,8,11,75,16,9,12,13,24
"COG3819",30,9,8,1,18,7,10,11,2,11,20,3,5,8,59,11,7,16,7,11
"COG3822",22,10,44,33,11,42,30,34,86,42,41,37,38,32,13,12,34,77,33,36
"COG3823",0,0,0,0,0,0,13,34,25,39,10,26,33,17,3,17,0,38,54,13
"COG3824",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,2,0
"COG3825",12,5,9,2,0,6,24,9,25,10,3,13,9,5,5,7,33,30,9,7
"COG3828",1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,11,4,6,0
"COG3829",401,273,325,464,650,253,390,275,332,222,266,193,237,164,211,205,1513,455,236,311
"COG3830",386,234,258,237,341,382,287,371,345,402,266,211,360,439,293,348,38,315,264,283
"COG3831",18,25,17,120,102,102,26,24,29,33,48,79,48,28,40,43,194,55,16,31
"COG3832",0,0,0,0,0,0,0,0,1,1,0,9,0,1,43,0,0,0,0,0
"COG3833",33,189,60,93,25,24,154,106,74,108,133,233,43,52,179,92,209,93,84,143
"COG3835",48,124,20,141,38,40,36,52,54,27,105,47,9,23,132,15,371,101,26,19
"COG3836",12,1,12,25,34,23,26,27,28,17,36,103,57,24,114,26,195,53,109,20
"COG3837",0,0,0,1,0,4,0,13,42,4,0,25,1,3,44,7,9,10,3,4
"COG3839",351,609,508,294,259,231,426,342,334,287,349,708,326,223,631,282,994,452,502,305
"COG3840",2,1,8,5,7,2,0,0,1,1,7,26,4,4,37,0,105,8,1,0
"COG3842",723,714,778,624,600,559,636,545,548,673,655,639,642,647,835,602,846,562,592,578
"COG3843",487,1478,962,310,186,214,998,499,836,432,573,923,428,356,368,666,239,664,1099,746
"COG3845",287,371,352,216,188,159,310,180,366,312,273,386,374,185,119,347,551,336,552,219
"COG3846",1,0,2,0,0,6,0,4,11,3,0,0,8,7,0,8,0,25,5,1
"COG3848",30,252,202,11,4,31,128,70,68,157,79,135,110,37,47,106,3,112,121,76
"COG3850",14,9,43,33,37,8,12,11,15,15,63,121,28,23,66,8,474,54,43,10
"COG3851",23,62,2,7,10,9,6,6,3,36,27,70,12,14,77,6,212,22,28,0
"COG3852",24,70,11,164,89,44,11,7,34,43,78,34,30,7,65,19,159,19,13,29
"COG3853",52,225,225,31,57,61,130,77,117,92,156,187,97,44,71,95,57,183,154,103
"COG3854",52,183,126,30,24,23,110,54,82,61,164,190,100,66,64,153,95,78,267,120
"COG3855",439,399,469,336,420,414,445,447,445,522,655,492,613,734,487,541,184,638,481,619
"COG3856",4,3,4,7,0,6,4,5,1,0,10,1,8,4,6,10,0,22,1,12
"COG3857",318,791,491,160,151,141,570,325,443,325,536,635,370,273,216,476,235,614,824,486
"COG3858",143,343,175,214,132,99,303,145,241,121,226,223,58,87,106,137,367,158,143,211
"COG3859",32,154,133,46,19,25,100,41,86,84,115,106,82,25,49,75,46,72,151,65
"COG3860",0,0,1,3,1,2,0,0,2,1,14,2,2,0,1,1,0,2,1,0
"COG3862",69,65,25,28,28,27,91,34,49,84,56,66,44,44,31,51,69,85,90,80
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG3864",15,6,10,11,0,3,7,8,27,5,30,5,32,16,22,26,0,68,36,11
"COG3866",28,80,96,65,2,10,35,107,70,39,229,13,77,32,10,82,0,88,83,104
"COG3867",264,184,125,62,111,327,156,225,266,99,124,257,125,235,146,297,1,190,124,388
"COG3868",3,4,4,1,0,0,4,10,8,4,4,27,0,4,1,10,0,20,6,13
"COG3869",82,47,49,56,22,20,61,34,50,44,95,85,47,51,14,52,47,97,118,95
"COG3870",40,14,8,8,13,17,20,11,24,10,30,21,18,14,14,19,27,30,47,12
"COG3871",95,139,189,397,309,342,167,129,132,117,130,58,76,69,90,154,33,126,60,186
"COG3872",135,278,156,88,84,52,246,151,153,164,220,227,140,84,100,153,108,194,270,210
"COG3874",5,38,39,10,0,3,33,16,32,36,26,34,42,11,6,49,0,54,89,20
"COG3875",189,93,180,165,101,70,137,88,116,102,105,44,186,94,75,93,272,257,219,59
"COG3876",424,195,315,286,408,393,193,373,276,488,361,149,337,520,224,386,1,201,143,201
"COG3877",26,7,56,78,0,0,8,39,11,15,10,11,9,45,1,24,0,12,23,23
"COG3878",7,58,4,2,1,1,8,18,12,5,25,32,7,2,12,21,0,15,19,4
"COG3879",11,3,1,3,3,8,7,4,9,11,44,2,39,17,15,39,0,73,9,27
"COG3880",41,33,25,42,14,8,40,13,33,23,45,43,36,21,4,38,43,55,100,35
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0
"COG3882",165,58,12,216,31,45,81,89,44,33,25,67,30,98,25,35,28,69,51,116
"COG3883",2,16,4,11,10,32,19,15,29,39,51,36,38,7,18,64,4,64,144,17
"COG3884",270,359,287,307,295,259,358,359,309,233,326,283,271,264,229,278,73,264,245,279
"COG3885",6,1,23,27,9,5,2,0,10,4,12,2,14,5,4,5,57,17,52,0
"COG3886",50,176,324,164,47,62,198,129,93,122,259,78,93,74,129,166,153,454,285,216
"COG3887",253,704,413,185,114,126,509,230,325,311,394,446,244,204,218,337,234,363,509,426
"COG3892",0,0,11,2,2,1,3,0,3,5,1,29,0,6,106,1,0,0,1,0
"COG3893",13,2,49,20,17,21,38,139,120,37,52,37,83,60,8,15,0,130,87,24
"COG3894",46,109,62,41,37,38,120,45,123,39,86,170,97,36,73,89,8,113,130,98
"COG3895",3,1,0,3,3,4,0,0,0,1,5,12,1,2,30,0,47,9,1,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,2,7,0
"COG3899",12,7,0,8,2,49,15,6,35,13,10,1,4,6,0,3,190,34,49,3
"COG3901",0,1,16,1,0,0,1,2,8,2,5,5,6,7,5,20,0,1,9,2
"COG3903",0,0,5,3,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,2,4,1,1,1,1,1,3,0,2,0,3,0,7,2,1,6,0,1
"COG3907",9,0,5,1,0,0,5,0,15,0,0,0,2,1,2,6,0,0,0,0
"COG3910",28,158,99,23,15,45,68,59,56,63,86,39,60,29,30,70,25,78,77,53
"COG3911",0,0,0,0,0,0,0,1,0,2,0,0,12,2,33,1,0,2,4,1
"COG3915",0,0,0,0,0,0,0,0,1,0,0,14,0,3,44,0,0,0,0,0
"COG3919",16,8,81,4,219,66,123,114,192,58,122,37,94,117,56,298,5,116,183,45
"COG3920",59,15,40,71,7,30,18,24,12,28,37,9,58,39,43,7,16,125,68,52
"COG3921",0,0,0,0,0,0,0,0,0,0,0,11,0,1,31,0,1,0,0,0
"COG3923",1,2,4,4,6,3,0,0,0,2,6,25,1,4,17,0,75,1,1,0
"COG3924",1,2,2,5,1,0,0,0,0,0,0,11,1,5,18,0,41,7,0,0
"COG3925",6,3,11,3,8,1,1,1,0,1,6,33,4,5,14,0,147,17,2,0
"COG3926",504,10,7,3,39,25,28,55,72,19,57,20,76,46,3,99,1,20,25,31
"COG3933",129,77,73,53,63,151,110,35,70,64,26,81,48,162,364,26,121,222,41,284
"COG3934",0,0,0,0,0,0,0,6,69,5,20,16,34,0,5,7,0,3,5,4
"COG3935",113,244,93,123,55,49,177,87,181,114,222,201,97,71,84,154,126,116,237,166
"COG3936",3,10,103,5,0,25,2,43,1,3,25,20,20,6,5,15,1,30,27,10
"COG3937",3,10,5,3,8,10,26,1,7,8,7,10,13,4,14,5,24,17,5,5
"COG3938",1,8,3,0,22,15,28,8,12,12,16,24,3,4,62,9,24,21,19,7
"COG3940",163,239,156,660,458,700,322,160,315,294,378,148,287,219,195,543,27,240,154,298
"COG3941",0,1,0,38,18,1,7,44,45,24,0,11,14,0,3,1,0,8,15,22
"COG3942",9,4,4,1,1,0,4,1,4,7,24,1,57,2,17,14,0,51,43,2
"COG3943",434,473,580,794,638,754,800,905,621,464,476,653,718,1073,801,442,86,869,697,897
"COG3944",111,227,98,98,52,61,260,118,179,93,177,149,134,60,96,155,190,194,231,181
"COG3945",0,2,0,1,0,4,2,0,0,0,15,0,10,4,0,0,1,38,1,15
"COG3947",8,5,0,2,4,11,7,24,29,20,18,44,37,7,8,27,51,41,45,30
"COG3948",46,4,10,4,42,15,10,32,89,42,46,64,22,43,87,9,55,202,40,21
"COG3949",27,34,58,113,21,9,46,22,46,22,112,31,82,46,29,56,118,24,33,28
"COG3950",365,688,713,516,676,294,446,324,243,416,381,154,192,343,637,308,7,504,318,519
"COG3951",7,7,6,9,19,3,12,13,9,11,21,32,20,6,14,13,117,48,22,3
"COG3952",40,28,5,60,36,29,9,52,9,16,17,3,10,60,7,6,0,7,21,5
"COG3953",0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,7,0,0
"COG3954",3,4,7,10,16,6,3,1,1,1,13,34,2,2,47,0,133,15,2,0
"COG3955",14,1,8,37,0,22,37,25,3,5,5,3,17,4,6,26,0,28,7,14
"COG3956",146,133,199,107,103,134,136,166,147,182,179,143,252,141,163,223,27,175,213,111
"COG3957",61,190,116,25,13,10,123,96,124,69,121,104,103,32,59,161,2,110,185,109
"COG3958",226,305,421,178,109,110,387,216,197,302,172,426,233,176,196,317,382,306,482,402
"COG3959",263,324,430,276,219,214,449,211,175,254,183,331,233,209,275,304,398,320,377,383
"COG3960",2,3,1,9,13,3,2,3,1,2,12,57,2,0,0,1,133,16,3,0
"COG3961",0,0,0,1,0,0,0,1,19,0,0,24,0,4,49,0,0,0,1,0
"COG3962",3,18,25,2,3,19,31,18,24,20,21,38,25,59,114,30,0,29,81,83
"COG3963",0,0,0,1,1,1,3,1,0,4,1,1,0,0,0,1,0,0,2,1
"COG3964",50,17,23,36,66,51,69,76,121,17,47,74,50,51,70,20,109,62,7,38
"COG3965",5,9,3,1,5,8,49,6,19,8,16,18,6,7,13,16,2,16,20,5
"COG3966",2,3,2,1,0,1,8,0,5,10,9,3,8,1,5,10,3,8,5,2
"COG3967",0,1,7,0,0,0,0,0,6,0,0,0,0,0,62,0,0,0,2,0
"COG3968",1520,1219,1194,865,1346,1102,1234,1416,1145,1486,1263,1220,1477,1430,913,1154,289,1119,1220,1175
"COG3969",509,257,399,665,562,670,355,367,403,540,363,291,287,485,471,384,305,264,203,420
"COG3971",5,3,3,7,20,8,22,1,7,1,37,45,0,10,87,4,153,25,4,1
"COG3972",20,42,55,8,17,387,13,1,388,31,19,5,18,4,10,6,0,11,51,62
"COG3973",198,200,287,413,409,379,272,179,313,126,334,290,128,256,141,226,259,197,123,223
"COG3975",13,1,4,17,0,0,2,3,0,16,23,0,13,0,19,12,0,10,13,19
"COG3976",45,29,30,28,35,14,34,14,58,41,39,162,72,17,56,61,1,42,89,57
"COG3977",6,7,9,9,14,8,3,1,1,8,22,104,5,8,86,0,292,25,14,1
"COG3978",1,0,0,5,4,3,0,0,1,1,4,12,1,1,17,0,52,5,1,0
"COG3979",14,2,73,6,1,0,1,32,8,3,54,4,5,2,3,2,0,7,2,12
"COG3980",36,20,54,81,47,154,80,90,62,39,65,109,38,73,16,61,1,61,91,85
"COG3981",23,104,98,18,20,10,50,32,40,46,30,64,14,16,27,30,52,45,54,13
"COG4001",306,346,381,664,537,0,589,337,342,328,252,711,477,576,305,508,65,730,908,1097
"COG4012",1,0,0,0,5,1,1,5,0,2,1,4,1,0,0,2,0,1,0,7
"COG4021",8,1,0,0,0,0,0,21,13,0,1,2,7,4,8,2,0,2,1,3
"COG4032",6,86,13,30,0,33,26,47,49,81,30,8,23,12,8,59,56,3,5,30
"COG4034",0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,6,0,0,11,0
"COG4043",2,9,0,10,0,0,2,1,4,0,1,5,6,2,0,9,0,2,9,5
"COG4085",4,0,0,0,0,0,19,7,0,0,1,3,32,0,0,1,0,0,0,18
"COG4086",26,91,44,18,12,12,65,26,26,16,64,53,14,20,23,35,0,29,24,74
"COG4087",1,0,0,9,6,2,4,1,3,4,1,2,0,2,2,2,17,5,2,1
"COG4091",6,5,1,37,17,18,3,5,9,13,1,4,3,4,4,3,40,15,7,61
"COG4095",0,1,0,0,0,0,0,2,13,0,0,0,0,0,1,2,0,0,6,0
"COG4096",473,672,703,547,846,1117,654,516,272,584,453,684,463,467,448,471,14,575,568,566
"COG4097",0,0,2,18,5,0,1,3,0,7,21,0,11,0,9,1,0,1,0,13
"COG4098",1,4,2,2,0,5,7,1,4,0,3,0,2,3,3,1,4,5,1,5
"COG4099",96,32,45,78,144,196,78,80,123,51,100,40,148,70,93,136,8,133,137,83
"COG4100",127,295,250,80,56,70,237,107,170,176,188,270,139,90,103,220,102,179,303,191
"COG4104",5,0,5,14,12,152,7,7,26,2,31,0,9,18,7,3,1,2,0,10
"COG4105",10,1,10,11,21,5,4,10,26,11,27,35,9,10,60,7,136,24,16,7
"COG4106",9,1,0,5,10,13,3,0,4,5,11,22,14,2,42,6,56,9,10,3
"COG4107",4,3,4,1,5,4,6,11,5,2,18,23,13,9,39,12,84,14,5,1
"COG4108",456,695,578,321,320,383,570,596,528,529,559,581,622,564,524,515,374,574,632,563
"COG4109",0,1,8,0,0,0,1,1,2,0,1,0,1,4,1,0,2,1,0,0
"COG4110",1,0,0,4,0,0,2,0,10,0,0,0,3,0,114,0,0,3,39,1
"COG4112",0,0,0,0,0,0,0,1,0,1,0,20,7,0,0,0,0,0,7,0
"COG4114",3,2,1,5,9,4,1,0,0,1,11,42,3,2,41,1,157,11,1,0
"COG4115",46,37,186,203,10,353,219,101,106,313,75,60,52,39,177,80,51,146,42,51
"COG4116",4,10,1,1,0,2,3,0,2,6,2,1,0,0,2,0,2,2,2,2
"COG4117",4,4,2,9,10,6,1,0,0,1,10,24,3,3,0,0,137,8,0,0
"COG4120",204,441,394,74,96,76,333,170,220,240,206,342,196,149,146,247,105,177,379,281
"COG4121",213,95,151,100,120,83,62,154,111,216,208,104,163,245,173,102,211,111,52,114
"COG4122",361,311,294,289,291,210,255,312,249,306,273,221,250,386,281,281,75,276,205,272
"COG4123",335,320,273,263,243,282,313,339,288,295,354,282,310,320,299,278,250,289,372,233
"COG4124",26,54,85,128,184,280,92,202,147,55,148,301,236,102,70,242,109,207,206,115
"COG4125",0,0,3,2,0,0,0,0,0,0,0,11,0,3,11,0,0,0,0,0
"COG4126",5,1,3,1,0,2,2,8,37,6,3,28,20,8,37,6,19,37,13,1
"COG4127",8,1,11,0,0,0,1,11,3,1,2,19,2,3,5,13,0,24,20,32
"COG4128",0,2,1,12,0,1,1,0,0,0,12,0,0,0,1,0,0,0,0,0
