"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG3787",8,0,2,99,8,5,19,2,13,1,1,33,1,11,2,8,16,2,4,7
"COG3788",0,1,0,105,7,1,17,0,11,0,2,10,2,0,0,3,0,0,5,8
"COG3789",1,0,3,89,1,1,19,1,10,0,6,12,2,0,0,5,0,3,0,0
"COG3790",0,2,2,61,5,4,4,2,6,1,3,8,0,0,1,2,0,0,2,10
"COG3791",0,0,0,1,10,5,1,0,1,0,0,0,1,0,0,0,0,0,4,6
"COG3793",0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4
"COG3797",1,3,3,31,0,0,27,3,8,3,9,1,8,2,0,1,2,0,4,92
"COG3799",0,0,3,4,8,3,18,2,26,6,10,13,13,1,9,3,28,1,1,16
"COG3804",9,22,28,74,2,11,207,22,21,74,23,25,11,12,13,22,13,16,43,37
"COG3808",659,588,257,220,260,331,137,312,26,259,502,300,647,224,726,419,659,190,230,86
"COG3811",0,1,1,2,3,1,1,1,4,0,0,0,2,0,1,1,0,0,1,2
"COG3815",10,0,0,0,0,2,4,2,5,2,7,18,11,6,3,6,2,0,5,2
"COG3817",8,5,11,14,27,6,31,12,25,7,80,12,15,13,7,8,14,10,58,31
"COG3819",5,6,12,6,11,7,16,9,13,5,72,13,8,8,3,3,12,6,36,27
"COG3822",39,24,21,33,14,17,26,15,8,19,16,66,41,14,41,53,43,9,6,30
"COG3823",13,3,2,0,13,6,0,1,0,8,0,45,10,44,0,1,36,0,0,0
"COG3824",0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,4,18,1
"COG3825",17,17,3,32,3,9,0,2,4,8,4,26,5,22,2,3,10,0,1,0
"COG3828",2,0,0,10,0,0,0,0,0,1,2,5,1,2,0,1,2,0,0,0
"COG3829",117,89,256,1011,96,54,78,174,79,98,256,439,659,334,119,241,235,486,305,145
"COG3830",342,305,285,38,213,219,164,214,146,320,167,342,352,253,355,283,353,193,151,149
"COG3831",36,22,32,220,22,7,114,47,43,5,9,67,43,14,138,119,34,4,6,7
"COG3832",0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG3833",161,173,478,208,115,102,396,179,346,109,404,76,28,120,112,254,84,173,368,317
"COG3835",41,72,35,392,35,39,50,126,360,11,262,105,56,37,29,41,51,107,153,59
"COG3836",6,4,4,130,30,23,20,3,23,20,5,51,46,99,12,23,33,34,101,31
"COG3837",1,2,0,15,2,7,1,1,7,2,2,17,2,1,1,5,9,0,7,7
"COG3839",357,376,508,923,352,389,820,632,592,470,800,431,230,402,180,717,325,451,1153,615
"COG3840",1,2,1,129,6,4,8,2,12,0,1,8,1,0,2,3,0,1,8,22
"COG3842",565,374,519,794,749,716,461,731,511,588,794,565,605,570,590,586,564,692,762,714
"COG3843",622,519,1286,276,232,350,474,1423,1983,526,476,654,222,1322,175,647,481,583,942,635
"COG3845",190,195,147,358,71,105,203,260,279,186,434,331,134,369,150,558,192,152,482,763
"COG3846",0,2,0,0,16,61,0,1,0,1,0,40,1,42,0,0,5,9,0,0
"COG3848",124,149,76,5,101,23,102,277,8,186,267,108,53,122,124,8,54,318,198,153
"COG3850",4,16,7,487,23,22,64,11,49,6,120,59,37,14,15,25,12,22,28,33
"COG3851",32,5,75,197,38,8,21,64,203,1,4,26,8,9,39,145,7,0,10,19
"COG3852",1,4,5,188,52,120,30,81,24,2,85,25,52,10,61,29,10,9,10,24
"COG3853",112,89,94,83,44,45,331,199,389,102,76,161,36,138,44,144,74,230,384,331
"COG3854",140,165,162,98,63,125,98,255,234,224,205,96,46,139,68,123,90,134,258,146
"COG3855",612,689,649,195,769,723,159,668,661,608,386,724,705,607,648,688,651,629,506,499
"COG3856",0,0,2,0,8,4,149,4,14,19,20,13,2,21,8,1,4,10,41,14
"COG3857",531,592,683,236,184,386,439,789,843,634,1634,567,119,647,250,393,321,929,1007,1312
"COG3858",204,204,561,323,72,109,260,341,476,199,515,167,66,262,120,400,147,197,308,387
"COG3859",84,86,83,41,29,55,88,150,245,79,123,62,37,80,53,38,36,87,170,278
"COG3860",0,0,1,3,0,0,4,1,6,1,0,0,4,1,10,2,0,0,3,0
"COG3862",57,35,92,64,43,23,24,67,28,52,30,83,25,79,65,82,40,85,84,36
"COG3863",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,24
"COG3864",26,9,8,0,3,6,19,1,0,178,114,71,5,7,5,1,7,144,63,41
"COG3866",78,425,137,1,11,198,4,61,6,476,253,75,22,81,62,39,139,135,48,10
"COG3867",444,222,1284,3,351,235,45,172,43,273,64,174,281,293,290,344,193,73,87,102
"COG3868",32,11,3,0,1,8,0,6,0,12,0,16,1,27,1,140,8,0,0,0
"COG3869",18,58,41,50,13,66,15,54,141,57,150,62,9,75,11,21,19,64,24,24
"COG3870",9,30,19,24,14,19,30,9,37,31,68,28,4,25,0,7,12,52,69,14
"COG3871",101,52,92,31,40,6,28,144,44,35,30,111,308,127,144,202,139,17,15,2
"COG3872",179,187,202,99,87,165,110,293,354,212,283,197,78,215,80,154,151,144,324,207
"COG3874",35,15,17,2,12,36,3,55,58,62,39,46,6,35,12,7,24,64,32,16
"COG3875",74,102,116,277,47,84,30,93,453,88,187,275,131,229,133,80,86,300,44,42
"COG3876",400,107,120,2,114,70,26,171,11,89,24,189,488,145,385,251,370,43,9,3
"COG3877",14,14,25,0,1,4,0,7,10,3,0,13,54,31,32,17,38,0,0,0
"COG3878",18,6,8,0,4,4,2,48,29,22,3,8,2,54,0,7,16,3,3,8
"COG3879",6,18,11,0,16,5,734,14,49,72,43,75,11,67,25,12,9,93,222,44
"COG3880",9,38,20,24,4,31,13,24,64,27,78,44,4,38,6,10,5,25,23,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3882",72,101,28,15,48,125,4,41,0,42,2,58,43,51,121,199,104,5,1,7
"COG3883",12,38,3,8,4,35,30,13,75,83,170,66,10,94,17,46,17,26,91,169
"COG3884",293,396,389,56,219,368,143,360,275,341,361,263,268,301,217,398,380,348,373,361
"COG3885",0,4,4,67,4,17,0,0,8,11,6,20,20,22,1,3,0,95,34,0
"COG3886",77,839,393,149,629,565,992,189,406,340,157,498,107,295,114,45,101,699,593,482
"COG3887",387,416,594,238,161,241,377,675,733,571,777,396,118,467,176,338,242,715,901,1097
"COG3892",0,2,0,0,19,7,3,0,3,3,6,0,0,4,0,4,0,2,6,17
"COG3893",19,20,11,0,27,50,4,6,0,12,4,129,61,58,74,19,157,27,1,0
"COG3894",157,53,154,4,50,53,147,116,774,151,120,115,31,139,53,127,36,125,216,429
"COG3895",0,0,2,40,3,0,6,1,4,0,1,7,0,0,2,2,0,1,1,2
"COG3896",26,0,0,0,0,9,0,0,0,2,1,3,0,0,0,0,1,0,0,0
"COG3899",4,5,19,198,2,9,0,4,52,3,21,35,3,5,0,10,5,1,2,84
"COG3901",6,4,9,0,1,7,0,2,0,18,38,6,0,4,1,0,8,3,29,2
"COG3903",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,3,1,4,1,3,26,1,22,4,36,1,0,1,1,1,0,27,28,91
"COG3907",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,8,0
"COG3910",74,100,417,25,20,25,65,163,141,88,21,82,29,102,54,139,61,108,213,44
"COG3911",3,0,2,0,0,0,0,0,0,1,0,2,5,5,0,2,1,0,0,0
"COG3915",0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,5,5
"COG3919",113,15,27,0,8,158,111,8,3,182,3,98,114,103,25,98,109,343,189,134
"COG3920",11,7,11,16,15,28,517,16,46,33,88,96,56,56,23,23,21,150,147,59
"COG3921",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",1,1,0,80,3,4,5,2,7,0,6,0,2,0,0,3,1,0,3,13
"COG3924",1,0,2,43,7,1,5,0,11,1,4,7,2,0,0,1,0,1,4,9
"COG3925",2,2,4,138,9,3,11,2,17,1,4,13,7,0,6,3,0,1,4,13
"COG3926",49,97,56,2,13,15,7,16,4,197,4,12,80,70,33,131,49,1,2,22
"COG3933",37,127,61,116,47,33,149,77,401,28,518,256,40,312,52,299,27,42,278,230
"COG3934",38,160,6,0,0,12,52,0,30,8,0,6,1,6,0,1,6,7,0,1
"COG3935",173,171,206,149,79,112,156,275,489,267,319,116,58,248,81,233,93,195,398,415
"COG3936",3,19,14,0,1,15,0,4,0,26,5,43,1,0,8,13,40,19,18,5
"COG3937",2,1,22,19,1,3,75,19,8,6,10,11,6,11,2,8,2,8,36,54
"COG3938",2,7,10,29,9,11,12,13,15,14,22,17,18,12,1,11,8,89,7,46
"COG3940",202,141,176,22,51,40,799,226,230,76,113,232,324,107,563,333,140,135,303,174
"COG3941",19,8,9,0,0,10,0,9,0,4,8,12,30,29,0,0,50,61,4,1
"COG3942",1,7,0,0,3,5,713,6,92,16,6,43,0,2,7,2,0,54,269,1309
"COG3943",522,1086,531,89,1116,780,160,470,338,844,447,867,517,915,1060,1036,940,630,380,142
"COG3944",138,156,376,197,58,131,700,242,369,244,463,182,51,223,36,128,115,296,622,426
"COG3945",0,0,0,0,0,0,3,1,21,0,2,39,3,15,14,0,0,37,9,1
"COG3947",10,1,13,42,17,23,11,9,0,14,3,43,25,40,19,7,26,9,22,30
"COG3948",32,46,95,57,22,23,25,3,20,34,12,204,25,16,43,8,36,75,3,8
"COG3949",43,22,15,90,22,33,1,33,1,115,31,34,21,63,9,15,27,8,215,103
"COG3950",379,857,265,3,647,75,102,678,523,357,294,475,423,514,598,512,325,342,457,108
"COG3951",10,4,15,145,50,112,20,8,11,2,6,21,4,10,16,5,8,1,3,7
"COG3952",2,6,17,0,2,16,4,26,0,2,7,10,17,9,18,14,41,0,0,2
"COG3953",0,0,2,0,0,0,0,0,0,2,0,8,0,0,0,0,4,130,2,489
"COG3954",0,0,4,243,12,9,18,5,21,0,6,23,4,0,8,4,0,4,9,16
"COG3955",4,3,2,0,11,13,14,2,10,129,6,40,8,13,0,0,30,8,12,29
"COG3956",174,197,111,30,250,192,22,126,91,170,44,196,158,155,160,98,164,193,121,45
"COG3957",100,78,83,4,37,83,804,194,60,228,356,114,29,194,40,37,86,473,317,638
"COG3958",352,269,438,397,152,241,201,348,737,385,186,320,235,309,143,665,212,427,543,449
"COG3959",342,250,392,382,164,241,198,308,720,341,194,366,296,359,133,675,215,360,475,404
"COG3960",0,1,3,131,6,0,29,2,17,0,3,17,5,1,6,6,1,3,1,1
"COG3961",0,0,0,0,4,6,2,0,3,0,0,0,0,0,1,0,0,0,7,15
"COG3962",10,9,11,2,19,31,8,15,15,40,8,24,2,50,2,7,19,0,53,60
"COG3963",0,0,0,0,1,0,0,1,1,0,0,1,4,2,0,0,1,0,0,0
"COG3964",45,206,10,101,18,7,3,23,4,7,16,57,72,48,69,51,65,146,16,25
"COG3965",30,4,11,0,1,14,49,4,43,90,69,17,5,39,3,4,4,6,23,52
"COG3966",22,3,4,2,2,10,82,1,19,3,218,8,1,17,1,2,2,143,153,265
"COG3967",1,1,0,0,0,0,0,0,0,1,4,0,12,1,0,0,0,1,4,0
"COG3968",1327,1534,1068,309,1448,1216,366,1203,1008,1203,501,694,999,784,943,805,907,551,410,434
"COG3969",351,180,173,324,207,37,112,252,109,61,66,306,761,276,440,349,396,49,38,23
"COG3971",0,0,7,167,15,6,33,3,20,0,5,23,10,3,11,4,3,44,16,13
"COG3972",7,101,124,0,61,33,15,52,311,250,10,19,4,10,5,12,4,64,16,39
"COG3973",215,184,279,266,56,49,1011,198,440,353,998,192,374,286,236,253,170,523,739,724
"COG3975",0,1,0,0,3,7,0,1,0,7,127,8,1,1,5,0,4,15,0,0
"COG3976",37,23,24,1,24,15,25,52,3,24,345,52,124,68,11,20,28,52,167,54
"COG3977",0,2,7,330,20,15,44,2,34,8,18,26,6,0,7,9,0,3,10,26
"COG3978",0,0,2,54,4,3,4,0,5,0,1,1,1,0,1,0,0,0,4,6
"COG3979",4,0,1,0,9,28,0,8,11,10,2,8,7,16,2,11,49,5,30,84
"COG3980",125,31,20,2,63,130,17,12,8,19,14,66,85,102,25,254,69,26,6,3
"COG3981",35,65,62,51,20,27,29,131,32,54,24,48,15,37,24,10,29,46,117,130
"COG4001",436,923,926,55,931,292,207,521,1032,2,502,771,545,752,642,423,474,463,263,226
"COG4012",0,1,2,0,2,0,0,1,0,3,0,6,3,2,0,2,4,0,0,0
"COG4021",0,1,1,0,6,30,0,3,0,9,0,4,1,24,0,3,16,0,4,17
"COG4032",18,13,35,53,56,4,7,99,0,9,5,8,7,15,50,19,43,3,15,113
"COG4034",0,0,5,0,3,1,0,0,0,22,0,0,0,0,0,0,4,0,0,0
"COG4043",12,13,5,0,0,0,0,7,38,20,14,3,0,23,0,0,3,0,5,0
"COG4085",4,2,8,0,3,2,0,0,0,0,0,0,11,0,74,37,6,2,4,0
"COG4086",41,30,101,0,29,21,93,78,318,43,28,25,15,52,50,12,18,142,212,281
"COG4087",1,0,8,19,0,1,8,2,2,3,10,4,1,1,0,0,0,6,2,8
"COG4091",2,2,16,44,2,0,2,4,9,4,1,15,14,42,1,6,10,1,1,17
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG4096",399,676,687,14,352,691,304,662,78,427,204,597,605,1041,483,92,518,419,1455,121
"COG4097",0,1,0,0,0,0,11,0,0,5,123,1,0,0,7,0,2,1,2,45
"COG4098",1,8,3,2,0,3,56,6,45,2,191,2,0,3,3,1,0,111,102,341
"COG4099",104,128,140,8,187,93,19,37,140,129,84,127,115,90,138,172,88,226,103,98
"COG4100",224,213,272,128,85,150,176,330,363,355,427,201,63,329,81,145,119,389,430,310
"COG4104",0,2,1,1,1,1,2,2,1,1,2,0,21,4,17,18,8,5,1,6
"COG4105",2,6,5,164,39,86,15,4,14,8,64,15,11,3,6,4,6,10,14,20
"COG4106",1,0,2,69,14,5,69,0,8,2,0,9,6,4,4,3,3,8,20,11
"COG4107",4,10,2,89,12,2,3,1,7,3,3,16,8,20,13,14,12,1,3,12
"COG4108",583,599,574,369,705,715,287,661,559,687,764,569,365,533,489,349,598,767,610,699
"COG4109",0,2,0,2,0,3,12,1,10,1,1,0,0,2,2,0,1,1,4,215
"COG4110",1,22,0,0,1,2,0,1,0,0,0,2,3,7,0,0,2,0,0,0
"COG4112",0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,144,12,4,21,0,11,0,7,14,0,0,1,5,0,2,11,21
"COG4115",218,63,234,48,26,30,203,35,80,61,6,121,17,306,102,92,90,52,51,66
"COG4116",7,3,1,1,0,4,40,5,23,3,1,5,2,3,2,7,0,58,64,90
"COG4117",0,1,3,128,1,0,20,2,14,0,5,19,3,0,2,8,0,1,0,9
"COG4120",277,175,448,143,144,148,224,465,392,252,276,200,129,261,151,225,175,360,409,685
"COG4121",168,43,79,204,90,25,41,100,30,20,25,93,193,63,216,95,162,58,43,20
"COG4122",265,324,268,87,148,231,365,276,177,313,157,230,304,279,291,347,322,199,224,278
"COG4123",341,309,275,261,238,298,147,326,394,317,442,298,286,338,260,200,353,341,358,402
"COG4124",350,364,163,107,492,251,8,68,4,486,13,227,140,200,377,493,168,435,54,59
"COG4125",0,0,1,0,2,1,4,0,1,0,20,0,0,0,0,0,0,0,12,26
"COG4126",11,9,1,21,17,13,5,10,0,15,0,39,5,15,1,1,6,1,7,6
"COG4127",5,3,31,0,1,4,2,1,0,11,125,13,0,4,22,9,2,2,1,3
"COG4128",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG4129",38,17,15,65,5,9,35,69,11,17,11,28,21,8,3,174,31,47,102,192
"COG4130",0,0,0,0,10,1,2,0,1,0,0,0,0,0,1,0,0,0,1,9
"COG4132",2,0,1,19,0,1,167,3,28,5,45,21,13,1,5,7,17,47,119,20
"COG4133",2,1,4,86,11,3,11,5,9,1,52,10,17,2,3,1,5,11,3,12
"COG4134",5,1,4,368,21,11,10,4,31,4,6,26,4,2,9,5,4,3,34,16
"COG4135",1,1,1,184,14,1,19,3,17,0,2,17,4,0,3,6,0,2,1,6
"COG4136",0,0,2,77,4,1,12,1,7,0,3,10,1,0,1,1,0,0,4,2
"COG4137",0,8,1,185,13,8,26,2,15,3,76,20,13,8,8,10,6,0,20,22
"COG4138",1,0,2,115,9,0,15,0,14,0,5,13,1,0,5,2,0,0,6,7
"COG4139",0,0,0,72,10,4,15,3,6,0,2,5,1,0,5,3,0,2,9,12
"COG4143",0,0,2,143,11,8,13,3,16,0,8,14,21,0,4,9,6,5,10,22
"COG4145",75,30,21,186,35,24,37,37,200,38,9,57,41,72,21,25,29,12,28,42
"COG4146",284,150,447,181,429,394,65,193,57,187,69,344,645,317,656,417,500,205,47,41
"COG4147",0,0,3,262,16,3,28,2,23,0,10,20,7,1,6,11,0,1,15,28
"COG4148",1,9,3,180,20,6,26,5,15,6,124,29,26,13,7,9,15,21,15,22
"COG4149",44,48,104,173,61,26,77,149,146,45,128,88,52,72,48,18,42,114,168,139
"COG4150",0,0,2,76,10,4,8,2,15,0,2,7,5,0,5,3,2,1,7,21
"COG4152",62,151,71,1,69,106,47,81,33,173,277,172,44,154,29,26,235,136,42,128
"COG4154",12,29,55,103,11,22,48,26,94,35,13,34,28,32,2,10,13,29,64,66
"COG4158",64,22,39,78,63,97,39,32,212,31,0,36,13,51,6,130,31,10,34,140
"COG4160",0,3,1,230,17,13,37,2,26,1,8,16,8,0,7,7,1,1,15,31
"COG4161",0,3,6,120,11,3,15,3,17,1,2,6,2,1,2,1,0,1,6,8
"COG4166",316,392,408,1292,288,200,2404,943,297,397,2184,551,157,207,203,215,287,1245,1582,2188
"COG4167",2,2,2,137,9,3,25,3,13,0,5,13,5,0,4,4,1,1,8,13
"COG4168",0,0,1,126,12,3,20,1,18,0,7,21,3,0,3,4,0,2,2,20
"COG4170",0,0,2,110,8,3,10,3,5,1,5,12,5,0,7,2,0,2,9,11
"COG4171",1,1,2,88,8,7,13,2,11,0,2,7,2,0,4,2,0,1,1,14
"COG4172",29,10,32,211,34,11,252,56,53,23,47,43,34,19,25,9,37,17,129,23
"COG4174",2,0,8,105,9,5,20,5,16,6,5,12,7,0,3,3,2,1,10,12
"COG4175",85,69,66,60,73,10,31,89,39,16,33,185,328,150,408,219,247,58,30,24
"COG4176",80,86,60,74,86,17,69,113,25,19,17,42,182,69,200,105,118,26,15,4
"COG4177",180,195,121,533,209,370,496,162,176,220,186,224,133,256,135,133,169,159,333,420
"COG4178",6,17,7,211,90,139,26,7,22,31,39,84,17,109,27,18,17,10,5,21
"COG4181",5,1,4,145,10,5,229,5,18,3,2,20,8,1,1,2,2,16,59,9
"COG4185",134,111,304,2,271,27,11,67,175,188,36,145,119,146,75,159,125,197,13,146
"COG4186",46,61,45,18,34,94,258,25,135,35,138,118,182,92,48,25,57,41,80,90
"COG4187",17,2,15,42,79,155,0,11,1,12,265,69,33,21,0,1,10,129,7,65
"COG4188",0,1,0,0,6,0,0,0,0,5,0,2,7,2,0,1,4,0,0,0
"COG4189",39,29,120,89,5,6,22,49,482,29,2,17,22,29,11,15,12,24,47,209
"COG4191",35,25,39,15,15,1,2,8,1,13,2,19,128,22,102,48,47,0,3,53
"COG4192",0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0
"COG4193",118,27,201,9,35,61,7,95,104,361,5,25,13,230,60,178,49,13,115,45
"COG4194",0,1,0,0,0,0,2,0,2,2,0,0,2,0,0,4,0,0,13,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4198",399,436,240,77,377,305,71,261,309,474,162,361,407,415,380,346,461,229,102,100
"COG4199",0,5,0,1,0,9,8,0,5,2,289,28,49,2,1,2,27,87,4,299
"COG4200",18,20,48,0,16,11,11,21,231,26,0,16,4,13,31,6,10,2,23,54
"COG4206",1768,1696,1122,312,2674,1445,186,807,214,1424,319,1890,2619,1661,2844,2107,2122,1065,186,101
"COG4208",34,55,90,56,18,51,39,98,321,38,78,51,14,65,26,20,36,80,89,109
"COG4209",405,373,715,240,209,178,137,585,595,359,938,362,58,369,189,1061,256,259,1430,552
"COG4211",138,86,362,259,63,111,55,252,320,242,184,98,63,212,47,75,88,70,234,109
"COG4213",38,56,63,312,191,383,293,64,551,45,8,92,45,62,32,152,24,45,161,317
"COG4214",19,22,28,289,82,144,235,32,309,23,13,50,30,10,17,134,10,50,139,161
"COG4215",0,0,3,178,17,10,33,5,20,0,12,22,7,0,7,6,0,4,17,22
"COG4219",364,331,907,241,116,200,193,287,918,269,492,318,80,416,188,1222,176,63,524,550
"COG4220",1,0,5,150,3,0,14,5,4,0,2,23,1,0,2,3,0,2,0,1
"COG4221",130,129,68,85,165,207,89,96,35,118,68,215,270,185,188,167,234,99,45,187
"COG4222",10,141,23,12,87,69,3,3,13,106,0,17,4,89,13,0,19,143,11,1
"COG4224",44,56,101,29,27,47,39,81,44,65,132,35,13,43,17,54,30,70,109,111
"COG4225",1210,1275,754,202,1406,356,244,1181,135,450,530,888,1844,716,1952,2017,1405,122,235,89
"COG4226",16,12,13,0,63,20,36,11,10,37,14,46,9,23,6,81,13,95,25,8
"COG4227",226,37,93,7,807,1310,6,111,41,36,17,498,135,467,279,286,222,65,30,100
"COG4228",2,0,0,2,61,0,0,0,2,0,136,0,4,2,4,0,2,12,0,2
"COG4229",0,0,0,0,5,3,2,0,1,0,0,0,0,0,1,0,0,0,8,11
"COG4230",5,3,6,337,32,12,19,8,39,1,23,13,7,0,9,1,1,3,23,34
"COG4231",389,392,220,142,247,271,74,386,50,539,350,399,545,386,440,346,453,232,125,47
"COG4232",242,285,132,188,282,323,40,122,20,270,143,292,363,228,360,287,526,232,28,38
"COG4233",3,5,1,0,19,12,0,3,0,8,121,3,21,8,4,2,14,6,14,23
"COG4235",3,13,2,313,24,9,35,6,41,6,221,42,26,5,16,12,12,13,8,29
"COG4237",9,15,3,45,14,0,10,2,3,2,2,15,8,18,13,6,7,2,1,10
"COG4238",0,0,1,74,3,1,3,2,5,0,4,7,2,0,0,1,0,0,1,1
"COG4239",1,0,2,122,6,6,12,1,10,8,3,17,6,0,2,2,4,1,12,22
"COG4241",2,15,5,0,2,14,0,2,1,19,1,61,16,69,21,7,12,100,0,0
"COG4242",0,3,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,1,7,0
"COG4243",0,0,0,0,0,0,254,1,7,3,0,11,0,0,1,0,0,18,55,10
"COG4245",26,120,14,71,7,11,5,9,16,27,3,7,4,15,2,7,2,0,5,1
"COG4248",26,1,13,220,15,8,29,13,24,110,5,23,8,6,3,8,9,2,1,3
"COG4249",137,136,17,0,12,295,5,21,0,277,0,46,29,141,69,288,112,0,28,1
"COG4251",4,0,0,0,0,15,1,0,0,2,0,0,0,19,1,0,1,0,0,0
"COG4252",3,7,0,35,1,13,0,4,0,18,0,0,4,0,39,2,0,0,0,0
"COG4253",1,1,0,12,10,14,2,0,8,0,0,14,1,0,4,0,0,1,4,58
"COG4256",0,1,0,17,2,2,3,1,1,0,1,2,2,0,1,1,0,0,1,5
"COG4258",0,0,0,0,0,212,0,0,1,6,166,17,3,0,2,3,12,9,18,28
"COG4260",183,297,217,25,79,396,227,230,255,260,313,241,28,194,55,167,111,295,321,202
"COG4261",65,57,32,1,32,103,9,115,17,7,105,73,151,62,66,76,82,8,17,20
"COG4262",0,0,0,50,0,0,0,0,22,6,1,1,6,0,0,5,0,0,0,0
"COG4263",0,5,0,0,3,1,0,0,0,0,0,0,35,13,0,0,0,0,4,0
"COG4264",1,0,1,1251,5,0,46,4,12,0,22,144,3,0,19,3,0,0,12,1
"COG4267",38,37,35,0,28,10,214,39,294,53,59,13,6,26,20,8,22,32,155,77
"COG4268",104,65,584,40,212,856,80,95,27,98,14,316,24,104,57,78,75,281,109,150
"COG4269",0,0,12,244,8,0,37,6,21,0,11,42,8,0,3,3,0,1,0,0
"COG4271",26,25,30,24,378,39,9,1,85,3,0,7,25,36,0,93,7,20,82,2
"COG4277",408,205,409,131,182,113,107,427,43,176,366,242,374,261,298,306,342,265,292,109
"COG4279",0,2,1,1,1,26,0,0,6,104,198,17,1,5,6,0,4,6,0,0
"COG4282",0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",16,25,142,19,6,29,19,54,107,52,288,66,19,64,19,12,21,39,112,82
"COG4284",105,125,260,0,30,72,473,150,27,206,196,59,14,134,56,147,61,114,152,28
"COG4286",71,68,252,0,85,121,1,104,2,89,40,27,14,43,58,1,23,49,169,23
"COG4288",0,0,1,1,0,1,16,4,0,0,30,0,1,0,1,4,1,0,3,1
"COG4289",445,295,214,57,461,208,39,349,34,181,21,356,642,199,630,496,642,21,55,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG4292",2,13,10,0,2,1,16,4,1,0,0,2,38,3,82,2,6,81,2,113
"COG4294",0,12,0,1,0,6,3,0,8,40,1,0,0,12,0,1,1,0,26,0
"COG4295",74,130,139,38,6,70,1,52,1,169,260,19,7,73,0,58,9,137,151,101
"COG4296",18,27,32,92,4,9,4,57,5,18,19,27,17,42,25,13,22,48,27,9
"COG4299",395,187,172,5,232,277,32,255,23,112,48,241,676,289,585,407,538,79,28,4
"COG4300",0,0,1,11,1,0,3,1,4,0,5,0,3,0,1,0,0,82,29,129
"COG4302",15,4,10,99,19,5,19,5,22,24,4,14,30,6,9,23,6,1,5,1
"COG4303",13,3,12,177,31,9,23,22,25,30,5,31,58,22,25,26,24,12,10,7
"COG4310",0,0,0,0,54,0,21,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4314",0,3,0,0,0,2,0,0,0,3,66,6,3,1,2,0,3,0,0,0
"COG4316",0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,4,12
"COG4319",0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4320",0,0,0,0,1,0,195,0,22,0,0,16,0,0,0,0,0,133,104,2
"COG4325",0,0,9,0,6,0,2,0,11,0,0,1,6,0,3,1,1,2,4,15
"COG4330",0,0,1,0,0,0,1,0,8,0,66,0,0,0,1,0,1,29,3,62
"COG4332",16,17,8,31,3,0,1,2,3,1,3,32,35,8,53,61,15,1,5,0
"COG4333",22,24,22,0,22,16,3,77,49,18,0,12,20,23,25,46,21,20,41,26
"COG4335",24,16,13,52,2,2,0,5,1,4,3,8,41,8,63,67,12,4,2,0
"COG4336",11,14,8,8,5,19,135,18,175,41,1,26,5,22,1,6,7,11,4,1
"COG4354",408,76,118,12,42,26,60,20,0,56,22,258,175,68,189,946,202,6,9,20
"COG4357",1,3,2,0,0,0,2,7,86,0,0,0,0,0,1,2,0,3,4,38
"COG4359",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG4372",2,7,12,0,16,23,12,1,7,12,45,76,12,53,7,4,3,94,5,27
"COG4373",1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,5,0,0,1
"COG4377",33,99,75,12,27,23,29,100,116,25,188,24,3,38,30,197,34,40,47,104
"COG4379",2,0,3,2,53,0,0,1,0,2,117,0,4,3,7,1,2,7,2,2
"COG4380",8,58,0,0,0,20,0,0,0,0,0,0,0,18,0,0,15,0,0,0
